-1 -1 6  31.00000  31.01445 4651384 48 4642
-1 -1 225  31.50889  31.84361 4651432 1800 4643
-1 -1 8  31.29612  31.32416 4653232 64 4644
-1 -1 196  31.33835  31.69334 4653296 1568 4645
-1 -1 186  31.00000  31.29612 4654864 1488 4646
-1 -1 4  31.32416  31.33835 4656352 32 4647
-1 -1 210  31.37166  32.00000 4656384 1680 4648
-1 -1 10  31.95889  32.00000 4658064 80 4649
-1 -1 124  31.61732  32.00000 4658144 992 4650
-1 -1 130  31.00000  31.61732 4659136 1040 4651
-1 -1 208  31.72689  32.00000 4660176 1664 4652
-1 -1 11  31.33443  31.37496 4661840 88 4653
-1 -1 49  31.00000  31.19715 4661928 392 4654
-1 -1 80  31.37496  31.72689 4662320 640 4655
-1 -1 34  31.19715  31.33443 4662960 272 4656
-1 -1 156  31.57223  32.00000 4663232 1248 4657
-1 -1 214  31.00000  31.61138 4664480 1712 4658
-1 -1 13  31.00000  31.01778 4666192 104 4659
-1 -1 251  31.00000  32.00000 4666296 2008 4660
-1 -1 16  31.44361  31.49583 4668304 128 4661
-1 -1 50  31.38584  31.44384 4668432 400 4662
-1 -1 95  31.12583  31.32889 4668832 760 4663
-1 -1 133  31.21500  31.38277 4669592 1064 4664
-1 -1 48  31.00000  31.24694 4670656 384 4665
-1 -1 115  31.74060  32.00000 4671040 920 4666
-1 -1 295  31.12389  31.75306 4671960 2360 4667
-1 -1 148  31.00000  31.30388 4674320 1184 4668
-1 -1 387  31.00000  32.00000 4675504 3096 4669
-1 -1 84  30.03528  30.15027 4678600 672 4670
-1 -1 9  30.97278  31.00000 4679272 72 4671
-1 -1 159  30.28965  31.00000 4679344 1272 4672
-1 -1 171  30.15833  30.29084 4680616 1368 4673
-1 -1 219  30.25389  30.79174 4681984 1752 4674
-1 -1 41  30.79174  31.00000 4683736 328 4675
-1 -1 4  30.90445  30.91607 4684064 32 4676
-1 -1 238  30.00000  30.90445 4684096 1904 4677
-1 -1 9  30.00000  30.02307 4686000 72 4678
-1 -1 7  30.00000  30.00583 4686072 56 4679
-1 -1 23  30.91607  31.00000 4686128 184 4680
-1 -1 239  30.02307  30.50704 4686312 1912 4681
-1 -1 154  30.50666  31.00000 4688224 1232 4682
-1 -1 6  30.99333  31.00000 4689456 48 4683
-1 -1 81  30.96834  31.00000 4689504 648 4684
-1 -1 111  30.92056  30.98277 4690152 888 4685
-1 -1 24  30.96556  31.00000 4691040 192 4686
-1 -1 4  30.99861  31.00000 4691232 32 4687
-1 -1 21  30.98555  31.00000 4691264 168 4688
-1 -1 99  30.90584  30.99390 4691432 792 4689
-1 -1 189  30.00000  30.59156 4692224 1512 4690
-1 -1 116  30.59156  31.00000 4693736 928 4691
-1 -1 72  30.53278  30.66334 4694664 576 4692
-1 -1 18  30.96353  31.00000 4695240 144 4693
-1 -1 183  30.00000  30.54528 4695384 1464 4694
-1 -1 43  30.84889  30.96353 4696848 344 4695
-1 -1 94  30.43407  30.62055 4697192 752 4696
-1 -1 17  30.75555  30.78666 4697944 136 4697
-1 -1 11  30.37528  30.43407 4698080 88 4698
-1 -1 47  30.00000  30.13167 4698168 376 4699
-1 -1 257  30.18083  31.00000 4698544 2056 4700
-1 -1 3  30.19000  30.20028 4700600 24 4701
-1 -1 13  30.10677  30.15459 4700624 104 4702
-1 -1 7  30.15459  30.19000 4700728 56 4703
-1 -1 23  30.00000  30.10677 4700784 184 4704
-1 -1 33  30.74788  30.88333 4700968 264 4705
-1 -1 23  30.88333  31.00000 4701232 184 4706
-1 -1 154  30.00000  30.74788 4701416 1232 4707
-1 -1 21  30.97333  31.00000 4702648 168 4708
-1 -1 359  30.00000  31.00000 4702816 2872 4709
-1 -1 5  30.00000  30.00223 4705688 40 4710
-1 -1 210  30.49223  31.00000 4705728 1680 4711
-1 -1 249  30.38222  30.67834 4707408 1992 4712
-1 -1 54  30.56140  30.61985 4709400 432 4713
-1 -1 19  30.00000  30.04750 4709832 152 4714
-1 -1 54  30.04111  30.19556 4709984 432 4715
-1 -1 125  30.56140  30.82750 4710416 1000 4716
-1 -1 100  30.00000  30.44250 4711416 800 4717
-1 -1 39  30.82638  31.00000 4712216 312 4718
-1 -1 152  30.00000  30.63999 4712528 1216 4719
-1 -1 6  30.99417  31.00000 4713744 48 4720
-1 -1 22  30.76896  30.80876 4713792 176 4721
-1 -1 6  30.72389  30.74690 4713968 48 4722
-1 -1 57  30.80876  31.00000 4714016 456 4723
-1 -1 11  30.74690  30.76896 4714472 88 4724
-1 -1 14  30.67723  30.72389 4714560 112 4725
-1 -1 87  29.03667  29.28194 4714672 696 4726
-1 -1 235  29.36110  29.49763 4715368 1880 4727
-1 -1 159  29.28194  30.00000 4717248 1272 4728
-1 -1 12  29.98028  30.00000 4718520 96 4729
-1 -1 208  29.49763  30.00000 4718616 1664 4730
-1 -1 238  29.00000  30.00000 4720280 1904 4731
-1 -1 76  29.75830  30.00000 4722184 608 4732
-1 -1 191  29.00000  29.71676 4722792 1528 4733
-1 -1 13  29.71676  29.75830 4724320 104 4734
-1 -1 45  29.87195  30.00000 4724424 360 4735
-1 -1 223  29.00000  30.00000 4724784 1784 4736
-1 -1 302  29.21306  30.00000 4726568 2416 4737
-1 -1 354  29.11836  29.55833 4728984 2832 4738
-1 -1 51  29.00000  29.12027 4731816 408 4739
-1 -1 8  29.98694  30.00000 4732224 64 4740
-1 -1 131  29.56695  30.00000 4732288 1048 4741
-1 -1 174  29.25556  29.72361 4733336 1392 4742
-1 -1 87  29.07944  29.39529 4734728 696 4743
-1 -1 16  29.00000  29.08028 4735424 128 4744
-1 -1 27  29.00000  29.04862 4735552 216 4745
-1 -1 20  29.00000  29.03583 4735768 160 4746
-1 -1 16  29.00000  29.01944 4735928 128 4747
-1 -1 7  29.00000  29.00250 4736056 56 4748
-1 -1 16  29.00000  29.04672 4736112 128 4749
-1 -1 5  29.12377  29.14501 4736240 40 4750
-1 -1 33  29.02251  29.14472 4736280 264 4751
-1 -1 17  29.04672  29.12377 4736544 136 4752
-1 -1 17  29.38694  29.45528 4736680 136 4753
-1 -1 20  29.07497  29.18500 4736816 160 4754
-1 -1 16  29.00000  29.07497 4736976 128 4755
-1 -1 176  29.47083  30.00000 4737104 1408 4756
-1 -1 3  29.99973  30.00000 4738512 24 4757
-1 -1 174  29.17528  30.00000 4738536 1392 4758
-1 -1 119  29.50388  30.00000 4739928 952 4759
-1 -1 94  29.00000  29.26639 4740880 752 4760
-1 -1 174  29.25606  29.58639 4741632 1392 4761
-1 -1 278  28.00000  29.00000 4743024 2224 4762
-1 -1 9  28.92046  28.94853 4745248 72 4763
-1 -1 179  28.74778  29.00000 4745320 1432 4764
-1 -1 263  28.00000  28.92046 4746752 2104 4765
-1 -1 463  28.00000  29.00000 4748856 3704 4766
-1 -1 94  28.77972  29.00000 4752560 752 4767
-1 -1 158  28.00000  28.63555 4753312 1264 4768
-1 -1 97  28.63473  29.00000 4754576 776 4769
-1 -1 290  28.00000  28.80722 4755352 2320 4770
-1 -1 142  28.74167  29.00000 4757672 1136 4771
-1 -1 19  28.96333  29.00000 4758808 152 4772
-1 -1 30  28.96222  29.00000 4758960 240 4773
-1 -1 19  28.97749  29.00000 4759200 152 4774
-1 -1 6  28.97667  29.00000 4759352 48 4775
-1 -1 236  28.00000  29.00000 4759400 1888 4776
-1 -1 223  28.00000  28.89473 4761288 1784 4777
-1 -1 21  28.89473  29.00000 4763072 168 4778
-1 -1 205  28.13249  28.90195 4763240 1640 4779
-1 -1 15  28.00000  28.07916 4764880 120 4780
-1 -1 254  28.00000  29.00000 4765000 2032 4781
-1 -1 294  27.49528  27.92889 4767032 2352 4782
-1 -1 96  27.31000  27.41083 4769384 768 4783
-1 -1 83  27.23111  27.31000 4770152 664 4784
-1 -1 260  27.24416  28.00000 4770816 2080 4785
-1 -1 167  27.00000  27.26929 4772896 1336 4786
-1 -1 241  27.00000  28.00000 4774232 1928 4787
-1 -1 127  27.14556  27.55808 4776160 1016 4788
-1 -1 28  27.00000  27.09612 4777176 224 4789
-1 -1 146  27.62861  27.99916 4777400 1168 4790
-1 -1 14  27.55808  27.59722 4778568 112 4791
-1 -1 12  27.59834  27.63722 4778680 96 4792
-1 -1 83  27.71116  28.00000 4778776 664 4793
-1 -1 9  27.58195  27.61431 4779440 72 4794
-1 -1 121  27.00000  27.57208 4779512 968 4795
-1 -1 20  27.61431  27.71116 4780480 160 4796
-1 -1 3  27.57208  27.58195 4780640 24 4797
-1 -1 158  27.00000  27.36301 4780664 1264 4798
-1 -1 283  27.23027  27.69963 4781928 2264 4799
-1 -1 86  27.69963  28.00000 4784192 688 4800
-1 -1 168  27.00000  27.20944 4784880 1344 4801
-1 -1 7  27.13527  27.15477 4786224 56 4802
-1 -1 9  27.12248  27.13916 4786280 72 4803
-1 -1 245  27.15477  28.00000 4786352 1960 4804
-1 -1 17  27.00000  27.02945 4788312 136 4805
-1 -1 130  27.00000  27.44222 4788448 1040 4806
-1 -1 73  27.79638  28.00000 4789488 584 4807
-1 -1 127  27.39055  27.85251 4790072 1016 4808
-1 -1 24  27.04271  27.14337 4791088 192 4809
-1 -1 13  27.00000  27.04271 4791280 104 4810
-1 -1 196  27.14337  28.00000 4791384 1568 4811
-1 -1 134  27.54250  27.65777 4792952 1072 4812
-1 -1 49  27.60804  27.83444 4794024 392 4813
-1 -1 84  27.61178  28.00000 4794416 672 4814
-1 -1 218  27.33881  27.61178 4795088 1744 4815
-1 -1 106  27.57861  28.00000 4796832 848 4816
-1 -1 97  27.32555  27.56777 4797680 776 4817
-1 -1 50  26.77444  26.94083 4798456 400 4818
-1 -1 47  26.00000  26.14562 4798856 376 4819
-1 -1 218  26.14562  26.69108 4799232 1744 4820
-1 -1 174  26.75056  27.00000 4800976 1392 4821
-1 -1 9  26.72500  26.74563 4802368 72 4822
-1 -1 241  26.62499  26.85889 4802440 1928 4823
-1 -1 5  26.74563  26.75718 4804368 40 4824
-1 -1 328  26.06195  26.72500 4804408 2624 4825
-1 -1 64  26.47056  26.62499 4807032 512 4826
-1 -1 28  26.00000  26.07306 4807544 224 4827
-1 -1 79  26.78445  27.00000 4807768 632 4828
-1 -1 212  26.47674  26.84944 4808400 1696 4829
-1 -1 201  26.11159  26.47674 4810096 1608 4830
-1 -1 46  26.00000  26.11159 4811704 368 4831
-1 -1 39  26.58694  26.61944 4812072 312 4832
-1 -1 53  26.56249  26.60610 4812384 424 4833
-1 -1 9  26.81175  26.84472 4812808 72 4834
-1 -1 69  26.58833  26.72000 4812880 552 4835
-1 -1 100  26.81111  27.00000 4813432 800 4836
-1 -1 91  26.00000  26.18883 4814232 728 4837
-1 -1 14  26.00000  26.01694 4814960 112 4838
-1 -1 334  26.18883  26.64361 4815072 2672 4839
-1 -1 53  26.00000  26.23230 4817744 424 4840
-1 -1 101  26.60139  27.00000 4818168 808 4841
-1 -1 119  26.63473  26.83528 4818976 952 4842
-1 -1 239  26.33083  26.69334 4819928 1912 4843
-1 -1 171  26.45733  27.00000 4821840 1368 4844
-1 -1 214  26.13861  26.68806 4823208 1712 4845
-1 -1 282  26.55250  26.85834 4824920 2256 4846
-1 -1 141  26.59110  27.00000 4827176 1128 4847
-1 -1 313  26.00000  26.60528 4828304 2504 4848
-1 -1 275  26.45911  27.00000 4830808 2200 4849
-1 -1 13  26.98584  27.00000 4833008 104 4850
-1 -1 224  26.00000  26.82072 4833112 1792 4851
-1 -1 24  26.87494  26.96565 4834904 192 4852
-1 -1 12  26.82072  26.87494 4835096 96 4853
-1 -1 12  26.96565  27.00000 4835192 96 4854
-1 -1 144  26.72721  26.94018 4835288 1152 4855
-1 -1 133  26.00000  26.51333 4836440 1064 4856
-1 -1 178  26.63890  26.94556 4837504 1424 4857
-1 -1 131  26.26084  26.67102 4838928 1048 4858
-1 -1 169  26.71083  26.92056 4839976 1352 4859
-1 -1 103  25.00000  25.28640 4841328 824 4860
-1 -1 247  25.24633  26.00000 4842152 1976 4861
-1 -1 242  25.60917  26.00000 4844128 1936 4862
-1 -1 5  25.55611  25.57000 4846064 40 4863
-1 -1 19  25.57000  25.63000 4846104 152 4864
-1 -1 222  25.26056  25.55611 4846256 1776 4865
-1 -1 116  25.72667  26.00000 4848032 928 4866
-1 -1 63  25.50695  25.62000 4848960 504 4867
-1 -1 105  25.10777  25.31640 4849464 840 4868
-1 -1 64  25.25389  25.39249 4850304 512 4869
-1 -1 16  25.00000  25.07347 4850816 128 4870
-1 -1 10  25.98111  26.00000 4850944 80 4871
-1 -1 254  25.07347  26.00000 4851024 2032 4872
-1 -1 100  25.55972  25.98311 4853056 800 4873
-1 -1 4  25.56750  25.57223 4853856 32 4874
-1 -1 6  25.98311  26.00000 4853888 48 4875
-1 -1 155  25.00000  25.51112 4853936 1240 4876
-1 -1 17  25.00000  25.02583 4855176 136 4877
-1 -1 162  25.37861  25.89299 4855312 1296 4878
-1 -1 37  25.89299  26.00000 4856608 296 4879
-1 -1 147  25.00000  25.49323 4856904 1176 4880
-1 -1 7  25.50870  25.53573 4858080 56 4881
-1 -1 5  25.62301  25.63754 4858136 40 4882
-1 -1 44  25.84694  26.00000 4858176 352 4883
-1 -1 5  25.49323  25.50870 4858528 40 4884
-1 -1 19  25.53573  25.62301 4858568 152 4885
-1 -1 83  25.63754  25.89555 4858720 664 4886
-1 -1 43  25.00000  25.15805 4859384 344 4887
-1 -1 86  25.83833  25.95889 4859728 688 4888
-1 -1 28  25.92473  26.00000 4860416 224 4889
-1 -1 91  24.64445  25.00000 4860640 728 4890
-1 -1 84  24.00000  24.36445 4861368 672 4891
-1 -1 147  24.00000  24.54305 4862040 1176 4892
-1 -1 43  24.00000  24.18361 4863216 344 4893
-1 -1 50  24.00000  24.20250 4863560 400 4894
-1 -1 51  24.77028  24.97694 4863960 408 4895
-1 -1 304  24.00000  25.00000 4864368 2432 4896
-1 -1 14  24.98445  25.00000 4866800 112 4897
-1 -1 58  24.76764  25.00000 4866912 464 4898
-1 -1 165  24.22417  24.88499 4867376 1320 4899
-1 -1 213  24.00000  24.76764 4868696 1704 4900
-1 -1 52  24.00000  24.22417 4870400 416 4901
-1 -1 85  24.24083  24.48038 4870816 680 4902
-1 -1 243  24.12084  24.52778 4871496 1944 4903
-1 -1 38  24.00000  24.12084 4873440 304 4904
-1 -1 150  24.64834  25.00000 4873744 1200 4905
-1 -1 269  24.00000  25.00000 4874944 2152 4906
-1 -1 230  23.00000  24.00000 4877096 1840 4907
-1 -1 97  23.00000  23.05222 4878936 776 4908
-1 -1 199  23.00000  23.13278 4879712 1592 4909
-1 -1 32  23.00000  23.05390 4881304 256 4910
-1 -1 18  23.00000  23.01472 4881560 144 4911
-1 -1 319  23.00000  24.00000 4881704 2552 4912
-1 -1 303  23.00000  23.92027 4884256 2424 4913
-1 -1 22  23.92096  24.00000 4886680 176 4914
-1 -1 10  23.98111  24.00000 4886856 80 4915
-1 -1 146  23.56194  23.92096 4886936 1168 4916
-1 -1 255  23.00000  24.00000 4888104 2040 4917
-1 -1 245  23.00000  23.50249 4890144 1960 4918
-1 -1 112  23.58889  24.00000 4892104 896 4919
-1 -1 106  23.50249  24.00000 4893000 848 4920
-1 -1 28  23.51444  23.58889 4893848 224 4921
-1 -1 313  23.15988  23.51444 4894072 2504 4922
-1 -1 126  23.00000  23.15988 4896576 1008 4923
-1 -1 237  23.63980  24.00000 4897584 1896 4924
-1 -1 349  23.00000  23.52250 4899480 2792 4925
-1 -1 61  23.52250  23.63980 4902272 488 4926
-1 -1 214  23.00000  23.24962 4902760 1712 4927
-1 -1 95  23.24962  23.39973 4904472 760 4928
-1 -1 34  23.07684  23.11417 4905232 272 4929
-1 -1 343  23.05139  23.91644 4905504 2744 4930
-1 -1 17  23.71778  23.74501 4908248 136 4931
-1 -1 25  23.91644  24.00000 4908384 200 4932
-1 -1 111  22.00000  22.07834 4908584 888 4933
-1 -1 166  22.07800  22.20105 4909472 1328 4934
-1 -1 114  22.46778  23.00000 4910800 912 4935
-1 -1 216  22.20105  22.49223 4911712 1728 4936
-1 -1 217  22.48856  22.86944 4913440 1736 4937
-1 -1 114  22.78639  23.00000 4915176 912 4938
-1 -1 46  22.82197  23.00000 4916088 368 4939
-1 -1 33  22.92639  23.00000 4916456 264 4940
-1 -1 8  22.99028  23.00000 4916720 64 4941
-1 -1 242  22.56695  23.00000 4916784 1936 4942
-1 -1 158  22.64527  22.97749 4918720 1264 4943
-1 -1 172  22.26778  23.00000 4919984 1376 4944
-1 -1 65  22.76872  23.00000 4921360 520 4945
-1 -1 8  22.47250  22.49755 4921880 64 4946
-1 -1 51  22.49755  22.76872 4921944 408 4947
-1 -1 56  22.27388  22.42333 4922352 448 4948
-1 -1 58  22.42054  22.50278 4922800 464 4949
-1 -1 254  22.33628  23.00000 4923264 2032 4950
-1 -1 70  22.00000  22.33628 4925296 560 4951
-1 -1 237  22.77952  23.00000 4925856 1896 4952
-1 -1 426  22.12917  22.77952 4927752 3408 4953
-1 -1 216  22.00000  22.15416 4931160 1728 4954
-1 -1 19  22.45888  22.49805 4932888 152 4955
-1 -1 124  22.78805  23.00000 4933040 992 4956
-1 -1 148  22.49889  22.78805 4934032 1184 4957
-1 -1 249  22.00000  22.45888 4935216 1992 4958
-1 -1 20  22.96812  23.00000 4937208 160 4959
-1 -1 526  22.63667  22.96812 4937368 4208 4960
-1 -1 313  22.62306  23.00000 4941576 2504 4961
-1 -1 171  22.06084  22.59936 4944080 1368 4962
-1 -1 28  22.00000  22.11278 4945448 224 4963
-1 -1 35  22.08167  22.11806 4945672 280 4964
-1 -1 49  22.59936  22.84250 4945952 392 4965
-1 -1 81  22.00000  22.24250 4946344 648 4966
-1 -1 3  22.00000  22.00027 4946992 24 4967
-1 -1 5  22.00000  22.00250 4947016 40 4968
-1 -1 174  22.00000  22.20081 4947056 1392 4969
-1 -1 24  22.20081  22.22083 4948448 192 4970
-1 -1 22  22.21389  22.26806 4948640 176 4971
-1 -1 238  21.75083  21.98833 4948816 1904 4972
-1 -1 72  21.90710  22.00000 4950720 576 4973
-1 -1 112  21.44389  22.00000 4951296 896 4974
-1 -1 270  21.49278  22.00000 4952192 2160 4975
-1 -1 369  21.00000  21.49583 4954352 2952 4976
-1 -1 251  21.55522  22.00000 4957304 2008 4977
-1 -1 102  21.00000  21.26751 4959312 816 4978
-1 -1 239  21.25194  21.55522 4960128 1912 4979
-1 -1 16  21.72583  21.77250 4962040 128 4980
-1 -1 92  21.66860  21.81833 4962168 736 4981
-1 -1 240  21.17778  21.85306 4962904 1920 4982
-1 -1 23  21.13278  21.20250 4964824 184 4983
-1 -1 46  21.17917  21.25499 4965008 368 4984
-1 -1 40  21.00000  21.06139 4965376 320 4985
-1 -1 127  21.37639  22.00000 4965696 1016 4986
-1 -1 41  21.00000  21.13278 4966712 328 4987
-1 -1 27  21.25499  21.37639 4967040 216 4988
-1 -1 21  21.95297  22.00000 4967256 168 4989
-1 -1 252  21.64416  21.95297 4967424 2016 4990
-1 -1 4  21.83539  21.84236 4969440 32 4991
-1 -1 8  21.15694  21.16742 4969472 64 4992
-1 -1 43  21.00000  21.14639 4969536 344 4993
-1 -1 56  21.11250  21.18167 4969880 448 4994
-1 -1 6  21.81666  21.83539 4970328 48 4995
-1 -1 98  21.83084  22.00000 4970376 784 4996
-1 -1 14  21.97972  22.00000 4971160 112 4997
-1 -1 52  21.95612  22.00000 4971272 416 4998
-1 -1 146  21.16742  21.60890 4971688 1168 4999
-1 -1 140  21.60890  21.97583 4972856 1120 5000
-1 -1 39  20.00000  20.04138 4973976 312 5001
-1 -1 7  20.00000  20.01747 4974288 56 5002
-1 -1 35  20.00000  20.04306 4974344 280 5003
-1 -1 59  20.86998  21.00000 4974624 472 5004
-1 -1 194  20.75639  21.00000 4975096 1552 5005
-1 -1 157  20.40667  21.00000 4976648 1256 5006
-1 -1 15  20.97223  21.00000 4977904 120 5007
-1 -1 34  20.93111  21.00000 4978024 272 5008
-1 -1 15  20.32905  20.38483 4978296 120 5009
-1 -1 149  20.19722  20.39992 4978416 1192 5010
-1 -1 79  20.33306  20.44917 4979608 632 5011
-1 -1 7  20.31389  20.33834 4980240 56 5012
-1 -1 150  20.19083  20.37223 4980296 1200 5013
-1 -1 7  20.38483  20.40305 4981496 56 5014
-1 -1 158  20.27974  20.58306 4981552 1264 5015
-1 -1 34  20.00000  20.08861 4982816 272 5016
-1 -1 78  20.04916  20.27974 4983088 624 5017
-1 -1 5  20.00000  20.01889 4983712 40 5018
-1 -1 4  20.00000  20.00055 4983752 32 5019
-1 -1 11  20.00000  20.03833 4983784 88 5020
-1 -1 175  20.00000  20.65861 4983872 1400 5021
-1 -1 76  20.65917  21.00000 4985272 608 5022
-1 -1 69  19.20389  19.57084 4985880 552 5023
-1 -1 35  19.87556  19.94194 4986432 280 5024
-1 -1 40  19.00000  19.14639 4986712 320 5025
-1 -1 66  19.41639  19.54000 4987032 528 5026
-1 -1 28  19.96028  20.00000 4987560 224 5027
-1 -1 40  19.97194  20.00000 4987784 320 5028
-1 -1 32  19.00000  19.04388 4988104 256 5029
-1 -1 188  19.62750  20.00000 4988360 1504 5030
-1 -1 232  19.29778  19.62777 4989864 1856 5031
-1 -1 205  19.00000  19.33722 4991720 1640 5032
-1 -1 18  19.00000  19.02333 4993360 144 5033
-1 -1 65  19.00000  19.09860 4993504 520 5034
-1 -1 149  19.00000  19.15833 4994024 1192 5035
-1 -1 5  19.00000  19.00084 4995216 40 5036
-1 -1 83  19.00000  19.07889 4995256 664 5037
-1 -1 26  19.00000  19.08139 4995920 208 5038
-1 -1 70  19.44028  19.77722 4996128 560 5039
-1 -1 83  19.00000  19.41473 4996688 664 5040
-1 -1 5  19.41473  19.44028 4997352 40 5041
-1 -1 227  19.00000  19.52250 4997392 1816 5042
-1 -1 171  19.00000  19.37972 4999208 1368 5043
-1 -1 110  19.32111  19.55027 5000576 880 5044
-1 -1 23  19.90620  20.00000 5001456 184 5045
-1 -1 56  19.91194  20.00000 5001640 448 5046
-1 -1 198  19.13001  19.90620 5002088 1584 5047
-1 -1 9  19.96889  20.00000 5003672 72 5048
-1 -1 118  19.00000  19.42889 5003744 944 5049
-1 -1 33  18.88750  19.00000 5004688 264 5050
-1 -1 34  18.35833  18.48499 5004952 272 5051
-1 -1 28  18.00000  18.03444 5005224 224 5052
-1 -1 93  18.66847  19.00000 5005448 744 5053
-1 -1 290  18.23694  18.66847 5006192 2320 5054
-1 -1 4  18.20507  18.21972 5008512 32 5055
-1 -1 13  18.21972  18.25112 5008544 104 5056
-1 -1 88  18.00000  18.21527 5008648 704 5057
-1 -1 6  18.99889  19.00000 5009352 48 5058
-1 -1 15  18.97749  19.00000 5009400 120 5059
-1 -1 112  18.82028  19.00000 5009520 896 5060
-1 -1 58  18.86694  19.00000 5010416 464 5061
-1 -1 102  18.92778  19.00000 5010880 816 5062
-1 -1 250  18.67388  19.00000 5011696 2000 5063
-1 -1 255  18.00000  18.78181 5013696 2040 5064
-1 -1 35  18.80514  19.00000 5015736 280 5065
-1 -1 211  18.00000  18.75537 5016016 1688 5066
-1 -1 105  18.00000  18.05028 5017704 840 5067
-1 -1 11  18.75537  18.80514 5018544 88 5068
-1 -1 437  18.00000  19.00000 5018632 3496 5069
-1 -1 407  18.00000  19.00000 5022128 3256 5070
-1 -1 4  18.00000  18.00139 5025384 32 5071
-1 -1 4  18.00000  18.00227 5025416 32 5072
-1 -1 65  18.00000  18.31000 5025448 520 5073
-1 -1 59  18.00000  18.20389 5025968 472 5074
-1 -1 50  18.50111  18.53527 5026440 400 5075
-1 -1 26  18.20223  18.26139 5026840 208 5076
-1 -1 190  18.00000  18.39667 5027048 1520 5077
-1 -1 88  18.38778  18.51052 5028568 704 5078
-1 -1 26  18.83436  18.91112 5029272 208 5079
-1 -1 257  18.00000  18.67710 5029480 2056 5080
-1 -1 11  18.95528  19.00000 5031536 88 5081
-1 -1 51  18.67710  18.83436 5031624 408 5082
-1 -1 81  18.00000  18.16834 5032032 648 5083
-1 -1 119  18.00000  18.43111 5032680 952 5084
-1 -1 124  18.13222  18.39333 5033632 992 5085
-1 -1 110  18.22528  18.65667 5034624 880 5086
-1 -1 64  17.79104  18.00000 5035504 512 5087
-1 -1 240  17.00000  17.79104 5036016 1920 5088
-1 -1 343  17.32583  18.00000 5037936 2744 5089
-1 -1 314  17.00000  17.34778 5040680 2512 5090
-1 -1 100  17.62861  18.00000 5043192 800 5091
-1 -1 219  17.06833  17.63801 5043992 1752 5092
-1 -1 112  17.00000  17.35639 5045744 896 5093
-1 -1 178  17.33309  17.83999 5046640 1424 5094
-1 -1 158  17.00000  17.60444 5048064 1264 5095
-1 -1 235  17.23278  18.00000 5049328 1880 5096
-1 -1 441  17.00000  18.00000 5051208 3528 5097
-1 -1 63  17.00000  17.23639 5054736 504 5098
-1 -1 574  17.00000  18.00000 5055240 4592 5099
-1 -1 5  17.99834  18.00000 5059832 40 5100
-1 -1 5  17.99861  18.00000 5059872 40 5101
-1 -1 278  17.00000  18.00000 5059912 2224 5102
-1 -1 15  17.92166  18.00000 5062136 120 5103
-1 -1 16  17.96333  18.00000 5062256 128 5104
-1 -1 189  17.88861  17.99499 5062384 1512 5105
-1 -1 26  17.90704  18.00000 5063896 208 5106
-1 -1 232  17.18389  17.95972 5064104 1856 5107
-1 -1 38  17.00000  17.03583 5065960 304 5108
-1 -1 35  17.89195  17.94362 5066264 280 5109
-1 -1 36  17.94362  17.99139 5066544 288 5110
-1 -1 72  17.91389  18.00000 5066832 576 5111
-1 -1 37  17.92132  18.00000 5067408 296 5112
-1 -1 762  17.25750  17.91864 5067704 6096 5113
-1 -1 176  17.00000  17.25667 5073800 1408 5114
-1 -1 2  16.00000  16.00027 5075208 16 5115
-1 -1 226  16.55972  17.00000 5075224 1808 5116
-1 -1 276  16.29816  16.65171 5077032 2208 5117
-1 -1 248  16.14806  16.56001 5079240 1984 5118
-1 -1 65  16.80113  17.00000 5081224 520 5119
-1 -1 230  16.08559  16.55164 5081744 1840 5120
-1 -1 111  16.40917  16.80113 5083584 888 5121
-1 -1 34  16.00000  16.08559 5084472 272 5122
-1 -1 208  16.00000  16.23336 5084744 1664 5123
-1 -1 286  16.21527  16.72694 5086408 2288 5124
-1 -1 286  16.01778  16.82888 5088696 2288 5125
-1 -1 152  16.31472  16.93973 5090984 1216 5126
-1 -1 71  16.69033  16.92139 5092200 568 5127
-1 -1 18  16.67723  16.69033 5092768 144 5128
-1 -1 12  16.62861  16.67889 5092912 96 5129
-1 -1 99  16.52694  17.00000 5093008 792 5130
-1 -1 46  16.82139  17.00000 5093800 368 5131
-1 -1 9  16.87695  16.88640 5094168 72 5132
-1 -1 96  16.89569  17.00000 5094240 768 5133
-1 -1 280  16.00000  17.00000 5095008 2240 5134
-1 -1 414  16.00000  17.00000 5097248 3312 5135
-1 -1 395  16.00000  16.89569 5100560 3160 5136
-1 -1 204  16.00000  16.37362 5103720 1632 5137
-1 -1 306  16.00000  16.38778 5105352 2448 5138
-1 -1 254  16.37583  16.77166 5107800 2032 5139
-1 -1 447  16.00000  16.30916 5109832 3576 5140
-1 -1 13  16.00000  16.01404 5113408 104 5141
-1 -1 191  16.01404  16.22861 5113512 1528 5142
-1 -1 295  16.09473  17.00000 5115040 2360 5143
-1 -1 75  16.69889  17.00000 5117400 600 5144
-1 -1 78  16.42000  16.69889 5118000 624 5145
-1 -1 71  16.88010  17.00000 5118624 568 5146
-1 -1 79  16.00000  16.04056 5119192 632 5147
-1 -1 20  16.00000  16.00583 5119824 160 5148
-1 -1 64  16.00000  16.07584 5119984 512 5149
-1 -1 659  16.07584  16.90472 5120496 5272 5150
-1 -1 232  15.00000  16.00000 5125768 1856 5151
-1 -1 34  15.94833  16.00000 5127624 272 5152
