-1 -1 27 -28.14028 -27.34444 792624 216 931
-1 -1 14  18.28861  18.33861 792840 112 934
-1 -1 12  13.48917  13.63778 792952 96 939
-1 -1 87 -35.00222 -34.99889 793048 696 940
-1 -1 76  27.99944  28.00250 793744 608 941
-1 -1 22  42.38194  42.83528 794352 176 947
-1 -1 21  42.38222  42.83528 794528 168 948
-1 -1 17  44.42083  44.61250 794696 136 950
-1 -1 14  48.02194  48.09639 794832 112 951
-1 -1 17  44.42083  44.61250 794944 136 952
-1 -1 14  48.02194  48.09639 795080 112 953
-1 -1 16  32.25389  32.50806 795192 128 956
-1 -1 24  17.96083  18.23583 795320 192 957
-1 -1 18  -3.52639  -3.29611 795512 144 958
-1 -1 17  17.85833  18.22111 795656 136 963
-1 -1 12   9.53778   9.69944 795792 96 966
-1 -1 13 -12.98139 -12.68194 795888 104 967
-1 -1 16  10.01028  10.32250 795992 128 969
-1 -1 13   4.67528   4.72833 796120 104 973
-1 -1 16  19.06139  19.14583 796224 128 976
-1 -1 16   6.52833   6.81222 796352 128 981
-1 -1 12  44.75556  45.02306 796480 96 984
-1 -1 18  21.11250  21.18167 796576 144 985
-1 -1 12  44.75556  45.02306 796720 96 986
-1 -1 14  43.20806  43.51250 796816 112 988
-1 -1 14  43.20806  43.51250 796928 112 989
-1 -1 7  31.96500  32.25167 797040 56 994
-1 -1 15   9.09778   9.20889 797096 120 998
-1 -1 9  -7.12222  -7.03111 797216 72 999
-1 -1 20  38.79000  38.99472 797288 160 1001
-1 -1 20  38.79000  38.99500 797448 160 1003
-1 -1 18 -25.04028 -24.95306 797608 144 1004
-1 -1 6 -14.57333 -14.34611 797752 48 1005
-1 -1 21  10.58972  10.73250 797800 168 1006
-1 -1 9  45.82889  45.98917 797968 72 1009
-1 -1 9  45.82889  45.98917 798040 72 1010
-1 -1 10  -1.42000  -1.16389 798112 80 1011
-1 -1 11  44.61139  44.75222 798192 88 1012
-1 -1 11  44.61139  44.75222 798280 88 1013
-1 -1 5  11.85639  11.94917 798368 40 1014
-1 -1 7   9.13222   9.29194 798408 56 1023
-1 -1 15  51.19167  51.45889 798464 120 1024
-1 -1 15  51.19167  51.45889 798584 120 1025
-1 -1 13  60.30528  60.39806 798704 104 1026
-1 -1 13  60.30528  60.39806 798808 104 1027
-1 -1 15  47.15889  47.39000 798912 120 1028
-1 -1 15  47.15889  47.39000 799032 120 1029
-1 -1 12  44.08944  44.29833 799152 96 1033
-1 -1 6  13.99333  14.01417 799248 48 1034
-1 -1 12  44.08944  44.29833 799296 96 1035
-1 -1 26  36.50000  36.99944 799392 208 1037
-1 -1 27  36.49972  36.99972 799600 216 1039
-1 -1 7  -4.33972  -4.22111 799816 56 1040
-1 -1 26  36.50000  36.99944 799872 208 1041
-1 -1 5  43.78417  43.92028 800080 40 1042
-1 -1 5  43.78444  43.92028 800120 40 1044
-1 -1 16  41.76417  41.77028 800160 128 1045
-1 -1 9  46.16806  46.25361 800288 72 1046
-1 -1 9  46.16806  46.25361 800360 72 1048
-1 -1 15  41.76417  41.77028 800432 120 1049
-1 -1 9  -0.91861  -0.90861 800552 72 1050
-1 -1 5  45.76972  45.79889 800624 40 1053
-1 -1 15  47.25639  47.30528 800664 120 1054
-1 -1 15  47.25639  47.30528 800784 120 1055
-1 -1 5  45.76972  45.79889 800904 40 1056
-1 -1 14  46.92250  47.02972 800944 112 1060
-1 -1 14  46.92250  47.02972 801056 112 1061
-1 -1 10  47.86139  48.00417 801168 80 1062
-1 -1 4  11.04000  11.10139 801248 32 1063
-1 -1 10  47.86139  48.00417 801280 80 1064
-1 -1 11  42.49000  42.49056 801360 88 1066
-1 -1 11  42.49000  42.49056 801448 88 1067
-1 -1 4  34.73639  34.80806 801536 32 1069
-1 -1 6   0.10333   0.19361 801568 48 1070
-1 -1 3  19.89250  19.96556 801616 24 1071
-1 -1 4 -25.69472 -25.65028 801640 32 1072
-1 -1 4  34.73639  34.80806 801672 32 1073
-1 -1 5  19.90111  19.96333 801704 40 1076
-1 -1 8  47.29139  47.29222 801744 64 1080
-1 -1 8  47.29139  47.29222 801808 64 1081
-1 -1 2  41.76778  41.84222 801872 16 1083
-1 -1 3  41.74000  41.76806 801888 24 1084
-1 -1 3  41.74000  41.76778 801912 24 1085
-1 -1 2  41.76778  41.84222 801936 16 1086
-1 -1 6  43.72583  43.78167 801952 48 1088
-1 -1 6  43.72583  43.78139 802000 48 1089
-1 -1 2  36.50083  36.50139 802048 16 1094
-1 -1 2  -2.19556  -2.14333 802064 16 1096
-1 -1 2  36.50083  36.50139 802080 16 1097
-1 -1 20  24.69639  25.07389 802096 160 1098
-1 -1 2  48.99722  48.99806 802256 16 1099
-1 -1 2  34.57972  34.58111 802272 16 1100
-1 -1 848 -31.69000 -14.88051 802288 6784 1107
-1 -1 604 -26.00671 -25.99842 809072 4832 1108
-1 -1 477 -26.00236 -16.54464 813904 3816 1109
-1 -1 608 -38.06014 -26.00574 817720 4864 1110
-1 -1 867 -29.18432 -28.16010 822584 6936 1111
-1 -1 134 -35.92113 -35.12671 829520 1072 1112
-1 -1 886 -37.50533 -34.00000 830592 7088 1113
-1 -1 1616  60.00000  69.55694 837680 12928 1117
-1 -1 528  69.55694  72.44490 850608 4224 1118
