-1 -1 8  48.02194  48.09639 247248 64 951
-1 -1 10  44.42083  44.61250 247312 80 952
-1 -1 8  48.02194  48.09639 247392 64 953
-1 -1 3  32.25389  32.50806 247456 24 956
-1 -1 3  17.96083  18.23583 247480 24 957
-1 -1 4  -3.52028  -3.29611 247504 32 958
-1 -1 8  17.85833  18.22111 247536 64 963
-1 -1 3   9.55528   9.69944 247600 24 966
-1 -1 7 -12.98139 -12.68194 247624 56 967
-1 -1 3  10.01028  10.32250 247680 24 969
-1 -1 7   4.67583   4.71500 247704 56 973
-1 -1 7  19.08833  19.14167 247760 56 976
-1 -1 2   6.52833   6.81222 247816 16 981
-1 -1 7  44.75556  45.02306 247832 56 984
-1 -1 2  21.14583  21.15778 247888 16 985
-1 -1 7  44.75556  45.02306 247904 56 986
-1 -1 7  43.20806  43.51250 247960 56 988
-1 -1 7  43.20806  43.51250 248016 56 989
-1 -1 2  31.96500  32.25167 248072 16 994
-1 -1 3   9.09778   9.20889 248088 24 998
-1 -1 2  -7.12222  -7.03111 248112 16 999
-1 -1 4  38.79000  38.99472 248128 32 1001
-1 -1 4  38.79000  38.99500 248160 32 1003
-1 -1 2 -25.01722 -24.95306 248192 16 1004
-1 -1 2 -14.57333 -14.34611 248208 16 1005
-1 -1 9  10.58972  10.73250 248224 72 1006
-1 -1 2  45.82889  45.98917 248296 16 1009
-1 -1 2  45.82889  45.98917 248312 16 1010
-1 -1 2  -1.42000  -1.16389 248328 16 1011
-1 -1 2  44.61139  44.75222 248344 16 1012
-1 -1 2  44.61139  44.75222 248360 16 1013
-1 -1 2  11.85639  11.94917 248376 16 1014
-1 -1 2   9.13222   9.29194 248392 16 1023
-1 -1 2  51.19167  51.45889 248408 16 1024
-1 -1 2  51.19167  51.45889 248424 16 1025
-1 -1 8  60.30528  60.39750 248440 64 1026
-1 -1 8  60.30528  60.39750 248504 64 1027
-1 -1 2  47.15889  47.39000 248568 16 1028
-1 -1 2  47.15889  47.39000 248584 16 1029
-1 -1 2  44.08944  44.29833 248600 16 1033
-1 -1 2  13.99333  14.01417 248616 16 1034
-1 -1 2  44.08944  44.29833 248632 16 1035
-1 -1 10  36.50000  36.99944 248648 80 1037
-1 -1 10  36.49972  36.99972 248728 80 1039
-1 -1 2  -4.33611  -4.22111 248808 16 1040
-1 -1 10  36.50000  36.99944 248824 80 1041
-1 -1 2  43.78417  43.92028 248904 16 1042
-1 -1 2  43.78444  43.92028 248920 16 1044
-1 -1 2  41.76417  41.77028 248936 16 1045
-1 -1 2  46.16806  46.25361 248952 16 1046
-1 -1 2  46.16806  46.25361 248968 16 1048
-1 -1 2  41.76417  41.77028 248984 16 1049
-1 -1 2  -0.91472  -0.91083 249000 16 1050
-1 -1 2  45.77917  45.79889 249016 16 1053
-1 -1 2  47.25639  47.30444 249032 16 1054
-1 -1 2  47.25639  47.30444 249048 16 1055
-1 -1 2  45.77917  45.79889 249064 16 1056
-1 -1 2  46.92250  47.02972 249080 16 1060
-1 -1 2  46.92250  47.02972 249096 16 1061
-1 -1 2  47.86139  48.00417 249112 16 1062
-1 -1 2  11.04000  11.10139 249128 16 1063
-1 -1 2  47.86139  48.00417 249144 16 1064
-1 -1 2  42.49000  42.49056 249160 16 1066
-1 -1 2  42.49000  42.49056 249176 16 1067
-1 -1 2  34.73639  34.80806 249192 16 1069
-1 -1 2   0.10333   0.19361 249208 16 1070
-1 -1 2  19.89250  19.96278 249224 16 1071
-1 -1 2 -25.69472 -25.65028 249240 16 1072
-1 -1 2  34.73639  34.80806 249256 16 1073
-1 -1 2  19.90111  19.96222 249272 16 1076
-1 -1 2  47.29139  47.29222 249288 16 1080
-1 -1 2  47.29139  47.29222 249304 16 1081
-1 -1 2  41.76778  41.84222 249320 16 1083
-1 -1 2  41.74000  41.76806 249336 16 1084
-1 -1 2  41.74000  41.76778 249352 16 1085
-1 -1 2  41.76778  41.84222 249368 16 1086
-1 -1 2  43.72583  43.78167 249384 16 1088
-1 -1 2  43.72583  43.78139 249400 16 1089
-1 -1 2  36.50083  36.50139 249416 16 1094
-1 -1 2  -2.19556  -2.14333 249432 16 1096
-1 -1 2  36.50083  36.50139 249448 16 1097
-1 -1 3  24.69639  25.07389 249464 24 1098
-1 -1 2  48.99722  48.99806 249488 16 1099
-1 -1 2  34.57972  34.58111 249504 16 1100
-1 -1 282 -31.69000 -14.88051 249520 2256 1107
-1 -1 202 -26.00574 -26.00000 251776 1616 1108
-1 -1 159 -26.00236 -16.54464 253392 1272 1109
-1 -1 202 -38.06014 -26.00574 254664 1616 1110
-1 -1 204 -29.18101 -28.16930 256280 1632 1111
-1 -1 32 -35.91790 -35.12671 257912 256 1112
-1 -1 137 -37.50533 -34.00000 258168 1096 1113
-1 -1 540  60.00000  69.55694 259264 4320 1117
-1 -1 170  69.55694  72.44490 263584 1360 1118
