-1 -1 9  42.38222  42.83528 352288 72 948
-1 -1 5  44.42083  44.61250 352360 40 950
-1 -1 8  48.02194  48.09639 352400 64 951
-1 -1 5  44.42083  44.61250 352464 40 952
-1 -1 8  48.02194  48.09639 352504 64 953
-1 -1 7  32.25389  32.50806 352568 56 956
-1 -1 4  17.96083  18.23583 352624 32 957
-1 -1 8  -3.52639  -3.29611 352656 64 958
-1 -1 10  17.85833  18.22111 352720 80 963
-1 -1 5   9.53778   9.69944 352800 40 966
-1 -1 5 -12.98139 -12.68194 352840 40 967
-1 -1 8  10.01028  10.32250 352880 64 969
-1 -1 5   4.67583   4.72833 352944 40 973
-1 -1 6  19.06139  19.14333 352984 48 976
-1 -1 4   6.52833   6.81222 353032 32 981
-1 -1 10  44.75556  45.02306 353064 80 984
-1 -1 5  21.11250  21.18167 353144 40 985
-1 -1 10  44.75556  45.02306 353184 80 986
-1 -1 8  43.20806  43.51250 353264 64 988
-1 -1 8  43.20806  43.51250 353328 64 989
-1 -1 3  31.96500  32.25167 353392 24 994
-1 -1 5   9.09778   9.20889 353416 40 998
-1 -1 8  -7.12222  -7.03111 353456 64 999
-1 -1 4  38.79000  38.99472 353520 32 1001
-1 -1 4  38.79000  38.99500 353552 32 1003
-1 -1 7 -25.04028 -24.95306 353584 56 1004
-1 -1 3 -14.57333 -14.34611 353640 24 1005
-1 -1 10  10.58972  10.73250 353664 80 1006
-1 -1 5  45.82889  45.98917 353744 40 1009
-1 -1 5  45.82889  45.98917 353784 40 1010
-1 -1 8  -1.42000  -1.16389 353824 64 1011
-1 -1 8  44.61139  44.75222 353888 64 1012
-1 -1 8  44.61139  44.75222 353952 64 1013
-1 -1 7  11.85639  11.94917 354016 56 1014
-1 -1 4   9.13222   9.29194 354072 32 1023
-1 -1 8  51.19167  51.45889 354104 64 1024
-1 -1 8  51.19167  51.45889 354168 64 1025
-1 -1 4  60.30528  60.39750 354232 32 1026
-1 -1 4  60.30528  60.39750 354264 32 1027
-1 -1 8  47.15889  47.39000 354296 64 1028
-1 -1 8  47.15889  47.39000 354360 64 1029
-1 -1 7  44.08944  44.29833 354424 56 1033
-1 -1 2  13.99333  14.01417 354480 16 1034
-1 -1 7  44.08944  44.29833 354496 56 1035
-1 -1 14  36.50000  36.99944 354552 112 1037
-1 -1 14  36.49972  36.99972 354664 112 1039
-1 -1 5  -4.33611  -4.22111 354776 40 1040
-1 -1 14  36.50000  36.99944 354816 112 1041
-1 -1 2  43.78417  43.92028 354928 16 1042
-1 -1 2  43.78444  43.92028 354944 16 1044
-1 -1 8  41.76417  41.77028 354960 64 1045
-1 -1 7  46.16806  46.25361 355024 56 1046
-1 -1 7  46.16806  46.25361 355080 56 1048
-1 -1 8  41.76417  41.77028 355136 64 1049
-1 -1 2  -0.91472  -0.91083 355200 16 1050
-1 -1 3  45.76972  45.79889 355216 24 1053
-1 -1 3  47.25639  47.30528 355240 24 1054
-1 -1 3  47.25639  47.30528 355264 24 1055
-1 -1 3  45.76972  45.79889 355288 24 1056
-1 -1 8  46.92250  47.02972 355312 64 1060
-1 -1 8  46.92250  47.02972 355376 64 1061
-1 -1 2  47.86139  48.00417 355440 16 1062
-1 -1 2  11.04000  11.10139 355456 16 1063
-1 -1 2  47.86139  48.00417 355472 16 1064
-1 -1 2  42.49000  42.49056 355488 16 1066
-1 -1 2  42.49000  42.49056 355504 16 1067
-1 -1 3  34.73639  34.80806 355520 24 1069
-1 -1 4   0.10333   0.19361 355544 32 1070
-1 -1 3  19.89250  19.96556 355576 24 1071
-1 -1 3 -25.69472 -25.65028 355600 24 1072
-1 -1 3  34.73639  34.80806 355624 24 1073
-1 -1 4  19.90111  19.96222 355648 32 1076
-1 -1 2  47.29139  47.29222 355680 16 1080
-1 -1 2  47.29139  47.29222 355696 16 1081
-1 -1 2  41.76778  41.84222 355712 16 1083
-1 -1 3  41.74000  41.76806 355728 24 1084
-1 -1 3  41.74000  41.76778 355752 24 1085
-1 -1 2  41.76778  41.84222 355776 16 1086
-1 -1 2  43.72583  43.78167 355792 16 1088
-1 -1 2  43.72583  43.78139 355808 16 1089
-1 -1 2  36.50083  36.50139 355824 16 1094
-1 -1 2  -2.19556  -2.14333 355840 16 1096
-1 -1 2  36.50083  36.50139 355856 16 1097
-1 -1 9  24.69639  25.07389 355872 72 1098
-1 -1 2  48.99722  48.99806 355944 16 1099
-1 -1 2  34.57972  34.58111 355960 16 1100
-1 -1 422 -31.69000 -14.88051 355976 3376 1107
-1 -1 302 -26.00574 -26.00000 359352 2416 1108
-1 -1 238 -26.00236 -16.54464 361768 1904 1109
-1 -1 306 -38.06014 -26.00574 363672 2448 1110
-1 -1 318 -29.18432 -28.16010 366120 2544 1111
-1 -1 50 -35.91790 -35.12671 368664 400 1112
-1 -1 285 -37.50533 -34.00000 369064 2280 1113
-1 -1 809  60.00000  69.55694 371344 6472 1117
-1 -1 259  69.55694  72.44490 377816 2072 1118
