1 185.868777437 14  47.21672  47.62828 283288 112 1010
1 185.855540659 7  56.44333  56.55789 283400 56 1011
1 185.567873735 5  19.59711  19.85872 283456 40 1012
1 185.398600805 5  12.41908  12.62897 283496 40 1013
1 184.923378096 9  50.11156  50.30675 283536 72 1014
1 184.752630858 6  45.09706  45.26042 283608 48 1015
1 184.618438811 6  40.39458  40.50372 283656 48 1016
1 184.372777739 6  -3.39219  -3.20503 283704 48 1017
1 184.079876105 10  60.78875  60.90448 283752 80 1019
1 183.346282586 5  52.97019  53.18703 283832 40 1020
1 183.226339413 7  52.58456  52.73622 283872 56 1021
1 183.015448345 5  59.13956  59.41122 283928 40 1022
1 182.808799326 5  63.92100  64.02594 283968 40 1023
1 182.603249207 6   2.52819   2.68669 284008 48 1024
1 182.433146924 7  -1.67878  -1.53542 284056 56 1025
1 181.833938194 5  27.16872  28.40956 284112 40 1026
1 181.475139197 6  74.36789  74.51456 284152 48 1027
1 181.334509304 8  56.42747  56.58739 284200 64 1028
1 181.198476042 7  23.43914  23.69125 284264 56 1029
1 180.700408769 6  18.64156  18.75969 284320 48 1030
1 180.587847327 8  32.81708  33.16292 284368 64 1031
1 180.560064044 6  62.02125  62.16039 284432 48 1032
1 180.557712144 9  78.71958  78.94539 284480 72 1033
1 180.130342153 6  54.99331  55.20044 284552 48 1034
1 179.907974057 5 -45.75628 -45.57792 284600 40 1035
1 179.888728757 6  69.24697  69.44478 284640 48 1036
1 178.876811338 6  45.80292  46.04958 284688 48 1037
1 178.467965566 6  38.52125  38.64125 284736 48 1038
1 178.37104083 5  69.36522  69.58314 284784 40 1039
1 178.036190777 7  58.94089  59.16597 284824 56 1042
1 177.806279069 6 -48.80208 -48.60911 284880 48 1043
1 177.75239066 6  -1.35625  -1.22797 284928 48 1044
1 177.674312843 6  -7.65044  -7.50214 284976 48 1045
1 177.524709457 6  76.62244  76.77039 285024 48 1046
1 177.504766381 6 -50.51628 -50.35214 285072 48 1047
1 177.347920524 5  29.21800  29.37861 285120 40 1048
1 176.926095249 6  52.27125  52.47622 285160 48 1049
1 176.921987432 5 -14.62419 -14.43875 285208 40 1050
1 176.687302538 6  56.50844  56.61500 285248 48 1051
1 176.564141058 6  11.75956  11.87539 285296 48 1052
1 176.41294673 5  -1.25750  -1.16881 285344 40 1053
1 176.238490973 7 -40.94503 -40.69125 285384 56 1054
1 176.17223241 5 -27.36542 -27.02833 285440 40 1055
1 176.119753204 6  52.55914  52.68208 285480 48 1056
1 176.085359203 5  65.53625  65.63456 285528 40 1057
1 175.735776398 7  -2.20711  -2.04211 285568 56 1058
1 175.606257989 5 -17.10464 -16.70292 285624 40 1059
1 174.839101327 7   6.62125   6.75458 285664 56 1060
1 174.682482249 5  33.18164  33.41042 285720 40 1061
1 174.649943699 5  61.47250  61.62956 285760 40 1062
1 174.591227643 6  64.19000  64.28831 285800 48 1063
1 173.72277945 6 -10.26125 -10.11792 285848 48 1064
1 173.660496752 7  24.87386  25.10083 285896 56 1065
1 173.548094592 6  64.37250  64.55706 285952 48 1066
1 173.519164115 8 -44.95878 -44.77044 286000 64 1067
1 173.216188282 5 -51.37583 -51.23125 286064 40 1068
1 173.20314232 9 -39.23542 -39.07289 286104 72 1069
1 173.005264086 5  17.22494  17.40122 286176 40 1070
1 172.251627046 6 -38.42292 -38.28375 286216 48 1072
1 172.156476505 6 -16.91714 -16.72458 286264 48 1073
1 171.747767963 7  18.70822  18.87250 286312 56 1074
1 171.694271555 5   0.93761   1.05428 286368 40 1075
1 171.516639567 7  62.93539  63.11622 286408 56 1076
1 171.109517418 6  16.27153  16.43156 286464 48 1078
1 170.798094833 5  18.81453  19.00000 286512 40 1079
1 170.775679957 6  50.30914  50.44706 286552 48 1080
1 170.022338486 5  68.08625  68.14956 286600 40 1081
1 169.830643952 6 -52.10833 -51.89797 286640 48 1082
1 169.625615063 8  54.11372  54.29622 286688 64 1083
1 169.371676761 5 -27.17833 -27.05547 286752 40 1084
1 169.198751108 8  52.08536  52.23875 286792 64 1085
1 168.931986038 6  83.00947  83.17478 286856 48 1086
1 168.795898193 5  52.77292  52.86581 286904 40 1087
1 168.678551896 6  27.21244  27.84208 286944 48 1088
1 168.393275311 6  74.48122  74.56042 286992 48 1089
1 168.343790528 7  -3.63211  -3.49628 287040 56 1090
1 168.190859531 8  20.71456  20.87706 287096 64 1091
1 168.170405981 5  -1.42047  -1.27922 287160 40 1092
1 167.040602693 6  57.44789  57.58542 287200 48 1093
1 166.595709398 6  -0.56294  -0.36753 287248 48 1094
1 166.540283514 6  28.03872  28.21289 287296 48 1095
1 166.111682271 7  31.13372  31.29075 287344 56 1096
1 165.84338353 8  36.66000  36.77125 287400 64 1097
1 165.752197204 5  82.98467  83.18281 287464 40 1098
1 164.594182873 6 -52.94003 -52.84039 287504 48 1099
1 164.574815802 6  52.99831  53.18372 287552 48 1100
1 164.254905212 5 -52.33458 -52.21503 287600 40 1101
1 163.889091496 6  54.85572  55.00000 287640 48 1102
1 163.149318742 5  24.71414  24.90953 287688 40 1103
1 162.862987643 8  17.54039  17.71667 287728 64 1104
1 162.812246 7 -45.93797 -45.73708 287792 56 1105
1 162.662915001 6  15.87039  15.99997 287848 48 1106
1 162.446592909 5   4.30247   4.42956 287896 40 1107
1 162.166844119 7  61.76206  61.91042 287936 56 1108
1 162.12434447 5  79.01706  79.23456 287992 40 1109
1 161.906504204 6   7.86953   8.00872 288032 48 1110
1 161.75659901 5  65.87875  66.03994 288080 40 1111
1 161.615250449 5  68.95086  69.16119 288120 40 1112
1 161.107381259 5  -6.75833  -6.58878 288160 40 1113
1 160.982040837 6  21.76028  21.94278 288200 48 1114
1 160.729613171 6  68.28947  68.46836 288248 48 1115
1 160.657623343 6  -7.14958  -7.00208 288296 48 1116
1 160.130550855 7  49.24847  49.39500 288344 56 1117
1 160.028842187 6  53.22508  53.38922 288400 48 1118
1 159.892351906 5   0.78536   0.94081 288448 40 1119
1 159.580420573 8  55.20417  55.34842 288488 64 1120
1 159.530299293 6  23.94164  24.12489 288552 48 1121
1 159.176871466 6  50.80706  50.90706 288600 48 1122
1 158.803263861 5  34.43289  34.56414 288648 40 1123
1 158.693210936 5  -4.80169  -4.56497 288688 40 1125
1 158.570164052 6 -51.92256 -51.72042 288728 48 1126
1 158.360434942 5  54.76447  54.93425 288776 40 1127
1 158.315758254 5  -8.18461  -7.92797 288816 40 1128
1 158.210015138 5  -0.03333   0.02131 288856 40 1129
1 158.192220639 6  51.97292  52.11872 288896 48 1130
1 158.101775383 5  47.71986  47.89997 288944 40 1131
1 158.062020903 6 -20.25125 -20.13375 288984 48 1132
1 157.834731891 6  -7.52211  -7.42419 289032 48 1133
1 157.614657533 6  50.51289  50.61208 289080 48 1134
1 157.482297655 5  10.90250  10.98039 289128 40 1135
1 156.716893236 5  57.82400  57.95256 289168 40 1136
1 156.572415264 5   7.46625   7.65750 289208 40 1137
1 156.152812835 6  54.49497  54.62339 289248 48 1138
1 155.735296722 6   6.50203   6.73956 289296 48 1140
1 155.416694757 6  69.19750  69.36997 289344 48 1141
1 155.265702054 8  16.78208  16.95875 289392 64 1142
1 155.050868432 8  48.60031  48.71200 289456 64 1143
1 154.657750428 4  81.10375  81.19542 289520 32 1144
1 154.643259324 6  40.49739  40.65000 289552 48 1145
1 154.642307261 6  -8.25550  -8.12964 289600 48 1146
1 154.40240255 6 -44.03875 -43.88544 289648 48 1147
1 153.868867153 6  77.14372  77.28583 289696 48 1148
1 153.771021394 6  32.81897  33.03247 289744 48 1149
1 153.165648753 4  17.90661  18.19506 289792 32 1150
1 152.764408107 6 -46.46792 -46.33958 289824 48 1151
1 152.719997943 6 -55.33631 -55.21458 289872 48 1153
1 152.604089498 6  23.69461  23.84000 289920 48 1154
1 152.544932543 5  19.73206  19.95831 289968 40 1155
1 152.489237376 4  69.47331  69.58625 290008 32 1156
1 152.355922896 5  66.99794  67.19708 290040 40 1157
1 152.292154269 5  52.95994  53.13628 290080 40 1158
1 151.915937308 5  21.53892  21.69531 290120 40 1159
1 151.525590011 5  69.83536  70.00000 290160 40 1160
1 151.402283695 5  54.84000  54.97083 290200 40 1161
1 151.39028437 5  -4.31253  -4.10003 290240 40 1162
1 151.3230118 6  74.54706  74.68292 290280 48 1163
1 150.810055548 6  61.02292  61.21250 290328 48 1164
1 150.770934497 5  51.99928  52.21292 290376 40 1165
1 150.766463968 6  21.58369  21.77417 290416 48 1166
1 150.52696509 6  -1.25631  -1.17669 290464 48 1167
1 150.030519975 5  64.47456  64.62161 290512 40 1168
1 149.998006185 5  26.86825  27.20461 290552 40 1169
1 149.464792912 5  -0.21172   0.03744 290592 40 1170
1 149.429598206 7  56.32247  56.40747 290632 56 1171
1 149.173320405 6  80.41622  80.60292 290688 48 1172
1 148.990202373 8  58.77708  58.92956 290736 64 1173
1 148.672810278 6  48.45619  48.62536 290800 48 1174
1 148.616030935 7  22.19400  22.34711 290848 56 1175
1 148.547810424 5  -5.37250  -5.26753 290904 40 1176
1 148.288936426 5  -2.27458  -2.17753 290944 40 1178
1 148.152977518 8  63.15956  63.32375 290984 64 1179
1 147.978873642 5  42.05122  42.25292 291048 40 1180
1 147.795036516 6  63.16458  63.28453 291088 48 1181
1 147.518260315 6  80.93208  81.09039 291136 48 1182
1 147.029402155 6 -22.67044 -22.53711 291184 48 1183
1 146.977632964 5  66.01828  66.22878 291232 40 1184
1 146.713398139 5  53.90292  54.02622 291272 40 1185
1 146.693355527 6 -53.63542 -53.46208 291312 48 1186
1 146.472625427 7  73.36669  73.50706 291360 56 1187
1 146.261912488 5  74.46647  74.63069 291416 40 1188
1 146.144823452 5  -8.31253  -8.13586 291456 40 1189
1 145.922735454 5  24.14089  24.38036 291496 40 1190
1 145.558123918 6   7.24789   7.44372 291536 48 1191
1 145.158969477 4  68.79539  68.90747 291584 32 1192
1 144.895396796 5  25.80042  26.06783 291616 40 1193
1 144.392621475 6  39.37125  39.52464 291656 48 1194
1 143.517556708 7  57.40997  57.54622 291704 56 1195
1 143.1068288 4   2.15269   2.19064 291760 32 1196
1 142.85121728 5  72.75697  72.90397 291792 40 1197
1 142.535282865 5  -0.35461  -0.22333 291832 40 1198
1 142.476193186 6  69.42792  69.61458 291872 48 1199
1 142.376899246 6 -18.11708 -17.93794 291920 48 1200
1 142.316938427 6  24.40792  24.52872 291968 48 1201
1 142.042164255 7  50.01156  50.24000 292016 56 1202
1 141.881034557 5  21.09208  21.20833 292072 40 1203
1 141.864466173 7  50.76711  50.86122 292112 56 1204
1 141.850306707 7  74.44872  74.57458 292168 56 1205
1 141.793836957 6 -14.37794 -14.25086 292224 48 1206
1 141.630734824 6  33.70453  33.86458 292272 48 1207
1 141.622754489 5  44.61247  44.80125 292320 40 1208
1 141.525967318 6 -10.56881 -10.41506 292360 48 1209
1 141.37901257 5  -3.25294  -3.17919 292408 40 1211
1 141.267055368 8   7.99869   8.23703 292448 64 1212
1 140.729732911 7 -20.70458 -20.38797 292512 56 1214
1 140.723728977 8  65.59542  65.73372 292568 64 1215
1 140.528137003 5 -54.86833 -54.81375 292632 40 1216
1 140.394845309 6 -44.84131 -44.71211 292672 48 1217
1 139.831389218 5 -48.55292 -48.39342 292720 40 1218
1 139.732464932 7  57.70539  57.84875 292760 56 1219
1 139.727171634 6  22.57536  22.68950 292816 48 1220
1 139.376351277 7 -25.31650 -25.06381 292864 56 1221
1 139.329109859 6  81.64822  81.80928 292920 48 1222
1 139.167527642 4  18.10164  18.13494 292968 32 1223
1 139.037678419 6 -17.14292 -17.00083 293000 48 1224
1 138.942836301 8 -44.55794 -44.42503 293048 64 1225
1 138.42288761 6 -52.11128 -51.93128 293112 48 1226
1 138.367865046 5  21.57583  21.64708 293160 40 1227
1 138.360994257 6  11.45000  11.51786 293200 48 1228
1 138.337159921 6  33.85622  33.94997 293248 48 1229
1 138.068032944 6  60.78958  60.92875 293296 48 1231
1 137.700944986 5   2.72833   2.90208 293344 40 1232
1 137.687590855 6  77.13808  77.25275 293384 48 1233
1 137.313081224 5  71.53531  71.65753 293432 40 1234
1 136.934619772 6  81.29539  81.42139 293472 48 1235
1 136.901055208 7  51.94075  52.15211 293520 56 1236
1 136.235670694 5  72.78372  72.90708 293576 40 1238
1 135.963018886 5  12.15286  12.23414 293616 40 1239
1 135.959720843 5   4.63081   4.70286 293656 40 1240
1 135.604055894 6  37.52208  37.68206 293696 48 1241
1 135.48930743 6 -44.12461 -43.93708 293744 48 1242
1 135.118790482 4 -17.59378 -17.49336 293792 32 1243
1 134.992601986 5  67.48458  67.64208 293824 40 1244
1 134.991631342 5 -54.13544 -54.03833 293864 40 1245
1 134.775145405 6  47.40092  47.67828 293904 48 1247
1 134.751431665 6  21.42375  21.56039 293952 48 1248
1 134.724833228 6   0.99750   1.14242 294000 48 1249
1 134.477846505 5 -68.91981 -68.75979 294048 40 1250
1 134.443993016 5  -6.48044  -6.28961 294088 40 1251
1 134.379748433 5  -7.17419  -7.05794 294128 40 1252
1 134.178671825 6  79.00039  79.11956 294168 48 1253
1 134.139796023 6 -44.57792 -44.47042 294216 48 1254
1 134.055825304 4   0.01872   0.24083 294264 32 1255
1 133.476885806 6  -9.12464  -9.00672 294296 48 1256
1 133.32052529 8   8.97750   9.07831 294344 64 1257
1 133.188087605 6  74.44369  74.57289 294408 48 1258
1 132.651955886 5  45.47167  45.57958 294456 40 1260
1 132.601142881 6  69.75489  69.90697 294496 48 1262
1 132.507957687 4   2.85042   2.99903 294544 32 1263
1 132.457793119 8   3.09456   3.23828 294576 64 1264
1 132.20320465 6  67.46125  67.66822 294640 48 1265
1 132.198593575 5  52.08206  52.18467 294688 40 1266
1 132.138322238 7  -3.03544  -2.90544 294728 56 1267
1 132.134055617 5  59.85375  59.99831 294784 40 1268
1 131.959480168 7  41.24128  41.39561 294824 56 1269
1 131.817818588 6 -15.64586 -15.52375 294880 48 1270
1 131.361999252 5  60.73164  60.82461 294928 40 1271
1 131.096086372 5 -46.44833 -46.38625 294968 40 1273
1 131.029516089 6  58.99708  59.14375 295008 48 1274
1 130.974130072 7 -51.40583 -51.26422 295056 56 1275
1 130.971426581 5  -0.68919  -0.54958 295112 40 1276
1 130.945342234 6  36.78664  36.93619 295152 48 1277
1 130.91287567 6   0.27664   0.38517 295200 48 1278
1 130.705485266 5 -42.58878 -42.39419 295248 40 1279
1 130.625901806 7 -48.77042 -48.62292 295288 56 1280
1 130.530535066 8  -1.67792  -1.55297 295344 64 1281
1 130.442299098 5   9.58750   9.76375 295408 40 1282
1 129.88324378 5 -47.18047 -47.05500 295448 40 1283
1 129.738895012 5   9.53122   9.76164 295488 40 1284
1 129.448456078 5 -16.41714 -16.28250 295528 40 1285
1 129.275303337 5   9.15000   9.25464 295568 40 1286
1 129.239852929 5  80.63136  80.70128 295608 40 1287
1 128.741992551 5  69.75167  69.86794 295648 40 1288
1 128.59069465 6  69.64875  69.74077 295688 48 1289
1 128.522351531 5 -16.00086 -15.91586 295736 40 1291
1 128.455488823 7  72.66789  72.77542 295776 56 1292
1 128.3447851 5  24.82372  25.04914 295832 40 1293
1 128.267769422 5  11.49286  11.57917 295872 40 1294
1 128.259788598 7  68.36206  68.50458 295912 56 1295
1 128.2439663 9  25.35369  25.54578 295968 72 1296
1 128.204335861 6   0.89206   1.03706 296040 48 1297
1 128.007200859 5  -8.80253  -8.69381 296088 40 1298
1 127.634030129 4  55.72539  55.88530 296128 32 1299
1 127.614427958 5  29.09164  29.33281 296160 40 1300
1 127.367320725 7   5.78706   5.90417 296200 56 1301
1 127.228278993 5  54.38331  54.45247 296256 40 1302
1 126.528907564 5  11.36247  11.51122 296296 40 1303
1 125.975583983 6  21.75583  21.86542 296336 48 1304
1 125.700970616 5  82.77911  82.89114 296384 40 1305
1 125.468393323 8 -51.45256 -51.31000 296424 64 1306
1 125.280469775 5  68.35786  68.47994 296488 40 1307
1 125.087715508 6  -2.84628  -2.70750 296528 48 1308
1 125.062507703 6   9.66414   9.80211 296576 48 1309
1 125.05480786 6  60.68289  60.84458 296624 48 1310
1 124.598720045 7  55.23892  55.42206 296672 56 1311
1 124.396369139 5  55.77425  55.92161 296728 40 1312
1 124.34862621 5  13.91333  14.07167 296768 40 1313
1 124.178606475 5   8.21331   8.33372 296808 40 1314
1 124.159892084 6  -6.67961  -6.52667 296848 48 1315
1 123.902378241 7  66.19425  66.35933 296896 56 1316
1 123.56334006 5 -51.38250 -51.26878 296952 40 1317
1 123.551103274 6  52.17419  52.30408 296992 48 1318
1 123.48670389 4  -0.85718  -0.75612 297040 32 1319
1 123.373882808 5  15.09250  15.28625 297072 40 1320
1 123.320187224 5 -44.45708 -44.34628 297112 40 1321
1 123.263044348 5   3.45244   3.59206 297152 40 1322
1 123.18462136 7  54.75125  54.91667 297192 56 1323
1 122.935681228 6   3.05300   3.16521 297248 48 1324
1 122.789792632 5   0.62458   0.74331 297296 40 1325
1 122.738579033 5  20.50853  20.59125 297336 40 1326
1 122.447825256 7  60.35711  60.48792 297376 56 1327
1 122.288456758 6  43.86458  44.16289 297432 48 1328
1 122.241303217 6  65.55961  65.71956 297480 48 1329
1 121.887275387 5  27.84039  28.08914 297528 40 1330
1 121.886909524 5  31.67072  31.80550 297568 40 1331
1 121.787863978 5 -44.69417 -44.61292 297608 40 1332
1 121.577303383 6  68.56111  68.67261 297648 48 1334
1 121.542130269 6  49.16756  49.25172 297696 48 1335
1 121.456813716 6  77.45256  77.57778 297744 48 1336
1 121.403460417 8 -45.82378 -45.70378 297792 64 1337
1 121.347987492 7  12.26542  12.41042 297856 56 1338
1 121.163942377 8 -50.40794 -50.27375 297912 64 1339
1 121.148079347 5  80.51625  80.62625 297976 40 1340
1 120.71534202 5 -11.72706 -11.65419 298016 40 1341
1 120.638343553 6  48.71789  48.88875 298056 48 1342
1 120.622278929 6  51.73583  51.87083 298104 48 1343
1 120.373573665 6   2.63956   2.80706 298152 48 1344
1 120.173684435 6  24.42289  24.55286 298200 48 1345
1 119.98541601 5  78.62956  78.81292 298248 40 1346
1 119.93191761 5  -1.40378  -1.28378 298288 40 1347
1 119.872301217 5  12.13750  12.28628 298328 40 1348
1 119.792230847 5  78.12281  78.27147 298368 40 1349
1 119.568358771 6 -46.04208 -45.91797 298408 48 1350
1 119.523774006 5   1.55369   1.68997 298456 40 1351
1 119.430548679 5   1.22669   1.36106 298496 40 1352
1 119.326138487 5  -2.94625  -2.85086 298536 40 1353
1 118.829734326 5  -8.26875  -8.18878 298576 40 1354
1 118.583878961 6  66.80417  66.89301 298616 48 1355
1 118.439015964 8  69.50744  69.63586 298664 64 1356
1 118.409566019 8  -9.49125  -9.37042 298728 64 1357
1 118.00257452 7  57.84039  57.99872 298792 56 1359
1 117.726625629 5  -3.36000  -3.24711 298848 40 1360
1 117.477028256 5 -52.23336 -52.09794 298888 40 1361
1 117.444501476 5 -44.83169 -44.74044 298928 40 1362
1 117.287376252 7  67.27997  67.36372 298968 56 1363
1 117.05933094 6  11.13622  11.29708 299024 48 1364
1 116.976441042 5  -8.27753  -8.20375 299072 40 1365
1 116.918985419 5  -9.45503  -9.36464 299112 40 1366
1 116.913957239 5  40.57372  40.63167 299152 40 1367
1 116.904593593 5 -51.33672 -51.26508 299192 40 1369
1 116.839867782 5 -55.29125 -55.21083 299232 40 1370
1 116.811125403 5  68.15744  68.26922 299272 40 1371
1 116.752518987 5  -2.98836  -2.90458 299312 40 1372
1 116.629069562 6  68.65842  68.85561 299352 48 1373
1 116.572848878 8 -52.61211 -52.46878 299400 64 1374
1 116.475231119 6  55.76533  55.99075 299464 48 1375
1 116.366156043 4  65.61328  65.71544 299512 32 1376
1 116.223735882 5  75.74106  75.94522 299544 40 1377
1 116.035790169 5  70.38164  70.48708 299584 40 1378
1 115.926580757 5  61.75792  61.91247 299624 40 1379
1 115.829065268 6 -55.91542 -55.83256 299664 48 1380
1 115.775872966 6  57.21456  57.32244 299712 48 1381
1 114.819284994 6  15.26581  15.45875 299760 48 1382
1 114.752921414 5  11.85664  11.97792 299808 40 1383
1 114.706558863 7  36.94833  37.07622 299848 56 1385
1 114.649252852 10 -18.71211 -18.57211 299904 80 1386
1 114.632853903 5  11.56042  11.75953 299984 40 1387
1 114.578672901 7  68.02875  68.17122 300024 56 1388
1 114.379898255 6  -0.99960  -0.88422 300080 48 1389
1 114.154305319 5  70.81789  71.09875 300128 40 1390
1 114.059530507 5  -1.90583  -1.75792 300168 40 1391
1 113.934067246 5  65.78378  65.94497 300208 40 1392
1 113.84304343 6 -44.86131 -44.76964 300248 48 1393
1 113.698261197 6 -37.19878 -37.07544 300296 48 1394
1 113.630681517 5  60.56458  60.74003 300344 40 1395
1 113.607781663 7  35.18914  35.77925 300384 56 1396
1 113.368089733 5  81.02622  81.17958 300440 40 1397
1 113.307363099 5   5.27869   5.37456 300480 40 1398
1 113.109747172 5  71.82372  71.91000 300520 40 1399
1 112.903095154 5  36.65081  36.79206 300560 40 1400
1 112.793348687 5 -19.76881 -19.68333 300600 40 1401
1 112.691691305 4  18.11500  18.17414 300640 32 1402
1 112.656479158 4  -3.00208  -2.93253 300672 32 1403
1 112.568057679 5  78.20750  78.30572 300704 40 1404
1 112.462220236 4  -6.00000  -5.87878 300744 32 1405
1 112.330316948 6 -20.30131 -20.15711 300776 48 1406
1 112.308250887 5  11.16956  11.30747 300824 40 1407
1 112.135611744 5  68.89581  68.97122 300864 40 1408
1 111.952807473 7  69.34203  69.42911 300904 56 1409
1 111.308443396 5 -58.48836 -58.37875 300960 40 1410
1 111.305870463 5  31.74597  31.84869 301000 40 1411
1 111.251695186 7  11.05667  11.20292 301040 56 1412
1 110.971323156 5  21.78081  21.92289 301096 40 1413
1 110.738951364 5  53.73453  53.85581 301136 40 1414
1 110.572491098 5  57.11039  57.24831 301176 40 1415
1 110.564191168 5  60.03747  60.19875 301216 40 1416
1 110.549999111 5 -50.82875 -50.66464 301256 40 1417
1 110.418967553 5  50.36289  50.44500 301296 40 1418
1 110.41270344 6  56.93458  57.05956 301336 48 1419
1 110.351240784 5  -2.16881  -2.00044 301384 40 1420
1 110.300525596 5  21.49772  21.59919 301424 40 1421
1 110.23503056 6  68.72917  68.86789 301464 48 1422
1 110.170979841 6  63.37625  63.57286 301512 48 1423
1 110.166662879 5  26.49458  26.68247 301560 40 1424
1 109.957236377 5 -54.15794 -54.07506 301600 40 1425
1 109.795966834 6  23.39042  23.44414 301640 48 1426
1 109.753515324 5  11.37792  11.49831 301688 40 1427
1 109.58325711 5  70.48961  70.80711 301728 40 1428
1 109.562333529 6 -10.67631 -10.59461 301768 48 1429
1 109.519294861 5 -25.47044 -25.34167 301816 40 1430
1 109.403046401 6 -44.92378 -44.78297 301856 48 1431
1 109.184781616 6  55.05600  55.16369 301904 48 1432
1 108.875992729 6 -17.74878 -17.62458 301952 48 1433
1 108.754736807 5  21.56333  21.65622 302000 40 1434
1 108.665426061 6  50.16067  50.31108 302040 48 1435
1 108.514127009 5  -7.33292  -7.27669 302088 40 1436
1 108.469955562 5 -44.18250 -44.09294 302128 40 1437
1 108.22367362 5  11.25042  11.42042 302168 40 1438
1 108.107256791 5  70.65747  70.73794 302208 40 1439
1 108.072173791 4  67.03324  67.19956 302248 32 1440
1 107.492626373 6  68.46617  68.56000 302280 48 1441
1 107.128557052 5 -17.39964 -17.25583 302328 40 1442
1 107.088038632 5   7.19169   7.35458 302368 40 1443
1 107.02740146 6  -6.56794  -6.44792 302408 48 1444
1 107.000464023 6  41.44731  41.65661 302456 48 1445
1 106.852432601 4  -9.40753  -9.37756 302504 32 1446
1 106.846950791 6  47.61000  47.68857 302536 48 1447
1 106.578995336 6   0.75289   0.86456 302584 48 1448
1 106.562775019 5  68.49206  68.56500 302632 40 1449
1 106.201350716 5  10.69500  10.81869 302672 40 1450
1 106.194945633 5  -0.62542  -0.55583 302712 40 1451
1 105.624678508 4  74.08497  74.14628 302752 32 1452
1 105.570778581 5 -44.33750 -44.25964 302784 40 1453
1 105.336374463 5   4.64542   4.91167 302824 40 1454
1 104.999070338 6  14.92286  15.10208 302864 48 1455
1 104.962796186 6 -40.72419 -40.62294 302912 48 1456
1 104.958041536 5 -16.80208 -16.51169 302960 40 1457
1 104.932445576 4  37.31292  37.48292 303000 32 1458
1 104.885478909 6  75.90789  75.98956 303032 48 1459
1 104.719448851 5  49.64703  49.78286 303080 40 1460
1 104.487727992 6  34.67917  34.83125 303120 48 1461
1 104.447703293 5  -1.96125  -1.74542 303168 40 1462
1 104.327646499 6  42.93283  43.06197 303208 48 1464
1 104.177632825 8  15.98167  16.11625 303256 64 1465
1 104.115607527 5  -2.65500  -2.46458 303320 40 1466
1 104.071111331 4 -45.42750 -45.38083 303360 32 1467
1 104.040942721 5 -38.56836 -38.45292 303392 40 1468
1 103.959027054 6 -42.74544 -42.57128 303432 48 1469
1 103.902411 4 -42.68583 -42.56958 303480 32 1470
1 103.864512359 5  21.99789  22.14289 303512 40 1471
1 103.727900472 5   3.77414   3.86708 303552 40 1472
1 103.568738832 5 -21.79544 -21.51122 303592 40 1473
1 103.523117571 4  73.13331  73.19000 303632 32 1474
1 103.457596494 5  55.03581  55.24903 303664 40 1475
1 103.450672043 5 -10.18208 -10.06419 303704 40 1476
1 103.363102811 5  12.77872  12.99206 303744 40 1477
1 103.25688514 7  36.50542  36.64622 303784 56 1478
1 103.068676622 5  70.38083  70.52786 303840 40 1479
1 102.835729046 5  68.89931  68.99878 303880 40 1480
1 102.729773809 5  11.23836  11.31289 303920 40 1481
1 102.357603917 5  10.64583  10.71872 303960 40 1482
1 102.254236962 8  38.31125  38.49250 304000 64 1483
1 102.18072054 6  63.10414  63.18539 304064 48 1484
1 102.165380352 5  55.43481  55.56317 304112 40 1485
1 102.053912353 5  11.50289  11.63333 304152 40 1486
1 101.957341354 9 -45.16836 -45.05542 304192 72 1488
1 101.8174323 5 -52.21958 -52.08506 304264 40 1489
1 101.74306362 5  11.53292  11.71247 304304 40 1490
1 101.722633564 5  -7.73339  -7.63586 304344 40 1491
1 101.703328884 6 -50.92294 -50.84506 304384 48 1492
1 101.286985876 5  10.06208  10.15167 304432 40 1493
1 101.245078916 6  37.87208  38.00000 304472 48 1494
1 101.126201194 6  12.91208  13.21706 304520 48 1495
1 100.822016998 5  -2.37086  -2.23875 304568 40 1497
1 100.749810927 6  -7.99622  -7.89042 304608 48 1498
1 100.695479954 6  36.92744  37.01625 304656 48 1499
1 100.634572367 7 -10.65958 -10.54419 304704 56 1500
1 100.438870198 6  69.11125  69.37039 304760 48 1501
1 100.410987092 5   9.03086   9.16539 304808 40 1502
1 100.360317983 6   3.80536   4.04789 304848 48 1503
1 100.357201744 5 -45.59378 -45.43797 304896 40 1504
1 100.252573181 6  76.36869  76.48786 304936 48 1505
1 100.195632437 5  53.40328  53.47789 304984 40 1506
1 100.072318936 5  16.69325  16.81869 305024 40 1507
1 100.068928129 4  60.81917  60.91961 305064 32 1508
1 99.5965299678 5  70.53750  70.71122 305096 40 1509
1 99.5953246033 5 -36.85131 -36.76753 305136 40 1510
1 99.5824086171 5  62.18081  62.36122 305176 40 1511
1 99.4042011297 5  60.40875  60.54750 305216 40 1512
1 99.3517432958 6  54.70044  54.82461 305256 48 1513
1 99.1178612555 5  52.36375  52.47419 305304 40 1514
1 99.0093688009 5  60.30125  60.50167 305344 40 1515
1 98.9667761272 4  73.57756  73.59586 305384 32 1516
1 98.9324190424 4  18.85914  18.88500 305416 32 1517
1 98.7409095066 4  -8.21506  -8.18836 305448 32 1518
1 98.7272111253 5  39.08458  39.20336 305480 40 1519
1 98.7093033434 6  10.59497  10.70958 305520 48 1520
1 98.6948444745 6   9.43747   9.61039 305568 48 1521
1 98.6089990215 5  10.37452  10.49625 305616 40 1522
