1 3.58329900265 5  44.76331  44.78875 1964384 40 10478
1 3.58316132651 4  66.82419  66.82848 1964424 32 10479
1 3.58245205761 5  64.34878  64.38244 1964456 40 10480
1 3.58114293799 5  30.13875  30.14917 1964496 40 10481
1 3.58083681945 5   4.18019   4.21592 1964536 40 10482
1 3.58062517646 5  13.30831  13.32706 1964576 40 10483
1 3.58005694883 4 -17.31917 -17.29919 1964616 32 10484
1 3.57738079562 5  58.37664  58.39125 1964648 40 10485
1 3.57652033046 6  25.27997  25.30036 1964688 48 10486
1 3.57618749893 5  46.17975  46.20611 1964736 40 10487
1 3.57533380154 5  57.27539  57.30664 1964776 40 10488
1 3.57398879173 5  60.24583  60.26116 1964816 40 10489
1 3.57390850553 5  26.62875  26.65161 1964856 40 10490
1 3.57377290505 6  22.12028  22.14617 1964896 48 10491
1 3.57372751706 6   8.71294   8.73914 1964944 48 10492
1 3.57221888761 6  18.30742  18.32531 1964992 48 10493
1 3.57210200241 5  72.38039  72.40417 1965040 40 10494
1 3.57131707317 5 -42.08206 -42.06914 1965080 40 10495
1 3.57053955812 6  20.55206  20.57247 1965120 48 10496
1 3.57041035004 6  62.15775  62.19681 1965168 48 10497
1 3.56980039816 5  60.10914  60.12203 1965216 40 10498
1 3.56954267189 5  49.18042  49.19872 1965256 40 10499
1 3.56876626984 6  -1.21878  -1.19961 1965296 48 10500
1 3.56837188333 5  27.65122  27.69456 1965344 40 10501
1 3.56753839443 4  -1.94589  -1.93919 1965384 32 10502
1 3.5669941985 4  21.12747  21.14333 1965416 32 10503
1 3.56597812291 5  -6.02378  -6.00000 1965448 40 10505
1 3.56565439588 5  37.45539  37.46581 1965488 40 10506
1 3.56543393627 4  10.99914  11.00744 1965528 32 10507
1 3.56513642248 5  44.93167  44.95122 1965560 40 10508
1 3.56474248419 5  61.55039  61.57208 1965600 40 10509
1 3.56377392554 5  66.67456  66.68831 1965640 40 10510
1 3.56340968087 5  55.24039  55.25253 1965680 40 10511
1 3.56160592651 5  33.96997  33.99083 1965720 40 10512
1 3.5607578657 5  66.49206  66.50667 1965760 40 10513
1 3.56042664246 6  49.93786  49.96494 1965800 48 10514
1 3.55945607848 5  24.40089  24.42464 1965848 40 10516
1 3.55876935012 5  42.73000  42.75494 1965888 40 10517
1 3.55843464793 5  57.65292  57.66911 1965928 40 10518
1 3.55507979149 5  21.65000  21.67544 1965968 40 10519
1 3.55505853912 5  53.26372  53.27747 1966008 40 10520
1 3.55466137073 4 -15.44586 -15.40039 1966048 32 10521
1 3.5534179735 6  -1.41625  -1.39247 1966080 48 10522
1 3.55339891964 5  63.60622  63.63047 1966128 40 10523
1 3.55231694558 5  60.40500  60.41872 1966168 40 10524
1 3.55166064835 5  52.25706  52.27003 1966208 40 10525
1 3.55159606569 5  60.54122  60.56664 1966248 40 10526
1 3.55158305149 6  23.72792  23.75789 1966288 48 10527
1 3.550131429 5  10.95628  10.97167 1966336 40 10528
1 3.55004372029 5 -15.54086 -15.49708 1966376 40 10529
1 3.54994977237 4  24.64622  24.67828 1966416 32 10530
1 3.54993768151 4  60.30625  60.32792 1966448 32 10531
1 3.54986237634 5  12.00494  12.02706 1966480 40 10532
1 3.5495158563 5  10.92997  10.94456 1966520 40 10533
1 3.54916812558 4  66.78747  66.79167 1966560 32 10534
1 3.54908024118 5  60.40542  60.43203 1966592 40 10535
1 3.54858524448 5  48.87414  48.89875 1966632 40 10536
1 3.54853902207 4   9.77414   9.80542 1966672 32 10537
1 3.54805513845 5  26.89458  26.91328 1966704 40 10538
1 3.54745036484 5  -0.21878  -0.19919 1966744 40 10539
1 3.54577913368 5 -51.52047 -51.49003 1966784 40 10540
1 3.5455775151 5  -3.25544  -3.21631 1966824 40 10541
1 3.54532695217 6  60.39622  60.43206 1966864 48 10542
1 3.54510173009 4  -0.31417  -0.30503 1966912 32 10543
1 3.54416000115 5  37.15828  37.18122 1966944 40 10544
1 3.54271199221 6   7.24375   7.27247 1966984 48 10545
1 3.54193400483 5  12.52997  12.55083 1967032 40 10546
1 3.54115786312 4   0.07497   0.10083 1967072 32 10547
1 3.5409040519 5  44.48608  44.51506 1967104 40 10548
1 3.54045487877 5 -34.04378 -34.01919 1967144 40 10549
1 3.54043229622 7  54.20789  54.23292 1967184 56 10550
1 3.54020733671 5   8.59089   8.61414 1967240 40 10551
1 3.53941980294 5  63.43458  63.46122 1967280 40 10552
1 3.53913698928 5  63.69206  63.71914 1967320 40 10553
1 3.53873825979 5  70.32919  70.37003 1967360 40 10554
1 3.53861900787 4  -2.21667  -2.19500 1967400 32 10555
1 3.53809143475 5   5.66997   5.70042 1967432 40 10556
1 3.53804852307 4  74.53956  74.55914 1967472 32 10557
1 3.5374281237 4   9.89164   9.91086 1967504 32 10558
1 3.53469300467 5  72.32767  72.35481 1967536 40 10559
1 3.53456992117 4   0.61500   0.62333 1967576 32 10560
1 3.53437000235 5  69.75750  69.78167 1967608 40 10561
1 3.53405642527 6  61.78792  61.80667 1967648 48 10562
1 3.53372752823 5  69.71692  69.73486 1967696 40 10563
1 3.53356473777 7 -45.69333 -45.67208 1967736 56 10564
1 3.53326195964 5  79.02033  79.03369 1967792 40 10565
1 3.53272959541 5 -10.18042 -10.16003 1967832 40 10566
1 3.53196570712 4  69.45494  69.47767 1967872 32 10567
1 3.53164294561 5 -39.48375 -39.46922 1967904 40 10568
1 3.53163948391 5  33.16372  33.19333 1967944 40 10569
1 3.53061257498 6  45.10706  45.14039 1967984 48 10570
1 3.52959629036 5  19.30289  19.34083 1968032 40 10571
1 3.52944684857 5  70.17744  70.20742 1968072 40 10572
1 3.52922900578 5  71.40311  71.42164 1968112 40 10573
1 3.52839673002 5  66.08581  66.10872 1968152 40 10574
1 3.52833082638 5  56.09950  56.12575 1968192 40 10575
1 3.52784640024 5 -55.35794 -55.34336 1968232 40 10576
1 3.52714099429 5  64.19753  64.22189 1968272 40 10577
1 3.52703103004 5  16.78000  16.80875 1968312 40 10578
1 3.52647430197 5  72.93247  72.94542 1968352 40 10579
1 3.52600075899 6 -54.33711 -54.31625 1968392 48 10580
1 3.52590869853 5  -3.01375  -2.98544 1968440 40 10581
1 3.524880459 4  -6.69583  -6.67753 1968480 32 10582
1 3.52397660712 6  58.96708  58.99122 1968512 48 10583
1 3.52387912643 5  73.06075  73.09172 1968560 40 10584
1 3.52374040013 5  68.98811  69.01631 1968600 40 10585
1 3.52283417172 5  -9.47375  -9.45247 1968640 40 10586
1 3.52253190997 5 -37.53000 -37.51297 1968680 40 10587
1 3.52227283383 5  24.67958  24.71458 1968720 40 10588
1 3.52015283651 5  37.21119  37.23494 1968760 40 10589
1 3.51897169138 4  -1.64422  -1.64086 1968800 32 10590
1 3.51861972578 5 -13.05792 -13.03500 1968832 40 10591
1 3.51833574092 5  66.15703  66.17164 1968872 40 10592
1 3.51823598516 5  35.07542  35.10003 1968912 40 10593
1 3.51736324379 5  22.52539  22.53789 1968952 40 10594
1 3.51731896864 6  25.56158  25.59508 1968992 48 10595
1 3.51724334198 5  70.56375  70.58583 1969040 40 10596
1 3.51669678482 7   0.14744   0.17289 1969080 56 10597
1 3.51629501032 5  74.62036  74.65331 1969136 40 10598
1 3.51410419629 5  70.64500  70.65792 1969176 40 10599
1 3.51409147966 5  56.48022  56.51272 1969216 40 10600
1 3.51345927286 4  -5.40339  -5.38753 1969256 32 10601
1 3.51325926648 5  56.79411  56.81167 1969288 40 10602
1 3.51077736038 7  59.45564  59.49847 1969328 56 10603
1 3.51052903496 5 -52.33167 -52.31086 1969384 40 10604
1 3.50932532789 6  -8.66708  -8.58833 1969424 48 10605
1 3.50790701846 6  29.46042  29.48500 1969472 48 10606
1 3.50721993576 4  73.50664  73.50833 1969520 32 10607
1 3.50675571536 5  30.12708  30.14328 1969552 40 10608
1 3.50665688382 5  57.26875  57.29081 1969592 40 10609
1 3.50659109897 5   8.96539   8.98244 1969632 40 10610
1 3.50628452351 5  30.46372  30.50122 1969672 40 10611
1 3.50546153072 4 -16.35667 -16.35544 1969712 32 10612
1 3.50505420058 7  55.41667  55.43500 1969744 56 10613
1 3.50488056738 5  60.77500  60.78956 1969800 40 10614
1 3.50473077191 4 -49.59583 -49.57169 1969840 32 10615
1 3.50466277946 5   0.19228   0.20244 1969872 40 10616
1 3.50372242604 5 -52.13381 -52.11500 1969912 40 10617
1 3.50352863604 4 -49.18669 -49.17503 1969952 32 10618
1 3.50222451251 5  63.96539  63.98914 1969984 40 10619
1 3.50176144047 4  -1.91333  -1.90919 1970024 32 10620
1 3.50098848034 5   7.51953   7.53750 1970056 40 10621
1 3.50011409202 5  23.68125  23.72372 1970096 40 10622
1 3.49841459308 6  47.58497  47.60539 1970136 48 10623
1 3.49784698246 5 -54.70833 -54.69628 1970184 40 10624
1 3.49275100745 4  10.84994  10.86286 1970224 32 10625
1 3.49186869678 4  24.41911  24.42992 1970256 32 10626
1 3.49129198762 6  65.08622  65.10375 1970288 48 10627
1 3.49110060718 5  71.96644  71.99186 1970336 40 10628
1 3.48921906748 4  -1.58250  -1.56914 1970376 32 10629
1 3.48840014363 5  11.23667  11.26625 1970408 40 10630
1 3.48838137317 6 -10.19047 -10.16461 1970448 48 10631
1 3.48731743186 5 -54.41542 -54.40423 1970496 40 10632
1 3.48695298128 5  23.73042  23.75206 1970536 40 10633
1 3.48630481595 5  68.37511  68.39378 1970576 40 10634
1 3.48541986489 5 -44.88250 -44.86378 1970616 40 10635
1 3.48511731282 4  59.88708  59.91914 1970656 32 10636
1 3.48501998231 5 -51.17167 -51.15211 1970688 40 10637
1 3.48485808537 5 -25.93964 -25.90467 1970728 40 10638
1 3.48463545888 5  -6.31378  -6.29339 1970768 40 10639
1 3.48381583547 5  73.38497  73.42875 1970808 40 10640
1 3.48316816194 5  12.82619  12.85825 1970848 40 10641
1 3.48285233727 5  62.59419  62.61589 1970888 40 10642
1 3.4817733865 5  -2.02250  -2.00292 1970928 40 10643
1 3.48164987056 5  22.28864  22.32153 1970968 40 10644
1 3.48155780834 4 -49.49336 -49.48667 1971008 32 10645
1 3.4815343819 5  34.38956  34.41667 1971040 40 10646
1 3.479904848 5  72.35833  72.38039 1971080 40 10647
1 3.47981888662 5  -3.86628  -3.84836 1971120 40 10648
1 3.47849483388 5  36.10917  36.12664 1971160 40 10649
1 3.47735693917 5  -7.43292  -7.41419 1971200 40 10650
1 3.4771242794 4  69.02614  69.04747 1971240 32 10651
1 3.47685648009 6  -8.59550  -8.56883 1971272 48 10652
1 3.47563606028 4 -11.39839 -11.37839 1971320 32 10654
1 3.47368611674 5  58.00581  58.02458 1971352 40 10655
1 3.47330943701 4  68.37208  68.40875 1971392 32 10656
1 3.47253910235 4   7.75669   7.76509 1971424 32 10657
1 3.47244462557 5  76.71664  76.73206 1971456 40 10658
1 3.47235084366 5  60.27750  60.30289 1971496 40 10659
1 3.47232822405 4  66.36331  66.38292 1971536 32 10660
1 3.46905157375 5  60.14081  60.16042 1971568 40 10661
1 3.46600156236 5  22.14414  22.16872 1971608 40 10662
1 3.46573093497 5 -14.19547 -14.18167 1971648 40 10663
1 3.4652526556 4  29.51664  29.56708 1971688 32 10664
1 3.46422164193 4  60.57331  60.59833 1971720 32 10665
1 3.46399508287 4  54.45872  54.48917 1971752 32 10666
1 3.46394368951 5 -44.21753 -44.20794 1971784 40 10667
1 3.46394027552 6  52.66669  52.69189 1971824 48 10668
1 3.4635441741 5  34.23039  34.24667 1971872 40 10669
1 3.46313693274 4  68.53417  68.54167 1971912 32 10670
1 3.46247579104 5  61.71289  61.73039 1971944 40 10671
1 3.4624430074 4  73.31917  73.34789 1971984 32 10672
1 3.46230808712 5  20.91831  20.93708 1972016 40 10674
1 3.46219010507 5  70.07875  70.10664 1972056 40 10675
1 3.46211164995 5  65.43708  65.46417 1972096 40 10676
1 3.46189293204 4  38.12397  38.13553 1972136 32 10677
1 3.46173463422 4   0.09581   0.10667 1972168 32 10678
1 3.46136465218 6  64.17550  64.19986 1972200 48 10679
1 3.4611464024 4 -51.79508 -51.77008 1972248 32 10680
1 3.4594077975 5 -10.43625 -10.36958 1972280 40 10681
1 3.45885361864 5  70.56186  70.57514 1972320 40 10682
1 3.4584920253 5  38.15458  38.18083 1972360 40 10683
1 3.45753841583 4  26.40828  26.43414 1972400 32 10684
1 3.45684521572 4  22.68706  22.74853 1972432 32 10686
1 3.45606797686 5  67.74192  67.76494 1972464 40 10687
1 3.45482535581 6  53.50086  53.52575 1972504 48 10688
1 3.45435750278 5  63.58467  63.60414 1972552 40 10690
1 3.45411289347 5   6.81619   6.83997 1972592 40 10691
1 3.4535972455 6 -13.88297 -13.85542 1972632 48 10692
1 3.45298044603 6   7.79936   7.82586 1972680 48 10693
1 3.4521639233 5  70.72461  70.76369 1972728 40 10694
1 3.45188955913 5 -21.59586 -21.56625 1972768 40 10695
1 3.45183365333 6  23.09833  23.12456 1972808 48 10696
1 3.45182078802 5  37.85417  37.87206 1972856 40 10697
1 3.45181253583 4   6.92331   6.96042 1972896 32 10698
1 3.45087343114 6  37.06708  37.09456 1972928 48 10699
1 3.4506799587 5 -37.45669 -37.44372 1972976 40 10700
1 3.45031949394 5   1.82803   1.84164 1973016 40 10701
1 3.44969279722 6  -9.31708  -9.28961 1973056 48 10702
1 3.44958250587 4   0.17917   0.19956 1973104 32 10703
1 3.44904178395 5  24.28219  24.32464 1973136 40 10704
1 3.44788372002 5  56.01294  56.03333 1973176 40 10705
1 3.44652687496 4 -24.76504 -24.73833 1973216 32 10706
1 3.4464484037 5  22.15081  22.17203 1973248 40 10707
1 3.44616313756 5  73.07908  73.12217 1973288 40 10708
1 3.44599360335 5  20.93744  20.95321 1973328 40 10709
1 3.44526649012 5 -26.63503 -26.59789 1973368 40 10710
1 3.44483136352 4  67.52164  67.54497 1973408 32 10711
1 3.44475779736 5 -53.57419 -53.56044 1973440 40 10712
1 3.44425779912 5  64.11403  64.14253 1973480 40 10713
1 3.44416709723 4  68.64000  68.64586 1973520 32 10714
1 3.44409645168 6  63.78789  63.81333 1973552 48 10715
1 3.4437817862 5  -0.11881  -0.09794 1973600 40 10716
1 3.4437356825 5  63.53875  63.57911 1973640 40 10717
1 3.44304979203 4  39.57250  39.59869 1973680 32 10718
1 3.44282794378 4  -2.63506  -2.60375 1973712 32 10719
1 3.44237716384 4  67.28328  67.30711 1973744 32 10720
1 3.44145351602 5  60.72417  60.73789 1973776 40 10721
1 3.44130158 5  33.59000  33.61958 1973816 40 10722
1 3.44127940951 4  -1.86086  -1.85672 1973856 32 10723
1 3.43918455118 5   9.38042   9.40250 1973888 40 10724
1 3.43904853141 5  11.10081  11.11372 1973928 40 10725
1 3.43894543115 5  68.49058  68.51797 1973968 40 10726
1 3.4377423912 4  73.38000  73.40958 1974008 32 10727
1 3.43675419581 5 -15.96419 -15.92875 1974040 40 10729
1 3.43617016873 6   3.06292   3.09708 1974080 48 10730
1 3.43594679273 5 -13.95917 -13.92881 1974128 40 10731
1 3.43551264947 5  69.50331  69.53539 1974168 40 10732
1 3.43542760717 4  54.62331  54.62833 1974208 32 10733
1 3.43502304828 5  66.31286  66.32344 1974240 40 10734
1 3.43499629697 5  -7.77628  -7.73919 1974280 40 10735
1 3.43474227405 5   0.89997   0.92206 1974320 40 10736
1 3.43427454617 5 -21.98500 -21.96747 1974360 40 10737
1 3.4337484759 5  29.66581  29.68461 1974400 40 10738
1 3.43361092256 5  72.72331  72.73872 1974440 40 10739
1 3.43347325146 5  69.14786  69.16325 1974480 40 10740
1 3.43338830868 5 -40.81172 -40.78297 1974520 40 10741
1 3.43200751641 5 -14.12289 -14.10836 1974560 40 10742
1 3.43185849603 4  67.85458  67.87435 1974600 32 10743
1 3.43166727455 5  68.88497  68.90650 1974632 40 10745
1 3.43128826939 4   4.42828   4.44886 1974672 32 10746
1 3.43038154968 5 -46.86839 -46.84131 1974704 40 10747
1 3.42792946911 5   7.60414   7.61956 1974744 40 10748
1 3.42781945477 5  73.10369  73.13208 1974784 40 10749
1 3.42774126972 4  32.04081  32.05289 1974824 32 10750
1 3.42722813587 5  -7.36917  -7.35292 1974856 40 10751
1 3.42698758299 4  62.96525  62.99953 1974896 32 10752
1 3.42608392012 4  48.44089  48.45836 1974928 32 10753
1 3.42594406284 5  57.84875  57.88000 1974960 40 10754
1 3.42548293766 5  24.91911  24.93542 1975000 40 10755
1 3.42535576747 5  59.89039  59.91083 1975040 40 10756
1 3.42478529516 7  63.73956  63.76328 1975080 56 10757
1 3.42395752702 6  59.37100  59.41717 1975136 48 10758
1 3.4234911203 5  68.85917  68.88456 1975184 40 10759
1 3.4234471423 4  36.88081  36.88831 1975224 32 10760
1 3.42326816069 5  56.61500  56.64378 1975256 40 10761
1 3.42200771565 5  65.08128  65.09997 1975296 40 10762
1 3.42198808089 7  -0.65464  -0.62964 1975336 56 10763
1 3.42054462333 5  73.25208  73.27250 1975392 40 10764
1 3.41959308914 5  76.83125  76.85414 1975432 40 10765
1 3.41957559338 7  22.57542  22.61581 1975472 56 10766
1 3.41905339258 4  60.13917  60.14625 1975528 32 10767
1 3.41883886528 5  59.03122  59.04744 1975560 40 10768
1 3.41741571631 5  -1.69997  -1.67836 1975600 40 10769
1 3.41729510458 5 -14.14708 -14.11003 1975640 40 10770
1 3.41689489628 4   9.93539   9.96744 1975680 32 10771
1 3.41604155222 4  60.09997  60.13289 1975712 32 10772
1 3.41537348587 5  10.49539  10.51997 1975744 40 10773
1 3.41497407317 5  18.05208  18.06833 1975784 40 10774
1 3.41485296772 5  67.75369  67.76500 1975824 40 10775
1 3.41429166109 5 -38.25664 -38.24125 1975864 40 10776
1 3.41421653598 6  56.91706  56.93667 1975904 48 10777
1 3.41409914321 5  65.79481  65.83533 1975952 40 10778
1 3.41395326027 5  -9.22881  -9.20669 1975992 40 10779
1 3.41321677644 5   1.55622   1.57667 1976032 40 10780
1 3.41308244516 5  70.53164  70.54625 1976072 40 10781
1 3.41240610728 5  31.31372  31.32831 1976112 40 10782
1 3.41158923704 5 -11.64044 -11.61669 1976152 40 10783
1 3.41112303836 5  63.59914  63.62122 1976192 40 10784
1 3.41104600129 4  67.83856  67.85742 1976232 32 10785
1 3.41101842736 4  -1.75500  -1.73086 1976264 32 10786
1 3.41034364826 5  19.43458  19.44750 1976296 40 10787
1 3.41018646871 6  64.58111  64.60244 1976336 48 10788
1 3.40975712216 4  54.36167  54.37417 1976384 32 10789
1 3.40733548262 5  59.11369  59.12756 1976416 40 10790
1 3.4072839559 5  11.48667  11.50536 1976456 40 10791
1 3.40615689886 4  20.53081  20.56792 1976496 32 10792
1 3.40556195719 5  -7.53294  -7.51919 1976528 40 10793
1 3.40553435069 5  19.92078  19.93542 1976568 40 10794
1 3.40508442203 4  36.97414  36.99831 1976608 32 10795
1 3.40502866665 5 -46.69333 -46.67792 1976640 40 10796
1 3.40473495476 5  56.10275  56.13039 1976680 40 10797
1 3.40278790961 5  -6.10961  -6.08250 1976720 40 10798
1 3.40275619761 5  66.26844  66.27633 1976760 40 10799
1 3.40201419544 4  -0.35836  -0.32878 1976800 32 10800
1 3.40192825519 6  51.70583  51.73125 1976832 48 10801
1 3.4012780386 4  60.86583  60.88086 1976880 32 10802
1 3.40103679374 6  55.32831  55.34997 1976912 48 10803
1 3.39966595565 6  20.98747  20.99958 1976960 48 10804
1 3.39940446561 5  14.25747  14.27250 1977008 40 10805
1 3.39916706531 5 -11.64042 -11.62586 1977048 40 10806
1 3.39642468299 5  -1.70378  -1.69083 1977088 40 10807
1 3.39627411592 4  34.70572  34.72417 1977128 32 10808
1 3.39615467627 6 -34.00586 -33.98461 1977160 48 10809
1 3.3952422123 5  -3.06044  -3.04250 1977208 40 10810
1 3.39499363247 5  32.91000  32.92461 1977248 40 10811
1 3.39387098783 5   5.44664   5.46833 1977288 40 10812
1 3.39298866141 5  58.90414  58.92625 1977328 40 10814
1 3.39276962366 5  -6.82833  -6.80544 1977368 40 10815
1 3.39245239422 4   6.73164   6.78119 1977408 32 10816
1 3.39219536932 5  -4.29047  -4.27669 1977440 40 10817
1 3.39204496122 5  65.61053  65.64172 1977480 40 10818
1 3.39162836317 6  24.21292  24.22958 1977520 48 10819
1 3.38991135383 5 -52.56667 -52.54794 1977568 40 10820
1 3.38938553602 5  59.86828  59.88753 1977608 40 10821
1 3.38885778947 5 -51.25997 -51.23461 1977648 40 10822
1 3.38876014211 5  55.60450  55.64658 1977688 40 10823
1 3.38870229923 5  70.51606  70.53447 1977728 40 10824
1 3.38868705414 5 -51.94375 -51.92753 1977768 40 10825
1 3.38840473963 4  51.73336  51.73917 1977808 32 10826
1 3.38708635808 6   9.89458   9.92122 1977840 48 10827
1 3.38668330218 5  55.68917  55.71042 1977888 40 10828
1 3.38648813583 5  34.49494  34.51542 1977928 40 10829
1 3.38612072321 5 -11.56872 -11.54336 1977968 40 10830
1 3.3851670179 5  26.11539  26.13997 1978008 40 10831
1 3.38377800161 4  22.24283  22.27242 1978048 32 10832
1 3.38301907449 5  15.48375  15.50331 1978080 40 10833
1 3.3823219546 5  58.70086  58.72706 1978120 40 10834
1 3.3800192963 5   6.26478   6.29403 1978160 40 10836
1 3.37991853426 5  76.75289  76.77500 1978200 40 10837
1 3.37961703657 6 -21.62836 -21.59083 1978240 48 10838
1 3.37920278015 5  73.42919  73.46814 1978288 40 10839
1 3.37893722229 5  56.71878  56.72100 1978328 40 10840
1 3.37867255108 6  69.02667  69.05111 1978368 48 10841
1 3.37668484232 5  52.86125  52.87750 1978416 40 10842
1 3.37640221694 5  11.29958  11.32750 1978456 40 10843
1 3.37632035844 5   7.82542   7.84150 1978496 40 10844
1 3.37527278534 5  -5.59839  -5.57706 1978536 40 10845
1 3.37448345764 6 -50.82961 -50.80458 1978576 48 10846
1 3.37428385854 4  53.48578  53.48867 1978624 32 10847
1 3.37410954157 5 -21.61427 -21.59756 1978656 40 10848
1 3.37397195915 5  73.43208  73.45333 1978696 40 10849
1 3.37371794224 5 -25.43461 -25.41661 1978736 40 10850
1 3.37318154704 5  34.18081  34.20625 1978776 40 10851
1 3.37300840338 5 -16.47336 -16.44289 1978816 40 10852
1 3.37249631973 5  25.47247  25.52372 1978856 40 10853
1 3.37193445377 4  22.15744  22.16158 1978896 32 10854
1 3.3714034496 5  70.52364  70.53625 1978928 40 10855
1 3.37126864135 5  27.64789  27.66581 1978968 40 10857
1 3.3702897721 5  34.01583  34.03125 1979008 40 10858
1 3.36996561766 5  23.17667  23.19292 1979048 40 10859
1 3.36817017149 7 -19.26958 -19.24211 1979088 56 10860
1 3.3679874075 5  44.53989  44.56542 1979144 40 10861
1 3.36792983728 5 -21.37381 -21.33289 1979184 40 10862
1 3.36746211002 5  59.13167  59.17167 1979224 40 10863
1 3.36725183159 5  69.64661  69.66617 1979264 40 10864
1 3.36538834942 4 -16.41583 -16.39956 1979304 32 10865
1 3.36367869841 4  12.24911  12.28783 1979336 32 10866
1 3.36306803869 5  56.57692  56.58928 1979368 40 10867
1 3.36174698175 5  67.89978  67.90994 1979408 40 10868
1 3.35976652371 4  27.14219  27.14350 1979448 32 10869
1 3.35973499021 6  43.36125  43.37583 1979480 48 10870
1 3.35968558321 5  27.18833  27.21122 1979528 40 10871
1 3.35943418512 5  59.04664  59.05869 1979568 40 10872
1 3.35899787852 5  -1.68836  -1.66125 1979608 40 10873
1 3.35716164745 5  60.26503  60.28706 1979648 40 10874
1 3.35618483302 7  29.03819  29.06072 1979688 56 10875
1 3.35582417244 5  36.67167  36.68997 1979744 40 10876
1 3.35562202291 5 -16.83294 -16.77086 1979784 40 10877
1 3.35538983626 4  13.87956  13.93750 1979824 32 10878
1 3.35532231753 6  -8.36211  -8.33961 1979856 48 10879
1 3.35491190397 5  24.45875  24.50497 1979904 40 10880
1 3.35475923899 5  34.63289  34.66453 1979944 40 10881
1 3.35372897932 4 -38.82294 -38.80256 1979984 32 10882
1 3.35367874099 5  24.71331  24.72792 1980016 40 10883
1 3.35260200735 5  35.31247  35.33208 1980056 40 10884
1 3.35181576267 5  61.86331  61.88039 1980096 40 10885
1 3.35168368757 5  66.03953  66.05331 1980136 40 10886
1 3.35148982862 5 -38.67253 -38.65878 1980176 40 10887
1 3.3497446945 5  -9.04044  -9.00919 1980216 40 10888
1 3.3494521204 5  -6.88875  -6.86417 1980256 40 10889
1 3.34856918985 5  -3.09461  -3.06583 1980296 40 10890
1 3.34823895179 5  59.89833  59.92372 1980336 40 10891
1 3.34807916645 5  60.19583  60.21119 1980376 40 10892
1 3.34596450921 5 -55.31417 -55.29628 1980416 40 10893
1 3.34550029744 5  58.53967  58.57528 1980456 40 10894
1 3.3450772998 5  -8.44336  -8.42500 1980496 40 10895
1 3.34490372496 5  76.36875  76.39831 1980536 40 10896
1 3.34477930047 5 -20.27292 -20.25583 1980576 40 10897
1 3.34458820833 7  63.83042  63.85708 1980616 56 10898
1 3.34361255195 4  -0.74922  -0.69967 1980672 32 10899
1 3.34332472664 5  62.05339  62.07581 1980704 40 10900
1 3.34304411888 4  -8.16003  -8.15253 1980744 32 10901
1 3.34298562641 5  53.22542  53.24497 1980776 40 10902
1 3.34232961439 4  -3.35422  -3.35003 1980816 32 10903
1 3.34192101946 4 -19.66753 -19.64917 1980848 32 10904
1 3.34180126841 4  55.91739  55.91922 1980880 32 10905
1 3.34163644695 5  28.00283  28.02493 1980912 40 10906
1 3.34146047427 5  59.58950  59.61747 1980952 40 10907
1 3.34133863165 4  60.65000  60.67792 1980992 32 10908
1 3.34092796241 5  24.25414  24.28044 1981024 40 10909
1 3.34043359172 5   2.54575   2.56236 1981064 40 10910
1 3.340382383 5  14.89747  14.91706 1981104 40 10911
1 3.34011353078 4  29.44500  29.46539 1981144 32 10912
1 3.3396985316 6  34.93372  34.96042 1981176 48 10913
1 3.33940211563 6  25.24394  25.25942 1981224 48 10914
1 3.3392846774 5  49.82744  49.84667 1981272 40 10915
1 3.33893742016 5  72.13919  72.17053 1981312 40 10916
1 3.33892471865 4  30.15000  30.15331 1981352 32 10917
1 3.33723479486 6  10.69622  10.72128 1981384 48 10918
1 3.33644621588 6  64.25672  64.27819 1981432 48 10919
1 3.33600527163 4 -51.63336 -51.62500 1981480 32 10920
1 3.33580783879 6 -20.41628 -20.40042 1981512 48 10921
1 3.33540646728 5 -51.38131 -51.37008 1981560 40 10922
1 3.33494816376 4  23.82250  23.83583 1981600 32 10923
1 3.33478060398 4  68.51206  68.54864 1981632 32 10924
1 3.3340296574 5  76.83789  76.86872 1981664 40 10925
1 3.33378704967 5  26.69458  26.70911 1981704 40 10926
1 3.3335661839 5  68.91897  68.94919 1981744 40 10927
1 3.33328911215 5  59.85708  59.87412 1981784 40 10928
1 3.33231354529 5  62.09542  62.15622 1981824 40 10929
1 3.33226510562 5 -49.13956 -49.10750 1981864 40 10930
1 3.33217215972 6  19.47292  19.49833 1981904 48 10931
1 3.3318536754 6  61.68208  61.70375 1981952 48 10932
1 3.3312487414 4  72.09250  72.09914 1982000 32 10933
1 3.33111156462 4 -49.47250 -49.47003 1982032 32 10934
1 3.33045320826 4  65.63750  65.64417 1982064 32 10935
1 3.32944727391 5  60.22747  60.25292 1982096 40 10936
1 3.32894915778 5  68.20794  68.22708 1982136 40 10937
1 3.32810220929 6  62.27564  62.29303 1982176 48 10938
1 3.32693523872 5  73.55497  73.57539 1982224 40 10939
1 3.32562017321 4  -6.13500  -6.11125 1982264 32 10940
1 3.32536384943 7  22.53208  22.55622 1982296 56 10941
1 3.32470620215 5  62.87847  62.89489 1982352 40 10942
1 3.32440476127 7  69.47631  69.50394 1982392 56 10943
1 3.32433890609 5  22.23667  22.27122 1982448 40 10944
1 3.32404269784 5  55.50289  55.52247 1982488 40 10945
1 3.32398295555 5  35.33414  35.35708 1982528 40 10946
