> Shore Bin # 0, Level 1
> Shore Bin # 24, Level 2
120	60.2721
121.227	60.6673
124.108	60.5925
129.238	61.8074
129.526	63.2326
126.451	64.3719
125.283	63.8576
123.677	64.0923
120	63.6068
> Shore Bin # 24, Level 2
120	63.6092
123.67	64.1033
125.251	63.9013
126.169	64.295
124.38	65.1397
122.963	67.5399
125.31	70
> Shore Bin # 24, Level 2
140	51.4868
139.035	51.3169
137.31	50.6168
137.439	50.2005
137.112	50.3064
136.853	50
> Shore Bin # 24, Level 2
136.732	50
136.929	50.5158
140	51.8402
> Shore Bin # 24, Level 2
140	52.7271
139.687	52.9798
140	53.0198
> Shore Bin # 24, Level 2
140	52.988
139.764	52.9465
140	52.753
> Shore Bin # 25, Level 1
140	57.585
142.462	59.2021
145.692	59.4261
146.047	59.1386
146.505	59.463
148.932	59.2305
149.433	59.7588
152.321	59.225
151.103	59.1063
151.342	58.8347
155.188	59.1713
154.98	59.4929
154.129	59.4524
154.231	59.8732
156.681	61.5221
160	61.9091
> Shore Bin # 25, Level 1
160	59.1093
158.32	57.9771
156.851	57.7974
155.989	56.6783
155.563	55.1759
156.673	50.8621
158.542	52.2892
158.417	52.9987
160	53.0872
> Shore Bin # 25, Level 1
144.019	50
143.206	51.5174
142.707	54.4288
142.251	54.3033
142.786	53.7058
141.768	53.3759
141.626	52.3276
142.254	51.1234
142.199	50
> Shore Bin # 25, Level 1
140.418	50
140.437	50.7175
141.546	52.1509
140.631	53.1458
141.203	52.9978
141.424	53.295
140	54.1459
> Shore Bin # 25, Level 1
160	61.4998
159.773	61.2383
159.792	60.927
160	60.9612
> Shore Bin # 25, Level 1
160	53.8944
159.984	54.1541
160	54.1584
> Shore Bin # 25, Level 2
140	52.753
140.492	52.3496
140.037	51.6657
140.362	52.0258
140.227	51.6852
140.764	51.6217
140	51.4868
> Shore Bin # 25, Level 2
140	51.8402
140.174	51.9153
140.412	52.3941
140	52.7271
> Shore Bin # 25, Level 2
140	53.0198
140.662	53.1049
140	52.988
> Shore Bin # 26, Level 1
160	54.1584
162.144	54.7483
162.087	56.0941
163.361	56.1875
162.676	57.3365
163.319	57.7275
161.891	57.9774
163.637	59.9986
164.487	60.1012
164.836	59.7829
166.275	60.472
166.278	59.8112
167.012	60.4131
169.253	60.613
170.31	59.9272
170.549	60.4268
173.532	61.7504
177.115	62.5463
179.148	62.2853
179.622	62.7276
178.234	64.4332
178.248	64.1671
177.508	64.7411
176.072	64.4469
176.167	64.6957
175.142	64.7225
179.525	64.7945
180	65.0845
> Shore Bin # 26, Level 1
160	60.9612
160.441	61.0332
160.213	60.5788
162.388	61.6622
163.329	61.6606
163.261	62.5179
164.61	62.6812
165.309	62.4691
164.149	62.2707
163.789	60.8226
161.942	60.4179
160	59.1093
> Shore Bin # 26, Level 1
170.461	70
170.163	69.5975
171.179	69.0298
170.482	68.7637
168.322	69.2221
167.808	69.7644
166.873	69.462
162.347	69.6738
161.113	69.1604
160.051	70
> Shore Bin # 26, Level 1
180	68.9938
176.082	69.8837
173.223	69.7653
171.452	70
> Shore Bin # 26, Level 1
160	61.9091
160.397	61.9554
160	61.4998
> Shore Bin # 26, Level 1
160	53.0872
160.049	53.09
160	53.8944
> Shore Bin # 27, Level 1
197.617	70
196.048	68.9895
193.77	68.8769
193.152	68.3377
195.831	67.6263
196.302	67.1066
198.347	67.0224
198.512	66.5258
199.788	66.4581
198.416	66.4416
197.529	66.9525
198.908	66.1123
196.239	66.0613
195.596	66.5826
191.895	65.6851
193.946	65.2517
193.04	65.1638
193.788	64.5788
196.832	64.396
196.865	64.6529
197.206	64.3233
198.253	64.8455
199.214	64.7179
198.464	64.4173
199.271	63.8708
198.857	63.5036
197.687	63.5436
196.692	63.0037
195.573	63.2116
193.875	61.4934
194.438	61.0875
195.217	61.1394
194.871	60.9166
196.582	60.7265
195.508	60.5544
195.872	59.8366
197.805	60.1576
198.479	59.1044
197.864	58.6339
199.661	59.0773
200	58.9174
> Shore Bin # 27, Level 1
180	65.0845
180.724	65.5267
180.618	66.3214
181.549	66.3616
181.555	65.4672
183.505	65.537
184.565	64.7637
186.347	64.3212
186.675	64.6111
186.85	64.2397
187.764	64.4024
186.789	64.7576
187.881	65.0491
187.914	65.4867
186.991	65.7015
188.95	65.4672
188.557	65.8322
189.435	65.613
190.326	66.1364
188.333	66.9445
186.37	67.117
185.374	67.0517
186.055	66.1447
184.743	67.6587
180.002	68.9929
180	68.9938
180	68.9938
> Shore Bin # 27, Level 1
200	56.4305
199.665	56.2943
199.743	55.7679
198.196	55.8964
196.643	54.8112
197.026	55.0288
197.447	54.9574
197.355	55.3034
198.038	55.1063
198.42	55.6208
198.763	55.355
200	55.7911
> Shore Bin # 28, Level 1
200	55.7911
200.183	55.8558
200.4	55.5631
204.385	57.7925
205.787	58.1343
206.75	58.8524
205.834	59.0105
205.859	59.3736
209.419	61.36
210.847	61.5029
209.921	61.1574
211.031	60.8074
209.61	61.0399
208.586	60.7201
208.133	59.7606
209.07	59.7914
208.257	59.1566
210.259	59.6367
210.277	59.9541
210.474	59.705
210.573	60.1228
211.574	59.9489
212.064	60.4384
211.286	60.7866
212.279	61.2767
212.123	60.8254
212.48	61.1547
212.615	60.8711
213.685	61.1339
213.262	60.9084
213.947	60.8248
213.343	60.685
213.955	60.7958
214.051	60.4537
215.122	60.4573
215.748	60.0246
218.589	60.1399
219.685	59.6919
220	59.8357
> Shore Bin # 28, Level 1
200	58.9174
201.115	58.3919
201.461	59.1417
201.811	58.6116
203.158	59.0358
202.464	58.3992
202.599	57.4867
200	56.4305
> Shore Bin # 28, Level 1
220	69.5135
217.38	70
> Shore Bin # 29, Level 1
220	59.8357
220.485	60.0566
221.114	59.8067
220.7	59.5613
220.495	59.9913
220.137	59.5357
223.313	58.2103
223.961	58.3848
222.952	59.0675
223.763	58.7514
223.814	59.0681
224.079	58.3809
224.909	58.2408
224.65	59.4807
225.217	58.3934
225.853	58.202
226.287	58.538
225.944	58.0623
226.864	57.8642
226.411	57.7702
227.106	57.4958
226.337	57.714
226.943	57.3576
226.427	57.1833
228.509	56.2367
227.814	55.5891
228.969	56.1021
229.295	55.7557
229.133	54.7706
229.862	55.3291
230.067	55.9489
229.828	55.0736
230.339	54.9784
229.557	54.654
230.012	54.3043
229.552	54.6488
229.511	54.3641
230.442	54.221
229.889	53.95
230.685	53.3713
231.314	53.9976
231.23	53.5474
231.879	53.4913
231.011	53.545
232.168	52.7362
231.589	52.2907
231.981	52.5248
232.124	52.1964
232.996	52.6664
232.101	51.8192
232.322	51.4621
232.754	51.6815
232.218	51.3217
232.939	51.3516
232.214	51.1624
233.343	51.196
232.469	51.0141
233.807	50.9479
233.414	50.8493
233.777	50.6958
234.463	50.9961
233.701	50.6317
234.293	50.4211
234.528	50.7211
234.404	50.4492
234.882	50.4282
235.178	50.9293
234.919	50.3241
235.66	50.5069
235.192	50.0107
235.213	50
> Shore Bin # 29, Level 1
234.943	50
234.555	50.3354
231.568	50.7855
231.952	50.4422
232.581	50.6058
232.082	50.1141
232.905	50.1462
233.086	50
> Shore Bin # 29, Level 1
229.375	70
226.979	69.3597
225.794	69.248
225.501	69.7089
224.001	69.2062
224.705	68.6398
220	69.5135
> Shore Bin # 29, Level 1
240	69.4504
238.12	69.8172
235.626	69.3359
235.509	70
> Shore Bin # 29, Level 1
235.263	70
234.535	69.3115
233.134	70
> Shore Bin # 29, Level 1
231.972	70
229.119	69.306
230.006	70
> Shore Bin # 29, Level 1
235.988	50
236.148	50.1627
236.264	50
> Shore Bin # 29, Level 2
240	65.1638
238.823	64.8104
239.592	65.5859
237.96	64.9389
236.509	65.1601
236.508	65.1632
237.86	65.7839
237.214	65.9664
238.771	66.079
236.992	66.2551
235.21	65.9088
235.024	66.3067
240	67.0193
> Shore Bin # 29, Level 2
240	66.528
239.548	66.3784
240	66.3671
> Shore Bin # 30, Level 1
260	67.6785
257.783	67.6593
256.616	68.1585
255.003	68.1549
253.811	68.9468
251.189	68.266
252.44	68.1668
254.259	68.5953
251.971	67.7752
252.956	67.138
252.934	66.8185
252.237	66.9616
252.793	66.3473
251.464	67.0623
252.036	67.2833
249.964	68.0108
248.134	67.6681
244.902	67.8027
244.751	68.1888
246.111	68.3981
245.022	68.8711
242.93	68.8785
240	69.4504
> Shore Bin # 30, Level 1
242.689	70
243.5	69.4076
246.444	68.9999
246.446	68.999
246.812	68.4613
250.989	68.7289
253.406	69.4955
254.875	68.8959
258.228	69.0079
257.709	69.516
256.824	69.1037
256.478	69.7046
257.424	69.5419
258.565	69.9353
259.047	69.6674
259.029	70
> Shore Bin # 30, Level 2
244.978	60.8879
242.316	61.3024
244.039	61.1724
244.454	61.7491
245.379	61.8556
244.008	62.7791
246.681	61.9896
249.284	62.9204
251.099	62.7996
248.609	62.632
248.329	62.3592
249.585	62.6802
250.317	62.6656
249.229	62.5393
250.15	62.5554
248.938	62.3806
246.258	61.0085
244.973	60.8818
244.978	60.8879
> Shore Bin # 30, Level 2
240	66.3671
241.442	66.3311
242.396	66.6748
242.193	65.7241
240.309	65.794
240.525	65.3216
240	65.1638
> Shore Bin # 30, Level 2
248.716	58.6958
250.494	59.604
253.984	59.2738
250.708	59.1383
249.158	58.47
248.719	58.6952
248.716	58.6958
> Shore Bin # 30, Level 2
240	67.0193
240.193	67.0471
241.047	66.8746
240	66.528
> Shore Bin # 31, Level 1
280	51.171
279.371	51.2705
279.431	51.7008
277.669	52.9438
277.674	55.1514
274.791	55.2354
269.197	57.3231
267.188	56.9139
267.572	57.3509
266.823	58.737
265.798	58.7889
265.743	58.4059
265.031	59.0593
265.243	60.5156
266.739	61.7348
266.359	61.953
268.15	62.5722
267.6	62.8396
268.614	62.7807
269.371	63.1582
268.283	63.6849
267.537	63.5174
267.773	63.7459
266.051	63.9178
266.192	64.2144
269.35	63.4453
270.02	64.1622
271.887	64.1454
273.089	65.1409
269.076	65.9258
270.178	65.9924
272.66	65.3204
274.142	66.1593
273.23	66.5399
276.193	66.1437
274.823	66.91
276.09	66.9168
276.65	66.3452
278.812	67.4545
277.356	68.4384
278.762	68.6401
277.958	68.8815
278.678	69.1992
276.745	69.5373
277.452	69.7012
274.458	69.8621
275.289	68.7283
274.379	68.7372
273.488	67.3339
272.5	67.1072
271.774	68.9191
270.669	69.2447
269.752	68.1866
268.573	69.3582
269.651	69.4592
267.124	69.6909
267.413	70
> Shore Bin # 31, Level 1
263.884	70
263.814	69.8624
266.658	69.3774
265.739	69.3219
265.384	68.7518
266.178	69.0143
266.544	68.5794
264.532	68.0627
264.696	67.1664
263.554	67.4658
264.118	68.3011
263.332	68.0063
263.632	68.3206
262.696	68.5071
261.319	68.3987
261.933	67.9168
262.794	67.9501
262.689	67.5201
261.436	68.1057
261.114	67.6883
260	67.6785
> Shore Bin # 31, Level 1
279	63.4374
279.864	63.7752
279.079	64.1225
278.012	63.9788
278.175	64.5486
275.491	65.4791
275.09	65.2145
274.405	65.9133
273.821	64.0887
272.835	63.5753
274.32	63.7133
274.789	63.1069
276.996	64.1814
277.506	63.6571
278.992	63.4356
279	63.4374
> Shore Bin # 31, Level 1
260.994	68.9172
263.458	68.4515
264.844	68.8705
262.041	69.9042
260.99	68.9169
260.994	68.9172
> Shore Bin # 31, Level 1
274.461	70
278.239	69.8743
277.877	70
> Shore Bin # 31, Level 1
278.082	70
279.067	69.7211
278.545	70
> Shore Bin # 31, Level 1
279.93	70
280	69.9939
> Shore Bin # 31, Level 2
261.565	53.0466
260.784	53.3301
261.092	53.8788
262.116	53.7031
261.989	54.4144
262.268	54.0864
263.742	51.2128
263.338	50.3977
263.277	51.6065
262.741	51.431
262.513	52.1311
261.975	51.9437
261.102	52.8507
261.475	52.9975
261.565	53.0466
> Shore Bin # 32, Level 1
282.017	70
282.373	69.7485
283.007	69.9887
282.811	69.642
283.804	69.6725
284.412	69.2358
283.353	68.695
284.528	69.0271
285.769	68.5193
286.339	68.6648
287.847	67.2705
286.995	66.7788
287.948	66.6702
286.929	66.7208
285.542	66.1651
286.528	65.4476
284.197	65.234
282.624	65.4714
281.97	64.4274
285.539	64.3838
285.393	64.9023
286.423	64.3139
286.716	64.6606
287.36	63.8451
288.8	63.5943
287.879	63.4423
288.359	63.1331
294.002	61.9536
294.001	61.9548
291.017	63.756
292.312	63.369
292.085	63.7694
295.102	62.6317
294.684	63.8051
295.483	63.2421
295.388	63.9767
294.329	64.3032
294.96	64.4308
294.313	64.8486
293.686	64.6102
293.323	65.0417
293.269	64.7207
292.684	65.6652
291.764	65.4275
291.633	66.0726
292.867	66.0183
292.06	66.6336
293.263	66.5972
294.015	66.1071
294.519	66.3857
294.125	65.9442
295.642	66.3555
294.499	65.7406
296.463	64.8763
296.471	65.9301
297.323	65.5746
297.051	66.1468
298.051	66
297.104	66.3342
298.457	66.3186
297.802	66.6149
298.708	66.6674
297.973	67.0529
297.266	66.6561
297.158	66.968
296.19	66.8045
296.882	67.3321
296.187	66.9003
296.5	67.2354
295.28	67.008
296.042	67.2665
295.205	67.3687
296.049	67.3425
295.47	67.8103
294.77	67.6422
295.278	67.9779
294.657	67.5888
294.196	67.973
293.967	67.5967
294.06	68.0328
293.626	67.7682
293.686	68.1247
293.252	67.9324
292.981	68.331
292.117	68.2693
293.326	68.4469
290.592	68.8153
292.224	68.7854
291.8	69.1516
290.988	68.9773
291.916	69.223
290.96	69.3579
293.299	69.1708
292.769	69.4675
289.938	69.5425
292.794	69.718
292.741	69.9725
292.669	70
> Shore Bin # 32, Level 1
300	55.2512
299.304	54.9866
299.677	55.7774
299.33	55.5488
299.405	55.8122
298.247	55.9644
298.679	56.2242
297.973	56.2263
298.419	56.2824
297.776	56.4717
298.349	56.5391
297.461	56.7558
298.328	56.6188
298.637	57.1
297.467	57.4891
298.108	57.6326
297.321	57.9292
297.55	58.173
296.644	57.9692
297.442	58.48
296.392	58.2918
297.147	58.7007
296.862	59.0547
295.949	59.0193
296.642	59.1975
295.301	60.0249
295.633	60.2467
295.152	60.3728
294.463	59.7456
294.986	59.3834
294.252	59.2705
294.685	59.0459
293.913	58.8185
294.029	58.2725
293.623	58.8548
292.325	58.0153
291.992	58.5847
291.315	58.0024
291.651	58.7816
289.744	58.7773
290.154	59.0599
290.454	58.809
290.762	59.323
290.239	59.3214
290.282	59.9666
289.125	60.0459
290.383	60.0716
290.496	61.0677
290.103	60.7994
288.38	61.1534
288.446	61.6173
287.729	61.5743
286.305	62.4822
285.468	62.1068
282.572	62.582
281.805	62.2548
282.517	61.5331
281.773	60.7839
282.491	60.8403
282.804	60.0438
281.399	58.6775
282.998	58.0211
283.474	56.3758
282.369	55.2781
280.239	54.6345
280.968	54.1697
281.594	52.233
280.954	51.763
281.14	51.1725
280.689	51.6638
280.242	51.1325
280	51.171
> Shore Bin # 32, Level 1
293.284	50
293.543	50.2679
300	50.2631
> Shore Bin # 32, Level 1
300	53.541
299.228	53.2459
300	53.563
> Shore Bin # 32, Level 1
290.989	70
289.977	69.6213
290.847	70
> Shore Bin # 32, Level 1
280	69.9939
281.205	69.888
281.02	70
> Shore Bin # 33, Level 1
309.699	70
308.846	69.2059
310.028	69.18
309.628	68.8952
308.896	69.1357
309.34	68.5061
307.75	68.6477
306.528	68.3099
309.198	68.5037
308.559	68.1866
309.669	67.9208
306.667	68.1888
307.932	67.9541
306.793	68.0322
306.311	67.4795
308.39	67.977
307.732	67.7978
309.744	67.8509
306.192	67.4075
308.547	67.3382
306.117	67.1557
307.767	66.8408
306.507	66.6455
307.583	66.5234
306.405	66.5197
306.922	66.3333
306.318	66.1083
309.038	66.9686
309.653	66.8399
306.519	66.029
308.242	66.0732
306.796	65.7525
307.51	65.378
308.765	65.8148
309.536	65.6725
307.424	65.3091
308.029	65.3124
307.79	64.797
308.734	64.9932
307.832	64.6835
307.998	64.1878
309.347	64.735
309.003	65.2178
310.352	64.3383
309.11	64.6139
309.794	64.436
308.243	64.1692
309.904	64.1268
308.395	64.0322
309.093	63.9217
308.447	63.6684
309.494	63.6535
308.757	63.4307
309.836	63.3776
308.891	63.3318
309.946	63.2168
309.637	62.7721
310.304	63.0498
309.682	62.4868
310.721	62.2649
310.285	61.9622
311.163	62.0708
310.502	61.8041
311.162	61.9838
310.809	61.6967
311.392	61.6316
310.727	61.5325
311.734	61.5276
310.911	61.3851
312.08	61.3179
312.341	60.8028
314.788	61.1952
313.764	60.7375
314.603	61.0005
314.011	60.565
314.785	60.7637
314.793	60.3938
315.372	60.7103
314.824	60.1292
315.532	60.5388
315.301	59.995
315.887	60.3529
316.861	60.0716
315.781	60.5525
317.128	60.5461
316.471	60.8116
317.296	61.0558
316.371	61.1241
317.362	61.0854
316.749	61.3268
317.596	61.4882
316.919	61.5898
317.767	61.6976
317.126	61.7607
317.889	61.9991
317.002	62.5133
317.852	62.3784
316.844	62.7459
318.218	62.8194
317.887	63.2479
318.689	63.0541
318.071	63.4643
318.86	63.2937
318.399	63.4841
319.254	63.5784
318.488	63.857
319.491	63.6849
319.414	64.1067
318.431	64.2507
319.654	64.3432
318.867	65.1354
319.781	64.9837
320	65.4238
> Shore Bin # 33, Level 1
300	50.2631
300.095	50.2631
301.31	51.2613
303.042	51.4237
304.308	52.0883
303.749	52.45
304.372	52.4448
303.459	52.6032
304.234	52.5934
303.806	52.8315
304.199	53.335
303.517	53.7888
302.628	53.4253
302.872	53.9399
301.825	54.238
300	53.541
> Shore Bin # 33, Level 1
300	53.563
301.619	54.2274
300.407	54.0372
302.666	54.5808
301.811	54.7483
302.057	54.9305
301.027	54.827
300.972	55.1545
300.595	54.9686
300.803	55.2396
300.065	54.7446
300.584	55.1585
300.013	55.1075
300.222	55.3355
300	55.2512
> Shore Bin # 33, Level 1
303.465	50
304.269	51.0935
303.916	51.3632
304.506	51.3724
304.098	51.6312
302.589	50.7025
302.423	50
> Shore Bin # 33, Level 1
303.807	50
303.84	50.1563
303.659	50
> Shore Bin # 34, Level 1
320	65.4238
320.07	65.5645
321.807	65.6146
322.128	66.4178
322.844	66.3082
322.194	65.8657
322.8	65.7427
322.745	66.0986
323.003	65.8544
324.414	66.1166
324.113	66.4428
325.21	66.3195
326.766	67.6825
327.949	67.9358
327.408	68.6447
328.373	68.0804
329.925	68.1372
330.008	68.4347
330.578	68.2171
333.613	68.6679
337.599	70
> Shore Bin # 34, Level 1
340	65.9347
339.579	66.0888
338.913	65.158
338.677	66.0082
336.863	66.4321
337.567	65.8334
336.53	66.1987
336.743	65.6783
335.903	65.8071
336.227	65.5343
335.472	65.5026
338.319	65.4559
337.396	65.1867
338.198	65.0262
335.954	64.8882
338.644	64.3874
337.296	63.8009
338.947	63.9413
340	63.691
> Shore Bin # 34, Level 1
332.819	70
332.598	69.9512
332.222	70
> Shore Bin # 35, Level 1
360	53.7638
359.922	54.1199
358.788	54.5808
357.863	55.9159
356.151	56.1173
357.404	56.2675
356.623	56.3807
357.461	56.5666
358.181	57.6109
355.562	57.4861
356.977	58.6433
354.997	58.6281
354.928	57.819
354.186	57.855
354.612	57.1083
353.771	56.7259
354.996	56.7124
354.194	55.3025
354.684	55.8515
355.248	56.2071
355.572	55.9034
355.116	55.9425
354.854	54.8548
355.143	54.6311
355.143	54.8688
356.948	54.9824
356.357	54.5084
356.848	54.0613
357.201	54.2399
356.892	53.5459
357.319	53.3548
355.801	53.2123
355.231	52.7951
355.942	52.923
356.063	52.5534
354.679	51.8607
356.597	51.3803
357.653	51.7975
356.943	51.1771
355.769	51.1865
354.284	50.0616
356.357	50.2188
356.523	50.687
359.995	50.788
360	50.788
> Shore Bin # 35, Level 1
352	51.8589
353.686	52.2409
353.601	54.0134
354.569	54.484
353.858	55.2277
352.685	55.0062
353.078	55.2366
352.612	55.3812
352.37	54.9619
352.015	55.2262
351.189	54.6992
351.884	54.6491
351.481	54.2112
349.886	54.2408
350.449	53.8007
349.816	53.4083
351.121	53.2084
350.059	52.5574
351.302	52.6532
349.637	52.2354
350.241	52.1567
349.596	51.8433
350.444	51.8824
349.836	51.6117
350.542	51.7295
350.225	51.4447
351.998	51.8579
352	51.8589
> Shore Bin # 35, Level 1
340	63.691
341.266	63.3904
343.001	63.7932
343	63.7939
345.042	64.2403
346.319	64.9142
345.768	65.035
346.509	65.0774
344.816	66.1068
345.473	66.3806
344.602	66.1596
343.807	66.5405
343.425	66.0836
341.73	66.177
341.948	65.6478
341.213	66.1953
340.595	65.7171
340	65.9347
> Shore Bin # 35, Level 1
360	53.5438
359.776	53.6509
359.219	53.6957
360	53.7638
> Shore Bin # 35, Level 1
360	52.8876
359.992	52.8849
360	53.5181
> Shore Bin # 36, Level 1
0	39.9413
0.979934	41.0344
3.20317	41.8911
2.95109	42.8331
3.3341	43.2869
4.08515	43.5613
6.15824	43.0297
8.74739	44.4271
10.1799	43.9611
11.0933	42.3946
15.6768	40.0304
16.2213	38.8533
15.6344	38.0174
16.065	37.9237
16.6049	38.813
17.2088	39.0275
16.4886	39.7591
16.8948	40.4305
17.8582	40.2837
18.3474	39.7905
18.5162	40.136
15.9615	41.4604
16.1532	41.9097
14.7881	42.0455
13.6266	43.5521
12.3958	44.2055
12.1428	45.3866
13.5439	45.7946
13.9049	44.7671
14.5592	45.2963
15.9518	43.5045
16.8865	43.3996
17.742	42.8341
17.0083	43.0053
18.7625	42.4904
19.595	41.812
19.2886	40.4201
20	39.6925
> Shore Bin # 36, Level 1
20	30.82
18.9899	30.2747
17.8534	30.9253
15.7418	31.398
15.205	32.3819
13.3883	32.898
12.2991	32.8379
10.2141	33.7971
10.0179	34.1874
11.1629	35.2158
10.4677	36.1357
11.039	37.0896
10.4317	36.7127
9.74502	37.3497
7.8999	36.8431
6.41581	37.0863
5.34401	36.6413
3.89593	36.9255
1.084	36.4936
0.00030518	35.843
0	35.843
> Shore Bin # 36, Level 1
8.45136	38.9973
9.63455	39.2973
9.832	40.5284
9.23079	41.2596
8.17609	40.9383
8.45136	38.9949
8.45136	38.9973
> Shore Bin # 36, Level 1
14.9993	36.7012
15.6509	38.2713
12.4889	38.0183
12.6583	37.5654
14.9975	36.7012
14.9993	36.7012
> Shore Bin # 36, Level 1
1.30892	50
0	49.328
0	49.328
> Shore Bin # 36, Level 1
0	38.6098
0.235294	38.7382
0	38.9317
> Shore Bin # 37, Level 1
20	39.6925
20.7257	38.9503
21.1179	39.0391
20.7288	38.8148
21.0993	38.3345
23.2255	38.155
22.8959	37.9338
21.3687	38.2176
21.1044	37.8508
21.7038	36.8141
22.1259	37.0246
22.4823	36.3877
22.6349	36.8055
23.1983	36.4344
22.7179	37.5608
23.5157	37.4305
22.9938	37.8776
23.52	38.0436
24.0308	37.6469
24.0812	38.1624
22.5269	38.8576
23.057	39.0159
22.9358	39.3587
23.3503	39.1859
22.5855	40.4668
22.9282	40.6371
23.949	39.9388
23.7351	40.3554
24.4028	40.1558
23.7333	40.7536
25.1365	41.0121
26.8083	40.6453
26.1823	40.0395
27.5157	40.9761
28.9818	40.9987
27.7217	42.4086
27.306	42.3833
28.5835	43.4841
28.8634	44.9538
28.9949	44.6828
29.6086	44.8507
29.6312	45.8242
29.7423	45.602
30.1311	45.9023
29.7209	45.5828
30.4771	46.0732
30.1408	46.3821
30.4799	46.0778
30.7591	46.5496
31.989	46.8896
32.4462	46.4883
31.5093	46.5795
32.0278	46.4382
31.7876	46.267
33.5973	46.1538
33.6867	45.8328
32.4804	45.3866
33.2033	45.4421
33.3822	44.5791
33.9767	44.388
36.6464	45.3741
35.465	45.3011
34.815	46.1462
35.4638	45.2825
34.9734	45.3613
34.4656	45.9149
35.1858	46.528
34.9908	46.0769
35.921	46.6555
39.2624	47.2622
38.5934	46.6619
37.6962	46.7025
38.5901	46.0372
38.2748	46.2588
37.5326	45.3796
36.6003	45.1934
40	43.4664
> Shore Bin # 37, Level 1
40	40.92
38.3774	40.9087
36.4092	41.2447
35.0134	42.0986
33.3416	42.0262
31.2108	41.0994
29.1615	41.2212
29.2525	40.8013
29.9358	40.7179
28.9751	40.6404
28.9851	40.3563
26.7475	40.4045
26.1488	39.915
26.0725	39.4704
26.948	39.565
26.7222	38.65
27.1736	38.4459
26.6767	38.3113
26.4182	38.6796
26.2315	38.2655
27.2563	37.9759
27.0045	37.6576
27.6472	37.2441
27.2642	36.9636
28.3354	37.0542
27.4049	36.663
28.4617	36.8797
29.6849	36.1314
30.4048	36.1994
30.6368	36.8562
31.1708	36.8504
32.7926	36.0264
33.9617	36.2205
34.6401	36.797
35.3548	36.533
36.1538	36.8373
35.7137	35.5866
35.9887	34.5374
34.237	31.3382
32.0992	31.048
31.9191	31.5311
31.0283	31.6004
29.0651	30.8222
26.9825	31.442
25.2009	31.5238
24.9799	31.9712
23.3201	32.1527
23.1073	32.6355
21.7084	32.9413
20.1001	32.182
20.0571	30.8508
20	30.82
> Shore Bin # 37, Level 1
32.9982	34.5679
34.0893	34.9546
33.9062	35.2583
34.594	35.6971
32.2826	35.1054
32.9964	34.5679
32.9982	34.5679
> Shore Bin # 38, Level 1
47.9878	30
47.9567	30.0711
48.8832	30.0095
48.9253	30.3848
49.5543	30.0003
50.0954	30.1782
50.1985	30
> Shore Bin # 38, Level 1
40	43.4664
41.4359	42.737
41.7795	41.8425
41.4051	41.3771
40.1709	40.9212
40	40.92
> Shore Bin # 38, Level 2
49.3516	39.3214
49.4881	40.1506
50.3587	40.3703
49.528	40.6627
47.7385	42.6339
47.6985	43.8689
47.4073	43.5012
46.7124	44.6477
47.3802	45.7449
48.7874	45.8346
49.3019	46.5838
51.1901	47.1148
52.9055	46.9619
53.2073	46.6467
52.733	45.5496
53.2567	45.3301
51.4147	45.3845
50.9529	44.862
51.5703	44.5138
50.3157	44.6587
50.2306	44.3743
50.84	44.193
51.2654	43.153
52.7382	42.7102
52.4053	42.0882
52.8579	41.0625
52.9467	41.9731
53.6596	42.1434
54.7662	41.0387
53.7462	40.6154
52.9186	41.0817
52.6903	40.2721
53.0388	39.7398
52.9055	40.0124
53.576	39.966
53.734	39.5122
53.2641	39.6553
53.16	39.1801
53.5637	39.3574
53.984	38.9158
54.0285	36.8248
51.874	36.5843
49.2134	37.5743
48.8301	38.8594
49.3404	39.3281
49.3516	39.3214
> Shore Bin # 38, Level 2
60	43.4365
59.7574	43.3907
59.4958	43.7963
58.331	43.7523
58.1793	44.8525
58.6715	45.8343
59.4913	45.8141
59.4263	46.311
59.8886	46.0967
60	46.296
> Shore Bin # 39, Level 2
60	46.296
60.235	46.7163
61.0852	46.484
61.7115	46.7459
60.8963	46.1059
60.9326	45.6405
61.9651	45.0436
61.4524	44.7356
61.452	44.7356
60.7269	44.0188
61.0163	43.6294
60	43.4365
> Shore Bin # 39, Level 2
74.1897	46.4288
75.075	46.8438
78.3142	46.4556
79.2541	46.6625
78.425	46.2799
75.4772	46.6726
74.2321	45.9774
74.1347	44.959
73.4176	45.8001
74.1903	46.4297
74.1897	46.4288
> Shore Bin # 41, Level 1
120	37.5038
119.185	37.1421
118.84	38.2136
117.691	38.3891
117.718	39.106
119.005	39.1972
120	40.0227
> Shore Bin # 41, Level 1
120	34.4034
119.184	34.6903
119.201	35.005
120	35.7078
> Shore Bin # 42, Level 1
120	40.0227
120.973	40.8302
121.884	41.0488
122.278	40.4649
121.249	39.3849
121.943	39.4032
121.139	38.7245
123.626	39.9355
125.559	39.6654
125.126	38.8768
125.604	38.6491
124.961	38.593
124.652	38.1285
125.26	38.0855
124.976	37.9307
125.515	37.8953
125.628	38.0412
126.52	37.7659
126.858	36.7851
126.497	37.0603
126.109	36.7732
126.419	36.3996
126.511	36.6743
126.493	36.1338
126.894	36.1418
126.239	35.1118
126.622	34.6265
126.28	34.5957
126.525	34.293
127.243	34.777
127.34	34.4446
127.516	34.8887
127.803	34.5878
127.721	34.9989
128.424	34.7611
128.589	35.2113
