> Border Bin # 332, Level 2 223.555 225.0 67.0035 68.9
273.536	38.1295
273.484	37.9355
273.365	37.847
273.171	37.9892
272.977	37.9153
272.88	37.7884
272.409	37.9739
272.349	37.8241
272.315	37.9045
272.084	37.925
272.097	37.818
271.955	37.8109
271.845	37.6614
271.918	37.4836
271.517	37.3909
271.521	37.0719
271.007	37.2214
270.827	37.0733
270.869	36.9828
> Border Bin # 774, Level 2 270.827 274.816 36.9828 38.7261
274.816	38.6919
274.558	38.7261
274.584	38.5402
274.394	38.4478
274.324	38.2995
274.171	38.278
274.08	38.0403
273.954	37.9648
273.728	38.0614
273.629	38.1967
273.668	38.1342
273.536	38.1295
273.484	37.9355
273.365	37.847
273.171	37.9892
272.977	37.9153
272.88	37.7884
272.409	37.9739
272.349	37.8241
272.315	37.9045
272.084	37.925
272.097	37.818
271.955	37.8109
271.846	37.6614
271.918	37.4836
271.517	37.3909
271.521	37.0719
271.007	37.2214
270.827	37.0733
270.869	36.9828
> Border Bin # 774, Level 2 270.0 270.271 35.994 36.0
270	35.994
270.271	36
> Border Bin # 774, Level 2 271.804 273.167 35.0 35.0236
273.167	35.0022
271.804	35.0236
271.826	35
> Border Bin # 774, Level 2 271.804 273.167 35.0 35.0236
273.167	35.0022
271.804	35.0236
271.826	35
> Border Bin # 774, Level 2 270.0 270.271 35.994 36.0
270	35.994
270.271	36
> Border Bin # 774, Level 2 271.889 272.486 37.805 39.3569
272.467	39.3569
272.374	39.3047
272.331	39.11
272.466	38.9533
272.486	38.7395
272.354	38.4947
272.01	38.2331
272.065	38.1434
271.974	38.0953
272.031	38.0789
271.953	38.0436
271.964	37.8983
271.889	37.8906
271.952	37.805
> Border Bin # 774, Level 2 271.889 272.486 37.805 39.3569
272.467	39.3569
272.374	39.3047
272.331	39.11
272.466	38.9533
272.486	38.7395
272.354	38.495
272.01	38.2331
272.065	38.1434
271.974	38.0955
272.031	38.0789
271.953	38.0439
271.964	37.8983
271.889	37.8906
271.952	37.805
> Border Bin # 774, Level 2 272.468 272.471 39.355 40.0
272.471	40
272.468	39.355
> Border Bin # 774, Level 2 272.468 272.471 39.355 40.0
272.471	40
272.468	39.355
> Border Bin # 774, Level 2 270.0 271.809 35.0018 35.0025
270	35.0018
271.809	35.0025
> Border Bin # 774, Level 2 270.0 271.809 35.0018 35.0025
270	35.0018
271.809	35.0025
> Border Bin # 774, Level 2 270.436 270.508 36.5008 36.5014
270.436	36.5008
270.508	36.5014
> Border Bin # 774, Level 2 270.436 270.508 36.5008 36.5014
270.436	36.5008
270.508	36.5014
> Border Bin # 775, Level 2 275.0 279.273 38.41 40.0
279.273	40
279.123	39.6211
278.778	39.3944
278.637	39.3458
278.544	39.4119
278.428	39.2775
278.314	39.2641
278.179	39.0742
278.236	38.9275
278.076	38.8781
278.067	38.9856
277.957	39.0044
277.782	38.7747
277.824	38.6094
277.724	38.5817
277.676	38.442
277.415	38.41
277.17	38.5814
277.101	38.7467
276.703	38.5944
276.492	38.7039
276.257	38.6484
276.129	38.7639
275.799	38.8114
275.555	39.1061
275.391	39.0694
275.273	39.14
275.117	39.053
275.194	38.7847
275	38.7346
> Border Bin # 775, Level 2 275.0 279.273 38.41 40.0
279.273	40
279.123	39.6211
278.778	39.3944
278.637	39.3458
278.544	39.4119
278.428	39.2775
278.314	39.2641
278.179	39.0742
278.236	38.9275
278.076	38.8783
278.067	38.9856
277.957	39.0044
277.782	38.7747
277.824	38.6094
277.725	38.5817
277.676	38.442
277.415	38.41
277.17	38.5814
277.101	38.7467
276.703	38.5944
276.492	38.7039
276.257	38.6484
276.129	38.7639
275.791	38.8167
275.555	39.1061
275.391	39.0694
275.273	39.14
275.117	39.053
275.195	38.7847
275	38.7346
> Border Bin # 775, Level 2 277.367 280.0 37.2045 38.4173
280	38.026
279.713	37.6858
279.779	37.6255
279.72	37.5186
279.256	37.3814
279.148	37.4264
279.045	37.2911
278.781	37.2425
278.639	37.3389
278.416	37.2045
278.164	37.2914
278.044	37.5319
277.704	37.6825
277.367	38.1527
277.411	38.4173
> Border Bin # 775, Level 2 275.0 280.0 36.5669 36.6
275	36.6
276.288	36.5825
280	36.5669
> Border Bin # 775, Level 2 275.0 280.0 36.5669 36.6
275	36.6
276.288	36.5825
280	36.5669
> Border Bin # 775, Level 2 278.034 280.0 37.2069 38.0262
280	38.0262
279.713	37.6858
279.779	37.6255
279.724	37.5219
279.547	37.4286
279.472	37.4686
279.256	37.3814
279.148	37.4264
279.103	37.3172
278.786	37.2425
278.639	37.3389
278.376	37.2069
278.072	37.3703
278.034	37.5389
> Border Bin # 775, Level 2 275.678 278.344 35.0 36.6106
278.344	36.6106
278.288	36.3447
278.093	36.3081
277.926	36.1031
277.707	36.1375
277.441	35.9611
277.37	36.063
277.196	35.9328
277.096	35.9503
277.013	35.7816
276.837	35.7614
276.508	35.5711
276.113	35.5155
275.921	35.265
275.709	35.23
275.678	35
> Border Bin # 775, Level 2 275.678 278.344 35.0 36.6106
278.344	36.6106
278.288	36.3447
278.093	36.3081
277.926	36.1031
277.707	36.1375
277.441	35.9611
277.37	36.063
277.196	35.9328
277.096	35.9503
277.013	35.7816
276.837	35.7614
276.508	35.5711
276.113	35.5155
275.921	35.265
275.709	35.23
275.678	35
> Border Bin # 775, Level 2 276.902 279.172 35.0 35.2208
276.902	35.0003
277.609	35.2208
278.662	35.1711
278.944	35.1525
278.963	35.0564
279.064	35.1156
279.172	35
> Border Bin # 775, Level 2 276.902 279.172 35.0 35.2208
276.902	35.0003
277.609	35.2208
278.662	35.1711
278.944	35.1525
278.963	35.0564
279.064	35.1156
279.172	35
> Border Bin # 775, Level 2 276.327 278.035 36.6025 38.4173
277.411	38.4173
277.362	38.1608
277.516	37.9333
277.709	37.6792
278.035	37.5386
277.301	37.13
277.136	36.9042
276.938	36.8536
276.87	36.7491
276.327	36.6025
> Border Bin # 775, Level 2 275.176 275.186 39.0994 40.0
275.186	40
275.176	39.0994
> Border Bin # 775, Level 2 275.176 275.186 39.0994 40.0
275.186	40
275.176	39.0994
> Border Bin # 775, Level 2 276.904 276.904 35.0 35.0
276.904	35
276.904	35
> Border Bin # 775, Level 2 276.904 276.904 35.0 35.0
276.904	35
276.904	35
> Border Bin # 775, Level 2 276.904 276.904 35.0 35.0
276.904	35
276.904	35
> Border Bin # 775, Level 2 276.904 276.904 35.0 35.0
276.904	35
276.904	35
> Border Bin # 775, Level 2 279.481 280.0 39.7214 40.0
280	39.7214
279.481	39.7214
279.481	40
> Border Bin # 775, Level 2 279.481 280.0 39.7214 40.0
279.481	40
279.481	39.7214
280	39.7214
> Border Bin # 775, Level 2 276.327 278.035 36.6025 37.5394
278.035	37.5394
277.301	37.13
277.136	36.9042
276.938	36.8536
276.87	36.7491
276.327	36.6025
> Border Bin # 775, Level 2 275.416 275.416 35.0 35.0
275.416	35
275.416	35
> Border Bin # 775, Level 2 275.416 275.416 35.0 35.0
275.416	35
275.416	35
> Border Bin # 776, Level 2 280.0 282.264 38.026 39.4495
282.264	39.3278
282.164	39.1447
281.659	39.4495
281.578	39.1544
281.127	38.7816
281.003	38.847
280.711	38.4219
280.347	38.5881
280.202	38.2658
280	38.026
> Border Bin # 776, Level 2 280.0 284.166 36.5495 36.5669
280	36.5669
280.227	36.566
284.166	36.5495
> Border Bin # 776, Level 2 280.0 284.166 36.5495 36.5669
280	36.5669
280.227	36.566
284.166	36.5495
> Border Bin # 776, Level 2 280.0 282.264 38.0262 39.4559
282.264	39.3278
282.164	39.1447
281.67	39.4559
281.578	39.1544
281.127	38.7814
281.005	38.8486
280.711	38.4219
280.351	38.5914
280.205	38.2692
280	38.0262
> Border Bin # 776, Level 2 282.697 283.817 37.9194 38.9078
283.817	37.9194
283.531	37.9914
283.395	38.1553
283.117	38.1845
282.947	38.3059
282.967	38.405
282.746	38.3425
282.697	38.5011
282.961	38.733
282.937	38.9078
> Border Bin # 776, Level 2 282.697 283.817 37.9194 38.9078
283.817	37.9194
283.531	37.9914
283.395	38.1553
283.117	38.1845
282.947	38.3061
282.967	38.405
282.746	38.3425
282.697	38.5011
282.961	38.733
282.937	38.9078
> Border Bin # 776, Level 2 281.429 282.938 38.905 39.6989
281.429	39.528
281.819	39.6989
282.147	39.6117
282.259	39.3308
282.447	39.2992
282.541	39.2309
282.488	39.1392
282.554	39.0745
282.938	38.905
> Border Bin # 776, Level 2 281.429 282.938 38.905 39.6989
281.429	39.528
281.819	39.6989
282.154	39.6091
282.259	39.3308
282.447	39.2992
282.541	39.2309
282.488	39.1392
282.554	39.0745
282.938	38.905
> Border Bin # 776, Level 2 280.0 284.225 39.7214 39.7217
284.225	39.7217
280	39.7214
> Border Bin # 776, Level 2 280.0 284.225 39.7214 39.7217
280	39.7214
284.225	39.7217
> Border Bin # 776, Level 2 284.443 284.96 39.4564 40.0
284.453	39.4564
284.443	39.6225
284.569	39.7778
284.866	39.8739
284.96	40
> Border Bin # 776, Level 2 284.443 284.96 39.4564 40.0
284.96	40
284.87	39.8761
284.569	39.7778
284.443	39.6228
284.453	39.4564
> Border Bin # 776, Level 2 284.215 284.959 38.4528 39.8436
284.959	38.4528
284.288	38.4536
284.215	39.7203
284.356	39.8436
284.579	39.8145
> Border Bin # 776, Level 2 284.215 284.959 38.4528 39.8436
284.959	38.4528
284.288	38.4536
284.215	39.7203
284.356	39.8436
284.579	39.8145
> Border Bin # 776, Level 2 280.513 281.425 39.2039 39.7214
280.523	39.7214
280.513	39.2039
280.897	39.4678
281.043	39.45
281.228	39.6406
281.425	39.5255
> Border Bin # 776, Level 2 280.513 281.425 39.2039 39.7214
280.523	39.7214
280.513	39.2039
280.897	39.4678
281.043	39.45
281.228	39.6406
281.425	39.5255
> Border Bin # 776, Level 2 283.936 284.772 37.9206 38.0391
284.772	38.0391
284.202	37.9206
283.936	37.9553
> Border Bin # 776, Level 2 283.936 284.772 37.9206 38.0391
284.772	38.0391
284.202	37.9206
283.936	37.9553
> Border Bin # 776, Level 2 282.879 283.098 38.79 38.9947
282.961	38.79
283.098	38.8928
282.961	38.9947
282.879	38.9431
> Border Bin # 776, Level 2 282.879 283.098 38.79 38.995
282.961	38.79
283.098	38.8928
282.961	38.995
282.879	38.9433
> Border Bin # 840, Level 2 244.958 245.0 32.2539 32.3409
245	32.3409
244.958	32.2539
> Border Bin # 840, Level 2 244.958 244.983 31.965 32.2517
244.983	31.965
244.958	32.2517
> Border Bin # 841, Level 2 245.369 245.375 34.9956 35.0
245.369	35
245.375	34.9956
> Border Bin # 841, Level 2 245.369 245.374 34.9961 35.0
245.369	35
245.374	34.9961
> Border Bin # 841, Level 2 245.271 245.885 32.7181 34.7414
245.513	34.7414
245.626	34.473
245.885	34.2825
245.477	33.9503
245.474	33.5617
245.274	33.408
245.271	33.3075
245.304	33.087
245.491	33.0225
245.543	32.8672
245.463	32.7297
245.281	32.7181
> Border Bin # 841, Level 2 245.271 245.885 32.7181 34.7414
245.513	34.7414
245.627	34.473
245.885	34.2825
245.478	33.9503
245.474	33.5617
245.274	33.408
245.271	33.3075
245.304	33.087
245.491	33.0225
245.542	32.8603
245.458	32.7272
245.281	32.7181
> Border Bin # 841, Level 2 245.379 245.442 34.8106 35.0
245.379	35
245.442	34.8106
> Border Bin # 841, Level 2 245.379 245.442 34.8106 35.0
245.379	35
245.442	34.8106
> Border Bin # 841, Level 2 245.0 245.19 32.3409 32.508
245.19	32.508
245.063	32.473
245	32.3409
> Border Bin # 841, Level 2 245.441 245.513 34.7364 34.808
245.441	34.808
245.513	34.7364
> Border Bin # 841, Level 2 245.441 245.513 34.7364 34.808
245.441	34.808
245.513	34.7364
> Border Bin # 842, Level 2 250.953 250.953 31.3333 35.0
250.953	31.3333
250.953	35
> Border Bin # 842, Level 2 250.953 250.953 31.3333 35.0
250.953	31.3333
250.953	35
> Border Bin # 842, Level 2 251.109 251.44 30.0 31.3336
251.169	31.3336
251.109	31.1922
251.202	31.205
251.44	30
> Border Bin # 842, Level 2 253.336 255.0 31.7831 32.0005
253.478	31.7831
253.336	32.0005
255	32.0003
> Border Bin # 842, Level 2 253.336 255.0 31.7831 32.0005
255	32.0003
253.336	32.0005
253.478	31.7831
> Border Bin # 843, Level 2 256.933 256.947 33.0011 35.0
256.933	33.0011
256.947	35
> Border Bin # 843, Level 2 259.999 260.0 34.5802 35.0
259.999	35
259.999	34.5808
260	34.5802
> Border Bin # 843, Level 2 259.999 259.999 34.5808 35.0
259.999	34.5808
259.999	35
> Border Bin # 843, Level 2 256.933 256.947 33.0011 35.0
256.947	35
256.933	33.0011
> Border Bin # 843, Level 2 255.0 256.934 32.0 32.9995
255	32.0003
256.934	32
256.934	32.9995
> Border Bin # 843, Level 2 255.0 256.934 32.0 32.9995
256.934	32.9995
256.934	32
255	32.0003
> Border Bin # 843, Level 2 260.0 260.0 34.5808 34.5811
260	34.5811
260	34.5808
> Border Bin # 844, Level 2 260.0 265.0 33.6983 34.5802
260	34.5802
260.364	34.3794
260.59	34.3758
260.644	34.4628
260.8	34.3386
260.827	34.2136
261.406	34.1583
261.539	34.0667
261.644	34.1389
261.898	34.1464
262.057	33.8759
262.361	33.9866
262.572	33.8197
262.804	33.8983
262.87	33.7227
263.052	33.9561
263.264	33.8453
263.406	33.91
263.677	33.6983
264.06	33.8944
264.223	33.8511
264.41	33.9445
264.463	33.8795
264.66	33.8664
264.775	33.9648
265	33.8549
> Border Bin # 844, Level 2 260.001 265.0 33.6983 34.5797
260.001	34.5797
260.364	34.3794
260.59	34.3758
260.644	34.4628
260.831	34.2128
261.406	34.1583
261.539	34.0667
261.644	34.1389
261.902	34.145
262.057	33.8759
262.351	33.9875
262.572	33.8197
262.799	33.9011
262.858	33.7244
263.052	33.9561
263.264	33.8453
263.406	33.91
263.677	33.6983
264.06	33.8944
264.222	33.8511
264.41	33.9445
264.463	33.8795
264.66	33.8664
264.775	33.9648
265	33.8549
> Border Bin # 844, Level 2 260.0 260.001 34.5797 34.5808
260	34.5808
260.001	34.5797
> Border Bin # 845, Level 2 268.349 270.0 30.9997 35.0
269.7	35
269.704	34.8631
269.527	34.8791
269.519	34.7333
269.451	34.7964
269.529	34.6864
269.456	34.6316
269.429	34.7036
269.409	34.4161
269.321	34.3186
269.228	34.3711
269.14	34.215
269.063	34.2336
269.187	34.1725
269.039	34.1525
269.113	34.0503
269.015	33.9633
268.906	34.0103
268.994	33.7922
268.841	33.7742
268.948	33.6864
268.772	33.7156
268.836	33.6114
268.754	33.5897
268.753	33.4581
268.854	33.4964
268.822	33.3925
268.921	33.465
268.846	33.3564
268.88	33.2667
268.948	33.2827
268.892	33.1458
268.796	33.1431
268.864	33.0575
268.772	32.9281
268.899	32.9822
268.821	32.7872
268.934	32.7344
268.83	32.6472
268.862	32.5995
268.983	32.6361
268.92	32.5605
268.988	32.4975
268.906	32.5239
268.89	32.473
269.013	32.4469
269.003	32.3658
269.093	32.3208
268.841	32.2161
268.852	32.1439
268.988	32.1625
268.91	32.0664
268.835	32.0847
268.922	32.0189
268.736	31.8183
268.656	31.8466
268.635	31.7775
268.721	31.7639
268.617	31.7417
268.577	31.6328
268.488	31.6361
268.581	31.5797
268.485	31.5306
268.506	31.3928
268.426	31.4147
268.484	31.2936
268.35	31.265
268.428	31.0694
268.349	30.9997
270	31.0007
> Border Bin # 845, Level 2 268.349 270.0 30.9997 35.0
269.699	35
269.699	34.8595
269.531	34.8822
269.512	34.7317
269.451	34.7964
269.529	34.6864
269.456	34.6316
269.429	34.7036
269.409	34.4161
269.321	34.3186
269.228	34.3711
269.14	34.215
269.063	34.2336
269.187	34.1725
269.039	34.1525
269.113	34.0503
269.015	33.9633
268.906	34.0103
268.994	33.7922
268.841	33.7742
268.948	33.6864
268.772	33.7156
268.836	33.6114
268.754	33.5897
268.753	33.4581
268.854	33.4964
268.822	33.3925
268.921	33.465
268.846	33.3564
268.88	33.2667
268.948	33.2827
268.892	33.1458
268.796	33.1431
268.864	33.0575
268.772	32.9281
268.899	32.9822
268.821	32.7872
268.934	32.7344
268.83	32.6472
268.862	32.5995
268.983	32.6361
268.92	32.5605
268.988	32.4975
268.89	32.473
269.013	32.4469
269.003	32.3658
269.093	32.3208
268.841	32.2161
268.852	32.1439
268.988	32.1625
268.91	32.0664
268.835	32.0847
268.922	32.0189
268.736	31.8183
268.649	31.8383
268.635	31.7775
268.721	31.7639
268.617	31.7417
268.577	31.6328
268.488	31.6361
268.581	31.5797
268.485	31.5306
268.506	31.3928
268.426	31.4147
268.484	31.2936
268.35	31.265
268.428	31.0694
268.349	30.9997
270	31.0007
> Border Bin # 845, Level 2 265.0 265.955 33.5534 33.8549
265	33.8549
265.608	33.5578
265.955	33.5534
> Border Bin # 845, Level 2 265.0 265.955 33.5534 33.8549
265	33.8549
265.608	33.5578
265.955	33.5534
> Border Bin # 845, Level 2 265.516 265.551 33.6475 35.0
265.516	33.6475
265.551	35
> Border Bin # 845, Level 2 265.957 266.487 30.0 33.5497
265.957	33.5497
265.957	31.9934
266.161	31.7906
266.166	31.5998
266.463	31.1861
266.487	31.0352
266.267	30.547
266.282	30.075
266.216	30
> Border Bin # 845, Level 2 265.957 266.487 30.0 33.5497
266.216	30
266.282	30.075
266.267	30.547
266.487	31.0352
266.463	31.1861
266.166	31.5998
266.161	31.7906
265.957	31.9934
265.957	33.5497
> Border Bin # 845, Level 2 265.516 265.551 33.6475 35.0
265.516	33.6475
265.551	35
> Border Bin # 845, Level 2 265.956 268.819 33.0117 33.0122
265.956	33.0117
268.819	33.0122
> Border Bin # 845, Level 2 265.956 268.819 33.0117 33.0122
265.956	33.0117
268.819	33.0122
> Border Bin # 846, Level 2 270.0 270.478 30.1869 31.0008
270	31.0007
270.267	31.0008
270.156	30.6733
270.478	30.1869
> Border Bin # 846, Level 2 270.0 270.478 30.1869 31.0008
270	31.0007
270.267	31.0008
270.156	30.6733
270.478	30.1869
> Border Bin # 846, Level 2 271.513 271.914 30.3902 35.0
271.826	35
271.914	34.9061
271.513	31.9003
271.598	30.3902
> Border Bin # 846, Level 2 271.513 271.914 30.3902 35.0
271.826	35
271.914	34.9061
271.513	31.9003
271.598	30.3902
> Border Bin # 846, Level 2 274.94 275.0 32.0536 32.1319
274.94	32.0536
275	32.1319
> Border Bin # 846, Level 2 274.377 275.0 32.5239 34.9992
275	32.5239
274.826	32.8241
274.377	34.9992
> Border Bin # 846, Level 2 274.94 275.0 32.0536 32.1317
274.94	32.0536
275	32.1317
> Border Bin # 846, Level 2 274.377 275.0 32.5239 34.9992
275	32.5239
274.826	32.8241
274.377	34.9992
> Border Bin # 846, Level 2 272.376 274.994 30.2753 30.9997
272.492	30.2753
272.628	30.4403
272.557	30.528
272.603	30.6536
272.376	30.8569
272.394	30.9995
274.994	30.9997
> Border Bin # 846, Level 2 272.376 274.994 30.2753 30.9997
272.492	30.2753
272.628	30.4403
272.557	30.528
272.603	30.6536
272.376	30.8569
272.394	30.9995
274.994	30.9997
> Border Bin # 846, Level 2 274.897 275.0 30.9924 31.6272
274.938	31.6272
274.897	31.2045
275	30.9924
> Border Bin # 846, Level 2 274.897 275.0 30.9924 31.6272
274.938	31.6272
274.897	31.2045
275	30.9924
> Border Bin # 846, Level 2 273.166 275.0 34.9995 34.9999
273.166	34.9995
275	34.9999
> Border Bin # 846, Level 2 273.166 275.0 34.9995 34.9999
273.166	34.9995
275	34.9999
> Border Bin # 846, Level 2 274.859 274.938 31.6289 32.0558
274.936	31.6289
274.859	31.8261
274.938	32.0558
> Border Bin # 846, Level 2 274.859 274.938 31.6289 32.0558
274.936	31.6289
274.859	31.8261
274.938	32.0558
> Border Bin # 847, Level 2 275.676 275.678 34.9861 35.0
275.678	35
275.676	34.9861
> Border Bin # 847, Level 2 275.676 275.678 34.9861 35.0
275.678	35
275.676	34.9861
> Border Bin # 847, Level 2 279.172 280.0 34.8125 35.0
279.172	35
279.212	34.9561
279.207	34.8256
280	34.8125
> Border Bin # 847, Level 2 279.172 280.0 34.8125 35.0
279.172	35
279.212	34.9561
279.207	34.8256
280	34.8125
> Border Bin # 847, Level 2 275.035 278.489 30.3631 30.9206
278.489	30.7173
278.035	30.8192
277.958	30.7366
277.954	30.3736
277.832	30.3631
277.763	30.565
275.134	30.7183
275.035	30.9206
> Border Bin # 847, Level 2 275.035 278.489 30.3631 30.9206
278.489	30.7173
278.035	30.8192
277.958	30.7366
277.954	30.3736
277.832	30.3631
277.763	30.5642
275.134	30.7183
275.035	30.9206
> Border Bin # 847, Level 2 275.0 275.106 32.1319 32.5239
275	32.1319
275.106	32.2695
275.003	32.3359
275.007	32.5119
275	32.5239
> Border Bin # 847, Level 2 277.798 279.106 32.0289 33.6564
277.798	33.6564
278.071	33.4675
278.064	33.3594
278.24	33.1575
278.508	33.0089
278.597	32.6183
278.76	32.5278
278.869	32.3239
278.863	32.1317
279.106	32.0289
> Border Bin # 847, Level 2 277.798 279.106 32.0289 33.6564
277.798	33.6564
278.071	33.4675
278.064	33.3594
278.24	33.1575
278.508	33.0089
278.597	32.6183
278.76	32.5278
278.869	32.3239
278.863	32.1317
279.106	32.0289
> Border Bin # 847, Level 2 275.0 275.106 32.1317 32.5239
275	32.1317
275.106	32.2695
275.003	32.3359
275.007	32.5119
275	32.5239
> Border Bin # 847, Level 2 275.42 276.904 34.9973 35.0
275.42	34.9973
276.904	35
> Border Bin # 847, Level 2 276.646 277.184 34.3561 35.0
276.904	35
276.646	34.7017
276.974	34.4836
277.121	34.4786
277.184	34.3561
> Border Bin # 847, Level 2 275.42 276.904 34.9973 35.0
275.42	34.9973
276.904	35
> Border Bin # 847, Level 2 276.646 277.184 34.3561 35.0
276.904	35
276.646	34.7017
276.974	34.4836
277.121	34.4786
277.184	34.3561
> Border Bin # 847, Level 2 277.185 277.795 33.6589 34.3584
277.185	34.3584
277.441	33.9586
277.7	33.805
277.795	33.6589
> Border Bin # 847, Level 2 277.185 277.795 33.6589 34.3584
277.185	34.3584
277.441	33.9586
277.7	33.805
277.795	33.6589
> Border Bin # 847, Level 2 275.0 275.036 30.9178 30.9924
275	30.9924
275.036	30.9178
> Border Bin # 847, Level 2 275.0 275.036 30.9178 30.9924
275	30.9924
275.036	30.9178
> Border Bin # 847, Level 2 275.0 275.416 34.9999 35.0
275	34.9999
275.416	35
> Border Bin # 847, Level 2 275.0 275.416 34.9999 35.0
275	34.9999
275.416	35
> Border Bin # 848, Level 2 280.0 281.454 33.8586 34.8125
280	34.8125
280.332	34.807
281.454	33.8586
> Border Bin # 848, Level 2 280.0 281.454 33.8586 34.8125
280	34.8125
280.332	34.807
281.454	33.8586
> Border Bin # 913, Level 2 245.795 247.276 27.9995 28.0003
245.795	28.0003
247.276	27.9995
> Border Bin # 914, Level 2 251.529 252.956 25.0 27.0614
251.529	26.9533
251.694	27.0614
251.779	26.9728
251.964	26.9475
252.153	26.64
252.215	26.2003
252.637	26.1117
252.899	25.6802
252.879	25.2211
252.956	25
> Border Bin # 914, Level 2 252.915 255.0 25.6117 26.8386
255	26.4614
254.99	26.4594
254.863	26.5414
254.674	26.4589
253.973	26.8386
253.908	26.735
253.847	26.7522
253.761	26.415
253.55	26.3764
253.632	26.1475
253.479	26.0211
253.466	25.7892
253.26	25.6225
252.915	25.6117
> Border Bin # 914, Level 2 250.77 251.531 26.2631 30.0
251.44	30
251.442	29.9928
251.386	29.4011
251.292	29.4009
251.376	28.7711
251.311	28.6964
251.434	28.2892
251.347	28.2123
250.944	28.2992
250.854	28.1759
251.344	27.52
251.335	27.152
251.531	26.9091
251.514	26.8319
250.77	26.2631
> Border Bin # 915, Level 2 258.781 260.0 25.0 27.7942
260	27.6557
259.818	27.7942
259.688	27.71
259.572	27.4009
259.415	27.395
259.177	27.2353
259.205	27.0264
259.45	27.0305
259.434	26.772
259.305	26.6284
259.206	26.7078
258.781	26.3706
259.08	26.0708
259.18	25.7439
259.425	25.5383
259.308	25.49
259.558	25.3272
259.81	25.2758
259.741	25.255
259.808	25.1911
259.625	25.1575
259.456	25.2284
259.248	25.1781
259.175	25.0389
259.22	25
> Border Bin # 915, Level 2 255.0 256.749 25.0 26.7456
256.749	25
256.741	25.0589
256.499	25.2695
256.587	25.3853
256.515	25.5419
256.677	25.7556
256.72	26.29
256.371	26.6606
256.176	26.725
255.787	26.7456
255.435	26.3503
255.156	26.4928
255	26.4614
> Border Bin # 915, Level 2 257.334 258.183 25.0 25.1556
257.4	25
257.334	25.118
257.743	25.1556
258.163	25.0269
258.183	25
> Border Bin # 915, Level 2 256.045 256.707 26.667 28.9939
256.368	26.667
256.045	27.8705
256.707	28.9939
> Border Bin # 915, Level 2 257.276 257.333 25.0 25.0739
257.333	25.0739
257.276	25
> Border Bin # 916, Level 2 260.0 260.192 27.6353 27.7714
260.192	27.7714
260.027	27.6353
260	27.6557
> Border Bin # 916, Level 2 260.084 261.556 25.0 27.6675
260.847	25
260.849	25.0514
260.965	25.1231
261.096	25.0719
261.556	25.4228
261.549	25.493
261.431	25.5206
261.415	26.0408
261.185	26.0578
261.111	25.9931
260.991	26.0941
260.886	26.0789
260.823	26.29
260.613	26.355
260.553	26.4536
260.618	26.51
260.585	26.6284
260.369	26.6622
260.434	26.8525
260.267	26.9136
260.249	27.4231
260.105	27.4475
260.084	27.5231
260.284	27.6675
> Border Bin # 917, Level 2 266.056 266.216 29.707 30.0
266.216	30
266.056	29.8153
266.148	29.707
> Border Bin # 917, Level 2 266.056 266.216 29.707 30.0
266.148	29.707
266.056	29.8153
266.216	30
> Border Bin # 986, Level 2 252.956 254.601 22.4669 25.0
252.956	25
252.958	24.9942
253.361	24.5725
253.461	24.3186
253.599	24.2831
253.751	24.3902
253.998	24.2119
254.316	23.2873
254.471	23.1444
254.583	23.1472
254.601	23.0511
254.537	23.0408
254.556	22.9039
254.425	22.753
254.546	22.5489
254.285	22.4669
> Border Bin # 986, Level 2 254.598 255.0 22.9499 23.0686
254.598	23.0686
255	22.9499
> Border Bin # 986, Level 2 254.734 255.0 20.7 20.9506
255	20.9506
254.917	20.9253
254.734	20.7
> Border Bin # 987, Level 2 257.723 259.302 20.3886 25.0
259.22	25
259.302	24.9311
259.213	24.8928
259.163	24.5303
258.598	23.8981
257.961	23.3833
257.807	23.3886
257.723	23.2364
257.832	22.8536
258.129	22.492
258.292	22.4608
258.526	22.6186
258.705	22.4858
258.639	22.3956
258.671	22.0792
258.414	21.7931
258.456	21.657
258.368	21.5272
258.424	21.3267
258.16	21.1505
257.925	20.8139
258.022	20.5911
257.89	20.3886
> Border Bin # 987, Level 2 259.952 260.0 22.8135 22.8875
260	22.8135
259.952	22.8339
260	22.8875
> Border Bin # 987, Level 2 259.911 260.0 23.0567 23.4125
260	23.0567
259.911	23.1209
259.928	23.355
259.981	23.4125
260	23.4066
> Border Bin # 987, Level 2 259.399 260.0 20.0 21.182
260	21.182
259.991	21.1803
259.886	20.9
259.538	20.9281
259.399	20.6911
259.507	20.6091
259.595	20.2908
259.84	20
> Border Bin # 987, Level 2 255.671 258.475 21.0545 22.7647
258.475	21.8547
258.176	22.0228
257.76	21.6555
257.295	21.7556
257.224	21.6516
257.361	21.547
257.313	21.3819
256.966	21.3066
256.944	21.0545
256.232	21.2255
256.266	21.5164
256.35	21.4614
256.483	21.5883
256.45	21.7828
256.606	21.9333
256.837	21.9814
256.944	22.2861
256.799	22.3078
256.821	22.3686
256.627	22.5058
256.628	22.3275
256.525	22.1527
256.349	22.0836
256.3	22.1483
256.385	22.5248
256.271	22.5781
256.131	22.1839
256.129	22.5772
256.229	22.6367
256.198	22.723
255.993	22.7647
256.05	22.368
255.671	22.2661
> Border Bin # 987, Level 2 259.574 259.718 20.0 20.2036
259.718	20.2036
259.574	20
> Border Bin # 987, Level 2 256.904 259.093 20.0 20.4031
259.093	20
259.077	20.043
