-1 -1 2  55.76167  55.76777 97464 16 3141
-1 -1 6  55.57722  55.75723 97480 48 3142
-1 -1 2  55.63417  55.68020 97528 16 3143
-1 -1 2  55.39695  55.41508 97544 16 3144
-1 -1 2  55.42083  55.42251 97560 16 3145
-1 -1 3  55.40278  55.56748 97576 24 3146
-1 -1 2  55.36889  55.41508 97600 16 3147
-1 -1 4  55.45945  55.75222 97616 32 3148
-1 -1 4  55.69689  55.80610 97648 32 3149
-1 -1 2  55.82916  55.86223 97680 16 3150
-1 -1 2  55.69689  55.75723 97696 16 3151
-1 -1 3  55.00000  55.26027 97712 24 3152
-1 -1 4  55.26027  56.00000 97736 32 3153
-1 -1 2  54.00000  54.02293 97768 16 3154
-1 -1 3  54.02499  54.30167 97784 24 3155
-1 -1 4  54.00000  54.59278 97808 32 3156
-1 -1 2  54.37112  54.39466 97840 16 3157
-1 -1 4  54.00000  54.39466 97856 32 3158
-1 -1 7  54.00000  54.50472 97888 56 3159
-1 -1 2  54.82861  54.82861 97944 16 3160
-1 -1 2  54.46957  54.53306 97960 16 3161
-1 -1 2  54.53278  54.83583 97976 16 3162
-1 -1 2  54.81723  54.83583 97992 16 3163
-1 -1 2  54.81723  54.82861 98008 16 3164
-1 -1 3  54.82667  55.00000 98024 24 3165
-1 -1 5  54.57133  55.00000 98048 40 3166
-1 -1 2  54.53010  54.54411 98088 16 3167
-1 -1 2  54.54411  54.57133 98104 16 3168
-1 -1 2  54.50140  54.53010 98120 16 3169
-1 -1 2  54.76967  54.77256 98136 16 3170
-1 -1 2  54.71457  54.72583 98152 16 3171
-1 -1 2  54.68531  54.68740 98168 16 3172
-1 -1 2  54.63403  54.65260 98184 16 3173
-1 -1 5  54.30944  54.50584 98200 40 3174
-1 -1 5  54.74194  54.97917 98240 40 3175
-1 -1 2  54.72583  54.76967 98280 16 3176
-1 -1 2  54.68740  54.71457 98296 16 3177
-1 -1 2  54.65260  54.68531 98312 16 3178
-1 -1 3  54.46204  54.63403 98328 24 3179
-1 -1 2  54.74250  55.00000 98352 16 3180
-1 -1 4  54.00000  54.67584 98368 32 3181
-1 -1 2  54.00000  54.20305 98400 16 3182
-1 -1 2  54.20305  54.22408 98416 16 3183
-1 -1 2  54.26513  54.31251 98432 16 3184
-1 -1 3  54.39167  54.69580 98448 24 3185
-1 -1 2  54.72872  54.82702 98472 16 3186
-1 -1 2  54.87215  55.00000 98488 16 3187
-1 -1 2  54.22408  54.26513 98504 16 3188
-1 -1 2  54.31251  54.39249 98520 16 3189
-1 -1 2  54.69580  54.72872 98536 16 3190
-1 -1 2  54.82702  54.87215 98552 16 3191
-1 -1 3  54.00000  54.22303 98568 24 3192
-1 -1 3  54.22303  54.71724 98592 24 3193
-1 -1 2  54.76625  54.79597 98616 16 3194
-1 -1 2  54.71724  54.76625 98632 16 3195
-1 -1 2  54.79597  55.00000 98648 16 3196
-1 -1 7  54.00000  55.00000 98664 56 3197
-1 -1 2  54.76361  55.00000 98720 16 3198
-1 -1 2  54.00000  54.09639 98736 16 3199
-1 -1 4  54.00000  54.60028 98752 32 3200
-1 -1 3  54.59806  54.76055 98784 24 3201
-1 -1 5  54.00000  54.48512 98808 40 3202
-1 -1 2  54.97209  55.00000 98848 16 3203
-1 -1 4  54.47417  54.97209 98864 32 3204
-1 -1 4  54.52056  54.65748 98896 32 3205
-1 -1 2  54.00000  54.52056 98928 16 3206
-1 -1 7  54.63111  55.00000 98944 56 3207
-1 -1 2  54.00000  54.24962 99000 16 3208
-1 -1 2  54.00000  54.01611 99016 16 3209
-1 -1 3  54.01611  54.29583 99032 24 3210
-1 -1 2  54.00000  54.02393 99056 16 3211
-1 -1 3  54.02393  54.47073 99072 24 3212
-1 -1 5  54.46278  55.00000 99096 40 3213
-1 -1 2  54.00000  54.12978 99136 16 3214
-1 -1 4  54.12978  54.46403 99152 32 3215
-1 -1 6  54.46403  55.00000 99184 48 3216
-1 -1 5  54.00000  54.59834 99232 40 3217
-1 -1 5  54.56777  54.70222 99272 40 3218
-1 -1 3  54.50695  54.70222 99312 24 3219
-1 -1 3  54.53835  55.00000 99336 24 3220
-1 -1 3  54.06612  54.28583 99360 24 3221
-1 -1 4  54.19881  55.00000 99384 32 3222
-1 -1 2  54.24111  54.38769 99416 16 3223
-1 -1 5  54.38769  55.00000 99432 40 3224
-1 -1 5  54.00000  54.26111 99472 40 3225
-1 -1 2  54.00000  54.18071 99512 16 3226
-1 -1 4  54.00000  54.25139 99528 32 3227
-1 -1 3  54.15723  54.26062 99560 24 3228
-1 -1 5  54.26062  55.00000 99584 40 3229
-1 -1 5  54.73139  55.00000 99624 40 3230
-1 -1 2  54.94376  55.00000 99664 16 3231
-1 -1 5  54.39916  54.61334 99680 40 3232
-1 -1 5  54.36083  54.47556 99720 40 3233
-1 -1 3  54.26180  54.44222 99760 24 3234
-1 -1 4  54.23612  54.31389 99784 32 3235
-1 -1 3  54.24445  54.33646 99816 24 3236
-1 -1 4  54.33646  55.00000 99840 32 3237
-1 -1 2  54.72250  55.00000 99872 16 3238
-1 -1 2  54.00000  54.00471 99888 16 3239
-1 -1 2  54.00000  54.05888 99904 16 3240
-1 -1 3  53.00000  53.29944 99920 24 3241
-1 -1 2  53.53619  53.54806 99944 16 3242
-1 -1 2  53.46027  53.53619 99960 16 3243
-1 -1 2  53.22361  53.37610 99976 16 3244
-1 -1 2  53.20903  53.22390 99992 16 3245
-1 -1 2  53.21389  53.22556 100008 16 3246
-1 -1 2  53.20890  53.20945 100024 16 3247
-1 -1 3  53.00000  53.16834 100040 24 3248
-1 -1 2  53.18222  53.20903 100064 16 3249
-1 -1 2  53.14333  53.42583 100080 16 3250
-1 -1 2  53.90834  54.00000 100096 16 3251
-1 -1 5  53.35317  54.00000 100112 40 3252
-1 -1 3  53.00000  53.57917 100152 24 3253
-1 -1 2  53.27916  53.35317 100176 16 3254
-1 -1 2  53.70083  54.00000 100192 16 3255
-1 -1 2  53.57861  53.70083 100208 16 3256
-1 -1 2  53.57362  54.00000 100224 16 3257
-1 -1 3  53.00000  53.42972 100240 24 3258
-1 -1 2  53.42916  53.57333 100264 16 3259
-1 -1 2  53.00000  53.06612 100280 16 3260
-1 -1 6  53.06612  54.00000 100296 48 3261
-1 -1 4  53.00000  54.00000 100344 32 3262
-1 -1 2  53.00000  53.27509 100376 16 3263
-1 -1 2  53.30608  53.33014 100392 16 3264
-1 -1 2  53.27509  53.30608 100408 16 3265
-1 -1 2  53.33014  53.33445 100424 16 3266
-1 -1 3  53.33556  54.00000 100440 24 3267
-1 -1 5  53.71299  54.00000 100464 40 3268
-1 -1 5  53.00000  53.75833 100504 40 3269
-1 -1 4  53.60517  53.71167 100544 32 3270
-1 -1 2  53.71167  53.71299 100576 16 3271
-1 -1 5  53.41083  53.64472 100592 40 3272
-1 -1 2  54.00000  54.00000 100632 16 3273
-1 -1 2  53.81334  53.81527 100648 16 3274
-1 -1 3  53.58170  53.81334 100664 24 3275
-1 -1 5  53.58170  54.00000 100688 40 3276
-1 -1 4  53.00000  53.31658 100728 32 3277
-1 -1 5  53.31658  53.69317 100760 40 3278
-1 -1 2  53.69317  54.00000 100800 16 3279
-1 -1 2  53.84472  54.00000 100816 16 3280
-1 -1 6  53.17972  54.00000 100832 48 3281
-1 -1 6  53.19777  53.38833 100880 48 3282
-1 -1 3  53.36614  53.71803 100928 24 3283
-1 -1 3  53.71803  54.00000 100952 24 3284
-1 -1 4  53.78389  54.00000 100976 32 3285
-1 -1 3  53.00000  53.41488 101008 24 3286
-1 -1 4  53.41488  53.48725 101032 32 3287
-1 -1 4  53.32223  53.50834 101064 32 3288
-1 -1 2  53.49705  53.51250 101096 16 3289
-1 -1 3  53.32822  53.48600 101112 24 3290
-1 -1 2  53.51250  54.00000 101136 16 3291
-1 -1 2  53.48600  53.49705 101152 16 3292
-1 -1 4  53.00000  53.32822 101168 32 3293
-1 -1 5  53.00000  54.00000 101200 40 3294
-1 -1 3  53.74278  54.00000 101240 24 3295
-1 -1 2  53.19078  53.74278 101264 16 3296
-1 -1 2  53.00000  53.00265 101280 16 3297
-1 -1 2  53.00000  53.19078 101296 16 3298
-1 -1 2  53.00000  53.00265 101312 16 3299
-1 -1 2  53.00000  53.14340 101328 16 3300
-1 -1 5  53.14340  53.93834 101344 40 3301
-1 -1 2  53.93834  54.00000 101384 16 3302
-1 -1 5  53.00000  53.23389 101400 40 3303
-1 -1 2  53.00000  53.00284 101440 16 3304
-1 -1 2  53.01807  53.05722 101456 16 3305
-1 -1 2  53.00284  53.01807 101472 16 3306
-1 -1 2  53.05722  53.14028 101488 16 3307
-1 -1 2  53.78285  53.79110 101504 16 3308
-1 -1 2  53.77694  53.78285 101520 16 3309
-1 -1 2  53.92003  54.00000 101536 16 3310
-1 -1 2  53.66305  53.67283 101552 16 3311
-1 -1 2  53.25216  53.32900 101568 16 3312
-1 -1 2  53.07944  53.20040 101584 16 3313
-1 -1 2  53.95889  54.00000 101600 16 3314
-1 -1 3  53.67283  53.92003 101616 24 3315
-1 -1 2  53.32900  53.45055 101640 16 3316
-1 -1 2  53.20040  53.25216 101656 16 3317
-1 -1 4  52.00000  53.00000 101672 32 3318
-1 -1 2  52.88151  52.88444 101704 16 3319
-1 -1 3  52.40305  52.88151 101720 24 3320
-1 -1 2  52.39001  52.46361 101744 16 3321
-1 -1 2  52.42583  52.47111 101760 16 3322
-1 -1 2  52.50500  53.00000 101776 16 3323
-1 -1 2  52.00000  52.10750 101792 16 3324
-1 -1 3  52.35694  52.43583 101808 24 3325
-1 -1 2  52.44723  52.53584 101832 16 3326
-1 -1 2  52.11861  52.12056 101848 16 3327
-1 -1 2  52.38000  52.42139 101864 16 3328
-1 -1 2  52.59417  52.64984 101880 16 3329
-1 -1 3  52.11083  52.36823 101896 24 3330
-1 -1 2  52.08306  52.11861 101920 16 3331
-1 -1 6  52.60084  52.73611 101936 48 3332
-1 -1 6  52.10484  52.72084 101984 48 3333
-1 -1 4  52.08972  52.20417 102032 32 3334
-1 -1 3  52.00000  52.19417 102064 24 3335
-1 -1 2  52.42390  52.46178 102088 16 3336
-1 -1 3  52.46178  52.69416 102104 24 3337
-1 -1 4  52.33277  52.67460 102128 32 3338
-1 -1 3  52.00000  52.28222 102160 24 3339
-1 -1 2  52.28194  52.33277 102184 16 3340
-1 -1 2  52.07916  52.16370 102200 16 3341
-1 -1 2  52.16370  52.21445 102216 16 3342
-1 -1 2  52.02499  52.09865 102232 16 3343
-1 -1 2  52.09865  52.15207 102248 16 3344
-1 -1 2  52.00000  52.11640 102264 16 3345
-1 -1 2  52.07181  52.15207 102280 16 3346
-1 -1 2  52.07181  52.11722 102296 16 3347
-1 -1 2  52.00000  52.11722 102312 16 3348
-1 -1 2  52.80667  52.89200 102328 16 3349
-1 -1 2  52.73834  52.74763 102344 16 3350
-1 -1 2  52.35750  52.64054 102360 16 3351
-1 -1 2  52.15084  52.35833 102376 16 3352
-1 -1 2  52.00000  52.15084 102392 16 3353
-1 -1 2  52.89200  53.00000 102408 16 3354
-1 -1 2  52.74763  52.80667 102424 16 3355
-1 -1 2  52.64054  52.73834 102440 16 3356
-1 -1 3  52.53701  52.88972 102456 24 3357
-1 -1 2  52.37972  52.53701 102480 16 3358
-1 -1 2  52.88972  53.00000 102496 16 3359
-1 -1 3  52.64678  53.00000 102512 24 3360
-1 -1 2  52.54962  52.63027 102536 16 3361
-1 -1 2  52.20139  52.37934 102552 16 3362
-1 -1 2  52.63027  52.64678 102568 16 3363
-1 -1 3  52.37934  52.54962 102584 24 3364
-1 -1 4  52.00000  52.48177 102608 32 3365
-1 -1 4  52.48177  52.86644 102640 32 3366
-1 -1 2  52.86644  53.00000 102672 16 3367
-1 -1 9  52.00000  53.00000 102688 72 3368
-1 -1 5  52.42667  52.61570 102760 40 3369
-1 -1 5  52.32923  52.63389 102800 40 3370
-1 -1 4  52.66389  53.00000 102840 32 3371
-1 -1 3  52.00000  52.32923 102872 24 3372
-1 -1 2  52.43639  52.74965 102896 16 3373
-1 -1 4  52.32427  52.81412 102912 32 3374
-1 -1 3  52.00000  52.32427 102944 24 3375
-1 -1 3  52.81412  53.00000 102968 24 3376
-1 -1 5  52.02750  52.31501 102992 40 3377
-1 -1 3  52.15222  52.37749 103032 24 3378
-1 -1 3  52.00000  52.14722 103056 24 3379
-1 -1 2  52.00000  52.00000 103080 16 3380
-1 -1 2  52.00000  52.01537 103096 16 3381
-1 -1 2  52.01537  52.28049 103112 16 3382
-1 -1 3  52.28049  52.89419 103128 24 3383
-1 -1 2  52.89419  53.00000 103152 16 3384
-1 -1 4  52.55611  53.00000 103168 32 3385
-1 -1 5  52.00000  52.55611 103200 40 3386
-1 -1 4  52.00000  53.00000 103240 32 3387
-1 -1 2  53.00000  53.00000 103272 16 3388
-1 -1 3  52.51806  53.00000 103288 24 3389
-1 -1 2  52.76025  53.00000 103312 16 3390
-1 -1 4  52.17528  52.76025 103328 32 3391
-1 -1 3  52.00000  52.91076 103360 24 3392
-1 -1 3  52.91076  53.00000 103384 24 3393
-1 -1 3  52.00000  52.13638 103408 24 3394
-1 -1 2  52.13638  52.17154 103432 16 3395
-1 -1 2  52.17154  52.18666 103448 16 3396
-1 -1 2  52.00000  52.16834 103464 16 3397
-1 -1 2  52.16834  52.24334 103480 16 3398
-1 -1 2  52.84175  53.00000 103496 16 3399
-1 -1 2  52.52972  52.84175 103512 16 3400
-1 -1 3  52.66944  52.81611 103528 24 3401
-1 -1 2  51.45112  51.49261 103552 16 3402
-1 -1 2  51.71194  51.71542 103568 16 3403
-1 -1 2  51.14778  51.23033 103584 16 3404
-1 -1 3  51.63899  51.82973 103600 24 3405
-1 -1 2  51.00000  51.14833 103624 16 3406
-1 -1 3  51.23033  51.63899 103640 24 3407
-1 -1 2  51.95250  52.00000 103664 16 3408
-1 -1 4  51.79445  51.95250 103680 32 3409
-1 -1 2  51.85086  52.00000 103712 16 3410
-1 -1 4  51.00000  51.59222 103728 32 3411
-1 -1 3  51.65695  51.85086 103760 24 3412
-1 -1 2  51.87056  52.00000 103784 16 3413
-1 -1 5  51.07053  51.87028 103800 40 3414
-1 -1 2  51.00000  51.07053 103840 16 3415
-1 -1 6  51.00000  52.00000 103856 48 3416
-1 -1 2  51.39390  51.45919 103904 16 3417
-1 -1 2  51.45919  51.86636 103920 16 3418
-1 -1 2  51.83111  51.86636 103936 16 3419
-1 -1 2  51.83333  51.92639 103952 16 3420
-1 -1 2  51.92639  52.00000 103968 16 3421
-1 -1 2  51.44982  52.00000 103984 16 3422
-1 -1 2  51.17501  51.44982 104000 16 3423
-1 -1 2  51.00000  51.20830 104016 16 3424
-1 -1 2  51.27111  51.33056 104032 16 3425
-1 -1 4  51.20830  51.52027 104048 32 3426
-1 -1 2  51.36452  51.60055 104080 16 3427
-1 -1 2  51.60055  51.66334 104096 16 3428
-1 -1 3  51.66056  51.98917 104112 24 3429
-1 -1 2  51.98944  52.00000 104136 16 3430
-1 -1 3  51.00000  51.39278 104152 24 3431
-1 -1 5  51.36028  51.46056 104176 40 3432
-1 -1 2  51.46111  51.47527 104216 16 3433
-1 -1 3  51.50556  51.60769 104232 24 3434
-1 -1 2  51.47527  51.50556 104256 16 3435
-1 -1 2  51.60769  51.76992 104272 16 3436
-1 -1 3  51.57084  51.76992 104288 24 3437
-1 -1 3  51.32972  51.57084 104312 24 3438
-1 -1 2  51.11888  51.32972 104336 16 3439
-1 -1 2  51.08475  51.11888 104352 16 3440
-1 -1 3  51.15611  51.68695 104368 24 3441
-1 -1 3  51.05444  51.15611 104392 24 3442
-1 -1 2  51.49444  51.79167 104416 16 3443
-1 -1 2  51.98971  52.00000 104432 16 3444
-1 -1 4  51.42390  51.98944 104448 32 3445
-1 -1 10  51.02972  52.00000 104480 80 3446
-1 -1 5  51.22344  51.58660 104560 40 3447
-1 -1 3  51.58660  51.74148 104600 24 3448
-1 -1 3  51.33381  51.74148 104624 24 3449
-1 -1 4  51.26473  51.33381 104648 32 3450
-1 -1 3  51.01753  51.29799 104680 24 3451
-1 -1 2  51.00000  51.00000 104704 16 3452
-1 -1 2  51.00000  51.01753 104720 16 3453
-1 -1 3  51.76667  52.00000 104736 24 3454
-1 -1 3  51.08313  51.36306 104760 24 3455
-1 -1 2  51.00000  51.08313 104784 16 3456
-1 -1 2  51.64547  51.72917 104800 16 3457
-1 -1 4  51.28528  51.64547 104816 32 3458
-1 -1 4  51.32717  51.38584 104848 32 3459
-1 -1 2  51.33704  51.50248 104880 16 3460
-1 -1 3  51.41029  51.50248 104896 24 3461
-1 -1 2  51.40444  51.46969 104920 16 3462
-1 -1 2  51.00000  51.33805 104936 16 3463
-1 -1 2  51.91749  52.00000 104952 16 3464
-1 -1 2  51.31139  51.38956 104968 16 3465
-1 -1 3  51.00000  51.31028 104984 24 3466
-1 -1 4  51.38956  52.00000 105008 32 3467
-1 -1 2  51.00000  51.03531 105040 16 3468
-1 -1 2  51.03531  51.62147 105056 16 3469
-1 -1 3  51.62147  52.00000 105072 24 3470
-1 -1 2  51.64610  52.00000 105096 16 3471
-1 -1 4  51.59445  51.74722 105112 32 3472
-1 -1 4  51.70140  51.81862 105144 32 3473
-1 -1 2  51.00000  51.33936 105176 16 3474
-1 -1 2  51.48321  51.51142 105192 16 3475
-1 -1 3  51.52898  51.70695 105208 24 3476
-1 -1 3  51.81862  52.00000 105232 24 3477
-1 -1 3  51.33936  51.48321 105256 24 3478
-1 -1 2  51.51142  51.52898 105280 16 3479
-1 -1 2  51.26145  51.33361 105296 16 3480
-1 -1 5  51.06381  51.28611 105312 40 3481
-1 -1 2  51.00000  51.06381 105352 16 3482
-1 -1 3  51.00000  51.08917 105368 24 3483
-1 -1 9  51.06918  52.00000 105392 72 3484
-1 -1 2  51.73777  52.00000 105464 16 3485
-1 -1 3  51.10097  51.73666 105480 24 3486
-1 -1 2  51.00000  51.10097 105504 16 3487
-1 -1 2  51.28978  51.64361 105520 16 3488
-1 -1 3  51.03917  51.28978 105536 24 3489
-1 -1 3  51.00000  51.20667 105560 24 3490
-1 -1 2  51.00000  51.01952 105584 16 3491
-1 -1 2  51.00000  51.01952 105600 16 3492
-1 -1 3  51.38917  51.60735 105616 24 3493
-1 -1 2  51.25972  51.38917 105640 16 3494
-1 -1 3  51.60735  52.00000 105656 24 3495
-1 -1 2  51.97139  51.97659 105680 16 3496
-1 -1 2  51.15833  51.32750 105696 16 3497
-1 -1 2  51.97659  51.98445 105712 16 3498
-1 -1 2  51.75778  51.88667 105728 16 3499
-1 -1 2  51.05556  51.05806 105744 16 3500
-1 -1 2  51.45667  51.49334 105760 16 3501
-1 -1 2  51.08556  51.14389 105776 16 3502
-1 -1 4  51.14389  51.52862 105792 32 3503
-1 -1 6  51.45194  51.57084 105824 48 3504
-1 -1 4  51.25222  51.48777 105872 32 3505
-1 -1 3  51.52277  51.77583 105904 24 3506
-1 -1 3  51.40333  51.52361 105928 24 3507
-1 -1 3  51.27684  51.67552 105952 24 3508
-1 -1 3  51.09889  51.29311 105976 24 3509
-1 -1 3  51.29311  51.83452 106000 24 3510
-1 -1 2  51.83452  52.00000 106024 16 3511
-1 -1 4  51.00000  52.00000 106040 32 3512
-1 -1 6  51.45563  51.78889 106072 48 3513
-1 -1 6  51.38555  51.57583 106120 48 3514
-1 -1 4  50.00000  50.46917 106168 32 3515
-1 -1 4  50.46917  50.88305 106200 32 3516
-1 -1 2  50.88278  51.00000 106232 16 3517
-1 -1 6  50.00000  50.36249 106248 48 3518
-1 -1 3  50.00000  50.13445 106296 24 3519
-1 -1 2  50.00000  50.00000 106320 16 3520
-1 -1 3  50.00000  50.05528 106336 24 3521
-1 -1 2  50.00000  50.04167 106360 16 3522
-1 -1 2  50.00000  50.12239 106376 16 3523
-1 -1 3  50.00000  50.05306 106392 24 3524
-1 -1 3  50.00000  50.16249 106416 24 3525
-1 -1 2  50.99222  51.00000 106440 16 3526
-1 -1 4  50.00000  50.34083 106456 32 3527
-1 -1 2  50.00000  50.20000 106488 16 3528
-1 -1 5  50.48472  51.00000 106504 40 3529
-1 -1 2  50.76524  50.83094 106544 16 3530
-1 -1 2  50.92390  51.00000 106560 16 3531
-1 -1 2  50.63000  50.76524 106576 16 3532
-1 -1 3  50.83094  50.92390 106592 24 3533
-1 -1 6  50.00000  50.63000 106616 48 3534
-1 -1 2  50.44472  51.00000 106664 16 3535
-1 -1 4  50.00000  50.97749 106680 32 3536
-1 -1 6  50.00000  51.00000 106712 48 3537
-1 -1 3  50.61585  51.00000 106760 24 3538
-1 -1 2  51.00000  51.00000 106784 16 3539
-1 -1 2  50.61585  50.63667 106800 16 3540
-1 -1 4  50.57111  51.00000 106816 32 3541
-1 -1 3  50.50750  50.62722 106848 24 3542
-1 -1 2  50.54373  50.68306 106872 16 3543
-1 -1 5  50.54373  51.00000 106888 40 3544
-1 -1 2  50.00000  50.15801 106928 16 3545
-1 -1 5  50.25083  51.00000 106944 40 3546
-1 -1 2  50.15801  50.25194 106984 16 3547
-1 -1 7  50.00000  51.00000 107000 56 3548
-1 -1 2  50.00000  50.05568 107056 16 3549
-1 -1 3  50.05568  50.46867 107072 24 3550
-1 -1 2  50.46867  50.51756 107096 16 3551
-1 -1 3  50.51756  51.00000 107112 24 3552
-1 -1 7  50.00000  50.89802 107136 56 3553
-1 -1 2  50.89802  51.00000 107192 16 3554
-1 -1 5  50.20500  51.00000 107208 40 3555
-1 -1 6  50.00000  51.00000 107248 48 3556
-1 -1 2  50.88046  51.00000 107296 16 3557
-1 -1 5  50.75718  50.88046 107312 40 3558
-1 -1 6  50.20710  50.75718 107352 48 3559
-1 -1 3  50.00000  50.20710 107400 24 3560
-1 -1 3  50.00000  50.06139 107424 24 3561
-1 -1 7  50.02792  50.83839 107448 56 3562
-1 -1 2  50.86700  50.89920 107504 16 3563
-1 -1 2  50.83839  50.86700 107520 16 3564
-1 -1 2  50.89920  51.00000 107536 16 3565
-1 -1 4  50.65554  51.00000 107552 32 3566
-1 -1 2  50.65499  50.65554 107584 16 3567
-1 -1 2  50.00000  50.02238 107600 16 3568
-1 -1 3  50.02238  50.38195 107616 24 3569
-1 -1 2  50.12633  50.28305 107640 16 3570
-1 -1 2  50.45583  50.61971 107656 16 3571
-1 -1 7  50.12064  50.37305 107672 56 3572
-1 -1 2  50.40444  50.45583 107728 16 3573
-1 -1 5  50.00000  50.15639 107744 40 3574
-1 -1 2  50.78111  51.00000 107784 16 3575
-1 -1 3  50.28167  50.71888 107800 24 3576
-1 -1 2  49.00000  49.00000 107824 16 3577
-1 -1 3  49.00000  49.08917 107840 24 3578
-1 -1 2  49.00000  49.00000 107864 16 3579
-1 -1 2  49.00000  49.04334 107880 16 3580
-1 -1 5  49.65278  49.78250 107896 40 3581
-1 -1 4  49.78277  50.00000 107936 32 3582
-1 -1 4  49.00000  49.65278 107968 32 3583
-1 -1 4  49.00000  49.45945 108000 32 3584
-1 -1 4  49.70666  49.91495 108032 32 3585
-1 -1 2  49.96249  49.96625 108064 16 3586
-1 -1 2  49.45945  49.70666 108080 16 3587
-1 -1 2  49.91495  49.96249 108096 16 3588
-1 -1 3  49.95111  50.00000 108112 24 3589
-1 -1 2  50.00000  50.00000 108136 16 3590
-1 -1 2  49.99222  50.00000 108152 16 3591
-1 -1 2  49.71806  50.00000 108168 16 3592
-1 -1 5  49.70083  50.00000 108184 40 3593
-1 -1 3  49.91444  50.00000 108224 24 3594
-1 -1 3  49.67195  50.00000 108248 24 3595
-1 -1 4  49.83639  50.00000 108272 32 3596
-1 -1 2  49.00000  49.00000 108304 16 3597
-1 -1 3  49.02306  49.48695 108320 24 3598
-1 -1 3  49.59556  50.00000 108344 24 3599
-1 -1 2  49.00000  49.02306 108368 16 3600
-1 -1 2  49.72639  50.00000 108384 16 3601
-1 -1 5  49.01639  49.72639 108400 40 3602
-1 -1 2  49.00000  49.01666 108440 16 3603
-1 -1 3  49.19333  49.34363 108456 24 3604
-1 -1 2  49.37139  49.40896 108480 16 3605
-1 -1 2  49.34363  49.37139 108496 16 3606
-1 -1 3  49.40896  49.58611 108512 24 3607
-1 -1 5  49.03000  49.46152 108536 40 3608
-1 -1 2  49.86033  50.00000 108576 16 3609
-1 -1 2  49.00000  49.03027 108592 16 3610
-1 -1 2  49.83778  49.86033 108608 16 3611
-1 -1 6  49.37694  50.00000 108624 48 3612
-1 -1 3  49.16756  49.29657 108672 24 3613
-1 -1 3  49.29657  49.37694 108696 24 3614
-1 -1 4  49.11083  49.21445 108720 32 3615
-1 -1 2  49.00000  49.11221 108752 16 3616
-1 -1 2  49.00000  49.00000 108768 16 3617
-1 -1 5  49.00000  50.00000 108784 40 3618
-1 -1 2  49.00000  49.00000 108824 16 3619
-1 -1 4  49.00000  49.30849 108840 32 3620
-1 -1 4  49.30849  49.44917 108872 32 3621
-1 -1 3  49.33194  49.39208 108904 24 3622
-1 -1 3  49.30861  49.46737 108928 24 3623
-1 -1 4  49.45638  49.74629 108952 32 3624
-1 -1 2  49.74629  49.74861 108984 16 3625
-1 -1 2  49.74861  50.00000 109000 16 3626
-1 -1 4  49.00000  49.21334 109016 32 3627
-1 -1 2  49.71055  50.00000 109048 16 3628
-1 -1 2  49.00000  49.17551 109064 16 3629
-1 -1 3  49.17551  50.00000 109080 24 3630
-1 -1 3  49.00000  49.16889 109104 24 3631
-1 -1 8  49.13001  50.00000 109128 64 3632
-1 -1 2  49.14667  49.15497 109192 16 3633
-1 -1 4  49.10944  49.20917 109208 32 3634
-1 -1 5  49.18743  50.00000 109240 40 3635
-1 -1 3  49.00000  49.05306 109280 24 3636
-1 -1 2  49.92389  50.00000 109304 16 3637
-1 -1 3  49.89778  50.00000 109320 24 3638
-1 -1 4  49.00000  50.00000 109344 32 3639
-1 -1 2  49.99916  50.00000 109376 16 3640
-1 -1 2  49.00000  49.02718 109392 16 3641
-1 -1 3  49.02718  49.32833 109408 24 3642
-1 -1 3  49.00000  49.43417 109432 24 3643
-1 -1 4  49.00000  49.91139 109456 32 3644
-1 -1 2  48.99722  49.00000 109488 16 3645
-1 -1 6  48.78972  49.00000 109504 48 3646
-1 -1 4  48.95139  49.00000 109552 32 3647
-1 -1 2  48.99722  49.00000 109584 16 3648
-1 -1 3  48.61611  49.00000 109600 24 3649
-1 -1 4  48.00000  48.61611 109624 32 3650
-1 -1 3  48.65072  48.73988 109656 24 3651
-1 -1 3  48.00000  49.00000 109680 24 3652
-1 -1 4  48.00000  48.65072 109704 32 3653
-1 -1 3  48.73988  49.00000 109736 24 3654
-1 -1 5  48.00000  48.26861 109760 40 3655
-1 -1 2  48.20972  48.24306 109800 16 3656
-1 -1 3  48.24306  48.57610 109816 24 3657
-1 -1 2  48.97610  49.00000 109840 16 3658
-1 -1 2  48.78028  49.00000 109856 16 3659
-1 -1 4  48.63583  49.00000 109872 32 3660
-1 -1 2  48.61666  48.69180 109904 16 3661
-1 -1 3  48.17417  48.61666 109920 24 3662
-1 -1 2  48.69180  49.00000 109944 16 3663
-1 -1 4  48.02112  48.29223 109960 32 3664
-1 -1 2  48.00000  48.02112 109992 16 3665
-1 -1 4  48.00000  48.40610 110008 32 3666
-1 -1 4  48.13638  48.56722 110040 32 3667
-1 -1 2  48.96312  49.00000 110072 16 3668
-1 -1 6  48.61167  48.91501 110088 48 3669
-1 -1 2  48.29705  48.53516 110136 16 3670
-1 -1 2  48.91305  48.96312 110152 16 3671
-1 -1 3  48.15586  48.26389 110168 24 3672
-1 -1 2  48.12712  48.14891 110192 16 3673
-1 -1 10  48.44639  48.64334 110208 80 3674
-1 -1 2  48.18611  48.29705 110288 16 3675
-1 -1 2  48.14891  48.15586 110304 16 3676
-1 -1 2  48.00000  48.12712 110320 16 3677
-1 -1 2  48.57438  48.62556 110336 16 3678
