-1 -1 33  52.95170  53.00000 3532800 264
-1 -1 2  52.09470  52.09720 3533064 16
-1 -1 2  52.99670  53.00000 3533080 16
-1 -1 2  52.78750  52.78820 3533096 16
-1 -1 31  52.00000  52.06779 3533112 248
-1 -1 34  52.21429  52.22470 3533360 272
-1 -1 17  52.42670  52.45210 3533632 136
-1 -1 222  52.72390  52.97200 3533768 1776
-1 -1 151  52.45500  52.86169 3535544 1208
-1 -1 261  52.08440  52.42440 3536752 2088
-1 -1 2  52.42550  52.42670 3538840 16
-1 -1 2  52.00000  52.00050 3538856 16
-1 -1 2  52.21420  52.21429 3538872 16
-1 -1 2  52.45210  52.45309 3538888 16
-1 -1 2  52.97200  52.97250 3538904 16
-1 -1 307  52.00050  52.32360 3538920 2456
-1 -1 257  52.21420  52.58780 3541376 2056
-1 -1 2  52.42310  52.42550 3543432 16
-1 -1 247  52.45309  52.87860 3543448 1976
-1 -1 15  52.97250  53.00000 3545424 120
-1 -1 66  52.82610  53.00000 3545544 528
-1 -1 7  52.98530  52.99950 3546072 56
-1 -1 2  52.99950  53.00000 3546128 16
-1 -1 78  51.44310  51.50700 3546144 624
-1 -1 171  51.09390  51.40940 3546768 1368
-1 -1 53  51.95440  51.99969 3548136 424
-1 -1 2  51.99969  52.00000 3548560 16
-1 -1 12  51.94940  51.95440 3548576 96
-1 -1 2  51.00000  51.00170 3548672 16
-1 -1 2  51.00000  51.00190 3548688 16
-1 -1 42  51.00000  51.04919 3548704 336
-1 -1 2  51.00000  51.00000 3549040 16
-1 -1 38  51.00000  51.02500 3549056 304
-1 -1 48  51.00190  51.05780 3549360 384
-1 -1 2  51.71540  51.71609 3549744 16
-1 -1 2  51.82030  51.82080 3549760 16
-1 -1 2  51.97639  51.97780 3549776 16
-1 -1 30  51.71190  51.72360 3549792 240
-1 -1 155  51.00750  51.26200 3550032 1240
-1 -1 136  51.62939  51.72300 3551272 1088
-1 -1 219  51.70440  51.84000 3552360 1752
-1 -1 38  51.79640  51.82640 3554112 304
-1 -1 178  51.89000  51.98530 3554416 1424
-1 -1 69  51.72470  51.82330 3555840 552
-1 -1 26  51.81779  51.89080 3556392 208
-1 -1 76  51.78280  51.83390 3556600 608
-1 -1 31  51.83420  51.89420 3557208 248
-1 -1 25  51.51780  51.58860 3557456 200
-1 -1 2  51.00750  51.00780 3557656 16
-1 -1 2  51.00000  51.00190 3557672 16
-1 -1 2  51.87780  51.87900 3557688 16
-1 -1 2  51.90660  51.90670 3557704 16
-1 -1 2  51.98109  51.98170 3557720 16
-1 -1 2  51.63900  51.63940 3557736 16
-1 -1 61  51.85030  51.87780 3557752 488
-1 -1 70  51.90670  51.98060 3558240 560
-1 -1 20  51.95170  51.98109 3558800 160
-1 -1 61  51.00190  51.14830 3558960 488
-1 -1 51  51.14780  51.23030 3559448 408
-1 -1 230  51.63940  51.83170 3559856 1840
-1 -1 152  51.80670  51.90030 3561696 1216
-1 -1 136  51.94189  52.00000 3562912 1088
-1 -1 21  51.97030  51.99969 3564000 168
-1 -1 2  51.99969  52.00000 3564168 16
-1 -1 2  51.00000  51.00050 3564184 16
-1 -1 2  51.51190  51.51210 3564200 16
-1 -1 74  51.44610  51.51190 3564216 592
-1 -1 36  51.36280  51.45530 3564808 288
-1 -1 564  51.00050  51.88110 3565096 4512
-1 -1 16  51.87500  51.90660 3569608 128
-1 -1 12  51.99390  52.00000 3569736 96
-1 -1 21  51.98170  51.99950 3569832 168
-1 -1 150  51.23109  51.63900 3570000 1200
-1 -1 2  51.23030  51.23109 3571200 16
-1 -1 2  51.99969  52.00000 3571216 16
-1 -1 285  51.51210  51.99920 3571232 2280
-1 -1 178  51.37780  51.50700 3573512 1424
-1 -1 2  51.38340  51.38499 3574936 16
-1 -1 2  51.99920  52.00000 3574952 16
-1 -1 9  51.48750  51.49080 3574968 72
-1 -1 2  51.48640  51.48750 3575040 16
-1 -1 2  51.00000  51.00050 3575056 16
-1 -1 2  51.21120  51.21220 3575072 16
-1 -1 2  51.25950  51.25970 3575088 16
-1 -1 18  51.21220  51.24550 3575104 144
-1 -1 133  51.25970  51.42170 3575248 1064
-1 -1 382  51.42191  52.00000 3576312 3056
-1 -1 285  51.00050  51.41890 3579368 2280
-1 -1 2  51.00000  51.00170 3581648 16
-1 -1 2  51.00000  51.00140 3581664 16
-1 -1 226  51.10500  51.31689 3581680 1808
-1 -1 9  51.00000  51.00970 3583488 72
-1 -1 185  51.00140  51.21120 3583560 1480
-1 -1 9  51.24580  51.25950 3585040 72
-1 -1 2  51.24550  51.24580 3585112 16
-1 -1 2  51.00000  51.00080 3585128 16
-1 -1 2  51.89460  51.89470 3585144 16
-1 -1 2  51.36760  51.36890 3585160 16
-1 -1 56  51.89470  52.00000 3585176 448
-1 -1 174  51.00080  51.22410 3585624 1392
-1 -1 347  51.36890  51.95440 3587016 2776
-1 -1 319  51.13920  51.36110 3589792 2552
-1 -1 2  51.15290  51.15310 3592344 16
-1 -1 2  51.00000  51.00190 3592360 16
-1 -1 2  51.60750  51.61030 3592376 16
-1 -1 2  51.15080  51.15160 3592392 16
-1 -1 362  51.61030  51.89460 3592408 2896
-1 -1 470  51.00190  51.87220 3595304 3760
-1 -1 53  51.15000  51.17580 3599064 424
-1 -1 70  51.22440  51.36760 3599488 560
-1 -1 2  51.22410  51.22440 3600048 16
-1 -1 2  51.00000  51.00031 3600064 16
-1 -1 2  51.00000  51.00110 3600080 16
-1 -1 2  51.85090  51.85170 3600096 16
-1 -1 120  51.00031  51.46940 3600112 960
-1 -1 98  51.46890  51.60750 3601072 784
-1 -1 69  51.85170  52.00000 3601856 552
-1 -1 124  51.00110  51.15220 3602408 992
-1 -1 2  51.00000  51.00031 3603400 16
-1 -1 2  51.00000  51.00110 3603416 16
-1 -1 2  51.15460  51.15560 3603432 16
-1 -1 2  51.31850  51.31940 3603448 16
-1 -1 57  51.00031  51.14310 3603464 456
-1 -1 4  51.15560  51.16240 3603920 32
-1 -1 332  51.31940  52.00000 3603952 2656
-1 -1 303  51.00110  51.59220 3606608 2424
-1 -1 164  51.65690  51.85360 3609032 1312
-1 -1 2  51.69180  51.69220 3610344 16
-1 -1 210  51.69220  52.00000 3610360 1680
-1 -1 6  51.14391  51.15460 3612040 48
-1 -1 65  51.16310  51.31850 3612088 520
-1 -1 2  51.14310  51.14391 3612608 16
-1 -1 2  51.16240  51.16310 3612624 16
-1 -1 2  51.13410  51.13560 3612640 16
-1 -1 448  51.13560  51.69250 3612656 3584
-1 -1 2  51.00000  51.00110 3616240 16
-1 -1 6  51.13029  51.13410 3616256 48
-1 -1 35  51.09500  51.12939 3616304 280
-1 -1 73  51.00110  51.10139 3616584 584
-1 -1 31  51.10139  51.13140 3617168 248
-1 -1 2  51.07050  51.07190 3617416 16
-1 -1 443  51.07190  51.87030 3617432 3544
-1 -1 62  51.87061  52.00000 3620976 496
-1 -1 2  51.00000  51.00031 3621472 16
-1 -1 120  51.00031  51.07050 3621488 960
-1 -1 397  51.00000  51.99830 3622448 3176
-1 -1 13  51.94080  51.97890 3625624 104
-1 -1 14  51.82500  51.84000 3625728 112
-1 -1 12  51.69560  51.72220 3625840 96
-1 -1 12  51.69470  51.71830 3625936 96
-1 -1 9  51.36560  51.38390 3626032 72
-1 -1 2  51.99830  52.00000 3626104 16
-1 -1 357  51.00000  52.00000 3626120 2856
-1 -1 43  51.39391  51.45920 3628976 344
-1 -1 237  51.45970  51.86640 3629320 1896
-1 -1 2  51.45920  51.45970 3631216 16
-1 -1 82  51.83110  51.87220 3631232 656
-1 -1 95  51.83310  51.92640 3631888 760
-1 -1 2  51.86640  51.86690 3632648 16
-1 -1 33  51.92690  52.00000 3632664 264
-1 -1 2  51.92640  51.92690 3632928 16
-1 -1 259  51.44980  51.99780 3632944 2072
-1 -1 2  51.99780  52.00000 3635016 16
-1 -1 2  51.20810  51.20830 3635032 16
-1 -1 86  51.00000  51.21530 3635048 688
-1 -1 138  51.00000  51.21470 3635736 1104
-1 -1 91  51.00000  51.20810 3636840 728
-1 -1 18  51.94830  51.99860 3637568 144
-1 -1 283  51.21500  51.94830 3637712 2264
-1 -1 30  51.94420  51.99890 3639976 240
-1 -1 147  51.17500  51.44940 3640216 1176
-1 -1 25  51.27110  51.33030 3641392 200
-1 -1 2  51.44940  51.44980 3641592 16
-1 -1 2  51.99860  52.00000 3641608 16
-1 -1 2  51.99890  52.00000 3641624 16
-1 -1 2  51.36450  51.36501 3641640 16
-1 -1 281  51.20830  51.52670 3641656 2248
-1 -1 2  51.59920  51.60049 3643904 16
-1 -1 2  51.31890  51.31931 3643920 16
-1 -1 234  51.35360  51.60470 3643936 1872
-1 -1 97  51.30580  51.45720 3645808 776
-1 -1 2  51.20250  51.20309 3646584 16
-1 -1 5  51.98940  51.99830 3646600 40
-1 -1 143  51.66060  51.98920 3646640 1144
-1 -1 33  51.60049  51.66330 3647784 264
-1 -1 240  51.19890  51.41140 3648048 1920
-1 -1 2  51.99830  52.00000 3649968 16
-1 -1 2  51.73170  51.73220 3649984 16
-1 -1 266  51.32030  51.73860 3650000 2128
-1 -1 40  51.25920  51.36830 3652128 320
-1 -1 45  51.20309  51.25920 3652448 360
-1 -1 2  51.66220  51.66220 3652808 16
-1 -1 227  51.61169  51.74190 3652824 1816
-1 -1 2  51.36110  51.36110 3654640 16
-1 -1 229  51.34920  51.68920 3654656 1832
-1 -1 236  51.00000  51.53470 3656488 1888
-1 -1 107  51.13831  51.36580 3658376 856
-1 -1 2  51.00000  51.00280 3659232 16
-1 -1 363  51.00280  52.00000 3659248 2904
-1 -1 161  51.51080  51.99830 3662152 1288
-1 -1 2  51.99830  52.00000 3663440 16
-1 -1 2  51.32860  51.32980 3663456 16
-1 -1 108  51.00000  51.32860 3663472 864
-1 -1 2  51.53250  51.53270 3664336 16
-1 -1 174  51.33560  51.99580 3664352 1392
-1 -1 4  51.32980  51.33560 3665744 32
-1 -1 199  51.22390  51.60170 3665776 1592
-1 -1 2  51.99580  52.00000 3667368 16
-1 -1 138  51.53270  51.99810 3667384 1104
-1 -1 2  51.99810  52.00000 3668488 16
-1 -1 2  51.06200  51.06470 3668504 16
-1 -1 2  51.44060  51.44300 3668520 16
-1 -1 2  51.49810  51.49950 3668536 16
-1 -1 2  51.00140  51.00280 3668552 16
-1 -1 78  51.06470  51.41110 3668568 624
-1 -1 11  51.43810  51.47440 3669192 88
-1 -1 113  51.02190  51.49810 3669280 904
-1 -1 2  51.00000  51.00140 3670184 16
-1 -1 2  51.00000  51.00170 3670200 16
-1 -1 2  51.85970  51.86259 3670216 16
-1 -1 16  51.00170  51.06200 3670232 128
-1 -1 12  51.41170  51.44670 3670360 96
-1 -1 186  51.47470  51.83330 3670456 1488
-1 -1 221  51.49950  51.90080 3671944 1768
-1 -1 4  51.00280  51.01860 3673712 32
-1 -1 2  51.41110  51.41170 3673744 16
-1 -1 2  51.47440  51.47470 3673760 16
-1 -1 2  51.01860  51.02190 3673776 16
-1 -1 10  51.83530  51.87800 3673792 80
-1 -1 7  51.86259  51.87720 3673872 56
-1 -1 43  51.87390  51.99920 3673928 344
-1 -1 2  51.83330  51.83530 3674272 16
-1 -1 2  51.99920  52.00000 3674288 16
-1 -1 2  51.39280  51.39420 3674304 16
-1 -1 158  51.00000  51.39420 3674320 1264
-1 -1 2  51.47330  51.47530 3675584 16
-1 -1 68  51.44860  51.50420 3675600 544
-1 -1 107  51.35970  51.46060 3676144 856
-1 -1 2  51.93430  51.93530 3677000 16
-1 -1 2  51.60770  51.60810 3677016 16
-1 -1 22  51.93530  52.00000 3677032 176
-1 -1 99  51.50560  51.62330 3677208 792
-1 -1 52  51.47530  51.51500 3678000 416
-1 -1 2  51.76990  51.77140 3678416 16
-1 -1 65  51.87030  51.99610 3678432 520
-1 -1 147  51.60330  51.78140 3678952 1176
-1 -1 2  51.99610  52.00000 3680128 16
-1 -1 2  51.57060  51.57080 3680144 16
-1 -1 2  51.88550  51.88720 3680160 16
-1 -1 149  51.57080  51.76990 3680176 1192
-1 -1 46  51.88720  52.00000 3681368 368
-1 -1 11  51.98470  52.00000 3681736 88
-1 -1 69  51.76250  51.99610 3681824 552
-1 -1 2  51.99750  52.00000 3682376 16
-1 -1 2  51.99610  52.00000 3682392 16
-1 -1 2  51.32970  51.32970 3682408 16
-1 -1 2  51.53190  51.53210 3682424 16
-1 -1 140  51.32970  51.57060 3682440 1120
-1 -1 162  51.51610  51.88610 3683560 1296
-1 -1 2  51.08450  51.08500 3684856 16
-1 -1 27  51.07440  51.11890 3684872 216
-1 -1 115  51.10220  51.33780 3685088 920
-1 -1 194  51.47610  51.99969 3686008 1552
-1 -1 2  51.99969  52.00000 3687560 16
-1 -1 2  51.15331  51.15350 3687576 16
-1 -1 28  51.14610  51.17751 3687592 224
-1 -1 135  51.15610  51.68690 3687816 1080
-1 -1 55  51.05390  51.15610 3688896 440
-1 -1 2  51.08440  51.08450 3689336 16
-1 -1 31  51.17751  51.21390 3689352 248
-1 -1 2  51.00000  51.00110 3689600 16
-1 -1 36  51.00110  51.15560 3689616 288
-1 -1 2  51.49440  51.49440 3689904 16
-1 -1 65  51.49440  51.79280 3689920 520
-1 -1 192  51.42390  51.98940 3690440 1536
-1 -1 4  51.98970  52.00000 3691976 32
-1 -1 29  51.00000  51.11890 3692008 232
-1 -1 2  51.22030  51.22340 3692240 16
-1 -1 2  51.00000  51.00110 3692256 16
-1 -1 2  51.58660  51.58670 3692272 16
-1 -1 199  51.22340  51.58810 3692288 1592
-1 -1 106  51.00110  51.26750 3693880 848
-1 -1 2  51.74150  51.74250 3694728 16
-1 -1 131  51.58000  51.75390 3694744 1048
-1 -1 2  51.33380  51.33720 3695792 16
-1 -1 158  51.33720  51.74150 3695808 1264
-1 -1 2  51.29800  51.29860 3697072 16
-1 -1 2  51.01241  51.01310 3697088 16
-1 -1 136  51.26470  51.33380 3697104 1088
-1 -1 6  51.00000  51.01310 3698192 48
-1 -1 2  51.00000  51.00110 3698240 16
-1 -1 2  51.01750  51.01780 3698256 16
-1 -1 159  51.01780  51.29800 3698272 1272
-1 -1 20  51.00080  51.01241 3699544 160
-1 -1 2  51.00000  51.00220 3699704 16
-1 -1 2  51.00000  51.00360 3699720 16
-1 -1 10  51.00000  51.01750 3699736 80
-1 -1 13  51.00360  51.01970 3699816 104
-1 -1 2  51.29200  51.29200 3699920 16
-1 -1 220  51.29200  52.00000 3699936 1760
-1 -1 2  51.00000  51.00330 3701696 16
-1 -1 86  51.00330  51.29200 3701712 688
-1 -1 2  51.07220  51.07350 3702400 16
-1 -1 342  51.07080  52.00000 3702416 2736
-1 -1 2  51.00000  51.00190 3705152 16
-1 -1 2  51.46220  51.46360 3705168 16
-1 -1 177  51.46360  52.00000 3705184 1416
-1 -1 19  51.00190  51.07420 3706600 152
-1 -1 2  51.13890  51.13910 3706752 16
-1 -1 172  51.13890  51.48920 3706768 1376
-1 -1 2  51.00000  51.00140 3708144 16
-1 -1 73  51.00140  51.13920 3708160 584
-1 -1 2  51.38370  51.38530 3708744 16
-1 -1 2  51.42210  51.42500 3708760 16
-1 -1 2  51.48150  51.48330 3708776 16
-1 -1 3  51.38530  51.39130 3708792 24
-1 -1 6  51.42500  51.45140 3708816 48
-1 -1 140  51.48330  52.00000 3708864 1120
-1 -1 2  51.00000  51.00190 3709984 16
-1 -1 93  51.00190  51.38370 3710000 744
-1 -1 8  51.39470  51.42210 3710744 64
-1 -1 7  51.45250  51.48150 3710808 56
-1 -1 2  51.39130  51.39470 3710864 16
-1 -1 2  51.45140  51.45250 3710880 16
-1 -1 2  51.00000  51.00220 3710896 16
-1 -1 2  51.08300  51.08390 3710912 16
-1 -1 73  51.08390  51.36310 3710928 584
-1 -1 74  51.76670  52.00000 3711512 592
-1 -1 43  51.00220  51.20330 3712104 344
-1 -1 2  51.00000  51.00031 3712448 16
-1 -1 141  51.32360  52.00000 3712464 1128
-1 -1 20  51.00031  51.08300 3713592 160
-1 -1 92  51.56779  52.00000 3713752 736
-1 -1 2  51.00000  51.00170 3714488 16
-1 -1 125  51.00170  51.29000 3714504 1000
-1 -1 40  51.81000  52.00000 3715504 320
-1 -1 2  51.93010  51.93330 3715824 16
-1 -1 175  51.29080  51.76420 3715840 1400
-1 -1 14  51.93330  51.99520 3717240 112
-1 -1 2  51.29000  51.29080 3717352 16
-1 -1 2  51.60780  51.60810 3717368 16
-1 -1 32  51.71690  51.74580 3717384 256
-1 -1 168  51.56810  51.93010 3717640 1344
-1 -1 3  51.99670  52.00000 3718984 24
-1 -1 2  51.73380  51.73530 3719008 16
-1 -1 2  51.99520  51.99670 3719024 16
-1 -1 2  51.56670  51.56700 3719040 16
-1 -1 126  51.55721  51.60860 3719056 1008
-1 -1 2  51.64250  51.64550 3720064 16
-1 -1 73  51.62670  51.72940 3720080 584
-1 -1 64  51.72810  51.99690 3720664 512
-1 -1 69  51.56700  51.73109 3721176 552
-1 -1 2  51.99690  52.00000 3721728 16
-1 -1 2  51.32710  51.32809 3721744 16
-1 -1 169  51.28530  51.65110 3721760 1352
-1 -1 2  51.00000  51.00080 3723112 16
-1 -1 2  51.33690  51.33710 3723128 16
-1 -1 132  51.32640  51.38580 3723144 1056
-1 -1 77  51.00080  51.33250 3724200 616
-1 -1 2  51.00000  51.00390 3724816 16
-1 -1 2  51.50250  51.50310 3724832 16
-1 -1 136  51.33710  51.51670 3724848 1088
-1 -1 20  51.00000  51.02390 3725936 160
-1 -1 2  51.46960  51.47030 3726096 16
-1 -1 143  51.41030  51.50330 3726112 1144
-1 -1 2  51.00000  51.00280 3727256 16
-1 -1 84  51.00280  51.33800 3727272 672
-1 -1 42  51.40440  51.46960 3727944 336
-1 -1 2  51.82899  51.83080 3728280 16
-1 -1 119  51.67390  51.94920 3728296 952
-1 -1 35  51.91750  52.00000 3729248 280
-1 -1 7  51.82360  51.82899 3729528 56
-1 -1 115  51.64420  51.67940 3729584 920
-1 -1 38  51.97500  52.00000 3730504 304
-1 -1 2  51.67390  51.67400 3730808 16
-1 -1 2  51.99920  52.00000 3730824 16
-1 -1 37  51.00000  51.12440 3730840 296
-1 -1 136  51.67800  51.79120 3731136 1088
-1 -1 2  51.67710  51.67800 3732224 16
-1 -1 164  51.75439  52.00000 3732240 1312
-1 -1 2  51.79120  51.79170 3733552 16
-1 -1 56  51.91420  52.00000 3733568 448
-1 -1 12  51.86580  51.91670 3734016 96
-1 -1 2  51.99920  52.00000 3734112 16
-1 -1 2  51.00000  51.00170 3734128 16
-1 -1 2  51.18600  51.18640 3734144 16
-1 -1 27  51.18640  51.31140 3734160 216
-1 -1 14  51.00170  51.05721 3734376 112
-1 -1 16  51.31140  51.38980 3734488 128
-1 -1 104  51.00000  51.31000 3734616 832
-1 -1 2  51.00000  51.00031 3735448 16
-1 -1 2  51.92330  51.92440 3735464 16
-1 -1 38  51.00031  51.18600 3735480 304
-1 -1 56  51.82220  51.92330 3735784 448
-1 -1 159  51.39170  52.00000 3736232 1272
-1 -1 2  51.38980  51.39170 3737504 16
-1 -1 2  51.02940  51.03040 3737520 16
-1 -1 11  51.00000  51.02940 3737536 88
-1 -1 26  51.97030  52.00000 3737624 208
-1 -1 49  51.92440  51.99950 3737832 392
-1 -1 2  51.99969  52.00000 3738224 16
-1 -1 2  51.99950  52.00000 3738240 16
-1 -1 2  51.39030  51.39320 3738256 16
-1 -1 155  51.03040  51.39030 3738272 1240
-1 -1 2  51.44970  51.45030 3739512 16
-1 -1 139  51.34810  51.44970 3739528 1112
-1 -1 2  51.00000  51.00080 3740640 16
-1 -1 2  51.72280  51.72360 3740656 16
-1 -1 13  51.00080  51.03530 3740672 104
-1 -1 143  51.45030  51.72940 3740776 1144
-1 -1 184  51.03670  51.62150 3741920 1472
-1 -1 100  51.72220  51.97720 3743392 800
-1 -1 2  51.03530  51.03670 3744192 16
-1 -1 108  51.62170  52.00000 3744208 864
-1 -1 107  51.64610  51.99860 3745072 856
-1 -1 2  51.62150  51.62170 3745928 16
-1 -1 2  51.99860  52.00000 3745944 16
-1 -1 136  51.58450  51.74810 3745960 1088
-1 -1 2  51.64420  51.64610 3747048 16
-1 -1 2  51.00000  51.00110 3747064 16
-1 -1 2  51.48310  51.48330 3747080 16
-1 -1 2  51.52900  51.53080 3747096 16
-1 -1 141  51.70081  51.81860 3747112 1128
-1 -1 88  51.00110  51.33940 3748240 704
-1 -1 10  51.48330  51.51140 3748944 80
-1 -1 61  51.52670  51.70670 3749024 488
-1 -1 2  51.72810  51.72870 3749512 16
-1 -1 132  51.81860  52.00000 3749528 1056
-1 -1 38  51.34060  51.48310 3750584 304
-1 -1 5  51.51331  51.52900 3750888 40
-1 -1 29  51.90670  51.99950 3750928 232
-1 -1 2  51.81860  51.81860 3751160 16
-1 -1 2  51.33940  51.34060 3751176 16
-1 -1 2  51.51140  51.51331 3751192 16
-1 -1 2  51.99950  52.00000 3751208 16
-1 -1 2  51.00000  51.00140 3751224 16
-1 -1 259  51.00140  52.00000 3751240 2072
-1 -1 131  51.00000  51.50211 3753312 1048
-1 -1 2  51.79500  51.79550 3754360 16
-1 -1 66  51.79470  52.00000 3754376 528
-1 -1 145  51.50220  52.00000 3754904 1160
-1 -1 2  51.50211  51.50220 3756064 16
-1 -1 2  51.53799  51.54140 3756080 16
-1 -1 2  51.00900  51.00920 3756096 16
-1 -1 114  51.54140  51.97060 3756112 912
-1 -1 91  51.78889  51.99969 3757024 728
-1 -1 13  51.00000  51.01390 3757752 104
-1 -1 2  51.99969  52.00000 3757856 16
-1 -1 2  51.00000  51.00310 3757872 16
-1 -1 95  51.00000  51.43750 3757888 760
-1 -1 34  51.69080  51.73530 3758648 272
-1 -1 158  51.42390  51.79220 3758920 1264
-1 -1 10  51.97330  52.00000 3760184 80
-1 -1 64  51.00000  51.14690 3760264 512
-1 -1 3  51.00310  51.00900 3760776 24
-1 -1 2  51.97060  51.97330 3760800 16
-1 -1 144  51.57860  52.00000 3760816 1152
-1 -1 2  51.71450  51.71500 3761968 16
-1 -1 62  51.26140  51.33940 3761984 496
-1 -1 175  51.06380  51.29250 3762480 1400
-1 -1 2  51.26080  51.26140 3763880 16
-1 -1 16  51.00000  51.06360 3763896 128
-1 -1 162  51.65421  51.99720 3764024 1296
-1 -1 299  51.00860  51.99810 3765320 2392
-1 -1 2  51.06360  51.06380 3767712 16
-1 -1 2  51.99720  52.00000 3767728 16
-1 -1 2  51.99810  52.00000 3767744 16
-1 -1 2  51.00000  51.00110 3767760 16
-1 -1 2  51.06750  51.06910 3767776 16
-1 -1 3  51.00000  51.00529 3767792 24
-1 -1 8  51.00000  51.00529 3767816 64
-1 -1 32  51.00000  51.09060 3767880 256
-1 -1 2  51.00529  51.00860 3768136 16
-1 -1 2  51.76780  51.76950 3768152 16
-1 -1 18  51.73500  51.76780 3768168 144
-1 -1 333  51.06910  51.99969 3768312 2664
-1 -1 2  51.99969  52.00000 3770976 16
-1 -1 2  51.34030  51.34060 3770992 16
-1 -1 70  51.76780  51.99690 3771008 560
-1 -1 121  51.00000  51.34500 3771568 968
-1 -1 2  51.00000  51.00000 3772536 16
-1 -1 2  51.99690  52.00000 3772552 16
-1 -1 2  51.29640  51.29750 3772568 16
-1 -1 130  51.25970  51.34390 3772584 1040
-1 -1 22  51.29500  51.31920 3773624 176
-1 -1 2  51.54420  51.54510 3773800 16
-1 -1 134  51.00000  51.54420 3773816 1072
-1 -1 2  51.53960  51.54140 3774888 16
-1 -1 140  51.51920  51.62531 3774904 1120
-1 -1 2  51.00000  51.00170 3776024 16
-1 -1 121  51.53419  51.99860 3776040 968
-1 -1 67  51.00000  51.28110 3777008 536
-1 -1 106  51.00170  51.34630 3777544 848
-1 -1 115  51.64890  51.99810 3778392 920
-1 -1 2  51.99860  52.00000 3779312 16
-1 -1 2  51.99810  52.00000 3779328 16
-1 -1 155  51.34780  51.72840 3779344 1240
-1 -1 2  51.34630  51.34780 3780584 16
-1 -1 2  51.00000  51.00080 3780600 16
-1 -1 2  51.97420  51.97740 3780616 16
-1 -1 60  51.72920  52.00000 3780632 480
-1 -1 122  51.53419  51.97420 3781112 976
-1 -1 84  51.14880  51.37390 3782088 672
-1 -1 97  51.00080  51.22190 3782760 776
-1 -1 2  51.72840  51.72920 3783536 16
-1 -1 2  51.85390  51.85470 3783552 16
-1 -1 37  51.85470  52.00000 3783568 296
-1 -1 8  51.97740  51.99810 3783864 64
-1 -1 89  51.00000  51.14861 3783928 712
-1 -1 2  51.14810  51.14880 3784640 16
-1 -1 2  51.99810  52.00000 3784656 16
-1 -1 2  51.00000  51.00190 3784672 16
-1 -1 2  51.00000  51.00220 3784688 16
-1 -1 128  51.00190  51.39750 3784704 1024
-1 -1 119  51.00220  51.37860 3785728 952
-1 -1 22  51.24140  51.32610 3786680 176
-1 -1 28  51.75970  51.85390 3786856 224
-1 -1 154  51.36250  51.70970 3787080 1232
-1 -1 152  51.32500  51.61540 3788312 1216
-1 -1 15  51.37440  51.40780 3789528 120
-1 -1 23  51.50140  51.52750 3789648 184
-1 -1 15  51.54750  51.56281 3789832 120
-1 -1 10  51.55060  51.57560 3789952 80
-1 -1 2  51.39330  51.39360 3790032 16
-1 -1 2  51.37500  51.37621 3790048 16
-1 -1 76  51.70970  52.00000 3790064 608
-1 -1 397  51.52000  52.00000 3790672 3176
-1 -1 188  51.66440  52.00000 3793848 1504
-1 -1 26  51.54780  51.65560 3795352 208
-1 -1 6  51.56670  51.57440 3795560 48
-1 -1 16  51.68140  51.74190 3795608 128
-1 -1 23  51.93781  52.00000 3795736 184
-1 -1 2  51.61540  51.61580 3795920 16
-1 -1 2  51.54780  51.54780 3795936 16
-1 -1 2  51.57440  51.57500 3795952 16
-1 -1 2  51.99860  52.00000 3795968 16
-1 -1 2  51.00000  51.00080 3795984 16
-1 -1 164  51.00080  51.69910 3796000 1312
-1 -1 47  51.69860  51.84890 3797312 376
-1 -1 2  51.69910  51.70060 3797688 16
-1 -1 2  51.18550  51.18740 3797704 16
-1 -1 25  51.09940  51.18550 3797720 200
-1 -1 193  51.18740  51.80170 3797920 1544
-1 -1 24  51.00000  51.09860 3799464 192
-1 -1 65  51.57581  51.84920 3799656 520
-1 -1 2  51.09860  51.09940 3800176 16
-1 -1 58  51.85000  52.00000 3800192 464
-1 -1 36  51.90800  51.99830 3800656 288
-1 -1 2  51.84920  51.85000 3800944 16
-1 -1 2  51.99830  52.00000 3800960 16
-1 -1 58  51.73780  51.99890 3800976 464
-1 -1 161  51.10100  51.73669 3801440 1288
-1 -1 105  51.73860  51.92470 3802728 840
-1 -1 2  51.91680  51.91720 3803568 16
-1 -1 2  51.99890  52.00000 3803584 16
-1 -1 32  51.00000  51.10060 3803600 256
-1 -1 2  51.10060  51.10100 3803856 16
-1 -1 2  51.62640  51.62670 3803872 16
-1 -1 185  51.00000  51.63190 3803888 1480
-1 -1 200  51.56810  51.99610 3805368 1600
-1 -1 2  51.99610  52.00000 3806968 16
-1 -1 2  51.92101  51.92200 3806984 16
-1 -1 27  51.92200  52.00000 3807000 216
-1 -1 213  51.00000  51.99440 3807216 1704
-1 -1 2  51.99440  52.00000 3808920 16
-1 -1 2  51.30740  51.30940 3808936 16
-1 -1 141  51.65190  51.86560 3808952 1128
-1 -1 100  51.30940  51.65250 3810080 800
-1 -1 21  51.86420  51.92101 3810880 168
-1 -1 2  51.00000  51.00140 3811048 16
-1 -1 90  51.00140  51.30740 3811064 720
-1 -1 62  51.95309  52.00000 3811784 496
-1 -1 119  51.28979  51.64500 3812280 952
-1 -1 74  51.02040  51.24001 3813232 592
-1 -1 2  51.99580  52.00000 3813824 16
-1 -1 216  51.03860  51.28920 3813840 1728
-1 -1 17  51.00000  51.02000 3815568 136
-1 -1 176  51.53920  51.73310 3815704 1408
