-1 -1 2  49.00000  49.00000 475736 16
-1 -1 2  49.00000  49.00000 475752 16
-1 -1 2  49.00000  49.00000 475768 16
-1 -1 2  49.00000  49.00000 475784 16
-1 -1 2  49.00000  49.00000 475800 16
-1 -1 2  49.00000  49.00000 475816 16
-1 -1 2  49.00000  49.00000 475832 16
-1 -1 2  49.00000  49.00000 475848 16
-1 -1 2  49.00000  49.00000 475864 16
-1 -1 2  49.00000  49.00000 475880 16
-1 -1 2  49.00000  49.00000 475896 16
-1 -1 2  49.00000  49.00000 475912 16
-1 -1 2  49.00000  49.00000 475928 16
-1 -1 2  49.00000  49.00000 475944 16
-1 -1 2  49.00000  49.00000 475960 16
-1 -1 2  49.00000  49.00000 475976 16
-1 -1 2  49.00000  49.00000 475992 16
-1 -1 2  49.00000  49.00000 476008 16
-1 -1 2  49.00000  49.00000 476024 16
-1 -1 2  49.00000  49.00000 476040 16
-1 -1 2  49.00000  49.00000 476056 16
-1 -1 2  49.00000  49.00000 476072 16
-1 -1 2  49.00000  49.00000 476088 16
-1 -1 2  49.00000  49.00000 476104 16
-1 -1 2  49.00000  49.00000 476120 16
-1 -1 2  49.00000  49.00000 476136 16
-1 -1 2  49.00000  49.00000 476152 16
-1 -1 2  49.00000  49.00000 476168 16
-1 -1 2  49.00000  49.00000 476184 16
-1 -1 2  49.00000  49.00000 476200 16
-1 -1 2  49.00000  49.00000 476216 16
-1 -1 2  49.00000  49.00000 476232 16
-1 -1 2  49.00000  49.00000 476248 16
-1 -1 2  49.00000  49.00000 476264 16
-1 -1 2  49.00000  49.00000 476280 16
-1 -1 2  49.00000  49.00000 476296 16
-1 -1 3  49.00000  49.00027 476312 24
-1 -1 2  49.00000  49.00000 476336 16
-1 -1 2  49.00000  49.00000 476352 16
-1 -1 2  49.00000  49.00000 476368 16
-1 -1 2  49.00000  49.00000 476384 16
-1 -1 2  49.00000  49.00000 476400 16
-1 -1 4  49.00000  49.00027 476416 32
-1 -1 2  49.00000  49.00000 476448 16
-1 -1 2  49.00000  49.00000 476464 16
-1 -1 2  49.00000  49.00000 476480 16
-1 -1 2  49.00000  49.00000 476496 16
-1 -1 2  49.00000  49.00000 476512 16
-1 -1 3  49.00000  49.00027 476528 24
-1 -1 2  49.00000  49.00000 476552 16
-1 -1 2  49.00000  49.00000 476568 16
-1 -1 2  49.00000  49.00000 476584 16
-1 -1 3  49.00000  49.00027 476600 24
-1 -1 2  49.00000  49.00000 476624 16
-1 -1 2  49.00000  49.00000 476640 16
-1 -1 2  49.00000  49.00000 476656 16
-1 -1 2  49.00000  49.00000 476672 16
-1 -1 2  49.00000  49.00000 476688 16
-1 -1 2  49.00000  49.00000 476704 16
-1 -1 2  49.00000  49.00000 476720 16
-1 -1 2  49.00000  49.00000 476736 16
-1 -1 2  49.00000  49.00000 476752 16
-1 -1 2  49.00000  49.00000 476768 16
-1 -1 3  49.00000  49.00027 476784 24
-1 -1 2  49.00000  49.00000 476808 16
-1 -1 3  49.00000  49.00027 476824 24
-1 -1 3  49.00000  49.00027 476848 24
-1 -1 2  49.00000  49.00000 476872 16
-1 -1 2  49.00000  49.00000 476888 16
-1 -1 2  49.00000  49.00000 476904 16
-1 -1 2  49.00000  49.00000 476920 16
-1 -1 2  49.00000  49.00000 476936 16
-1 -1 2  49.00000  49.00000 476952 16
-1 -1 2  49.00000  49.00000 476968 16
-1 -1 3  49.00000  49.00027 476984 24
-1 -1 2  49.00000  49.00000 477008 16
-1 -1 2  49.00000  49.00000 477024 16
-1 -1 2  49.00000  49.00000 477040 16
-1 -1 3  49.00000  49.00027 477056 24
-1 -1 3  49.00000  49.00027 477080 24
-1 -1 3  49.00000  49.00027 477104 24
-1 -1 2  49.00000  49.00000 477128 16
-1 -1 2  49.00000  49.00000 477144 16
-1 -1 2  49.00000  49.00000 477160 16
-1 -1 2  49.00000  49.00000 477176 16
-1 -1 2  49.00000  49.00000 477192 16
-1 -1 2  49.00000  49.00000 477208 16
-1 -1 2  49.00000  49.00000 477224 16
-1 -1 2  49.00000  49.00000 477240 16
-1 -1 2  49.00000  49.00000 477256 16
-1 -1 3  49.00000  49.00027 477272 24
-1 -1 2  49.00000  49.00000 477296 16
-1 -1 2  49.00000  49.00000 477312 16
-1 -1 35  49.00000  49.37667 477328 280
-1 -1 107  49.00000  49.36221 477608 856
-1 -1 257  48.00000  48.75667 478464 2056
-1 -1 154  48.75473  49.00000 480520 1232
-1 -1 111  48.00000  48.24301 481752 888
-1 -1 439  48.24301  49.00000 482640 3512
-1 -1 38  48.71368  48.77333 486152 304
-1 -1 363  48.55639  49.00000 486456 2904
-1 -1 228  48.78813  49.00000 489360 1824
-1 -1 3  48.72301  48.72400 491184 24
-1 -1 6  48.70401  48.70801 491208 48
-1 -1 4  48.70100  48.70300 491256 32
-1 -1 13  48.69400  48.69901 491288 104
-1 -1 323  48.61399  48.69301 491392 2584
-1 -1 396  48.16808  48.81334 493976 3168
-1 -1 37  48.00000  48.02583 497144 296
-1 -1 530  48.72400  49.00000 497440 4240
-1 -1 27  48.70700  48.72301 501680 216
-1 -1 6  48.70601  48.70801 501896 48
-1 -1 6  48.70201  48.70401 501944 48
-1 -1 11  48.69800  48.70100 501992 88
-1 -1 7  48.69000  48.69600 502080 56
-1 -1 18  48.14166  48.16808 502136 144
-1 -1 61  48.01250  48.14362 502280 488
-1 -1 47  48.00000  48.06845 502768 376
-1 -1 250  48.04973  48.23389 503144 2000
-1 -1 273  48.17027  48.57639 505144 2184
-1 -1 245  48.34000  48.57610 507328 1960
-1 -1 17  48.00000  48.01361 509288 136
-1 -1 198  48.41195  49.00000 509424 1584
-1 -1 279  48.00000  48.41862 511008 2232
-1 -1 97  48.00000  48.10861 513240 776
-1 -1 3  48.00000  48.00055 514016 24
-1 -1 13  48.00000  48.00917 514040 104
-1 -1 246  48.00000  48.26389 514144 1968
-1 -1 18  48.12712  48.14891 516112 144
-1 -1 129  48.25859  48.40501 516256 1032
-1 -1 5  48.14891  48.15585 517288 40
-1 -1 66  48.00000  48.13278 517328 528
-1 -1 121  48.32018  48.48670 517856 968
-1 -1 134  48.36279  48.46500 518824 1072
-1 -1 6  48.00000  48.00999 519896 48
-1 -1 203  48.07111  48.32018 519944 1624
-1 -1 120  48.00970  48.16310 521568 960
-1 -1 100  48.00000  48.24097 522528 800
-1 -1 63  48.27750  48.36749 523328 504
-1 -1 109  48.58810  48.82471 523832 872
-1 -1 83  48.86000  49.00000 524704 664
-1 -1 102  48.36749  48.58891 525368 816
-1 -1 18  48.24097  48.29677 526184 144
-1 -1 48  48.79704  48.89641 526328 384
-1 -1 90  48.30110  49.00000 526712 720
-1 -1 69  48.00000  48.24860 527432 552
-1 -1 9  48.24860  48.30110 527984 72
-1 -1 114  48.00000  48.43324 528056 912
-1 -1 189  48.42472  49.00000 528968 1512
-1 -1 77  48.76140  49.00000 530480 616
-1 -1 18  48.56164  48.62353 531096 144
-1 -1 41  48.62353  48.76323 531240 328
-1 -1 180  48.06532  48.56164 531568 1440
-1 -1 18  48.00000  48.06532 533008 144
-1 -1 51  48.00000  48.04723 533152 408
-1 -1 84  48.00000  48.72548 533560 672
-1 -1 31  48.72548  49.00000 534232 248
-1 -1 25  48.00000  48.01917 534480 200
-1 -1 59  48.00000  48.03944 534680 472
-1 -1 3  48.99585  49.00000 535152 24
-1 -1 312  48.00000  48.99585 535176 2496
-1 -1 21  48.00000  48.03011 537672 168
-1 -1 159  48.03011  48.27704 537840 1272
-1 -1 61  48.00000  48.26750 539112 488
-1 -1 120  48.26639  48.39001 539600 960
-1 -1 77  48.28668  48.50111 540560 616
-1 -1 163  48.22221  48.76387 541176 1304
-1 -1 44  48.82214  48.99973 542480 352
-1 -1 12  48.76387  48.82214 542832 96
-1 -1 3  48.99945  49.00000 542928 24
-1 -1 7  48.99945  49.00000 542952 56
-1 -1 5  48.99945  49.00000 543008 40
-1 -1 5  48.99945  49.00000 543048 40
-1 -1 4  48.99945  49.00000 543088 32
-1 -1 8  48.99945  49.00000 543120 64
-1 -1 3  48.99973  49.00000 543184 24
-1 -1 3  48.99973  49.00000 543208 24
-1 -1 2  48.99973  49.00000 543232 16
-1 -1 3  48.99973  49.00000 543248 24
-1 -1 6  48.99945  49.00000 543272 48
-1 -1 7  48.99945  49.00000 543320 56
-1 -1 4  48.99945  49.00000 543376 32
-1 -1 6  48.99945  49.00000 543408 48
-1 -1 8  48.99945  49.00000 543456 64
-1 -1 9  48.99945  49.00000 543520 72
-1 -1 5  48.99945  49.00000 543592 40
-1 -1 5  48.99945  49.00000 543632 40
-1 -1 7  48.99945  49.00000 543672 56
-1 -1 2  49.00000  49.00000 543728 16
-1 -1 4  48.99945  49.00000 543744 32
-1 -1 3  48.99945  49.00000 543776 24
-1 -1 3  48.99973  49.00000 543800 24
-1 -1 3  48.99973  49.00000 543824 24
-1 -1 3  48.99973  49.00000 543848 24
-1 -1 8  48.99945  49.00000 543872 64
-1 -1 4  48.99945  49.00000 543936 32
-1 -1 5  48.99945  49.00000 543968 40
-1 -1 5  48.99945  49.00000 544008 40
-1 -1 3  48.99945  49.00000 544048 24
-1 -1 5  48.99945  49.00000 544072 40
-1 -1 15  48.99945  49.00000 544112 120
-1 -1 7  48.99945  49.00000 544232 56
-1 -1 5  48.99945  49.00000 544288 40
-1 -1 2  48.99945  49.00000 544328 16
-1 -1 5  48.99945  49.00000 544344 40
-1 -1 9  48.99945  49.00000 544384 72
-1 -1 3  48.99973  49.00000 544456 24
-1 -1 3  48.99973  49.00000 544480 24
-1 -1 3  48.99973  49.00000 544504 24
-1 -1 3  48.99973  49.00000 544528 24
-1 -1 3  48.99945  49.00000 544552 24
-1 -1 4  48.99945  49.00000 544576 32
-1 -1 6  48.99945  49.00000 544608 48
-1 -1 3  48.99973  49.00000 544656 24
-1 -1 4  48.99945  49.00000 544680 32
-1 -1 6  48.99945  49.00000 544712 48
-1 -1 9  48.99945  49.00000 544760 72
-1 -1 5  48.99973  49.00000 544832 40
-1 -1 5  48.99945  49.00000 544872 40
-1 -1 5  48.99945  49.00000 544912 40
-1 -1 5  48.99945  49.00000 544952 40
-1 -1 4  48.99945  49.00000 544992 32
-1 -1 4  48.99945  49.00000 545024 32
-1 -1 8  48.99945  49.00000 545056 64
-1 -1 5  48.99945  49.00000 545120 40
-1 -1 2  48.99997  49.00000 545160 16
-1 -1 6  48.99945  49.00000 545176 48
-1 -1 4  48.99973  49.00000 545224 32
-1 -1 4  48.99973  49.00000 545256 32
-1 -1 4  48.99945  49.00000 545288 32
-1 -1 6  48.99945  49.00000 545320 48
-1 -1 7  48.99945  49.00000 545368 56
-1 -1 5  48.99945  49.00000 545424 40
-1 -1 8  48.99945  49.00000 545464 64
-1 -1 6  48.99945  49.00000 545528 48
-1 -1 5  48.99945  49.00000 545576 40
-1 -1 10  48.99945  49.00000 545616 80
-1 -1 3  48.99971  49.00000 545696 24
-1 -1 3  48.99945  49.00000 545720 24
-1 -1 3  48.99973  49.00000 545744 24
-1 -1 3  48.99973  49.00000 545768 24
-1 -1 3  48.99973  49.00000 545792 24
-1 -1 3  48.99973  49.00000 545816 24
-1 -1 3  48.99973  49.00000 545840 24
-1 -1 3  48.99945  49.00000 545864 24
-1 -1 4  48.99945  49.00000 545888 32
-1 -1 4  48.99945  49.00000 545920 32
-1 -1 4  48.99945  49.00000 545952 32
-1 -1 5  48.99945  49.00000 545984 40
-1 -1 4  48.99945  49.00000 546024 32
-1 -1 5  48.99945  49.00000 546056 40
-1 -1 16  48.99945  49.00000 546096 128
-1 -1 7  48.99945  49.00000 546224 56
-1 -1 5  48.99945  49.00000 546280 40
-1 -1 2  48.99947  49.00000 546320 16
-1 -1 7  48.99945  49.00000 546336 56
-1 -1 3  48.99973  49.00000 546392 24
-1 -1 4  48.99945  49.00000 546416 32
-1 -1 3  48.99973  49.00000 546448 24
-1 -1 3  48.99945  49.00000 546472 24
-1 -1 3  48.99973  49.00000 546496 24
-1 -1 3  48.99945  49.00000 546520 24
-1 -1 6  48.99945  49.00000 546544 48
-1 -1 4  48.99945  49.00000 546592 32
-1 -1 3  48.99973  49.00000 546624 24
-1 -1 3  48.99973  49.00000 546648 24
-1 -1 8  48.99945  49.00000 546672 64
-1 -1 6  48.99945  49.00000 546736 48
-1 -1 10  48.99945  49.00000 546784 80
-1 -1 6  48.99945  49.00000 546864 48
-1 -1 4  48.99945  49.00000 546912 32
-1 -1 5  48.99945  49.00000 546944 40
-1 -1 4  48.99973  49.00000 546984 32
-1 -1 4  48.99945  49.00000 547016 32
-1 -1 3  48.99973  49.00000 547048 24
-1 -1 9  48.99945  49.00000 547072 72
-1 -1 6  48.99945  49.00000 547144 48
-1 -1 3  48.99945  49.00000 547192 24
-1 -1 4  48.99945  49.00000 547216 32
-1 -1 8  48.99945  49.00000 547248 64
-1 -1 4  48.99945  49.00000 547312 32
-1 -1 5  48.99973  49.00000 547344 40
-1 -1 3  48.99973  49.00000 547384 24
-1 -1 2  48.99997  49.00000 547408 16
-1 -1 11  48.99945  49.00000 547424 88
-1 -1 8  48.99945  49.00000 547512 64
-1 -1 5  48.99945  49.00000 547576 40
-1 -1 5  48.99945  49.00000 547616 40
-1 -1 4  48.99945  49.00000 547656 32
-1 -1 2  48.99998  49.00000 547688 16
-1 -1 4  48.99945  49.00000 547704 32
-1 -1 3  48.99945  49.00000 547736 24
-1 -1 3  48.99973  49.00000 547760 24
-1 -1 9  48.99945  49.00000 547784 72
-1 -1 3  48.99973  49.00000 547856 24
-1 -1 4  48.99945  49.00000 547880 32
-1 -1 3  48.99973  49.00000 547912 24
-1 -1 4  48.99945  49.00000 547936 32
-1 -1 3  48.99973  49.00000 547968 24
-1 -1 3  48.99945  49.00000 547992 24
-1 -1 5  48.99945  49.00000 548016 40
-1 -1 7  48.99945  49.00000 548056 56
-1 -1 8  48.99945  49.00000 548112 64
-1 -1 6  48.99945  49.00000 548176 48
-1 -1 5  48.99973  49.00000 548224 40
-1 -1 4  48.99945  49.00000 548264 32
-1 -1 4  48.99973  49.00000 548296 32
-1 -1 4  48.99945  49.00000 548328 32
-1 -1 3  48.99973  49.00000 548360 24
-1 -1 5  48.99945  49.00000 548384 40
-1 -1 3  48.99973  49.00000 548424 24
-1 -1 3  48.99945  49.00000 548448 24
-1 -1 3  48.99973  49.00000 548472 24
-1 -1 3  48.99945  49.00000 548496 24
-1 -1 6  48.99973  49.00000 548520 48
-1 -1 4  48.99945  49.00000 548568 32
-1 -1 4  48.99973  49.00000 548600 32
-1 -1 4  48.99973  49.00000 548632 32
-1 -1 7  48.99945  49.00000 548664 56
-1 -1 3  48.99973  49.00000 548720 24
-1 -1 3  48.99973  49.00000 548744 24
-1 -1 3  48.99973  49.00000 548768 24
-1 -1 6  48.99945  49.00000 548792 48
-1 -1 5  48.99945  49.00000 548840 40
-1 -1 3  48.99945  49.00000 548880 24
-1 -1 5  48.99945  49.00000 548904 40
-1 -1 4  48.99945  49.00000 548944 32
-1 -1 3  48.99973  49.00000 548976 24
-1 -1 2  48.99998  49.00000 549000 16
-1 -1 4  48.99945  49.00000 549016 32
-1 -1 3  48.99945  49.00000 549048 24
-1 -1 3  48.99945  49.00000 549072 24
-1 -1 3  48.99973  49.00000 549096 24
-1 -1 3  48.99973  49.00000 549120 24
-1 -1 3  48.99945  49.00000 549144 24
-1 -1 3  48.99973  49.00000 549168 24
-1 -1 4  48.99973  49.00000 549192 32
-1 -1 4  48.99973  49.00000 549224 32
-1 -1 3  48.99973  49.00000 549256 24
-1 -1 3  48.99973  49.00000 549280 24
-1 -1 5  48.99973  49.00000 549304 40
-1 -1 2  48.99997  49.00000 549344 16
-1 -1 6  48.99945  49.00000 549360 48
-1 -1 14  48.99945  49.00000 549408 112
-1 -1 5  48.99973  49.00000 549520 40
-1 -1 3  48.99973  49.00000 549560 24
-1 -1 5  48.99945  49.00000 549584 40
-1 -1 4  48.99973  49.00000 549624 32
-1 -1 3  48.99973  49.00000 549656 24
-1 -1 3  48.99973  49.00000 549680 24
-1 -1 4  48.99945  49.00000 549704 32
-1 -1 3  48.99973  49.00000 549736 24
-1 -1 3  48.99973  49.00000 549760 24
-1 -1 3  48.99973  49.00000 549784 24
-1 -1 3  48.99973  49.00000 549808 24
-1 -1 4  48.99945  49.00000 549832 32
-1 -1 2  48.99976  49.00000 549864 16
-1 -1 3  48.99973  49.00000 549880 24
-1 -1 4  48.99945  49.00000 549904 32
-1 -1 4  48.99945  49.00000 549936 32
-1 -1 4  48.99945  49.00000 549968 32
-1 -1 5  48.99945  49.00000 550000 40
-1 -1 6  48.99973  49.00000 550040 48
-1 -1 4  48.99973  49.00000 550088 32
-1 -1 2  48.99998  49.00000 550120 16
-1 -1 3  48.99973  49.00000 550136 24
-1 -1 4  48.99973  49.00000 550160 32
-1 -1 6  48.99945  49.00000 550192 48
-1 -1 3  48.99973  49.00000 550240 24
-1 -1 4  48.99945  49.00000 550264 32
-1 -1 3  48.99973  49.00000 550296 24
-1 -1 4  48.99973  49.00000 550320 32
-1 -1 3  48.99945  49.00000 550352 24
-1 -1 4  48.99973  49.00000 550376 32
-1 -1 2  48.99998  49.00000 550408 16
-1 -1 3  48.99973  49.00000 550424 24
-1 -1 3  48.99973  49.00000 550448 24
-1 -1 3  48.99945  49.00000 550472 24
-1 -1 3  48.99973  49.00000 550496 24
-1 -1 6  48.99973  49.00000 550520 48
-1 -1 3  48.99973  49.00000 550568 24
-1 -1 4  48.99973  49.00000 550592 32
-1 -1 4  48.99973  49.00000 550624 32
-1 -1 4  48.99973  49.00000 550656 32
-1 -1 3  48.99945  49.00000 550688 24
-1 -1 169  48.63806  49.00000 550712 1352
-1 -1 182  48.51389  48.64056 552064 1456
-1 -1 334  48.22833  48.62584 553520 2672
-1 -1 203  48.04111  48.26962 556192 1624
-1 -1 154  48.08972  48.23750 557816 1232
-1 -1 59  48.03009  48.12250 559048 472
-1 -1 13  48.00000  48.03009 559520 104
-1 -1 47  48.00000  48.03000 559624 376
-1 -1 14  48.00000  48.00389 560000 112
-1 -1 29  48.00000  48.12814 560112 232
-1 -1 99  48.12814  48.31221 560344 792
-1 -1 49  48.00000  48.17145 561136 392
-1 -1 140  47.00000  47.30180 561528 1120
-1 -1 65  47.35693  47.44775 562648 520
-1 -1 11  47.47129  47.49860 563168 88
-1 -1 132  47.58500  48.00000 563256 1056
-1 -1 42  47.30180  47.37166 564312 336
-1 -1 10  47.44775  47.47129 564648 80
-1 -1 316  47.42083  47.60610 564728 2528
-1 -1 473  47.55584  47.80695 567256 3784
-1 -1 21  47.69305  47.71361 571040 168
-1 -1 248  47.00000  47.54055 571208 1984
-1 -1 93  47.48795  47.59499 573192 744
-1 -1 96  47.52889  47.68889 573936 768
-1 -1 78  47.06416  47.27417 574704 624
-1 -1 7  47.00000  47.00362 575328 56
-1 -1 443  47.27469  47.59190 575384 3544
-1 -1 247  47.39530  47.62342 578928 1976
-1 -1 37  47.00000  47.04834 580904 296
-1 -1 5  47.00000  47.00055 581200 40
-1 -1 24  47.00000  47.01306 581240 192
-1 -1 17  47.00000  47.01416 581432 136
-1 -1 327  47.47334  47.74310 581568 2616
-1 -1 59  47.71220  47.84566 584184 472
-1 -1 54  47.86096  48.00000 584656 432
-1 -1 85  47.00000  47.09473 585088 680
-1 -1 102  47.46920  47.72531 585768 816
-1 -1 8  47.84566  47.86096 586584 64
-1 -1 38  47.00000  47.01862 586648 304
-1 -1 510  47.00000  47.76028 586952 4080
-1 -1 132  47.70247  48.00000 591032 1056
-1 -1 171  47.74611  48.00000 592088 1368
-1 -1 237  47.73723  48.00000 593456 1896
-1 -1 146  47.00000  47.37311 595352 1168
-1 -1 312  47.37311  48.00000 596520 2496
-1 -1 4  47.99622  48.00000 599016 32
-1 -1 21  47.95361  48.00000 599048 168
-1 -1 13  47.98944  48.00000 599216 104
-1 -1 7  47.99750  48.00000 599320 56
-1 -1 27  47.97722  48.00000 599376 216
-1 -1 93  47.92862  48.00000 599592 744
-1 -1 241  47.71167  47.95972 600336 1928
-1 -1 214  47.72450  47.97583 602264 1712
-1 -1 38  47.97583  48.00000 603976 304
-1 -1 404  47.02559  48.00000 604280 3232
-1 -1 17  47.00000  47.02611 607512 136
-1 -1 32  47.93353  48.00000 607648 256
-1 -1 484  47.00000  47.98750 607904 3872
-1 -1 337  47.10941  47.86830 611776 2696
-1 -1 193  47.81830  48.00000 614472 1544
-1 -1 10  47.86220  47.86830 616016 80
-1 -1 189  47.68611  48.00000 616096 1512
-1 -1 146  47.00000  47.78281 617608 1168
-1 -1 161  47.00000  47.22583 618776 1288
-1 -1 28  47.00000  47.00751 620064 224
-1 -1 6  47.00000  47.00139 620288 48
-1 -1 229  47.00000  48.00000 620336 1832
-1 -1 32  47.98000  48.00000 622168 256
-1 -1 80  47.82639  48.00000 622424 640
-1 -1 226  47.00000  47.89342 623064 1808
-1 -1 48  47.68695  48.00000 624872 384
-1 -1 74  47.71606  47.88806 625256 592
-1 -1 121  47.65361  48.00000 625848 968
-1 -1 48  47.70222  48.00000 626816 384
-1 -1 168  47.00000  47.70222 627200 1344
-1 -1 77  47.68434  48.00000 628544 616
-1 -1 147  47.65611  47.73862 629160 1176
-1 -1 156  47.69278  48.00000 630336 1248
-1 -1 260  47.00000  48.00000 631584 2080
-1 -1 11  47.98917  48.00000 633664 88
-1 -1 4  47.99916  48.00000 633752 32
-1 -1 15  47.97972  48.00000 633784 120
-1 -1 62  47.78015  48.00000 633904 496
-1 -1 110  47.37730  47.78015 634400 880
-1 -1 102  47.00000  47.37730 635280 816
-1 -1 146  47.00000  47.47138 636096 1168
-1 -1 141  47.18805  47.36583 637264 1128
-1 -1 19  47.18777  47.24213 638392 152
-1 -1 52  47.00000  47.22000 638544 416
-1 -1 21  46.13972  46.17416 638960 168
-1 -1 24  46.17416  46.22968 639128 192
-1 -1 415  46.00229  46.46416 639320 3320
-1 -1 335  46.22968  47.00000 642640 2680
-1 -1 5  46.00000  46.00352 645320 40
-1 -1 3  46.00000  46.00229 645360 24
-1 -1 406  46.00000  46.46334 645384 3248
-1 -1 429  46.00000  46.50944 648632 3432
-1 -1 47  46.90388  47.00000 652064 376
-1 -1 451  46.22028  47.00000 652440 3608
-1 -1 111  46.84944  47.00000 656048 888
-1 -1 139  46.77055  46.87500 656936 1112
-1 -1 33  46.97749  47.00000 658048 264
-1 -1 4  46.99945  47.00000 658312 32
-1 -1 9  46.99472  47.00000 658344 72
-1 -1 134  46.77251  47.00000 658416 1072
-1 -1 250  46.60471  47.00000 659488 2000
-1 -1 59  46.48878  46.52750 661488 472
-1 -1 432  46.00000  46.60610 661960 3456
-1 -1 273  46.38555  46.63528 665416 2184
-1 -1 223  46.61694  46.72334 667600 1784
-1 -1 35  46.72549  46.83449 669384 280
-1 -1 73  46.00000  46.30302 669664 584
-1 -1 35  46.65973  46.72549 670248 280
-1 -1 367  46.23041  46.87666 670528 2936
-1 -1 58  46.86917  47.00000 673464 464
-1 -1 6  46.99611  47.00000 673928 48
-1 -1 75  46.30302  46.53875 673976 600
-1 -1 153  46.00000  46.23041 674576 1224
-1 -1 25  46.00000  46.02583 675800 200
-1 -1 180  46.00000  46.18138 676000 1440
-1 -1 108  46.00000  46.16843 677440 864
-1 -1 202  46.11806  46.27916 678304 1616
-1 -1 325  46.23889  47.00000 679920 2600
-1 -1 330  46.00000  47.00000 682520 2640
-1 -1 37  46.23221  46.48034 685160 296
-1 -1 35  46.00000  46.13930 685456 280
-1 -1 191  46.55109  47.00000 685736 1528
-1 -1 35  46.48780  46.55109 687264 280
-1 -1 200  46.34680  46.54487 687544 1600
-1 -1 22  46.13930  46.23221 689144 176
-1 -1 50  46.41560  46.49461 689320 400
-1 -1 11  46.37916  46.41656 689720 88
-1 -1 15  46.80403  47.00000 689808 120
-1 -1 168  46.43984  46.77501 689928 1344
-1 -1 6  46.75298  46.80403 691272 48
-1 -1 37  46.34560  46.43984 691320 296
-1 -1 199  46.00000  46.93445 691616 1592
-1 -1 14  46.93445  47.00000 693208 112
-1 -1 24  46.97278  47.00000 693320 192
-1 -1 27  46.97139  47.00000 693512 216
-1 -1 3  46.99973  47.00000 693728 24
-1 -1 111  46.82611  47.00000 693752 888
-1 -1 34  46.90900  47.00000 694640 272
-1 -1 63  46.78113  47.00000 694912 504
-1 -1 59  46.14740  46.42350 695416 472
-1 -1 73  46.42350  46.78113 695888 584
-1 -1 30  46.00000  46.14740 696472 240
-1 -1 99  46.00000  46.39361 696712 792
-1 -1 115  46.35944  46.63028 697504 920
-1 -1 162  46.63028  46.77278 698424 1296
-1 -1 212  46.59777  47.00000 699720 1696
-1 -1 173  46.00000  46.63754 701416 1384
-1 -1 72  46.63754  47.00000 702800 576
-1 -1 11  46.96303  47.00000 703376 88
-1 -1 227  46.11919  46.96303 703464 1816
-1 -1 98  46.00000  46.12611 705280 784
-1 -1 31  46.00000  46.12250 706064 248
-1 -1 119  46.11972  46.70761 706312 952
-1 -1 52  46.70761  47.00000 707264 416
-1 -1 137  46.00000  47.00000 707680 1096
-1 -1 158  45.00000  45.22356 708776 1264
-1 -1 163  45.51797  45.89268 710040 1304
-1 -1 139  45.22028  45.51797 711344 1112
-1 -1 254  45.87917  46.00000 712456 2032
-1 -1 25  45.93222  46.00000 714488 200
-1 -1 91  45.82515  46.00000 714688 728
-1 -1 5  45.96873  45.97888 715416 40
-1 -1 63  45.82056  45.96873 715456 504
-1 -1 12  45.97888  46.00000 715960 96
-1 -1 220  45.58445  46.00000 716056 1760
-1 -1 55  45.42861  45.48569 717816 440
-1 -1 181  45.46037  45.63873 718256 1448
-1 -1 48  45.00000  45.21902 719704 384
-1 -1 180  45.41314  46.00000 720088 1440
-1 -1 104  45.00000  45.23920 721528 832
-1 -1 26  45.00000  45.18703 722360 208
-1 -1 238  45.76778  46.00000 722568 1904
-1 -1 137  45.04398  45.23172 724472 1096
-1 -1 260  45.74834  45.93916 725568 2080
-1 -1 7  45.94270  45.95761 727648 56
-1 -1 137  45.00000  45.14525 727704 1096
-1 -1 72  45.54072  45.90742 728800 576
-1 -1 5  45.37456  45.39530 729376 40
-1 -1 8  45.92862  45.94270 729416 64
-1 -1 29  45.95761  46.00000 729480 232
-1 -1 33  45.98666  46.00000 729712 264
-1 -1 43  45.39530  45.55320 729976 344
-1 -1 138  45.00000  45.37456 730320 1104
-1 -1 289  45.33939  46.00000 731424 2312
-1 -1 196  45.00000  45.33939 733736 1568
-1 -1 435  45.22000  46.00000 735304 3480
-1 -1 135  45.45225  46.00000 738784 1080
-1 -1 191  45.21194  45.43917 739864 1528
-1 -1 84  45.13719  45.43191 741392 672
-1 -1 3  45.00000  45.00310 742064 24
-1 -1 2  45.00250  45.00317 742088 16
-1 -1 48  45.00317  45.23349 742104 384
-1 -1 47  45.23349  45.45179 742488 376
-1 -1 54  45.36992  45.57110 742864 432
-1 -1 29  45.15190  45.36992 743296 232
-1 -1 135  45.00000  45.16797 743528 1080
-1 -1 159  45.15388  45.35194 744608 1272
-1 -1 294  45.11833  46.00000 745880 2352
-1 -1 161  45.19167  45.99422 748232 1288
-1 -1 4  45.99422  46.00000 749520 32
-1 -1 146  45.06195  45.22472 749552 1168
-1 -1 139  45.00305  45.08417 750720 1112
-1 -1 30  45.00000  45.01694 751832 240
-1 -1 19  45.00000  45.09378 752072 152
-1 -1 43  45.00000  45.10056 752224 344
-1 -1 114  45.00000  45.44222 752568 912
-1 -1 75  45.38798  45.65984 753480 600
-1 -1 86  45.65984  46.00000 754080 688
-1 -1 122  45.00000  45.34610 754768 976
-1 -1 119  45.02028  45.23996 755744 952
-1 -1 256  45.04689  46.00000 756696 2048
-1 -1 99  45.56191  46.00000 758744 792
-1 -1 103  45.00000  45.56191 759536 824
-1 -1 52  45.00000  45.01917 760360 416
