-1 -1 27   2.52247   5.71191 34512 216
-1 -1 16   3.27062   5.96475 34728 128
-1 -1 11   2.31632   5.57137 34856 88
-1 -1 5   0.00000   0.72861 34944 40
-1 -1 9   3.99939   6.26581 34984 72
-1 -1 11   3.63912   5.35668 35056 88
-1 -1 6   6.98299   7.68063 35144 48
-1 -1 10   6.26749   7.04555 35192 80
-1 -1 7   5.00221   6.52613 35272 56
-1 -1 8   4.88746   5.88495 35328 64
-1 -1 7   6.76143   7.13024 35392 56
-1 -1 8   5.83886   6.23117 35448 64
-1 -1 3   5.93469   6.54475 35512 24
-1 -1 5   5.35775   5.73785 35536 40
-1 -1 5   5.63973   5.94034 35576 40
-1 -1 2   5.00023   5.00221 35616 16
-1 -1 4   5.32723   5.92813 35632 32
-1 -1 2   6.52827   6.81224 35664 16
-1 -1 4  -6.37583  -5.44244 35680 32
-1 -1 6  -1.73022  -1.17189 35712 48
-1 -1 2  -3.88006  -3.85641 35760 16
-1 -1 3  -4.21256  -4.05356 35776 24
-1 -1 15 -10.00000  -8.62470 35800 120
-1 -1 20  -8.55589  -2.97169 35920 160
-1 -1 24  -8.98329  -5.36202 36080 192
-1 -1 8  -0.84810   0.00000 36272 64
-1 -1 15  -2.13916   0.00000 36336 120
-1 -1 2 -10.00000  -9.94507 36456 16
-1 -1 4  -8.34897  -7.05028 36472 32
-1 -1 5  -0.19745   0.00000 36504 40
-1 -1 18  -7.77188  -4.58610 36544 144
-1 -1 5 -10.00000  -8.56306 36688 40
-1 -1 14  -8.99641  -8.01144 36728 112
-1 -1 16  -0.56107   0.00000 36840 128
-1 -1 10  -1.55337  -0.94911 36968 80
-1 -1 12  -2.57282  -1.30053 37048 96
-1 -1 5 -10.00000  -9.59838 37144 40
-1 -1 12  -4.76143  -3.06661 37184 96
-1 -1 11  -2.80949  -2.19226 37280 88
-1 -1 7  -5.98856  -5.52956 37368 56
-1 -1 10  -7.18029  -5.98947 37424 80
-1 -1 3  -1.17189  -0.86946 37504 24
-1 -1 7  -2.06394  -0.91646 37528 56
-1 -1 9  -1.29915  -0.66743 37584 72
-1 -1 7  -7.70809  -7.01137 37656 56
-1 -1 7  -0.91554   0.00000 37712 56
-1 -1 6  -3.85641  -3.32753 37768 48
-1 -1 5  -3.78866  -3.32021 37816 40
-1 -1 4  -3.31884  -2.62562 37856 32
-1 -1 6  -2.32136  -1.57473 37888 48
-1 -1 5  -5.53048  -4.82780 37936 40
-1 -1 3  -3.08354  -2.52522 37976 24
-1 -1 2  -7.12215  -7.03105 38000 16
-1 -1 2  -1.42000  -1.16396 38016 16
-1 -1 2  -4.33616  -4.28885 38032 16
-1 -1 2  -0.91478  -0.91081 38048 16
-1 -1 2  -2.19562  -2.14328 38064 16
-1 -1 2  -8.82643  -8.82231 38080 16
-1 -1 18  -1.42275   0.00000 38096 144
-1 -1 19  -9.83673  -7.99969 38240 152
-1 -1 4  -1.07912  -0.81941 38392 32
-1 -1 4 -10.00000  -8.83192 38424 32
-1 -1 3  -9.91608  -8.34897 38456 24
-1 -1 2  -4.28885  -4.22110 38480 16
-1 -1 17  -9.84421  -7.33028 38496 136
-1 -1 4 -10.00000  -9.25017 38632 32
-1 -1 10  -1.22026   0.00000 38664 80
-1 -1 17  -2.58503   0.00000 38744 136
-1 -1 10  -7.33028  -2.16007 38880 80
-1 -1 6  -1.14000   0.00000 38960 48
-1 -1 29 -10.00000  -8.70726 39008 232
-1 -1 21  -9.25017  -5.35729 39240 168
-1 -1 20 -10.00000  -6.25772 39408 160
-1 -1 16 -10.00000  -7.45022 39568 128
-1 -1 21  -5.35332  -1.21080 39696 168
-1 -1 12  -7.39055  -3.02449 39864 96
-1 -1 17  -6.25971  -2.76722 39960 136
-1 -1 10  -8.71199  -7.38537 40096 80
-1 -1 15  -7.44610  -5.16747 40176 120
-1 -1 5  -5.38170  -4.32639 40296 40
-1 -1 4  -4.17700  -3.57839 40336 32
-1 -1 4  -3.52026  -3.29610 40368 32
-1 -1 18 -10.00000  -8.53086 40400 144
-1 -1 46  -8.28367  -4.80827 40544 368
-1 -1 24  -6.98421  -6.02396 40912 192
-1 -1 16  -9.38445  -8.82780 41104 128
-1 -1 7  -7.85779  -7.37560 41232 56
-1 -1 3 -10.00000  -9.52911 41288 24
-1 -1 2 -20.00000 -14.88040 41312 16
-1 -1 2 -20.00000 -16.54460 41328 16
-1 -1 43 -14.81970 -11.06000 41344 344
-1 -1 11 -11.06140 -10.00000 41688 88
-1 -1 24 -17.32250 -13.00660 41776 192
-1 -1 21 -11.43390 -10.00000 41968 168
-1 -1 22 -15.08780 -12.14860 42136 176
-1 -1 15 -10.74780 -10.00000 42312 120
-1 -1 12 -13.13080 -11.26190 42432 96
-1 -1 12 -17.79830 -15.97330 42528 96
-1 -1 9 -10.44530 -10.00000 42624 72
-1 -1 14 -15.61470 -14.73090 42696 112
-1 -1 8 -14.13990 -12.98050 42808 64
-1 -1 14 -15.33470 -14.66970 42872 112
-1 -1 6 -12.27660 -11.32330 42984 48
-1 -1 7 -13.77040 -13.20640 43032 56
-1 -1 2 -17.11530 -16.97580 43088 16
-1 -1 3 -15.44230 -15.09190 43104 24
-1 -1 2 -12.98150 -12.68190 43128 16
-1 -1 3 -20.00000 -19.30240 43144 24
-1 -1 26 -20.00000 -17.40370 43168 208
-1 -1 31 -14.69550 -10.39380 43376 248
-1 -1 15 -16.41250 -13.54560 43624 120
-1 -1 3 -13.35230 -13.02660 43744 24
-1 -1 6 -13.68470 -12.67000 43768 48
-1 -1 3 -11.83580 -11.57080 43816 24
-1 -1 7 -11.16960 -10.00000 43840 56
-1 -1 13 -18.66440 -15.86620 43896 104
-1 -1 6 -20.00000 -19.10950 44000 48
-1 -1 15 -19.84630 -17.98950 44048 120
-1 -1 2 -19.33560 -19.30220 44168 16
-1 -1 9 -19.71390 -18.56860 44184 72
-1 -1 8 -17.55000 -15.91970 44256 64
-1 -1 6 -12.49910 -11.90390 44320 48
-1 -1 5 -15.91740 -14.65690 44368 40
-1 -1 3 -17.28730 -17.11530 44408 24
-1 -1 3 -18.56530 -18.35140 44432 24
-1 -1 4 -20.00000 -19.78120 44456 32
-1 -1 5 -20.00000 -19.29700 44488 40
-1 -1 6 -11.75020 -10.00000 44528 48
-1 -1 4 -12.67000 -11.83580 44576 32
-1 -1 4 -11.57080 -11.16960 44608 32
-1 -1 23 -16.00500 -11.75660 44640 184
-1 -1 11 -20.00000 -18.59720 44824 88
-1 -1 14 -18.61800 -16.00440 44912 112
-1 -1 5 -19.45280 -18.61550 45024 40
-1 -1 4 -20.00000 -19.33560 45064 32
-1 -1 36 -14.86640 -10.00000 45096 288
-1 -1 3 -20.00000 -19.96610 45384 24
-1 -1 3 -20.00000 -19.98110 45408 24
-1 -1 6 -20.00000 -19.90390 45432 48
-1 -1 43 -18.48830 -14.70970 45480 344
-1 -1 12 -17.97760 -16.38250 45824 96
-1 -1 16 -15.95970 -14.57470 45920 128
-1 -1 2 -10.31630 -10.00000 46048 16
-1 -1 3 -10.33080 -10.00000 46064 24
-1 -1 23 -20.00000 -17.87170 46088 184
-1 -1 6 -18.64500 -18.30440 46272 48
-1 -1 8 -15.21920 -14.24410 46320 64
-1 -1 2 -14.57330 -14.34610 46384 16
-1 -1 7 -10.49700 -10.00000 46400 56
-1 -1 5 -16.38250 -15.95970 46456 40
-1 -1 2 -18.32610 -18.13080 46496 16
-1 -1 12 -11.57530 -10.00000 46512 96
-1 -1 3 -30.00000 -20.00000 46608 24
-1 -1 2 -26.00090 -26.00060 46632 16
-1 -1 3 -26.00530 -26.00090 46648 24
-1 -1 2 -26.00230 -20.00000 46672 16
-1 -1 2 -26.00580 -26.00530 46688 16
-1 -1 2 -30.00000 -26.00580 46704 16
-1 -1 5 -29.00680 -28.58430 46720 40
-1 -1 25 -29.18100 -28.16940 46760 200
-1 -1 5 -26.08730 -25.79640 46960 40
-1 -1 7 -29.70750 -29.06390 47000 56
-1 -1 2 -21.43070 -21.42550 47056 16
-1 -1 27 -30.00000 -25.57140 47072 216
-1 -1 5 -22.23910 -20.00000 47288 40
-1 -1 6 -20.47560 -20.00000 47328 48
-1 -1 30 -24.61490 -22.09310 47376 240
-1 -1 10 -25.72750 -24.12020 47616 80
-1 -1 8 -30.00000 -28.40150 47696 64
-1 -1 21 -28.05250 -26.07250 47760 168
-1 -1 17 -30.00000 -27.74000 47928 136
-1 -1 4 -23.78610 -23.31460 48064 32
-1 -1 7 -21.53370 -20.00000 48096 56
-1 -1 11 -22.09310 -20.88750 48152 88
-1 -1 10 -26.38330 -25.16400 48240 80
-1 -1 6 -25.80130 -25.27170 48320 48
-1 -1 2 -29.71560 -29.70750 48368 16
-1 -1 7 -21.46330 -20.89620 48384 56
-1 -1 3 -25.65730 -22.47030 48440 24
-1 -1 4 -30.00000 -29.55720 48464 32
-1 -1 2 -28.00060 -28.00000 48496 16
-1 -1 18 -24.05310 -20.00000 48512 144
-1 -1 33 -25.29410 -20.00000 48656 264
-1 -1 10 -30.00000 -27.31610 48920 80
-1 -1 12 -22.96500 -22.52310 49000 96
-1 -1 24 -28.49100 -27.07800 49096 192
-1 -1 6 -29.35730 -29.05610 49288 48
-1 -1 20 -26.70860 -26.00530 49336 160
-1 -1 8 -26.88410 -25.72750 49496 64
-1 -1 14 -26.77560 -25.77420 49560 112
-1 -1 10 -23.36780 -23.01080 49672 80
-1 -1 16 -26.26210 -23.99770 49752 128
-1 -1 2 -20.07860 -20.00000 49880 16
-1 -1 12 -25.01500 -23.75830 49896 96
-1 -1 12 -21.23510 -20.00000 49992 96
-1 -1 8 -25.65300 -25.00940 50088 64
-1 -1 4 -23.47250 -22.67990 50152 32
-1 -1 7 -26.19090 -25.56470 50184 56
-1 -1 7 -23.82420 -23.29780 50240 56
-1 -1 7 -26.13280 -25.51310 50296 56
-1 -1 7 -25.98380 -25.43590 50352 56
-1 -1 2 -28.00000 -27.99970 50408 16
-1 -1 6 -27.39590 -26.50000 50424 48
-1 -1 3 -22.88030 -22.24810 50472 24
-1 -1 2 -26.51940 -26.11810 50496 16
-1 -1 3 -22.87860 -22.68130 50512 24
-1 -1 4 -27.37220 -26.73750 50536 32
-1 -1 3 -28.14020 -27.34450 50568 24
-1 -1 2 -25.69470 -25.65030 50592 16
-1 -1 37 -22.87160 -20.00000 50608 296
-1 -1 3 -20.03860 -20.00000 50904 24
-1 -1 13 -20.43850 -20.00000 50928 104
-1 -1 21 -25.31750 -22.90260 51032 168
-1 -1 6 -29.05610 -28.47270 51200 48
-1 -1 3 -29.32330 -29.19110 51248 24
-1 -1 5 -26.23120 -25.98030 51272 40
-1 -1 5 -20.47560 -20.00000 51312 40
-1 -1 7 -22.09920 -20.77880 51352 56
-1 -1 8 -23.35530 -22.40600 51408 64
-1 -1 5 -21.27410 -20.47230 51472 40
-1 -1 2 -25.01720 -24.95310 51512 16
-1 -1 2 -31.68990 -30.00000 51528 16
-1 -1 3 -38.06010 -30.00000 51544 24
-1 -1 11 -35.91790 -35.12670 51568 88
-1 -1 40 -37.50529 -34.00000 51656 320
-1 -1 5 -36.69980 -36.13580 51976 40
-1 -1 2 -32.30950 -32.28920 52016 16
-1 -1 10 -38.29800 -37.57890 52032 80
-1 -1 12 -38.90750 -38.32140 52112 96
-1 -1 10 -34.70420 -33.99660 52208 80
-1 -1 11 -33.45620 -32.92560 52288 88
-1 -1 8 -36.13690 -35.12469 52376 64
-1 -1 8 -35.53830 -34.97250 52440 64
-1 -1 7 -37.39440 -37.16530 52504 56
-1 -1 7 -34.28780 -33.86470 52560 56
-1 -1 9 -34.99690 -34.68770 52616 72
-1 -1 10 -38.43060 -37.16030 52688 80
-1 -1 7 -36.27730 -35.49310 52768 56
-1 -1 8 -39.56730 -39.28920 52824 64
-1 -1 8 -37.18719 -36.37170 52888 64
-1 -1 6 -32.26990 -32.03080 52952 48
-1 -1 6 -36.53391 -36.11830 53000 48
-1 -1 6 -32.92530 -32.58240 53048 48
-1 -1 12 -34.37980 -30.00000 53096 96
-1 -1 2 -30.15550 -30.00000 53192 16
-1 -1 10 -33.46700 -31.22100 53208 80
-1 -1 19 -36.00200 -31.84730 53288 152
-1 -1 19 -38.82140 -36.69980 53440 152
-1 -1 9 -40.00000 -35.99890 53592 72
-1 -1 10 -31.87750 -30.00000 53664 80
-1 -1 2 -30.05950 -30.00000 53744 16
-1 -1 6 -40.00000 -33.26910 53760 48
-1 -1 12 -32.39250 -31.95470 53808 96
-1 -1 3 -39.32590 -38.80830 53904 24
-1 -1 5 -31.88390 -30.00000 53928 40
-1 -1 2 -35.00220 -35.00140 53968 16
-1 -1 53 -33.42380 -32.43311 53984 424
-1 -1 6 -31.22100 -30.00000 54408 48
-1 -1 7 -34.05050 -33.46700 54456 56
-1 -1 18 -34.45330 -33.12810 54512 144
-1 -1 13 -31.86860 -30.75470 54656 104
-1 -1 15 -34.42920 -33.11760 54760 120
-1 -1 8 -34.62200 -33.14240 54880 64
-1 -1 6 -30.74940 -30.18250 54944 48
-1 -1 7 -33.11890 -32.70250 54992 56
-1 -1 8 -32.12090 -31.25550 55048 64
-1 -1 5 -32.61750 -32.36120 55112 40
-1 -1 7 -32.50350 -31.67280 55152 56
-1 -1 6 -34.79580 -33.90280 55208 48
-1 -1 5 -33.46400 -33.33410 55256 40
-1 -1 5 -32.64970 -31.75140 55296 40
-1 -1 2 -34.80580 -33.92610 55336 16
-1 -1 4 -33.02480 -32.49420 55352 32
-1 -1 2 -34.80811 -34.20720 55384 16
-1 -1 4 -34.89170 -34.72020 55400 32
-1 -1 8 -41.09560 -40.22200 55432 64
-1 -1 3 -40.08970 -40.04650 55496 24
-1 -1 13 -44.87280 -43.68110 55520 104
-1 -1 10 -41.14500 -40.73000 55624 80
-1 -1 6 -42.61720 -41.69050 55704 48
-1 -1 4 -40.66090 -40.21000 55752 32
-1 -1 5 -49.25340 -48.62100 55784 40
-1 -1 2 -41.99969 -41.99969 55824 16
-1 -1 2 -45.99980 -45.99940 55840 16
-1 -1 3 -40.22200 -40.08970 55856 24
-1 -1 2 -40.04650 -40.00000 55880 16
-1 -1 2 -40.70700 -40.00000 55896 16
-1 -1 2 -41.99969 -41.99940 55912 16
-1 -1 2 -46.00031 -45.99980 55928 16
-1 -1 3 -41.04800 -40.70860 55944 24
-1 -1 2 -54.91859 -54.88720 55968 16
-1 -1 2 -55.18910 -54.91750 55984 16
