-1 -1 2  65.95570  66.00180 70376 16
-1 -1 2  65.00330  65.51540 70392 16
-1 -1 2  66.00180  66.32350 70408 16
-1 -1 2  66.97870  67.00310 70424 16
-1 -1 2  66.86980  66.97870 70440 16
-1 -1 2  66.70100  66.86980 70456 16
-1 -1 2  66.58320  66.70100 70472 16
-1 -1 2  66.57890  66.58320 70488 16
-1 -1 2  66.57890  66.67260 70504 16
-1 -1 2  66.66190  66.67260 70520 16
-1 -1 2  66.66190  66.74620 70536 16
-1 -1 2  65.99850  66.25730 70552 16
-1 -1 2  66.74620  66.78310 70568 16
-1 -1 2  66.25730  66.58320 70584 16
-1 -1 2  66.58320  66.99640 70600 16
-1 -1 2  65.99690  66.48890 70616 16
-1 -1 2  66.48890  66.88840 70632 16
-1 -1 2  66.88840  66.99640 70648 16
-1 -1 2  66.94640  66.99820 70664 16
-1 -1 2  66.92650  66.94640 70680 16
-1 -1 2  66.99820  67.21190 70696 16
-1 -1 2  67.80180  68.00290 70712 16
-1 -1 2  67.21190  67.75300 70728 16
-1 -1 2  67.35960  67.78680 70744 16
-1 -1 2  66.99640  67.35960 70760 16
-1 -1 2  66.99640  67.04280 70776 16
-1 -1 2  67.04280  67.12400 70792 16
-1 -1 2  67.00310  67.78560 70808 16
-1 -1 2  67.78560  68.00290 70824 16
-1 -1 2  68.56960  68.57020 70840 16
-1 -1 2  68.53540  68.55370 70856 16
-1 -1 2  68.56170  68.56960 70872 16
-1 -1 2  68.24280  68.51870 70888 16
-1 -1 2  68.00290  68.24280 70904 16
-1 -1 2  68.72130  68.80490 70920 16
-1 -1 2  68.74880  68.74880 70936 16
-1 -1 2  68.72130  68.79880 70952 16
-1 -1 2  68.79880  68.91360 70968 16
-1 -1 2  68.56440  68.91360 70984 16
-1 -1 2  68.39900  68.56440 71000 16
-1 -1 2  68.23030  68.39900 71016 16
-1 -1 2  68.03400  68.23030 71032 16
-1 -1 2  68.00290  68.03400 71048 16
-1 -1 2  69.18300  69.18670 71064 16
-1 -1 2  69.30170  69.65180 71080 16
-1 -1 2  69.13880  69.26180 71096 16
-1 -1 2  69.18670  69.20100 71112 16
-1 -1 2  60.18230  60.26500 71128 16
-1 -1 2  60.33100  60.56720 71144 16
-1 -1 2  60.73530  60.82690 71160 16
-1 -1 2  60.70240  60.99900 71176 16
-1 -1 2  61.56150  61.56150 71192 16
-1 -1 2  61.91060  61.99450 71208 16
-1 -1 2  61.93010  61.99969 71224 16
-1 -1 2  61.74980  61.93900 71240 16
-1 -1 2  61.10190  61.56150 71256 16
-1 -1 2  61.72079  61.91060 71272 16
-1 -1 2  61.75920  61.93010 71288 16
-1 -1 2  61.55990  61.56020 71304 16
-1 -1 2  61.61880  61.62711 71320 16
-1 -1 2  61.62950  61.63960 71336 16
-1 -1 2  61.68200  61.74430 71352 16
-1 -1 2  61.70060  61.74980 71368 16
-1 -1 2  60.99900  61.10190 71384 16
-1 -1 2  61.72079  62.00031 71400 16
-1 -1 2  61.87910  61.99850 71416 16
-1 -1 2  61.75920  62.00090 71432 16
-1 -1 2  61.93740  61.99760 71448 16
-1 -1 2  61.55990  61.61880 71464 16
-1 -1 2  61.87910  62.00240 71480 16
-1 -1 2  61.93740  62.00060 71496 16
-1 -1 2  61.83220  61.99820 71512 16
-1 -1 2  61.85049  61.87150 71528 16
-1 -1 2  61.83220  61.85049 71544 16
-1 -1 2  61.87150  61.88190 71560 16
-1 -1 2  61.62890  61.88530 71576 16
-1 -1 2  62.57130  62.74860 71592 16
-1 -1 2  62.61460  62.75380 71608 16
-1 -1 2  62.76870  62.91830 71624 16
-1 -1 2  62.91830  63.00340 71640 16
-1 -1 2  62.90120  63.00340 71656 16
-1 -1 2  62.75439  62.79070 71672 16
-1 -1 2  62.00240  62.57130 71688 16
-1 -1 2  62.00060  62.61460 71704 16
-1 -1 2  62.57710  62.76870 71720 16
-1 -1 2  62.91830  62.98240 71736 16
-1 -1 2  61.99820  62.02690 71752 16
-1 -1 2  62.20810  62.24930 71768 16
-1 -1 2  61.99850  62.00031 71784 16
-1 -1 2  61.99760  62.00090 71800 16
-1 -1 2  62.61620  62.94610 71816 16
-1 -1 2  61.99450  62.05220 71832 16
-1 -1 2  62.74950  62.97350 71848 16
-1 -1 2  61.99969  62.06350 71864 16
-1 -1 2  62.26700  62.38640 71880 16
-1 -1 2  62.94610  62.94760 71896 16
-1 -1 2  62.05220  62.39090 71912 16
-1 -1 2  62.97350  62.97660 71928 16
-1 -1 2  62.06350  62.20940 71944 16
-1 -1 2  63.08640  63.20490 71960 16
-1 -1 2  63.00340  63.08640 71976 16
-1 -1 2  64.94040  64.99720 71992 16
-1 -1 2  64.99720  65.09480 72008 16
-1 -1 2  65.09480  65.31820 72024 16
-1 -1 2  65.31820  65.41070 72040 16
-1 -1 2  65.40000  65.43630 72056 16
-1 -1 2  65.17780  65.43630 72072 16
-1 -1 2  65.17780  65.20650 72088 16
-1 -1 2  65.17270  65.19190 72104 16
-1 -1 2  65.19190  65.23770 72120 16
-1 -1 2  66.92810  67.00070 72136 16
-1 -1 2  66.81210  66.93630 72152 16
-1 -1 2  66.56370  66.85450 72168 16
-1 -1 2  66.69150  66.81880 72184 16
-1 -1 2  66.59050  66.64580 72200 16
-1 -1 2  66.53470  66.77210 72216 16
-1 -1 2  66.93630  66.99640 72232 16
-1 -1 2  66.85450  66.92100 72248 16
-1 -1 2  67.01630  67.01780 72264 16
-1 -1 2  66.99640  67.01630 72280 16
-1 -1 2  67.93000  67.99800 72296 16
-1 -1 2  67.93000  68.00350 72312 16
-1 -1 2  67.95530  67.99890 72328 16
-1 -1 2  67.46430  67.95530 72344 16
-1 -1 2  67.15480  67.28570 72360 16
-1 -1 2  67.07000  67.10750 72376 16
-1 -1 2  67.04680  67.05930 72392 16
-1 -1 2  67.49570  67.57260 72408 16
-1 -1 2  67.51710  67.73190 72424 16
-1 -1 2  67.70320  67.81340 72440 16
-1 -1 2  67.83380  67.91680 72456 16
-1 -1 2  67.43430  67.46430 72472 16
-1 -1 2  67.28570  67.42980 72488 16
-1 -1 2  67.39280  67.49570 72504 16
-1 -1 2  67.64100  67.72730 72520 16
-1 -1 2  67.74440  67.82770 72536 16
-1 -1 2  67.64100  67.86590 72552 16
-1 -1 2  67.72730  67.74440 72568 16
-1 -1 2  67.99680  68.00380 72584 16
-1 -1 2  67.80510  68.00200 72600 16
-1 -1 2  67.02880  67.80510 72616 16
-1 -1 2  67.00070  67.02880 72632 16
-1 -1 2  68.00200  68.22200 72648 16
-1 -1 2  67.99680  68.08530 72664 16
-1 -1 2  68.00380  68.13230 72680 16
-1 -1 2  67.99890  68.00350 72696 16
-1 -1 2  67.99800  68.11370 72712 16
-1 -1 2  68.64900  68.97860 72728 16
-1 -1 2  68.11340  68.11370 72744 16
-1 -1 2  57.86690  57.99940 72760 16
-1 -1 2  57.55930  57.56660 72776 16
-1 -1 2  57.00850  57.47600 72792 16
-1 -1 2  58.12790  58.16479 72808 16
-1 -1 2  58.90760  58.99730 72824 16
-1 -1 2  58.04550  58.07350 72840 16
-1 -1 2  58.67570  58.74070 72856 16
-1 -1 2  57.99940  58.13730 72872 16
-1 -1 2  59.30400  59.33580 72888 16
-1 -1 2  59.15140  59.30400 72904 16
-1 -1 2  59.66900  59.99770 72920 16
-1 -1 2  58.99730  59.66900 72936 16
-1 -1 2  59.17520  59.28239 72952 16
-1 -1 2  60.45790  60.76280 72968 16
-1 -1 2  60.76280  61.00080 72984 16
-1 -1 2  59.99770  60.37580 73000 16
-1 -1 2  60.37580  60.78140 73016 16
-1 -1 2  60.78140  60.78360 73032 16
-1 -1 2  60.23880  60.38350 73048 16
-1 -1 2  60.71490  60.99840 73064 16
-1 -1 2  61.74460  62.00270 73080 16
-1 -1 2  61.70890  61.74460 73096 16
-1 -1 2  61.01520  61.07930 73112 16
-1 -1 2  61.89320  62.00400 73128 16
-1 -1 2  61.70790  61.70890 73144 16
-1 -1 2  61.07930  61.27060 73160 16
-1 -1 2  61.27060  61.40150 73176 16
-1 -1 3  60.99840  61.79950 73192 24
-1 -1 2  61.40150  61.50591 73216 16
-1 -1 2  61.79950  61.99540 73232 16
-1 -1 2  61.36220  61.99510 73248 16
-1 -1 2  61.53190  62.00370 73264 16
-1 -1 2  61.68750  61.99789 73280 16
-1 -1 2  61.49610  61.51420 73296 16
-1 -1 2  61.68750  61.85291 73312 16
-1 -1 2  61.00080  61.49610 73328 16
-1 -1 2  61.51420  61.67220 73344 16
-1 -1 2  61.60020  61.85291 73360 16
-1 -1 2  61.56150  61.60020 73376 16
-1 -1 2  62.45140  62.61620 73392 16
-1 -1 2  62.36130  62.74950 73408 16
-1 -1 2  62.26250  62.26700 73424 16
-1 -1 2  62.94760  62.99890 73440 16
-1 -1 2  62.39090  62.45140 73456 16
-1 -1 2  62.97660  62.99789 73472 16
-1 -1 2  62.20940  62.36130 73488 16
-1 -1 2  62.25820  62.26250 73504 16
-1 -1 2  62.99430  63.00070 73520 16
-1 -1 2  62.14160  62.99730 73536 16
-1 -1 2  62.99980  63.00130 73552 16
-1 -1 2  62.85970  63.00340 73568 16
-1 -1 2  61.99789  62.47360 73584 16
-1 -1 2  62.99820  63.00040 73600 16
-1 -1 2  62.99580  63.00070 73616 16
-1 -1 2  62.47360  62.99920 73632 16
-1 -1 2  62.99640  63.00220 73648 16
-1 -1 2  62.84810  63.00130 73664 16
-1 -1 2  62.00370  62.84810 73680 16
-1 -1 2  61.99510  62.62900 73696 16
-1 -1 2  62.62900  62.79260 73712 16
-1 -1 2  62.79100  62.79260 73728 16
-1 -1 2  62.66900  62.79100 73744 16
-1 -1 2  62.01190  62.06841 73760 16
-1 -1 2  62.50050  62.66900 73776 16
-1 -1 2  61.99540  62.40250 73792 16
-1 -1 2  62.04210  62.06841 73808 16
-1 -1 2  62.40250  62.68539 73824 16
-1 -1 2  62.41080  62.68539 73840 16
-1 -1 2  62.00890  62.23770 73856 16
-1 -1 3  62.23770  63.00370 73872 24
-1 -1 2  62.00270  63.00190 73896 16
-1 -1 2  63.00190  63.19080 73912 16
-1 -1 2  63.00370  63.09320 73928 16
-1 -1 2  63.09320  63.43311 73944 16
-1 -1 2  63.43311  63.69310 73960 16
-1 -1 2  63.69310  64.00410 73976 16
-1 -1 3  63.14810  63.90891 73992 24
-1 -1 2  63.90891  64.00170 74016 16
-1 -1 2  63.93850  64.00080 74032 16
-1 -1 2  63.99890  64.00200 74048 16
-1 -1 2  63.90370  63.93850 74064 16
-1 -1 2  63.81120  63.99920 74080 16
-1 -1 2  63.29430  63.81120 74096 16
-1 -1 2  63.25090  63.26920 74112 16
-1 -1 2  63.26920  63.29430 74128 16
-1 -1 2  62.99640  63.25090 74144 16
-1 -1 2  63.00130  63.06450 74160 16
-1 -1 2  63.69470  64.00200 74176 16
-1 -1 2  63.84510  63.90400 74192 16
-1 -1 2  62.99820  63.00220 74208 16
-1 -1 2  62.99580  63.00040 74224 16
-1 -1 2  62.99920  63.00070 74240 16
-1 -1 2  63.49319  63.69470 74256 16
-1 -1 2  63.29430  63.84510 74272 16
-1 -1 3  63.00340  63.73160 74288 24
-1 -1 2  63.61010  63.62600 74312 16
-1 -1 2  63.89730  63.99770 74328 16
-1 -1 2  63.93790  63.99800 74344 16
-1 -1 2  62.99980  63.61010 74360 16
-1 -1 2  63.00130  63.07000 74376 16
-1 -1 2  62.99890  63.89730 74392 16
-1 -1 2  62.99789  63.93790 74408 16
-1 -1 2  62.99430  63.07000 74424 16
-1 -1 2  62.99730  63.00070 74440 16
-1 -1 2  63.88420  63.93730 74456 16
-1 -1 2  63.69189  63.77220 74472 16
-1 -1 2  64.62390  64.84610 74488 16
-1 -1 2  63.99770  64.74940 74504 16
-1 -1 2  63.99800  64.78930 74520 16
-1 -1 2  64.84610  64.99990 74536 16
-1 -1 2  64.74420  64.85470 74552 16
-1 -1 2  64.74940  64.85470 74568 16
-1 -1 2  64.78930  64.85680 74584 16
-1 -1 2  64.80310  64.81130 74600 16
-1 -1 2  64.78900  64.79700 74616 16
-1 -1 2  64.81410  64.81990 74632 16
-1 -1 2  64.86500  64.99780 74648 16
-1 -1 2  64.86020  64.93060 74664 16
-1 -1 2  64.71790  64.74420 74680 16
-1 -1 2  64.64590  64.66540 74696 16
-1 -1 2  64.79700  64.81990 74712 16
-1 -1 2  64.71790  64.88120 74728 16
-1 -1 2  64.77160  64.99930 74744 16
-1 -1 2  64.88120  64.99900 74760 16
-1 -1 2  64.93800  64.96670 74776 16
-1 -1 2  64.00200  64.16100 74792 16
-1 -1 2  64.41150  64.92700 74808 16
-1 -1 2  64.83020  64.90290 74824 16
-1 -1 2  64.16100  64.41150 74840 16
-1 -1 2  63.99920  64.28270 74856 16
-1 -1 2  64.96700  65.00110 74872 16
-1 -1 2  64.99930  65.00080 74888 16
-1 -1 2  63.99890  64.00080 74904 16
-1 -1 2  64.00200  64.04230 74920 16
-1 -1 2  64.28270  64.30260 74936 16
-1 -1 2  64.78510  64.96700 74952 16
-1 -1 2  64.04230  64.68250 74968 16
-1 -1 2  64.69810  64.74300 74984 16
-1 -1 3  64.56720  64.90870 75000 24
-1 -1 2  64.00170  64.57540 75024 16
-1 -1 2  64.68250  64.69810 75040 16
-1 -1 2  64.74300  64.77960 75056 16
-1 -1 2  64.56720  64.77010 75072 16
-1 -1 2  64.41430  64.48020 75088 16
-1 -1 2  64.52140  64.77010 75104 16
-1 -1 2  64.19460  64.41430 75120 16
-1 -1 2  64.48020  64.52140 75136 16
-1 -1 2  64.05870  64.19460 75152 16
-1 -1 2  64.00410  64.05870 75168 16
-1 -1 2  64.68930  65.00110 75184 16
-1 -1 2  64.32790  64.68930 75200 16
-1 -1 2  64.32460  64.32790 75216 16
-1 -1 2  65.49650  65.53150 75232 16
-1 -1 2  65.00110  65.29440 75248 16
-1 -1 2  65.29440  65.35730 75264 16
-1 -1 2  65.35730  65.59620 75280 16
-1 -1 2  65.78300  65.79550 75296 16
-1 -1 2  65.85840  65.87520 75312 16
-1 -1 2  65.59620  65.78300 75328 16
-1 -1 2  65.79550  65.85840 75344 16
-1 -1 2  65.87520  66.00370 75360 16
-1 -1 2  65.92030  65.99240 75376 16
-1 -1 2  65.82450  65.89380 75392 16
-1 -1 2  65.41650  65.52640 75408 16
-1 -1 2  65.73210  66.00000 75424 16
-1 -1 3  65.41010  65.73210 75440 24
-1 -1 2  65.82510  65.99660 75464 16
-1 -1 2  65.67990  65.77420 75480 16
-1 -1 2  65.77420  65.82510 75496 16
-1 -1 2  65.36460  65.67990 75512 16
-1 -1 2  65.17390  65.36460 75528 16
-1 -1 2  64.99930  65.00110 75544 16
-1 -1 2  65.00080  65.16080 75560 16
-1 -1 2  65.10580  65.14340 75576 16
-1 -1 2  65.16110  65.17390 75592 16
-1 -1 2  65.16110  65.17570 75608 16
-1 -1 2  65.16040  65.16170 75624 16
-1 -1 2  65.16080  65.16440 75640 16
-1 -1 2  65.70310  65.99360 75656 16
-1 -1 2  65.03320  65.17570 75672 16
-1 -1 2  65.53920  65.70310 75688 16
-1 -1 2  64.99900  65.03320 75704 16
-1 -1 2  65.16960  65.53920 75720 16
-1 -1 2  65.79980  65.99480 75736 16
-1 -1 2  64.99930  65.16960 75752 16
-1 -1 2  65.79980  66.00150 75768 16
-1 -1 2  65.99790  66.00150 75784 16
-1 -1 2  65.99850  66.00120 75800 16
-1 -1 2  65.99630  66.00520 75816 16
-1 -1 2  65.99630  66.00430 75832 16
-1 -1 2  65.99940  66.00180 75848 16
-1 -1 3  65.45340  65.99450 75864 24
-1 -1 2  65.51260  65.52240 75888 16
-1 -1 2  65.52240  65.54040 75904 16
-1 -1 2  64.99780  65.51260 75920 16
-1 -1 2  65.14670  65.27610 75936 16
-1 -1 2  65.48610  65.49830 75952 16
-1 -1 2  64.99990  65.14670 75968 16
-1 -1 2  66.90910  67.00070 75984 16
-1 -1 2  66.77820  66.90910 76000 16
-1 -1 2  66.87740  66.88690 76016 16
-1 -1 2  65.99630  66.00520 76032 16
-1 -1 2  65.99940  66.00430 76048 16
-1 -1 2  65.99450  66.00180 76064 16
-1 -1 2  66.77820  66.82430 76080 16
-1 -1 2  65.99790  66.00150 76096 16
-1 -1 2  65.99850  66.00150 76112 16
-1 -1 2  65.99850  66.00120 76128 16
-1 -1 2  66.82430  66.99700 76144 16
-1 -1 2  65.99480  66.27370 76160 16
-1 -1 2  66.27370  66.46140 76176 16
-1 -1 2  66.46140  66.60180 76192 16
-1 -1 2  66.60180  66.99820 76208 16
-1 -1 2  66.58930  66.87070 76224 16
-1 -1 2  66.87070  66.99950 76240 16
-1 -1 2  66.03660  66.06840 76256 16
-1 -1 2  65.99660  66.00670 76272 16
-1 -1 2  66.06840  66.25910 76288 16
-1 -1 2  66.00670  66.03660 76304 16
-1 -1 2  66.20540  66.21000 76320 16
-1 -1 2  66.25910  66.44160 76336 16
-1 -1 2  66.22550  66.26030 76352 16
-1 -1 2  66.37230  66.40380 76368 16
-1 -1 2  66.41050  66.45470 76384 16
-1 -1 2  66.44160  66.57500 76400 16
-1 -1 3  66.00000  66.27070 76416 24
-1 -1 2  66.45470  66.45620 76440 16
-1 -1 2  66.50570  66.52640 76456 16
-1 -1 2  66.51330  66.53220 76472 16
-1 -1 2  66.76230  66.99640 76488 16
-1 -1 2  66.68600  66.75620 76504 16
-1 -1 2  66.43760  66.60910 76520 16
-1 -1 2  66.57500  66.61040 76536 16
-1 -1 2  66.56180  66.58320 76552 16
-1 -1 2  66.46970  66.56520 76568 16
-1 -1 2  66.41410  66.46850 76584 16
-1 -1 2  66.60730  66.68600 76600 16
-1 -1 2  66.58410  66.64760 76616 16
-1 -1 2  66.00370  66.43760 76632 16
-1 -1 2  66.32100  66.41410 76648 16
-1 -1 2  66.04670  66.30880 76664 16
-1 -1 2  66.02870  66.07020 76680 16
-1 -1 2  66.64760  66.82640 76696 16
-1 -1 2  66.99670  67.00190 76712 16
-1 -1 2  66.99890  67.00070 76728 16
-1 -1 2  66.82640  66.99920 76744 16
-1 -1 2  66.99670  66.99920 76760 16
-1 -1 2  67.54210  67.54210 76776 16
-1 -1 2  67.41820  67.54210 76792 16
-1 -1 2  67.18040  67.41820 76808 16
-1 -1 2  66.99920  67.18040 76824 16
-1 -1 2  66.99890  67.00190 76840 16
-1 -1 2  66.99920  67.00070 76856 16
-1 -1 2  67.97700  67.99980 76872 16
-1 -1 2  67.29980  67.97700 76888 16
-1 -1 2  66.99640  67.08090 76904 16
-1 -1 2  67.08090  67.29980 76920 16
-1 -1 2  67.05750  67.46240 76936 16
-1 -1 2  67.72150  67.99950 76952 16
-1 -1 2  67.07820  67.53690 76968 16
-1 -1 2  66.99950  67.05750 76984 16
-1 -1 2  67.53690  67.72150 77000 16
-1 -1 2  66.99820  67.07820 77016 16
-1 -1 2  66.99700  67.36110 77032 16
-1 -1 2  67.03270  67.07550 77048 16
-1 -1 2  67.41120  67.53930 77064 16
-1 -1 2  67.53930  67.70350 77080 16
-1 -1 2  67.70350  67.91130 77096 16
-1 -1 2  67.00070  67.07120 77112 16
-1 -1 2  67.91130  68.00020 77128 16
-1 -1 2  67.98150  67.99860 77144 16
-1 -1 2  67.07120  67.15180 77160 16
-1 -1 2  67.98150  68.00410 77176 16
-1 -1 2  67.01780  67.15180 77192 16
-1 -1 2  68.97860  68.98590 77208 16
-1 -1 2  68.03370  68.11340 77224 16
-1 -1 2  68.98590  69.00020 77240 16
-1 -1 2  68.00410  68.03370 77256 16
-1 -1 2  68.98560  68.99840 77272 16
-1 -1 2  67.99860  68.00020 77288 16
-1 -1 2  68.88120  68.98560 77304 16
-1 -1 2  68.88120  68.97060 77320 16
-1 -1 2  68.97060  68.99990 77336 16
-1 -1 2  68.99020  68.99530 77352 16
-1 -1 2  68.99020  69.00390 77368 16
-1 -1 2  68.13660  68.20370 77384 16
-1 -1 2  68.30440  68.85860 77400 16
-1 -1 2  68.85860  68.99990 77416 16
-1 -1 2  67.99950  68.10640 77432 16
-1 -1 2  68.44660  68.67920 77448 16
-1 -1 2  68.17720  68.44660 77464 16
-1 -1 2  68.67920  69.00330 77480 16
-1 -1 2  67.99980  68.59190 77496 16
-1 -1 2  68.59190  68.99530 77512 16
-1 -1 2  68.94990  68.97800 77528 16
-1 -1 2  68.94990  69.00330 77544 16
-1 -1 2  68.13470  68.19390 77560 16
-1 -1 2  68.17960  68.19390 77576 16
-1 -1 2  69.07680  69.78670 77592 16
-1 -1 2  69.63040  69.81080 77608 16
-1 -1 2  69.69210  69.75680 77624 16
-1 -1 2  69.00330  69.07680 77640 16
-1 -1 2  68.99530  69.00790 77656 16
-1 -1 2  69.00330  70.00000 77672 16
-1 -1 2  69.63810  69.84280 77688 16
-1 -1 2  69.98200  70.00000 77704 16
-1 -1 2  69.39210  70.00000 77720 16
-1 -1 2  68.99990  69.45370 77736 16
-1 -1 2  69.21630  69.39210 77752 16
-1 -1 2  69.00390  69.21630 77768 16
-1 -1 2  68.99530  69.07410 77784 16
-1 -1 2  68.99990  69.07410 77800 16
-1 -1 2  69.56600  70.00000 77816 16
-1 -1 2  68.99840  69.03650 77832 16
-1 -1 2  69.26480  69.56600 77848 16
-1 -1 2  69.00020  69.03650 77864 16
-1 -1 2  50.00000  50.00520 77880 16
-1 -1 2  50.00890  50.38730 77896 16
-1 -1 2  50.93600  50.99700 77912 16
-1 -1 2  50.00000  50.99820 77928 16
-1 -1 2  50.23560  50.76080 77944 16
-1 -1 2  50.65430  50.76080 77960 16
-1 -1 2  50.68539  50.99730 77976 16
-1 -1 2  50.65430  50.65800 77992 16
-1 -1 2  51.62660  51.62780 78008 16
-1 -1 2  50.99730  51.62660 78024 16
-1 -1 2  50.99820  51.10049 78040 16
-1 -1 2  51.73770  51.99890 78056 16
-1 -1 2  51.10049  51.73680 78072 16
-1 -1 2  51.73860  51.91710 78088 16
-1 -1 2  51.85000  52.00230 78104 16
-1 -1 2  51.91710  51.99830 78120 16
-1 -1 2  51.18560  51.78740 78136 16
-1 -1 2  50.99700  51.09860 78152 16
-1 -1 2  51.57600  51.85000 78168 16
-1 -1 2  51.09860  51.18560 78184 16
-1 -1 2  52.36940  52.37250 78200 16
-1 -1 2  52.20100  52.36940 78216 16
-1 -1 2  52.12500  52.15030 78232 16
-1 -1 2  51.99830  52.00230 78248 16
-1 -1 2  52.08800  52.12500 78264 16
-1 -1 2  51.99890  52.99900 78280 16
-1 -1 2  53.18940  53.19250 78296 16
-1 -1 2  53.19250  53.74330 78312 16
-1 -1 2  53.74330  54.00240 78328 16
-1 -1 2  52.99900  53.99910 78344 16
-1 -1 2  53.87790  53.91760 78360 16
-1 -1 2  53.99910  54.00060 78376 16
-1 -1 2  53.87790  53.99940 78392 16
-1 -1 2  53.99240  53.99910 78408 16
-1 -1 2  53.56150  54.00180 78424 16
-1 -1 2  53.35820  53.35970 78440 16
-1 -1 2  53.99050  53.99910 78456 16
-1 -1 2  54.24110  54.38880 78472 16
-1 -1 2  54.38880  54.99700 78488 16
-1 -1 2  53.99910  54.09641 78504 16
-1 -1 2  54.43920  54.49290 78520 16
-1 -1 2  54.86980  54.99890 78536 16
-1 -1 2  54.00180  54.08300 78552 16
-1 -1 2  54.00790  54.06010 78568 16
-1 -1 2  54.01920  54.08270 78584 16
-1 -1 2  54.26400  54.43920 78600 16
-1 -1 2  54.65220  54.84261 78616 16
-1 -1 2  54.23351  54.41900 78632 16
-1 -1 2  53.99910  54.01920 78648 16
-1 -1 2  53.99940  54.00060 78664 16
-1 -1 2  53.99910  54.23351 78680 16
-1 -1 2  53.99910  54.18130 78696 16
-1 -1 2  54.56281  55.00070 78712 16
-1 -1 2  54.00240  54.18130 78728 16
-1 -1 2  54.46230  54.56281 78744 16
-1 -1 2  54.49440  55.00370 78760 16
-1 -1 2  55.14990  55.40630 78776 16
-1 -1 2  55.97540  56.00080 78792 16
-1 -1 2  55.00370  55.14990 78808 16
-1 -1 2  55.40630  56.00140 78824 16
-1 -1 2  55.97540  55.99890 78840 16
-1 -1 2  55.00070  55.13680 78856 16
-1 -1 2  55.99830  56.00170 78872 16
-1 -1 2  55.99710  56.00080 78888 16
-1 -1 3  55.15750  55.99740 78904 24
-1 -1 2  55.13680  55.17101 78928 16
-1 -1 2  55.90430  55.99980 78944 16
-1 -1 2  55.99950  56.00140 78960 16
-1 -1 2  55.99710  56.00140 78976 16
-1 -1 2  54.99890  55.06110 78992 16
-1 -1 2  55.99890  56.00140 79008 16
-1 -1 2  55.31720  55.62660 79024 16
-1 -1 2  55.08521  55.99620 79040 16
-1 -1 2  55.62660  55.70350 79056 16
-1 -1 2  54.99700  55.08521 79072 16
-1 -1 2  55.42520  55.87170 79088 16
-1 -1 2  55.40900  55.42000 79104 16
-1 -1 2  55.87170  55.99680 79120 16
-1 -1 2  55.00250  55.40900 79136 16
-1 -1 2  56.63770  56.68250 79152 16
-1 -1 2  56.68250  56.99630 79168 16
-1 -1 2  56.69080  56.75180 79184 16
-1 -1 2  56.69080  56.99870 79200 16
-1 -1 2  56.85680  56.99660 79216 16
-1 -1 2  55.99680  56.16280 79232 16
-1 -1 2  56.78571  56.99930 79248 16
-1 -1 3  56.16280  56.85680 79264 24
-1 -1 3  55.99620  56.78571 79288 24
-1 -1 2  56.71090  56.87140 79312 16
-1 -1 2  56.87140  57.00140 79328 16
-1 -1 2  56.03130  56.28210 79344 16
-1 -1 2  56.94590  56.99900 79360 16
-1 -1 2  55.99890  56.03130 79376 16
-1 -1 2  56.00140  56.15300 79392 16
-1 -1 2  56.29340  56.70880 79408 16
-1 -1 2  56.06640  56.27299 79424 16
-1 -1 2  55.99950  55.99980 79440 16
-1 -1 2  55.99710  56.00140 79456 16
-1 -1 2  56.00140  56.70880 79472 16
-1 -1 2  56.75150  56.94590 79488 16
-1 -1 2  56.10180  56.15300 79504 16
-1 -1 2  56.27299  56.29340 79520 16
-1 -1 2  55.99830  56.06640 79536 16
-1 -1 2  56.00170  56.09019 79552 16
-1 -1 2  55.99710  56.06610 79568 16
-1 -1 2  55.99740  56.00080 79584 16
-1 -1 3  56.02940  56.09019 79600 24
-1 -1 2  55.99890  56.02030 79624 16
-1 -1 2  56.00080  56.22570 79640 16
-1 -1 2  56.00140  56.10240 79656 16
-1 -1 2  56.13990  56.22570 79672 16
-1 -1 2  56.10240  56.14540 79688 16
-1 -1 2  57.88950  58.00211 79704 16
-1 -1 3  57.25990  57.88950 79720 24
-1 -1 2  57.21450  57.25990 79744 16
-1 -1 2  57.85260  58.00270 79760 16
-1 -1 2  57.21450  57.26760 79776 16
-1 -1 2  57.75340  57.85260 79792 16
-1 -1 2  56.99900  57.49490 79808 16
-1 -1 2  57.83459  58.00121 79824 16
-1 -1 2  57.78640  57.87980 79840 16
-1 -1 3  57.00140  57.60851 79856 24
-1 -1 3  57.31760  57.72079 79880 24
-1 -1 2  57.69180  57.78640 79904 16
-1 -1 2  57.13480  57.31760 79920 16
-1 -1 2  57.72079  57.93069 79936 16
-1 -1 2  56.99930  57.05700 79952 16
-1 -1 2  57.93069  58.00121 79968 16
-1 -1 2  57.15891  57.95850 79984 16
-1 -1 2  56.99660  57.05490 80000 16
-1 -1 2  56.99870  57.52030 80016 16
-1 -1 2  56.99630  57.99969 80032 16
-1 -1 2  57.92070  58.00180 80048 16
-1 -1 2  58.52000  58.88990 80064 16
-1 -1 2  58.00180  58.07021 80080 16
-1 -1 3  58.40710  58.88990 80096 24
-1 -1 2  58.07021  58.40710 80120 16
-1 -1 2  58.45869  58.93020 80136 16
-1 -1 2  57.99969  58.03910 80152 16
-1 -1 2  58.45869  58.48520 80168 16
-1 -1 2  58.93020  59.00340 80184 16
-1 -1 2  58.00121  58.03910 80200 16
-1 -1 2  58.64000  59.00310 80216 16
