-1 -1 8  57.91222  58.00000 35040 64 3013
-1 -1 6  57.13472  57.31636 35104 48 3014
-1 -1 10  57.71556  57.98555 35152 80 3015
-1 -1 4  57.00000  57.11528 35232 32 3016
-1 -1 12  57.31636  57.72046 35264 96 3017
-1 -1 12  57.00000  58.00000 35360 96 3018
-1 -1 7  57.35639  57.42139 35456 56 3019
-1 -1 4  57.23853  57.33695 35512 32 3020
-1 -1 10  57.11972  57.23972 35544 80 3021
-1 -1 2  57.23528  57.23853 35624 16 3022
-1 -1 27  57.13118  57.95589 35640 216 3023
-1 -1 2  57.95589  58.00000 35856 16 3024
-1 -1 11  57.00000  57.76445 35872 88 3025
-1 -1 11  56.61038  57.00000 35960 88 3026
-1 -1 12  56.46361  56.62583 36048 96 3027
-1 -1 9  56.00000  56.46361 36144 72 3028
-1 -1 3  56.08650  56.17464 36216 24 3029
-1 -1 7  56.03000  56.07973 36240 56 3030
-1 -1 3  56.00000  56.05583 36296 24 3031
-1 -1 9  56.17464  56.74417 36320 72 3032
-1 -1 2  56.07973  56.08650 36392 16 3033
-1 -1 6  56.75889  56.90222 36408 48 3034
-1 -1 4  56.12386  56.18718 36456 32 3035
-1 -1 3  56.00000  56.12386 36488 24 3036
-1 -1 12  56.15027  56.32139 36512 96 3037
-1 -1 5  56.00000  56.13187 36608 40 3038
-1 -1 3  56.14951  56.21134 36648 24 3039
-1 -1 2  56.13187  56.14951 36672 16 3040
-1 -1 18  56.21134  57.00000 36688 144 3041
-1 -1 12  56.00000  56.14278 36832 96 3042
-1 -1 29  56.12917  57.00000 36928 232 3043
-1 -1 3  56.00000  56.11328 37160 24 3044
-1 -1 3  56.13153  56.26583 37184 24 3045
-1 -1 16  56.26583  56.90167 37208 128 3046
-1 -1 2  56.11328  56.13153 37336 16 3047
-1 -1 2  56.97987  57.00000 37352 16 3048
-1 -1 14  56.85167  57.00000 37368 112 3049
-1 -1 2  57.00000  57.00000 37480 16 3050
-1 -1 2  56.97987  57.00000 37496 16 3051
-1 -1 9  56.00000  56.10317 37512 72 3052
-1 -1 15  56.00000  56.18195 37584 120 3053
-1 -1 15  56.01472  56.10584 37704 120 3054
-1 -1 30  56.18071  56.85390 37824 240 3055
-1 -1 8  56.85361  57.00000 38064 64 3056
-1 -1 2  56.00000  56.02147 38128 16 3057
-1 -1 2  56.42647  56.44038 38144 16 3058
-1 -1 7  56.45077  56.58991 38160 56 3059
-1 -1 4  56.92348  57.00000 38216 32 3060
-1 -1 22  56.00000  56.42647 38248 176 3061
-1 -1 2  56.44038  56.45077 38424 16 3062
-1 -1 10  56.58991  56.92348 38440 80 3063
-1 -1 21  56.00000  57.00000 38520 168 3064
-1 -1 20  56.00000  56.57888 38688 160 3065
-1 -1 10  56.57888  57.00000 38848 80 3066
-1 -1 11  56.00000  56.26305 38928 88 3067
-1 -1 14  56.26305  56.42972 39016 112 3068
-1 -1 10  56.22870  56.34194 39128 80 3069
-1 -1 7  56.22870  56.27111 39208 56 3070
-1 -1 4  56.63778  56.70777 39264 32 3071
-1 -1 7  56.64250  57.00000 39296 56 3072
-1 -1 4  56.78738  57.00000 39352 32 3073
-1 -1 17  56.00000  56.78738 39384 136 3074
-1 -1 17  56.00000  56.58463 39520 136 3075
-1 -1 11  56.57417  57.00000 39656 88 3076
-1 -1 3  56.00000  56.03612 39744 24 3077
-1 -1 2  56.49067  56.49084 39768 16 3078
-1 -1 3  56.13722  56.17223 39784 24 3079
-1 -1 5  56.49067  56.64361 39808 40 3080
-1 -1 6  56.66027  57.00000 39848 48 3081
-1 -1 2  56.00000  56.05611 39896 16 3082
-1 -1 12  55.86583  56.00000 39912 96 3083
-1 -1 6  55.67652  55.82222 40008 48 3084
-1 -1 7  55.82638  55.89334 40056 56 3085
-1 -1 3  55.79167  55.82638 40112 24 3086
-1 -1 3  55.35264  55.38743 40136 24 3087
-1 -1 13  55.42292  55.67652 40160 104 3088
-1 -1 18  55.05167  55.35264 40264 144 3089
-1 -1 3  55.38743  55.42292 40408 24 3090
-1 -1 12  55.16417  55.47678 40432 96 3091
-1 -1 9  55.47678  55.72862 40528 72 3092
-1 -1 5  55.72862  56.00000 40600 40 3093
-1 -1 10  55.53437  55.68583 40640 80 3094
-1 -1 14  55.51333  55.73417 40720 112 3095
-1 -1 19  55.54575  55.81416 40832 152 3096
-1 -1 17  55.06694  55.57194 40984 136 3097
-1 -1 4  55.00000  55.08778 41120 32 3098
-1 -1 7  55.00000  55.08778 41152 56 3099
-1 -1 4  55.22055  55.33596 41208 32 3100
-1 -1 3  55.00000  55.22028 41240 24 3101
-1 -1 4  55.90222  55.97681 41264 32 3102
-1 -1 17  55.33596  55.90222 41296 136 3103
-1 -1 3  55.97681  56.00000 41432 24 3104
-1 -1 2  55.00000  55.01408 41456 16 3105
-1 -1 19  55.01408  56.00000 41472 152 3106
-1 -1 21  55.00000  56.00000 41624 168 3107
-1 -1 4  55.71365  55.87370 41792 32 3108
-1 -1 2  55.95961  56.00000 41824 16 3109
-1 -1 11  55.39255  55.71365 41840 88 3110
-1 -1 3  55.87370  55.95961 41928 24 3111
-1 -1 19  55.01111  55.39255 41952 152 3112
-1 -1 3  55.00000  55.03278 42104 24 3113
-1 -1 3  55.00000  55.12039 42128 24 3114
-1 -1 4  55.95027  56.00000 42152 32 3115
-1 -1 8  55.07056  55.15166 42184 64 3116
-1 -1 27  55.13452  56.00000 42248 216 3117
-1 -1 2  55.00000  55.01230 42464 16 3118
-1 -1 30  55.01230  56.00000 42480 240 3119
-1 -1 2  55.00000  55.03027 42720 16 3120
-1 -1 14  55.36333  56.00000 42736 112 3121
-1 -1 11  55.00000  55.37945 42848 88 3122
-1 -1 11  55.00000  55.30332 42936 88 3123
-1 -1 19  55.30332  55.61805 43024 152 3124
-1 -1 19  55.59368  56.00000 43176 152 3125
-1 -1 12  55.00000  55.55694 43328 96 3126
-1 -1 5  55.55584  55.70584 43424 40 3127
-1 -1 2  55.00000  55.06050 43464 16 3128
-1 -1 30  55.06050  56.00000 43480 240 3129
-1 -1 4  55.00000  55.09778 43720 32 3130
-1 -1 22  55.08055  56.00000 43752 176 3131
-1 -1 2  55.16584  55.16695 43928 16 3132
-1 -1 4  55.00000  55.16722 43944 32 3133
-1 -1 9  55.00000  55.25028 43976 72 3134
-1 -1 16  55.00000  56.00000 44048 128 3135
-1 -1 6  55.00000  55.41000 44176 48 3136
-1 -1 2  55.99249  56.00000 44224 16 3137
-1 -1 8  55.86166  56.00000 44240 64 3138
-1 -1 2  55.92500  55.96306 44304 16 3139
-1 -1 12  55.69583  55.85306 44320 96 3140
-1 -1 3  55.76167  55.78527 44416 24 3141
-1 -1 19  55.57722  55.75723 44440 152 3142
-1 -1 4  55.63417  55.69500 44592 32 3143
-1 -1 2  55.39695  55.41508 44624 16 3144
-1 -1 2  55.42083  55.42251 44640 16 3145
-1 -1 8  55.40278  55.58389 44656 64 3146
-1 -1 3  55.36889  55.41508 44720 24 3147
-1 -1 17  55.45945  55.75222 44744 136 3148
-1 -1 7  55.69473  55.80610 44880 56 3149
-1 -1 2  55.82916  55.86223 44936 16 3150
-1 -1 3  55.68888  55.75723 44952 24 3151
-1 -1 9  55.00000  55.26027 44976 72 3152
-1 -1 13  55.26027  56.00000 45048 104 3153
-1 -1 2  54.00000  54.02293 45152 16 3154
-1 -1 10  54.02499  54.30167 45168 80 3155
-1 -1 16  54.00000  54.59278 45248 128 3156
-1 -1 2  54.37112  54.39466 45376 16 3157
-1 -1 11  54.00000  54.39466 45392 88 3158
-1 -1 20  54.00000  54.50472 45480 160 3159
-1 -1 2  54.82861  54.82861 45640 16 3160
-1 -1 2  54.46957  54.53306 45656 16 3161
-1 -1 5  54.53278  54.83583 45672 40 3162
-1 -1 6  54.81723  54.86473 45712 48 3163
-1 -1 3  54.81723  54.83806 45760 24 3164
-1 -1 10  54.82638  55.00000 45784 80 3165
-1 -1 22  54.57133  55.00000 45864 176 3166
-1 -1 2  54.53010  54.54411 46040 16 3167
-1 -1 3  54.54411  54.57133 46056 24 3168
-1 -1 3  54.50140  54.53010 46080 24 3169
-1 -1 2  54.76967  54.77256 46104 16 3170
-1 -1 2  54.71457  54.72583 46120 16 3171
-1 -1 2  54.68531  54.68740 46136 16 3172
-1 -1 3  54.63403  54.65260 46152 24 3173
-1 -1 17  54.30944  54.50584 46176 136 3174
-1 -1 17  54.74000  54.97917 46312 136 3175
-1 -1 3  54.72583  54.76967 46448 24 3176
-1 -1 3  54.68740  54.71457 46472 24 3177
-1 -1 3  54.65260  54.68531 46496 24 3178
-1 -1 7  54.46204  54.63403 46520 56 3179
-1 -1 7  54.74250  55.00000 46576 56 3180
-1 -1 12  54.00000  54.67584 46632 96 3181
-1 -1 6  54.00000  54.20305 46728 48 3182
-1 -1 2  54.20305  54.22408 46776 16 3183
-1 -1 3  54.26513  54.31251 46792 24 3184
-1 -1 9  54.39167  54.69580 46816 72 3185
-1 -1 5  54.72872  54.82702 46888 40 3186
-1 -1 5  54.87215  55.00000 46928 40 3187
-1 -1 3  54.22408  54.26513 46968 24 3188
-1 -1 9  54.29805  54.39249 46992 72 3189
-1 -1 3  54.69580  54.72872 47064 24 3190
-1 -1 3  54.82702  54.87215 47088 24 3191
-1 -1 10  54.00000  54.22303 47112 80 3192
-1 -1 16  54.22303  54.71724 47192 128 3193
-1 -1 3  54.76625  54.79597 47320 24 3194
-1 -1 3  54.71724  54.76625 47344 24 3195
-1 -1 6  54.79597  55.00000 47368 48 3196
-1 -1 24  54.00000  55.00000 47416 192 3197
-1 -1 4  54.76361  55.00000 47608 32 3198
-1 -1 3  54.00000  54.09639 47640 24 3199
-1 -1 13  54.00000  54.60028 47664 104 3200
-1 -1 5  54.59806  54.76695 47768 40 3201
-1 -1 20  54.00000  54.49750 47808 160 3202
-1 -1 2  54.97209  55.00000 47968 16 3203
-1 -1 17  54.45055  54.97209 47984 136 3204
-1 -1 8  54.52056  54.68472 48120 64 3205
-1 -1 11  54.00000  54.52056 48184 88 3206
-1 -1 19  54.63111  55.00000 48272 152 3207
-1 -1 10  54.00000  54.24962 48424 80 3208
-1 -1 2  54.00000  54.01611 48504 16 3209
-1 -1 12  54.01611  54.33417 48520 96 3210
-1 -1 2  54.00000  54.02393 48616 16 3211
-1 -1 13  54.02393  54.47073 48632 104 3212
-1 -1 23  54.46278  55.00000 48736 184 3213
-1 -1 4  54.00000  54.12978 48920 32 3214
-1 -1 14  54.12978  54.46403 48952 112 3215
-1 -1 32  54.46403  55.00000 49064 256 3216
-1 -1 24  54.00000  54.59834 49320 192 3217
-1 -1 17  54.56777  54.70222 49512 136 3218
-1 -1 7  54.49361  54.70222 49648 56 3219
-1 -1 13  54.53835  55.00000 49704 104 3220
-1 -1 7  54.06612  54.28583 49808 56 3221
-1 -1 15  54.19881  55.00000 49864 120 3222
-1 -1 6  54.24111  54.38769 49984 48 3223
-1 -1 14  54.38769  55.00000 50032 112 3224
-1 -1 14  54.00000  54.26111 50144 112 3225
-1 -1 9  54.00000  54.18071 50256 72 3226
-1 -1 9  54.00000  54.25278 50328 72 3227
-1 -1 14  54.14583  54.26062 50400 112 3228
-1 -1 17  54.26062  55.00000 50512 136 3229
-1 -1 11  54.73139  55.00000 50648 88 3230
-1 -1 4  54.94376  55.00000 50736 32 3231
-1 -1 9  54.39916  54.61334 50768 72 3232
-1 -1 13  54.35862  54.47556 50840 104 3233
-1 -1 15  54.24805  54.44611 50944 120 3234
-1 -1 13  54.23612  54.31444 51064 104 3235
-1 -1 11  54.24445  54.33889 51168 88 3236
-1 -1 12  54.33083  55.00000 51256 96 3237
-1 -1 7  54.72250  55.00000 51352 56 3238
-1 -1 2  54.00000  54.00471 51408 16 3239
-1 -1 3  54.00000  54.05888 51424 24 3240
-1 -1 8  53.00000  53.29944 51448 64 3241
-1 -1 2  53.53619  53.54806 51512 16 3242
-1 -1 3  53.46027  53.53619 51528 24 3243
-1 -1 4  53.22361  53.37610 51552 32 3244
-1 -1 2  53.20903  53.22390 51584 16 3245
-1 -1 3  53.21389  53.22722 51600 24 3246
-1 -1 2  53.20890  53.20945 51624 16 3247
-1 -1 6  53.00000  53.16834 51640 48 3248
-1 -1 4  53.18222  53.21473 51688 32 3249
-1 -1 4  53.14333  53.42583 51720 32 3250
-1 -1 3  53.90834  54.00000 51752 24 3251
-1 -1 18  53.35317  54.00000 51776 144 3252
-1 -1 11  53.00000  53.57917 51920 88 3253
-1 -1 4  53.27916  53.35317 52008 32 3254
-1 -1 7  53.70083  54.00000 52040 56 3255
-1 -1 4  53.57861  53.70083 52096 32 3256
-1 -1 9  53.57362  54.00000 52128 72 3257
-1 -1 9  53.00000  53.42972 52200 72 3258
-1 -1 5  53.42916  53.57333 52272 40 3259
-1 -1 2  53.00000  53.06612 52312 16 3260
-1 -1 19  53.06612  54.00000 52328 152 3261
-1 -1 17  53.00000  54.00000 52480 136 3262
-1 -1 6  53.00000  53.27509 52616 48 3263
-1 -1 3  53.30608  53.33014 52664 24 3264
-1 -1 2  53.27509  53.30608 52688 16 3265
-1 -1 2  53.33014  53.33445 52704 16 3266
-1 -1 18  53.33556  54.00000 52720 144 3267
-1 -1 16  53.71299  54.00000 52864 128 3268
-1 -1 31  53.00000  53.75833 52992 248 3269
-1 -1 9  53.60517  53.71167 53240 72 3270
-1 -1 2  53.71167  53.71299 53312 16 3271
-1 -1 11  53.41083  53.64472 53328 88 3272
-1 -1 3  53.98361  54.00000 53416 24 3273
-1 -1 3  53.81334  53.83473 53440 24 3274
-1 -1 8  53.57888  53.81334 53464 64 3275
-1 -1 23  53.56083  54.00000 53528 184 3276
-1 -1 20  53.00000  53.31658 53712 160 3277
-1 -1 14  53.30111  53.69317 53872 112 3278
-1 -1 4  53.69317  54.00000 53984 32 3279
-1 -1 3  53.84472  54.00000 54016 24 3280
-1 -1 23  53.17972  54.00000 54040 184 3281
-1 -1 16  53.19777  53.38833 54224 128 3282
-1 -1 21  53.36614  53.71803 54352 168 3283
-1 -1 14  53.71803  54.00000 54520 112 3284
-1 -1 7  53.78389  54.00000 54632 56 3285
-1 -1 14  53.00000  53.41488 54688 112 3286
-1 -1 11  53.41488  53.49833 54800 88 3287
-1 -1 11  53.32223  53.50834 54888 88 3288
-1 -1 2  53.49705  53.51250 54976 16 3289
-1 -1 7  53.32822  53.48600 54992 56 3290
-1 -1 9  53.51250  54.00000 55048 72 3291
-1 -1 2  53.48600  53.49705 55120 16 3292
-1 -1 13  53.00000  53.32822 55136 104 3293
-1 -1 24  53.00000  54.00000 55240 192 3294
-1 -1 17  53.74278  54.00000 55432 136 3295
-1 -1 19  53.19078  53.74278 55568 152 3296
-1 -1 4  53.00000  53.03694 55720 32 3297
-1 -1 8  53.00000  53.19078 55752 64 3298
-1 -1 2  53.00000  53.00265 55816 16 3299
-1 -1 4  53.00000  53.14340 55832 32 3300
-1 -1 18  53.14340  53.93973 55864 144 3301
-1 -1 3  53.93834  54.00000 56008 24 3302
-1 -1 14  53.00000  53.23389 56032 112 3303
-1 -1 2  53.00000  53.00284 56144 16 3304
-1 -1 3  53.01807  53.05722 56160 24 3305
-1 -1 2  53.00284  53.01807 56184 16 3306
-1 -1 3  53.05722  53.14028 56200 24 3307
-1 -1 2  53.78285  53.79110 56224 16 3308
-1 -1 2  53.77694  53.78285 56240 16 3309
-1 -1 5  53.91694  54.00000 56256 40 3310
-1 -1 2  53.66305  53.67283 56296 16 3311
-1 -1 3  53.25216  53.32900 56312 24 3312
-1 -1 3  53.07944  53.20040 56336 24 3313
-1 -1 3  53.95889  54.00000 56360 24 3314
-1 -1 6  53.67283  53.92003 56384 48 3315
-1 -1 3  53.32900  53.45055 56432 24 3316
-1 -1 3  53.20040  53.25216 56456 24 3317
-1 -1 24  52.00000  53.00000 56480 192 3318
-1 -1 2  52.88151  52.88444 56672 16 3319
-1 -1 12  52.40305  52.88556 56688 96 3320
-1 -1 2  52.39001  52.46361 56784 16 3321
-1 -1 4  52.42583  52.48000 56800 32 3322
-1 -1 12  52.50500  53.00000 56832 96 3323
-1 -1 3  52.00000  52.10750 56928 24 3324
-1 -1 4  52.35694  52.43583 56952 32 3325
-1 -1 5  52.44723  52.53722 56984 40 3326
-1 -1 2  52.11861  52.12056 57024 16 3327
-1 -1 3  52.38000  52.42667 57040 24 3328
-1 -1 3  52.58584  52.64984 57064 24 3329
-1 -1 6  52.11083  52.36823 57088 48 3330
-1 -1 3  52.08306  52.11861 57136 24 3331
-1 -1 16  52.60084  52.73611 57160 128 3332
-1 -1 15  52.10484  52.72084 57288 120 3333
-1 -1 13  52.08861  52.20417 57408 104 3334
-1 -1 14  52.00000  52.22638 57512 112 3335
-1 -1 6  52.42390  52.48806 57624 48 3336
-1 -1 17  52.46178  52.69972 57672 136 3337
-1 -1 13  52.32833  52.69917 57808 104 3338
-1 -1 13  52.00000  52.28222 57912 104 3339
-1 -1 5  52.28194  52.33277 58016 40 3340
-1 -1 3  52.07916  52.16370 58056 24 3341
-1 -1 5  52.16370  52.21445 58080 40 3342
-1 -1 5  52.02499  52.09865 58120 40 3343
-1 -1 14  52.08972  52.15207 58160 112 3344
-1 -1 4  52.00000  52.11640 58272 32 3345
-1 -1 16  52.05499  52.16110 58304 128 3346
-1 -1 18  52.06166  52.14111 58432 144 3347
-1 -1 5  52.00000  52.11722 58576 40 3348
-1 -1 3  52.80667  52.89200 58616 24 3349
-1 -1 2  52.73834  52.74763 58640 16 3350
-1 -1 9  52.35750  52.64054 58656 72 3351
-1 -1 5  52.15084  52.35833 58728 40 3352
-1 -1 5  52.00000  52.15084 58768 40 3353
-1 -1 4  52.89200  53.00000 58808 32 3354
-1 -1 3  52.74763  52.80667 58840 24 3355
-1 -1 3  52.64054  52.73834 58864 24 3356
-1 -1 6  52.53701  52.88972 58888 48 3357
-1 -1 5  52.37972  52.53701 58936 40 3358
-1 -1 3  52.88972  53.00000 58976 24 3359
-1 -1 8  52.64678  53.00000 59000 64 3360
-1 -1 3  52.54962  52.63027 59064 24 3361
-1 -1 8  52.20139  52.37934 59088 64 3362
-1 -1 2  52.63027  52.64678 59152 16 3363
-1 -1 8  52.37934  52.54962 59168 64 3364
-1 -1 14  52.00000  52.48177 59232 112 3365
-1 -1 11  52.48177  52.86644 59344 88 3366
-1 -1 6  52.86644  53.00000 59432 48 3367
-1 -1 25  52.00000  53.00000 59480 200 3368
-1 -1 16  52.42667  52.61570 59680 128 3369
-1 -1 18  52.32923  52.63389 59808 144 3370
-1 -1 28  52.66278  53.00000 59952 224 3371
-1 -1 8  52.00000  52.32923 60176 64 3372
-1 -1 8  52.42556  52.74965 60240 64 3373
-1 -1 14  52.32427  52.81412 60304 112 3374
-1 -1 11  52.00000  52.32694 60416 88 3375
-1 -1 5  52.81412  53.00000 60504 40 3376
-1 -1 6  52.02750  52.31501 60544 48 3377
-1 -1 5  52.15222  52.37749 60592 40 3378
-1 -1 8  52.00000  52.14722 60632 64 3379
-1 -1 2  52.00000  52.00000 60696 16 3380
-1 -1 2  52.00000  52.01537 60712 16 3381
-1 -1 10  52.01537  52.28049 60728 80 3382
-1 -1 13  52.28049  52.89419 60808 104 3383
-1 -1 3  52.89419  53.00000 60912 24 3384
-1 -1 8  52.55611  53.00000 60936 64 3385
-1 -1 11  52.00000  52.55611 61000 88 3386
-1 -1 12  52.00000  53.00000 61088 96 3387
-1 -1 5  52.96055  53.00000 61184 40 3388
-1 -1 6  52.51806  53.00000 61224 48 3389
-1 -1 5  52.76025  53.00000 61272 40 3390
-1 -1 9  52.17528  52.76025 61312 72 3391
-1 -1 16  52.00000  52.91076 61384 128 3392
-1 -1 5  52.89778  53.00000 61512 40 3393
-1 -1 5  52.00000  52.13638 61552 40 3394
-1 -1 3  52.13638  52.17154 61592 24 3395
-1 -1 2  52.17154  52.18666 61616 16 3396
-1 -1 3  52.00000  52.16834 61632 24 3397
-1 -1 2  52.16834  52.24334 61656 16 3398
-1 -1 5  52.84175  53.00000 61672 40 3399
-1 -1 4  52.52972  52.84175 61712 32 3400
-1 -1 8  52.64723  52.81611 61744 64 3401
-1 -1 6  51.44694  51.51000 61808 48 3402
-1 -1 3  51.71194  51.72361 61856 24 3403
-1 -1 6  51.14778  51.23033 61880 48 3404
-1 -1 15  51.63899  51.83166 61928 120 3405
-1 -1 7  51.00000  51.14833 62048 56 3406
-1 -1 10  51.23033  51.63899 62104 80 3407
-1 -1 3  51.95250  52.00000 62184 24 3408
-1 -1 12  51.79361  51.96695 62208 96 3409
-1 -1 3  51.85086  52.00000 62304 24 3410
-1 -1 13  51.00000  51.59222 62328 104 3411
-1 -1 11  51.65695  51.85333 62432 88 3412
-1 -1 3  51.87056  52.00000 62520 24 3413
-1 -1 18  51.07053  51.87028 62544 144 3414
-1 -1 7  51.00000  51.07053 62688 56 3415
-1 -1 22  51.00000  52.00000 62744 176 3416
-1 -1 3  51.39390  51.45919 62920 24 3417
-1 -1 10  51.45919  51.86636 62944 80 3418
-1 -1 5  51.83111  51.87195 63024 40 3419
-1 -1 5  51.83333  51.92639 63064 40 3420
-1 -1 3  51.92639  52.00000 63104 24 3421
-1 -1 23  51.44982  52.00000 63128 184 3422
-1 -1 14  51.17501  51.44982 63312 112 3423
-1 -1 11  51.00000  51.20830 63424 88 3424
-1 -1 3  51.27111  51.33056 63512 24 3425
-1 -1 20  51.20830  51.52583 63536 160 3426
-1 -1 20  51.35361  51.60333 63696 160 3427
-1 -1 2  51.60055  51.66334 63856 16 3428
-1 -1 11  51.66056  51.98917 63872 88 3429
-1 -1 2  51.98944  52.00000 63960 16 3430
-1 -1 19  51.00000  51.39278 63976 152 3431
-1 -1 15  51.36028  51.46056 64128 120 3432
-1 -1 10  51.44973  51.50417 64248 80 3433
-1 -1 10  51.50556  51.62333 64328 80 3434
-1 -1 7  51.47527  51.51472 64408 56 3435
-1 -1 15  51.60769  51.78138 64464 120 3436
-1 -1 15  51.57084  51.76992 64584 120 3437
-1 -1 16  51.32972  51.57084 64704 128 3438
-1 -1 10  51.10249  51.33777 64832 80 3439
-1 -1 5  51.07611  51.11888 64912 40 3440
-1 -1 11  51.15611  51.68695 64952 88 3441
-1 -1 6  51.05444  51.15611 65040 48 3442
-1 -1 8  51.49444  51.79167 65088 64 3443
-1 -1 2  51.98971  52.00000 65152 16 3444
-1 -1 15  51.42390  51.98944 65168 120 3445
-1 -1 31  51.02972  52.00000 65288 248 3446
-1 -1 18  51.22344  51.58723 65536 144 3447
-1 -1 11  51.58222  51.75389 65680 88 3448
-1 -1 10  51.33381  51.74148 65768 80 3449
-1 -1 9  51.26473  51.33381 65848 72 3450
-1 -1 13  51.01753  51.29799 65920 104 3451
-1 -1 3  51.00000  51.01750 66024 24 3452
-1 -1 3  51.00000  51.01753 66048 24 3453
-1 -1 8  51.76667  52.00000 66072 64 3454
-1 -1 5  51.08313  51.36306 66136 40 3455
-1 -1 2  51.00000  51.08313 66176 16 3456
-1 -1 5  51.62695  51.72917 66192 40 3457
-1 -1 14  51.28528  51.64805 66232 112 3458
-1 -1 12  51.32717  51.38584 66344 96 3459
-1 -1 13  51.33704  51.51667 66440 104 3460
-1 -1 12  51.41029  51.50248 66544 96 3461
-1 -1 5  51.40444  51.46969 66640 40 3462
-1 -1 11  51.00000  51.33805 66680 88 3463
-1 -1 2  51.91749  52.00000 66768 16 3464
-1 -1 2  51.31139  51.38956 66784 16 3465
-1 -1 9  51.00000  51.31028 66800 72 3466
-1 -1 9  51.38956  52.00000 66872 72 3467
-1 -1 2  51.00000  51.03531 66944 16 3468
-1 -1 13  51.03531  51.62147 66960 104 3469
-1 -1 6  51.62147  52.00000 67064 48 3470
-1 -1 9  51.64610  52.00000 67112 72 3471
-1 -1 12  51.58694  51.74722 67184 96 3472
-1 -1 8  51.70140  51.81862 67280 64 3473
-1 -1 8  51.00000  51.33936 67344 64 3474
-1 -1 3  51.48321  51.51142 67408 24 3475
-1 -1 7  51.52667  51.70695 67432 56 3476
-1 -1 10  51.81862  52.00000 67488 80 3477
-1 -1 5  51.33936  51.48321 67568 40 3478
-1 -1 2  51.51142  51.52898 67608 16 3479
-1 -1 5  51.26145  51.33666 67624 40 3480
-1 -1 22  51.06381  51.29084 67664 176 3481
-1 -1 3  51.00000  51.06381 67840 24 3482
-1 -1 3  51.00000  51.08917 67864 24 3483
-1 -1 34  51.06918  52.00000 67888 272 3484
-1 -1 5  51.73777  52.00000 68160 40 3485
-1 -1 11  51.10097  51.73666 68200 88 3486
-1 -1 3  51.00000  51.10097 68288 24 3487
-1 -1 7  51.28978  51.64361 68312 56 3488
-1 -1 9  51.03917  51.28978 68368 72 3489
-1 -1 15  51.00000  51.21306 68440 120 3490
-1 -1 2  51.00000  51.01952 68560 16 3491
-1 -1 2  51.00000  51.01952 68576 16 3492
-1 -1 5  51.38917  51.60735 68592 40 3493
-1 -1 4  51.25972  51.38917 68632 32 3494
-1 -1 9  51.60735  52.00000 68664 72 3495
-1 -1 5  51.93527  51.97659 68736 40 3496
-1 -1 6  51.15833  51.32750 68776 48 3497
-1 -1 2  51.97659  51.98445 68824 16 3498
-1 -1 6  51.75778  51.88667 68840 48 3499
-1 -1 4  51.02222  51.05806 68888 32 3500
-1 -1 3  51.45667  51.49334 68920 24 3501
-1 -1 5  51.08055  51.14389 68944 40 3502
-1 -1 13  51.14389  51.53278 68984 104 3503
-1 -1 11  51.45194  51.57084 69088 88 3504
-1 -1 11  51.25222  51.48777 69176 88 3505
-1 -1 7  51.52277  51.77583 69264 56 3506
-1 -1 7  51.39249  51.52361 69320 56 3507
-1 -1 15  51.27684  51.67552 69376 120 3508
-1 -1 10  51.09889  51.29311 69496 80 3509
-1 -1 12  51.29311  51.83452 69576 96 3510
-1 -1 4  51.83452  52.00000 69672 32 3511
-1 -1 10  51.00000  52.00000 69704 80 3512
-1 -1 18  51.45563  51.78889 69784 144 3513
-1 -1 22  51.38555  51.57583 69928 176 3514
-1 -1 17  50.00000  50.48278 70104 136 3515
-1 -1 16  50.46917  50.88305 70240 128 3516
-1 -1 4  50.88278  51.00000 70368 32 3517
-1 -1 22  50.00000  50.36472 70400 176 3518
-1 -1 12  50.00000  50.13445 70576 96 3519
-1 -1 2  50.00000  50.00000 70672 16 3520
-1 -1 5  50.00000  50.05528 70688 40 3521
-1 -1 3  50.00000  50.04167 70728 24 3522
-1 -1 3  50.00000  50.12239 70752 24 3523
-1 -1 6  50.00000  50.05306 70776 48 3524
-1 -1 5  50.00000  50.16249 70824 40 3525
-1 -1 2  50.99222  51.00000 70864 16 3526
-1 -1 11  50.00000  50.34083 70880 88 3527
-1 -1 6  50.00000  50.20000 70968 48 3528
-1 -1 14  50.47778  51.00000 71016 112 3529
-1 -1 4  50.76524  50.83094 71128 32 3530
-1 -1 3  50.92390  51.00000 71160 24 3531
-1 -1 6  50.63000  50.76524 71184 48 3532
-1 -1 4  50.83094  50.92390 71232 32 3533
-1 -1 19  50.00000  50.63639 71264 152 3534
-1 -1 15  50.44472  51.00000 71416 120 3535
-1 -1 14  50.00000  50.97749 71536 112 3536
-1 -1 32  50.00000  51.00000 71648 256 3537
-1 -1 14  50.60778  51.00000 71904 112 3538
-1 -1 3  50.97694  51.00000 72016 24 3539
-1 -1 3  50.61585  50.64195 72040 24 3540
-1 -1 8  50.57111  51.00000 72064 64 3541
-1 -1 8  50.50750  50.62722 72128 64 3542
-1 -1 5  50.54373  50.68306 72192 40 3543
-1 -1 14  50.52778  51.00000 72232 112 3544
-1 -1 5  50.00000  50.15801 72344 40 3545
-1 -1 12  50.25083  51.00000 72384 96 3546
-1 -1 2  50.15801  50.25194 72480 16 3547
-1 -1 25  50.00000  51.00000 72496 200 3548
-1 -1 2  50.00000  50.05568 72696 16 3549
-1 -1 12  50.05568  50.47666 72712 96 3550
