-1 -1 14  64.36160  64.99780 169128 112
-1 -1 3  64.03440  64.05750 169240 24
-1 -1 2  63.99530  64.04330 169264 16
-1 -1 2  63.99890  64.04640 169280 16
-1 -1 5  64.19250  64.36160 169296 40
-1 -1 16  64.12110  64.99610 169336 128
-1 -1 2  64.99610  65.00000 169464 16
-1 -1 2  64.99780  65.00000 169480 16
-1 -1 4  63.76360  63.99830 169496 32
-1 -1 8  63.99830  64.47860 169528 64
-1 -1 2  64.47860  64.48000 169592 16
-1 -1 15  64.36250  64.83410 169608 120
-1 -1 4  60.82170  60.99920 169728 32
-1 -1 22  60.15919  60.86560 169760 176
-1 -1 2  61.27950  61.28150 169936 16
-1 -1 5  61.34081  61.42340 169952 40
-1 -1 6  61.17030  61.27950 169992 48
-1 -1 2  61.15750  61.16949 170040 16
-1 -1 8  61.12220  61.34081 170056 64
-1 -1 6  61.08780  61.26410 170120 48
-1 -1 2  60.99920  61.12220 170168 16
-1 -1 2  60.00000  60.00050 170184 16
-1 -1 5  60.36770  60.43830 170200 40
-1 -1 4  60.03170  60.10970 170240 32
-1 -1 4  60.77720  60.93390 170272 32
-1 -1 9  60.83640  60.90940 170304 72
-1 -1 8  60.00000  60.37090 170376 64
-1 -1 5  60.10970  60.20551 170440 40
-1 -1 14  60.39480  60.93610 170480 112
-1 -1 5  60.00050  60.06610 170592 40
-1 -1 8  60.06230  60.39480 170632 64
-1 -1 14  61.41080  61.74030 170696 112
-1 -1 5  61.28150  61.41080 170808 40
-1 -1 6  64.46830  64.60110 170848 48
-1 -1 2  64.46500  64.46830 170896 16
-1 -1 9  64.38610  64.65640 170912 72
-1 -1 9  64.28950  64.57860 170984 72
-1 -1 2  63.62640  63.62711 171056 16
-1 -1 2  63.97390  63.97460 171072 16
-1 -1 2  63.64810  63.64810 171088 16
-1 -1 2  63.54890  63.62640 171104 16
-1 -1 2  63.72720  63.72830 171120 16
-1 -1 4  63.83611  63.97390 171136 32
-1 -1 3  63.86890  63.93670 171168 24
-1 -1 3  63.55310  63.64810 171192 24
-1 -1 4  63.97701  64.00110 171216 32
-1 -1 2  63.93719  63.99969 171248 16
-1 -1 2  63.94749  63.99810 171264 16
-1 -1 2  63.93719  63.94000 171280 16
-1 -1 2  63.93800  63.94749 171296 16
-1 -1 4  64.53310  64.55440 171312 32
-1 -1 4  64.64890  64.70730 171344 32
-1 -1 3  64.74590  64.78000 171376 24
-1 -1 5  64.64890  64.73110 171400 40
-1 -1 2  64.44950  64.48170 171440 16
-1 -1 2  64.11800  64.12780 171456 16
-1 -1 4  64.01610  64.03590 171472 32
-1 -1 3  64.40440  64.43220 171504 24
-1 -1 10  63.99830  64.40310 171528 80
-1 -1 3  63.99969  64.01170 171608 24
-1 -1 3  64.42950  64.47610 171632 24
-1 -1 6  64.15140  64.40890 171656 48
-1 -1 9  64.69890  64.91200 171704 72
-1 -1 3  64.71080  64.73720 171776 24
-1 -1 4  64.78000  64.84500 171800 32
-1 -1 3  63.99810  64.08390 171832 24
-1 -1 2  64.43220  64.43270 171856 16
-1 -1 2  63.91890  63.97090 171872 16
-1 -1 2  63.97090  63.99969 171888 16
-1 -1 2  63.76690  63.99969 171904 16
-1 -1 3  63.75940  63.99830 171920 24
-1 -1 2  63.62300  63.62390 171944 16
-1 -1 5  63.61780  63.99860 171960 40
-1 -1 5  63.68360  63.87200 172000 40
-1 -1 4  63.57110  63.65110 172040 32
-1 -1 2  63.63640  63.64000 172072 16
-1 -1 2  63.53920  63.56470 172088 16
-1 -1 5  63.62711  63.68781 172104 40
-1 -1 11  63.68440  63.98750 172144 88
-1 -1 2  63.69830  63.72720 172232 16
-1 -1 2  63.97460  63.99810 172248 16
-1 -1 2  63.64810  63.64840 172264 16
-1 -1 3  63.76550  63.81800 172280 24
-1 -1 2  63.72720  63.72720 172304 16
-1 -1 9  63.99810  64.30720 172320 72
-1 -1 4  64.08390  64.20330 172392 32
-1 -1 5  64.18030  64.36280 172424 40
-1 -1 4  64.06810  64.09670 172464 32
-1 -1 12  64.43270  64.70390 172496 96
-1 -1 7  64.52920  64.73390 172592 56
-1 -1 3  64.55250  64.65030 172648 24
-1 -1 3  64.97750  65.00000 172672 24
-1 -1 5  64.78360  65.00000 172696 40
-1 -1 2  64.98610  64.99420 172736 16
-1 -1 2  64.94550  64.97410 172752 16
-1 -1 4  64.17030  64.22840 172768 32
-1 -1 2  64.21420  64.21640 172800 16
-1 -1 3  63.99860  64.11580 172816 24
-1 -1 9  64.30720  64.54410 172840 72
-1 -1 4  64.54020  64.61420 172912 32
-1 -1 2  64.32750  64.36310 172944 16
-1 -1 8  64.01140  64.29470 172960 64
-1 -1 10  64.53800  64.96560 173024 80
-1 -1 4  64.70250  64.81310 173104 32
-1 -1 2  64.97410  64.97750 173136 16
-1 -1 2  64.96780  64.98610 173152 16
-1 -1 2  64.96800  65.00000 173168 16
-1 -1 4  64.89170  65.00000 173184 32
-1 -1 2  63.99969  64.02890 173216 16
-1 -1 5  63.99969  64.15170 173232 40
-1 -1 4  63.99830  64.15200 173272 32
-1 -1 2  64.50970  64.51160 173304 16
-1 -1 3  64.61280  64.66360 173320 24
-1 -1 6  64.78970  65.00000 173344 48
-1 -1 2  64.99690  65.00000 173392 16
-1 -1 4  64.79030  64.96410 173408 32
-1 -1 4  64.73440  64.92030 173440 32
-1 -1 2  64.81670  64.85730 173472 16
-1 -1 4  64.85730  65.00000 173488 32
-1 -1 3  64.81670  64.92770 173520 24
-1 -1 6  64.73780  65.00000 173544 48
-1 -1 3  64.79750  64.92810 173592 24
-1 -1 4  64.71970  65.00000 173616 32
-1 -1 3  64.70220  65.00000 173648 24
-1 -1 2  64.70280  64.79160 173672 16
-1 -1 3  64.44150  64.54090 173688 24
-1 -1 2  64.44030  64.44150 173712 16
-1 -1 3  64.34030  64.44030 173728 24
-1 -1 4  55.91470  55.97920 173752 32
-1 -1 3  55.30000  55.40530 173784 24
-1 -1 5  55.72079  55.75280 173808 40
-1 -1 4  55.84890  56.00080 173848 32
-1 -1 5  55.89970  55.97830 173880 40
-1 -1 4  55.30420  55.35160 173920 32
-1 -1 7  55.57970  55.76331 173952 56
-1 -1 8  56.17520  56.37140 174008 64
-1 -1 3  56.10030  56.17520 174072 24
-1 -1 14  56.00080  56.46340 174096 112
-1 -1 2  58.99920  59.00031 174208 16
-1 -1 8  58.67090  58.99440 174224 64
-1 -1 2  58.39670  58.42560 174288 16
-1 -1 2  58.27190  58.33080 174304 16
-1 -1 4  58.84360  58.99640 174320 32
-1 -1 11  58.12860  58.60080 174352 88
-1 -1 2  59.39830  59.40170 174440 16
-1 -1 6  59.74710  59.97250 174456 48
-1 -1 3  59.91859  59.99561 174504 24
-1 -1 11  59.48220  59.99660 174528 88
-1 -1 3  59.18620  59.39830 174616 24
-1 -1 7  59.38190  59.72920 174640 56
-1 -1 3  59.12660  59.20551 174696 24
-1 -1 4  59.80310  59.92060 174720 32
-1 -1 15  58.99640  59.65700 174752 120
-1 -1 2  59.14250  59.16330 174872 16
-1 -1 4  58.99920  59.14250 174888 32
-1 -1 2  58.99440  59.00031 174920 16
-1 -1 2  59.99890  60.00000 174936 16
-1 -1 2  59.99561  60.00000 174952 16
-1 -1 2  59.99660  60.00000 174968 16
-1 -1 3  55.85730  55.96671 174984 24
-1 -1 2  56.46340  56.46470 175008 16
-1 -1 2  56.46470  56.46500 175024 16
-1 -1 4  56.88530  56.99890 175040 32
-1 -1 2  56.51360  56.54919 175072 16
-1 -1 16  56.48199  56.98220 175088 128
-1 -1 6  56.34720  56.59610 175216 48
-1 -1 3  56.59610  56.67720 175264 24
-1 -1 10  56.01920  56.34720 175288 80
-1 -1 5  56.15750  56.53780 175368 40
-1 -1 6  57.15421  57.62670 175408 48
-1 -1 6  57.27050  57.45250 175456 48
-1 -1 5  57.81720  58.00310 175504 40
-1 -1 4  57.78770  57.99860 175544 32
-1 -1 6  57.26920  57.66940 175576 48
-1 -1 4  57.86950  57.99730 175624 32
-1 -1 6  56.99890  57.26920 175656 48
-1 -1 3  57.78329  57.86950 175704 24
-1 -1 2  58.82440  58.82581 175728 16
-1 -1 4  57.99860  58.06000 175744 32
-1 -1 2  58.52030  58.52640 175776 16
-1 -1 2  59.99440  59.99600 175792 16
-1 -1 4  59.86420  59.99440 175808 32
-1 -1 4  59.74420  59.99920 175840 32
-1 -1 2  59.63000  59.70250 175872 16
-1 -1 6  59.31500  59.53280 175888 48
-1 -1 3  59.07360  59.25580 175936 24
-1 -1 2  59.00500  59.01110 175960 16
-1 -1 5  59.07800  59.24700 175976 40
-1 -1 7  59.09410  59.24550 176016 56
-1 -1 17  59.36450  59.99890 176072 136
-1 -1 3  59.90550  59.99580 176208 24
-1 -1 6  59.47910  59.65000 176232 48
-1 -1 6  59.22840  59.38170 176280 48
-1 -1 2  59.18300  59.22840 176328 16
-1 -1 3  59.72750  59.75470 176344 24
-1 -1 3  59.40170  59.48170 176368 24
-1 -1 3  59.01470  59.18221 176392 24
-1 -1 2  59.74561  59.74710 176416 16
-1 -1 2  59.48170  59.48220 176432 16
-1 -1 2  59.18221  59.18620 176448 16
-1 -1 2  59.99580  60.00000 176464 16
-1 -1 2  59.99890  60.00000 176480 16
-1 -1 2  59.99920  60.00000 176496 16
-1 -1 8  57.11800  57.18060 176512 64
-1 -1 11  57.18060  57.44530 176576 88
-1 -1 2  57.43470  57.43480 176664 16
-1 -1 2  58.52640  58.52859 176680 16
-1 -1 12  58.14340  58.46671 176696 96
-1 -1 2  58.50940  58.50970 176792 16
-1 -1 2  58.47549  58.50970 176808 16
-1 -1 2  59.42530  59.44500 176824 16
-1 -1 2  59.99600  59.99920 176840 16
-1 -1 10  59.46500  59.86270 176856 80
-1 -1 3  59.28310  59.40750 176936 24
-1 -1 2  59.24580  59.27500 176960 16
-1 -1 2  59.86270  59.86420 176976 16
-1 -1 2  59.24550  59.24580 176992 16
-1 -1 2  59.99920  60.00000 177008 16
-1 -1 2  55.00000  55.00170 177024 16
-1 -1 2  55.00000  55.00050 177040 16
-1 -1 7  55.00000  55.09160 177056 56
-1 -1 7  55.00170  55.10560 177112 56
-1 -1 5  55.05580  55.10090 177168 40
-1 -1 9  55.02670  55.08860 177208 72
-1 -1 10  55.07770  55.28860 177280 80
-1 -1 2  55.26280  55.27800 177360 16
-1 -1 3  55.28920  55.34230 177376 24
-1 -1 11  56.61140  57.00190 177400 88
-1 -1 5  56.82670  56.89280 177488 40
-1 -1 2  56.61140  56.61169 177528 16
-1 -1 2  57.00190  57.07030 177544 16
-1 -1 2  55.16440  55.16470 177560 16
-1 -1 18  55.05170  55.35280 177576 144
-1 -1 3  55.38800  55.42310 177720 24
-1 -1 3  55.35280  55.38800 177744 24
-1 -1 13  55.42310  55.67751 177768 104
-1 -1 6  55.67751  55.82220 177872 48
-1 -1 3  55.79160  55.82640 177920 24
-1 -1 7  55.82640  55.89330 177944 56
-1 -1 3  55.00000  55.04359 178000 24
-1 -1 2  55.25560  55.27050 178024 16
-1 -1 12  55.86580  56.00031 178040 96
-1 -1 8  55.00000  55.25560 178136 64
-1 -1 12  56.46440  56.62580 178200 96
-1 -1 9  56.00031  56.46440 178296 72
-1 -1 17  56.37160  57.00220 178368 136
-1 -1 3  56.61750  56.66140 178504 24
-1 -1 3  56.59390  56.61420 178528 24
-1 -1 5  56.41360  56.59470 178552 40
-1 -1 4  56.39250  56.44610 178592 32
-1 -1 4  56.38091  56.43890 178624 32
-1 -1 9  57.00220  57.28810 178656 72
-1 -1 14  57.33060  57.86270 178728 112
-1 -1 2  55.00000  55.00250 178840 16
-1 -1 2  55.00250  55.01340 178856 16
-1 -1 20  55.00000  55.86950 178872 160
-1 -1 2  55.00000  55.01340 179032 16
-1 -1 5  55.72860  55.99830 179048 40
-1 -1 9  55.47670  55.72860 179088 72
-1 -1 12  55.16470  55.47670 179160 96
-1 -1 14  55.66970  56.00110 179256 112
-1 -1 17  56.00110  57.00140 179368 136
-1 -1 2  56.90840  56.93970 179504 16
-1 -1 3  56.08580  56.17360 179520 24
-1 -1 7  56.03000  56.07750 179544 56
-1 -1 3  55.99830  56.05580 179600 24
-1 -1 7  56.91920  56.99950 179624 56
-1 -1 2  56.92940  56.99640 179680 16
-1 -1 3  56.91810  56.96410 179696 24
-1 -1 2  56.82249  56.86390 179720 16
-1 -1 2  56.90640  56.90840 179736 16
-1 -1 6  56.75890  56.90220 179752 48
-1 -1 9  56.17360  56.74420 179800 72
-1 -1 2  56.07750  56.08580 179872 16
-1 -1 14  56.54390  56.93610 179888 112
-1 -1 4  56.35609  56.49810 180000 32
-1 -1 8  56.89830  56.96750 180032 64
-1 -1 4  56.49140  56.54390 180096 32
-1 -1 23  56.18590  56.58590 180128 184
-1 -1 19  57.03170  57.99640 180312 152
-1 -1 4  57.63640  57.72030 180464 32
-1 -1 2  57.34330  57.38091 180496 16
-1 -1 4  56.99950  57.24580 180512 32
-1 -1 3  57.13730  57.24030 180544 24
-1 -1 4  56.99640  57.09780 180568 32
-1 -1 8  57.74250  58.00000 180600 64
-1 -1 18  57.10560  57.74780 180664 144
-1 -1 3  57.00140  57.10560 180808 24
-1 -1 9  58.41730  58.62450 180832 72
-1 -1 6  58.00000  58.22360 180904 48
-1 -1 3  58.13080  58.19839 180952 24
-1 -1 6  58.51420  59.00610 180976 48
-1 -1 17  58.47750  58.84190 181024 136
-1 -1 19  58.30420  58.85049 181160 152
-1 -1 11  57.99640  58.30420 181312 88
-1 -1 16  59.07840  59.70750 181400 128
-1 -1 5  59.70750  60.00000 181528 40
-1 -1 7  59.46420  60.00000 181568 56
-1 -1 7  59.00610  59.46420 181624 56
-1 -1 7  59.88080  59.99950 181680 56
-1 -1 7  59.79250  59.95920 181736 56
-1 -1 2  59.99950  60.00000 181792 16
-1 -1 2  55.00000  55.00270 181808 16
-1 -1 7  55.00000  55.08800 181824 56
-1 -1 4  55.00270  55.08800 181880 32
-1 -1 18  55.06689  55.57420 181912 144
-1 -1 3  55.81000  55.99860 182056 24
-1 -1 14  55.51331  55.73420 182080 112
-1 -1 11  55.53360  55.68580 182192 88
-1 -1 16  56.56779  56.87340 182280 128
-1 -1 11  56.87200  56.99310 182408 88
-1 -1 13  56.62200  56.84920 182496 104
-1 -1 17  56.50031  56.78580 182600 136
-1 -1 10  56.74980  57.00080 182736 80
-1 -1 11  55.99860  56.72690 182816 88
-1 -1 11  57.56210  57.99580 182904 88
-1 -1 9  57.32830  58.00031 182992 72
-1 -1 4  57.30080  57.56050 183064 32
-1 -1 10  57.00080  57.32830 183096 80
-1 -1 4  57.23860  57.30080 183176 32
-1 -1 19  57.64890  57.96090 183208 152
-1 -1 4  56.99310  57.03170 183360 32
-1 -1 5  57.81390  58.00270 183392 40
-1 -1 16  58.00270  58.75910 183432 128
-1 -1 16  58.75910  58.96140 183560 128
-1 -1 2  58.87660  58.94470 183688 16
-1 -1 2  58.00031  58.01340 183704 16
-1 -1 3  58.04840  58.11440 183720 24
-1 -1 3  57.99580  58.04840 183744 24
-1 -1 25  59.46280  59.87140 183768 200
-1 -1 2  59.51700  59.51920 183968 16
-1 -1 2  59.86830  59.91200 183984 16
-1 -1 16  59.21450  60.00000 184000 128
-1 -1 3  59.74050  59.92640 184128 24
-1 -1 8  59.18170  59.28750 184152 64
-1 -1 13  59.28750  59.92390 184216 104
-1 -1 2  59.99780  60.00000 184320 16
-1 -1 2  59.92390  59.99610 184336 16
-1 -1 2  59.99780  60.00000 184352 16
-1 -1 3  55.97701  56.00420 184368 24
-1 -1 4  55.90220  55.97701 184392 32
-1 -1 17  55.33590  55.90220 184424 136
-1 -1 3  55.00000  55.22030 184560 24
-1 -1 4  55.22030  55.33590 184584 32
-1 -1 4  56.12469  56.18719 184616 32
-1 -1 41  56.59420  57.00360 184648 328
-1 -1 6  56.35190  56.66800 184976 48
-1 -1 5  56.32170  56.65891 185024 40
-1 -1 3  56.00420  56.12469 185064 24
-1 -1 12  56.15030  56.32140 185088 96
-1 -1 11  56.05840  56.35190 185184 88
-1 -1 13  56.04691  56.32970 185272 104
-1 -1 4  57.25280  57.37190 185376 32
-1 -1 6  56.99780  57.15500 185408 48
-1 -1 24  57.00360  57.72750 185456 192
-1 -1 15  57.38580  57.65331 185648 120
-1 -1 7  57.72720  57.99250 185768 56
-1 -1 17  57.25950  57.52280 185824 136
-1 -1 5  57.15500  57.25280 185960 40
-1 -1 6  57.38410  57.52140 186000 48
-1 -1 7  57.40090  57.48860 186048 56
-1 -1 8  57.42340  57.50940 186104 64
-1 -1 12  57.44110  57.67110 186168 96
-1 -1 8  57.50700  57.70660 186264 64
-1 -1 8  57.37390  57.48860 186328 64
-1 -1 8  57.43640  57.51940 186392 64
-1 -1 15  57.55110  57.79359 186456 120
-1 -1 24  57.55950  58.00190 186576 192
-1 -1 4  57.95060  58.00420 186768 32
-1 -1 11  57.70660  57.99220 186800 88
-1 -1 2  57.55950  57.56210 186888 16
-1 -1 2  57.99390  58.00190 186904 16
-1 -1 3  57.99220  58.03110 186920 24
-1 -1 31  57.99640  58.99690 186944 248
-1 -1 12  59.04670  59.45420 187192 96
-1 -1 3  58.99690  59.05300 187288 24
-1 -1 14  59.05300  59.34750 187312 112
-1 -1 10  59.59780  60.00000 187424 80
-1 -1 8  59.38250  59.59780 187504 64
-1 -1 13  59.29000  59.51700 187568 104
-1 -1 2  59.51700  59.51700 187672 16
-1 -1 2  55.00000  55.00140 187688 16
-1 -1 2  55.00000  55.00310 187704 16
-1 -1 2  55.00000  55.00270 187720 16
-1 -1 2  55.38530  55.39391 187736 16
-1 -1 4  55.00000  55.01920 187752 32
-1 -1 17  55.00270  55.31050 187784 136
-1 -1 34  55.05811  55.56360 187920 272
-1 -1 5  55.48250  55.79800 188192 40
-1 -1 2  55.47690  55.54330 188232 16
-1 -1 3  55.00000  55.05811 188248 24
-1 -1 11  55.77970  55.96560 188272 88
-1 -1 23  55.54330  55.92230 188360 184
-1 -1 2  55.94310  55.99730 188544 16
-1 -1 3  55.92230  55.99890 188560 24
-1 -1 4  55.00140  55.13970 188584 32
-1 -1 5  55.14270  55.28050 188616 40
-1 -1 11  55.28110  55.61830 188656 88
-1 -1 2  55.73170  55.75560 188744 16
-1 -1 4  55.77470  55.89750 188760 32
-1 -1 5  55.89500  56.00190 188792 40
-1 -1 5  55.61830  55.73980 188832 40
-1 -1 3  55.75560  55.77470 188872 24
-1 -1 2  56.09579  56.09590 188896 16
-1 -1 2  56.07890  56.07970 188912 16
-1 -1 15  56.09030  56.21940 188928 120
-1 -1 17  56.07550  56.20280 189048 136
-1 -1 2  56.12500  56.13310 189184 16
-1 -1 9  56.15919  56.37190 189200 72
-1 -1 10  56.13860  56.35640 189272 80
-1 -1 9  56.00190  56.12500 189352 72
-1 -1 7  55.99730  56.17860 189424 56
-1 -1 11  55.99890  56.15860 189480 88
-1 -1 16  57.37660  57.66920 189568 128
-1 -1 12  57.61780  57.99890 189696 96
-1 -1 20  57.99890  58.63610 189792 160
-1 -1 16  58.51280  58.72830 189952 128
-1 -1 2  58.56050  58.56050 190080 16
-1 -1 2  59.99340  60.00000 190096 16
-1 -1 10  59.75220  59.99340 190112 80
-1 -1 4  59.70250  59.75060 190192 32
-1 -1 2  55.00000  55.00031 190224 16
-1 -1 2  55.58680  55.58690 190240 16
-1 -1 25  55.46750  55.79359 190256 200
-1 -1 6  55.85420  55.99690 190456 48
-1 -1 9  55.78250  55.90500 190504 72
-1 -1 2  55.00000  55.00031 190576 16
-1 -1 2  55.00110  55.01860 190592 16
-1 -1 25  55.01920  55.77230 190608 200
-1 -1 12  55.68170  55.96220 190808 96
-1 -1 5  55.75860  55.90860 190904 40
-1 -1 28  55.32750  55.72079 190944 224
-1 -1 27  55.46890  55.86250 191168 216
-1 -1 4  55.86030  55.99660 191384 32
-1 -1 18  55.30140  55.47810 191416 144
-1 -1 17  55.39391  55.51110 191560 136
-1 -1 2  55.30130  55.30140 191696 16
-1 -1 18  56.36360  56.99860 191712 144
-1 -1 13  55.99660  56.38060 191856 104
-1 -1 11  56.35470  56.83220 191960 88
-1 -1 2  56.01891  56.04470 192048 16
-1 -1 3  55.99690  56.04470 192064 24
-1 -1 6  56.76970  57.00310 192088 48
-1 -1 3  56.79750  56.99950 192136 24
-1 -1 2  56.72950  56.77250 192160 16
-1 -1 3  56.18330  56.35470 192176 24
-1 -1 4  56.01891  56.18250 192200 32
-1 -1 2  57.34920  57.34990 192232 16
-1 -1 2  57.29110  57.30240 192248 16
-1 -1 8  57.00250  57.08280 192264 64
-1 -1 3  57.32520  57.35030 192328 24
-1 -1 13  57.03360  57.29110 192352 104
-1 -1 3  56.99950  57.03360 192456 24
-1 -1 8  57.68000  57.90860 192480 64
-1 -1 17  57.63230  58.00310 192544 136
-1 -1 9  56.99860  57.37500 192680 72
-1 -1 2  57.37500  57.37660 192752 16
-1 -1 8  58.56030  58.99730 192768 64
-1 -1 15  58.44470  58.56030 192832 120
-1 -1 2  58.56030  58.56050 192952 16
-1 -1 16  58.31610  58.47780 192968 128
-1 -1 10  58.38220  59.00500 193096 80
-1 -1 12  58.04359  58.32780 193176 96
-1 -1 16  58.18590  59.00250 193272 128
-1 -1 2  58.00310  58.04359 193400 16
-1 -1 9  59.00250  59.20780 193416 72
-1 -1 2  59.96530  60.00000 193488 16
-1 -1 22  59.20780  59.96530 193504 176
-1 -1 10  59.00500  59.36310 193680 80
-1 -1 7  59.23330  59.40190 193760 56
-1 -1 17  58.99730  59.31281 193816 136
-1 -1 2  55.00000  55.00340 193952 16
-1 -1 32  55.00340  55.63920 193968 256
-1 -1 3  56.98860  57.00110 194224 24
-1 -1 8  56.82220  57.00220 194248 64
-1 -1 2  56.82200  56.82220 194312 16
-1 -1 22  57.00220  57.63360 194328 176
-1 -1 2  57.22920  57.24280 194504 16
-1 -1 13  57.62640  58.00360 194520 104
-1 -1 32  57.21330  57.57860 194624 256
-1 -1 17  56.99690  57.22190 194880 136
-1 -1 23  57.00110  57.43560 195016 184
-1 -1 30  57.67610  58.00170 195200 240
-1 -1 10  57.43560  57.67800 195440 80
-1 -1 43  57.08470  57.87300 195520 344
-1 -1 2  57.30240  57.32470 195864 16
-1 -1 5  57.93970  58.00190 195880 40
-1 -1 6  57.81750  57.99730 195920 48
-1 -1 2  57.08280  57.08470 195968 16
-1 -1 2  57.32470  57.32520 195984 16
-1 -1 3  58.49690  58.53329 196000 24
-1 -1 2  58.55500  58.59360 196024 16
-1 -1 14  58.54250  58.70580 196040 112
-1 -1 3  58.78840  58.80830 196152 24
-1 -1 5  58.93360  58.99390 196176 40
-1 -1 2  58.97280  58.99310 196216 16
-1 -1 2  57.99610  58.02080 196232 16
-1 -1 5  57.99730  58.07140 196248 40
-1 -1 48  58.13310  58.99810 196288 384
-1 -1 14  57.99890  58.27340 196672 112
-1 -1 21  58.00170  58.53391 196784 168
-1 -1 2  58.53329  58.55500 196952 16
-1 -1 3  58.59360  58.65030 196968 24
-1 -1 3  58.70580  58.78840 196992 24
-1 -1 8  58.77140  58.93360 197016 64
-1 -1 5  58.95110  59.00170 197080 40
-1 -1 3  58.02080  58.05640 197120 24
-1 -1 7  58.11670  58.19670 197144 56
-1 -1 12  58.16140  58.30420 197200 96
-1 -1 12  58.00360  58.27340 197296 96
-1 -1 18  58.32720  58.77040 197392 144
-1 -1 46  58.99810  59.91720 197536 368
-1 -1 5  59.00170  59.26110 197904 40
-1 -1 3  59.91580  59.99920 197944 24
-1 -1 3  59.90450  59.99750 197968 24
-1 -1 2  59.99920  60.00000 197992 16
-1 -1 2  59.99750  60.00000 198008 16
-1 -1 2  55.00000  55.00110 198024 16
-1 -1 2  55.00110  55.01430 198040 16
-1 -1 15  56.24409  56.82200 198056 120
-1 -1 5  57.53799  57.57690 198176 40
-1 -1 16  57.34610  57.79110 198216 128
-1 -1 8  57.79110  57.99780 198344 64
-1 -1 2  58.77040  58.77110 198408 16
-1 -1 12  58.74360  58.86750 198424 96
-1 -1 8  58.73080  58.83611 198520 64
-1 -1 19  58.22450  58.73080 198584 152
-1 -1 12  57.99780  58.22450 198736 96
-1 -1 2  55.00000  55.00560 198832 16
-1 -1 21  55.00560  56.00080 198848 168
-1 -1 19  55.01590  56.00360 199016 152
-1 -1 2  55.01430  55.01590 199168 16
-1 -1 5  56.00360  56.13440 199184 40
-1 -1 3  56.15170  56.21190 199224 24
-1 -1 2  56.13440  56.15170 199248 16
-1 -1 18  56.21190  57.00660 199264 144
-1 -1 12  56.00080  56.14270 199408 96
-1 -1 2  57.98610  57.98849 199504 16
-1 -1 2  57.98610  58.00080 199520 16
-1 -1 7  57.94580  58.00250 199536 56
-1 -1 3  57.98470  58.00110 199592 24
-1 -1 3  57.98190  58.00170 199616 24
-1 -1 3  57.97639  57.99830 199640 24
-1 -1 2  57.98660  58.00170 199664 16
-1 -1 3  57.99170  58.00310 199680 24
-1 -1 2  57.99890  58.00270 199704 16
-1 -1 3  57.87590  58.00220 199720 24
-1 -1 2  57.27640  57.29660 199744 16
-1 -1 22  57.32249  57.88910 199760 176
-1 -1 8  57.00660  57.27640 199936 64
-1 -1 3  57.29660  57.32249 200000 24
-1 -1 14  57.12410  57.23250 200024 112
-1 -1 15  57.10720  57.37390 200136 120
-1 -1 2  57.35490  57.35640 200256 16
-1 -1 3  58.98970  59.00110 200272 24
-1 -1 26  58.16140  58.99640 200296 208
-1 -1 27  58.16140  59.00270 200504 216
-1 -1 2  57.99920  58.00170 200720 16
-1 -1 4  57.99890  58.04860 200736 32
-1 -1 11  58.00270  58.16810 200768 88
-1 -1 5  58.00220  58.16720 200856 40
-1 -1 3  57.99660  58.01300 200896 24
-1 -1 4  57.99730  58.03030 200920 32
-1 -1 2  57.99860  58.00110 200952 16
-1 -1 3  57.99830  58.04670 200968 24
-1 -1 10  59.76550  59.99810 200992 80
-1 -1 12  59.43170  59.76500 201072 96
-1 -1 11  59.45081  59.80110 201168 88
-1 -1 7  59.80110  60.00000 201256 56
-1 -1 14  58.99969  59.44030 201312 112
-1 -1 3  58.99640  59.01640 201424 24
-1 -1 16  59.00270  59.46170 201448 128
-1 -1 2  59.99810  60.00000 201576 16
-1 -1 2  55.00000  55.00110 201592 16
-1 -1 6  55.71500  56.00031 201608 48
-1 -1 8  55.00110  55.25610 201656 64
-1 -1 11  55.29780  55.72220 201720 88
-1 -1 3  55.22750  55.29780 201808 24
-1 -1 2  56.14240  56.14250 201832 16
-1 -1 29  56.12920  57.00000 201848 232
-1 -1 46  56.00031  57.00190 202080 368
-1 -1 4  57.00190  57.17830 202448 32
-1 -1 3  57.16000  57.19970 202480 24
-1 -1 16  57.19940  57.44030 202504 128
-1 -1 21  57.42340  57.57860 202632 168
-1 -1 20  57.57640  57.74940 202800 160
-1 -1 3  57.52220  57.69250 202960 24
-1 -1 24  57.73109  58.00170 202984 192
-1 -1 2  57.98849  57.99890 203176 16
-1 -1 14  57.00000  57.52220 203192 112
-1 -1 2  57.99890  58.00170 203304 16
-1 -1 2  59.17520  59.17740 203320 16
-1 -1 22  59.09310  59.20860 203336 176
-1 -1 28  59.18719  60.00000 203512 224
-1 -1 2  55.07700  55.07870 203736 16
-1 -1 2  55.00000  55.07700 203752 16
-1 -1 2  57.18330  57.25920 203768 16
-1 -1 17  57.25920  58.00000 203784 136
-1 -1 10  58.68950  59.00270 203920 80
-1 -1 37  58.05110  59.00270 204000 296
-1 -1 4  58.00000  58.05110 204296 32
-1 -1 4  58.97970  59.00050 204328 32
-1 -1 2  58.99080  58.99810 204360 16
-1 -1 2  59.41030  59.41040 204376 16
-1 -1 2  59.98700  59.99950 204392 16
-1 -1 15  59.40470  59.90421 204408 120
-1 -1 14  59.38390  59.84700 204528 112
-1 -1 11  58.99810  59.09610 204640 88
