-1 -1 34  39.52530  39.69890 92640 272
-1 -1 35  39.52530  39.69890 92912 280
-1 -1 3  39.72141  39.72150 93192 24
-1 -1 3  39.72141  39.72150 93216 24
-1 -1 46  39.20390  39.72141 93240 368
-1 -1 45  39.20390  39.72141 93608 360
-1 -1 3  39.14470  39.32780 93968 24
-1 -1 3  39.14470  39.32780 93992 24
-1 -1 70  38.00000  38.90780 94016 560
-1 -1 66  38.00000  38.90780 94576 528
-1 -1 84  38.90500  39.61420 95104 672
-1 -1 86  38.90500  39.61420 95776 688
-1 -1 3  39.72150  39.72160 96464 24
-1 -1 3  39.72150  39.72160 96488 24
-1 -1 4  38.79000  38.99471 96512 32
-1 -1 4  38.79000  38.99500 96544 32
-1 -1 2  39.72160  39.72169 96576 16
-1 -1 2  39.72160  39.72169 96592 16
-1 -1 43  39.45641  40.00000 96608 344
-1 -1 42  39.45641  40.00000 96952 336
-1 -1 14  38.45280  39.85420 97288 112
-1 -1 15  38.45280  39.85420 97400 120
-1 -1 2  38.00000  38.03920 97520 16
-1 -1 2  38.00000  38.03920 97536 16
-1 -1 4  37.59290  38.00000 97552 32
-1 -1 3  37.59290  38.00000 97584 24
-1 -1 4  36.08720  37.59290 97608 32
-1 -1 4  36.08720  37.59290 97640 32
-1 -1 2  37.00031  37.00031 97672 16
-1 -1 2  37.00031  37.00031 97688 16
-1 -1 2  36.00000  36.08720 97704 16
-1 -1 2  36.00000  36.08720 97720 16
-1 -1 34  36.00000  38.00000 97736 272
-1 -1 36  36.00000  38.00000 98008 288
-1 -1 3  37.00020  37.00031 98296 24
-1 -1 3  37.00020  37.00031 98320 24
-1 -1 3  37.00020  37.00020 98344 24
-1 -1 3  37.00020  37.00020 98368 24
-1 -1 3  36.00000  38.00000 98392 24
-1 -1 3  36.00000  38.00000 98416 24
-1 -1 3  37.00010  37.00020 98440 24
-1 -1 3  37.00010  37.00020 98464 24
-1 -1 3  37.00000  37.00010 98488 24
-1 -1 3  37.00000  37.00010 98512 24
-1 -1 3  37.00000  37.00000 98536 24
-1 -1 3  37.00000  37.00000 98560 24
-1 -1 3  36.00000  36.50000 98584 24
-1 -1 3  36.99990  37.00000 98608 24
-1 -1 3  36.99990  37.00000 98632 24
-1 -1 2  37.00280  38.00000 98656 16
-1 -1 2  37.00280  38.00000 98672 16
-1 -1 3  36.00000  36.50000 98688 24
-1 -1 2  36.50000  36.99940 98712 16
-1 -1 2  36.50000  36.99940 98728 16
-1 -1 4  36.00000  36.49990 98744 32
-1 -1 3  36.99990  36.99990 98776 24
-1 -1 3  36.99990  36.99990 98800 24
-1 -1 4  36.00000  36.49990 98824 32
-1 -1 3  36.99980  36.99990 98856 24
-1 -1 3  36.99980  36.99990 98880 24
-1 -1 3  36.99980  36.99980 98904 24
-1 -1 3  36.99980  36.99980 98928 24
-1 -1 3  36.99969  38.00000 98952 24
-1 -1 3  36.99969  38.00000 98976 24
-1 -1 3  36.00000  36.50060 99000 24
-1 -1 3  36.49969  36.99969 99024 24
-1 -1 2  36.00000  36.50060 99048 16
-1 -1 2  36.49969  36.99969 99064 16
-1 -1 3  36.50010  36.50040 99080 24
-1 -1 3  36.49969  36.49969 99104 24
-1 -1 4  37.96170  38.00000 99128 32
-1 -1 4  37.96170  38.00000 99160 32
-1 -1 30  36.00000  36.50010 99192 240
-1 -1 30  36.00000  36.49969 99432 240
-1 -1 158  36.00000  37.96170 99672 1264
-1 -1 159  36.00000  37.96170 100936 1272
-1 -1 8  36.49860  36.69060 102208 64
-1 -1 8  36.49860  36.69060 102272 64
-1 -1 62  36.98280  37.81219 102336 496
-1 -1 62  36.98280  37.81219 102832 496
-1 -1 21  37.80500  38.00000 103328 168
-1 -1 21  37.80500  38.00000 103496 168
-1 -1 2  36.50080  36.50140 103664 16
-1 -1 2  36.50080  36.50140 103680 16
-1 -1 11  36.63840  36.68490 103696 88
-1 -1 11  36.63840  36.68490 103784 88
-1 -1 8  37.96360  38.00000 103872 64
-1 -1 96  37.77750  38.00000 103936 768
-1 -1 8  37.96360  38.00000 104704 64
-1 -1 96  37.77750  38.00000 104768 768
-1 -1 9  36.59860  36.63840 105536 72
-1 -1 9  36.59870  36.63840 105608 72
-1 -1 33  37.53920  38.00000 105680 264
-1 -1 8  36.58250  36.60609 105944 64
-1 -1 8  36.58250  36.60609 106008 64
-1 -1 23  36.00000  36.17700 106072 184
-1 -1 8  36.00000  36.06310 106256 64
-1 -1 23  36.00000  36.17700 106320 184
-1 -1 9  36.00000  36.06310 106504 72
-1 -1 33  37.53920  38.00000 106576 264
-1 -1 40  36.60250  37.51520 106840 320
-1 -1 40  36.60250  37.51600 107160 320
-1 -1 99  37.20450  38.00000 107480 792
-1 -1 10  36.54970  36.61810 108272 80
-1 -1 10  36.54970  36.61810 108352 80
-1 -1 97  37.20450  38.00000 108432 776
-1 -1 18  36.17700  36.61050 109208 144
-1 -1 18  36.17700  36.61050 109352 144
-1 -1 4  37.51520  37.54860 109496 32
-1 -1 2  37.51600  37.53951 109528 16
-1 -1 3  36.54960  36.54970 109544 24
-1 -1 3  36.54960  36.54970 109568 24
-1 -1 3  36.54940  36.54960 109592 24
-1 -1 3  36.54940  36.54960 109616 24
-1 -1 10  37.89810  38.00000 109640 80
-1 -1 11  37.89810  38.00000 109720 88
-1 -1 4  37.95530  37.96220 109808 32
-1 -1 4  37.95530  37.96220 109840 32
-1 -1 2  36.54940  36.54940 109872 16
-1 -1 2  36.54940  36.54940 109888 16
-1 -1 10  37.91560  38.00000 109904 80
-1 -1 10  37.91560  38.00000 109984 80
-1 -1 4  34.99561  36.00000 110064 32
-1 -1 4  34.99610  36.00000 110096 32
-1 -1 28  35.34030  36.00000 110128 224
-1 -1 28  35.34030  36.00000 110352 224
-1 -1 38  34.00000  34.74140 110576 304
-1 -1 39  34.00000  34.74140 110880 312
-1 -1 25  34.81060  35.34109 111192 200
-1 -1 28  34.81060  35.34109 111392 224
-1 -1 4  34.73640  34.80811 111616 32
-1 -1 4  34.73640  34.80811 111648 32
-1 -1 3  34.00000  36.00000 111680 24
-1 -1 3  34.00000  36.00000 111704 24
-1 -1 3  34.00000  36.00000 111728 24
-1 -1 3  34.00000  36.00000 111752 24
-1 -1 3  34.58030  36.00000 111776 24
-1 -1 2  34.58080  36.00000 111800 16
-1 -1 2  34.58080  34.58110 111816 16
-1 -1 80  34.00000  34.58030 111832 640
-1 -1 80  34.00000  34.57970 112472 640
-1 -1 2  34.57970  34.58080 113112 16
-1 -1 4  34.00000  36.00000 113128 32
-1 -1 4  34.00000  36.00000 113160 32
-1 -1 195  34.00000  35.56110 113192 1560
-1 -1 8  34.00000  34.01690 114752 64
-1 -1 196  34.00000  35.56110 114816 1568
-1 -1 8  34.00000  34.01690 116384 64
-1 -1 3  35.98560  36.00000 116448 24
-1 -1 3  35.98560  36.00000 116472 24
-1 -1 2  35.00170  35.00180 116496 16
-1 -1 2  35.00170  35.00180 116512 16
-1 -1 56  35.53690  36.00000 116528 448
-1 -1 53  35.53690  36.00000 116976 424
-1 -1 2  35.99400  36.00000 117400 16
-1 -1 10  34.00000  35.02361 117416 80
-1 -1 10  34.00000  35.02361 117496 80
-1 -1 2  35.99400  36.00000 117576 16
-1 -1 3  35.00180  35.00250 117592 24
-1 -1 3  35.00180  35.00250 117616 24
-1 -1 3  35.00220  35.02130 117640 24
-1 -1 3  35.00220  35.02130 117664 24
-1 -1 2  34.99940  34.99960 117688 16
-1 -1 2  34.99940  34.99960 117704 16
-1 -1 23  34.98610  35.43500 117720 184
-1 -1 23  34.98610  35.43500 117904 184
-1 -1 2  34.00000  34.99920 118088 16
-1 -1 2  34.00000  34.99920 118104 16
-1 -1 3  34.98610  34.99720 118120 24
-1 -1 3  34.98610  34.99720 118144 24
-1 -1 3  34.99960  35.00000 118168 24
-1 -1 3  34.99960  35.00000 118192 24
-1 -1 9  35.96111  36.00000 118216 72
-1 -1 58  35.43500  36.00000 118288 464
-1 -1 9  35.96111  36.00000 118752 72
-1 -1 58  35.43500  36.00000 118824 464
-1 -1 29  35.00031  35.22079 119288 232
-1 -1 31  35.00031  35.22079 119520 248
-1 -1 41  34.35609  35.00000 119768 328
-1 -1 40  34.35609  35.00000 120096 320
-1 -1 14  34.00000  34.35830 120416 112
-1 -1 14  34.00000  34.35830 120528 112
-1 -1 14  34.81250  35.19600 120640 112
-1 -1 14  34.81250  35.19580 120752 112
-1 -1 4  34.00000  34.81250 120864 32
-1 -1 4  34.00000  34.81250 120896 32
-1 -1 82  32.71810  34.00000 120928 656
-1 -1 84  32.71810  34.00000 121584 672
-1 -1 16  32.25390  32.50810 122256 128
-1 -1 7  32.00000  32.25170 122384 56
-1 -1 3  32.00000  34.00000 122440 24
-1 -1 3  32.00000  34.00000 122464 24
-1 -1 3  32.00000  32.00050 122488 24
-1 -1 3  32.00000  32.00050 122512 24
-1 -1 3  32.00020  32.00050 122536 24
-1 -1 3  32.00020  32.00050 122560 24
-1 -1 3  33.00110  34.00000 122584 24
-1 -1 3  33.00110  34.00000 122608 24
-1 -1 2  32.00000  32.00020 122632 16
-1 -1 2  32.00000  32.99940 122648 16
-1 -1 2  32.00000  32.99940 122664 16
-1 -1 2  32.00000  32.00020 122680 16
-1 -1 2  33.99969  34.00000 122696 16
-1 -1 2  33.99969  34.00000 122712 16
-1 -1 133  33.69830  33.99969 122728 1064
-1 -1 136  33.69830  33.99969 123792 1088
-1 -1 125  33.55330  33.96470 124880 1000
-1 -1 125  33.55330  33.96470 125880 1000
-1 -1 2  33.64750  34.00000 126880 16
-1 -1 2  32.00000  33.54970 126896 16
-1 -1 2  32.00000  33.54970 126912 16
-1 -1 2  33.64750  34.00000 126928 16
-1 -1 2  33.01170  33.01170 126944 16
-1 -1 2  33.01170  33.01170 126960 16
-1 -1 3  33.01170  33.01210 126976 24
-1 -1 3  33.01170  33.01210 127000 24
-1 -1 8  33.96330  34.00000 127024 64
-1 -1 245  32.00000  34.00000 127088 1960
-1 -1 8  33.96330  34.00000 129048 64
-1 -1 246  32.00000  34.00000 129112 1968
-1 -1 2  33.01210  33.01220 131080 16
-1 -1 2  33.01210  33.01220 131096 16
-1 -1 3  32.00000  34.00000 131112 24
-1 -1 3  32.00000  34.00000 131136 24
-1 -1 55  32.05360  34.00000 131160 440
-1 -1 55  32.05360  34.00000 131600 440
-1 -1 5  32.00000  32.05580 132040 40
-1 -1 5  32.00000  32.05580 132080 40
-1 -1 10  33.51210  33.65640 132120 80
-1 -1 10  33.51210  33.65640 132200 80
-1 -1 13  33.65891  34.00000 132280 104
-1 -1 13  33.65891  34.00000 132384 104
-1 -1 107  32.02890  33.51210 132488 856
-1 -1 107  32.02890  33.51210 133344 856
-1 -1 2  33.85860  34.00000 134200 16
-1 -1 2  33.85860  34.00000 134216 16
-1 -1 2  31.96500  32.00000 134232 16
-1 -1 2  31.33330  32.00000 134248 16
-1 -1 2  31.33330  32.00000 134264 16
-1 -1 7  30.00000  31.33360 134280 56
-1 -1 13  31.78300  32.00000 134336 104
-1 -1 13  31.78300  32.00000 134440 104
-1 -1 5  31.96430  32.00000 134544 40
-1 -1 5  31.96430  32.00000 134584 40
-1 -1 112  30.00000  31.96430 134624 896
-1 -1 111  30.00000  31.96430 135520 888
-1 -1 94  30.99970  32.00000 136408 752
-1 -1 94  30.99970  32.00000 137160 752
-1 -1 46  30.18700  31.00080 137912 368
-1 -1 46  30.18700  31.00080 138280 368
-1 -1 3  30.39030  32.00000 138648 24
-1 -1 3  30.39030  32.00000 138672 24
-1 -1 47  30.27530  30.99960 138696 376
-1 -1 47  30.27530  30.99960 139072 376
-1 -1 11  30.67360  30.92050 139448 88
-1 -1 11  30.67360  30.92050 139536 88
-1 -1 2  30.99960  30.99970 139624 16
-1 -1 2  30.99960  30.99970 139640 16
-1 -1 34  30.91780  31.62720 139656 272
-1 -1 35  30.91780  31.62720 139928 280
-1 -1 9  31.62890  32.00000 140208 72
-1 -1 11  31.62890  32.00000 140280 88
-1 -1 30  30.36190  30.78920 140368 240
-1 -1 32  30.36190  30.78920 140608 256
-1 -1 34  30.70530  30.82390 140864 272
-1 -1 34  30.70530  30.82390 141136 272
-1 -1 2  28.00030  28.00160 141408 16
-1 -1 3  28.00000  28.00250 141424 24
-1 -1 20  28.00000  30.00000 141448 160
-1 -1 2  28.00000  28.99390 141608 16
-1 -1 13  29.70690  30.00000 141624 104
-1 -1 13  29.70690  30.00000 141728 104
-1 -1 2  27.99950  28.00000 141832 16
-1 -1 20  26.81370  27.06140 141848 160
-1 -1 38  26.26310  28.00000 142008 304
-1 -1 12  26.00000  26.81370 142312 96
-1 -1 36  26.00000  26.83860 142408 288
-1 -1 48  26.35030  26.82010 142696 384
-1 -1 17  26.00000  26.74880 143080 136
-1 -1 3  26.66690  28.00000 143216 24
-1 -1 50  26.00000  27.79420 143240 400
-1 -1 3  27.63530  27.77140 143640 24
-1 -1 11  26.00000  26.05830 143664 88
-1 -1 69  26.00000  27.66750 143752 552
-1 -1 57  24.20710  26.00000 144304 456
-1 -1 4  25.61170  26.00000 144760 32
-1 -1 8  24.00000  24.20710 144792 64
-1 -1 46  24.69670  26.00000 144856 368
-1 -1 14  24.00000  25.15560 145224 112
-1 -1 4  24.69640  25.07390 145336 32
-1 -1 107  24.00000  26.00000 145368 856
-1 -1 55  24.00000  25.08020 146224 440
-1 -1 53  24.00000  26.00000 146664 424
-1 -1 5  25.99300  26.00000 147088 40
-1 -1 3  22.70700  22.76470 147128 24
-1 -1 3  22.56240  22.64600 147152 24
-1 -1 9  22.26610  22.35430 147176 72
-1 -1 56  22.46700  24.00000 147248 448
-1 -1 19  22.31810  23.53760 147696 152
-1 -1 40  22.00000  23.06860 147848 320
-1 -1 30  22.67680  23.41410 148168 240
-1 -1 78  22.00000  22.76350 148408 624
-1 -1 3  22.64600  22.70700 149032 24
-1 -1 4  22.35430  22.56240 149056 32
-1 -1 21  23.53760  24.00000 149088 168
-1 -1 52  22.00000  22.46360 149256 416
-1 -1 21  23.41410  24.00000 149672 168
-1 -1 31  22.00000  22.67680 149840 248
-1 -1 6  22.79260  22.87130 150088 48
-1 -1 14  23.10540  23.41250 150136 112
-1 -1 6  22.00000  22.02280 150248 48
-1 -1 30  23.19440  24.00000 150296 240
-1 -1 7  22.01250  22.13420 150536 56
-1 -1 51  22.00000  22.79260 150592 408
-1 -1 8  22.87130  23.10540 151000 64
-1 -1 24  23.37250  24.00000 151064 192
-1 -1 39  22.35500  22.47140 151256 312
-1 -1 18  22.21390  22.35500 151568 144
-1 -1 22  21.39810  22.00000 151712 176
-1 -1 60  20.70000  21.25550 151888 480
-1 -1 8  20.63310  20.92320 152368 64
-1 -1 7  20.38860  20.56070 152432 56
-1 -1 98  21.05440  22.00000 152488 784
-1 -1 6  20.32910  20.38470 153272 48
-1 -1 54  20.00000  20.40130 153320 432
-1 -1 10  21.25550  21.39810 153752 80
-1 -1 10  21.72560  22.00000 153832 80
-1 -1 30  20.92320  22.00000 153912 240
-1 -1 7  20.56070  20.63310 154152 56
-1 -1 47  20.00000  21.18670 154208 376
-1 -1 2  21.85470  22.00000 154584 16
-1 -1 6  21.86980  22.00000 154600 48
-1 -1 9  20.00000  20.20360 154648 72
-1 -1 67  20.00000  20.37220 154720 536
-1 -1 4  20.38470  20.40310 155256 32
-1 -1 5  20.00000  20.08780 155288 40
-1 -1 46  21.50470  21.86140 155328 368
-1 -1 3  20.43050  20.48370 155696 24
-1 -1 62  21.40170  22.00000 155720 496
-1 -1 14  21.17420  21.41390 156216 112
-1 -1 141  20.00000  21.40060 156328 1128
-1 -1 25  20.00000  20.27080 157456 200
-1 -1 10  20.00000  20.04190 157656 80
-1 -1 40  21.15920  21.64390 157736 320
-1 -1 26  20.27190  21.14640 158056 208
-1 -1 18  21.11250  21.18170 158264 144
-1 -1 70  20.00000  20.80500 158408 560
-1 -1 9  20.44310  20.86450 158968 72
-1 -1 2  20.00000  20.45530 159040 16
-1 -1 3  20.00000  20.51430 159056 24
-1 -1 4  20.51430  21.49530 159080 32
-1 -1 31  19.14920  19.51830 159112 248
-1 -1 85  18.95500  20.00000 159360 680
-1 -1 27  18.96610  19.48030 160040 216
-1 -1 28  18.68690  18.97610 160256 224
-1 -1 12  18.00000  18.20390 160480 96
-1 -1 61  18.38970  20.00000 160576 488
-1 -1 15  19.90140  20.00000 161064 120
-1 -1 134  18.23920  18.85970 161184 1072
-1 -1 2  19.94250  20.00000 162256 16
-1 -1 10  18.20220  18.26140 162272 80
-1 -1 7  18.00000  18.02610 162352 56
-1 -1 48  18.00000  18.76500 162408 384
-1 -1 5  19.67170  20.00000 162792 40
-1 -1 10  19.61610  19.69560 162832 80
-1 -1 52  19.08940  19.71390 162912 416
-1 -1 27  19.77190  20.00000 163328 216
-1 -1 29  19.58690  20.00000 163544 232
-1 -1 71  18.66940  19.54080 163776 568
-1 -1 48  18.37080  19.47700 164344 384
-1 -1 11  19.06140  19.14580 164728 88
-1 -1 96  18.00000  20.00000 164816 768
-1 -1 25  18.00000  18.34060 165584 200
-1 -1 3  18.00000  18.03280 165784 24
-1 -1 33  18.13940  18.68110 165808 264
-1 -1 50  19.15440  19.62970 166072 400
-1 -1 15  18.00000  18.20750 166472 120
-1 -1 12  18.00000  18.16140 166592 96
-1 -1 15  18.05370  18.65530 166688 120
-1 -1 15  18.00000  18.10310 166808 120
-1 -1 5  18.00000  18.05370 166928 40
-1 -1 3  18.00000  20.00000 166968 24
-1 -1 2  19.65190  20.00000 166992 16
-1 -1 4  18.00000  18.23580 167008 32
-1 -1 4  18.40120  18.43580 167040 32
-1 -1 7  18.28860  18.33860 167072 56
-1 -1 26  18.05670  18.24140 167128 208
-1 -1 24  18.00000  18.07390 167336 192
-1 -1 10  18.00000  18.46970 167528 80
-1 -1 21  18.14860  18.40640 167608 168
-1 -1 23  18.00000  18.16940 167776 184
-1 -1 14  18.19500  18.40120 167960 112
-1 -1 6  18.00000  18.18550 168072 48
-1 -1 10  18.07420  18.26580 168120 80
-1 -1 2  18.29670  18.30000 168200 16
-1 -1 3  18.00000  18.22110 168216 24
-1 -1 3  19.89250  19.96550 168240 24
-1 -1 5  19.90110  19.96330 168264 40
-1 -1 3  17.92170  18.00000 168304 24
-1 -1 65  16.31970  18.00000 168328 520
-1 -1 6  17.89280  18.00000 168848 48
-1 -1 7  17.97780  18.00000 168896 56
-1 -1 11  17.92500  18.00000 168952 88
-1 -1 13  17.83640  18.00000 169040 104
-1 -1 62  17.15840  18.00000 169144 496
-1 -1 21  16.04280  16.82600 169640 168
-1 -1 80  17.36170  17.99140 169808 640
-1 -1 6  17.15000  17.37860 170448 48
-1 -1 6  16.82600  17.15000 170496 48
-1 -1 2  16.00000  16.07500 170544 16
-1 -1 19  16.00000  16.04030 170560 152
-1 -1 4  16.00000  16.00470 170712 32
-1 -1 3  16.00000  16.00560 170744 24
-1 -1 17  16.00000  16.07530 170768 136
-1 -1 58  17.25690  17.91170 170904 464
-1 -1 5  16.00000  16.08550 171368 40
-1 -1 5  16.00000  16.01470 171408 40
-1 -1 4  17.81970  18.00000 171448 32
-1 -1 5  17.95080  18.00000 171480 40
-1 -1 3  16.00000  16.00110 171520 24
-1 -1 4  16.00000  16.01560 171544 32
-1 -1 58  16.41440  17.10550 171576 464
-1 -1 32  17.10440  17.50190 172040 256
-1 -1 17  17.46530  17.96250 172296 136
-1 -1 2  17.81950  18.00000 172432 16
-1 -1 21  16.52390  16.70000 172448 168
-1 -1 2  17.96080  18.00000 172616 16
-1 -1 6  17.98610  18.00000 172632 48
-1 -1 9  17.92970  18.00000 172680 72
-1 -1 11  17.85080  18.00000 172752 88
-1 -1 2  17.98250  18.00000 172840 16
-1 -1 7  17.87890  18.00000 172856 56
-1 -1 2  17.85830  18.00000 172912 16
-1 -1 15  14.53140  14.71310 172928 120
-1 -1 12  14.48640  14.53890 173048 96
-1 -1 6  15.27500  15.43800 173144 48
-1 -1 134  14.80670  16.00000 173192 1072
-1 -1 141  14.25580  16.00000 174264 1128
-1 -1 3  15.99610  16.00000 175392 24
-1 -1 4  15.99830  16.00000 175416 32
-1 -1 82  14.00000  14.51890 175448 656
-1 -1 6  14.00000  14.02170 176104 48
-1 -1 58  14.12450  14.74060 176152 464
-1 -1 4  15.99670  16.00000 176616 32
-1 -1 4  15.99670  16.00000 176648 32
-1 -1 62  14.04390  14.49030 176680 496
-1 -1 39  14.71310  15.21110 177176 312
-1 -1 35  14.51030  14.74030 177488 280
-1 -1 20  15.20530  15.29750 177768 160
-1 -1 30  14.73970  15.26500 177928 240
-1 -1 31  14.40360  14.77720 178168 248
-1 -1 28  14.51470  14.89030 178416 224
-1 -1 14  15.20970  15.36470 178640 112
-1 -1 2  14.43330  14.43450 178752 16
-1 -1 17  14.53080  14.82580 178768 136
-1 -1 7  14.67420  14.79070 178904 56
-1 -1 12  14.81810  14.91060 178960 96
-1 -1 37  15.07360  15.30390 179056 296
-1 -1 79  14.21860  14.94360 179352 632
-1 -1 21  14.00000  14.23870 179984 168
-1 -1 58  14.00000  14.77580 180152 464
-1 -1 2  15.99970  16.00000 180616 16
-1 -1 5  15.99280  16.00000 180632 40
-1 -1 58  15.84000  16.00000 180672 464
-1 -1 63  14.00000  14.40420 181136 504
-1 -1 38  14.41920  15.16030 181640 304
-1 -1 34  14.92220  15.53690 181944 272
-1 -1 3  14.00000  14.04780 182216 24
-1 -1 34  15.18000  15.86080 182240 272
-1 -1 6  15.15670  15.28780 182512 48
-1 -1 4  14.00000  14.04140 182560 32
-1 -1 23  14.50470  14.73000 182592 184
-1 -1 23  14.92030  15.29530 182776 184
-1 -1 5  14.00000  14.06700 182960 40
-1 -1 19  14.77860  14.95080 183000 152
-1 -1 4  14.62920  14.63530 183152 32
-1 -1 15  14.43310  14.57750 183184 120
-1 -1 8  14.79070  14.87720 183304 64
-1 -1 2  14.00000  14.03250 183368 16
-1 -1 3  14.00000  14.00140 183384 24
-1 -1 4  14.00000  14.01420 183408 32
-1 -1 239  14.00000  15.91780 183440 1912
-1 -1 44  14.00000  15.00940 185352 352
-1 -1 54  14.06420  14.41080 185704 432
-1 -1 49  15.43640  15.71530 186136 392
-1 -1 2  14.77580  14.78920 186528 16
-1 -1 50  14.76420  15.41190 186544 400
-1 -1 30  15.37500  15.77080 186944 240
-1 -1 21  14.18080  14.39060 187184 168
-1 -1 12  14.41170  14.63000 187352 96
-1 -1 17  14.81470  15.01610 187448 136
-1 -1 16  14.00000  14.59890 187584 128
-1 -1 7  15.07640  15.62800 187712 56
-1 -1 6  14.04420  14.18750 187768 48
-1 -1 3  14.74170  15.99110 187816 24
-1 -1 2  13.93110  14.00000 187840 16
-1 -1 7  13.97450  14.00000 187856 56
-1 -1 10  13.80080  14.00000 187912 80
-1 -1 2  13.98750  14.00000 187992 16
-1 -1 5  13.97000  14.00000 188008 40
-1 -1 14  13.94030  14.00000 188048 112
-1 -1 50  13.16670  13.69530 188160 400
-1 -1 46  13.41220  14.00000 188560 368
-1 -1 41  13.25220  13.86420 188928 328
-1 -1 21  13.16670  13.55720 189256 168
-1 -1 41  13.51450  13.90830 189424 328
-1 -1 38  13.53890  13.90500 189752 304
-1 -1 23  13.66420  14.00000 190056 184
-1 -1 29  13.25800  13.66250 190240 232
-1 -1 29  13.64190  13.94310 190472 232
-1 -1 22  13.70610  14.00000 190704 176
-1 -1 25  13.74390  13.81390 190880 200
-1 -1 16  13.77580  14.00000 191080 128
-1 -1 12  13.48920  13.63780 191208 96
-1 -1 2  13.99330  14.00000 191304 16
-1 -1 3  13.99920  14.00000 191320 24
-1 -1 5  13.81470  14.00000 191344 40
-1 -1 64  13.49970  14.00000 191384 512
-1 -1 9  12.63860  12.98520 191896 72
-1 -1 17  12.47500  12.63750 191968 136
-1 -1 23  12.96750  13.50970 192104 184
-1 -1 30  12.45830  13.20670 192288 240
-1 -1 9  12.00000  12.18060 192528 72
-1 -1 12  13.55720  13.89580 192600 96
-1 -1 31  13.37390  13.75580 192696 248
-1 -1 35  13.45220  13.62610 192944 280
-1 -1 14  13.20610  13.44550 193224 112
-1 -1 3  12.14270  12.15280 193336 24
-1 -1 2  12.00000  12.01330 193360 16
-1 -1 15  12.90170  13.08310 193376 120
-1 -1 19  13.67560  13.85360 193496 152
-1 -1 15  12.00080  12.30640 193648 120
-1 -1 27  12.98520  14.00000 193768 216
-1 -1 77  12.00000  12.79550 193984 616
-1 -1 39  13.46110  13.82810 194600 312
-1 -1 31  12.04970  12.37700 194912 248
-1 -1 2  12.18060  12.31330 195160 16
-1 -1 32  12.77860  13.34060 195176 256
-1 -1 6  12.01330  12.14270 195432 48
-1 -1 14  12.11800  12.54970 195480 112
-1 -1 11  11.76390  12.00000 195592 88
-1 -1 11  11.51890  12.00000 195680 88
-1 -1 8  11.60170  11.68030 195768 64
-1 -1 5  11.85640  11.94920 195832 40
-1 -1 10  10.00000  10.16030 195872 80
-1 -1 73  10.00000  10.33250 195952 584
-1 -1 4  11.86610  12.00000 196536 32
-1 -1 35  11.08580  11.86830 196568 280
-1 -1 47  10.31280  11.06440 196848 376
-1 -1 4  10.00000  10.78390 197224 32
-1 -1 14  11.66080  11.72280 197256 112
-1 -1 4  11.04000  11.10140 197368 32
-1 -1 7  10.16030  10.19920 197400 56
-1 -1 46  10.00000  10.77000 197456 368
-1 -1 2  10.00000  10.13890 197824 16
-1 -1 24  10.94280  11.11690 197840 192
-1 -1 50  10.00000  11.12530 198032 400
-1 -1 9  10.00000  10.23230 198432 72
-1 -1 21  10.00000  10.15080 198504 168
-1 -1 26  10.25940  10.80890 198672 208
-1 -1 52  10.00000  11.62420 198880 416
-1 -1 54  10.23230  11.27000 199296 432
-1 -1 43  10.40780  10.91800 199728 344
-1 -1 9  11.62420  11.85610 200072 72
-1 -1 20  10.51830  10.67040 200144 160
-1 -1 11  10.00000  10.30920 200304 88
-1 -1 36  10.44080  10.98920 200392 288
-1 -1 25  10.30830  10.52610 200680 200
-1 -1 7  10.00000  10.03780 200880 56
-1 -1 16  10.01030  10.32250 200936 128
-1 -1 5  10.00000  10.00970 201064 40
-1 -1 106  10.00000  10.76690 201104 848
-1 -1 7  10.00000  10.01280 201952 56
-1 -1 17  10.00000  10.13110 202008 136
-1 -1 41  10.00000  10.76080 202144 328
-1 -1 9  10.58970  10.73250 202472 72
-1 -1 3  10.00000  10.00280 202544 24
-1 -1 31  10.00000  10.46330 202568 248
-1 -1 7  10.00000  10.02030 202816 56
-1 -1 7  10.00000  10.01720 202872 56
-1 -1 52  10.00000  10.53500 202928 416
-1 -1 54  10.39250  10.62470 203344 432
-1 -1 10  10.00000  10.14000 203776 80
-1 -1 8  10.00000  10.06470 203856 64
-1 -1 31  10.06920  10.25170 203920 248
-1 -1 3  10.06110  10.07970 204168 24
-1 -1 91  10.03390  10.32060 204192 728
-1 -1 5  10.08250  10.11580 204920 40
-1 -1 93   9.42974  10.00000 204960 744
-1 -1 18   9.75473   9.92956 205704 144
-1 -1 17   9.82388  10.00000 205848 136
-1 -1 34   9.73056  10.00000 205984 272
-1 -1 4   9.95694  10.00000 206256 32
-1 -1 56   9.06557   9.42974 206288 448
-1 -1 35   9.46835   9.77084 206736 280
-1 -1 9   9.92956  10.00000 207016 72
-1 -1 51   9.06499  10.00000 207088 408
-1 -1 40   8.62055   8.91057 207496 320
-1 -1 122   8.09027   9.03279 207816 976
-1 -1 9   8.94084   8.98500 208792 72
-1 -1 34   8.52888   8.65196 208864 272
-1 -1 72   8.00000   8.78389 209136 576
-1 -1 18   8.00000   8.13501 209712 144
-1 -1 22   8.62055   8.87611 209856 176
-1 -1 52   8.34693   9.08693 210032 416
-1 -1 89   9.08724   9.54168 210448 712
-1 -1 82   8.96361   9.48473 211160 656
-1 -1 8   8.00000   8.13361 211816 64
