-1 -1 7  52.00665  52.11194 756296 56
-1 -1 7  52.48383  52.54057 756352 56
-1 -1 39  53.71805  54.00000 756408 312
-1 -1 16  52.99998  53.21703 756720 128
-1 -1 20  52.71346  52.99998 756848 160
-1 -1 19  52.99998  53.23552 757008 152
-1 -1 56  53.23552  53.83072 757160 448
-1 -1 14  52.86888  52.99998 757608 112
-1 -1 17  53.78387  54.00000 757720 136
-1 -1 2  52.00000  52.01538 757856 16
-1 -1 24  52.01538  52.28195 757872 192
-1 -1 55  53.21703  53.99011 758064 440
-1 -1 2  53.99011  54.00000 758504 16
-1 -1 50  52.00000  52.71346 758520 400
-1 -1 11  53.83072  54.00000 758920 88
-1 -1 32  52.99998  53.41488 759008 256
-1 -1 40  52.28049  52.89421 759264 320
-1 -1 7  52.89421  52.99998 759584 56
-1 -1 5  52.99998  53.05309 759640 40
-1 -1 8  52.00000  52.08862 759680 64
-1 -1 83  52.08862  52.99998 759744 664
-1 -1 18  52.99998  53.28416 760408 144
-1 -1 24  53.27055  53.42220 760552 192
-1 -1 69  52.00000  52.99998 760744 552
-1 -1 26  53.41488  53.49831 761296 208
-1 -1 29  53.32222  53.51028 761504 232
-1 -1 9  52.00000  52.03860 761736 72
-1 -1 31  52.00000  52.16559 761808 248
-1 -1 11  52.99998  53.05309 762056 88
-1 -1 8  52.93443  52.99998 762144 64
-1 -1 27  53.41222  53.49508 762208 216
-1 -1 36  53.41506  53.55444 762424 288
-1 -1 16  52.00000  52.16748 762712 128
-1 -1 13  52.00000  52.22504 762840 104
-1 -1 42  53.54278  54.00000 762944 336
-1 -1 41  53.08806  53.41506 763280 328
-1 -1 21  52.99998  53.19749 763608 168
-1 -1 22  52.76030  52.99998 763776 176
-1 -1 5  52.57124  52.66109 763952 40
-1 -1 28  52.21832  52.38444 763992 224
-1 -1 38  52.12195  52.40000 764216 304
-1 -1 15  52.66109  52.78444 764520 120
-1 -1 48  52.00000  52.59000 764640 384
-1 -1 2  53.49703  53.51250 765024 16
-1 -1 14  53.32823  53.48602 765040 112
-1 -1 27  53.51250  54.00000 765152 216
-1 -1 2  53.48602  53.49703 765368 16
-1 -1 26  52.99998  53.32823 765384 208
-1 -1 25  52.55610  52.99998 765592 200
-1 -1 6  53.95221  54.00000 765792 48
-1 -1 8  52.00000  52.12195 765840 64
-1 -1 29  52.00000  52.55610 765904 232
-1 -1 37  52.00000  52.42750 766136 296
-1 -1 33  52.39558  52.52311 766432 264
-1 -1 31  52.52082  52.83363 766696 248
-1 -1 5  52.99998  53.08791 766944 40
-1 -1 35  53.08791  53.20418 766984 280
-1 -1 35  52.80779  52.99998 767264 280
-1 -1 9  52.99998  53.11671 767544 72
-1 -1 19  52.00000  52.43555 767616 152
-1 -1 30  52.44138  52.99998 767768 240
-1 -1 9  52.00000  52.12695 768008 72
-1 -1 56  52.00000  52.46473 768080 448
-1 -1 21  52.10529  52.43555 768528 168
-1 -1 51  52.45124  52.74547 768696 408
-1 -1 96  53.02415  54.00000 769104 768
-1 -1 5  52.00000  52.04596 769872 40
-1 -1 18  52.00000  52.34720 769912 144
-1 -1 21  52.82036  53.22609 770056 168
-1 -1 18  52.84306  53.20384 770224 144
-1 -1 2  52.99998  53.02556 770368 16
-1 -1 5  52.99998  53.00694 770384 40
-1 -1 5  52.99998  53.04637 770424 40
-1 -1 34  52.72917  52.93748 770464 272
-1 -1 29  52.87794  52.96028 770736 232
-1 -1 4  52.99001  52.99998 770968 32
-1 -1 5  52.95946  52.99998 771000 40
-1 -1 6  52.93526  52.99998 771040 48
-1 -1 7  53.20805  53.27895 771088 56
-1 -1 8  53.26915  53.36748 771144 64
-1 -1 6  53.20470  53.31859 771208 48
-1 -1 6  53.23805  53.29890 771256 48
-1 -1 31  52.04596  52.39545 771304 248
-1 -1 33  52.16888  52.49613 771552 264
-1 -1 7  52.90529  52.91841 771816 56
-1 -1 5  52.84724  52.90804 771872 40
-1 -1 4  52.85445  52.90666 771912 32
-1 -1 37  52.00000  52.82036 771944 296
-1 -1 43  53.07890  53.23531 772240 344
-1 -1 48  52.00000  52.84306 772584 384
-1 -1 5  52.00000  52.02579 772968 40
-1 -1 5  53.23528  53.27971 773008 40
-1 -1 10  52.18445  52.37082 773048 80
-1 -1 8  52.00000  52.14139 773128 64
-1 -1 2  52.91841  52.91945 773192 16
-1 -1 5  52.11304  52.18805 773208 40
-1 -1 5  52.02444  52.08334 773248 40
-1 -1 3  52.63335  52.69832 773288 24
-1 -1 5  52.58445  52.63057 773312 40
-1 -1 3  52.71919  52.74998 773352 24
-1 -1 42  52.99998  53.37361 773376 336
-1 -1 20  52.84471  52.99998 773712 160
-1 -1 2  53.99057  54.00000 773872 16
-1 -1 23  52.36389  52.45307 773888 184
-1 -1 4  53.35139  53.35970 774072 32
-1 -1 27  53.56167  54.00000 774104 216
-1 -1 29  52.17609  52.41557 774320 232
-1 -1 23  52.05722  52.15027 774552 184
-1 -1 72  52.99998  54.00000 774736 576
-1 -1 39  52.00000  52.99998 775312 312
-1 -1 11  53.96222  54.00000 775624 88
-1 -1 22  53.85251  54.00000 775712 176
-1 -1 2  53.99249  54.00000 775888 16
-1 -1 13  53.87708  53.97223 775904 104
-1 -1 18  52.00000  52.09613 776008 144
-1 -1 17  52.08029  52.16418 776152 136
-1 -1 51  53.74280  54.00000 776288 408
-1 -1 63  53.19078  53.74280 776696 504
-1 -1 7  52.00000  52.10306 777200 56
-1 -1 5  52.00000  52.08167 777256 40
-1 -1 6  52.99998  53.03694 777296 48
-1 -1 22  52.99998  53.19078 777344 176
-1 -1 2  52.99998  53.00264 777520 16
-1 -1 9  52.99998  53.14339 777536 72
-1 -1 7  52.96056  52.99998 777608 56
-1 -1 21  52.51804  52.99998 777664 168
-1 -1 10  52.76024  52.99998 777832 80
-1 -1 36  53.16917  54.00000 777912 288
-1 -1 35  52.00000  52.66780 778200 280
-1 -1 17  52.72139  52.77834 778480 136
-1 -1 7  52.00861  52.05484 778616 56
-1 -1 6  52.00000  52.05722 778672 48
-1 -1 26  52.00000  52.39094 778720 208
-1 -1 46  53.14339  53.94473 778928 368
-1 -1 5  53.93832  54.00000 779296 40
-1 -1 31  52.17526  52.76024 779336 248
-1 -1 12  52.99998  53.09224 779584 96
-1 -1 52  53.09224  53.41723 779680 416
-1 -1 34  52.33444  52.44361 780096 272
-1 -1 29  52.52988  52.99998 780368 232
-1 -1 10  52.34082  52.52988 780600 80
-1 -1 22  52.00000  52.07251 780680 176
-1 -1 2  52.95592  52.95723 780856 16
-1 -1 53  53.32057  53.87589 780872 424
-1 -1 6  53.87589  54.00000 781296 48
-1 -1 7  53.98251  54.00000 781344 56
-1 -1 7  53.92148  54.00000 781400 56
-1 -1 58  52.05750  52.34082 781456 464
-1 -1 54  52.64360  52.96471 781920 432
-1 -1 2  52.00000  52.08484 782352 16
-1 -1 33  52.44556  52.94221 782368 264
-1 -1 28  53.73361  53.92148 782632 224
-1 -1 34  53.59133  53.85611 782856 272
-1 -1 16  52.99998  53.08083 783128 128
-1 -1 56  52.31415  52.87935 783256 448
-1 -1 9  52.87935  52.99998 783704 72
-1 -1 20  52.84972  52.99998 783776 160
-1 -1 42  53.17943  53.59167 783936 336
-1 -1 9  52.99998  53.17943 784272 72
-1 -1 20  52.72807  52.99998 784344 160
-1 -1 11  52.55988  52.72749 784504 88
-1 -1 12  52.99998  53.03889 784592 96
-1 -1 5  52.85268  52.99998 784688 40
-1 -1 13  52.91228  52.99998 784728 104
-1 -1 24  52.72832  52.91228 784832 192
-1 -1 10  52.99998  53.19640 785024 80
-1 -1 30  52.32806  52.56223 785104 240
-1 -1 20  52.37516  52.99998 785344 160
-1 -1 48  52.00000  52.91075 785504 384
-1 -1 33  53.13863  53.25667 785888 264
-1 -1 50  53.13777  53.37881 786152 400
-1 -1 37  52.99998  53.23387 786552 296
-1 -1 13  52.89778  52.99998 786848 104
-1 -1 10  53.37881  53.47610 786952 80
-1 -1 19  53.65222  54.00000 787032 152
-1 -1 10  53.87109  53.95667 787184 80
-1 -1 6  53.97137  54.00000 787264 48
-1 -1 11  52.22110  52.32831 787312 88
-1 -1 11  52.00000  52.22110 787400 88
-1 -1 4  53.74261  53.75583 787488 32
-1 -1 4  53.78888  53.82120 787520 32
-1 -1 3  53.94391  53.95117 787552 24
-1 -1 44  53.55471  53.75833 787576 352
-1 -1 31  53.82120  53.94946 787928 248
-1 -1 9  53.95117  54.00000 788176 72
-1 -1 9  53.86221  53.95807 788248 72
-1 -1 3  53.97943  54.00000 788320 24
-1 -1 2  53.99695  54.00000 788344 16
-1 -1 13  53.87418  54.00000 788360 104
-1 -1 20  53.76825  54.00000 788464 160
-1 -1 26  53.58666  53.76825 788624 208
-1 -1 2  53.65555  53.66650 788832 16
-1 -1 2  53.64145  53.65555 788848 16
-1 -1 35  53.66223  53.84082 788864 280
-1 -1 11  53.59805  53.69000 789144 88
-1 -1 20  53.46499  53.62057 789232 160
-1 -1 3  53.68668  53.70056 789392 24
-1 -1 7  53.54888  53.67944 789416 56
-1 -1 5  53.52056  53.58862 789472 40
-1 -1 3  53.52389  53.57720 789512 24
-1 -1 6  53.14583  53.18498 789536 48
-1 -1 10  53.92249  54.00000 789584 80
-1 -1 7  53.86917  53.99695 789664 56
-1 -1 40  53.55999  53.93112 789720 320
-1 -1 2  52.99998  53.01030 790040 16
-1 -1 34  53.53890  53.66278 790056 272
-1 -1 2  53.98862  53.99017 790328 16
-1 -1 10  52.84395  52.99998 790344 80
-1 -1 6  52.59647  52.64082 790424 48
-1 -1 14  52.75862  52.84395 790472 112
-1 -1 7  52.65862  52.74001 790584 56
-1 -1 24  53.08028  53.17815 790640 192
-1 -1 35  53.17610  53.24361 790832 280
-1 -1 2  53.99017  54.00000 791112 16
-1 -1 5  53.96030  53.96835 791128 40
-1 -1 10  53.89307  53.92307 791168 80
-1 -1 10  53.72583  53.86304 791248 80
-1 -1 8  53.91806  53.96500 791328 64
-1 -1 4  53.95306  53.96945 791392 32
-1 -1 27  52.57026  52.63582 791424 216
-1 -1 12  52.58750  52.62110 791640 96
-1 -1 5  52.41526  52.46015 791736 40
-1 -1 19  52.47157  52.62473 791776 152
-1 -1 19  52.67564  52.89360 791928 152
-1 -1 16  53.21056  53.28139 792080 128
-1 -1 3  53.05696  53.08443 792208 24
-1 -1 22  53.09196  53.31770 792232 176
-1 -1 16  52.99998  53.24501 792408 128
-1 -1 44  52.53248  52.83806 792536 352
-1 -1 19  52.08081  52.26196 792888 152
-1 -1 15  52.36121  52.50529 793040 120
-1 -1 14  52.30499  52.43806 793160 112
-1 -1 3  52.46015  52.47157 793272 24
-1 -1 6  52.90804  52.99998 793296 48
-1 -1 2  52.67250  52.67564 793344 16
-1 -1 9  52.94139  52.97890 793360 72
-1 -1 35  52.32333  52.74821 793432 280
-1 -1 10  52.26129  52.36121 793712 80
-1 -1 31  53.34138  53.86716 793792 248
-1 -1 3  53.31499  53.31886 794040 24
-1 -1 3  53.95639  54.00000 794064 24
-1 -1 7  53.86716  53.92917 794088 56
-1 -1 8  53.06889  53.38500 794144 64
-1 -1 9  52.74821  52.88695 794208 72
-1 -1 5  52.93388  52.97224 794280 40
-1 -1 2  53.57278  53.58855 794320 16
-1 -1 2  52.87224  52.87828 794336 16
-1 -1 33  52.78111  52.94951 794352 264
-1 -1 27  52.03333  52.24750 794616 216
-1 -1 32  53.02806  53.72195 794832 256
-1 -1 10  53.79987  54.00000 795088 80
-1 -1 6  52.99998  53.01891 795168 48
-1 -1 17  53.58855  54.00000 795216 136
-1 -1 26  52.99998  53.55999 795352 208
-1 -1 5  53.72195  53.79987 795560 40
-1 -1 33  53.24138  53.57305 795600 264
-1 -1 19  52.86751  52.99998 795864 152
-1 -1 5  52.97639  52.99998 796016 40
-1 -1 23  52.05026  52.13556 796056 184
-1 -1 32  52.41474  52.99998 796240 256
-1 -1 25  52.14362  52.62602 796496 200
-1 -1 22  52.08130  52.16223 796696 176
-1 -1 8  52.16443  52.26721 796872 64
-1 -1 35  53.55276  53.80554 796936 280
-1 -1 20  52.99998  53.13863 797216 160
-1 -1 28  53.54778  53.84360 797376 224
-1 -1 30  52.99998  53.09084 797600 240
-1 -1 6  53.02083  53.04890 797840 48
-1 -1 5  53.03581  53.06444 797888 40
-1 -1 18  52.62602  52.99998 797928 144
-1 -1 15  52.00510  52.28387 798072 120
-1 -1 8  52.92021  52.99998 798192 64
-1 -1 2  52.00000  52.00510 798256 16
-1 -1 6  52.00000  52.00806 798272 48
-1 -1 9  52.00000  52.13638 798320 72
-1 -1 4  52.13638  52.17154 798392 32
-1 -1 22  53.46120  53.55611 798424 176
-1 -1 25  53.20973  53.46139 798600 200
-1 -1 27  52.85832  52.96556 798800 216
-1 -1 31  52.00000  52.37589 799016 248
-1 -1 8  52.91887  52.96306 799264 64
-1 -1 21  52.90138  52.96056 799328 168
-1 -1 27  52.37589  52.78029 799496 216
-1 -1 6  52.90251  52.93279 799712 48
-1 -1 5  52.93501  52.97472 799760 40
-1 -1 4  52.17154  52.18668 799800 32
-1 -1 3  52.75945  52.76195 799832 24
-1 -1 5  52.17416  52.24136 799856 40
-1 -1 4  52.17999  52.23138 799896 32
-1 -1 22  53.73944  53.81528 799928 176
-1 -1 9  52.23529  52.25391 800104 72
-1 -1 23  52.59693  52.78362 800176 184
-1 -1 27  53.62585  53.83029 800360 216
-1 -1 25  53.62805  53.75336 800576 200
-1 -1 6  53.67279  53.72415 800776 48
-1 -1 17  53.72415  54.00000 800824 136
-1 -1 30  52.19498  52.33444 800960 240
-1 -1 12  52.71388  52.76091 801200 96
-1 -1 17  52.73586  52.79472 801296 136
-1 -1 6  52.02023  52.07626 801432 48
-1 -1 31  52.19333  52.30057 801480 248
-1 -1 38  53.65555  53.84637 801728 304
-1 -1 23  53.64194  53.71783 802032 184
-1 -1 64  53.06416  53.65945 802216 512
-1 -1 26  52.00665  52.16779 802728 208
-1 -1 12  52.07626  52.20554 802936 96
-1 -1 30  52.00000  52.18805 803032 240
-1 -1 39  53.71783  53.92056 803272 312
-1 -1 57  53.59222  53.82629 803584 456
-1 -1 21  52.99998  53.11388 804040 168
-1 -1 14  52.00000  52.17642 804208 112
-1 -1 45  52.77998  52.99998 804320 360
-1 -1 25  52.17642  52.51917 804680 200
-1 -1 25  52.80360  52.99110 804880 200
-1 -1 13  52.37277  52.46751 805080 104
-1 -1 18  52.41779  52.51972 805184 144
-1 -1 7  52.00000  52.16833 805328 56
-1 -1 5  52.16833  52.24335 805384 40
-1 -1 39  53.58916  53.68668 805424 312
-1 -1 25  53.38445  53.51360 805736 200
-1 -1 5  53.87280  53.91223 805936 40
-1 -1 8  52.00000  52.19055 805976 64
-1 -1 40  52.37998  52.53361 806040 320
-1 -1 31  52.51795  52.87361 806360 248
-1 -1 15  52.48972  52.56388 806608 120
-1 -1 26  52.00000  52.21945 806728 208
-1 -1 2  52.99998  53.00282 806936 16
-1 -1 4  53.01808  53.05721 806952 32
-1 -1 10  52.84175  52.99998 806984 80
-1 -1 6  52.99998  53.09166 807064 48
-1 -1 39  52.00000  52.99998 807112 312
-1 -1 4  53.89877  53.96722 807424 32
-1 -1 15  53.73001  53.77722 807456 120
-1 -1 25  52.00000  52.67195 807576 200
-1 -1 3  53.00282  53.01808 807776 24
-1 -1 6  53.05721  53.14027 807800 48
-1 -1 9  52.52973  52.84175 807848 72
-1 -1 17  53.75363  53.85751 807920 136
-1 -1 22  52.99998  53.63751 808056 176
-1 -1 3  53.91306  54.00000 808232 24
-1 -1 4  52.00000  52.12360 808256 32
-1 -1 3  52.26825  52.33276 808288 24
-1 -1 2  53.78287  53.79111 808312 16
-1 -1 2  53.77695  53.78287 808328 16
-1 -1 27  53.40224  53.53362 808344 216
-1 -1 6  52.99998  53.12248 808560 48
-1 -1 7  53.39001  53.45333 808608 56
-1 -1 6  52.89473  52.99998 808664 48
-1 -1 5  53.52084  53.59917 808712 40
-1 -1 2  52.33276  52.34161 808752 16
-1 -1 4  52.16055  52.19611 808768 32
-1 -1 10  52.08972  52.26825 808800 80
-1 -1 2  52.34161  52.35193 808880 16
-1 -1 11  52.00000  52.16788 808896 88
-1 -1 21  52.00000  52.49891 808984 168
-1 -1 10  52.59028  52.67836 809152 80
-1 -1 21  53.19289  53.51247 809232 168
-1 -1 20  52.99998  53.19289 809400 160
-1 -1 10  52.90251  52.99998 809560 80
-1 -1 15  52.60026  52.87306 809640 120
-1 -1 8  52.39317  52.46415 809760 64
-1 -1 39  52.54862  52.68196 809824 312
-1 -1 20  52.00000  52.39317 810136 160
-1 -1 10  52.99998  53.14473 810296 80
-1 -1 11  53.14473  53.26888 810376 88
-1 -1 20  52.85500  52.99998 810464 160
-1 -1 4  53.92319  54.00000 810624 32
-1 -1 8  53.82999  53.92319 810656 64
-1 -1 47  52.13330  52.61308 810720 376
-1 -1 15  52.00000  52.15057 811096 120
-1 -1 29  52.52637  52.95268 811216 232
-1 -1 8  52.09821  52.29605 811448 64
-1 -1 7  52.00000  52.08972 811512 56
-1 -1 17  52.99998  53.44250 811568 136
-1 -1 3  52.99998  53.02528 811704 24
-1 -1 16  52.99998  53.23436 811728 128
-1 -1 32  52.00000  52.51835 811856 256
-1 -1 2  52.52613  52.52637 812112 16
-1 -1 3  52.95268  52.99998 812128 24
-1 -1 28  52.29605  52.68056 812152 224
-1 -1 2  52.08972  52.09821 812376 16
-1 -1 15  52.82362  52.99998 812392 120
-1 -1 7  52.77589  52.82332 812512 56
-1 -1 16  52.77834  52.99998 812568 128
-1 -1 3  52.75612  52.77589 812696 24
-1 -1 19  53.23436  53.59530 812720 152
-1 -1 20  52.50361  52.64803 812872 160
-1 -1 16  52.59361  52.65752 813032 128
-1 -1 11  53.91415  54.00000 813160 88
-1 -1 2  53.66306  53.67282 813248 16
-1 -1 6  53.25215  53.32899 813264 48
-1 -1 8  53.07942  53.20039 813312 64
-1 -1 5  53.95889  54.00000 813376 40
-1 -1 19  52.64723  52.81612 813416 152
-1 -1 11  52.08029  52.21472 813568 88
-1 -1 23  52.10043  52.15335 813656 184
-1 -1 4  53.26668  53.30168 813840 32
-1 -1 7  53.95862  53.98611 813872 56
-1 -1 17  53.67282  53.92001 813928 136
-1 -1 7  53.32899  53.45055 814064 56
-1 -1 4  53.20039  53.25215 814120 32
-1 -1 31  53.00130  53.18639 814152 248
-1 -1 10  53.90305  54.00000 814400 80
-1 -1 2  52.99998  53.00130 814480 16
-1 -1 3  52.28458  52.30237 814496 24
-1 -1 12  52.00000  52.14194 814520 96
-1 -1 46  52.30237  52.99998 814616 368
-1 -1 2  52.28140  52.28458 814984 16
-1 -1 11  53.34834  53.44372 815000 88
-1 -1 21  53.54556  53.65610 815088 168
-1 -1 11  53.66556  53.78693 815256 88
-1 -1 9  53.81860  53.90805 815344 72
-1 -1 46  53.44372  53.73502 815416 368
-1 -1 76  52.24136  52.85445 815784 608
-1 -1 2  52.27127  52.27194 816392 16
-1 -1 28  52.02695  52.14804 816408 224
-1 -1 6  52.99998  53.09502 816632 48
-1 -1 33  52.43946  52.73363 816680 264
-1 -1 69  52.00000  52.75694 816944 552
-1 -1 15  52.80101  52.99998 817496 120
-1 -1 2  53.20448  53.23387 817616 16
-1 -1 19  52.99998  53.20448 817632 152
-1 -1 26  53.73779  54.00000 817784 208
-1 -1 26  52.84889  52.99168 817992 208
-1 -1 15  52.14804  52.28250 818200 120
-1 -1 10  52.00000  52.19193 818320 80
-1 -1 17  52.00000  52.12112 818400 136
-1 -1 11  52.96748  52.99998 818536 88
-1 -1 47  52.99998  53.67944 818624 376
-1 -1 36  52.72612  52.98537 819000 288
-1 -1 3  52.98537  52.99998 819288 24
-1 -1 36  53.76056  54.00000 819312 288
-1 -1 35  53.56777  53.73834 819600 280
-1 -1 10  53.83667  54.00000 819880 80
-1 -1 5  53.72278  53.76242 819960 40
-1 -1 31  52.99998  53.22694 820000 248
-1 -1 17  53.68195  53.72278 820248 136
-1 -1 9  52.21588  52.32693 820384 72
-1 -1 5  52.00000  52.05331 820456 40
-1 -1 55  52.08832  52.43723 820496 440
-1 -1 20  52.55640  52.87724 820936 160
-1 -1 57  52.21588  52.58842 821096 456
-1 -1 46  52.00000  52.32764 821552 368
-1 -1 14  52.82610  52.99998 821920 112
-1 -1 3  52.98369  52.99998 822032 24
-1 -1 3  52.60108  52.62529 822056 24
-1 -1 14  51.44695  51.51000 822080 112
-1 -1 37  51.09584  51.40362 822192 296
-1 -1 12  51.95694  52.00000 822488 96
-1 -1 4  51.36778  51.40890 822584 32
-1 -1 4  51.95111  51.95694 822616 32
-1 -1 13  50.03506  50.18387 822648 104
-1 -1 13  50.99998  51.04918 822752 104
-1 -1 8  50.99998  51.02498 822856 64
-1 -1 81  50.00000  50.99998 822920 648
-1 -1 14  50.99998  51.05779 823568 112
-1 -1 3  50.00000  50.03506 823680 24
-1 -1 43  50.49915  50.70418 823704 344
-1 -1 9  50.69667  50.76555 824048 72
-1 -1 30  50.79250  50.99998 824120 240
-1 -1 7  50.76555  50.79195 824360 56
-1 -1 29  51.71170  51.79581 824416 232
-1 -1 28  51.89001  51.98526 824648 224
-1 -1 5  51.79724  51.82611 824872 40
-1 -1 11  51.85028  51.87900 824912 88
-1 -1 30  51.94193  52.00000 825000 240
-1 -1 3  51.97055  52.00000 825240 24
-1 -1 20  51.80695  51.89972 825264 160
-1 -1 9  51.90659  51.98029 825424 72
-1 -1 5  51.71194  51.72360 825496 40
-1 -1 17  51.14778  51.23033 825536 136
-1 -1 41  51.63901  51.83167 825672 328
-1 -1 17  50.99998  51.14833 826000 136
-1 -1 56  50.00000  50.48277 826136 448
-1 -1 38  50.46915  50.88307 826584 304
-1 -1 16  50.88277  50.99998 826888 128
-1 -1 38  51.00777  51.26195 827016 304
-1 -1 12  51.78305  51.83389 827320 96
-1 -1 13  51.72473  51.82333 827416 104
-1 -1 6  51.83417  51.89417 827520 48
-1 -1 5  51.81778  51.89084 827568 40
-1 -1 7  51.51806  51.58889 827608 56
-1 -1 3  51.95166  51.98175 827664 24
-1 -1 84  50.99998  51.88113 827688 672
-1 -1 3  51.87500  51.90659 828360 24
-1 -1 5  50.82274  50.85381 828384 40
-1 -1 9  50.89494  50.99998 828424 72
-1 -1 27  50.37998  50.82274 828496 216
-1 -1 6  50.85381  50.89494 828712 48
-1 -1 29  50.00000  50.38056 828760 232
-1 -1 28  51.23033  51.63901 828992 224
-1 -1 7  51.95251  52.00000 829216 56
-1 -1 57  50.00000  50.36472 829272 456
-1 -1 4  51.99390  52.00000 829728 32
-1 -1 6  51.98175  52.00000 829760 48
-1 -1 7  50.00000  50.03363 829808 56
-1 -1 29  51.79083  51.96695 829864 232
-1 -1 32  50.00000  50.13443 830096 256
-1 -1 2  50.00000  50.00000 830352 16
-1 -1 13  50.00000  50.05527 830368 104
-1 -1 6  50.00000  50.04306 830472 48
-1 -1 81  51.42193  52.00000 830520 648
-1 -1 5  51.21120  51.24553 831168 40
-1 -1 28  51.25951  51.42168 831208 224
-1 -1 8  50.83623  50.89000 831432 64
-1 -1 62  50.99998  51.41891 831496 496
-1 -1 53  50.44807  50.99998 831992 424
-1 -1 6  51.89456  52.00000 832416 48
-1 -1 9  50.00000  50.12241 832464 72
-1 -1 13  50.00000  50.05307 832536 104
-1 -1 26  50.00000  50.16248 832640 208
-1 -1 4  50.99998  51.00972 832848 32
-1 -1 40  50.99998  51.21120 832880 320
-1 -1 5  51.24553  51.25951 833200 40
-1 -1 51  50.40888  50.84056 833240 408
-1 -1 7  50.89000  50.99998 833648 56
-1 -1 7  50.99193  50.99998 833704 56
-1 -1 36  51.10527  51.31694 833760 288
-1 -1 32  50.99998  51.22404 834048 256
-1 -1 73  51.36760  51.95444 834304 584
-1 -1 56  51.13914  51.36110 834888 448
-1 -1 79  50.52195  50.99998 835336 632
-1 -1 54  50.11859  50.50416 835968 432
-1 -1 20  50.02527  50.10999 836400 160
-1 -1 62  51.60751  51.89456 836560 496
-1 -1 16  51.46917  51.60751 837056 128
-1 -1 46  50.99998  51.46944 837184 368
-1 -1 7  50.94798  50.99998 837552 56
-1 -1 12  51.85086  52.00000 837608 96
-1 -1 15  51.22404  51.36760 837704 120
-1 -1 106  50.99998  51.87140 837824 848
-1 -1 6  51.15083  51.17583 838672 48
-1 -1 26  50.99998  51.15160 838720 208
-1 -1 69  50.39249  50.99998 838928 552
-1 -1 16  50.00000  50.04694 839480 128
-1 -1 33  50.70888  50.99998 839608 264
-1 -1 40  51.69177  52.00000 839872 320
-1 -1 36  50.15887  50.34250 840192 288
-1 -1 67  50.34222  50.95665 840480 536
-1 -1 107  50.01611  50.76945 841016 856
-1 -1 47  50.99998  51.59222 841872 376
-1 -1 27  51.65695  51.85333 842248 216
-1 -1 2  50.99223  50.99998 842464 16
-1 -1 35  50.00000  50.34082 842480 280
-1 -1 10  50.99998  51.14305 842760 80
-1 -1 2  51.15459  51.16240 842840 16
-1 -1 49  51.31853  52.00000 842856 392
-1 -1 3  51.14305  51.15459 843248 24
-1 -1 12  51.16240  51.31853 843272 96
-1 -1 11  50.85307  50.99998 843368 88
-1 -1 8  50.78862  50.85332 843456 64
-1 -1 15  50.72502  50.80556 843520 120
-1 -1 2  50.00000  50.00140 843640 16
-1 -1 74  51.13405  51.69177 843656 592
-1 -1 2  51.13029  51.13405 844248 16
-1 -1 16  50.99998  51.10139 844264 128
-1 -1 6  51.09526  51.12971 844392 48
-1 -1 31  50.46717  50.81694 844440 248
-1 -1 22  50.81502  50.99998 844688 176
-1 -1 16  50.00000  50.20001 844864 128
-1 -1 4  51.10139  51.13112 844992 32
-1 -1 38  50.00000  50.46717 845024 304
-1 -1 31  50.00000  50.06223 845328 248
-1 -1 16  50.00000  50.05722 845576 128
-1 -1 11  51.87057  52.00000 845704 88
-1 -1 76  51.07051  51.87027 845792 608
-1 -1 21  50.99998  51.07051 846400 168
-1 -1 45  50.47776  50.99998 846568 360
-1 -1 72  50.99998  52.00000 846928 576
-1 -1 42  50.08612  50.31140 847504 336
-1 -1 20  50.03833  50.09167 847840 160
-1 -1 51  50.31107  50.99998 848000 408
-1 -1 10  50.63795  50.73528 848408 80
-1 -1 4  51.82529  51.84030 848488 32
-1 -1 3  51.94083  51.97888 848520 24
-1 -1 4  51.69473  51.71750 848544 32
-1 -1 3  51.69556  51.72223 848576 24
-1 -1 4  51.36555  51.38387 848600 32
-1 -1 20  50.00000  50.23416 848632 160
-1 -1 4  50.80028  50.82668 848792 32
-1 -1 85  50.99998  52.00000 848824 680
-1 -1 7  51.39388  51.45919 849504 56
-1 -1 9  50.76524  50.83095 849560 72
-1 -1 5  50.92390  50.99998 849632 40
-1 -1 53  50.00000  50.63795 849672 424
-1 -1 32  51.45919  51.86636 850096 256
-1 -1 13  51.83112  51.87195 850352 104
-1 -1 15  51.83334  51.92639 850456 120
-1 -1 14  50.62999  50.76613 850576 112
-1 -1 13  50.82777  50.92390 850688 104
-1 -1 51  50.00000  50.63918 850792 408
-1 -1 8  51.92639  52.00000 851200 64
-1 -1 62  51.44982  52.00000 851264 496
-1 -1 4  51.94833  52.00000 851760 32
-1 -1 70  51.21501  51.94833 851792 560
-1 -1 35  50.01071  50.59415 852352 280
-1 -1 5  50.53779  50.57780 852632 40
-1 -1 2  50.00000  50.01071 852672 16
-1 -1 35  51.17500  51.44982 852688 280
-1 -1 27  50.99998  51.20830 852968 216
-1 -1 6  51.27110  51.33055 853184 48
-1 -1 70  51.20830  51.52584 853232 560
-1 -1 52  50.44471  50.99998 853792 416
-1 -1 9  51.94446  52.00000 854208 72
-1 -1 4  50.41831  50.46610 854280 32
-1 -1 17  50.12555  50.33276 854312 136
-1 -1 3  50.23444  50.25278 854448 24
-1 -1 2  50.54389  50.55082 854472 16
