-1 -1 21  -7.46861  -7.03111 576672 168 2136
-1 -1 8  -7.73861  -7.63389 576840 64 2137
-1 -1 7  -7.58306  -7.47411 576904 56 2138
-1 -1 41  -7.37162  -7.02222 576960 328 2139
-1 -1 2  -7.02306  -7.00000 577288 16 2140
-1 -1 7  -8.00000  -7.97528 577304 56 2141
-1 -1 47  -8.00000  -7.73861 577360 376 2142
-1 -1 8  -7.65917  -7.58306 577736 64 2143
-1 -1 8  -7.47411  -7.37162 577800 64 2144
-1 -1 38  -8.00000  -7.00000 577864 304 2145
-1 -1 40  -8.00000  -7.00000 578168 320 2146
-1 -1 29  -8.00000  -7.44611 578488 232 2147
-1 -1 35  -7.44611  -7.00000 578720 280 2148
-1 -1 107  -9.00000  -8.00000 579000 856 2149
-1 -1 15  -8.99734  -8.56306 579856 120 2150
-1 -1 27  -8.56306  -8.01028 579976 216 2151
-1 -1 2  -8.01056  -8.00000 580192 16 2152
-1 -1 2  -9.00000  -8.99734 580208 16 2153
-1 -1 91  -9.00000  -8.00000 580224 728 2154
-1 -1 3  -8.00305  -8.00000 580952 24 2155
-1 -1 52  -9.00000  -8.00000 580976 416 2156
-1 -1 43  -9.00000  -8.00000 581392 344 2157
-1 -1 37  -9.00000  -8.08228 581736 296 2158
-1 -1 5  -8.08228  -8.00000 582032 40 2159
-1 -1 55  -9.00000  -8.53083 582072 440 2160
-1 -1 40  -9.00000  -8.75166 582512 320 2161
-1 -1 5  -9.00000  -8.98862 582832 40 2162
-1 -1 95  -9.86972  -9.08435 582872 760 2163
-1 -1 10 -10.00000  -9.86972 583632 80 2164
-1 -1 9  -9.08435  -9.00000 583712 72 2165
-1 -1 23 -10.00000  -9.17749 583784 184 2166
-1 -1 11  -9.17749  -9.00000 583968 88 2167
-1 -1 10 -10.00000  -9.90527 584056 80 2168
-1 -1 66  -9.84334  -9.00000 584136 528 2169
-1 -1 8  -9.94228  -9.81916 584664 64 2170
-1 -1 40 -10.00000  -9.57833 584728 320 2171
-1 -1 35  -9.65917  -9.00000 585048 280 2172
-1 -1 22 -10.00000  -9.25798 585328 176 2173
-1 -1 12  -9.25798  -9.00000 585504 96 2174
-1 -1 40 -10.00000  -9.00000 585600 320 2175
-1 -1 15 -10.00000  -9.66751 585920 120 2176
-1 -1 31  -9.77583  -9.39428 586040 248 2177
-1 -1 11  -9.46223  -9.39083 586288 88 2178
-1 -1 40  -9.48779  -9.05634 586376 320 2179
-1 -1 5  -9.05634  -9.00000 586696 40 2180
-1 -1 7  -9.03722  -9.00000 586736 56 2181
-1 -1 36  -9.53208  -9.00000 586792 288 2182
-1 -1 43  -9.98111  -9.53208 587080 344 2183
-1 -1 4 -10.00000  -9.97319 587424 32 2184
-1 -1 58 -11.00000 -10.45499 587456 464 2185
-1 -1 33 -10.49917 -10.00000 587920 264 2186
-1 -1 17 -10.41445 -10.00000 588184 136 2187
-1 -1 30 -10.52944 -10.10279 588320 240 2188
-1 -1 6 -10.07167 -10.00000 588560 48 2189
-1 -1 25 -11.00000 -10.52944 588608 200 2190
-1 -1 9 -10.10834 -10.06334 588808 72 2191
-1 -1 29 -11.00000 -10.31321 588880 232 2192
-1 -1 6 -10.21974 -10.07611 589112 48 2193
-1 -1 8 -10.31321 -10.21974 589160 64 2194
-1 -1 5 -10.07611 -10.00000 589224 40 2195
-1 -1 44 -11.00000 -10.00000 589264 352 2196
-1 -1 47 -11.00000 -10.00000 589616 376 2197
-1 -1 7 -11.00000 -10.94463 589992 56 2198
-1 -1 50 -10.94463 -10.00000 590048 400 2199
-1 -1 34 -10.49694 -10.00000 590448 272 2200
-1 -1 13 -12.00000 -11.78764 590720 104 2201
-1 -1 37 -11.78764 -11.12084 590824 296 2202
-1 -1 22 -11.38334 -11.08667 591120 176 2203
-1 -1 74 -11.67140 -11.00000 591296 592 2204
-1 -1 44 -11.88306 -11.64750 591888 352 2205
-1 -1 5 -12.00000 -11.90278 592240 40 2206
-1 -1 38 -11.78639 -11.14139 592280 304 2207
-1 -1 6 -11.90278 -11.78639 592584 48 2208
-1 -1 24 -11.29612 -11.00000 592632 192 2209
-1 -1 55 -12.00000 -11.00000 592824 440 2210
-1 -1 26 -11.75027 -11.00000 593264 208 2211
-1 -1 18 -12.00000 -11.75027 593472 144 2212
-1 -1 13 -12.00000 -11.54501 593616 104 2213
-1 -1 28 -11.54694 -11.00000 593720 224 2214
-1 -1 41 -12.00000 -11.00000 593944 328 2215
-1 -1 43 -13.00000 -12.00000 594272 344 2216
-1 -1 9 -12.17112 -12.00000 594616 72 2217
-1 -1 3 -12.27666 -12.17112 594688 24 2218
-1 -1 41 -13.00000 -12.27666 594712 328 2219
-1 -1 53 -12.53889 -12.00000 595040 424 2220
-1 -1 30 -13.00000 -12.53222 595464 240 2221
-1 -1 70 -13.00000 -12.00000 595704 560 2222
-1 -1 63 -13.00000 -12.00000 596264 504 2223
-1 -1 46 -13.00000 -12.00000 596768 368 2224
-1 -1 4 -13.33288 -13.30584 597136 32 2225
-1 -1 23 -13.30584 -13.00000 597168 184 2226
-1 -1 33 -14.00000 -13.33288 597352 264 2227
-1 -1 25 -13.42139 -13.00000 597616 200 2228
-1 -1 16 -13.45945 -13.41936 597816 128 2229
-1 -1 5 -13.78862 -13.76306 597944 40 2230
-1 -1 45 -13.78862 -13.39583 597984 360 2231
-1 -1 20 -14.00000 -13.78389 598344 160 2232
-1 -1 54 -14.00000 -13.20313 598504 432 2233
-1 -1 19 -13.20313 -13.00000 598936 152 2234
-1 -1 46 -14.00000 -13.00000 599088 368 2235
-1 -1 77 -14.00000 -13.00000 599456 616 2236
-1 -1 32 -14.00000 -13.00000 600072 256 2237
-1 -1 7 -15.00000 -14.88452 600328 56 2238
-1 -1 36 -14.88452 -14.00000 600384 288 2239
-1 -1 10 -15.00000 -14.75778 600672 80 2240
-1 -1 9 -14.50639 -14.40610 600752 72 2241
-1 -1 43 -15.00000 -14.00000 600824 344 2242
-1 -1 20 -15.00000 -14.74639 601168 160 2243
-1 -1 35 -14.75944 -14.00000 601328 280 2244
-1 -1 9 -15.00000 -14.96249 601608 72 2245
-1 -1 16 -15.00000 -14.60938 601680 128 2246
-1 -1 28 -14.60938 -14.00000 601808 224 2247
-1 -1 44 -15.00000 -14.55073 602032 352 2248
-1 -1 7 -14.53893 -14.46033 602384 56 2249
-1 -1 4 -14.32828 -14.28960 602440 32 2250
-1 -1 2 -14.55073 -14.53893 602472 16 2251
-1 -1 7 -14.46033 -14.32828 602488 56 2252
-1 -1 46 -14.28960 -14.00000 602544 368 2253
-1 -1 2 -15.00000 -14.98268 602912 16 2254
-1 -1 12 -14.34610 -14.00000 602928 96 2255
-1 -1 13 -14.98268 -14.57417 603024 104 2256
-1 -1 6 -14.57333 -14.34610 603128 48 2257
-1 -1 26 -15.35195 -15.00000 603176 208 2258
-1 -1 54 -16.00000 -15.35195 603384 432 2259
-1 -1 5 -16.00000 -15.95195 603816 40 2260
-1 -1 34 -15.95416 -15.61611 603856 272 2261
-1 -1 18 -15.66473 -15.63111 604128 144 2262
-1 -1 16 -15.65777 -15.61917 604272 128 2263
-1 -1 10 -15.60281 -15.57028 604400 80 2264
-1 -1 22 -16.00000 -15.60281 604480 176 2265
-1 -1 30 -16.00000 -15.36417 604656 240 2266
-1 -1 16 -15.36597 -15.00000 604896 128 2267
-1 -1 32 -15.44834 -15.00000 605024 256 2268
-1 -1 12 -15.11972 -15.00000 605280 96 2269
-1 -1 19 -16.00000 -15.85190 605376 152 2270
-1 -1 54 -15.85190 -15.00000 605528 432 2271
-1 -1 6 -15.02361 -15.00000 605960 48 2272
-1 -1 86 -16.00000 -15.00000 606008 688 2273
-1 -1 3 -15.99583 -15.97229 606696 24 2274
-1 -1 59 -15.97229 -15.00000 606720 472 2275
-1 -1 57 -17.00000 -16.00000 607192 456 2276
-1 -1 26 -16.53500 -16.00000 607648 208 2277
-1 -1 30 -16.59278 -16.00000 607856 240 2278
-1 -1 27 -16.40458 -16.00000 608096 216 2279
-1 -1 10 -16.65278 -16.59148 608312 80 2280
-1 -1 4 -16.47111 -16.40458 608392 32 2281
-1 -1 29 -17.00000 -16.52444 608424 232 2282
-1 -1 18 -17.00000 -16.69889 608656 144 2283
-1 -1 58 -16.77833 -16.50584 608800 464 2284
-1 -1 39 -16.65444 -16.46944 609264 312 2285
-1 -1 15 -16.83778 -16.65444 609576 120 2286
-1 -1 8 -17.00000 -16.84849 609696 64 2287
-1 -1 2 -16.00501 -16.00000 609760 16 2288
-1 -1 37 -16.84849 -16.00444 609776 296 2289
-1 -1 37 -16.76057 -16.00000 610072 296 2290
-1 -1 12 -17.00000 -16.76057 610368 96 2291
-1 -1 2 -17.01973 -17.00000 610464 16 2292
-1 -1 17 -17.47778 -17.01973 610480 136 2293
-1 -1 37 -17.58833 -17.47279 610616 296 2294
-1 -1 44 -18.00000 -17.80139 610912 352 2295
-1 -1 2 -18.00000 -17.98459 611264 16 2296
-1 -1 28 -17.79777 -17.58195 611280 224 2297
-1 -1 28 -18.00000 -17.88417 611504 224 2298
-1 -1 2 -18.00000 -18.00000 611728 16 2299
-1 -1 7 -18.00000 -17.96593 611744 56 2300
-1 -1 2 -17.96593 -17.96306 611800 16 2301
-1 -1 3 -18.00000 -17.98778 611816 24 2302
-1 -1 7 -17.13417 -17.00000 611840 56 2303
-1 -1 23 -17.70527 -17.13417 611896 184 2304
-1 -1 17 -18.00000 -17.67909 612080 136 2305
-1 -1 38 -17.67909 -17.00000 612216 304 2306
-1 -1 45 -18.00000 -17.00000 612520 360 2307
-1 -1 20 -18.00000 -17.76013 612880 160 2308
-1 -1 10 -17.70889 -17.57403 613040 80 2309
-1 -1 3 -17.76013 -17.70889 613120 24 2310
-1 -1 34 -17.57403 -17.00000 613144 272 2311
-1 -1 3 -18.00639 -18.00000 613416 24 2312
-1 -1 19 -18.07611 -18.00000 613440 152 2313
-1 -1 2 -18.00000 -18.00000 613592 16 2314
-1 -1 30 -18.30597 -18.00000 613608 240 2315
-1 -1 5 -18.08194 -18.03444 613848 40 2316
-1 -1 45 -18.81056 -18.30597 613888 360 2317
-1 -1 75 -19.00000 -18.00000 614248 600 2318
-1 -1 3 -18.01666 -18.00000 614848 24 2319
-1 -1 29 -19.00000 -18.59695 614872 232 2320
-1 -1 70 -18.64500 -18.36388 615104 560 2321
-1 -1 7 -18.36513 -18.30111 615664 56 2322
-1 -1 63 -18.44167 -18.30417 615720 504 2323
-1 -1 40 -18.29889 -18.06000 616224 320 2324
-1 -1 80 -18.48861 -18.06000 616544 640 2325
-1 -1 110 -19.00000 -18.25194 617184 880 2326
-1 -1 21 -18.20528 -18.00000 618064 168 2327
-1 -1 30 -19.42722 -19.00000 618232 240 2328
-1 -1 45 -20.00000 -19.42834 618472 360 2329
-1 -1 6 -19.87605 -19.66192 618832 48 2330
-1 -1 31 -20.00000 -19.78028 618880 248 2331
-1 -1 48 -19.66192 -19.00000 619128 384 2332
-1 -1 7 -20.00000 -19.87605 619512 56 2333
-1 -1 29 -20.00000 -19.90388 619568 232 2334
-1 -1 9 -20.00000 -19.96445 619800 72 2335
-1 -1 10 -20.00000 -19.97472 619872 80 2336
-1 -1 16 -19.17833 -19.00000 619952 128 2337
-1 -1 112 -20.00000 -19.05361 620080 896 2338
-1 -1 21 -20.43133 -20.16806 620976 168 2339
-1 -1 4 -20.55204 -20.47552 621144 32 2340
-1 -1 7 -20.16806 -20.05968 621176 56 2341
-1 -1 4 -20.47552 -20.43133 621232 32 2342
-1 -1 44 -21.00000 -20.55204 621264 352 2343
-1 -1 9 -20.05968 -20.00000 621616 72 2344
-1 -1 2 -20.08000 -20.07008 621688 16 2345
-1 -1 5 -20.07861 -20.03036 621704 40 2346
-1 -1 35 -21.00000 -20.07944 621744 280 2347
-1 -1 4 -20.07008 -20.00000 622024 32 2348
-1 -1 3 -20.03036 -20.00000 622056 24 2349
-1 -1 22 -20.31251 -20.00000 622080 176 2350
-1 -1 59 -20.43860 -20.01917 622256 472 2351
-1 -1 16 -20.18584 -20.00000 622728 128 2352
-1 -1 6 -20.03861 -20.00000 622856 48 2353
-1 -1 19 -20.11749 -20.00000 622904 152 2354
-1 -1 13 -20.28722 -20.18584 623056 104 2355
-1 -1 37 -20.35805 -20.24862 623160 296 2356
-1 -1 16 -20.68779 -20.62390 623456 128 2357
-1 -1 57 -20.33263 -20.00000 623584 456 2358
-1 -1 55 -22.00000 -21.00000 624040 440 2359
-1 -1 11 -22.00000 -21.78028 624480 88 2360
-1 -1 17 -21.77999 -21.50195 624568 136 2361
-1 -1 22 -21.51139 -21.00000 624704 176 2362
-1 -1 24 -21.18222 -21.05861 624880 192 2363
-1 -1 60 -22.00000 -21.46667 625072 480 2364
-1 -1 42 -21.31611 -21.10222 625552 336 2365
-1 -1 5 -22.08972 -22.00000 625888 40 2366
-1 -1 58 -23.00000 -22.08972 625928 464 2367
-1 -1 21 -23.00000 -22.51945 626392 168 2368
-1 -1 20 -22.51945 -22.00000 626560 160 2369
-1 -1 17 -22.23751 -22.00000 626720 136 2370
-1 -1 31 -23.47388 -23.00000 626856 248 2371
-1 -1 28 -24.00000 -23.47388 627104 224 2372
-1 -1 15 -24.00000 -23.57139 627328 120 2373
-1 -1 22 -23.57139 -23.00000 627448 176 2374
-1 -1 8 -25.00000 -24.73973 627624 64 2375
-1 -1 25 -24.64875 -24.24862 627688 200 2376
-1 -1 36 -25.00000 -24.64875 627888 288 2377
-1 -1 37 -24.63972 -24.00000 628176 296 2378
-1 -1 28 -25.00000 -24.64028 628472 224 2379
-1 -1 6 -25.00000 -24.82361 628696 48 2380
-1 -1 5 -24.05306 -24.00000 628744 40 2381
-1 -1 30 -24.82361 -24.05222 628784 240 2382
-1 -1 2 -25.01972 -25.00000 629024 16 2383
-1 -1 8 -25.04862 -25.00000 629040 64 2384
-1 -1 69 -26.00000 -25.04862 629104 552 2385
-1 -1 15 -25.29416 -25.00000 629656 120 2386
-1 -1 42 -26.00000 -25.00000 629776 336 2387
-1 -1 76 -27.00000 -26.10129 630112 608 2388
-1 -1 8 -26.10129 -26.00000 630720 64 2389
-1 -1 24 -27.00000 -26.79440 630784 192 2390
-1 -1 41 -26.79440 -26.00000 630976 328 2391
-1 -1 22 -27.29500 -27.00000 631304 176 2392
-1 -1 31 -27.44334 -27.00000 631480 248 2393
-1 -1 57 -28.57972 -28.05528 631728 456 2394
-1 -1 81 -28.82605 -28.02861 632184 648 2395
-1 -1 33 -28.92648 -28.82605 632832 264 2396
-1 -1 53 -28.96222 -28.42222 633096 424 2397
-1 -1 2 -28.42477 -28.42222 633520 16 2398
-1 -1 33 -28.76889 -28.42477 633536 264 2399
-1 -1 45 -28.87672 -28.38639 633800 360 2400
-1 -1 12 -29.00000 -28.83473 634160 96 2401
-1 -1 4 -29.00000 -28.92666 634256 32 2402
-1 -1 55 -29.67805 -29.00000 634288 440 2403
-1 -1 11 -29.57610 -29.50750 634728 88 2404
-1 -1 71 -29.51037 -29.07250 634816 568 2405
-1 -1 13 -29.64973 -29.50014 635384 104 2406
-1 -1 23 -29.97806 -29.64973 635488 184 2407
-1 -1 68 -30.00000 -29.28434 635672 544 2408
-1 -1 5 -30.00000 -29.99390 636216 40 2409
-1 -1 10 -29.28434 -29.00000 636256 80 2410
-1 -1 4 -30.27579 -30.23944 636336 32 2411
-1 -1 13 -30.62361 -30.53092 636368 104 2412
-1 -1 23 -30.61527 -30.27579 636472 184 2413
-1 -1 2 -30.55111 -30.54295 636656 16 2414
-1 -1 61 -30.68472 -30.48778 636672 488 2415
-1 -1 49 -30.40389 -30.07083 637160 392 2416
-1 -1 51 -30.54472 -30.31722 637552 408 2417
-1 -1 8 -30.59777 -30.55111 637960 64 2418
-1 -1 13 -30.40444 -30.30944 638024 104 2419
-1 -1 20 -30.06722 -30.00000 638128 160 2420
-1 -1 16 -30.09139 -30.00000 638288 128 2421
-1 -1 6 -33.46526 -33.25361 638416 48 2422
-1 -1 37 -33.84669 -33.46526 638464 296 2423
-1 -1 9 -34.00000 -33.84669 638760 72 2424
-1 -1 7 -34.05695 -34.00000 638832 56 2425
-1 -1 30  71.00000  71.20305 638888 240 2426
-1 -1 13  71.16048  71.44416 639128 104 2427
-1 -1 20  71.00000  71.27393 639232 160 2428
-1 -1 2  71.52305  71.53472 639392 16 2429
-1 -1 19  71.27393  71.52305 639408 152 2430
-1 -1 4  71.00000  71.03722 639560 32 2431
-1 -1 3  71.39858  71.42222 639592 24 2432
-1 -1 7  71.07898  71.16083 639616 56 2433
-1 -1 5  71.28290  71.31813 639672 40 2434
-1 -1 40  71.16194  71.39858 639712 320 2435
-1 -1 5  71.00000  71.07898 640032 40 2436
-1 -1 12  71.13001  71.28290 640072 96 2437
-1 -1 16  71.31813  71.51528 640168 128 2438
-1 -1 38  70.62750  70.97667 640296 304 2439
-1 -1 53  70.00000  70.65917 640600 424 2440
-1 -1 23  70.83778  70.92444 641024 184 2441
-1 -1 9  70.82390  70.86833 641208 72 2442
-1 -1 17  70.78889  70.90883 641280 136 2443
-1 -1 7  70.90883  71.00000 641416 56 2444
-1 -1 14  70.82698  71.00000 641472 112 2445
-1 -1 70  70.00000  70.82698 641584 560 2446
-1 -1 12  70.24241  70.36083 642144 96 2447
-1 -1 8  70.00000  70.24241 642240 64 2448
-1 -1 21  70.28833  70.54389 642304 168 2449
-1 -1 16  70.48667  70.54153 642472 128 2450
-1 -1 13  70.50584  70.53722 642600 104 2451
-1 -1 27  70.51693  71.00000 642704 216 2452
-1 -1 7  70.17404  70.24222 642920 56 2453
-1 -1 19  70.34472  70.59556 642976 152 2454
-1 -1 17  70.00000  70.17404 643128 136 2455
-1 -1 18  70.23639  70.39333 643264 144 2456
-1 -1 39  70.58964  70.79225 643408 312 2457
-1 -1 16  70.76638  71.00000 643720 128 2458
-1 -1 21  70.00000  70.10574 643848 168 2459
-1 -1 4  70.11708  70.14623 644016 32 2460
-1 -1 3  70.10574  70.11708 644048 24 2461
-1 -1 10  70.14623  70.41138 644072 80 2462
-1 -1 3  69.00000  69.03389 644152 24 2463
-1 -1 10  69.02834  69.23278 644176 80 2464
-1 -1 7  69.83305  69.92752 644256 56 2465
-1 -1 16  69.91206  69.97833 644312 128 2466
-1 -1 14  69.81389  69.91206 644440 112 2467
-1 -1 2  69.07114  69.08778 644552 16 2468
-1 -1 13  69.81334  69.97511 644568 104 2469
-1 -1 5  69.00000  69.07114 644672 40 2470
-1 -1 2  69.97511  70.00000 644712 16 2471
-1 -1 11  69.75386  69.84381 644728 88 2472
-1 -1 3  69.85144  69.88380 644816 24 2473
-1 -1 3  69.94963  69.97006 644840 24 2474
-1 -1 7  69.00000  69.05611 644864 56 2475
-1 -1 3  69.12725  69.14304 644920 24 2476
-1 -1 53  69.17160  69.75386 644944 424 2477
-1 -1 3  69.84381  69.85144 645368 24 2478
-1 -1 5  69.88380  69.94963 645392 40 2479
-1 -1 3  69.97006  70.00000 645432 24 2480
-1 -1 9  69.04028  69.12725 645456 72 2481
-1 -1 3  69.14304  69.17160 645528 24 2482
-1 -1 4  69.00000  69.01195 645552 32 2483
-1 -1 7  69.00000  69.07825 645584 56 2484
-1 -1 43  69.07825  69.74113 645640 344 2485
-1 -1 10  69.74113  70.00000 645984 80 2486
-1 -1 28  69.00000  69.64694 646064 224 2487
-1 -1 22  69.64694  70.00000 646288 176 2488
-1 -1 2  69.00000  69.01805 646464 16 2489
-1 -1 21  69.00000  69.05499 646480 168 2490
-1 -1 19  69.00000  69.03963 646648 152 2491
-1 -1 22  69.00000  69.07436 646800 176 2492
-1 -1 20  69.00000  69.09612 646976 160 2493
-1 -1 25  69.00000  69.21558 647136 200 2494
-1 -1 23  69.21558  69.39472 647336 184 2495
-1 -1 41  69.39028  70.00000 647520 328 2496
-1 -1 8  68.89334  69.00000 647848 64 2497
-1 -1 12  68.00000  68.21639 647912 96 2498
-1 -1 12  68.83015  69.00000 648008 96 2499
-1 -1 16  68.71278  68.83015 648104 128 2500
-1 -1 22  68.29070  68.78555 648232 176 2501
-1 -1 19  68.00000  68.29070 648408 152 2502
-1 -1 17  68.01277  68.19194 648560 136 2503
-1 -1 5  68.00000  68.01527 648696 40 2504
-1 -1 4  68.00000  68.12818 648736 32 2505
-1 -1 49  68.12818  69.00000 648768 392 2506
-1 -1 5  68.07894  68.13390 649160 40 2507
-1 -1 6  68.00000  68.07894 649200 48 2508
-1 -1 49  68.13390  68.57583 649248 392 2509
-1 -1 18  68.39611  68.53362 649640 144 2510
-1 -1 29  68.35528  68.53362 649784 232 2511
-1 -1 44  68.11278  68.54528 650016 352 2512
-1 -1 9  68.00000  68.11856 650368 72 2513
-1 -1 56  68.00000  68.61500 650440 448 2514
-1 -1 9  68.68749  68.73455 650888 72 2515
-1 -1 2  68.99272  69.00000 650960 16 2516
-1 -1 2  69.00000  69.00000 650976 16 2517
-1 -1 8  68.55196  68.70944 650992 64 2518
-1 -1 46  68.70083  68.99272 651056 368 2519
-1 -1 59  68.00000  69.00000 651424 472 2520
-1 -1 46  68.00000  68.34333 651896 368 2521
-1 -1 11  68.36133  68.53060 652264 88 2522
-1 -1 5  68.32003  68.36133 652352 40 2523
-1 -1 18  68.52944  68.58584 652392 144 2524
-1 -1 2  68.60003  68.61610 652536 16 2525
-1 -1 2  68.66967  68.67777 652552 16 2526
-1 -1 4  68.56643  68.60003 652568 32 2527
-1 -1 3  68.61610  68.66967 652600 24 2528
-1 -1 31  68.67777  69.00000 652624 248 2529
-1 -1 42  68.00000  68.72694 652872 336 2530
-1 -1 21  68.64889  68.98489 653208 168 2531
-1 -1 3  68.98489  69.00000 653376 24 2532
-1 -1 8  68.97417  69.00000 653400 64 2533
-1 -1 25  68.88132  68.99972 653464 200 2534
-1 -1 28  68.87472  68.97037 653664 224 2535
-1 -1 19  68.95555  69.00000 653888 152 2536
-1 -1 3  68.99101  69.00000 654040 24 2537
-1 -1 4  68.98750  69.00000 654064 32 2538
-1 -1 6  68.00000  68.10639 654096 48 2539
-1 -1 6  67.87195  68.00000 654144 48 2540
-1 -1 8  67.39451  67.57749 654192 64 2541
-1 -1 30  67.13797  67.39451 654256 240 2542
-1 -1 35  67.04906  67.13944 654496 280 2543
-1 -1 13  67.00000  67.08611 654776 104 2544
-1 -1 4  67.95744  68.00000 654880 32 2545
-1 -1 45  67.25559  67.95744 654912 360 2546
-1 -1 13  67.00000  67.25559 655272 104 2547
-1 -1 16  67.00000  67.22390 655376 128 2548
-1 -1 54  67.22390  67.87472 655504 432 2549
-1 -1 9  67.85889  68.00000 655936 72 2550
-1 -1 4  67.99445  68.00000 656008 32 2551
-1 -1 2  67.54108  67.55056 656040 16 2552
-1 -1 35  67.45499  67.57694 656056 280 2553
-1 -1 3  67.56615  67.59649 656336 24 2554
-1 -1 6  67.52666  67.56615 656360 48 2555
-1 -1 34  67.30216  67.60305 656408 272 2556
-1 -1 28  67.20627  67.30216 656680 224 2557
-1 -1 26  67.09833  67.21944 656904 208 2558
-1 -1 23  67.10472  67.17214 657112 184 2559
-1 -1 36  67.17214  67.58216 657296 288 2560
-1 -1 18  67.60769  67.79695 657584 144 2561
-1 -1 5  67.58216  67.60769 657728 40 2562
-1 -1 32  67.78917  67.91028 657768 256 2563
-1 -1 16  67.80166  68.00000 658024 128 2564
-1 -1 35  67.72250  68.00000 658152 280 2565
-1 -1 5  67.91264  67.99153 658432 40 2566
-1 -1 4  67.88092  67.91264 658472 32 2567
-1 -1 2  67.99153  68.00000 658504 16 2568
-1 -1 22  67.00000  67.27378 658520 176 2569
-1 -1 43  67.27378  67.60055 658696 344 2570
-1 -1 48  67.55334  68.00000 659040 384 2571
-1 -1 41  67.00000  67.52409 659424 328 2572
-1 -1 18  67.52409  67.64694 659752 144 2573
-1 -1 41  67.60861  67.85617 659896 328 2574
-1 -1 3  67.96583  67.98570 660224 24 2575
-1 -1 7  67.85617  67.96583 660248 56 2576
-1 -1 7  67.96806  68.00000 660304 56 2577
-1 -1 43  67.30631  68.00000 660360 344 2578
-1 -1 21  67.00000  67.30631 660704 168 2579
-1 -1 6  67.04283  67.12389 660872 48 2580
-1 -1 3  67.00000  67.04283 660920 24 2581
-1 -1 13  67.53786  67.72641 660944 104 2582
-1 -1 13  67.00000  67.07919 661048 104 2583
-1 -1 9  67.72641  68.00000 661152 72 2584
-1 -1 29  67.07919  67.53786 661224 232 2585
-1 -1 4  67.00000  67.01195 661456 32 2586
-1 -1 3  67.00000  67.00389 661488 24 2587
-1 -1 25  67.00000  67.22194 661512 200 2588
-1 -1 25  67.15639  67.41981 661712 200 2589
-1 -1 30  67.41981  67.54417 661912 240 2590
-1 -1 33  67.49917  67.59167 662152 264 2591
-1 -1 28  67.46334  67.65167 662416 224 2592
-1 -1 3  67.00000  67.00500 662640 24 2593
-1 -1 43  67.00000  67.47723 662664 344 2594
-1 -1 7  66.75723  66.81195 663008 56 2595
-1 -1 9  66.80935  66.89528 663064 72 2596
-1 -1 11  66.83236  67.00000 663136 88 2597
-1 -1 43  66.00000  66.83236 663224 344 2598
-1 -1 5  66.98611  67.00000 663568 40 2599
-1 -1 2  66.00000  66.11000 663608 16 2600
-1 -1 32  66.00000  66.21778 663624 256 2601
-1 -1 37  66.19217  66.45306 663880 296 2602
-1 -1 38  66.00000  66.38833 664176 304 2603
-1 -1 10  66.00000  66.23427 664480 80 2604
-1 -1 53  66.33916  67.00000 664560 424 2605
-1 -1 6  66.23427  66.33916 664984 48 2606
-1 -1 15  66.60861  67.00000 665032 120 2607
-1 -1 31  66.00000  66.60861 665152 248 2608
-1 -1 43  66.00000  67.00000 665400 344 2609
-1 -1 12  66.00000  66.25737 665744 96 2610
-1 -1 23  66.25737  66.58514 665840 184 2611
-1 -1 26  66.58514  67.00000 666024 208 2612
-1 -1 5  66.00000  66.02777 666232 40 2613
-1 -1 5  66.00000  66.02472 666272 40 2614
-1 -1 4  66.00000  66.00444 666312 32 2615
-1 -1 5  66.00000  66.01056 666344 40 2616
-1 -1 4  66.00000  66.01083 666384 32 2617
-1 -1 9  66.00000  66.02361 666416 72 2618
-1 -1 23  66.00000  66.27431 666488 184 2619
-1 -1 30  66.27431  66.46917 666672 240 2620
-1 -1 35  66.46197  66.60148 666912 280 2621
-1 -1 31  66.58555  67.00000 667192 248 2622
-1 -1 17  66.58416  66.66334 667440 136 2623
-1 -1 48  66.63694  66.82695 667576 384 2624
-1 -1 2  66.99525  67.00000 667960 16 2625
-1 -1 5  66.98778  67.00000 667976 40 2626
-1 -1 36  66.80861  67.00000 668016 288 2627
-1 -1 5  66.98250  67.00000 668304 40 2628
-1 -1 4  66.00000  66.04808 668344 32 2629
-1 -1 33  66.04808  66.69311 668376 264 2630
-1 -1 32  66.69311  67.00000 668640 256 2631
-1 -1 4  66.98361  67.00000 668896 32 2632
-1 -1 23  65.00000  65.25834 668928 184 2633
-1 -1 7  65.36817  65.46465 669112 56 2634
-1 -1 11  65.25834  65.36817 669168 88 2635
-1 -1 35  65.46000  66.00000 669256 280 2636
-1 -1 27  65.69889  66.00000 669536 216 2637
-1 -1 18  65.71360  66.00000 669752 144 2638
-1 -1 30  65.74809  66.00000 669896 240 2639
-1 -1 55  65.10889  65.77250 670136 440 2640
-1 -1 35  65.00000  65.16333 670576 280 2641
-1 -1 12  65.00000  65.06223 670856 96 2642
-1 -1 34  65.00000  66.00000 670952 272 2643
-1 -1 41  65.37333  65.85554 671224 328 2644
-1 -1 40  65.00000  65.39611 671552 320 2645
-1 -1 11  65.85528  66.00000 671872 88 2646
-1 -1 17  65.72807  65.97037 671960 136 2647
-1 -1 12  65.52223  65.72807 672096 96 2648
-1 -1 3  65.97037  66.00000 672192 24 2649
-1 -1 27  65.00000  65.52337 672216 216 2650
-1 -1 37  65.00000  65.61248 672432 296 2651
