-1 -1 38  53.33594  54.00000 802488 304
-1 -1 16  53.00098  53.27637 802792 128
-1 -1 4  53.30762  53.33203 802920 32
-1 -1 2  53.02441  53.02637 802952 16
-1 -1 81  53.01758  53.98438 802968 648
-1 -1 5  53.98047  54.00000 803616 40
-1 -1 2  52.00000  52.00586 803656 16
-1 -1 109  52.04785  53.00195 803672 872
-1 -1 5  52.00586  52.05078 804544 40
-1 -1 18  53.00195  53.05469 804584 144
-1 -1 5  52.95801  52.98535 804728 40
-1 -1 2  52.98535  52.98633 804768 16
-1 -1 2  52.00000  52.00293 804784 16
-1 -1 3  52.98633  52.99805 804800 24
-1 -1 5  52.00293  52.04102 804824 40
-1 -1 5  52.98633  53.00195 804864 40
-1 -1 2  53.73730  53.73828 804904 16
-1 -1 2  53.25488  53.25586 804920 16
-1 -1 4  53.91406  54.00000 804936 32
-1 -1 3  53.99414  54.00000 804968 24
-1 -1 13  53.87988  54.00000 804992 104
-1 -1 12  53.87891  53.99512 805096 96
-1 -1 18  53.73828  53.88184 805192 144
-1 -1 18  52.99609  53.25488 805336 144
-1 -1 36  53.00195  53.33691 805480 288
-1 -1 39  52.99805  53.31250 805768 312
-1 -1 2  53.99707  54.00000 806080 16
-1 -1 2  53.99902  54.00000 806096 16
-1 -1 2  52.00000  52.00195 806112 16
-1 -1 2  52.04102  52.04199 806128 16
-1 -1 36  52.00195  52.11426 806144 288
-1 -1 35  52.04199  52.55957 806432 280
-1 -1 31  52.33984  53.00488 806712 248
-1 -1 59  52.05469  52.37598 806960 472
-1 -1 35  52.55957  52.89355 807432 280
-1 -1 2  52.33887  52.33984 807712 16
-1 -1 2  53.91895  53.91895 807728 16
-1 -1 61  53.00488  53.52539 807744 488
-1 -1 77  53.52344  53.95605 808232 616
-1 -1 41  53.40820  53.73730 808848 328
-1 -1 4  53.25586  53.28711 809176 32
-1 -1 2  52.00000  52.00293 809208 16
-1 -1 24  52.31250  52.44531 809224 192
-1 -1 36  52.42676  52.61523 809416 288
-1 -1 2  52.42578  52.43457 809704 16
-1 -1 43  52.00293  52.47070 809720 344
-1 -1 2  52.61523  52.61523 810064 16
-1 -1 2  53.15918  53.16113 810080 16
-1 -1 2  53.22461  53.22656 810096 16
-1 -1 3  53.16113  53.19336 810112 24
-1 -1 63  53.22656  53.71777 810136 504
-1 -1 77  53.71777  53.99219 810640 616
-1 -1 2  52.00000  52.00098 811256 16
-1 -1 47  52.33008  52.63379 811272 376
-1 -1 75  52.66211  53.00098 811648 600
-1 -1 22  52.00098  52.33008 812248 176
-1 -1 2  52.75000  52.75000 812424 16
-1 -1 2  53.71289  53.71387 812440 16
-1 -1 2  53.45117  53.45508 812456 16
-1 -1 38  53.71387  54.00000 812472 304
-1 -1 80  53.00098  53.75879 812776 640
-1 -1 19  53.43848  53.75098 813416 152
-1 -1 112  53.05762  53.99902 813568 896
-1 -1 3  53.19434  53.22461 814464 24
-1 -1 2  53.19336  53.19434 814488 16
-1 -1 2  53.99902  54.00000 814504 16
-1 -1 2  52.00000  52.00098 814520 16
-1 -1 2  52.00000  52.00195 814536 16
-1 -1 29  52.00098  52.28320 814552 232
-1 -1 4  52.34277  52.37207 814784 32
-1 -1 20  52.42676  52.75000 814816 160
-1 -1 72  52.17383  53.00098 814976 576
-1 -1 7  52.00195  52.08301 815552 56
-1 -1 4  52.28320  52.34277 815608 32
-1 -1 38  52.36816  52.58398 815640 304
-1 -1 13  52.08301  52.27734 815944 104
-1 -1 8  53.98340  54.00000 816048 64
-1 -1 36  53.41113  53.64746 816112 288
-1 -1 29  53.60645  53.71289 816400 232
-1 -1 53  53.00098  53.45117 816632 424
-1 -1 2  53.99707  54.00000 817056 16
-1 -1 2  52.00000  52.00000 817072 16
-1 -1 2  52.58203  52.58203 817088 16
-1 -1 27  52.00000  52.38184 817104 216
-1 -1 23  52.58203  53.00098 817320 184
-1 -1 28  52.38184  52.73730 817504 224
-1 -1 47  52.58691  53.00293 817728 376
-1 -1 2  52.58984  52.59082 818104 16
-1 -1 2  53.92676  53.92676 818120 16
-1 -1 16  53.73145  53.99805 818136 128
-1 -1 30  53.73340  54.00000 818264 240
-1 -1 23  53.39453  53.72852 818504 184
-1 -1 11  53.54395  53.77051 818688 88
-1 -1 8  53.92676  53.95020 818776 64
-1 -1 50  53.00293  53.72461 818840 400
-1 -1 20  53.00098  53.39453 819240 160
-1 -1 2  53.99805  54.00000 819400 16
-1 -1 2  52.00000  52.00195 819416 16
-1 -1 23  52.06934  52.23633 819432 184
-1 -1 37  52.00195  52.61914 819616 296
-1 -1 49  52.23633  52.85254 819912 392
-1 -1 2  52.85156  52.85254 820304 16
-1 -1 2  53.70703  53.70801 820320 16
-1 -1 47  53.70312  53.91602 820336 376
-1 -1 9  53.84375  53.99609 820712 72
-1 -1 30  53.78320  53.92676 820784 240
-1 -1 2  53.99609  54.00000 821024 16
-1 -1 50  52.00000  52.49512 821040 400
-1 -1 7  52.75781  52.85156 821440 56
-1 -1 42  52.49512  52.70312 821496 336
-1 -1 2  52.59375  52.59766 821832 16
-1 -1 2  53.65234  53.65332 821848 16
-1 -1 2  53.95215  53.95410 821864 16
-1 -1 26  53.62988  53.76270 821880 208
-1 -1 4  53.95410  54.00000 822088 32
-1 -1 25  53.67383  53.75977 822120 200
-1 -1 52  52.15137  52.59375 822320 416
-1 -1 31  52.11328  52.21387 822736 248
-1 -1 2  52.21387  52.21484 822984 16
-1 -1 23  53.57910  53.81152 823000 184
-1 -1 6  53.87500  54.00000 823184 48
-1 -1 11  53.91699  54.00000 823232 88
-1 -1 6  53.81152  53.83398 823320 48
-1 -1 24  53.65332  53.94434 823368 192
-1 -1 5  53.91406  53.95215 823560 40
-1 -1 21  52.21484  52.51172 823600 168
-1 -1 35  52.32422  52.81445 823768 280
-1 -1 2  52.32422  52.32422 824048 16
-1 -1 90  53.00684  53.95703 824064 720
-1 -1 62  53.56055  54.00000 824784 496
-1 -1 2  53.58105  53.58203 825280 16
-1 -1 2  52.00000  52.00195 825296 16
-1 -1 2  52.00000  52.00098 825312 16
-1 -1 2  52.81445  52.81445 825328 16
-1 -1 6  52.54004  52.73438 825344 48
-1 -1 26  52.00098  52.32715 825392 208
-1 -1 14  52.81445  53.00098 825600 112
-1 -1 20  52.50488  52.61035 825712 160
-1 -1 2  52.22949  52.24316 825872 16
-1 -1 25  52.73438  53.00098 825888 200
-1 -1 3  52.99121  53.00000 826088 24
-1 -1 8  52.96191  52.99902 826112 64
-1 -1 11  52.04297  52.15234 826176 88
-1 -1 6  52.00000  52.04297 826264 48
-1 -1 13  52.00195  52.11035 826312 104
-1 -1 6  52.99707  53.02734 826416 48
-1 -1 2  52.99902  53.00000 826464 16
-1 -1 34  53.30078  53.69336 826480 272
-1 -1 63  53.00098  53.31738 826752 504
-1 -1 4  53.95801  54.00000 827256 32
-1 -1 2  53.95703  53.95801 827288 16
-1 -1 2  52.00000  52.00098 827304 16
-1 -1 2  52.24316  52.24512 827320 16
-1 -1 2  52.11035  52.11133 827336 16
-1 -1 57  52.24512  52.80957 827352 456
-1 -1 32  52.86328  52.98535 827808 256
-1 -1 53  52.05273  52.40234 828064 424
-1 -1 36  52.49805  53.00098 828488 288
-1 -1 19  52.00098  52.23145 828776 152
-1 -1 45  52.78125  52.92578 828928 360
-1 -1 5  52.85645  52.86621 829288 40
-1 -1 49  52.38770  52.65234 829328 392
-1 -1 2  52.49707  52.49805 829720 16
-1 -1 99  53.10254  53.99902 829736 792
-1 -1 17  53.74609  54.00000 830528 136
-1 -1 4  53.00098  53.09668 830664 32
-1 -1 14  53.75977  53.81250 830696 112
-1 -1 15  53.69727  54.00000 830808 120
-1 -1 2  53.69336  53.69727 830928 16
-1 -1 2  53.99902  54.00000 830944 16
-1 -1 2  52.00000  52.00195 830960 16
-1 -1 2  52.22754  52.22754 830976 16
-1 -1 23  52.00000  52.23242 830992 184
-1 -1 37  52.00195  52.24512 831176 296
-1 -1 18  52.23633  52.49707 831472 144
-1 -1 16  52.22363  52.29883 831616 128
-1 -1 2  53.86914  53.86914 831744 16
-1 -1 19  53.86914  54.00000 831760 152
-1 -1 2  52.00000  52.00293 831912 16
-1 -1 7  52.24707  52.37891 831928 56
-1 -1 11  52.15234  52.37793 831984 88
-1 -1 7  52.29199  52.34570 832072 56
-1 -1 7  52.26074  52.29688 832128 56
-1 -1 8  52.20117  52.23633 832184 64
-1 -1 6  52.15527  52.20410 832248 48
-1 -1 2  52.20117  52.23535 832296 16
-1 -1 22  52.02734  52.31543 832312 176
-1 -1 16  52.00293  52.14844 832488 128
-1 -1 2  53.99805  54.00000 832616 16
-1 -1 3  53.99707  54.00000 832632 24
-1 -1 14  53.82715  53.99707 832656 112
-1 -1 22  53.83301  53.87695 832768 176
-1 -1 2  53.99902  54.00000 832944 16
-1 -1 2  53.99707  54.00000 832960 16
-1 -1 2  52.00000  52.00293 832976 16
-1 -1 6  52.00000  52.06641 832992 48
-1 -1 8  52.00000  52.02637 833040 64
-1 -1 32  52.05859  52.17480 833104 256
-1 -1 2  52.17480  52.17480 833360 16
-1 -1 2  53.79785  53.79980 833376 16
-1 -1 2  53.87793  53.88184 833392 16
-1 -1 2  53.82129  53.82227 833408 16
-1 -1 28  53.41895  53.79785 833424 224
-1 -1 10  53.70410  53.87793 833648 80
-1 -1 4  53.81348  53.82129 833728 32
-1 -1 30  52.17480  52.36426 833760 240
-1 -1 32  52.31836  52.48242 834000 256
-1 -1 2  52.48242  52.48340 834256 16
-1 -1 6  53.84473  54.00000 834272 48
-1 -1 68  53.17969  53.99609 834320 544
-1 -1 9  53.79980  53.99902 834864 72
-1 -1 4  53.88184  53.95312 834936 32
-1 -1 5  53.82227  53.87988 834968 40
-1 -1 2  53.99902  54.00000 835008 16
-1 -1 2  53.99609  54.00000 835024 16
-1 -1 2  52.00000  52.00098 835040 16
-1 -1 7  52.00684  52.11133 835056 56
-1 -1 7  52.48340  52.54102 835112 56
-1 -1 3  52.00000  52.00195 835168 24
-1 -1 54  53.36719  53.71777 835192 432
-1 -1 56  53.19824  53.38867 835624 448
-1 -1 2  53.25391  53.25391 836072 16
-1 -1 13  52.87012  53.00195 836088 104
-1 -1 21  52.71387  52.99805 836192 168
-1 -1 2  53.21484  53.21777 836360 16
-1 -1 16  52.99805  53.21484 836376 128
-1 -1 56  53.23633  53.83105 836504 448
-1 -1 39  53.71875  54.00000 836952 312
-1 -1 20  53.00195  53.23633 837264 160
-1 -1 2  53.71777  53.71875 837424 16
-1 -1 2  52.00000  52.00195 837440 16
-1 -1 2  52.71289  52.71387 837456 16
-1 -1 2  52.00195  52.01855 837472 16
-1 -1 47  52.00000  52.71289 837488 376
-1 -1 24  52.01855  52.28223 837864 192
-1 -1 2  53.98828  53.99902 838056 16
-1 -1 17  53.78418  54.00000 838072 136
-1 -1 54  53.21777  53.98828 838208 432
-1 -1 10  53.83203  54.00000 838640 80
-1 -1 2  53.83105  53.83203 838720 16
-1 -1 2  53.99902  54.00000 838736 16
-1 -1 2  52.00000  52.00195 838752 16
-1 -1 2  52.28027  52.28027 838768 16
-1 -1 7  52.00195  52.09082 838784 56
-1 -1 40  52.28027  52.89648 838840 320
-1 -1 83  52.09082  53.00195 839160 664
-1 -1 7  52.89648  53.00195 839824 56
-1 -1 5  53.00195  53.05273 839880 40
-1 -1 33  53.00195  53.41504 839920 264
-1 -1 2  52.00000  52.00195 840184 16
-1 -1 2  52.00000  52.00488 840200 16
-1 -1 9  52.00195  52.03906 840216 72
-1 -1 69  52.00488  53.00098 840288 552
-1 -1 8  52.93457  52.99805 840840 64
-1 -1 32  52.00000  52.16602 840904 256
-1 -1 24  53.27051  53.42188 841160 192
-1 -1 29  53.32227  53.51074 841352 232
-1 -1 21  53.00098  53.28418 841584 168
-1 -1 11  52.99805  53.05371 841752 88
-1 -1 26  53.41602  53.49805 841840 208
-1 -1 2  53.05273  53.05371 842048 16
-1 -1 2  53.41504  53.41602 842064 16
-1 -1 2  52.00000  52.00391 842080 16
-1 -1 17  52.00391  52.16797 842096 136
-1 -1 13  52.00000  52.22461 842232 104
-1 -1 36  53.41504  53.55469 842336 288
-1 -1 43  53.54297  53.99707 842624 344
-1 -1 26  53.41211  53.49609 842968 208
-1 -1 2  53.41797  53.41797 843176 16
-1 -1 2  53.99707  54.00000 843192 16
-1 -1 2  52.22461  52.22559 843208 16
-1 -1 29  52.21875  52.38477 843224 232
-1 -1 38  52.12305  52.40039 843456 304
-1 -1 22  52.76074  52.99902 843760 176
-1 -1 5  52.57129  52.66016 843936 40
-1 -1 2  52.66016  52.66113 843976 16
-1 -1 22  52.99902  53.19727 843992 176
-1 -1 42  53.08789  53.41211 844168 336
-1 -1 2  53.41211  53.41504 844504 16
-1 -1 2  52.11816  52.12305 844520 16
-1 -1 2  52.77148  52.77246 844536 16
-1 -1 2  52.57031  52.57129 844552 16
-1 -1 8  52.00000  52.11816 844568 64
-1 -1 15  52.66113  52.78418 844632 120
-1 -1 48  52.00000  52.58984 844752 384
-1 -1 27  52.55566  52.99902 845136 216
-1 -1 18  53.51074  53.74902 845352 144
-1 -1 2  53.48340  53.49512 845496 16
-1 -1 26  52.99902  53.32520 845512 208
-1 -1 2  53.49512  53.51074 845720 16
-1 -1 14  53.32520  53.48340 845736 112
-1 -1 2  52.55469  52.55566 845848 16
-1 -1 31  52.00000  52.55469 845864 248
-1 -1 37  52.00000  52.42773 846112 296
-1 -1 2  52.42578  52.42578 846408 16
-1 -1 33  52.39551  52.52344 846424 264
-1 -1 31  52.52051  52.83398 846688 248
-1 -1 2  52.80957  52.81152 846936 16
-1 -1 36  52.80762  52.99902 846952 288
-1 -1 2  53.11621  53.11719 847240 16
-1 -1 36  53.08496  53.20410 847256 288
-1 -1 5  52.99902  53.08496 847544 40
-1 -1 31  52.44141  53.00391 847584 248
-1 -1 19  52.00000  52.43555 847832 152
-1 -1 9  52.00000  52.12695 847984 72
-1 -1 9  53.00391  53.11621 848056 72
-1 -1 2  52.00000  52.00195 848128 16
-1 -1 2  52.00000  52.00488 848144 16
-1 -1 58  52.00488  52.46484 848160 464
-1 -1 20  52.10547  52.43555 848624 160
-1 -1 50  52.45215  52.74512 848784 400
-1 -1 5  52.00195  52.04590 849184 40
-1 -1 19  52.00000  52.34766 849224 152
-1 -1 97  53.02441  53.99707 849376 776
-1 -1 2  53.99707  54.00000 850152 16
-1 -1 2  52.04590  52.04883 850168 16
-1 -1 34  52.72949  52.93750 850184 272
-1 -1 30  52.04883  52.39551 850456 240
-1 -1 10  52.82324  53.00195 850696 80
-1 -1 9  52.84570  53.00098 850776 72
-1 -1 7  52.90527  52.91699 850848 56
-1 -1 5  52.84766  52.90820 850904 40
-1 -1 4  52.85449  52.90625 850944 32
-1 -1 29  52.87793  52.95996 850976 232
-1 -1 6  52.93555  52.99707 851208 48
-1 -1 5  52.99023  53.00293 851256 40
-1 -1 5  52.95996  52.99707 851296 40
-1 -1 32  52.16895  52.49609 851336 256
-1 -1 2  52.82227  52.82324 851592 16
-1 -1 2  52.84277  52.84570 851608 16
-1 -1 2  52.91699  52.91797 851624 16
-1 -1 13  53.00195  53.22656 851640 104
-1 -1 11  53.00098  53.20410 851744 88
-1 -1 7  53.20801  53.27734 851832 56
-1 -1 8  53.26953  53.36719 851888 64
-1 -1 6  53.23828  53.29883 851952 48
-1 -1 6  53.20508  53.31836 852000 48
-1 -1 5  52.99707  53.04688 852048 40
-1 -1 2  52.99707  53.02539 852088 16
-1 -1 4  52.99707  53.00684 852104 32
-1 -1 2  52.00000  52.00488 852136 16
-1 -1 2  52.00000  52.00293 852152 16
-1 -1 2  52.00000  52.00488 852168 16
-1 -1 2  52.00000  52.00488 852184 16
-1 -1 34  52.00488  52.82227 852200 272
-1 -1 4  52.00000  52.02539 852472 32
-1 -1 46  52.00488  52.84277 852504 368
-1 -1 7  52.00488  52.14160 852872 56
-1 -1 5  52.02441  52.08301 852928 40
-1 -1 5  52.11328  52.18848 852968 40
-1 -1 10  52.18457  52.37109 853008 80
-1 -1 5  52.58496  52.63086 853088 40
-1 -1 3  52.63281  52.69824 853128 24
-1 -1 3  52.71875  52.75000 853152 24
-1 -1 2  52.91797  52.91895 853176 16
-1 -1 22  53.09570  53.23535 853192 176
-1 -1 26  53.07910  53.21387 853368 208
-1 -1 5  53.23535  53.28027 853576 40
-1 -1 2  53.22266  53.22363 853616 16
-1 -1 2  53.20410  53.20410 853632 16
-1 -1 2  53.27734  53.28027 853648 16
-1 -1 21  52.84473  52.99805 853664 168
-1 -1 43  52.99805  53.37402 853832 344
-1 -1 23  52.36426  52.45312 854176 184
-1 -1 2  53.99023  53.99902 854360 16
-1 -1 2  53.99902  54.00000 854376 16
-1 -1 29  52.17578  52.41602 854392 232
-1 -1 25  52.05762  52.15039 854624 200
-1 -1 27  53.56152  54.00000 854824 216
-1 -1 5  53.35156  53.35938 855040 40
-1 -1 2  52.00000  52.00195 855080 16
-1 -1 2  52.12402  52.12500 855096 16
-1 -1 18  52.00000  52.09570 855112 144
-1 -1 17  52.08008  52.16406 855256 136
-1 -1 39  52.00000  52.99902 855392 312
-1 -1 74  52.99902  53.99902 855704 592
-1 -1 13  53.87793  53.97266 856296 104
-1 -1 11  53.96191  54.00000 856400 88
-1 -1 20  53.85254  53.99902 856488 160
-1 -1 2  53.99219  53.99902 856648 16
-1 -1 2  53.99902  54.00000 856664 16
-1 -1 2  53.99902  54.00000 856680 16
-1 -1 2  53.99902  54.00000 856696 16
-1 -1 2  53.99902  54.00000 856712 16
-1 -1 2  53.19141  53.19238 856728 16
-1 -1 61  53.19238  53.74316 856744 488
-1 -1 52  53.74316  54.00000 857232 416
-1 -1 2  52.00000  52.00098 857648 16
-1 -1 5  52.65137  52.72559 857664 40
-1 -1 7  52.62793  52.73340 857704 56
-1 -1 7  52.96094  53.00195 857760 56
-1 -1 17  52.72168  52.77832 857816 136
-1 -1 35  52.00000  52.66797 857952 280
-1 -1 68  52.07129  52.65137 858232 544
-1 -1 5  52.00098  52.08203 858776 40
-1 -1 7  52.00000  52.10352 858816 56
-1 -1 20  52.51758  53.00195 858872 160
-1 -1 9  52.76074  53.00391 859032 72
-1 -1 2  52.75977  52.76074 859104 16
-1 -1 9  53.00391  53.14355 859120 72
-1 -1 5  52.99805  53.03711 859192 40
-1 -1 22  53.00195  53.19141 859232 176
-1 -1 36  53.16895  54.00000 859408 288
-1 -1 2  52.00000  52.00195 859696 16
-1 -1 8  52.00781  52.05469 859712 64
-1 -1 33  52.17578  52.75977 859776 264
-1 -1 6  52.00000  52.05762 860040 48
-1 -1 28  52.00195  52.39258 860088 224
-1 -1 6  53.93848  54.00000 860312 48
-1 -1 45  53.14453  53.94434 860360 360
-1 -1 2  53.14355  53.14453 860720 16
-1 -1 2  52.00000  52.00488 860736 16
-1 -1 2  52.39062  52.39160 860752 16
-1 -1 35  52.33398  52.44336 860768 280
-1 -1 31  52.53125  53.00000 861048 248
-1 -1 10  52.34180  52.53125 861296 80
-1 -1 2  52.95605  52.95703 861376 16
-1 -1 22  52.00391  52.07227 861392 176
-1 -1 54  53.09375  53.41699 861568 432
-1 -1 12  53.00000  53.09375 862000 96
-1 -1 2  52.95410  52.95605 862096 16
-1 -1 2  52.05859  52.05957 862112 16
-1 -1 55  52.64355  52.96582 862128 440
-1 -1 56  52.05957  52.34082 862568 448
-1 -1 32  52.44434  52.94238 863016 256
-1 -1 2  52.00000  52.08398 863272 16
-1 -1 6  53.87793  54.00000 863288 48
-1 -1 8  53.98242  54.00000 863336 64
-1 -1 7  53.92188  53.99902 863400 56
-1 -1 53  53.32129  53.87793 863456 424
-1 -1 2  53.32129  53.32129 863880 16
-1 -1 2  53.99805  54.00000 863896 16
-1 -1 2  53.99902  54.00000 863912 16
-1 -1 2  52.45898  52.45996 863928 16
-1 -1 56  52.31445  52.88184 863944 448
-1 -1 10  52.88184  53.00098 864392 80
-1 -1 19  52.84961  52.99707 864472 152
-1 -1 34  53.59180  53.85645 864624 272
-1 -1 16  52.99707  53.08105 864896 128
-1 -1 29  53.73340  53.92090 865024 232
-1 -1 2  53.92090  53.92188 865256 16
-1 -1 2  52.85352  52.85547 865272 16
-1 -1 5  52.85547  53.00195 865288 40
-1 -1 12  52.91211  52.99512 865328 96
-1 -1 21  52.72852  52.99902 865424 168
-1 -1 12  52.55957  52.72754 865592 96
-1 -1 22  52.72852  52.91211 865688 176
-1 -1 8  52.99902  53.17773 865864 64
-1 -1 42  53.17773  53.59180 865928 336
-1 -1 12  52.99512  53.03906 866264 96
-1 -1 2  53.59082  53.59180 866360 16
-1 -1 2  52.00000  52.00195 866376 16
-1 -1 2  52.55957  52.55957 866392 16
-1 -1 29  52.32812  52.56250 866408 232
-1 -1 21  52.37695  53.00195 866640 168
-1 -1 47  52.00195  52.91113 866808 376
-1 -1 12  53.00195  53.19629 867184 96
-1 -1 2  52.91016  52.91016 867280 16
-1 -1 13  52.89746  53.00098 867296 104
-1 -1 50  53.13770  53.37891 867400 400
-1 -1 33  53.13867  53.25684 867800 264
-1 -1 37  53.00098  53.23438 868064 296
-1 -1 2  53.16895  53.17090 868360 16
-1 -1 12  52.22070  52.32812 868376 96
-1 -1 11  52.00000  52.22070 868472 88
-1 -1 2  53.65918  53.66113 868560 16
-1 -1 12  53.95801  54.00000 868576 96
-1 -1 4  53.97168  53.99609 868672 32
-1 -1 10  53.87109  53.95703 868704 80
-1 -1 43  53.55469  53.75781 868784 344
-1 -1 31  53.82324  53.94922 869128 248
-1 -1 10  53.95508  54.00000 869376 80
-1 -1 9  53.86230  53.95801 869456 72
-1 -1 2  53.97949  53.99609 869528 16
-1 -1 54  53.47070  53.66406 869544 432
-1 -1 10  53.37988  53.47656 869976 80
-1 -1 19  53.65234  54.00000 870056 152
-1 -1 4  53.74316  53.75586 870208 32
-1 -1 4  53.78906  53.82324 870240 32
-1 -1 4  53.94434  53.95508 870272 32
-1 -1 2  53.37891  53.37988 870304 16
-1 -1 2  53.99805  54.00000 870320 16
-1 -1 2  53.99609  54.00000 870336 16
-1 -1 2  53.99805  54.00000 870352 16
-1 -1 2  53.99609  54.00000 870368 16
-1 -1 2  53.74707  53.74707 870384 16
-1 -1 2  53.09473  53.09473 870400 16
-1 -1 4  53.98633  54.00000 870416 32
-1 -1 29  53.79492  53.99707 870448 232
-1 -1 38  53.53516  53.74707 870680 304
-1 -1 154  53.09473  54.00000 870984 1232
-1 -1 26  53.58691  53.76660 872216 208
-1 -1 7  53.54883  53.67969 872424 56
-1 -1 21  53.46484  53.62012 872480 168
-1 -1 3  53.68652  53.70020 872648 24
-1 -1 5  53.52051  53.58887 872672 40
-1 -1 3  53.52344  53.57715 872712 24
-1 -1 14  53.87500  54.00000 872736 112
-1 -1 20  53.76660  53.99707 872848 160
-1 -1 11  53.59766  53.69043 873008 88
-1 -1 2  53.64551  53.65918 873096 16
-1 -1 34  53.66211  53.84082 873112 272
-1 -1 2  53.87500  53.87500 873384 16
-1 -1 2  53.64160  53.64551 873400 16
-1 -1 2  53.66113  53.67188 873416 16
-1 -1 2  53.99707  54.00000 873432 16
-1 -1 2  53.99902  54.00000 873448 16
-1 -1 2  53.99707  54.00000 873464 16
-1 -1 7  53.86914  53.99707 873480 56
-1 -1 14  53.85352  54.00000 873536 112
-1 -1 40  53.72852  53.99707 873648 320
-1 -1 132  53.04102  53.53320 873968 1056
-1 -1 6  53.14551  53.18457 875024 48
-1 -1 10  53.92285  54.00000 875072 80
-1 -1 2  53.85547  53.85547 875152 16
-1 -1 2  53.53320  53.53516 875168 16
-1 -1 2  53.99707  54.00000 875184 16
-1 -1 2  53.99707  54.00000 875200 16
-1 -1 10  52.84375  53.00098 875216 80
-1 -1 6  52.59766  52.64062 875296 48
-1 -1 7  52.65820  52.74023 875344 56
-1 -1 14  52.75781  52.84375 875400 112
-1 -1 2  52.59668  52.59766 875512 16
-1 -1 34  53.53906  53.66309 875528 272
-1 -1 2  53.98828  53.98926 875800 16
-1 -1 2  53.00098  53.01074 875816 16
-1 -1 40  53.55957  53.93066 875832 320
-1 -1 28  52.57031  52.63574 876152 224
-1 -1 19  52.67578  52.89355 876376 152
-1 -1 5  52.41602  52.45996 876528 40
-1 -1 19  52.47266  52.62500 876568 152
-1 -1 12  52.58691  52.62109 876720 96
-1 -1 2  52.67578  52.67578 876816 16
-1 -1 2  52.41602  52.41602 876832 16
-1 -1 2  52.47168  52.47266 876848 16
-1 -1 35  53.17578  53.24316 876864 280
-1 -1 4  53.95312  53.96973 877144 32
-1 -1 24  53.08008  53.17871 877176 192
-1 -1 10  53.72559  53.86328 877368 80
-1 -1 4  53.95996  53.96777 877448 32
-1 -1 8  53.91797  53.96484 877480 64
-1 -1 10  53.89355  53.92285 877544 80
-1 -1 2  53.99121  54.00000 877624 16
-1 -1 2  53.98926  53.99121 877640 16
-1 -1 20  52.08105  52.26172 877656 160
-1 -1 14  52.36133  52.50488 877816 112
-1 -1 43  52.53320  52.83789 877928 344
-1 -1 9  52.94141  52.97852 878272 72
-1 -1 2  52.67285  52.67578 878344 16
-1 -1 6  52.90820  53.00098 878360 48
-1 -1 15  52.30469  52.43848 878408 120
-1 -1 3  52.45996  52.47168 878528 24
-1 -1 36  52.32324  52.74805 878552 288
-1 -1 9  52.26172  52.36133 878840 72
-1 -1 22  53.09180  53.31738 878912 176
-1 -1 16  53.21094  53.28125 879088 128
-1 -1 3  53.05664  53.08496 879216 24
-1 -1 16  53.00098  53.24512 879240 128
-1 -1 2  53.24316  53.24414 879368 16
-1 -1 2  52.74805  52.74902 879384 16
-1 -1 9  52.74902  52.88672 879400 72
-1 -1 5  52.93359  52.97266 879472 40
-1 -1 7  53.86816  53.92969 879512 56
-1 -1 3  53.95605  54.00000 879568 24
-1 -1 3  53.31543  53.31934 879592 24
-1 -1 34  53.34180  53.86816 879616 272
-1 -1 8  53.06934  53.38477 879888 64
-1 -1 2  53.31738  53.31836 879952 16
-1 -1 2  52.87207  52.87891 879968 16
-1 -1 27  52.03320  52.24707 879984 216
-1 -1 33  52.78125  52.94922 880200 264
-1 -1 2  53.57324  53.58887 880464 16
-1 -1 2  52.94922  52.95215 880480 16
-1 -1 22  52.05078  52.13574 880496 176
-1 -1 20  52.86719  53.00293 880672 160
-1 -1 5  52.97656  53.00000 880832 40
-1 -1 22  52.08203  52.16211 880872 176
-1 -1 32  52.41504  53.00488 881048 256
-1 -1 25  52.14355  52.62598 881304 200
-1 -1 9  52.16406  52.26758 881504 72
-1 -1 6  53.72266  53.79980 881576 48
-1 -1 27  53.00488  53.55957 881624 216
-1 -1 32  53.24121  53.57324 881840 256
-1 -1 6  53.00000  53.01855 882096 48
-1 -1 33  53.02832  53.72266 882144 264
-1 -1 10  53.79980  54.00000 882408 80
-1 -1 17  53.58984  54.00000 882488 136
-1 -1 2  53.58887  53.58984 882624 16
-1 -1 2  52.00000  52.00195 882640 16
-1 -1 2  52.62598  52.62793 882656 16
-1 -1 17  52.62793  53.00195 882672 136
-1 -1 15  52.00391  52.28418 882808 120
-1 -1 8  52.92090  53.00000 882928 64
-1 -1 2  52.00000  52.00391 882992 16
-1 -1 6  52.00000  52.00781 883008 48
-1 -1 29  53.54688  53.84375 883056 232
-1 -1 30  53.00000  53.09082 883288 240
-1 -1 5  53.03516  53.06445 883528 40
-1 -1 6  53.02051  53.04883 883568 48
-1 -1 33  53.55273  53.80566 883616 264
-1 -1 20  53.00195  53.13867 883880 160
-1 -1 2  53.55273  53.55273 884040 16
-1 -1 2  52.00000  52.00098 884056 16
-1 -1 2  52.00000  52.00293 884072 16
-1 -1 2  52.91992  52.92090 884088 16
-1 -1 27  52.85840  52.96582 884104 216
-1 -1 8  52.91699  52.96289 884320 64
-1 -1 28  52.00293  52.37598 884384 224
