-1 -1 54  46.00000  46.77940 2038304 864
-1 -1 51  47.35920  48.00000 2039168 816
-1 -1 4  46.00000  46.05780 2039984 64
-1 -1 37  47.65390  48.00000 2040048 592
-1 -1 22  46.15420  46.55140 2040640 352
-1 -1 36  47.17450  47.57530 2040992 576
-1 -1 27  46.00000  46.20080 2041568 432
-1 -1 7  46.81030  46.84000 2042000 112
-1 -1 30  47.48450  48.00000 2042112 480
-1 -1 6  46.26940  46.28430 2042592 96
-1 -1 27  47.06890  47.15190 2042688 432
-1 -1 20  47.23720  47.47070 2043120 320
-1 -1 70  46.58830  46.82970 2043440 1120
-1 -1 42  46.05780  46.61830 2044560 672
-1 -1 62  47.24250  47.85420 2045232 992
-1 -1 10  47.85420  48.00000 2046224 160
-1 -1 6  46.45080  46.49500 2046384 96
-1 -1 78  46.00000  46.35500 2046480 1248
-1 -1 107  46.70950  47.41390 2047728 1712
-1 -1 25  46.94170  47.33610 2049440 400
-1 -1 62  47.47070  48.00000 2049840 992
-1 -1 73  46.36610  46.66690 2050832 1168
-1 -1 24  46.53640  46.61640 2052000 384
-1 -1 7  46.34690  46.45080 2052384 112
-1 -1 11  46.68090  46.72310 2052496 176
-1 -1 81  46.92830  47.74670 2052672 1296
-1 -1 49  46.30170  46.40720 2053968 784
-1 -1 3  47.98390  48.00000 2054752 48
-1 -1 26  47.74690  48.00000 2054800 416
-1 -1 41  46.64300  46.97860 2055216 656
-1 -1 78  47.68860  48.00000 2055872 1248
-1 -1 14  47.92550  48.00000 2057120 224
-1 -1 23  46.00000  46.24610 2057344 368
-1 -1 37  46.46720  46.65750 2057712 592
-1 -1 34  46.24610  46.47610 2058304 544
-1 -1 3  46.65720  46.68090 2058848 48
-1 -1 11  47.86750  47.94690 2058896 176
-1 -1 3  47.83860  47.87390 2059072 48
-1 -1 5  47.93720  47.97110 2059120 80
-1 -1 5  47.80940  47.82500 2059200 80
-1 -1 3  47.89310  47.90500 2059280 48
-1 -1 81  46.00000  47.82310 2059328 1296
-1 -1 19  47.81330  48.00000 2060624 304
-1 -1 14  47.75280  47.98390 2060928 224
-1 -1 23  47.73720  47.81780 2061152 368
-1 -1 46  46.34000  46.91440 2061520 736
-1 -1 3  47.91310  47.92550 2062256 48
-1 -1 24  47.03030  47.46670 2062304 384
-1 -1 21  47.81720  48.00000 2062688 336
-1 -1 15  46.00000  46.18330 2063024 240
-1 -1 13  47.58030  47.81030 2063264 208
-1 -1 12  46.22890  46.27640 2063472 192
-1 -1 4  46.28470  46.32280 2063664 64
-1 -1 3  46.79920  46.84720 2063728 48
-1 -1 4  47.51310  47.55330 2063776 64
-1 -1 5  46.20420  46.23190 2063840 80
-1 -1 2  46.30250  46.30280 2063920 32
-1 -1 90  46.07030  46.25690 2063952 1440
-1 -1 150  46.13470  48.00000 2065392 2400
-1 -1 65  46.41670  46.94000 2067792 1040
-1 -1 15  47.94330  48.00000 2068832 240
-1 -1 29  46.91670  47.08110 2069072 464
-1 -1 3  47.99250  48.00000 2069536 48
-1 -1 11  46.00000  46.13440 2069584 176
-1 -1 45  46.00000  46.42340 2069760 720
-1 -1 4  46.00000  46.00110 2070480 64
-1 -1 8  46.00000  46.07890 2070544 128
-1 -1 107  47.14140  48.00000 2070672 1712
-1 -1 61  46.11830  46.41670 2072384 976
-1 -1 47  46.70050  47.07280 2073360 752
-1 -1 53  46.61700  47.14200 2074112 848
-1 -1 15  47.92920  48.00000 2074960 240
-1 -1 88  46.42340  46.97470 2075200 1408
-1 -1 39  47.16840  47.50670 2076608 624
-1 -1 32  46.00000  46.71470 2077232 512
-1 -1 14  46.00000  46.04810 2077744 224
-1 -1 3  46.00000  46.00170 2077968 48
-1 -1 5  47.93640  48.00000 2078016 80
-1 -1 70  47.06890  47.59060 2078096 1120
-1 -1 4  47.91940  48.00000 2079216 64
-1 -1 9  47.91000  47.95860 2079280 144
-1 -1 96  47.02580  48.00000 2079424 1536
-1 -1 117  46.47330  48.00000 2080960 1872
-1 -1 74  46.00000  46.94190 2082832 1184
-1 -1 76  46.00000  47.02580 2084016 1216
-1 -1 5  47.99190  48.00000 2085232 80
-1 -1 161  46.55170  48.00000 2085312 2576
-1 -1 9  46.48800  46.55170 2087888 144
-1 -1 47  47.25310  48.00000 2088032 752
-1 -1 14  46.41640  46.49460 2088784 224
-1 -1 14  46.31530  46.44280 2089008 224
-1 -1 4  46.34170  46.37080 2089232 64
-1 -1 120  46.69420  48.00000 2089296 1920
-1 -1 7  46.49500  46.60170 2091216 112
-1 -1 7  47.17780  47.24830 2091328 112
-1 -1 10  47.14830  47.22550 2091440 160
-1 -1 10  47.11920  47.16440 2091600 160
-1 -1 4  47.15440  47.19610 2091760 64
-1 -1 42  47.58560  48.00000 2091824 672
-1 -1 71  47.24140  47.61580 2092496 1136
-1 -1 19  47.17750  47.23530 2093632 304
-1 -1 4  46.60920  46.69250 2093936 64
-1 -1 4  47.11330  47.18000 2094000 64
-1 -1 5  47.55720  47.59750 2094064 80
-1 -1 46  47.01610  48.00000 2094144 736
-1 -1 52  47.42080  48.00000 2094880 832
-1 -1 57  46.76550  47.42500 2095712 912
-1 -1 5  46.71640  46.73690 2096624 80
-1 -1 16  46.00000  46.33950 2096704 256
-1 -1 28  47.00140  47.43390 2096960 448
-1 -1 2  46.22920  46.27000 2097408 32
-1 -1 12  47.84750  48.00000 2097440 192
-1 -1 10  46.00000  46.21390 2097632 160
-1 -1 3  46.00000  46.01690 2097792 48
-1 -1 44  46.17330  46.77060 2097840 704
-1 -1 31  46.08420  46.72100 2098544 496
-1 -1 39  46.56580  46.66830 2099040 624
-1 -1 2  46.33950  46.34330 2099664 32
-1 -1 39  46.00000  46.38640 2099696 624
-1 -1 23  46.40830  46.60610 2100320 368
-1 -1 14  46.00000  46.34170 2100688 224
-1 -1 13  46.00000  46.22920 2100912 208
-1 -1 72  46.94250  48.00000 2101120 1152
-1 -1 38  46.00000  46.12330 2102272 608
-1 -1 7  47.98580  48.00000 2102880 112
-1 -1 4  47.99860  48.00000 2102992 64
-1 -1 32  46.00000  46.46610 2103056 512
-1 -1 62  46.65500  47.81240 2103568 992
-1 -1 72  46.00000  46.35920 2104560 1152
-1 -1 18  46.00000  46.33530 2105712 288
-1 -1 44  47.37360  48.00000 2106000 704
-1 -1 16  47.81240  48.00000 2106704 256
-1 -1 4  46.36290  46.39830 2106960 64
-1 -1 45  46.35110  46.67910 2107024 720
-1 -1 20  47.92860  48.00000 2107744 320
-1 -1 7  47.97250  48.00000 2108064 112
-1 -1 5  47.97610  48.00000 2108176 80
-1 -1 43  47.71390  48.00000 2108256 688
-1 -1 13  46.67910  46.79690 2108944 208
-1 -1 28  46.50010  46.84280 2109152 448
-1 -1 2  47.99860  48.00000 2109600 32
-1 -1 23  47.80080  47.86970 2109632 368
-1 -1 30  46.57470  47.19080 2110000 480
-1 -1 100  47.30420  47.92860 2110480 1600
-1 -1 20  47.70560  48.00000 2112080 320
-1 -1 15  46.00000  46.50010 2112400 240
-1 -1 17  46.98500  47.09280 2112640 272
-1 -1 6  46.99030  47.05330 2112912 96
-1 -1 75  46.12310  46.57750 2113008 1200
-1 -1 27  47.11810  47.31030 2114208 432
-1 -1 48  46.97830  47.30160 2114640 768
-1 -1 71  47.11670  48.00000 2115408 1136
-1 -1 5  47.90750  48.00000 2116544 80
-1 -1 112  46.00000  47.32780 2116624 1792
-1 -1 11  46.00000  46.12310 2118416 176
-1 -1 55  47.60530  48.00000 2118592 880
-1 -1 23  47.30160  47.64830 2119472 368
-1 -1 60  47.27340  48.00000 2119840 960
-1 -1 5  47.98780  48.00000 2120800 80
-1 -1 77  46.58450  47.27340 2120880 1232
-1 -1 2  47.99550  47.99610 2122112 32
-1 -1 37  47.19800  47.54310 2122144 592
-1 -1 11  47.12110  47.30670 2122736 176
-1 -1 93  46.00000  47.54640 2122912 1488
-1 -1 22  46.77750  47.06170 2124400 352
-1 -1 9  46.41940  46.47310 2124752 144
-1 -1 32  47.33940  48.00000 2124896 512
-1 -1 36  47.29810  48.00000 2125408 576
-1 -1 45  46.90810  47.79560 2125984 720
-1 -1 36  46.00000  46.80200 2126704 576
-1 -1 74  46.79330  48.00000 2127280 1184
-1 -1 38  46.00000  46.51060 2128464 608
-1 -1 20  47.74140  47.79170 2129072 320
-1 -1 31  47.34920  47.90010 2129392 496
-1 -1 92  47.23750  48.00000 2129888 1472
-1 -1 7  47.90010  48.00000 2131360 112
-1 -1 15  47.03610  47.08810 2131472 240
-1 -1 5  47.26700  47.28110 2131712 80
-1 -1 49  47.57960  48.00000 2131792 784
-1 -1 74  46.89140  48.00000 2132576 1184
-1 -1 17  47.00170  47.09080 2133760 272
-1 -1 69  46.98720  47.72840 2134032 1104
-1 -1 29  47.72840  48.00000 2135136 464
-1 -1 5  47.93500  48.00000 2135600 80
-1 -1 76  47.28780  48.00000 2135680 1216
-1 -1 36  46.00000  46.64080 2136896 576
-1 -1 41  47.08750  47.35450 2137472 656
-1 -1 89  46.86640  48.00000 2138128 1424
-1 -1 31  46.27150  46.61470 2139552 496
-1 -1 50  46.61080  47.08220 2140048 800
-1 -1 88  46.30080  47.53830 2140848 1408
-1 -1 59  46.70110  46.86640 2142256 944
-1 -1 17  46.00000  46.27150 2143200 272
-1 -1 24  46.08340  46.30550 2143472 384
-1 -1 3  46.06200  46.07870 2143856 48
-1 -1 3  46.00000  46.01190 2143904 48
-1 -1 53  46.94830  48.00000 2143952 848
-1 -1 12  47.28110  47.39220 2144800 192
-1 -1 34  47.53250  48.00000 2144992 544
-1 -1 3  46.07870  46.08340 2145536 48
-1 -1 6  46.01190  46.06200 2145584 96
-1 -1 9  46.00000  46.02580 2145680 144
-1 -1 10  46.00000  46.03610 2145824 160
-1 -1 107  46.00000  47.04580 2145984 1712
-1 -1 10  47.73140  48.00000 2147696 160
-1 -1 34  46.00000  46.77200 2147856 544
-1 -1 104  46.67140  48.00000 2148400 1664
-1 -1 28  46.00000  46.32330 2150064 448
-1 -1 36  46.89580  47.20500 2150512 576
-1 -1 13  47.67030  48.00000 2151088 208
-1 -1 18  46.75420  46.84830 2151296 288
-1 -1 5  47.69330  47.74110 2151584 80
-1 -1 6  46.98640  47.03750 2151664 96
-1 -1 5  47.70280  47.73530 2151760 80
-1 -1 7  47.64530  47.67330 2151840 112
-1 -1 5  47.69200  47.73190 2151952 80
-1 -1 5  47.74030  47.75280 2152032 80
-1 -1 5  47.09500  47.13860 2152112 80
-1 -1 54  46.00000  46.63740 2152192 864
-1 -1 5  47.70690  47.74140 2153056 80
-1 -1 11  47.75220  47.80610 2153136 176
-1 -1 11  47.75110  47.77110 2153312 176
-1 -1 9  47.73440  47.74720 2153488 144
-1 -1 6  47.64780  47.69080 2153632 96
-1 -1 5  47.76440  47.84330 2153728 80
-1 -1 4  47.96360  48.00000 2153808 64
-1 -1 6  47.68920  47.72670 2153872 96
-1 -1 6  47.91330  47.93030 2153968 96
-1 -1 73  46.63740  48.00000 2154064 1168
-1 -1 93  46.46530  46.84970 2155232 1488
-1 -1 41  47.55590  47.89610 2156720 656
-1 -1 4  46.00000  46.00140 2157376 64
-1 -1 4  46.00000  46.00360 2157440 64
-1 -1 3  47.02920  47.09610 2157504 48
-1 -1 89  46.50420  47.17250 2157552 1424
-1 -1 44  47.50220  48.00000 2158976 704
-1 -1 14  47.34780  47.43310 2159680 224
-1 -1 15  46.00000  46.19530 2159904 240
-1 -1 38  46.09830  46.57800 2160144 608
-1 -1 63  46.61640  47.00390 2160752 1008
-1 -1 18  47.43170  47.71250 2161760 288
-1 -1 62  46.24160  47.58580 2162048 992
-1 -1 29  47.22800  47.78530 2163040 464
-1 -1 4  47.06700  47.12770 2163504 64
-1 -1 21  46.51400  46.73220 2163568 336
-1 -1 4  46.00000  46.06780 2163904 64
-1 -1 33  46.20080  46.39530 2163968 528
-1 -1 7  47.12770  47.22800 2164496 112
-1 -1 48  46.21780  47.06700 2164608 768
-1 -1 36  47.83420  48.00000 2165376 576
-1 -1 3  47.99920  48.00000 2165952 48
-1 -1 13  47.78470  48.00000 2166000 208
-1 -1 40  46.21550  46.61140 2166208 640
-1 -1 12  47.81330  47.94200 2166848 192
-1 -1 13  46.00000  46.04190 2167040 208
-1 -1 26  46.00000  46.44530 2167248 416
-1 -1 22  46.24840  46.53080 2167664 352
-1 -1 42  46.43220  46.71140 2168016 672
-1 -1 41  47.67470  47.89310 2168688 656
-1 -1 20  47.25750  47.42200 2169344 320
-1 -1 18  47.74850  48.00000 2169664 288
-1 -1 29  47.46000  47.66950 2169952 464
-1 -1 96  46.87220  48.00000 2170416 1536
-1 -1 38  46.00000  46.24840 2171952 608
-1 -1 5  46.86530  46.87860 2172560 80
-1 -1 32  46.00000  46.87170 2172640 512
-1 -1 27  46.99110  47.26310 2173152 432
-1 -1 9  47.64940  47.74850 2173584 144
-1 -1 48  47.33060  47.71110 2173728 768
-1 -1 3  47.02220  47.02950 2174496 48
-1 -1 57  46.00000  46.88310 2174544 912
-1 -1 31  47.27530  48.00000 2175456 496
-1 -1 24  46.65920  47.02220 2175952 384
-1 -1 82  47.02950  48.00000 2176336 1312
-1 -1 9  47.81810  48.00000 2177648 144
-1 -1 24  46.00000  46.35170 2177792 384
-1 -1 5  46.00000  46.00720 2178176 80
-1 -1 75  47.57390  47.81810 2178256 1200
-1 -1 61  46.00420  46.36280 2179456 976
-1 -1 7  46.00000  46.16390 2180432 112
-1 -1 85  46.35360  47.77800 2180544 1360
-1 -1 4  47.79760  47.81430 2181904 64
-1 -1 15  46.86280  47.14860 2181968 240
-1 -1 14  47.36330  47.69640 2182208 224
-1 -1 3  47.62280  47.65800 2182432 48
-1 -1 4  47.77800  47.79760 2182480 64
-1 -1 10  47.81430  47.99140 2182544 160
-1 -1 141  46.00000  47.67470 2182704 2256
-1 -1 9  47.97360  48.00000 2184960 144
-1 -1 3  47.99920  48.00000 2185104 48
-1 -1 24  47.51810  47.67420 2185152 384
-1 -1 11  47.65420  47.71890 2185536 176
-1 -1 53  46.70890  47.49890 2185712 848
-1 -1 119  46.00000  47.74030 2186560 1904
-1 -1 84  47.51670  47.91030 2188464 1344
-1 -1 7  47.36130  47.46700 2189808 112
-1 -1 13  46.94350  47.16060 2189920 208
-1 -1 4  46.89460  46.92070 2190128 64
-1 -1 5  47.46700  47.51670 2190192 80
-1 -1 13  47.16060  47.36130 2190272 208
-1 -1 4  46.92070  46.94350 2190480 64
-1 -1 72  46.37250  47.03360 2190544 1152
-1 -1 5  47.91780  48.00000 2191696 80
-1 -1 69  46.00000  47.92000 2191776 1104
-1 -1 38  47.76080  48.00000 2192880 608
-1 -1 15  47.82160  47.89750 2193488 240
-1 -1 7  47.33750  47.43030 2193728 112
-1 -1 33  46.00000  46.56640 2193840 528
-1 -1 9  46.00000  46.13140 2194368 144
-1 -1 17  47.66000  47.82160 2194512 272
-1 -1 11  47.40580  47.49580 2194784 176
-1 -1 13  47.15610  47.37440 2194960 208
-1 -1 7  47.40780  47.45030 2195168 112
-1 -1 74  46.54390  47.33750 2195280 1184
-1 -1 89  46.65030  47.49530 2196464 1424
-1 -1 8  46.00000  46.07690 2197888 128
-1 -1 9  46.01500  46.09750 2198016 144
-1 -1 8  46.09780  46.24750 2198160 128
-1 -1 10  47.46780  47.55810 2198288 160
-1 -1 6  46.00000  46.06030 2198448 96
-1 -1 15  46.00000  46.23800 2198544 240
-1 -1 3  46.00000  46.01500 2198784 48
-1 -1 4  46.24750  46.25690 2198832 64
-1 -1 26  46.00000  46.03860 2198896 416
-1 -1 3  47.98920  48.00000 2199312 48
-1 -1 10  47.81830  48.00000 2199360 160
-1 -1 26  47.33580  48.00000 2199520 416
-1 -1 46  46.52280  47.41190 2199936 736
-1 -1 12  47.78640  48.00000 2200672 192
-1 -1 20  46.00000  46.10390 2200864 320
-1 -1 2  46.11530  46.13170 2201184 32
-1 -1 14  46.32920  46.52280 2201216 224
-1 -1 47  47.66860  47.94170 2201440 752
-1 -1 30  46.23440  46.81690 2202192 480
-1 -1 19  47.56250  47.82970 2202672 304
-1 -1 27  47.51560  47.65140 2202976 432
-1 -1 27  47.69250  47.83860 2203408 432
-1 -1 9  46.04890  46.11300 2203840 144
-1 -1 3  46.00000  46.02860 2203984 48
-1 -1 8  46.18360  46.24000 2204032 128
-1 -1 4  47.54060  47.62190 2204160 64
-1 -1 9  47.48390  47.54530 2204224 144
-1 -1 3  47.67310  47.73280 2204368 48
-1 -1 51  47.01390  48.00000 2204416 816
-1 -1 61  46.00000  47.07750 2205232 976
-1 -1 20  46.11300  46.72110 2206208 320
-1 -1 3  46.02860  46.04890 2206528 48
-1 -1 94  46.35580  48.00000 2206576 1504
-1 -1 10  46.00000  46.11830 2208080 160
-1 -1 3  46.00000  46.05640 2208240 48
-1 -1 22  46.84280  46.91550 2208288 352
-1 -1 18  46.00000  46.12970 2208640 288
-1 -1 41  46.00000  46.74280 2208928 656
-1 -1 54  46.66940  47.65640 2209584 864
-1 -1 24  46.11970  46.50890 2210448 384
-1 -1 61  46.48000  47.18830 2210832 976
-1 -1 26  47.18810  47.36580 2211808 416
-1 -1 15  46.00000  46.21110 2212224 240
-1 -1 12  47.92580  48.00000 2212464 192
-1 -1 9  46.00000  46.06780 2212656 144
-1 -1 37  46.02110  46.47970 2212800 592
-1 -1 5  46.48080  46.51780 2213392 80
-1 -1 16  47.18780  47.47140 2213472 256
-1 -1 11  47.47140  47.74080 2213728 176
-1 -1 18  46.31940  46.42750 2213904 288
-1 -1 39  46.00000  47.07030 2214192 624
-1 -1 59  46.45390  46.80700 2214816 944
-1 -1 64  46.74390  47.26560 2215760 1024
-1 -1 23  47.32300  47.40670 2216784 368
-1 -1 7  47.07030  47.21980 2217152 112
-1 -1 34  46.58280  47.07950 2217264 544
-1 -1 17  47.36670  47.62140 2217808 272
-1 -1 15  46.72220  46.87530 2218080 240
-1 -1 22  47.63640  48.00000 2218320 352
-1 -1 2  47.99110  48.00000 2218672 32
-1 -1 27  47.50170  47.67700 2218704 432
-1 -1 35  47.67280  48.00000 2219136 560
-1 -1 49  47.19390  47.42170 2219696 784
-1 -1 65  46.28530  46.40450 2220480 1040
-1 -1 5  47.35610  47.39360 2221520 80
-1 -1 56  44.00000  44.55770 2221600 896
-1 -1 17  44.00000  44.12030 2222496 272
-1 -1 11  45.79060  46.00000 2222768 176
-1 -1 56  45.62140  46.00000 2222944 896
-1 -1 107  44.81140  44.93140 2223840 1712
-1 -1 118  44.31030  44.55590 2225552 1888
-1 -1 26  45.78640  46.00000 2227440 416
-1 -1 24  44.90860  45.14370 2227856 384
-1 -1 9  44.00000  44.15560 2228240 144
-1 -1 15  45.87080  46.00000 2228384 240
-1 -1 8  45.96330  46.00000 2228624 128
-1 -1 12  45.89640  46.00000 2228752 192
-1 -1 21  45.68750  45.89640 2228944 336
-1 -1 35  44.85480  45.20890 2229280 560
-1 -1 117  44.57250  46.00000 2229840 1872
-1 -1 71  44.00000  44.44140 2231712 1136
-1 -1 6  44.00000  44.00500 2232848 96
-1 -1 31  44.55590  44.66140 2232944 496
-1 -1 10  45.78300  46.00000 2233440 160
-1 -1 58  45.14370  45.62110 2233600 928
-1 -1 72  44.65720  44.98080 2234528 1152
-1 -1 62  44.44830  44.65610 2235680 992
-1 -1 18  44.47260  44.58030 2236672 288
-1 -1 6  45.68670  45.70140 2236960 96
-1 -1 147  44.00000  46.00000 2237056 2352
-1 -1 3  44.00000  44.00110 2239408 48
-1 -1 19  44.77310  44.85480 2239456 304
-1 -1 65  45.20500  46.00000 2239760 1040
-1 -1 56  44.98360  45.42460 2240800 896
-1 -1 25  44.12590  44.41880 2241696 400
-1 -1 6  44.00000  44.06260 2242096 96
-1 -1 16  45.80580  46.00000 2242192 256
-1 -1 13  45.75030  46.00000 2242448 208
-1 -1 55  44.28000  44.47260 2242656 880
-1 -1 32  44.51940  44.78000 2243536 512
-1 -1 8  45.78000  45.81970 2244048 128
-1 -1 63  44.63310  45.18440 2244176 1008
-1 -1 53  45.42460  45.65190 2245184 848
-1 -1 13  44.06720  44.18490 2246032 208
-1 -1 45  44.40920  44.70780 2246240 720
-1 -1 11  44.41880  44.47920 2246960 176
-1 -1 5  44.06260  44.12590 2247136 80
-1 -1 14  44.00000  44.28830 2247216 224
-1 -1 21  44.54640  44.93000 2247440 336
-1 -1 132  45.01390  45.18470 2247776 2112
-1 -1 21  44.18490  44.40920 2249888 336
-1 -1 69  44.70780  45.01720 2250224 1104
-1 -1 26  44.42780  44.62000 2251328 416
-1 -1 73  45.13140  45.80940 2251744 1168
-1 -1 53  45.14110  45.72610 2252912 848
-1 -1 3  45.02030  45.02830 2253760 48
-1 -1 3  45.12080  45.12420 2253808 48
-1 -1 2  45.83830  45.84750 2253856 32
-1 -1 89  44.88800  45.11990 2253888 1424
-1 -1 96  45.09970  46.00000 2255312 1536
-1 -1 12  45.87250  46.00000 2256848 192
-1 -1 65  44.00920  44.77720 2257040 1040
-1 -1 56  44.12030  44.93360 2258080 896
-1 -1 31  44.62000  45.00890 2258976 496
-1 -1 21  44.77110  44.88860 2259472 336
-1 -1 6  45.88110  46.00000 2259808 96
-1 -1 36  45.07280  45.44700 2259904 576
-1 -1 23  44.94830  45.03060 2260480 368
-1 -1 14  45.10300  45.16440 2260848 224
-1 -1 39  45.53440  45.87250 2261072 624
-1 -1 12  44.54360  44.61950 2261696 192
-1 -1 14  44.80420  44.82940 2261888 224
-1 -1 25  44.79140  44.97750 2262112 400
-1 -1 10  44.80700  44.95360 2262512 160
-1 -1 5  44.83780  44.94800 2262672 80
-1 -1 4  44.76950  44.80810 2262752 64
-1 -1 3  44.92390  44.96200 2262816 48
-1 -1 33  45.78030  46.00000 2262864 528
-1 -1 126  45.42670  45.65280 2263392 2016
-1 -1 24  44.66820  44.91470 2265408 384
-1 -1 62  45.46440  45.79030 2265792 992
-1 -1 120  45.04830  45.46610 2266784 1920
-1 -1 31  44.12950  44.35950 2268704 496
-1 -1 4  44.37750  44.40410 2269200 64
-1 -1 4  44.40840  44.41790 2269264 64
-1 -1 47  45.42890  45.50800 2269328 752
-1 -1 106  44.00000  45.10920 2270080 1696
-1 -1 23  44.30700  44.66820 2271776 368
-1 -1 56  44.86610  45.27420 2272144 896
-1 -1 32  45.76810  45.95670 2273040 512
-1 -1 17  45.94220  46.00000 2273552 272
-1 -1 25  44.00000  44.30700 2273824 400
-1 -1 81  45.18210  46.00000 2274224 1296
-1 -1 5  44.00000  44.01440 2275520 80
-1 -1 91  44.00000  44.89420 2275600 1456
-1 -1 153  44.69070  45.15250 2277056 2448
-1 -1 11  44.63330  44.67650 2279504 176
-1 -1 24  44.00000  44.13610 2279680 384
-1 -1 4  44.35950  44.37750 2280064 64
-1 -1 4  44.40410  44.40840 2280128 64
-1 -1 75  44.41690  45.06810 2280192 1200
-1 -1 14  45.75950  45.79170 2281392 224
-1 -1 28  45.54640  45.75950 2281616 448
-1 -1 14  45.85440  46.00000 2282064 224
-1 -1 12  45.71360  45.79280 2282288 192
-1 -1 8  45.24780  45.28310 2282480 128
-1 -1 5  44.68610  44.70440 2282608 80
-1 -1 3  45.26330  45.27560 2282688 48
-1 -1 25  44.83890  45.18560 2282736 400
-1 -1 26  44.63130  44.82280 2283136 416
-1 -1 80  44.00000  44.72080 2283552 1280
-1 -1 117  44.84060  45.74440 2284832 1872
-1 -1 5  44.67650  44.69070 2286704 80
-1 -1 33  44.65390  44.83810 2286784 528
-1 -1 61  45.13800  46.00000 2287312 976
-1 -1 32  44.66080  44.85330 2288288 512
-1 -1 9  44.74110  44.78060 2288800 144
-1 -1 4  44.66670  44.72140 2288944 64
-1 -1 4  44.66780  44.69830 2289008 64
-1 -1 4  44.66140  44.69920 2289072 64
-1 -1 5  44.79500  44.82080 2289136 80
-1 -1 5  44.80830  44.85000 2289216 80
-1 -1 3  44.78110  44.80200 2289296 48
-1 -1 3  44.83200  44.85080 2289344 48
-1 -1 3  44.72890  44.73830 2289392 48
-1 -1 3  44.76800  44.78310 2289440 48
-1 -1 3  44.82920  44.84920 2289488 48
-1 -1 53  45.84280  46.00000 2289536 848
-1 -1 6  45.98640  46.00000 2290384 96
-1 -1 7  45.98720  46.00000 2290480 112
-1 -1 75  44.00000  44.71560 2290592 1200
-1 -1 55  45.15690  45.65320 2291792 880
-1 -1 148  44.00000  45.38890 2292672 2368
-1 -1 13  45.36640  45.48940 2295040 208
-1 -1 6  44.29940  44.42500 2295248 96
-1 -1 8  44.49700  44.55450 2295344 128
-1 -1 2  44.00000  44.00360 2295472 32
-1 -1 3  44.42750  44.46330 2295504 48
-1 -1 2  44.01110  44.02670 2295552 32
-1 -1 34  45.74610  46.00000 2295584 544
-1 -1 7  45.97610  46.00000 2296128 112
-1 -1 87  44.92610  46.00000 2296240 1392
-1 -1 56  44.73640  45.44670 2297632 896
-1 -1 102  44.31350  45.37080 2298528 1632
-1 -1 4  45.52390  45.53860 2300160 64
-1 -1 6  45.56580  45.60570 2300224 96
-1 -1 4  45.62180  45.63970 2300320 64
-1 -1 69  44.00000  44.92560 2300384 1104
-1 -1 7  45.46310  45.59170 2301488 112
-1 -1 123  44.54000  44.75920 2301600 1968
-1 -1 74  45.38700  46.00000 2303568 1184
-1 -1 41  44.05920  44.31350 2304752 656
-1 -1 7  45.52580  45.56580 2305408 112
-1 -1 4  45.60570  45.62180 2305520 64
-1 -1 91  45.07720  45.67030 2305584 1456
-1 -1 22  44.00000  44.14800 2307040 352
-1 -1 20  44.12950  44.31150 2307392 320
-1 -1 7  44.65750  44.74250 2307712 112
-1 -1 48  44.14280  44.74250 2307824 768
-1 -1 26  44.74310  45.30660 2308592 416
-1 -1 2  45.27910  45.28690 2309008 32
-1 -1 6  44.75700  44.77720 2309040 96
-1 -1 14  44.76950  45.06190 2309136 224
-1 -1 7  44.11080  44.14110 2309360 112
-1 -1 6  45.14140  45.23830 2309472 96
-1 -1 7  45.05250  45.13800 2309568 112
-1 -1 8  44.18920  44.26250 2309680 128
-1 -1 4  44.82860  44.89780 2309808 64
-1 -1 5  44.76690  44.81970 2309872 80
-1 -1 4  44.24110  44.26280 2309952 64
-1 -1 3  44.00000  44.01060 2310016 48
-1 -1 4  44.06360  44.08030 2310064 64
-1 -1 3  44.19640  44.20720 2310128 48
-1 -1 4  44.11640  44.13220 2310176 64
-1 -1 3  44.14000  44.15000 2310240 48
-1 -1 4  44.03200  44.04280 2310288 64
-1 -1 3  44.01310  44.03200 2310352 48
-1 -1 3  44.21890  44.23830 2310400 48
-1 -1 3  45.18440  45.20920 2310448 48
-1 -1 3  44.12390  44.13720 2310496 48
-1 -1 2  45.20030  45.21190 2310544 32
-1 -1 2  44.24580  44.25030 2310576 32
-1 -1 36  45.44830  46.00000 2310608 576
-1 -1 2  45.39670  45.39670 2311184 32
-1 -1 17  44.31150  44.65750 2311216 272
-1 -1 47  45.21190  45.43920 2311488 752
-1 -1 54  44.88670  45.22470 2312240 864
-1 -1 16  45.30660  45.44890 2313104 256
-1 -1 38  44.75530  45.27910 2313360 608
-1 -1 19  45.14780  45.19500 2313968 304
-1 -1 16  45.22000  45.44920 2314272 256
-1 -1 16  45.32200  45.45030 2314528 256
-1 -1 9  45.16610  45.21780 2314784 144
-1 -1 7  45.38610  45.43560 2314928 112
-1 -1 8  45.32300  45.38030 2315040 128
-1 -1 8  45.17470  45.22330 2315168 128
-1 -1 6  45.39720  45.44440 2315296 96
-1 -1 6  45.39810  45.43140 2315392 96
-1 -1 7  45.38330  45.39970 2315488 112
-1 -1 6  44.35890  44.42550 2315600 96
-1 -1 3  45.33530  45.34720 2315696 48
-1 -1 4  44.50810  44.56860 2315744 64
-1 -1 3  45.22440  45.25530 2315808 48
-1 -1 3  45.41190  45.42610 2315856 48
