-1 -1  -0.98946  -0.95433 6547870 153
-1 -1  -2.00000  -1.45724 6548023 665
-1 -1  -2.00000  -1.21083 6548688 953
-1 -1  -2.43027  -2.00000 6549641 985
-1 -1  -2.03168  -2.00000 6550626 121
-1 -1  -2.00110  -2.00000 6550747 57
-1 -1  -3.26528  -2.73582 6550804 2329
-1 -1  -2.73445  -2.00000 6553133 633
-1 -1  -3.55999  -3.36416 6553766 185
-1 -1  -2.84361  -2.71305 6553951 297
-1 -1  -4.00000  -3.42028 6554248 2009
-1 -1  -3.06194  -2.00000 6556257 889
-1 -1  -2.10974  -2.06696 6557146 89
-1 -1  -2.85139  -2.43168 6557235 569
-1 -1  -3.41860  -2.00000 6557804 1689
-1 -1  -4.00000  -3.34020 6559493 1065
-1 -1  -2.43168  -2.09778 6560558 281
-1 -1  -2.10166  -2.06387 6560839 57
-1 -1  -4.00000  -3.30889 6560896 1001
-1 -1  -4.00000  -3.99084 6561897 73
-1 -1  -2.58222  -2.00000 6561970 649
-1 -1  -3.08528  -2.71473 6562619 1609
-1 -1  -3.34020  -2.70167 6564228 601
-1 -1  -2.40888  -2.00000 6564829 441
-1 -1  -4.00000  -3.11083 6565270 745
-1 -1  -4.00000  -3.73104 6566015 217
-1 -1  -4.00000  -3.94223 6566232 73
-1 -1  -3.76818  -3.19222 6566305 1017
-1 -1  -3.19249  -2.76139 6567322 1321
-1 -1  -3.42721  -3.01527 6568643 761
-1 -1  -4.00000  -3.98779 6569404 137
-1 -1  -4.00000  -3.36999 6569541 601
-1 -1  -2.94640  -2.92778 6570142 121
-1 -1  -2.02527  -2.00000 6570263 73
-1 -1  -3.73104  -3.06166 6570336 361
-1 -1  -3.18083  -3.02611 6570697 265
-1 -1  -3.05251  -3.02443 6570962 121
-1 -1  -3.06667  -3.02110 6571083 105
-1 -1  -3.19112  -3.16640 6571188 89
-1 -1  -2.79026  -2.77137 6571277 89
-1 -1  -3.07860  -3.04610 6571366 57
-1 -1  -3.24193  -3.22695 6571423 57
-1 -1  -4.00000  -3.76818 6571480 345
-1 -1  -3.42473  -2.73500 6571825 2297
-1 -1  -4.00000  -3.38332 6574122 937
-1 -1  -2.60838  -2.00000 6575059 745
-1 -1  -4.00000  -3.56500 6575804 569
-1 -1  -3.65750  -3.63528 6576373 105
-1 -1  -2.73945  -2.71138 6576478 57
-1 -1  -3.59667  -3.27999 6576535 2969
-1 -1  -4.00000  -3.95389 6579504 345
-1 -1  -4.00000  -3.96640 6579849 153
-1 -1  -4.00000  -4.00000 6580002 41
-1 -1  -4.00000  -3.99554 6580043 73
-1 -1  -2.64631  -2.00000 6580116 473
-1 -1  -3.37087  -3.27999 6580589 169
-1 -1  -2.83610  -2.60838 6580758 409
-1 -1  -2.35474  -2.00000 6581167 265
-1 -1  -2.00958  -2.00000 6581432 57
-1 -1  -3.71972  -3.39028 6581489 1641
-1 -1  -4.00000  -3.93918 6583130 201
-1 -1  -4.00000  -3.96777 6583331 121
-1 -1  -3.20278  -2.00000 6583452 841
-1 -1  -2.87166  -2.64631 6584293 265
-1 -1  -2.76085  -2.00000 6584558 425
-1 -1  -2.42084  -2.35474 6584983 73
-1 -1  -4.00000  -2.00000 6585056 2425
-1 -1  -3.35695  -2.00958 6587481 745
-1 -1  -3.68545  -3.26387 6588226 249
-1 -1  -3.18431  -3.08055 6588475 249
-1 -1  -4.00000  -3.95868 6588724 73
-1 -1  -3.60143  -2.74583 6588797 521
-1 -1  -2.78779  -2.73112 6589318 185
-1 -1  -2.75612  -2.00000 6589503 281
-1 -1  -3.95868  -3.60143 6589784 185
-1 -1  -2.84807  -2.00000 6589969 2713
-1 -1  -3.63500  -2.74833 6592682 3321
-1 -1  -2.52528  -2.12418 6596003 2105
-1 -1  -3.28139  -2.78999 6598108 1385
-1 -1  -3.66278  -3.26418 6599493 841
-1 -1  -2.69139  -2.51698 6600334 601
-1 -1  -2.56333  -2.00000 6600935 553
-1 -1  -2.06989  -2.00000 6601488 137
-1 -1  -3.21834  -2.93165 6601625 617
-1 -1  -3.36910  -3.31011 6602242 89
-1 -1  -3.33361  -2.47721 6602331 1081
-1 -1  -3.90890  -3.31472 6603412 809
-1 -1  -2.30945  -2.12299 6604221 201
-1 -1  -2.80638  -2.30945 6604422 569
-1 -1  -2.80000  -2.58582 6604991 313
-1 -1  -3.33751  -3.27056 6605304 73
-1 -1  -2.34665  -2.30860 6605377 41
-1 -1  -4.00000  -2.82695 6605418 1049
-1 -1  -2.07361  -2.06989 6606467 41
-1 -1  -4.00000  -3.78610 6606508 249
-1 -1  -4.00000  -3.13756 6606757 537
-1 -1  -3.31011  -3.21834 6607294 121
-1 -1  -3.38390  -2.94527 6607415 633
-1 -1  -4.00000  -3.77057 6608048 281
-1 -1  -2.05307  -2.00000 6608329 169
-1 -1  -2.33304  -2.02582 6608498 601
-1 -1  -2.64887  -2.38056 6609099 393
-1 -1  -3.54916  -3.28362 6609492 313
-1 -1  -2.94722  -2.64887 6609805 441
-1 -1  -2.38056  -2.05307 6610246 249
-1 -1  -2.40000  -2.29862 6610495 233
-1 -1  -3.78610  -3.54916 6610728 169
-1 -1  -2.40000  -2.34751 6610897 201
-1 -1  -3.10973  -2.55583 6611098 697
-1 -1  -2.11444  -2.07111 6611795 153
-1 -1  -3.13756  -3.00749 6611948 121
-1 -1  -3.15499  -2.87971 6612069 617
-1 -1  -2.23334  -2.00000 6612686 393
-1 -1  -4.00000  -3.93222 6613079 89
-1 -1  -3.92999  -3.80084 6613168 265
-1 -1  -4.00000  -3.92001 6613433 169
-1 -1  -2.15860  -2.00000 6613602 201
-1 -1  -2.05167  -2.00000 6613803 73
-1 -1  -4.00000  -3.77166 6613876 217
-1 -1  -3.11556  -3.00056 6614093 393
-1 -1  -3.54778  -3.28585 6614486 441
-1 -1  -3.41167  -3.04723 6614927 393
-1 -1  -3.57473  -3.19832 6615320 265
-1 -1  -3.60140  -3.41167 6615585 249
-1 -1  -2.95695  -2.14835 6615834 697
-1 -1  -3.19554  -3.02055 6616531 1065
-1 -1  -3.06416  -2.95833 6617596 457
-1 -1  -3.06835  -2.95750 6618053 473
-1 -1  -2.53028  -2.00000 6618526 937
-1 -1  -3.16085  -3.14360 6619463 169
-1 -1  -3.78195  -2.73085 6619632 1881
-1 -1  -2.14557  -2.01944 6621513 297
-1 -1  -3.67584  -3.42000 6621810 313
-1 -1  -2.23056  -2.00000 6622123 297
-1 -1  -3.05473  -2.37223 6622420 905
-1 -1  -4.00000  -2.99388 6623325 569
-1 -1  -2.36527  -2.13767 6623894 841
-1 -1  -3.42040  -3.01833 6624735 281
-1 -1  -2.97667  -2.37028 6625016 537
-1 -1  -2.75001  -2.37556 6625553 121
-1 -1  -2.80223  -2.74333 6625674 105
-1 -1  -3.41668  -2.00000 6625779 1097
-1 -1  -2.84916  -2.84807 6626876 41
-1 -1  -3.34945  -2.00000 6626917 1145
-1 -1  -3.72390  -2.97334 6628062 1033
-1 -1  -2.47083  -2.25806 6629095 825
-1 -1  -3.52166  -2.74583 6629920 665
-1 -1  -3.84045  -3.39528 6630585 425
-1 -1  -2.33445  -2.31861 6631010 89
-1 -1  -3.43944  -3.08138 6631099 601
-1 -1  -3.10249  -2.95140 6631700 201
-1 -1  -3.74890  -3.23305 6631901 585
-1 -1  -4.00000  -3.84045 6632486 201
-1 -1  -4.00000  -3.97943 6632687 105
-1 -1  -4.00000  -3.85415 6632792 185
-1 -1  -3.49807  -3.43944 6632977 217
-1 -1  -3.52667  -3.10066 6633194 393
-1 -1  -3.50750  -3.47668 6633587 89
-1 -1  -2.28251  -2.00000 6633676 393
-1 -1  -2.28055  -2.00000 6634069 297
-1 -1  -2.38862  -2.34137 6634366 89
-1 -1  -2.20526  -2.16666 6634455 73
-1 -1  -4.00000  -3.67501 6634528 409
-1 -1  -4.00000  -3.96085 6634937 105
-1 -1  -2.87077  -2.84028 6635042 73
-1 -1  -2.29139  -2.00000 6635115 409
-1 -1  -3.62112  -3.04860 6635524 953
-1 -1  -3.80029  -2.68388 6636477 1161
-1 -1  -3.51666  -3.24694 6637638 921
-1 -1  -3.55529  -3.11501 6638559 649
-1 -1  -3.70333  -3.62112 6639208 601
-1 -1  -4.00000  -3.80029 6639809 313
-1 -1  -2.93165  -2.87077 6640122 297
-1 -1  -3.66079  -2.28473 6640419 2873
-1 -1  -4.00000  -3.90695 6643292 457
-1 -1  -3.08528  -2.87138 6643749 745
-1 -1  -3.27745  -3.06221 6644494 329
-1 -1  -3.81140  -3.69488 6644823 201
-1 -1  -4.00000  -3.92001 6645024 857
-1 -1  -4.00000  -3.96722 6645881 217
-1 -1  -3.73306  -3.66079 6646098 249
-1 -1  -3.71667  -3.22499 6646347 841
-1 -1  -4.00000  -3.72000 6647188 265
-1 -1  -3.95612  -3.22390 6647453 841
-1 -1  -4.00000  -3.96918 6648294 121
-1 -1  -4.00000  -3.83056 6648415 377
-1 -1  -3.90085  -3.80917 6648792 137
-1 -1  -3.42165  -3.28499 6648929 265
-1 -1  -3.43526  -3.38695 6649194 121
-1 -1  -3.42110  -3.34389 6649315 89
-1 -1  -3.37111  -3.33306 6649404 153
-1 -1  -3.39306  -3.31667 6649557 121
-1 -1  -3.41723  -3.37749 6649678 73
-1 -1  -3.06029  -3.01695 6649751 217
-1 -1  -4.00000  -3.85611 6649968 329
-1 -1  -4.00000  -3.01695 6650297 649
-1 -1  -2.01056  -2.00000 6650946 41
-1 -1  -3.04973  -2.62501 6650987 841
-1 -1  -4.00000  -3.43749 6651828 473
-1 -1  -4.00000  -3.99945 6652301 57
-1 -1  -2.26667  -2.00000 6652358 105
-1 -1  -2.11249  -2.00000 6652463 153
-1 -1  -3.32610  -3.21166 6652616 313
-1 -1  -3.49166  -3.32610 6652929 265
-1 -1  -3.43639  -3.21028 6653194 281
-1 -1  -2.23557  -2.00000 6653475 393
-1 -1  -2.71531  -2.00000 6653868 521
-1 -1  -4.00000  -2.57057 6654389 1193
-1 -1  -2.58082  -2.00000 6655582 697
-1 -1  -4.00000  -2.99556 6656279 873
-1 -1  -4.00000  -2.23557 6657152 2329
-1 -1  -2.42362  -2.00000 6659481 841
-1 -1  -2.46806  -2.00000 6660322 425
-1 -1  -3.81472  -2.71531 6660747 1497
-1 -1  -4.00000  -4.00000 6662244 41
-1 -1  -4.00000  -3.46001 6662285 377
-1 -1  -2.43168  -2.00000 6662662 857
-1 -1  -3.44027  -2.42805 6663519 1289
-1 -1  -2.45527  -2.31501 6664808 473
-1 -1  -2.72084  -2.13138 6665281 2425
-1 -1  -2.72084  -2.69239 6667706 89
-1 -1  -3.12416  -2.67582 6667795 2217
-1 -1  -4.00000  -3.18843 6670012 793
-1 -1  -3.12404  -2.99516 6670805 137
-1 -1  -4.00000  -2.73777 6670942 1977
-1 -1  -3.14250  -2.00000 6672919 841
-1 -1  -3.18843  -3.12404 6673760 73
-1 -1  -2.99516  -2.61723 6673833 521
-1 -1  -2.02362  -2.00000 6674354 57
-1 -1  -4.00000  -3.57388 6674411 377
-1 -1  -2.67582  -2.27973 6674788 521
-1 -1  -2.60499  -2.49696 6675309 89
-1 -1  -2.69889  -2.00000 6675398 1337
-1 -1  -2.02084  -2.00000 6676735 73
-1 -1  -3.38973  -2.67582 6676808 729
-1 -1  -3.73138  -3.42721 6677537 457
-1 -1  -3.56390  -3.39416 6677994 361
-1 -1  -3.91583  -3.83526 6678355 185
-1 -1  -3.83526  -3.75528 6678540 57
-1 -1  -4.00000  -3.69055 6678597 153
-1 -1  -2.02066  -2.00000 6678750 57
-1 -1  -3.17333  -3.00777 6678807 393
-1 -1  -4.00000  -4.00000 6679200 41
-1 -1  -4.00000  -3.91415 6679241 73
-1 -1  -4.00000  -3.37557 6679314 409
-1 -1  -4.00000  -3.37667 6679723 857
-1 -1  -4.00000  -3.97806 6680580 41
-1 -1  -2.60749  -2.00000 6680621 1273
-1 -1  -3.97861  -3.51443 6681894 1241
-1 -1  -2.48139  -2.00000 6683135 409
-1 -1  -2.60249  -2.60215 6683544 41
-1 -1  -3.24138  -3.19805 6683585 217
-1 -1  -3.15471  -3.02528 6683802 121
-1 -1  -3.22390  -3.18779 6683923 121
-1 -1  -3.51443  -2.60749 6684044 1481
-1 -1  -4.00000  -3.35250 6685525 441
-1 -1  -3.04695  -2.91221 6685966 297
-1 -1  -4.00000  -2.86696 6686263 809
-1 -1  -3.83111  -3.00444 6687072 537
-1 -1  -2.60215  -2.42335 6687609 297
-1 -1  -2.78361  -2.73555 6687906 105
-1 -1  -4.00000  -3.61999 6688011 265
-1 -1  -2.19165  -2.00000 6688276 153
-1 -1  -4.00000  -2.38166 6688429 1129
-1 -1  -3.02251  -2.50028 6689558 617
-1 -1  -2.25055  -2.00000 6690175 249
-1 -1  -2.13806  -2.06806 6690424 281
-1 -1  -2.24805  -2.22889 6690705 57
-1 -1  -4.00000  -3.99918 6690762 41
-1 -1  -4.00000  -3.85943 6690803 105
-1 -1  -3.86029  -3.21749 6690908 505
-1 -1  -3.99973  -3.85971 6691413 281
-1 -1  -3.99860  -2.33527 6691694 1849
-1 -1  -3.99918  -2.50639 6693543 1465
-1 -1  -3.45611  -3.02528 6695008 425
-1 -1  -4.00000  -3.99805 6695433 41
-1 -1  -4.00000  -3.99860 6695474 41
-1 -1  -4.00000  -3.15111 6695515 2169
-1 -1  -3.99918  -2.00000 6697684 2185
-1 -1  -4.00000  -3.81750 6699869 169
-1 -1  -4.00000  -3.99805 6700038 41
-1 -1  -4.00000  -3.99860 6700079 41
-1 -1  -3.17028  -2.00000 6700120 2265
-1 -1  -4.00000  -3.73153 6702385 329
-1 -1  -4.00000  -2.00000 6702714 2793
-1 -1  -4.00000  -4.00000 6705507 41
-1 -1  -4.00000  -2.86528 6705548 1081
-1 -1  -3.74334  -3.26555 6706629 1769
-1 -1  -4.00000  -3.60223 6708398 953
-1 -1  -4.00000  -3.86471 6709351 153
-1 -1  -3.77749  -3.30361 6709504 1129
-1 -1  -4.00000  -3.23156 6710633 1001
-1 -1  -4.00000  -3.86889 6711634 425
-1 -1  -3.23156  -2.76722 6712059 537
-1 -1  -3.86889  -3.16335 6712596 809
-1 -1  -3.01360  -2.84639 6713405 281
-1 -1  -2.95055  -2.87471 6713686 153
-1 -1  -4.45554  -4.16416 6713839 425
-1 -1  -4.28278  -4.00000 6714264 1705
-1 -1  -4.18317  -4.00000 6715969 185
-1 -1  -5.88943  -5.04561 6716154 1337
-1 -1  -4.16611  -4.00000 6717491 201
-1 -1  -5.38360  -4.90501 6717692 1065
-1 -1  -5.09111  -4.63362 6718757 825
-1 -1  -4.88167  -4.57221 6719582 377
-1 -1  -5.26888  -5.09166 6719959 377
-1 -1  -5.52444  -5.44054 6720336 137
-1 -1  -5.31167  -5.28417 6720473 89
-1 -1  -4.01056  -4.00000 6720562 121
-1 -1  -4.26050  -4.00000 6720683 409
-1 -1  -6.00000  -4.76027 6721092 1833
-1 -1  -5.04561  -4.88917 6722925 345
-1 -1  -4.32416  -4.00000 6723270 281
-1 -1  -4.09638  -4.00000 6723551 121
-1 -1  -4.90944  -4.30668 6723672 489
-1 -1  -4.60612  -4.36500 6724161 905
-1 -1  -5.02223  -4.91722 6725066 121
-1 -1  -6.00000  -4.00000 6725187 2217
-1 -1  -5.89248  -4.00000 6727404 1801
-1 -1  -4.03360  -4.00000 6729205 169
-1 -1  -6.00000  -5.89248 6729374 201
-1 -1  -6.00000  -5.98639 6729575 121
-1 -1  -6.00000  -5.87582 6729696 265
-1 -1  -6.00000  -5.99973 6729961 57
-1 -1  -6.00000  -5.96167 6730018 137
-1 -1  -6.00000  -4.00000 6730155 2089
-1 -1  -6.00000  -4.84083 6732244 2009
-1 -1  -4.25248  -4.00000 6734253 425
-1 -1  -4.20478  -4.00000 6734678 409
-1 -1  -4.10278  -4.08389 6735087 89
-1 -1  -4.12610  -4.09082 6735176 89
-1 -1  -4.11417  -4.09973 6735265 41
-1 -1  -5.48357  -5.02779 6735306 1097
-1 -1  -5.96167  -4.27750 6736403 1353
-1 -1  -4.08307  -4.00000 6737756 473
-1 -1  -4.00333  -4.00000 6738229 57
-1 -1  -4.39722  -4.00000 6738286 905
-1 -1  -6.00000  -4.28446 6739191 1801
-1 -1  -4.27362  -4.25248 6740992 41
-1 -1  -4.26944  -4.20478 6741033 57
-1 -1  -4.29557  -4.25916 6741090 73
-1 -1  -6.00000  -5.48357 6741163 633
-1 -1  -5.52389  -4.00000 6741796 2169
-1 -1  -4.03500  -4.00000 6743965 137
-1 -1  -6.00000  -5.52389 6744102 601
-1 -1  -6.00000  -5.98056 6744703 105
-1 -1  -6.00000  -4.00000 6744808 2937
-1 -1  -4.05753  -4.00000 6747745 89
-1 -1  -6.00000  -4.05753 6747834 1193
-1 -1  -4.79084  -4.12445 6749027 2921
-1 -1  -6.00000  -5.67306 6751948 633
-1 -1  -6.00000  -5.65863 6752581 345
-1 -1  -5.20638  -5.16249 6752926 313
-1 -1  -5.46001  -4.12500 6753239 1817
-1 -1  -5.94473  -5.69879 6755056 841
-1 -1  -4.40696  -4.28260 6755897 265
-1 -1  -5.83084  -5.09557 6756162 2441
-1 -1  -5.15999  -4.41779 6758603 1481
-1 -1  -4.68333  -4.00000 6760084 425
-1 -1  -4.99721  -4.00000 6760509 1049
-1 -1  -4.35862  -4.00000 6761558 137
-1 -1  -4.28260  -4.00000 6761695 265
-1 -1  -6.00000  -5.76202 6761960 217
-1 -1  -4.91640  -4.41779 6762177 777
-1 -1  -5.03239  -4.43320 6762954 409
-1 -1  -5.77472  -5.00472 6763363 1161
-1 -1  -5.84668  -4.95418 6764524 1033
-1 -1  -5.98639  -4.25278 6765557 1241
-1 -1  -5.49056  -5.03239 6766798 505
-1 -1  -4.43320  -4.15637 6767303 169
-1 -1  -6.00000  -5.76751 6767472 233
-1 -1  -4.77388  -4.00000 6767705 521
-1 -1  -5.91751  -5.49056 6768226 457
-1 -1  -4.02527  -4.00000 6768683 41
-1 -1  -4.15723  -4.14694 6768724 105
-1 -1  -6.00000  -5.10500 6768829 729
-1 -1  -4.60691  -4.58973 6769558 41
-1 -1  -4.59638  -4.00000 6769599 681
-1 -1  -5.42110  -4.60691 6770280 1337
-1 -1  -4.49946  -4.00000 6771617 441
-1 -1  -6.00000  -5.91778 6772058 121
-1 -1  -5.31749  -5.17528 6772179 537
-1 -1  -4.64933  -4.63383 6772716 57
-1 -1  -4.47794  -4.47691 6772773 57
-1 -1  -4.43711  -4.41746 6772830 73
-1 -1  -4.35694  -4.22870 6772903 153
-1 -1  -5.10723  -5.03032 6773056 121
-1 -1  -5.00768  -4.99446 6773177 73
-1 -1  -5.16640  -5.00777 6773250 409
-1 -1  -4.12522  -4.12140 6773659 57
-1 -1  -4.07971  -4.03055 6773716 57
-1 -1  -4.67417  -4.64933 6773773 57
-1 -1  -4.63383  -4.47794 6773830 169
-1 -1  -4.47691  -4.43711 6773999 73
-1 -1  -4.41746  -4.35694 6774072 89
-1 -1  -4.22870  -4.12805 6774161 89
-1 -1  -5.03032  -5.00768 6774250 73
-1 -1  -4.99446  -4.67417 6774323 361
-1 -1  -4.34974  -4.12522 6774684 393
-1 -1  -4.01779  -4.00000 6775077 105
-1 -1  -4.01971  -4.00000 6775182 105
-1 -1  -4.04639  -4.00000 6775287 89
-1 -1  -4.25806  -4.00000 6775376 217
-1 -1  -4.06360  -4.00000 6775593 89
-1 -1  -5.67807  -4.00000 6775682 1817
-1 -1  -5.56277  -5.06139 6777499 1049
-1 -1  -5.87582  -5.66668 6778548 761
-1 -1  -5.05388  -4.26722 6779309 937
-1 -1  -5.40667  -5.05724 6780246 585
-1 -1  -5.84112  -5.63388 6780831 297
-1 -1  -5.56277  -5.48779 6781128 121
-1 -1  -5.22750  -4.00000 6781249 1497
-1 -1  -4.00888  -4.00000 6782746 73
-1 -1  -4.30277  -4.00000 6782819 889
-1 -1  -6.00000  -4.74723 6783708 2265
-1 -1  -5.07250  -4.67140 6785973 345
-1 -1  -6.00000  -5.35973 6786318 569
-1 -1  -4.64860  -4.00000 6786887 697
-1 -1  -6.00000  -5.61028 6787584 377
-1 -1  -5.47582  -4.92250 6787961 825
-1 -1  -5.07332  -4.90111 6788786 329
-1 -1  -5.61666  -5.23665 6789115 393
-1 -1  -4.31028  -4.06833 6789508 3865
-1 -1  -6.00000  -5.87805 6793373 153
-1 -1  -6.00000  -5.82528 6793526 281
-1 -1  -5.87445  -5.07723 6793807 1865
-1 -1  -6.00000  -5.87445 6795672 105
-1 -1  -5.04253  -4.15113 6795777 793
-1 -1  -5.16417  -5.07332 6796570 201
-1 -1  -5.86334  -5.73916 6796771 345
-1 -1  -4.14694  -4.00000 6797116 409
-1 -1  -4.00333  -4.00000 6797525 73
-1 -1  -6.00000  -4.01501 6797598 2761
-1 -1  -5.78250  -5.04253 6800359 1001
-1 -1  -6.00000  -5.86999 6801360 185
-1 -1  -5.77639  -5.55416 6801545 521
-1 -1  -5.99445  -5.54611 6802066 633
-1 -1  -5.86307  -5.66387 6802699 297
-1 -1  -4.65388  -4.46000 6802996 441
-1 -1  -4.63139  -4.40110 6803437 233
-1 -1  -4.28083  -4.22278 6803670 121
-1 -1  -4.89140  -4.47861 6803791 905
-1 -1  -4.37287  -4.28278 6804696 105
-1 -1  -4.47861  -4.28083 6804801 265
-1 -1  -5.49667  -4.61204 6805066 1113
-1 -1  -6.00000  -5.49667 6806179 441
-1 -1  -4.09500  -4.00000 6806620 57
-1 -1  -4.04694  -4.00000 6806677 153
-1 -1  -5.98788  -5.54360 6806830 537
-1 -1  -5.50332  -4.29557 6807367 937
-1 -1  -4.64918  -4.00000 6808304 601
-1 -1  -4.35444  -4.00000 6808905 281
-1 -1  -4.22333  -4.00000 6809186 297
-1 -1  -4.56999  -4.37287 6809483 473
-1 -1  -6.00000  -5.91305 6809956 137
-1 -1  -6.00000  -5.77862 6810093 217
-1 -1  -5.53027  -5.04054 6810310 297
-1 -1  -5.91305  -5.53027 6810607 233
-1 -1  -4.65028  -4.57279 6810840 89
-1 -1  -5.04305  -4.42805 6810929 1961
-1 -1  -6.00000  -5.66195 6812890 729
-1 -1  -4.91804  -4.00000 6813619 761
-1 -1  -4.42972  -4.00000 6814380 265
-1 -1  -6.00000  -5.98788 6814645 41
-1 -1  -5.20943  -4.82890 6814686 713
-1 -1  -5.88473  -5.47945 6815399 681
-1 -1  -5.08724  -4.45527 6816080 1929
-1 -1  -6.00000  -5.97583 6818009 89
-1 -1  -6.00000  -5.94583 6818098 153
-1 -1  -6.00000  -4.97890 6818251 1641
-1 -1  -4.46915  -4.00000 6819892 585
-1 -1  -5.66195  -5.06139 6820477 985
-1 -1  -6.00000  -5.65841 6821462 649
-1 -1  -5.28472  -4.65223 6822111 2009
-1 -1  -4.62638  -4.45389 6824120 361
-1 -1  -5.08833  -4.00000 6824481 1465
-1 -1  -6.00000  -4.58805 6825946 1449
-1 -1  -5.65841  -5.04277 6827395 825
-1 -1  -6.00000  -5.40752 6828220 617
-1 -1  -4.98610  -4.35749 6828837 1257
-1 -1  -4.58805  -4.11249 6830094 2745
-1 -1  -6.00000  -4.33222 6832839 1785
-1 -1  -5.40752  -4.43418 6834624 1513
-1 -1  -4.47529  -4.33417 6836137 393
-1 -1  -6.00000  -4.30192 6836530 1769
-1 -1  -6.00000  -4.00000 6838299 3049
-1 -1  -4.31833  -4.00000 6841348 377
-1 -1  -5.89029  -5.20583 6841725 905
-1 -1  -6.00000  -5.85782 6842630 169
-1 -1  -6.00000  -5.57137 6842799 1065
-1 -1  -6.00000  -5.66195 6843864 457
-1 -1  -5.24584  -4.00000 6844321 1113
-1 -1  -5.85782  -4.93443 6845434 1289
-1 -1  -4.61918  -4.32361 6846723 793
-1 -1  -4.31168  -4.18399 6847516 617
-1 -1  -5.82138  -4.52137 6848133 3641
-1 -1  -4.49638  -4.41480 6851774 121
-1 -1  -4.93443  -4.47779 6851895 297
-1 -1  -6.00000  -5.75555 6852192 169
-1 -1  -4.32724  -4.23667 6852361 281
-1 -1  -4.18399  -4.08585 6852642 265
-1 -1  -4.48804  -4.47279 6852907 57
-1 -1  -6.00000  -5.12361 6852964 361
-1 -1  -4.52137  -4.47889 6853325 153
-1 -1  -4.41944  -4.00000 6853478 457
-1 -1  -6.00000  -4.87636 6853935 1385
-1 -1  -5.86056  -4.38611 6855320 2425
-1 -1  -5.22588  -5.14678 6857745 105
-1 -1  -6.00000  -4.00000 6857850 2425
-1 -1  -4.87636  -4.00000 6860275 633
-1 -1  -4.39445  -4.00000 6860908 521
-1 -1  -6.00000  -5.22588 6861429 377
-1 -1  -5.29583  -4.00000 6861806 937
-1 -1  -5.86279  -4.89552 6862743 425
-1 -1  -6.00000  -4.29709 6863168 1225
-1 -1  -5.30355  -4.67027 6864393 457
-1 -1  -4.89552  -4.00000 6864850 921
-1 -1  -4.20444  -4.00000 6865771 153
-1 -1  -6.00000  -4.54368 6865924 1065
-1 -1  -4.29709  -4.00000 6866989 137
-1 -1  -6.00000  -5.37527 6867126 345
-1 -1  -6.00000  -5.30355 6867471 569
-1 -1  -4.12473  -4.00000 6868040 153
-1 -1  -4.54368  -4.00000 6868193 761
-1 -1  -6.00000  -4.00000 6868954 1065
-1 -1  -6.00000  -5.60583 6870019 1033
-1 -1  -4.40000  -4.00000 6871052 377
-1 -1  -4.34806  -4.00000 6871429 297
-1 -1  -6.00000  -5.35723 6871726 809
-1 -1  -5.35860  -5.16500 6872535 425
-1 -1  -5.63986  -5.35027 6872960 1513
-1 -1  -5.35860  -4.00000 6874473 969
-1 -1  -4.72999  -4.00000 6875442 489
-1 -1  -4.12055  -4.00000 6875931 121
-1 -1  -5.87945  -4.00000 6876052 1865
-1 -1  -6.00000  -5.31771 6877917 809
-1 -1  -5.77517  -5.76413 6878726 57
-1 -1  -6.00000  -5.23445 6878783 633
-1 -1  -5.20806  -4.29694 6879416 809
-1 -1  -4.29667  -4.00000 6880225 537
-1 -1  -6.00000  -5.76431 6880762 329
-1 -1  -4.21643  -4.00000 6881091 201
-1 -1  -5.31771  -4.00000 6881292 1241
-1 -1  -6.00000  -5.77517 6882533 217
-1 -1  -5.77084  -4.00000 6882750 2777
-1 -1  -5.76431  -4.21643 6885527 1433
-1 -1  -6.00000  -4.00000 6886960 1737
-1 -1  -5.23445  -4.00000 6888697 1145
-1 -1  -7.18807  -6.89027 6889842 1081
-1 -1  -7.80111  -7.50445 6890923 825
-1 -1  -8.00000  -7.92389 6891748 121
-1 -1  -7.47973  -6.00000 6891869 633
-1 -1  -6.90614  -6.07666 6892502 857
-1 -1  -7.91083  -7.29000 6893359 1033
-1 -1  -7.69610  -6.02933 6894392 1257
-1 -1  -8.00000  -7.87304 6895649 185
-1 -1  -7.70074  -6.00000 6895834 1961
-1 -1  -8.00000  -6.00000 6897795 2857
-1 -1  -6.02933  -6.00000 6900652 73
-1 -1  -6.01083  -6.00000 6900725 89
-1 -1  -8.00000  -7.61807 6900814 217
-1 -1  -8.00000  -6.00000 6901031 1353
-1 -1  -6.01001  -6.00000 6902384 57
-1 -1  -8.00000  -7.70074 6902441 201
-1 -1  -6.93111  -6.00000 6902642 681
-1 -1  -8.00000  -6.00000 6903323 1385
-1 -1  -8.00000  -8.00000 6904708 41
-1 -1  -8.00000  -6.93111 6904749 713
-1 -1  -8.00000  -7.28777 6905462 745
-1 -1  -8.00000  -7.28029 6906207 649
-1 -1  -7.28029  -6.00000 6906856 1305
-1 -1  -6.91389  -6.41971 6908161 345
-1 -1  -7.28777  -6.91389 6908506 249
-1 -1  -8.00000  -6.00000 6908755 2265
-1 -1  -8.00000  -6.00000 6911020 361
-1 -1  -8.00000  -6.00000 6911381 2489
-1 -1  -6.00833  -6.00000 6913870 89
-1 -1  -7.44723  -6.00000 6913959 1001
