-1 -1 57  42.39480  42.88750 157152 456
-1 -1 107  42.02580  44.00000 157608 856
-1 -1 7  42.19640  42.39480 158464 56
-1 -1 15  43.17140  44.00000 158520 120
-1 -1 7  42.67780  43.17140 158640 56
-1 -1 6  42.57080  42.67780 158696 48
-1 -1 8  42.31460  42.69110 158744 64
-1 -1 7  42.00000  42.31460 158808 56
-1 -1 2  42.00000  42.03290 158864 16
-1 -1 14  42.03290  42.46610 158880 112
-1 -1 14  42.40000  42.64310 158992 112
-1 -1 37  42.64310  44.00000 159104 296
-1 -1 137  42.00000  43.00830 159400 1096
-1 -1 12  42.00000  42.03970 160496 96
-1 -1 54  42.41940  42.98050 160592 432
-1 -1 111  42.29560  44.00000 161024 888
-1 -1 18  42.00000  42.55000 161912 144
-1 -1 3  43.01610  44.00000 162056 24
-1 -1 14  42.55420  43.01330 162080 112
-1 -1 5  42.00000  42.43340 162192 40
-1 -1 29  42.43340  43.63880 162232 232
-1 -1 4  43.63360  44.00000 162464 32
-1 -1 34  42.00000  42.15420 162496 272
-1 -1 102  42.71000  43.39720 162768 816
-1 -1 3  41.29250  41.41050 163584 24
-1 -1 18  41.85060  42.00000 163608 144
-1 -1 42  40.85610  41.13530 163752 336
-1 -1 140  40.00000  42.00000 164088 1120
-1 -1 6  41.94070  42.00000 165208 48
-1 -1 110  41.11940  41.48030 165256 880
-1 -1 36  41.34140  42.00000 166136 288
-1 -1 141  41.24310  41.57220 166424 1128
-1 -1 2  40.00000  40.03610 167552 16
-1 -1 6  40.25440  40.40360 167568 48
-1 -1 166  40.73530  41.75000 167616 1328
-1 -1 8  41.98030  42.00000 168944 64
-1 -1 3  41.99830  42.00000 169008 24
-1 -1 48  41.90780  42.00000 169032 384
-1 -1 31  41.71250  42.00000 169416 248
-1 -1 2  41.98220  41.98570 169664 16
-1 -1 23  41.42830  41.52390 169680 184
-1 -1 156  40.01110  41.59470 169864 1248
-1 -1 14  41.11080  41.16700 171112 112
-1 -1 14  41.11080  41.16700 171224 112
-1 -1 17  40.00000  40.04640 171336 136
-1 -1 19  40.00000  40.21420 171472 152
-1 -1 91  40.22880  41.29860 171624 728
-1 -1 34  41.17330  41.46250 172352 272
-1 -1 46  41.16700  41.29780 172624 368
-1 -1 46  41.16700  41.29780 172992 368
-1 -1 13  40.60580  40.66560 173360 104
-1 -1 14  41.03110  41.08920 173464 112
-1 -1 14  41.03110  41.08920 173576 112
-1 -1 9  40.96920  41.00560 173688 72
-1 -1 3  40.21420  40.22880 173760 24
-1 -1 8  41.89670  42.00000 173784 64
-1 -1 7  41.99140  42.00000 173848 56
-1 -1 8  41.89670  42.00000 173904 64
-1 -1 7  41.99140  42.00000 173968 56
-1 -1 8  41.89670  42.00000 174024 64
-1 -1 7  41.99140  42.00000 174088 56
-1 -1 90  41.04610  41.89580 174144 720
-1 -1 76  41.19610  41.89720 174864 608
-1 -1 19  41.35750  41.83810 175472 152
-1 -1 2  41.74220  42.00000 175624 16
-1 -1 37  41.26220  42.00000 175640 296
-1 -1 2  41.32610  42.00000 175936 16
-1 -1 40  41.25860  42.00000 175952 320
-1 -1 2  41.32750  41.32760 176272 16
-1 -1 9  41.95640  42.00000 176288 72
-1 -1 68  41.16140  41.95640 176360 544
-1 -1 22  40.84030  41.30250 176904 176
-1 -1 2  40.00000  40.03110 177080 16
-1 -1 2  40.00000  40.03110 177096 16
-1 -1 31  40.03080  40.84030 177112 248
-1 -1 6  41.14360  42.00000 177360 48
-1 -1 15  41.14330  41.19440 177408 120
-1 -1 5  41.11420  41.19440 177528 40
-1 -1 16  40.00000  40.21700 177568 128
-1 -1 105  40.59110  41.77460 177696 840
-1 -1 58  40.18970  40.81110 178536 464
-1 -1 19  40.00000  40.14920 179000 152
-1 -1 11  40.18470  40.23860 179152 88
-1 -1 11  41.04080  41.11420 179240 88
-1 -1 5  40.14170  40.15110 179328 40
-1 -1 144  41.11670  42.00000 179368 1152
-1 -1 77  40.14580  40.43030 180520 616
-1 -1 5  40.28320  40.32950 181136 40
-1 -1 21  40.00000  40.24500 181176 168
-1 -1 21  40.00000  40.21890 181344 168
-1 -1 15  41.77460  42.00000 181512 120
-1 -1 42  40.72580  41.05030 181632 336
-1 -1 19  40.00000  40.16310 181968 152
-1 -1 13  40.00000  40.16310 182120 104
-1 -1 23  40.42970  40.72470 182224 184
-1 -1 15  40.94060  41.03310 182408 120
-1 -1 4  40.00000  40.05090 182528 32
-1 -1 18  41.00420  41.20500 182560 144
-1 -1 6  40.24420  40.28320 182704 48
-1 -1 111  40.32950  41.08280 182752 888
-1 -1 79  40.05090  40.64810 183640 632
-1 -1 80  40.35030  41.07050 184272 640
-1 -1 55  41.04080  42.00000 184912 440
-1 -1 5  41.80220  42.00000 185352 40
-1 -1 16  41.58140  42.00000 185392 128
-1 -1 5  40.90950  40.92780 185520 40
-1 -1 102  40.09300  40.89890 185560 816
-1 -1 7  40.00000  40.09610 186376 56
-1 -1 179  40.92780  41.79780 186432 1432
-1 -1 5  40.89280  40.90950 187864 40
-1 -1 5  41.99550  42.00000 187904 40
-1 -1 50  41.36970  42.00000 187944 400
-1 -1 5  41.67560  42.00000 188344 40
-1 -1 3  41.87630  42.00000 188384 24
-1 -1 5  41.96360  42.00000 188408 40
-1 -1 27  41.82500  42.00000 188448 216
-1 -1 196  40.00000  41.99860 188664 1568
-1 -1 13  39.66250  39.84470 190232 104
-1 -1 7  39.87030  39.94080 190336 56
-1 -1 47  39.64530  40.00000 190392 376
-1 -1 4  39.81390  40.00000 190768 32
-1 -1 9  38.11220  38.32440 190800 72
-1 -1 9  39.38720  39.42690 190872 72
-1 -1 8  38.48390  38.70140 190944 64
-1 -1 7  38.88060  39.07550 191008 56
-1 -1 125  38.00000  39.78050 191064 1000
-1 -1 26  39.63280  40.00000 192064 208
-1 -1 77  38.87670  39.65060 192272 616
-1 -1 16  39.77380  40.00000 192888 128
-1 -1 56  39.26360  39.77890 193016 448
-1 -1 6  39.13160  39.23520 193464 48
-1 -1 74  38.84000  39.71970 193512 592
-1 -1 68  38.87810  39.77380 194104 544
-1 -1 3  39.23520  39.26360 194648 24
-1 -1 9  38.84190  39.13160 194672 72
-1 -1 86  38.39080  39.70690 194744 688
-1 -1 23  38.00000  38.12530 195432 184
-1 -1 62  38.00000  38.28500 195616 496
-1 -1 18  39.05720  40.00000 196112 144
-1 -1 18  39.05720  40.00000 196256 144
-1 -1 36  38.22530  39.05720 196400 288
-1 -1 36  38.22530  39.05720 196688 288
-1 -1 22  38.00000  38.24190 196976 176
-1 -1 22  38.00000  38.24190 197152 176
-1 -1 28  38.97670  39.29420 197328 224
-1 -1 24  39.29360  39.63060 197552 192
-1 -1 58  39.51690  40.00000 197744 464
-1 -1 47  38.00000  39.00400 198208 376
-1 -1 59  39.53670  40.00000 198584 472
-1 -1 83  38.00000  38.47220 199056 664
-1 -1 17  39.90750  40.00000 199720 136
-1 -1 38  39.50750  39.62470 199856 304
-1 -1 70  39.27470  39.62030 200160 560
-1 -1 30  39.88030  40.00000 200720 240
-1 -1 21  39.76610  39.88860 200960 168
-1 -1 17  39.90310  39.99720 201128 136
-1 -1 72  38.53360  40.00000 201264 576
-1 -1 57  39.19190  39.47330 201840 456
-1 -1 48  38.00000  38.67890 202296 384
-1 -1 10  39.82920  40.00000 202680 80
-1 -1 5  38.00000  38.02500 202760 40
-1 -1 4  38.00000  38.02500 202800 32
-1 -1 29  38.22500  38.33300 202832 232
-1 -1 9  38.00050  38.22500 203064 72
-1 -1 2  38.00000  38.00050 203136 16
-1 -1 2  38.30630  38.30640 203152 16
-1 -1 15  38.30640  38.62110 203168 120
-1 -1 127  38.00000  40.00000 203288 1016
-1 -1 52  36.00000  36.94360 204304 416
-1 -1 14  37.64860  37.83940 204720 112
-1 -1 10  36.56310  36.76640 204832 80
-1 -1 5  37.25170  37.50470 204912 40
-1 -1 9  36.92530  37.06390 204952 72
-1 -1 9  36.62970  36.70300 205024 72
-1 -1 14  36.02970  36.20500 205096 112
-1 -1 10  36.46920  36.54360 205208 80
-1 -1 100  36.00000  36.83450 205288 800
-1 -1 5  36.00000  36.00810 206088 40
-1 -1 38  36.66640  36.91440 206128 304
-1 -1 42  36.81320  37.17590 206432 336
-1 -1 6  36.00000  36.74030 206768 48
-1 -1 8  37.17590  37.32170 206816 64
-1 -1 79  37.10780  37.38470 206880 632
-1 -1 2  36.74030  37.06190 207512 16
-1 -1 22  37.05970  37.31970 207528 176
-1 -1 159  36.00000  38.00000 207704 1272
-1 -1 8  36.00000  36.02060 208976 64
-1 -1 45  36.97060  37.32220 209040 360
-1 -1 2  37.34400  37.35110 209400 16
-1 -1 57  37.32720  38.00000 209416 456
-1 -1 31  37.83430  38.00000 209872 248
-1 -1 112  37.04940  37.83430 210120 896
-1 -1 56  36.00000  37.04940 211016 448
-1 -1 5  36.00000  36.04030 211464 40
-1 -1 81  36.00030  37.57110 211504 648
-1 -1 81  36.93860  37.45800 212152 648
-1 -1 24  37.36560  38.00000 212800 192
-1 -1 24  37.36560  38.00000 212992 192
-1 -1 17  37.18580  37.68670 213184 136
-1 -1 138  36.92420  37.61500 213320 1104
-1 -1 15  37.68670  38.00000 214424 120
-1 -1 53  37.52860  38.00000 214544 424
-1 -1 71  36.67220  38.00000 214968 568
-1 -1 55  36.00000  36.56920 215536 440
-1 -1 86  36.80420  37.47640 215976 688
-1 -1 65  36.56920  36.91000 216664 520
-1 -1 11  36.00390  36.17000 217184 88
-1 -1 4  36.18470  36.21380 217272 32
-1 -1 3  36.29870  36.35790 217304 24
-1 -1 135  36.46740  38.00000 217328 1080
-1 -1 41  37.23920  37.42860 218408 328
-1 -1 27  36.81500  37.02560 218736 216
-1 -1 5  36.00000  36.00470 218952 40
-1 -1 3  36.17000  36.18470 218992 24
-1 -1 6  36.21380  36.29870 219016 48
-1 -1 5  36.35790  36.46740 219064 40
-1 -1 7  37.75860  38.00000 219104 56
-1 -1 7  37.75860  37.99670 219160 56
-1 -1 7  37.65690  37.69300 219216 56
-1 -1 2  37.99670  38.00000 219272 16
-1 -1 19  37.69530  37.83670 219288 152
-1 -1 8  37.83220  38.00000 219440 64
-1 -1 3  37.99720  38.00000 219504 24
-1 -1 36  37.18830  38.00000 219528 288
-1 -1 2  36.15140  36.15140 219816 16
-1 -1 23  34.00000  34.49020 219832 184
-1 -1 60  34.49020  36.00000 220016 480
-1 -1 5  35.92000  35.93420 220496 40
-1 -1 4  35.99280  36.00000 220536 32
-1 -1 22  35.81750  36.00000 220568 176
-1 -1 16  34.00000  36.00000 220744 128
-1 -1 7  35.98190  36.00000 220872 56
-1 -1 29  35.81190  36.00000 220928 232
-1 -1 5  35.54540  35.58750 221160 40
-1 -1 5  35.46970  35.52920 221200 40
-1 -1 91  34.00000  35.09560 221240 728
-1 -1 45  35.57610  35.86640 221968 360
-1 -1 4  35.52920  35.54540 222328 32
-1 -1 35  35.05780  35.46970 222360 280
-1 -1 114  34.00000  35.63970 222640 912
-1 -1 27  35.60530  36.00000 223552 216
-1 -1 91  35.14170  36.00000 223768 728
-1 -1 4  34.00000  34.05230 224496 32
-1 -1 123  34.00000  36.00000 224528 984
-1 -1 7  34.00000  34.05280 225512 56
-1 -1 27  34.24440  34.67730 225568 216
-1 -1 11  34.01070  34.16930 225784 88
-1 -1 40  34.50140  34.78310 225872 320
-1 -1 5  34.16930  34.24440 226192 40
-1 -1 11  34.00000  34.02780 226232 88
-1 -1 81  35.46110  36.00000 226320 648
-1 -1 45  34.58530  35.50030 226968 360
-1 -1 55  34.00000  35.51970 227328 440
-1 -1 4  35.84170  35.91580 227768 32
-1 -1 10  34.93060  35.08580 227800 80
-1 -1 8  35.26310  35.32920 227880 64
-1 -1 29  34.00000  34.93220 227944 232
-1 -1 20  33.12330  34.00000 228176 160
-1 -1 9  32.00000  33.12330 228336 72
-1 -1 27  32.00000  33.17250 228408 216
-1 -1 35  32.66030  32.76170 228624 280
-1 -1 99  32.00000  32.75000 228904 792
-1 -1 31  33.06190  33.29220 229696 248
-1 -1 5  33.20720  33.25170 229944 40
-1 -1 26  32.31360  32.95840 229984 208
-1 -1 6  32.00000  33.37800 230192 48
-1 -1 3  33.37530  33.94750 230240 24
-1 -1 3  32.06170  32.23610 230264 24
-1 -1 2  33.94750  34.00000 230288 16
-1 -1 3  32.00000  32.06170 230304 24
-1 -1 45  33.47970  34.00000 230328 360
-1 -1 117  32.00000  33.49220 230688 936
-1 -1 56  32.00000  34.00000 231624 448
-1 -1 15  33.74770  34.00000 232072 120
-1 -1 63  32.00000  33.13580 232192 504
-1 -1 25  33.94310  34.00000 232696 200
-1 -1 44  33.13280  33.74770 232896 352
-1 -1 5  33.65510  33.76280 233248 40
-1 -1 14  33.76280  34.00000 233288 112
-1 -1 93  32.30300  33.65510 233400 744
-1 -1 44  32.00000  32.30420 234144 352
-1 -1 32  33.40750  34.00000 234496 256
-1 -1 132  32.00000  33.40530 234752 1056
-1 -1 2  32.53560  32.62440 235808 16
-1 -1 13  32.26110  32.71830 235824 104
-1 -1 3  32.00000  32.26110 235928 24
-1 -1 16  32.00000  32.15750 235952 128
-1 -1 94  32.08530  34.00000 236080 752
-1 -1 24  30.00000  30.48650 236832 192
-1 -1 3  30.23390  32.00000 237024 24
-1 -1 50  30.48650  32.00000 237048 400
-1 -1 49  30.00000  31.64690 237448 392
-1 -1 15  30.00000  31.32250 237840 120
-1 -1 89  30.00000  31.83310 237960 712
-1 -1 41  31.82030  32.00000 238672 328
-1 -1 16  31.21720  31.59670 239000 128
-1 -1 7  31.78640  31.80890 239128 56
-1 -1 4  30.00000  30.50350 239184 32
-1 -1 5  30.50560  31.75720 239216 40
-1 -1 3  30.50350  30.50560 239256 24
-1 -1 2  31.75720  32.00000 239280 16
-1 -1 4  31.13930  32.00000 239296 32
-1 -1 7  30.00000  31.13930 239328 56
-1 -1 16  30.99790  32.00000 239384 128
-1 -1 10  30.00000  30.08440 239512 80
-1 -1 2  30.00000  30.00810 239592 16
-1 -1 31  30.00000  30.99790 239608 248
-1 -1 7  30.00000  30.03450 239856 56
-1 -1 37  30.00000  32.00000 239912 296
-1 -1 118  30.00000  31.65690 240208 944
-1 -1 82  31.60390  32.00000 241152 656
-1 -1 31  30.00000  30.52680 241808 248
-1 -1 69  30.52680  31.59640 242056 552
-1 -1 28  31.59920  32.00000 242608 224
-1 -1 128  30.86080  32.00000 242832 1024
-1 -1 79  30.00000  30.86080 243856 632
-1 -1 73  30.01030  30.42500 244488 584
-1 -1 33  30.00000  30.34220 245072 264
-1 -1 3  31.64050  32.00000 245336 24
-1 -1 4  31.33310  31.64050 245360 32
-1 -1 5  31.33310  31.78330 245392 40
-1 -1 23  31.38850  31.78330 245432 184
-1 -1 85  30.00000  31.38850 245616 680
-1 -1 31  30.00000  30.91440 246296 248
-1 -1 66  30.91440  32.00000 246544 528
-1 -1 14  28.00000  30.00000 247072 112
-1 -1 18  28.00000  30.00000 247184 144
-1 -1 2  29.19980  29.36080 247328 16
-1 -1 11  29.48560  30.00000 247344 88
-1 -1 15  29.55110  30.00000 247432 120
-1 -1 2  29.54610  29.57610 247552 16
-1 -1 5  29.18890  30.00000 247568 40
-1 -1 3  29.45940  30.00000 247608 24
-1 -1 4  29.20580  29.47440 247632 32
-1 -1 3  28.77470  29.20530 247664 24
-1 -1 17  28.53890  29.29040 247688 136
-1 -1 17  29.10440  30.00000 247824 136
-1 -1 3  28.93210  29.10250 247960 24
-1 -1 6  29.98390  30.00000 247984 48
-1 -1 6  29.85330  30.00000 248032 48
-1 -1 2  28.54160  28.54530 248080 16
-1 -1 5  28.00000  28.12180 248096 40
-1 -1 9  28.22490  28.69830 248136 72
-1 -1 5  28.00000  28.12180 248208 40
-1 -1 9  28.22490  28.69830 248248 72
-1 -1 2  29.99690  30.00000 248320 16
-1 -1 3  29.90110  30.00000 248336 24
-1 -1 5  28.12180  28.22490 248360 40
-1 -1 5  28.12180  28.22490 248400 40
-1 -1 46  28.52490  30.00000 248440 368
-1 -1 2  29.54260  29.86110 248808 16
-1 -1 27  28.00000  28.52490 248824 216
-1 -1 5  29.40610  29.54260 249040 40
-1 -1 26  29.38830  29.78770 249080 208
-1 -1 11  29.78770  30.00000 249288 88
-1 -1 4  28.00000  28.22170 249376 32
-1 -1 10  28.00000  28.04560 249408 80
-1 -1 13  28.22170  30.00000 249488 104
-1 -1 164  28.00000  30.00000 249592 1312
-1 -1 116  29.16000  30.00000 250904 928
-1 -1 149  28.00000  29.27920 251832 1192
-1 -1 24  28.00000  28.16390 253024 192
-1 -1 21  28.00000  28.11310 253216 168
-1 -1 23  28.00000  28.11920 253384 184
-1 -1 27  28.00000  28.32350 253568 216
-1 -1 16  28.00000  28.09670 253784 128
-1 -1 33  28.00000  28.32470 253912 264
-1 -1 73  28.00000  28.84420 254176 584
-1 -1 74  29.03530  29.42470 254760 592
-1 -1 37  28.84030  29.32720 255352 296
-1 -1 154  28.00000  29.46780 255648 1232
-1 -1 47  28.22330  28.54920 256880 376
-1 -1 18  28.00000  28.28410 257256 144
-1 -1 30  29.31370  30.00000 257400 240
-1 -1 143  28.98080  29.88940 257640 1144
-1 -1 161  28.01210  29.81810 258784 1288
-1 -1 2  28.00000  28.01210 260072 16
-1 -1 22  28.00000  29.11350 260088 176
-1 -1 73  29.11350  29.84750 260264 584
-1 -1 15  29.82990  30.00000 260848 120
-1 -1 37  26.00000  28.00000 260968 296
-1 -1 3  26.00000  28.00000 261264 24
-1 -1 6  27.88030  28.00000 261288 48
-1 -1 6  27.88030  28.00000 261336 48
-1 -1 7  27.17750  27.88110 261384 56
-1 -1 7  27.17750  27.88110 261440 56
-1 -1 4  26.27050  26.39980 261496 32
-1 -1 32  26.00000  26.72690 261528 256
-1 -1 10  26.00000  26.08420 261784 80
-1 -1 10  26.00000  26.08420 261864 80
-1 -1 10  26.00000  26.27880 261944 80
-1 -1 134  26.27880  28.00000 262024 1072
-1 -1 29  26.58500  27.56130 263096 232
-1 -1 29  27.70610  28.00000 263328 232
-1 -1 12  27.56130  28.00000 263560 96
-1 -1 23  26.00000  26.59670 263656 184
-1 -1 15  27.85250  28.00000 263840 120
-1 -1 80  27.33560  27.92220 263960 640
-1 -1 111  26.57030  27.52420 264600 888
-1 -1 8  27.88830  28.00000 265488 64
-1 -1 50  26.41970  26.66310 265552 400
-1 -1 69  26.34780  26.58830 265952 552
-1 -1 5  27.10040  27.13250 266504 40
-1 -1 16  27.88280  28.00000 266544 128
-1 -1 16  27.90800  28.00000 266672 128
-1 -1 61  27.80500  28.00000 266800 488
-1 -1 173  26.00000  26.63190 267288 1384
-1 -1 3  26.00000  26.00360 268672 24
-1 -1 48  26.00000  26.23170 268696 384
-1 -1 4  26.00000  26.00250 269080 32
-1 -1 35  26.36530  27.10040 269112 280
-1 -1 45  27.13250  28.00000 269392 360
-1 -1 106  26.70140  28.00000 269752 848
-1 -1 22  27.32080  28.00000 270600 176
-1 -1 11  27.86330  27.89920 270776 88
-1 -1 77  26.73700  26.90330 270864 616
-1 -1 42  27.41610  28.00000 271480 336
-1 -1 8  27.97000  28.00000 271816 64
-1 -1 10  27.72860  27.76640 271880 80
-1 -1 30  26.85170  27.47730 271960 240
-1 -1 47  27.73230  28.00000 272200 376
-1 -1 72  26.00000  27.14730 272576 576
-1 -1 124  27.08580  28.00000 273152 992
-1 -1 140  26.00000  28.00000 274144 1120
-1 -1 185  26.03830  28.00000 275264 1480
-1 -1 21  26.00000  26.06450 276744 168
-1 -1 2  26.00000  26.00000 276912 16
-1 -1 2  27.66690  27.66700 276928 16
-1 -1 3  26.00000  26.00020 276944 24
-1 -1 4  27.66670  27.66690 276968 32
-1 -1 4  26.00020  28.00000 277000 32
-1 -1 2  26.90930  27.29030 277032 16
-1 -1 2  27.66670  27.66670 277048 16
-1 -1 4  26.00000  26.90930 277064 32
-1 -1 2  25.37080  26.00000 277096 16
-1 -1 12  24.00000  25.37080 277112 96
-1 -1 3  24.00000  26.00000 277208 24
-1 -1 13  24.00000  25.47920 277232 104
-1 -1 13  24.00000  25.47920 277336 104
-1 -1 5  24.55580  24.62030 277440 40
-1 -1 15  24.00000  24.06650 277480 120
-1 -1 49  24.11440  24.98360 277600 392
-1 -1 8  24.84720  24.89110 277992 64
-1 -1 15  25.63780  25.79000 278056 120
-1 -1 5  24.06650  24.11440 278176 40
-1 -1 9  24.86610  24.97690 278216 72
-1 -1 27  24.73440  24.97940 278288 216
-1 -1 3  25.77500  26.00000 278504 24
-1 -1 28  25.61470  26.00000 278528 224
-1 -1 28  25.61470  26.00000 278752 224
-1 -1 14  25.19300  26.00000 278976 112
-1 -1 10  24.17110  24.29670 279088 80
-1 -1 33  24.00000  24.33530 279168 264
-1 -1 116  24.17260  26.00000 279432 928
-1 -1 200  24.00000  26.00000 280360 1600
-1 -1 3  25.99830  26.00000 281960 24
-1 -1 8  25.96300  26.00000 281984 64
-1 -1 5  25.98970  26.00000 282048 40
-1 -1 37  25.27340  26.00000 282088 296
-1 -1 71  25.12670  25.27340 282384 568
-1 -1 58  24.00000  24.38000 282952 464
-1 -1 67  24.37470  25.18830 283416 536
-1 -1 9  24.00000  24.01690 283952 72
-1 -1 12  24.00000  24.09110 284024 96
-1 -1 94  24.00000  26.00000 284120 752
-1 -1 82  24.00000  25.27140 284872 656
-1 -1 7  24.00000  24.06290 285528 56
-1 -1 68  25.27140  26.00000 285584 544
-1 -1 36  24.00000  24.16080 286128 288
-1 -1 43  25.84030  26.00000 286416 344
-1 -1 3  24.00000  26.00000 286760 24
-1 -1 3  24.00000  24.99950 286784 24
-1 -1 2  25.73150  26.00000 286808 16
-1 -1 5  24.99950  25.73150 286824 40
-1 -1 3  24.49240  25.00030 286864 24
-1 -1 3  24.00000  24.49240 286888 24
-1 -1 3  22.00000  22.37670 286912 24
-1 -1 3  23.51820  24.00000 286936 24
-1 -1 3  22.37670  23.52170 286960 24
-1 -1 6  22.80730  23.51820 286984 48
-1 -1 5  22.61360  23.49750 287032 40
-1 -1 2  22.00000  23.00110 287072 16
-1 -1 3  22.56490  23.49580 287088 24
-1 -1 4  22.00000  22.56490 287112 32
-1 -1 4  22.00000  24.00000 287144 32
-1 -1 3  22.00000  22.00110 287176 24
-1 -1 3  22.00000  22.00330 287200 24
-1 -1 2  22.00000  22.00100 287224 16
-1 -1 3  22.00000  22.00050 287240 24
-1 -1 3  22.00000  22.00360 287264 24
-1 -1 3  22.00000  22.00080 287288 24
-1 -1 3  22.00000  22.00110 287312 24
-1 -1 11  22.00000  22.23220 287336 88
-1 -1 2  22.00000  22.00190 287424 16
-1 -1 3  22.00000  22.00420 287440 24
-1 -1 6  22.00000  23.12610 287464 48
-1 -1 3  22.99970  24.00000 287512 24
-1 -1 3  22.99970  24.00000 287536 24
-1 -1 3  22.66610  22.99970 287560 24
-1 -1 3  22.66610  22.99970 287584 24
-1 -1 32  22.69970  24.00000 287608 256
-1 -1 4  22.00000  22.69970 287864 32
-1 -1 4  22.00000  22.69970 287896 32
-1 -1 38  23.64830  24.00000 287928 304
-1 -1 145  22.00000  24.00000 288232 1160
-1 -1 142  22.94310  24.00000 289392 1136
-1 -1 80  22.00000  23.73670 290528 640
-1 -1 10  23.92460  24.00000 291168 80
-1 -1 13  23.96190  24.00000 291248 104
-1 -1 117  22.00000  24.00000 291352 936
-1 -1 8  22.00000  22.02920 292288 64
-1 -1 22  22.00000  22.15970 292352 176
-1 -1 18  23.84360  24.00000 292528 144
-1 -1 28  23.85170  24.00000 292672 224
-1 -1 178  22.02280  24.00000 292896 1424
-1 -1 5  22.00000  22.05030 294320 40
-1 -1 52  22.00000  22.50080 294360 416
-1 -1 138  22.39610  22.79640 294776 1104
-1 -1 27  22.00000  22.39750 295880 216
-1 -1 141  22.52160  23.37780 296096 1128
-1 -1 114  22.00000  22.99080 297224 912
-1 -1 5  22.00000  22.01530 298136 40
-1 -1 10  22.46140  22.52050 298176 80
-1 -1 7  22.14390  22.45940 298256 56
-1 -1 18  22.09170  22.21420 298312 144
-1 -1 29  22.14390  22.61050 298456 232
-1 -1 11  22.00000  24.00000 298688 88
-1 -1 5  22.00000  24.00000 298776 40
-1 -1 3  23.18920  24.00000 298816 24
-1 -1 5  22.00000  23.18920 298840 40
-1 -1 70  20.22970  21.81530 298880 560
-1 -1 26  20.00000  20.28470 299440 208
-1 -1 3  20.84640  21.18090 299648 24
-1 -1 3  20.00000  20.85220 299672 24
-1 -1 3  21.18090  22.00000 299696 24
-1 -1 19  20.00000  22.00000 299720 152
-1 -1 3  21.58610  22.00000 299872 24
-1 -1 4  20.56500  21.58610 299896 32
-1 -1 2  20.00000  20.56500 299928 16
-1 -1 3  20.00000  22.00000 299944 24
-1 -1 3  20.00000  20.00200 299968 24
-1 -1 2  21.99970  22.00000 299992 16
-1 -1 3  21.99780  22.00000 300008 24
-1 -1 3  21.99830  22.00000 300032 24
-1 -1 3  21.99530  22.00000 300056 24
-1 -1 5  21.99420  22.00000 300080 40
-1 -1 2  21.99870  22.00000 300120 16
-1 -1 3  21.99780  22.00000 300136 24
-1 -1 3  21.99550  22.00000 300160 24
-1 -1 2  21.99970  22.00000 300184 16
-1 -1 4  21.99830  22.00000 300200 32
-1 -1 3  21.99830  22.00000 300232 24
-1 -1 2  21.99890  22.00000 300256 16
-1 -1 3  21.72330  21.98920 300272 24
-1 -1 3  21.76620  22.00000 300296 24
-1 -1 3  20.00000  22.00000 300320 24
-1 -1 3  20.00000  22.00000 300344 24
-1 -1 18  21.62800  22.00000 300368 144
-1 -1 53  21.14080  22.00000 300512 424
-1 -1 4  21.99140  22.00000 300936 32
-1 -1 7  21.95360  22.00000 300968 56
-1 -1 3  21.98220  22.00000 301024 24
-1 -1 65  20.00000  20.45530 301048 520
-1 -1 14  21.69800  22.00000 301568 112
-1 -1 126  21.13970  22.00000 301680 1008
-1 -1 12  20.34610  20.40490 302688 96
-1 -1 6  20.00000  20.15530 302784 48
-1 -1 139  20.14470  21.77140 302832 1112
-1 -1 23  21.43280  21.69800 303944 184
-1 -1 36  21.43470  21.68530 304128 288
-1 -1 174  20.65720  22.00000 304416 1392
-1 -1 110  20.00000  20.97720 305808 880
-1 -1 9  21.96610  22.00000 306688 72
-1 -1 62  21.58640  22.00000 306760 496
-1 -1 15  21.53580  21.66720 307256 120
-1 -1 6  21.44920  21.55170 307376 48
-1 -1 11  20.76500  21.33930 307424 88
-1 -1 5  21.33580  21.34230 307512 40
-1 -1 4  21.33810  22.00000 307552 32
-1 -1 3  20.09010  22.00000 307584 24
-1 -1 2  20.00000  20.09010 307608 16
-1 -1 2  21.82530  22.00000 307624 16
-1 -1 72  18.97640  20.00000 307640 576
-1 -1 3  18.00000  19.14670 308216 24
-1 -1 3  19.14670  19.60800 308240 24
-1 -1 2  19.60800  20.00000 308264 16
-1 -1 4  18.00000  20.00000 308280 32
-1 -1 3  19.50120  20.00000 308312 24
-1 -1 2  18.00000  19.49970 308336 16
-1 -1 3  19.99920  20.00000 308352 24
-1 -1 3  19.99550  20.00000 308376 24
-1 -1 3  19.50030  20.00000 308400 24
-1 -1 3  18.00000  18.54610 308424 24
-1 -1 3  18.00000  18.54610 308448 24
-1 -1 4  18.41000  18.99890 308472 32
-1 -1 4  18.54610  18.99950 308504 32
-1 -1 4  18.54610  18.99950 308536 32
-1 -1 3  18.00000  18.41000 308568 24
-1 -1 3  18.99950  19.66650 308592 24
-1 -1 3  18.99950  19.66650 308616 24
-1 -1 2  19.66650  20.00000 308640 16
-1 -1 2  19.66650  20.00000 308656 16
-1 -1 124  18.00000  19.63590 308672 992
-1 -1 76  19.63590  20.00000 309664 608
-1 -1 148  18.00000  20.00000 310272 1184
-1 -1 14  18.00000  18.12960 311456 112
-1 -1 45  18.13720  18.43500 311568 360
