-1 -1 11  42.80640  42.94670 312224 176
-1 -1 48  42.80640  43.26860 312400 768
-1 -1 67  42.86720  42.99640 313168 1072
-1 -1 4  42.00000  42.03520 314240 64
-1 -1 57  42.39480  42.88750 314304 912
-1 -1 107  42.02580  44.00000 315216 1712
-1 -1 7  42.19640  42.39480 316928 112
-1 -1 15  43.17140  44.00000 317040 240
-1 -1 7  42.67780  43.17140 317280 112
-1 -1 6  42.57080  42.67780 317392 96
-1 -1 8  42.31460  42.69110 317488 128
-1 -1 7  42.00000  42.31460 317616 112
-1 -1 2  42.00000  42.03290 317728 32
-1 -1 14  42.03290  42.46610 317760 224
-1 -1 14  42.40000  42.64310 317984 224
-1 -1 37  42.64310  44.00000 318208 592
-1 -1 137  42.00000  43.00830 318800 2192
-1 -1 12  42.00000  42.03970 320992 192
-1 -1 54  42.41940  42.98050 321184 864
-1 -1 111  42.29560  44.00000 322048 1776
-1 -1 18  42.00000  42.55000 323824 288
-1 -1 3  43.01610  44.00000 324112 48
-1 -1 14  42.55420  43.01330 324160 224
-1 -1 5  42.00000  42.43340 324384 80
-1 -1 29  42.43340  43.63880 324464 464
-1 -1 4  43.63360  44.00000 324928 64
-1 -1 34  42.00000  42.15420 324992 544
-1 -1 102  42.71000  43.39720 325536 1632
-1 -1 3  41.29250  41.41050 327168 48
-1 -1 18  41.85060  42.00000 327216 288
-1 -1 42  40.85610  41.13530 327504 672
-1 -1 140  40.00000  42.00000 328176 2240
-1 -1 6  41.94070  42.00000 330416 96
-1 -1 110  41.11940  41.48030 330512 1760
-1 -1 36  41.34140  42.00000 332272 576
-1 -1 141  41.24310  41.57220 332848 2256
-1 -1 2  40.00000  40.03610 335104 32
-1 -1 6  40.25440  40.40360 335136 96
-1 -1 166  40.73530  41.75000 335232 2656
-1 -1 8  41.98030  42.00000 337888 128
-1 -1 3  41.99830  42.00000 338016 48
-1 -1 48  41.90780  42.00000 338064 768
-1 -1 31  41.71250  42.00000 338832 496
-1 -1 2  41.98220  41.98570 339328 32
-1 -1 23  41.42830  41.52390 339360 368
-1 -1 156  40.01110  41.59470 339728 2496
-1 -1 14  41.11080  41.16700 342224 224
-1 -1 14  41.11080  41.16700 342448 224
-1 -1 17  40.00000  40.04640 342672 272
-1 -1 19  40.00000  40.21420 342944 304
-1 -1 91  40.22880  41.29860 343248 1456
-1 -1 34  41.17330  41.46250 344704 544
-1 -1 46  41.16700  41.29780 345248 736
-1 -1 46  41.16700  41.29780 345984 736
-1 -1 13  40.60580  40.66560 346720 208
-1 -1 14  41.03110  41.08920 346928 224
-1 -1 14  41.03110  41.08920 347152 224
-1 -1 9  40.96920  41.00560 347376 144
-1 -1 3  40.21420  40.22880 347520 48
-1 -1 8  41.89670  42.00000 347568 128
-1 -1 7  41.99140  42.00000 347696 112
-1 -1 8  41.89670  42.00000 347808 128
-1 -1 7  41.99140  42.00000 347936 112
-1 -1 8  41.89670  42.00000 348048 128
-1 -1 7  41.99140  42.00000 348176 112
-1 -1 90  41.04610  41.89580 348288 1440
-1 -1 76  41.19610  41.89720 349728 1216
-1 -1 19  41.35750  41.83810 350944 304
-1 -1 2  41.74220  42.00000 351248 32
-1 -1 37  41.26220  42.00000 351280 592
-1 -1 2  41.32610  42.00000 351872 32
-1 -1 40  41.25860  42.00000 351904 640
-1 -1 2  41.32750  41.32760 352544 32
-1 -1 9  41.95640  42.00000 352576 144
-1 -1 68  41.16140  41.95640 352720 1088
-1 -1 22  40.84030  41.30250 353808 352
-1 -1 2  40.00000  40.03110 354160 32
-1 -1 2  40.00000  40.03110 354192 32
-1 -1 31  40.03080  40.84030 354224 496
-1 -1 6  41.14360  42.00000 354720 96
-1 -1 15  41.14330  41.19440 354816 240
-1 -1 5  41.11420  41.19440 355056 80
-1 -1 16  40.00000  40.21700 355136 256
-1 -1 105  40.59110  41.77460 355392 1680
-1 -1 58  40.18970  40.81110 357072 928
-1 -1 19  40.00000  40.14920 358000 304
-1 -1 11  40.18470  40.23860 358304 176
-1 -1 11  41.04080  41.11420 358480 176
-1 -1 5  40.14170  40.15110 358656 80
-1 -1 144  41.11670  42.00000 358736 2304
-1 -1 77  40.14580  40.43030 361040 1232
-1 -1 5  40.28320  40.32950 362272 80
-1 -1 21  40.00000  40.24500 362352 336
-1 -1 21  40.00000  40.21890 362688 336
-1 -1 15  41.77460  42.00000 363024 240
-1 -1 42  40.72580  41.05030 363264 672
-1 -1 19  40.00000  40.16310 363936 304
-1 -1 13  40.00000  40.16310 364240 208
-1 -1 23  40.42970  40.72470 364448 368
-1 -1 15  40.94060  41.03310 364816 240
-1 -1 4  40.00000  40.05090 365056 64
-1 -1 18  41.00420  41.20500 365120 288
-1 -1 6  40.24420  40.28320 365408 96
-1 -1 111  40.32950  41.08280 365504 1776
-1 -1 79  40.05090  40.64810 367280 1264
-1 -1 80  40.35030  41.07050 368544 1280
-1 -1 55  41.04080  42.00000 369824 880
-1 -1 5  41.80220  42.00000 370704 80
-1 -1 16  41.58140  42.00000 370784 256
-1 -1 5  40.90950  40.92780 371040 80
-1 -1 102  40.09300  40.89890 371120 1632
-1 -1 7  40.00000  40.09610 372752 112
-1 -1 179  40.92780  41.79780 372864 2864
-1 -1 5  40.89280  40.90950 375728 80
-1 -1 5  41.99550  42.00000 375808 80
-1 -1 50  41.36970  42.00000 375888 800
-1 -1 5  41.67560  42.00000 376688 80
-1 -1 3  41.87630  42.00000 376768 48
-1 -1 5  41.96360  42.00000 376816 80
-1 -1 27  41.82500  42.00000 376896 432
-1 -1 196  40.00000  41.99860 377328 3136
-1 -1 13  39.66250  39.84470 380464 208
-1 -1 7  39.87030  39.94080 380672 112
-1 -1 47  39.64530  40.00000 380784 752
-1 -1 4  39.81390  40.00000 381536 64
-1 -1 9  38.11220  38.32440 381600 144
-1 -1 9  39.38720  39.42690 381744 144
-1 -1 8  38.48390  38.70140 381888 128
-1 -1 7  38.88060  39.07550 382016 112
-1 -1 125  38.00000  39.78050 382128 2000
-1 -1 26  39.63280  40.00000 384128 416
-1 -1 77  38.87670  39.65060 384544 1232
-1 -1 16  39.77380  40.00000 385776 256
-1 -1 56  39.26360  39.77890 386032 896
-1 -1 6  39.13160  39.23520 386928 96
-1 -1 74  38.84000  39.71970 387024 1184
-1 -1 68  38.87810  39.77380 388208 1088
-1 -1 3  39.23520  39.26360 389296 48
-1 -1 9  38.84190  39.13160 389344 144
-1 -1 86  38.39080  39.70690 389488 1376
-1 -1 23  38.00000  38.12530 390864 368
-1 -1 62  38.00000  38.28500 391232 992
-1 -1 18  39.05720  40.00000 392224 288
-1 -1 18  39.05720  40.00000 392512 288
-1 -1 36  38.22530  39.05720 392800 576
-1 -1 36  38.22530  39.05720 393376 576
-1 -1 22  38.00000  38.24190 393952 352
-1 -1 22  38.00000  38.24190 394304 352
-1 -1 28  38.97670  39.29420 394656 448
-1 -1 24  39.29360  39.63060 395104 384
-1 -1 58  39.51690  40.00000 395488 928
-1 -1 47  38.00000  39.00400 396416 752
-1 -1 59  39.53670  40.00000 397168 944
-1 -1 83  38.00000  38.47220 398112 1328
-1 -1 17  39.90750  40.00000 399440 272
-1 -1 38  39.50750  39.62470 399712 608
-1 -1 70  39.27470  39.62030 400320 1120
-1 -1 30  39.88030  40.00000 401440 480
-1 -1 21  39.76610  39.88860 401920 336
-1 -1 17  39.90310  39.99720 402256 272
-1 -1 72  38.53360  40.00000 402528 1152
-1 -1 57  39.19190  39.47330 403680 912
-1 -1 48  38.00000  38.67890 404592 768
-1 -1 10  39.82920  40.00000 405360 160
-1 -1 5  38.00000  38.02500 405520 80
-1 -1 4  38.00000  38.02500 405600 64
-1 -1 29  38.22500  38.33300 405664 464
-1 -1 9  38.00050  38.22500 406128 144
-1 -1 2  38.00000  38.00050 406272 32
-1 -1 2  38.30630  38.30640 406304 32
-1 -1 15  38.30640  38.62110 406336 240
-1 -1 127  38.00000  40.00000 406576 2032
-1 -1 52  36.00000  36.94360 408608 832
-1 -1 14  37.64860  37.83940 409440 224
-1 -1 10  36.56310  36.76640 409664 160
-1 -1 5  37.25170  37.50470 409824 80
-1 -1 9  36.92530  37.06390 409904 144
-1 -1 9  36.62970  36.70300 410048 144
-1 -1 14  36.02970  36.20500 410192 224
-1 -1 10  36.46920  36.54360 410416 160
-1 -1 100  36.00000  36.83450 410576 1600
-1 -1 5  36.00000  36.00810 412176 80
-1 -1 38  36.66640  36.91440 412256 608
-1 -1 42  36.81320  37.17590 412864 672
-1 -1 6  36.00000  36.74030 413536 96
-1 -1 8  37.17590  37.32170 413632 128
-1 -1 79  37.10780  37.38470 413760 1264
-1 -1 2  36.74030  37.06190 415024 32
-1 -1 22  37.05970  37.31970 415056 352
-1 -1 159  36.00000  38.00000 415408 2544
-1 -1 8  36.00000  36.02060 417952 128
-1 -1 45  36.97060  37.32220 418080 720
-1 -1 2  37.34400  37.35110 418800 32
-1 -1 57  37.32720  38.00000 418832 912
-1 -1 31  37.83430  38.00000 419744 496
-1 -1 112  37.04940  37.83430 420240 1792
-1 -1 56  36.00000  37.04940 422032 896
-1 -1 5  36.00000  36.04030 422928 80
-1 -1 81  36.00030  37.57110 423008 1296
-1 -1 81  36.93860  37.45800 424304 1296
-1 -1 24  37.36560  38.00000 425600 384
-1 -1 24  37.36560  38.00000 425984 384
-1 -1 17  37.18580  37.68670 426368 272
-1 -1 138  36.92420  37.61500 426640 2208
-1 -1 15  37.68670  38.00000 428848 240
-1 -1 53  37.52860  38.00000 429088 848
-1 -1 71  36.67220  38.00000 429936 1136
-1 -1 55  36.00000  36.56920 431072 880
-1 -1 86  36.80420  37.47640 431952 1376
-1 -1 65  36.56920  36.91000 433328 1040
-1 -1 11  36.00390  36.17000 434368 176
-1 -1 4  36.18470  36.21380 434544 64
-1 -1 3  36.29870  36.35790 434608 48
-1 -1 135  36.46740  38.00000 434656 2160
-1 -1 41  37.23920  37.42860 436816 656
-1 -1 27  36.81500  37.02560 437472 432
-1 -1 5  36.00000  36.00470 437904 80
-1 -1 3  36.17000  36.18470 437984 48
-1 -1 6  36.21380  36.29870 438032 96
-1 -1 5  36.35790  36.46740 438128 80
-1 -1 7  37.75860  38.00000 438208 112
-1 -1 7  37.75860  37.99670 438320 112
-1 -1 7  37.65690  37.69300 438432 112
-1 -1 2  37.99670  38.00000 438544 32
-1 -1 19  37.69530  37.83670 438576 304
-1 -1 8  37.83220  38.00000 438880 128
-1 -1 3  37.99720  38.00000 439008 48
-1 -1 36  37.18830  38.00000 439056 576
-1 -1 2  36.15140  36.15140 439632 32
-1 -1 23  34.00000  34.49020 439664 368
-1 -1 60  34.49020  36.00000 440032 960
-1 -1 5  35.92000  35.93420 440992 80
-1 -1 4  35.99280  36.00000 441072 64
-1 -1 22  35.81750  36.00000 441136 352
-1 -1 16  34.00000  36.00000 441488 256
-1 -1 7  35.98190  36.00000 441744 112
-1 -1 29  35.81190  36.00000 441856 464
-1 -1 5  35.54540  35.58750 442320 80
-1 -1 5  35.46970  35.52920 442400 80
-1 -1 91  34.00000  35.09560 442480 1456
-1 -1 45  35.57610  35.86640 443936 720
-1 -1 4  35.52920  35.54540 444656 64
-1 -1 35  35.05780  35.46970 444720 560
-1 -1 114  34.00000  35.63970 445280 1824
-1 -1 27  35.60530  36.00000 447104 432
-1 -1 91  35.14170  36.00000 447536 1456
-1 -1 4  34.00000  34.05230 448992 64
-1 -1 123  34.00000  36.00000 449056 1968
-1 -1 7  34.00000  34.05280 451024 112
-1 -1 27  34.24440  34.67730 451136 432
-1 -1 11  34.01070  34.16930 451568 176
-1 -1 40  34.50140  34.78310 451744 640
-1 -1 5  34.16930  34.24440 452384 80
-1 -1 11  34.00000  34.02780 452464 176
-1 -1 81  35.46110  36.00000 452640 1296
-1 -1 45  34.58530  35.50030 453936 720
-1 -1 55  34.00000  35.51970 454656 880
-1 -1 4  35.84170  35.91580 455536 64
-1 -1 10  34.93060  35.08580 455600 160
-1 -1 8  35.26310  35.32920 455760 128
-1 -1 29  34.00000  34.93220 455888 464
-1 -1 20  33.12330  34.00000 456352 320
-1 -1 9  32.00000  33.12330 456672 144
-1 -1 27  32.00000  33.17250 456816 432
-1 -1 35  32.66030  32.76170 457248 560
-1 -1 99  32.00000  32.75000 457808 1584
-1 -1 31  33.06190  33.29220 459392 496
-1 -1 5  33.20720  33.25170 459888 80
-1 -1 26  32.31360  32.95840 459968 416
-1 -1 6  32.00000  33.37800 460384 96
-1 -1 3  33.37530  33.94750 460480 48
-1 -1 3  32.06170  32.23610 460528 48
-1 -1 2  33.94750  34.00000 460576 32
-1 -1 3  32.00000  32.06170 460608 48
-1 -1 45  33.47970  34.00000 460656 720
-1 -1 117  32.00000  33.49220 461376 1872
-1 -1 56  32.00000  34.00000 463248 896
-1 -1 15  33.74770  34.00000 464144 240
-1 -1 63  32.00000  33.13580 464384 1008
-1 -1 25  33.94310  34.00000 465392 400
-1 -1 44  33.13280  33.74770 465792 704
-1 -1 5  33.65510  33.76280 466496 80
-1 -1 14  33.76280  34.00000 466576 224
-1 -1 93  32.30300  33.65510 466800 1488
-1 -1 44  32.00000  32.30420 468288 704
-1 -1 32  33.40750  34.00000 468992 512
-1 -1 132  32.00000  33.40530 469504 2112
-1 -1 2  32.53560  32.62440 471616 32
-1 -1 13  32.26110  32.71830 471648 208
-1 -1 3  32.00000  32.26110 471856 48
-1 -1 16  32.00000  32.15750 471904 256
-1 -1 94  32.08530  34.00000 472160 1504
-1 -1 24  30.00000  30.48650 473664 384
-1 -1 3  30.23390  32.00000 474048 48
-1 -1 50  30.48650  32.00000 474096 800
-1 -1 49  30.00000  31.64690 474896 784
-1 -1 15  30.00000  31.32250 475680 240
-1 -1 89  30.00000  31.83310 475920 1424
-1 -1 41  31.82030  32.00000 477344 656
-1 -1 16  31.21720  31.59670 478000 256
-1 -1 7  31.78640  31.80890 478256 112
-1 -1 4  30.00000  30.50350 478368 64
-1 -1 5  30.50560  31.75720 478432 80
-1 -1 3  30.50350  30.50560 478512 48
-1 -1 2  31.75720  32.00000 478560 32
-1 -1 4  31.13930  32.00000 478592 64
-1 -1 7  30.00000  31.13930 478656 112
-1 -1 16  30.99790  32.00000 478768 256
-1 -1 10  30.00000  30.08440 479024 160
-1 -1 2  30.00000  30.00810 479184 32
-1 -1 31  30.00000  30.99790 479216 496
-1 -1 7  30.00000  30.03450 479712 112
-1 -1 37  30.00000  32.00000 479824 592
-1 -1 118  30.00000  31.65690 480416 1888
-1 -1 82  31.60390  32.00000 482304 1312
-1 -1 31  30.00000  30.52680 483616 496
-1 -1 69  30.52680  31.59640 484112 1104
-1 -1 28  31.59920  32.00000 485216 448
-1 -1 128  30.86080  32.00000 485664 2048
-1 -1 79  30.00000  30.86080 487712 1264
-1 -1 73  30.01030  30.42500 488976 1168
-1 -1 33  30.00000  30.34220 490144 528
-1 -1 3  31.64050  32.00000 490672 48
-1 -1 4  31.33310  31.64050 490720 64
-1 -1 5  31.33310  31.78330 490784 80
-1 -1 23  31.38850  31.78330 490864 368
-1 -1 85  30.00000  31.38850 491232 1360
-1 -1 31  30.00000  30.91440 492592 496
-1 -1 66  30.91440  32.00000 493088 1056
-1 -1 14  28.00000  30.00000 494144 224
-1 -1 18  28.00000  30.00000 494368 288
-1 -1 2  29.19980  29.36080 494656 32
-1 -1 11  29.48560  30.00000 494688 176
-1 -1 15  29.55110  30.00000 494864 240
-1 -1 2  29.54610  29.57610 495104 32
-1 -1 5  29.18890  30.00000 495136 80
-1 -1 3  29.45940  30.00000 495216 48
-1 -1 4  29.20580  29.47440 495264 64
-1 -1 3  28.77470  29.20530 495328 48
-1 -1 17  28.53890  29.29040 495376 272
-1 -1 17  29.10440  30.00000 495648 272
-1 -1 3  28.93210  29.10250 495920 48
-1 -1 6  29.98390  30.00000 495968 96
-1 -1 6  29.85330  30.00000 496064 96
-1 -1 2  28.54160  28.54530 496160 32
-1 -1 5  28.00000  28.12180 496192 80
-1 -1 9  28.22490  28.69830 496272 144
-1 -1 5  28.00000  28.12180 496416 80
-1 -1 9  28.22490  28.69830 496496 144
-1 -1 2  29.99690  30.00000 496640 32
-1 -1 3  29.90110  30.00000 496672 48
-1 -1 5  28.12180  28.22490 496720 80
-1 -1 5  28.12180  28.22490 496800 80
-1 -1 46  28.52490  30.00000 496880 736
-1 -1 2  29.54260  29.86110 497616 32
-1 -1 27  28.00000  28.52490 497648 432
-1 -1 5  29.40610  29.54260 498080 80
-1 -1 26  29.38830  29.78770 498160 416
-1 -1 11  29.78770  30.00000 498576 176
-1 -1 4  28.00000  28.22170 498752 64
-1 -1 10  28.00000  28.04560 498816 160
-1 -1 13  28.22170  30.00000 498976 208
-1 -1 164  28.00000  30.00000 499184 2624
-1 -1 116  29.16000  30.00000 501808 1856
-1 -1 149  28.00000  29.27920 503664 2384
-1 -1 24  28.00000  28.16390 506048 384
-1 -1 21  28.00000  28.11310 506432 336
-1 -1 23  28.00000  28.11920 506768 368
-1 -1 27  28.00000  28.32350 507136 432
-1 -1 16  28.00000  28.09670 507568 256
-1 -1 33  28.00000  28.32470 507824 528
-1 -1 73  28.00000  28.84420 508352 1168
-1 -1 74  29.03530  29.42470 509520 1184
-1 -1 37  28.84030  29.32720 510704 592
-1 -1 154  28.00000  29.46780 511296 2464
-1 -1 47  28.22330  28.54920 513760 752
-1 -1 18  28.00000  28.28410 514512 288
-1 -1 30  29.31370  30.00000 514800 480
-1 -1 143  28.98080  29.88940 515280 2288
-1 -1 161  28.01210  29.81810 517568 2576
-1 -1 2  28.00000  28.01210 520144 32
-1 -1 22  28.00000  29.11350 520176 352
-1 -1 73  29.11350  29.84750 520528 1168
-1 -1 15  29.82990  30.00000 521696 240
-1 -1 37  26.00000  28.00000 521936 592
-1 -1 3  26.00000  28.00000 522528 48
-1 -1 6  27.88030  28.00000 522576 96
-1 -1 6  27.88030  28.00000 522672 96
-1 -1 7  27.17750  27.88110 522768 112
-1 -1 7  27.17750  27.88110 522880 112
-1 -1 4  26.27050  26.39980 522992 64
-1 -1 32  26.00000  26.72690 523056 512
-1 -1 10  26.00000  26.08420 523568 160
-1 -1 10  26.00000  26.08420 523728 160
-1 -1 10  26.00000  26.27880 523888 160
-1 -1 134  26.27880  28.00000 524048 2144
-1 -1 29  26.58500  27.56130 526192 464
-1 -1 29  27.70610  28.00000 526656 464
-1 -1 12  27.56130  28.00000 527120 192
-1 -1 23  26.00000  26.59670 527312 368
-1 -1 15  27.85250  28.00000 527680 240
-1 -1 80  27.33560  27.92220 527920 1280
-1 -1 111  26.57030  27.52420 529200 1776
-1 -1 8  27.88830  28.00000 530976 128
-1 -1 50  26.41970  26.66310 531104 800
-1 -1 69  26.34780  26.58830 531904 1104
-1 -1 5  27.10040  27.13250 533008 80
-1 -1 16  27.88280  28.00000 533088 256
-1 -1 16  27.90800  28.00000 533344 256
-1 -1 61  27.80500  28.00000 533600 976
-1 -1 173  26.00000  26.63190 534576 2768
-1 -1 3  26.00000  26.00360 537344 48
-1 -1 48  26.00000  26.23170 537392 768
-1 -1 4  26.00000  26.00250 538160 64
-1 -1 35  26.36530  27.10040 538224 560
-1 -1 45  27.13250  28.00000 538784 720
-1 -1 106  26.70140  28.00000 539504 1696
-1 -1 22  27.32080  28.00000 541200 352
-1 -1 11  27.86330  27.89920 541552 176
-1 -1 77  26.73700  26.90330 541728 1232
-1 -1 42  27.41610  28.00000 542960 672
-1 -1 8  27.97000  28.00000 543632 128
-1 -1 10  27.72860  27.76640 543760 160
-1 -1 30  26.85170  27.47730 543920 480
-1 -1 47  27.73230  28.00000 544400 752
-1 -1 72  26.00000  27.14730 545152 1152
-1 -1 124  27.08580  28.00000 546304 1984
-1 -1 140  26.00000  28.00000 548288 2240
-1 -1 185  26.03830  28.00000 550528 2960
-1 -1 21  26.00000  26.06450 553488 336
-1 -1 2  26.00000  26.00000 553824 32
-1 -1 2  27.66690  27.66700 553856 32
-1 -1 3  26.00000  26.00020 553888 48
-1 -1 4  27.66670  27.66690 553936 64
-1 -1 4  26.00020  28.00000 554000 64
-1 -1 2  26.90930  27.29030 554064 32
-1 -1 2  27.66670  27.66670 554096 32
-1 -1 4  26.00000  26.90930 554128 64
-1 -1 2  25.37080  26.00000 554192 32
-1 -1 12  24.00000  25.37080 554224 192
-1 -1 3  24.00000  26.00000 554416 48
-1 -1 13  24.00000  25.47920 554464 208
-1 -1 13  24.00000  25.47920 554672 208
-1 -1 5  24.55580  24.62030 554880 80
-1 -1 15  24.00000  24.06650 554960 240
-1 -1 49  24.11440  24.98360 555200 784
-1 -1 8  24.84720  24.89110 555984 128
-1 -1 15  25.63780  25.79000 556112 240
-1 -1 5  24.06650  24.11440 556352 80
-1 -1 9  24.86610  24.97690 556432 144
-1 -1 27  24.73440  24.97940 556576 432
-1 -1 3  25.77500  26.00000 557008 48
-1 -1 28  25.61470  26.00000 557056 448
-1 -1 28  25.61470  26.00000 557504 448
-1 -1 14  25.19300  26.00000 557952 224
-1 -1 10  24.17110  24.29670 558176 160
-1 -1 33  24.00000  24.33530 558336 528
-1 -1 116  24.17260  26.00000 558864 1856
-1 -1 200  24.00000  26.00000 560720 3200
-1 -1 3  25.99830  26.00000 563920 48
-1 -1 8  25.96300  26.00000 563968 128
-1 -1 5  25.98970  26.00000 564096 80
-1 -1 37  25.27340  26.00000 564176 592
-1 -1 71  25.12670  25.27340 564768 1136
-1 -1 58  24.00000  24.38000 565904 928
-1 -1 67  24.37470  25.18830 566832 1072
-1 -1 9  24.00000  24.01690 567904 144
-1 -1 12  24.00000  24.09110 568048 192
-1 -1 94  24.00000  26.00000 568240 1504
-1 -1 82  24.00000  25.27140 569744 1312
-1 -1 7  24.00000  24.06290 571056 112
-1 -1 68  25.27140  26.00000 571168 1088
-1 -1 36  24.00000  24.16080 572256 576
-1 -1 43  25.84030  26.00000 572832 688
-1 -1 3  24.00000  26.00000 573520 48
-1 -1 3  24.00000  24.99950 573568 48
-1 -1 2  25.73150  26.00000 573616 32
-1 -1 5  24.99950  25.73150 573648 80
-1 -1 3  24.49240  25.00030 573728 48
-1 -1 3  24.00000  24.49240 573776 48
-1 -1 3  22.00000  22.37670 573824 48
-1 -1 3  23.51820  24.00000 573872 48
-1 -1 3  22.37670  23.52170 573920 48
-1 -1 6  22.80730  23.51820 573968 96
-1 -1 5  22.61360  23.49750 574064 80
-1 -1 2  22.00000  23.00110 574144 32
-1 -1 3  22.56490  23.49580 574176 48
-1 -1 4  22.00000  22.56490 574224 64
-1 -1 4  22.00000  24.00000 574288 64
-1 -1 3  22.00000  22.00110 574352 48
-1 -1 3  22.00000  22.00330 574400 48
-1 -1 2  22.00000  22.00100 574448 32
-1 -1 3  22.00000  22.00050 574480 48
-1 -1 3  22.00000  22.00360 574528 48
-1 -1 3  22.00000  22.00080 574576 48
-1 -1 3  22.00000  22.00110 574624 48
-1 -1 11  22.00000  22.23220 574672 176
-1 -1 2  22.00000  22.00190 574848 32
-1 -1 3  22.00000  22.00420 574880 48
-1 -1 6  22.00000  23.12610 574928 96
-1 -1 3  22.99970  24.00000 575024 48
-1 -1 3  22.99970  24.00000 575072 48
-1 -1 3  22.66610  22.99970 575120 48
-1 -1 3  22.66610  22.99970 575168 48
-1 -1 32  22.69970  24.00000 575216 512
-1 -1 4  22.00000  22.69970 575728 64
-1 -1 4  22.00000  22.69970 575792 64
-1 -1 38  23.64830  24.00000 575856 608
-1 -1 145  22.00000  24.00000 576464 2320
-1 -1 142  22.94310  24.00000 578784 2272
-1 -1 80  22.00000  23.73670 581056 1280
-1 -1 10  23.92460  24.00000 582336 160
-1 -1 13  23.96190  24.00000 582496 208
-1 -1 117  22.00000  24.00000 582704 1872
-1 -1 8  22.00000  22.02920 584576 128
-1 -1 22  22.00000  22.15970 584704 352
-1 -1 18  23.84360  24.00000 585056 288
-1 -1 28  23.85170  24.00000 585344 448
-1 -1 178  22.02280  24.00000 585792 2848
-1 -1 5  22.00000  22.05030 588640 80
-1 -1 52  22.00000  22.50080 588720 832
-1 -1 138  22.39610  22.79640 589552 2208
-1 -1 27  22.00000  22.39750 591760 432
-1 -1 141  22.52160  23.37780 592192 2256
-1 -1 114  22.00000  22.99080 594448 1824
-1 -1 5  22.00000  22.01530 596272 80
-1 -1 10  22.46140  22.52050 596352 160
-1 -1 7  22.14390  22.45940 596512 112
-1 -1 18  22.09170  22.21420 596624 288
-1 -1 29  22.14390  22.61050 596912 464
-1 -1 11  22.00000  24.00000 597376 176
-1 -1 5  22.00000  24.00000 597552 80
-1 -1 3  23.18920  24.00000 597632 48
-1 -1 5  22.00000  23.18920 597680 80
-1 -1 70  20.22970  21.81530 597760 1120
-1 -1 26  20.00000  20.28470 598880 416
-1 -1 3  20.84640  21.18090 599296 48
-1 -1 3  20.00000  20.85220 599344 48
-1 -1 3  21.18090  22.00000 599392 48
-1 -1 19  20.00000  22.00000 599440 304
-1 -1 3  21.58610  22.00000 599744 48
-1 -1 4  20.56500  21.58610 599792 64
-1 -1 2  20.00000  20.56500 599856 32
-1 -1 3  20.00000  22.00000 599888 48
-1 -1 3  20.00000  20.00200 599936 48
-1 -1 2  21.99970  22.00000 599984 32
-1 -1 3  21.99780  22.00000 600016 48
-1 -1 3  21.99830  22.00000 600064 48
-1 -1 3  21.99530  22.00000 600112 48
-1 -1 5  21.99420  22.00000 600160 80
-1 -1 2  21.99870  22.00000 600240 32
-1 -1 3  21.99780  22.00000 600272 48
-1 -1 3  21.99550  22.00000 600320 48
-1 -1 2  21.99970  22.00000 600368 32
-1 -1 4  21.99830  22.00000 600400 64
-1 -1 3  21.99830  22.00000 600464 48
-1 -1 2  21.99890  22.00000 600512 32
-1 -1 3  21.72330  21.98920 600544 48
-1 -1 3  21.76620  22.00000 600592 48
-1 -1 3  20.00000  22.00000 600640 48
-1 -1 3  20.00000  22.00000 600688 48
-1 -1 18  21.62800  22.00000 600736 288
-1 -1 53  21.14080  22.00000 601024 848
-1 -1 4  21.99140  22.00000 601872 64
-1 -1 7  21.95360  22.00000 601936 112
-1 -1 3  21.98220  22.00000 602048 48
-1 -1 65  20.00000  20.45530 602096 1040
-1 -1 14  21.69800  22.00000 603136 224
-1 -1 126  21.13970  22.00000 603360 2016
-1 -1 12  20.34610  20.40490 605376 192
-1 -1 6  20.00000  20.15530 605568 96
-1 -1 139  20.14470  21.77140 605664 2224
-1 -1 23  21.43280  21.69800 607888 368
-1 -1 36  21.43470  21.68530 608256 576
-1 -1 174  20.65720  22.00000 608832 2784
-1 -1 110  20.00000  20.97720 611616 1760
-1 -1 9  21.96610  22.00000 613376 144
-1 -1 62  21.58640  22.00000 613520 992
-1 -1 15  21.53580  21.66720 614512 240
-1 -1 6  21.44920  21.55170 614752 96
-1 -1 11  20.76500  21.33930 614848 176
-1 -1 5  21.33580  21.34230 615024 80
-1 -1 4  21.33810  22.00000 615104 64
-1 -1 3  20.09010  22.00000 615168 48
-1 -1 2  20.00000  20.09010 615216 32
-1 -1 2  21.82530  22.00000 615248 32
-1 -1 72  18.97640  20.00000 615280 1152
-1 -1 3  18.00000  19.14670 616432 48
-1 -1 3  19.14670  19.60800 616480 48
-1 -1 2  19.60800  20.00000 616528 32
-1 -1 4  18.00000  20.00000 616560 64
-1 -1 3  19.50120  20.00000 616624 48
-1 -1 2  18.00000  19.49970 616672 32
-1 -1 3  19.99920  20.00000 616704 48
-1 -1 3  19.99550  20.00000 616752 48
-1 -1 3  19.50030  20.00000 616800 48
-1 -1 3  18.00000  18.54610 616848 48
-1 -1 3  18.00000  18.54610 616896 48
-1 -1 4  18.41000  18.99890 616944 64
-1 -1 4  18.54610  18.99950 617008 64
-1 -1 4  18.54610  18.99950 617072 64
-1 -1 3  18.00000  18.41000 617136 48
-1 -1 3  18.99950  19.66650 617184 48
-1 -1 3  18.99950  19.66650 617232 48
