-1 -1 6  46.05490  46.34610 174128 48
-1 -1 2  46.34669  46.45000 174176 16
-1 -1 3  46.53640  46.61650 174192 24
-1 -1 2  46.60139  46.65000 174216 16
-1 -1 2  45.99860  46.11830 174232 16
-1 -1 2  46.94300  46.99860 174248 16
-1 -1 2  46.70940  46.99890 174264 16
-1 -1 2  46.68120  46.70940 174280 16
-1 -1 3  46.37890  46.60139 174296 24
-1 -1 3  46.85800  46.94060 174320 24
-1 -1 2  46.94300  47.00050 174344 16
-1 -1 2  46.65720  46.68120 174360 16
-1 -1 2  46.47670  46.65750 174376 16
-1 -1 2  46.24610  46.47610 174392 16
-1 -1 2  46.19390  46.24610 174408 16
-1 -1 2  46.30170  46.37890 174424 16
-1 -1 4  46.66330  46.97549 174440 32
-1 -1 2  45.99730  46.19390 174472 16
-1 -1 2  46.72920  46.99840 174488 16
-1 -1 4  45.99770  46.69500 174504 32
-1 -1 2  46.79910  46.84720 174536 16
-1 -1 2  46.28470  46.32270 174552 16
-1 -1 2  46.30240  46.30270 174568 16
-1 -1 2  46.23740  46.27190 174584 16
-1 -1 2  46.20520  46.23190 174600 16
-1 -1 2  45.99940  46.18330 174616 16
-1 -1 4  46.34200  46.91451 174632 32
-1 -1 2  46.69500  46.72920 174664 16
-1 -1 3  47.39059  47.81990 174680 24
-1 -1 3  47.58020  47.80870 174704 24
-1 -1 2  47.51310  47.55340 174728 16
-1 -1 3  47.28150  47.46671 174744 24
-1 -1 3  47.75750  47.81779 174768 24
-1 -1 3  47.77050  47.81990 174792 24
-1 -1 3  46.99840  47.39059 174816 24
-1 -1 2  47.80870  47.81000 174840 16
-1 -1 2  47.03030  47.28150 174856 16
-1 -1 2  47.75280  47.98380 174872 16
-1 -1 2  47.91270  47.92661 174888 16
-1 -1 2  47.81340  47.99760 174904 16
-1 -1 3  47.81720  47.99730 174920 24
-1 -1 3  47.75750  47.99890 174944 24
-1 -1 5  47.33440  47.74670 174968 40
-1 -1 2  47.98380  47.99940 175008 16
-1 -1 2  47.92661  47.99940 175024 16
-1 -1 2  47.93740  47.97120 175040 16
-1 -1 2  47.86720  47.94660 175056 16
-1 -1 2  47.89301  47.90490 175072 16
-1 -1 2  47.83860  47.87400 175088 16
-1 -1 2  47.81860  47.82500 175104 16
-1 -1 4  47.68830  47.99730 175120 32
-1 -1 3  47.00050  47.33440 175152 24
-1 -1 2  46.99860  47.33580 175176 16
-1 -1 5  46.99890  47.41389 175192 40
-1 -1 4  47.09641  47.33580 175232 32
-1 -1 6  47.47079  48.00230 175264 48
-1 -1 2  47.09641  47.12340 175312 16
-1 -1 4  47.30220  47.85410 175328 32
-1 -1 2  47.85410  47.86160 175360 16
-1 -1 3  47.23720  47.47079 175376 24
-1 -1 3  47.48610  48.00080 175400 24
-1 -1 3  47.24250  47.30530 175424 24
-1 -1 2  47.86160  48.00200 175448 16
-1 -1 3  47.27000  47.48610 175464 24
-1 -1 5  47.36080  48.00380 175488 40
-1 -1 3  47.17450  47.57500 175528 24
-1 -1 4  47.00140  47.29410 175552 32
-1 -1 3  47.65390  48.00240 175584 24
-1 -1 2  48.40130  48.40220 175608 16
-1 -1 2  48.89050  48.99890 175624 16
-1 -1 2  48.40220  48.74220 175640 16
-1 -1 2  48.00240  48.73720 175656 16
-1 -1 3  48.87660  49.00250 175672 24
-1 -1 2  48.91650  48.99950 175696 16
-1 -1 4  48.06779  48.49200 175712 32
-1 -1 3  48.74220  48.93080 175744 24
-1 -1 2  48.95081  48.96600 175768 16
-1 -1 3  48.00380  48.49910 175784 24
-1 -1 5  48.00080  48.26860 175808 40
-1 -1 2  48.20970  48.24340 175848 16
-1 -1 3  48.00200  48.20950 175864 24
-1 -1 2  48.92230  48.99950 175888 16
-1 -1 2  48.93080  48.95081 175904 16
-1 -1 2  48.96600  49.00160 175920 16
-1 -1 2  48.79420  48.92440 175936 16
-1 -1 3  48.49910  48.80450 175952 24
-1 -1 3  48.24340  48.57620 175976 24
-1 -1 2  48.51590  48.57620 176000 16
-1 -1 2  48.41410  48.51640 176016 16
-1 -1 2  48.97610  49.00280 176032 16
-1 -1 2  48.78030  48.99890 176048 16
-1 -1 2  48.26780  48.29770 176064 16
-1 -1 3  48.57620  48.79420 176080 24
-1 -1 5  48.17060  48.41410 176104 40
-1 -1 4  48.63580  49.00050 176144 32
-1 -1 2  48.00230  48.24250 176176 16
-1 -1 4  48.20110  48.40891 176192 32
-1 -1 6  48.68420  48.94060 176224 48
-1 -1 4  48.14250  48.34740 176272 32
-1 -1 2  48.61660  48.69030 176304 16
-1 -1 3  48.17410  48.61660 176320 24
-1 -1 6  48.62170  48.90060 176344 48
-1 -1 2  48.89220  48.99780 176392 16
-1 -1 2  48.91389  48.99670 176408 16
-1 -1 2  48.12250  48.12531 176424 16
-1 -1 2  47.99890  48.05580 176440 16
-1 -1 4  47.99940  48.88580 176456 32
-1 -1 3  47.99940  48.16800 176488 24
-1 -1 2  48.05580  48.13200 176512 16
-1 -1 2  47.99730  48.05550 176528 16
-1 -1 2  48.13200  48.16750 176544 16
-1 -1 2  48.69030  48.99840 176560 16
-1 -1 2  48.88580  48.95030 176576 16
-1 -1 4  47.99760  48.57720 176592 32
-1 -1 3  47.99730  48.06700 176624 24
-1 -1 2  48.95000  48.99890 176648 16
-1 -1 5  48.57720  48.85450 176664 40
-1 -1 4  48.26060  48.62750 176704 32
-1 -1 3  48.06870  48.25970 176736 24
-1 -1 2  48.85450  48.85450 176760 16
-1 -1 2  49.01440  49.01470 176776 16
-1 -1 4  49.01470  49.14750 176792 32
-1 -1 3  49.19950  49.46500 176824 24
-1 -1 2  49.59060  49.60139 176848 16
-1 -1 2  49.93260  50.00000 176864 16
-1 -1 2  49.99860  50.00000 176880 16
-1 -1 4  49.91200  49.94140 176896 32
-1 -1 3  48.99890  49.25830 176928 24
-1 -1 3  49.59060  49.92050 176952 24
-1 -1 2  49.92890  49.93260 176976 16
-1 -1 3  49.66610  50.00000 176992 24
-1 -1 2  48.99840  49.01670 177016 16
-1 -1 5  49.01640  49.72470 177032 40
-1 -1 4  49.61030  49.74400 177072 32
-1 -1 2  48.99780  49.02010 177104 16
-1 -1 2  48.99670  49.02890 177120 16
-1 -1 2  49.64080  49.64420 177136 16
-1 -1 3  49.24700  49.69760 177152 24
-1 -1 2  49.01980  49.22900 177176 16
-1 -1 2  49.72470  49.99940 177192 16
-1 -1 2  49.64420  49.69760 177208 16
-1 -1 2  49.64580  49.66830 177224 16
-1 -1 4  49.55060  49.78700 177240 32
-1 -1 2  49.00050  49.02310 177272 16
-1 -1 3  49.59530  50.00000 177288 24
-1 -1 3  49.02310  49.48700 177312 24
-1 -1 3  49.91330  49.99890 177336 24
-1 -1 4  49.78700  49.88190 177360 32
-1 -1 2  48.99890  49.00280 177392 16
-1 -1 6  49.74610  50.00000 177408 48
-1 -1 2  49.53000  49.74940 177456 16
-1 -1 2  48.99950  49.02050 177472 16
-1 -1 2  49.74610  49.84470 177488 16
-1 -1 3  49.49310  49.58830 177504 24
-1 -1 2  49.00160  49.02050 177528 16
-1 -1 2  48.99950  49.00250 177544 16
-1 -1 4  49.83640  50.00000 177560 32
-1 -1 3  49.10990  49.42780 177592 24
-1 -1 2  49.61580  49.79170 177616 16
-1 -1 3  48.99890  49.41160 177632 24
-1 -1 3  49.91440  50.00000 177656 24
-1 -1 3  49.67191  49.99940 177680 24
-1 -1 2  49.00050  49.10990 177704 16
-1 -1 2  49.42780  49.61580 177720 16
-1 -1 2  49.79170  49.91389 177736 16
-1 -1 2  49.99920  50.00000 177752 16
-1 -1 2  49.99940  50.00000 177768 16
-1 -1 2  49.99890  50.00000 177784 16
-1 -1 2  49.99940  50.00000 177800 16
-1 -1 2  49.99860  50.00000 177816 16
-1 -1 2  40.00000  40.00200 177832 16
-1 -1 2  40.00000  40.00270 177848 16
-1 -1 2  40.00000  40.00080 177864 16
-1 -1 2  40.00000  40.00270 177880 16
-1 -1 2  40.00000  40.00080 177896 16
-1 -1 3  40.35310  40.45410 177912 24
-1 -1 4  40.01110  40.33141 177936 32
-1 -1 4  40.00000  40.49610 177968 32
-1 -1 3  40.00270  40.25390 178000 24
-1 -1 2  40.00080  40.01450 178024 16
-1 -1 3  40.25390  40.58670 178040 24
-1 -1 2  40.50610  40.99840 178064 16
-1 -1 3  40.78750  40.99750 178080 24
-1 -1 2  40.85190  40.99920 178104 16
-1 -1 2  40.73530  40.99980 178120 16
-1 -1 2  40.00080  40.01110 178136 16
-1 -1 3  40.00110  40.14760 178152 24
-1 -1 3  40.01110  40.38190 178176 24
-1 -1 2  40.00000  40.39510 178200 16
-1 -1 2  40.05220  40.14160 178216 16
-1 -1 2  40.89750  41.00020 178232 16
-1 -1 2  40.43311  40.44310 178248 16
-1 -1 2  40.20660  40.26891 178264 16
-1 -1 2  40.00270  40.07000 178280 16
-1 -1 2  41.00020  41.22740 178296 16
-1 -1 2  41.74440  41.89059 178312 16
-1 -1 2  41.66350  41.74440 178328 16
-1 -1 2  41.61100  41.66380 178344 16
-1 -1 4  40.99980  41.61100 178360 32
-1 -1 2  41.65000  41.99860 178392 16
-1 -1 2  41.89059  41.99690 178408 16
-1 -1 6  40.99920  41.47490 178424 48
-1 -1 2  40.99750  41.14690 178472 16
-1 -1 4  41.23890  41.99920 178488 32
-1 -1 4  41.47490  41.99920 178520 32
-1 -1 3  40.99840  41.56689 178552 24
-1 -1 2  41.94830  42.00240 178576 16
-1 -1 2  41.56689  41.99890 178592 16
-1 -1 3  41.17480  42.00230 178608 24
-1 -1 3  41.76230  41.94830 178632 24
-1 -1 3  42.00230  42.26110 178656 24
-1 -1 7  42.09250  42.75300 178680 56
-1 -1 6  42.18719  42.59390 178736 48
-1 -1 3  41.99890  42.10090 178784 24
-1 -1 3  42.59390  43.00110 178808 24
-1 -1 5  42.15580  42.60090 178832 40
-1 -1 4  42.49130  42.60609 178872 32
-1 -1 2  41.99920  42.15580 178904 16
-1 -1 2  41.99920  42.17200 178920 16
-1 -1 3  42.16560  42.31940 178936 24
-1 -1 3  42.10190  42.44310 178960 24
-1 -1 3  42.51270  43.00280 178984 24
-1 -1 3  42.14391  42.22639 179008 24
-1 -1 2  42.60360  42.72160 179032 16
-1 -1 2  41.99690  42.15400 179048 16
-1 -1 2  42.60360  42.62360 179064 16
-1 -1 4  42.54780  42.64440 179080 32
-1 -1 3  42.74310  42.99990 179112 24
-1 -1 4  41.99860  42.60330 179136 32
-1 -1 2  43.88589  44.00031 179168 16
-1 -1 2  43.93530  43.99050 179184 16
-1 -1 2  43.88480  43.92890 179200 16
-1 -1 2  43.98950  44.00031 179216 16
-1 -1 3  43.62250  43.72370 179232 24
-1 -1 2  43.64890  43.88589 179256 16
-1 -1 2  43.78030  43.81860 179272 16
-1 -1 2  43.67440  43.69450 179288 16
-1 -1 8  42.99990  43.64861 179304 64
-1 -1 2  43.63000  43.64550 179368 16
-1 -1 2  43.65870  43.68860 179384 16
-1 -1 2  43.71310  43.71450 179400 16
-1 -1 2  43.68990  43.71470 179416 16
-1 -1 2  43.68781  43.68860 179432 16
-1 -1 2  43.74980  43.79310 179448 16
-1 -1 2  43.82590  43.86590 179464 16
-1 -1 4  43.68440  43.76230 179480 32
-1 -1 2  43.71310  43.72000 179512 16
-1 -1 2  43.71660  43.72410 179528 16
-1 -1 2  43.17890  43.74170 179544 16
-1 -1 2  43.70370  43.72720 179560 16
-1 -1 2  43.68990  43.71470 179576 16
-1 -1 2  43.70641  43.74300 179592 16
-1 -1 2  43.75830  43.75920 179608 16
-1 -1 2  43.71660  43.99800 179624 16
-1 -1 3  43.73970  43.85580 179640 24
-1 -1 3  43.00280  43.17890 179664 24
-1 -1 2  43.76750  43.80700 179688 16
-1 -1 2  43.82220  43.83990 179704 16
-1 -1 2  43.80030  43.80130 179720 16
-1 -1 2  43.80830  43.81950 179736 16
-1 -1 2  43.83549  43.84760 179752 16
-1 -1 2  43.83840  43.85550 179768 16
-1 -1 2  43.78270  43.99660 179784 16
-1 -1 2  43.78560  43.80470 179800 16
-1 -1 2  43.00110  43.03870 179816 16
-1 -1 3  43.81450  43.99890 179832 24
-1 -1 2  43.80030  43.82190 179856 16
-1 -1 2  43.86160  43.89880 179872 16
-1 -1 2  43.90919  43.94640 179888 16
-1 -1 2  43.96980  43.99969 179904 16
-1 -1 2  43.81380  43.82830 179920 16
-1 -1 5  43.03870  44.00200 179936 40
-1 -1 3  43.59000  43.70380 179976 24
-1 -1 6  43.32480  43.89530 180000 48
-1 -1 2  44.69060  44.69110 180048 16
-1 -1 2  44.65660  44.65750 180064 16
-1 -1 2  44.78110  44.80200 180080 16
-1 -1 2  44.82920  44.84920 180096 16
-1 -1 2  44.83160  44.85080 180112 16
-1 -1 2  44.66590  44.69920 180128 16
-1 -1 2  44.66770  44.69839 180144 16
-1 -1 2  44.80830  44.84990 180160 16
-1 -1 2  44.83860  44.99860 180176 16
-1 -1 3  44.84060  44.99980 180192 24
-1 -1 2  44.68360  44.69060 180216 16
-1 -1 4  44.65750  44.83800 180232 32
-1 -1 4  44.66530  44.84920 180264 32
-1 -1 2  44.73109  44.73840 180296 16
-1 -1 2  44.76780  44.78280 180312 16
-1 -1 2  44.80110  44.82080 180328 16
-1 -1 4  44.00200  44.72079 180344 32
-1 -1 4  44.63110  44.82280 180376 32
-1 -1 2  44.77780  44.78050 180408 16
-1 -1 2  44.66670  44.72141 180424 16
-1 -1 2  44.71810  44.82310 180440 16
-1 -1 9  44.09950  44.71440 180456 72
-1 -1 2  43.99890  44.01620 180528 16
-1 -1 2  44.52250  44.55450 180544 16
-1 -1 2  44.42760  44.46330 180560 16
-1 -1 2  44.29919  44.42500 180576 16
-1 -1 2  44.01110  44.02200 180592 16
-1 -1 2  44.01620  44.09950 180608 16
-1 -1 2  44.02200  44.02670 180624 16
-1 -1 4  43.99660  44.99890 180640 32
-1 -1 2  44.81560  44.99750 180672 16
-1 -1 3  43.99800  44.92560 180688 24
-1 -1 2  44.92610  44.99840 180712 16
-1 -1 3  44.31250  44.81560 180728 24
-1 -1 3  44.74020  44.99720 180752 24
-1 -1 2  44.00031  44.14450 180776 16
-1 -1 2  44.12860  44.13720 180792 16
-1 -1 2  44.06640  44.08030 180808 16
-1 -1 2  44.03630  44.04270 180824 16
-1 -1 2  44.00031  44.00529 180840 16
-1 -1 4  44.05920  44.31250 180856 32
-1 -1 2  44.59780  44.74620 180888 16
-1 -1 2  44.01590  44.03190 180904 16
-1 -1 2  44.13140  44.14450 180920 16
-1 -1 2  44.13200  44.31140 180936 16
-1 -1 2  44.66000  44.74250 180952 16
-1 -1 3  44.14280  44.74250 180968 24
-1 -1 2  44.13840  44.14110 180992 16
-1 -1 2  44.12531  44.13200 181008 16
-1 -1 2  44.18920  44.26250 181024 16
-1 -1 2  44.20110  44.20720 181040 16
-1 -1 2  44.24110  44.25330 181056 16
-1 -1 3  44.54000  44.70250 181072 24
-1 -1 2  44.13990  44.14760 181096 16
-1 -1 2  44.21880  44.23830 181112 16
-1 -1 2  44.24580  44.25020 181128 16
-1 -1 2  44.74310  45.00220 181144 16
-1 -1 2  44.76920  44.99690 181160 16
-1 -1 2  44.76690  44.81940 181176 16
-1 -1 2  44.82860  44.89780 181192 16
-1 -1 2  44.75700  44.75750 181208 16
-1 -1 3  44.31140  44.66000 181224 24
-1 -1 2  44.35890  44.42560 181248 16
-1 -1 2  44.50810  44.56860 181264 16
-1 -1 2  44.75750  44.99840 181280 16
-1 -1 2  44.88670  44.99810 181296 16
-1 -1 3  44.99810  45.12890 181312 24
-1 -1 2  45.14780  45.17280 181336 16
-1 -1 4  45.21190  45.43590 181352 32
-1 -1 2  45.38610  45.43560 181384 16
-1 -1 2  45.33530  45.33940 181400 16
-1 -1 2  45.22440  45.25520 181416 16
-1 -1 3  45.16610  45.21780 181432 24
-1 -1 3  45.17480  45.22330 181456 24
-1 -1 2  45.39730  45.43470 181480 16
-1 -1 2  45.41560  45.43140 181496 16
-1 -1 2  45.39830  45.39970 181512 16
-1 -1 2  45.37500  45.42550 181528 16
-1 -1 2  45.34800  45.37250 181544 16
-1 -1 2  45.41190  45.42610 181560 16
-1 -1 3  45.30940  45.41800 181576 24
-1 -1 2  45.41600  45.42380 181600 16
-1 -1 2  45.42780  45.44880 181616 16
-1 -1 2  45.27859  45.44850 181632 16
-1 -1 2  45.24220  45.27720 181648 16
-1 -1 2  45.07940  45.24160 181664 16
-1 -1 2  45.22000  45.24120 181680 16
-1 -1 2  45.14951  45.22000 181696 16
-1 -1 2  45.22420  45.22530 181712 16
-1 -1 2  45.12890  45.22470 181728 16
-1 -1 2  45.17280  45.17780 181744 16
-1 -1 2  45.39640  45.39670 181760 16
-1 -1 3  44.99840  45.27980 181776 24
-1 -1 4  45.44839  45.99800 181800 32
-1 -1 3  45.22470  45.32280 181832 24
-1 -1 2  45.32190  45.37500 181856 16
-1 -1 2  45.32310  45.34800 181872 16
-1 -1 2  45.00220  45.09130 181888 16
-1 -1 2  45.09800  45.19310 181904 16
-1 -1 2  45.20090  45.30940 181920 16
-1 -1 2  44.99690  45.06190 181936 16
-1 -1 2  45.05260  45.13800 181952 16
-1 -1 2  45.14140  45.23830 181968 16
-1 -1 2  45.18440  45.20910 181984 16
-1 -1 2  45.20030  45.21190 182000 16
-1 -1 2  45.68470  45.99860 182016 16
-1 -1 4  45.38690  45.54590 182032 32
-1 -1 4  45.08141  45.41859 182064 32
-1 -1 2  45.27980  45.28690 182096 16
-1 -1 2  45.53140  45.56630 182112 16
-1 -1 2  45.60520  45.62190 182128 16
-1 -1 5  45.08141  45.64190 182144 40
-1 -1 2  44.99720  45.44670 182184 16
-1 -1 2  45.52390  45.53140 182200 16
-1 -1 2  45.56630  45.60520 182216 16
-1 -1 2  45.62190  45.64190 182232 16
-1 -1 5  45.74561  46.00200 182248 40
-1 -1 2  45.99830  46.00080 182288 16
-1 -1 3  45.84500  45.99890 182304 24
-1 -1 2  45.46300  45.59171 182328 16
-1 -1 2  44.99750  45.37090 182344 16
-1 -1 5  44.99840  45.84500 182360 40
-1 -1 4  44.99890  45.36520 182400 32
-1 -1 3  45.36640  45.48940 182432 24
-1 -1 3  45.84280  45.99860 182456 24
-1 -1 2  45.27610  45.29880 182480 16
-1 -1 6  45.15620  45.65440 182496 48
-1 -1 3  45.87170  46.00110 182544 24
-1 -1 2  45.99940  46.00000 182568 16
-1 -1 2  45.99890  46.00060 182584 16
-1 -1 5  45.48700  45.73890 182600 40
-1 -1 4  44.99860  45.18090 182640 32
-1 -1 2  45.54250  45.60590 182672 16
-1 -1 3  44.99980  45.48700 182688 24
-1 -1 2  45.18090  45.18320 182712 16
-1 -1 2  45.54250  45.54250 182728 16
-1 -1 2  45.99920  46.13440 182744 16
-1 -1 6  46.13470  46.99980 182760 48
-1 -1 3  46.70890  46.91970 182808 24
-1 -1 2  46.91660  46.92560 182832 16
-1 -1 3  46.07480  46.25700 182848 24
-1 -1 3  46.41890  46.90580 182872 24
-1 -1 2  46.98080  46.99920 182896 16
-1 -1 4  46.07640  46.17170 182912 32
-1 -1 2  46.63190  46.65250 182944 16
-1 -1 7  46.11830  46.41890 182960 56
-1 -1 5  46.70530  47.00140 183016 40
-1 -1 2  45.99940  46.00110 183056 16
-1 -1 2  45.99890  46.00000 183072 16
-1 -1 2  46.00060  46.07920 183088 16
-1 -1 3  46.65250  46.99990 183104 24
-1 -1 4  45.99860  46.42250 183128 32
-1 -1 4  46.42250  46.97340 183160 32
-1 -1 5  45.99730  46.71000 183192 40
-1 -1 3  45.99830  46.04780 183232 24
-1 -1 2  45.99890  46.00080 183256 16
-1 -1 5  46.61590  46.97340 183272 40
-1 -1 5  46.37950  46.93480 183312 40
-1 -1 3  46.60699  46.99780 183352 24
-1 -1 2  46.56340  46.60270 183376 16
-1 -1 2  46.47330  46.55920 183392 16
-1 -1 2  45.99860  46.37950 183408 16
-1 -1 3  45.99800  46.99980 183424 24
-1 -1 7  46.55161  46.99890 183448 56
-1 -1 2  46.49360  46.55161 183504 16
-1 -1 2  47.79550  47.86420 183520 16
-1 -1 7  46.99890  47.58720 183536 56
-1 -1 2  47.99969  48.00230 183592 16
-1 -1 2  47.86420  47.99890 183608 16
-1 -1 2  47.58720  47.79550 183624 16
-1 -1 2  46.99980  47.02530 183640 16
-1 -1 3  47.02530  47.99940 183656 24
-1 -1 3  46.99780  47.99940 183680 24
-1 -1 5  47.06890  47.57060 183704 40
-1 -1 2  47.93640  48.00060 183744 16
-1 -1 2  47.49810  47.50270 183760 16
-1 -1 2  47.54300  47.57060 183776 16
-1 -1 5  47.16470  47.50270 183792 40
-1 -1 2  47.91940  47.99890 183832 16
-1 -1 2  47.92000  47.95900 183848 16
-1 -1 6  47.14550  47.77690 183864 48
-1 -1 2  46.99990  47.14200 183912 16
-1 -1 2  47.95900  48.00170 183928 16
-1 -1 3  47.77690  48.00370 183944 24
-1 -1 3  47.00140  47.07330 183968 24
-1 -1 2  47.77340  47.99890 183992 16
-1 -1 2  47.94420  47.95250 184008 16
-1 -1 5  46.99920  47.99940 184024 40
-1 -1 7  46.99980  47.77340 184064 56
-1 -1 2  47.95250  47.99760 184120 16
-1 -1 2  47.99250  47.99920 184136 16
-1 -1 2  48.85450  48.87660 184152 16
-1 -1 2  48.92730  49.00050 184168 16
-1 -1 2  48.92670  49.00010 184184 16
-1 -1 2  48.88940  48.99980 184200 16
-1 -1 2  47.99760  48.18360 184216 16
-1 -1 7  47.99920  48.79000 184232 56
-1 -1 2  47.99890  48.02110 184288 16
-1 -1 2  47.99940  48.02200 184304 16
-1 -1 4  48.02060  48.28640 184320 32
-1 -1 2  48.00370  48.11780 184352 16
-1 -1 2  48.08640  48.10160 184368 16
-1 -1 3  48.05780  48.11810 184384 24
-1 -1 2  48.08640  48.10090 184408 16
-1 -1 3  48.11720  48.40891 184424 24
-1 -1 2  48.00170  48.01050 184448 16
-1 -1 3  48.01050  48.17400 184464 24
-1 -1 3  47.99890  48.32360 184488 24
-1 -1 2  48.96300  48.99810 184512 16
-1 -1 4  48.13640  48.56720 184528 32
-1 -1 4  48.00060  48.21270 184560 32
-1 -1 2  48.91310  48.96300 184592 16
-1 -1 6  48.61020  48.91490 184608 48
-1 -1 2  48.29500  48.53391 184656 16
-1 -1 2  47.99940  48.00890 184672 16
-1 -1 9  48.44630  48.64330 184688 72
-1 -1 2  48.18620  48.29500 184760 16
-1 -1 3  48.15550  48.26380 184776 24
-1 -1 2  48.12630  48.14799 184800 16
-1 -1 2  48.57160  48.62531 184816 16
-1 -1 4  48.31890  48.62531 184832 32
-1 -1 2  48.14799  48.15550 184864 16
-1 -1 2  47.99940  48.12630 184880 16
-1 -1 2  48.99890  49.00020 184896 16
-1 -1 3  48.85150  48.99860 184912 24
-1 -1 6  48.07080  48.31890 184936 48
-1 -1 3  47.99969  48.08030 184984 24
-1 -1 2  47.99890  48.00230 185008 16
-1 -1 7  48.22000  48.85150 185024 56
-1 -1 2  48.21300  48.22110 185080 16
-1 -1 5  48.99890  49.51960 185096 40
-1 -1 2  48.99860  49.00020 185136 16
-1 -1 3  49.37250  49.42410 185152 24
-1 -1 3  49.46880  49.55580 185176 24
-1 -1 2  49.42410  49.56219 185200 16
-1 -1 2  49.83780  49.86080 185216 16
-1 -1 2  49.86080  50.00000 185232 16
-1 -1 5  49.03000  49.46090 185248 40
-1 -1 2  48.99810  49.03030 185288 16
-1 -1 2  49.34489  49.37300 185304 16
-1 -1 3  49.40981  49.58590 185320 24
-1 -1 2  49.00620  49.22030 185344 16
-1 -1 3  49.22030  49.34140 185360 24
-1 -1 6  49.38720  50.00000 185384 48
-1 -1 3  49.19310  49.34489 185432 24
-1 -1 2  49.37300  49.40981 185456 16
-1 -1 2  49.00050  49.01440 185472 16
-1 -1 5  49.39020  49.70030 185488 40
-1 -1 2  49.75970  50.00000 185528 16
-1 -1 2  40.00000  40.00170 185544 16
-1 -1 2  40.00000  40.00060 185560 16
-1 -1 2  40.00000  40.00370 185576 16
-1 -1 2  40.00000  40.00270 185592 16
-1 -1 5  40.41080  41.00190 185608 40
-1 -1 2  40.99890  41.00310 185648 16
-1 -1 3  40.85190  40.97340 185664 24
-1 -1 2  40.73109  40.90610 185688 16
-1 -1 6  40.02200  40.44140 185704 48
-1 -1 2  40.90500  41.00050 185752 16
-1 -1 4  40.00270  40.05000 185768 32
-1 -1 2  40.03050  40.03660 185800 16
-1 -1 4  40.79131  41.00080 185816 32
-1 -1 2  40.90500  40.98830 185848 16
-1 -1 2  40.00000  40.14890 185864 16
-1 -1 2  40.00370  40.32870 185880 16
-1 -1 2  40.32870  40.36220 185896 16
-1 -1 3  40.56640  40.95250 185912 24
-1 -1 2  40.79131  40.85450 185936 16
-1 -1 2  40.14890  40.44830 185952 16
-1 -1 2  40.36220  40.37340 185968 16
-1 -1 6  40.37250  41.00160 185984 48
-1 -1 2  40.00060  40.12890 186032 16
-1 -1 2  40.12890  40.32200 186048 16
-1 -1 2  40.32230  40.47169 186064 16
-1 -1 2  40.95250  41.00190 186080 16
-1 -1 4  40.00170  40.23470 186096 32
-1 -1 2  40.20450  40.23090 186128 16
-1 -1 3  40.23090  40.74250 186144 24
-1 -1 3  40.16590  40.31420 186168 24
-1 -1 2  40.49610  40.50420 186192 16
-1 -1 2  40.50350  40.55590 186208 16
-1 -1 3  40.48190  40.75330 186224 24
-1 -1 4  40.75390  40.91000 186248 32
-1 -1 2  40.71581  40.79740 186280 16
-1 -1 2  40.90140  41.00280 186296 16
-1 -1 3  40.00000  40.20190 186312 24
-1 -1 2  40.74250  40.76340 186336 16
-1 -1 2  40.16590  40.18800 186352 16
-1 -1 2  40.31420  40.44010 186368 16
-1 -1 2  40.44010  40.49610 186384 16
-1 -1 7  40.45910  40.98759 186400 56
-1 -1 2  40.22810  40.48190 186456 16
-1 -1 2  40.61280  40.71581 186472 16
-1 -1 3  40.73199  41.00140 186488 24
-1 -1 2  40.09000  40.22810 186512 16
-1 -1 2  40.24440  40.30811 186528 16
-1 -1 3  40.40630  40.73199 186544 24
-1 -1 3  40.09000  40.21940 186568 24
-1 -1 2  40.24190  40.24440 186592 16
-1 -1 2  41.00140  41.01110 186608 16
-1 -1 3  41.00280  41.35880 186624 24
-1 -1 4  41.26559  41.39760 186648 32
-1 -1 3  41.27380  41.64340 186680 24
-1 -1 2  41.39760  41.40891 186704 16
-1 -1 2  41.93120  42.00140 186720 16
-1 -1 4  41.00160  41.20060 186736 32
-1 -1 2  41.20060  41.34050 186768 16
-1 -1 2  41.00190  41.10580 186784 16
-1 -1 5  41.40891  41.62800 186800 40
-1 -1 3  41.67390  41.93120 186840 24
-1 -1 2  41.44400  41.48100 186864 16
-1 -1 5  41.00080  41.57370 186880 40
-1 -1 2  41.25370  41.30460 186920 16
-1 -1 4  41.00050  41.25370 186936 32
-1 -1 2  40.99890  41.00190 186968 16
-1 -1 2  41.00310  41.13120 186984 16
-1 -1 2  42.00140  42.03799 187000 16
-1 -1 2  44.98020  45.00220 187016 16
-1 -1 2  44.99950  45.00080 187032 16
-1 -1 2  44.98020  44.99720 187048 16
-1 -1 2  45.28690  45.28740 187064 16
-1 -1 2  45.18530  45.28690 187080 16
-1 -1 2  44.99720  45.18500 187096 16
-1 -1 2  45.00220  45.02630 187112 16
-1 -1 2  44.99950  45.02620 187128 16
-1 -1 3  45.00080  45.17170 187144 24
-1 -1 4  45.12540  45.30721 187168 32
-1 -1 2  46.49300  46.49360 187200 16
-1 -1 2  46.41640  46.49300 187216 16
-1 -1 3  46.31530  46.42730 187232 24
-1 -1 2  46.34160  46.37080 187256 16
-1 -1 3  46.64810  46.75260 187272 24
-1 -1 2  46.69410  46.99840 187296 16
-1 -1 2  46.49471  46.60170 187312 16
