-1 -1 2  55.42080  55.42240 76400 16
-1 -1 2  55.92490  55.96310 76416 16
-1 -1 2  54.41950  54.45000 76432 16
-1 -1 3  50.00000  50.04780 76448 24
-1 -1 2  51.08550  51.16690 76472 16
-1 -1 9  54.86750  56.93690 76488 72
-1 -1 4  53.95640  54.33480 76560 32
-1 -1 3  50.00000  50.38190 76592 24
-1 -1 12  51.01550  51.77190 76616 96
-1 -1 9  57.13150  58.22200 76712 72
-1 -1 10  54.38300  55.86770 76784 80
-1 -1 11  50.00000  50.36770 76864 88
-1 -1 2  51.36110  51.72990 76952 16
-1 -1 6  53.08030  53.28150 76968 48
-1 -1 4  55.22120  56.37780 77016 32
-1 -1 6  53.53890  53.91330 77048 48
-1 -1 7  55.55310  56.13920 77096 56
-1 -1 5  55.46840  55.72880 77152 40
-1 -1 4  56.38940  56.91080 77192 32
-1 -1 7  56.60360  57.50260 77224 56
-1 -1 6  58.77580  59.05260 77280 48
-1 -1 2  50.00000  50.12730 77328 16
-1 -1 5  52.32330  52.88700 77344 40
-1 -1 3  52.57020  52.63170 77384 24
-1 -1 4  53.34140  53.92190 77408 32
-1 -1 4  55.22910  56.06470 77440 32
-1 -1 2  50.00000  50.21120 77472 16
-1 -1 4  54.31630  54.51560 77488 32
-1 -1 5  50.34580  50.65450 77520 40
-1 -1 3  50.29470  50.60430 77560 24
-1 -1 4  50.06500  50.21740 77584 32
-1 -1 6  52.53390  52.83800 77616 48
-1 -1 5  54.08800  54.56950 77664 40
-1 -1 4  52.08090  52.50520 77704 32
-1 -1 5  52.30500  52.62470 77736 40
-1 -1 3  59.96950  60.00000 77776 24
-1 -1 4  57.89110  57.96140 77800 32
-1 -1 3  54.69980  55.20500 77832 24
-1 -1 2  57.48040  57.52160 77856 16
-1 -1 3  50.23500  50.43930 77872 24
-1 -1 3  51.12920  51.46300 77896 24
-1 -1 2  58.85970  58.93140 77920 16
-1 -1 4  58.06780  58.46780 77936 32
-1 -1 3  53.09190  53.31500 77968 24
-1 -1 2  52.76280  53.01030 77992 16
-1 -1 3  54.70120  54.94300 78008 24
-1 -1 3  53.86920  54.03190 78032 24
-1 -1 3  52.90810  53.24500 78056 24
-1 -1 2  56.75090  56.75350 78080 16
-1 -1 3  54.86950  54.95410 78096 24
-1 -1 3  54.82340  54.99500 78120 24
-1 -1 3  52.67250  52.89360 78144 24
-1 -1 2  54.80380  55.06480 78168 16
-1 -1 2  51.15830  51.32750 78184 16
-1 -1 3  54.03110  54.31490 78200 24
-1 -1 2  53.06890  53.38510 78224 16
-1 -1 4  50.11470  50.22920 78240 32
-1 -1 3  51.08950  51.18940 78272 24
-1 -1 2  55.09060  55.12890 78296 16
-1 -1 3  54.17060  54.37340 78312 24
-1 -1 2  54.34200  54.54840 78336 16
-1 -1 2  57.36810  57.39330 78352 16
-1 -1 2  50.40450  50.61970 78368 16
-1 -1 2  56.28690  56.33660 78384 16
-1 -1 2  55.07300  55.33130 78400 16
-1 -1 2  56.50220  56.64360 78416 16
-1 -1 2  53.98860  54.21360 78432 16
-1 -1 2  51.78810  51.95910 78448 16
-1 -1 3  54.28850  54.45200 78464 24
-1 -1 3  59.00190  59.11560 78488 24
-1 -1 2  51.97130  51.98440 78512 16
-1 -1 2  54.45270  54.68330 78528 16
-1 -1 2  58.80050  58.85530 78544 16
-1 -1 2  51.44530  51.66170 78560 16
-1 -1 2  53.95300  53.96030 78576 16
-1 -1 3  51.58220  51.66690 78592 24
-1 -1 2  53.91230  53.92310 78616 16
-1 -1 2  51.46940  51.50060 78632 16
-1 -1 2  50.47780  50.59620 78648 16
-1 -1 2  53.72580  53.86310 78664 16
-1 -1 2  52.66190  52.74010 78680 16
-1 -1 2  51.75780  51.88660 78696 16
-1 -1 2  50.25800  50.35190 78712 16
-1 -1 2  50.00410  50.02550 78728 16
-1 -1 2  51.74750  51.89970 78744 16
-1 -1 2  56.76190  56.89920 78760 16
-1 -1 2  50.83090  50.93750 78776 16
-1 -1 2  57.23520  57.32920 78792 16
-1 -1 2  51.05560  51.05810 78808 16
-1 -1 2  53.92920  53.96510 78824 16
-1 -1 2  59.01400  59.05000 78840 16
-1 -1 2  53.15390  53.18500 78856 16
-1 -1 2  58.93580  58.98420 78872 16
-1 -1 2  54.18480  54.25910 78888 16
-1 -1 2  58.95280  59.00620 78904 16
-1 -1 2  50.18220  50.25120 78920 16
-1 -1 2  54.26550  54.33590 78936 16
-1 -1 2  52.94130  52.97890 78952 16
-1 -1 2  50.99110  51.03300 78968 16
-1 -1 2  51.84530  51.93970 78984 16
-1 -1 2  54.47610  54.55150 79000 16
-1 -1 2  50.65000  50.67980 79016 16
-1 -1 2  54.41470  54.45940 79032 16
-1 -1 2  58.71500  58.77700 79048 16
-1 -1 2  50.00000  50.01720 79064 16
-1 -1 2  51.45660  51.49340 79080 16
-1 -1 2  50.19780  50.25470 79096 16
-1 -1 2  54.35520  54.38360 79112 16
-1 -1 2  57.33780  57.38510 79128 16
-1 -1 2  53.05700  53.08450 79144 16
-1 -1 2  52.93390  52.97220 79160 16
-1 -1 2  54.58840  54.61360 79176 16
-1 -1 2  54.38860  54.42890 79192 16
-1 -1 14  52.41470  53.84280 79208 112
-1 -1 10  53.02800  54.99380 79320 80
-1 -1 13  51.10110  52.13640 79400 104
-1 -1 12  51.16690  51.56420 79504 96
-1 -1 10  54.33480  56.02110 79600 80
-1 -1 13  52.14360  53.13730 79680 104
-1 -1 7  50.00000  50.73950 79784 56
-1 -1 11  51.94780  52.77780 79840 88
-1 -1 7  50.00000  51.10480 79928 56
-1 -1 9  52.78110  53.01640 79984 72
-1 -1 5  51.72990  51.96720 80056 40
-1 -1 5  50.76720  51.34450 80096 40
-1 -1 5  50.00000  51.02780 80136 40
-1 -1 9  54.27250  55.10370 80176 72
-1 -1 5  53.57270  54.35050 80248 40
-1 -1 5  50.82110  51.63390 80288 40
-1 -1 4  52.05000  52.16080 80328 32
-1 -1 2  50.60430  50.61020 80360 16
-1 -1 3  52.03330  52.21640 80376 24
-1 -1 3  50.76590  50.93080 80400 24
-1 -1 3  50.43930  50.64190 80424 24
-1 -1 4  53.24130  53.57310 80448 32
-1 -1 3  50.55940  50.73880 80480 24
-1 -1 3  50.83830  50.94060 80504 24
-1 -1 4  50.83910  51.06030 80528 32
-1 -1 3  51.12030  51.22910 80560 24
-1 -1 2  50.56280  50.76450 80584 16
-1 -1 2  51.30190  51.39130 80600 16
-1 -1 2  50.68190  50.76660 80616 16
-1 -1 2  54.13030  54.28080 80632 16
-1 -1 2  51.33440  51.43530 80648 16
-1 -1 2  52.93250  52.96300 80664 16
-1 -1 2  53.02800  53.04890 80680 16
-1 -1 2  52.90470  52.93280 80696 16
-1 -1 2  52.16450  52.26720 80712 16
-1 -1 2  52.13640  52.18660 80728 16
-1 -1 2  51.89470  51.93220 80744 16
-1 -1 2  52.17410  52.24140 80760 16
-1 -1 2  51.51050  51.59060 80776 16
-1 -1 2  54.71060  54.74020 80792 16
-1 -1 2  51.68610  51.77550 80808 16
-1 -1 2  52.93510  52.97250 80824 16
-1 -1 2  53.04950  53.06450 80840 16
-1 -1 2  52.18010  52.23130 80856 16
-1 -1 2  51.48640  51.51480 80872 16
-1 -1 20  53.59720  53.92190 80888 160
-1 -1 15  51.92280  52.51770 81048 120
-1 -1 12  56.75090  57.62020 81168 96
-1 -1 14  52.78000  53.65940 81264 112
-1 -1 4  50.00000  50.72020 81376 32
-1 -1 8  53.67280  54.57770 81408 64
-1 -1 11  54.86060  55.34690 81472 88
-1 -1 10  55.43500  57.34580 81560 80
-1 -1 8  57.52740  58.77100 81640 64
-1 -1 3  50.00000  50.97950 81704 24
-1 -1 6  59.19970  60.00000 81728 48
-1 -1 5  50.18630  51.17390 81776 40
-1 -1 5  51.00010  52.19060 81816 40
-1 -1 4  50.00000  50.59860 81856 32
-1 -1 6  50.71500  50.99410 81888 48
-1 -1 6  51.03700  51.34830 81936 48
-1 -1 5  50.78110  52.24340 81984 40
-1 -1 5  56.48280  56.92060 82024 40
-1 -1 5  51.34390  51.48730 82064 40
-1 -1 7  52.37380  52.56200 82104 56
-1 -1 4  50.80830  51.74110 82160 32
-1 -1 5  50.32780  51.03270 82192 40
-1 -1 4  51.34360  51.54630 82232 32
-1 -1 4  52.41780  52.87360 82264 32
-1 -1 3  57.89720  58.50920 82296 24
-1 -1 3  51.28620  51.92830 82320 24
-1 -1 2  50.00000  50.70760 82344 16
-1 -1 2  59.94980  60.00000 82360 16
-1 -1 6  51.35700  51.50000 82376 48
-1 -1 3  51.11890  51.37160 82424 24
-1 -1 4  52.59690  52.78170 82448 32
-1 -1 3  51.83410  52.19200 82480 24
-1 -1 5  51.09000  51.30560 82504 40
-1 -1 3  57.62920  57.93910 82544 24
-1 -1 2  56.21390  56.21670 82568 16
-1 -1 4  58.53500  58.64390 82584 32
-1 -1 3  53.58920  53.68610 82616 24
-1 -1 2  58.30230  58.68760 82640 16
-1 -1 3  53.40520  53.51350 82656 24
-1 -1 3  50.28170  50.71890 82680 24
-1 -1 3  58.45240  58.64970 82704 24
-1 -1 2  51.09220  51.41560 82728 16
-1 -1 4  51.46610  51.62780 82744 32
-1 -1 2  52.74620  52.75910 82776 16
-1 -1 3  51.19110  51.27060 82792 24
-1 -1 3  57.98860  58.08390 82816 24
-1 -1 2  51.11670  51.27280 82840 16
-1 -1 2  51.10950  51.35670 82856 16
-1 -1 2  51.23990  51.38450 82872 16
-1 -1 2  53.87270  53.92510 82888 16
-1 -1 2  51.05880  51.07500 82904 16
-1 -1 2  51.31700  51.39120 82920 16
-1 -1 2  58.20550  58.29390 82936 16
-1 -1 2  50.93640  51.02800 82952 16
-1 -1 2  51.22470  51.22770 82968 16
-1 -1 13  51.52680  52.87310 82984 104
-1 -1 12  52.85500  53.51050 83088 96
-1 -1 2  57.55460  57.67640 83184 16
-1 -1 12  50.18660  52.46420 83200 96
-1 -1 8  56.38250  58.32530 83296 64
-1 -1 9  50.18190  52.12360 83360 72
-1 -1 8  55.25470  57.08380 83432 64
-1 -1 7  54.72250  56.05620 83496 56
-1 -1 4  56.84060  58.45440 83552 32
-1 -1 9  55.04660  56.04940 83584 72
-1 -1 7  56.57310  57.92280 83656 56
-1 -1 2  51.17390  51.26590 83712 16
-1 -1 2  50.00000  50.18630 83728 16
-1 -1 6  55.03910  55.42500 83744 48
-1 -1 6  54.44690  55.51350 83792 48
-1 -1 5  51.79420  53.09160 83840 40
-1 -1 7  54.42390  54.75610 83880 56
-1 -1 7  58.57770  58.84610 83936 56
-1 -1 7  56.66030  57.76440 83992 56
-1 -1 2  50.67030  51.56920 84048 16
-1 -1 3  52.54170  52.95600 84064 24
-1 -1 5  50.00000  50.67690 84088 40
-1 -1 5  51.99220  52.49880 84128 40
-1 -1 3  54.11610  54.41060 84168 24
-1 -1 4  54.14360  54.48660 84192 32
-1 -1 5  55.30970  56.02670 84224 40
-1 -1 4  56.61800  56.83800 84264 32
-1 -1 2  57.81980  57.89720 84296 16
-1 -1 2  58.50920  58.69280 84312 16
-1 -1 4  51.97670  52.31010 84328 32
-1 -1 4  54.77780  55.45940 84360 32
-1 -1 4  55.94250  56.20450 84392 32
-1 -1 3  58.06060  58.14330 84424 24
-1 -1 4  54.63890  55.22740 84448 32
-1 -1 5  54.57360  55.01950 84480 40
-1 -1 4  51.98580  52.67200 84520 32
-1 -1 3  52.52980  53.14030 84552 24
-1 -1 3  53.83000  54.30810 84576 24
-1 -1 3  52.99920  53.63740 84600 24
-1 -1 2  54.60060  55.05670 84624 16
-1 -1 3  53.73010  53.85750 84640 24
-1 -1 3  55.60220  56.02200 84664 24
-1 -1 3  55.37870  55.87340 84688 24
-1 -1 3  56.46010  56.85530 84712 24
-1 -1 4  55.27230  55.58390 84736 32
-1 -1 3  50.31800  50.69440 84768 24
-1 -1 2  51.65700  51.98140 84792 16
-1 -1 2  51.29270  51.57850 84808 16
-1 -1 2  53.91300  54.21030 84824 16
-1 -1 2  55.12210  55.31750 84840 16
-1 -1 2  52.89480  53.12250 84856 16
-1 -1 2  52.08970  52.35190 84872 16
-1 -1 2  53.92510  53.96720 84888 16
-1 -1 2  54.50950  54.69920 84904 16
-1 -1 2  56.62390  56.67380 84920 16
-1 -1 2  52.59020  52.66390 84936 16
-1 -1 2  54.80510  54.92640 84952 16
-1 -1 2  53.40220  53.45330 84968 16
-1 -1 2  53.52090  53.59910 84984 16
-1 -1 2  55.86860  55.88280 85000 16
-1 -1 2  54.03890  54.04560 85016 16
-1 -1 2  53.77690  53.79110 85032 16
-1 -1 5  50.49000  51.52680 85048 40
-1 -1 7  51.25610  52.51830 85088 56
-1 -1 4  52.77840  53.59530 85144 32
-1 -1 2  52.52610  52.54170 85176 16
-1 -1 3  52.95600  53.44240 85192 24
-1 -1 3  52.31010  52.68060 85216 24
-1 -1 4  52.50350  52.65750 85240 32
-1 -1 3  52.82370  53.02530 85272 24
-1 -1 2  52.75610  52.82310 85296 16
-1 -1 11  51.38550  51.78880 85312 88
-1 -1 8  51.77550  52.75700 85400 64
-1 -1 8  52.72630  53.67940 85464 64
-1 -1 9  52.24690  52.85450 85528 72
-1 -1 5  52.21910  52.60560 85600 40
-1 -1 6  51.99110  52.32680 85640 48
-1 -1 5  52.28140  53.18640 85688 40
-1 -1 5  57.01110  57.66780 85728 40
-1 -1 4  55.42110  55.77250 85768 32
-1 -1 5  51.94830  52.21470 85800 40
-1 -1 7  51.99800  52.43720 85840 56
-1 -1 4  54.44080  54.70600 85896 32
-1 -1 5  53.72270  54.20450 85928 40
-1 -1 4  55.34340  55.92580 85968 32
-1 -1 6  52.82610  53.22190 86000 48
-1 -1 5  52.84890  53.23380 86048 40
-1 -1 5  54.97720  55.28470 86088 40
-1 -1 3  53.56770  53.73830 86128 24
-1 -1 5  54.37140  54.94500 86152 40
-1 -1 6  51.55810  51.94690 86192 48
-1 -1 6  56.36300  56.71310 86240 48
-1 -1 4  53.73790  54.24720 86288 32
-1 -1 4  53.34830  53.73500 86320 32
-1 -1 4  50.72590  51.19480 86352 32
-1 -1 4  52.03520  52.27830 86384 32
-1 -1 4  51.33710  51.57170 86416 32
-1 -1 4  54.08420  54.34870 86448 32
-1 -1 4  54.99030  55.40690 86480 32
-1 -1 3  51.09500  51.16300 86512 24
-1 -1 3  54.79670  55.04750 86536 24
-1 -1 2  50.36160  50.90390 86560 16
-1 -1 3  51.78530  52.19200 86576 24
-1 -1 4  50.66970  51.07770 86600 32
-1 -1 3  57.04890  57.13760 86632 24
-1 -1 2  51.82800  51.88480 86656 16
-1 -1 4  52.57690  52.87720 86672 32
-1 -1 2  50.67280  51.14720 86704 16
-1 -1 3  53.66310  54.00470 86720 24
-1 -1 4  54.45410  54.83420 86744 32
-1 -1 4  50.91660  51.23480 86776 32
-1 -1 3  53.07940  53.45050 86808 24
-1 -1 3  58.29010  58.59800 86832 24
-1 -1 3  54.18450  54.50280 86856 24
-1 -1 3  51.08450  51.21610 86880 24
-1 -1 3  56.32140  56.38530 86904 24
-1 -1 3  51.63940  51.82730 86928 24
-1 -1 3  56.98280  57.06050 86952 24
-1 -1 2  57.91100  58.21260 86976 16
-1 -1 2  54.81060  55.16980 86992 16
-1 -1 2  54.04270  54.06030 87008 16
-1 -1 2  57.41050  57.48470 87024 16
-1 -1 3  53.83670  54.08440 87040 24
-1 -1 3  54.91000  55.08000 87064 24
-1 -1 2  53.54970  53.64950 87088 16
-1 -1 2  56.40250  56.46450 87104 16
-1 -1 3  52.66940  52.81610 87120 24
-1 -1 2  56.59050  56.68280 87144 16
-1 -1 2  58.23910  58.52050 87160 16
-1 -1 2  58.10800  58.26950 87176 16
-1 -1 2  53.90310  54.06030 87192 16
-1 -1 2  56.57760  56.63390 87208 16
-1 -1 2  54.47470  54.51390 87224 16
-1 -1 2  57.01300  57.14200 87240 16
-1 -1 2  56.81730  56.92390 87256 16
-1 -1 2  53.66550  53.78610 87272 16
-1 -1 2  54.27220  54.36120 87288 16
-1 -1 2  54.06390  54.15840 87304 16
-1 -1 2  57.38810  57.48870 87320 16
-1 -1 2  53.95900  54.05890 87336 16
-1 -1 2  56.69470  56.69990 87352 16
-1 -1 2  53.81860  53.90800 87368 16
-1 -1 2  57.06650  57.07190 87384 16
-1 -1 2  53.96140  53.98610 87400 16
-1 -1 2  57.92780  58.02230 87416 16
-1 -1 2  57.07770  57.10550 87432 16
-1 -1 2  56.68250  56.73370 87448 16
-1 -1 2  57.42780  57.43590 87464 16
-1 -1 2  53.26670  53.30160 87480 16
-1 -1 2  54.74170  54.76830 87496 16
-1 -1 31  47.49000  49.51750 87512 248
-1 -1 3  49.73830  50.00000 87760 24
-1 -1 6  49.70080  50.00000 87784 48
-1 -1 2  49.99220  50.00000 87832 16
-1 -1 15  44.63490  45.18410 87848 120
-1 -1 18  43.57380  46.20050 87968 144
-1 -1 14  47.82090  49.08860 88112 112
-1 -1 2  46.45840  46.66270 88224 16
-1 -1 7  47.91670  48.36760 88240 56
-1 -1 13  44.78660  47.14310 88296 104
-1 -1 12  48.91360  49.52670 88400 96
-1 -1 8  42.87420  44.54670 88496 64
-1 -1 9  44.59560  46.98450 88560 72
-1 -1 10  47.98500  49.45940 88632 80
-1 -1 8  47.14310  47.90250 88712 64
-1 -1 5  48.96440  50.00000 88776 40
-1 -1 3  49.97560  50.00000 88816 24
-1 -1 9  47.99890  49.78260 88840 72
-1 -1 10  46.81610  47.48200 88912 80
-1 -1 11  43.78940  44.44140 88992 88
-1 -1 8  45.62170  46.14770 89080 64
-1 -1 10  47.55890  48.69170 89144 80
-1 -1 10  44.98360  45.65130 89224 80
-1 -1 8  49.70670  50.00000 89304 64
-1 -1 2  49.99050  50.00000 89368 16
-1 -1 11  46.90060  48.09890 89384 88
-1 -1 6  44.81130  44.90840 89472 48
-1 -1 7  44.31190  44.65660 89520 56
-1 -1 4  49.78270  50.00000 89576 32
-1 -1 7  45.78300  47.00760 89608 56
-1 -1 2  42.91660  43.53250 89664 16
-1 -1 8  47.16500  48.39220 89680 64
-1 -1 7  41.36660  42.46250 89744 56
-1 -1 8  44.06730  45.01720 89800 64
-1 -1 7  43.70060  44.47560 89864 56
-1 -1 9  48.03520  49.01840 89920 72
-1 -1 7  45.78640  46.99980 89992 56
-1 -1 5  49.75330  50.00000 90048 40
-1 -1 5  49.01810  49.50670 90088 40
-1 -1 5  46.12700  46.56990 90128 40
-1 -1 7  42.72190  43.51520 90168 56
-1 -1 6  49.43760  49.99590 90224 48
-1 -1 2  47.21580  47.25220 90272 16
-1 -1 7  44.90870  45.59750 90288 56
-1 -1 8  43.70440  44.28840 90344 64
-1 -1 3  45.80590  46.74310 90408 24
-1 -1 6  44.65720  44.98080 90432 48
-1 -1 6  45.75020  46.81670 90480 48
-1 -1 5  44.44830  44.65610 90528 40
-1 -1 3  43.13150  44.15550 90568 24
-1 -1 4  44.42800  44.62090 90592 32
-1 -1 4  45.13150  45.80940 90624 32
-1 -1 2  46.15670  46.15790 90656 16
-1 -1 3  41.13300  41.21230 90672 24
-1 -1 4  44.28000  44.58030 90696 32
-1 -1 6  40.71890  41.24390 90728 48
-1 -1 3  45.14110  45.72610 90776 24
-1 -1 3  41.31840  41.98000 90800 24
-1 -1 4  41.42200  42.17940 90824 32
-1 -1 4  44.51940  44.77740 90856 32
-1 -1 4  42.25910  42.74390 90888 32
-1 -1 3  47.23340  47.61360 90920 24
-1 -1 4  46.74450  47.06340 90944 32
-1 -1 3  42.10590  42.30410 90976 24
-1 -1 4  45.87090  46.02750 91000 32
-1 -1 3  42.18140  42.69080 91032 24
-1 -1 3  45.68720  45.89640 91056 24
-1 -1 3  40.14530  40.57110 91080 24
-1 -1 4  41.99420  42.41890 91104 32
-1 -1 4  41.97970  42.08640 91136 32
-1 -1 3  47.05810  47.50500 91168 24
-1 -1 4  44.54640  44.90260 91192 32
-1 -1 3  42.71750  43.09440 91224 24
-1 -1 2  42.42830  42.47880 91248 16
-1 -1 2  48.69140  48.96390 91264 16
-1 -1 4  43.45490  43.71630 91280 32
-1 -1 4  40.35390  40.68830 91312 32
-1 -1 3  46.83360  47.06950 91344 24
-1 -1 2  49.45940  49.70670 91368 16
-1 -1 2  46.10970  46.44250 91384 16
-1 -1 5  46.15720  46.52980 91400 40
-1 -1 3  42.56340  42.87420 91440 24
-1 -1 2  40.00000  40.09480 91464 16
-1 -1 2  47.06950  47.30530 91480 16
-1 -1 2  47.05330  47.21660 91496 16
-1 -1 3  42.36360  42.57770 91512 24
-1 -1 3  46.55600  46.74660 91536 24
-1 -1 2  40.78170  40.93340 91560 16
-1 -1 3  42.43850  42.73640 91576 24
-1 -1 2  47.12410  47.23340 91600 16
-1 -1 2  46.63750  46.83280 91616 16
-1 -1 3  42.01050  42.23770 91632 24
-1 -1 3  47.94920  48.12020 91656 24
-1 -1 2  42.63550  42.87720 91680 16
-1 -1 3  46.49840  46.83120 91696 24
-1 -1 2  46.74310  46.78480 91720 16
-1 -1 2  46.95550  47.13560 91736 16
-1 -1 3  49.77800  49.82800 91752 24
-1 -1 2  46.70940  46.79530 91776 16
-1 -1 2  41.25080  41.37090 91792 16
-1 -1 3  46.83120  47.05780 91808 24
-1 -1 2  45.79690  45.81980 91832 16
-1 -1 2  48.49870  48.59250 91848 16
-1 -1 2  48.34700  48.42420 91864 16
-1 -1 2  48.22280  48.30850 91880 16
-1 -1 2  49.49950  49.53950 91896 16
-1 -1 2  42.00610  42.06940 91912 16
-1 -1 2  49.90780  49.96380 91928 16
-1 -1 2  47.00560  47.05170 91944 16
-1 -1 2  48.10830  48.16110 91960 16
-1 -1 2  46.67000  46.69810 91976 16
-1 -1 2  41.97970  41.98750 91992 16
-1 -1 2  42.14280  42.19470 92008 16
-1 -1 2  42.10940  42.12330 92024 16
-1 -1 2  47.45110  47.49420 92040 16
-1 -1 2  42.29530  42.33250 92056 16
-1 -1 2  40.69170  40.71270 92072 16
-1 -1 2  40.70770  40.73410 92088 16
-1 -1 2  45.02020  45.02590 92104 16
-1 -1 2  45.12080  45.12080 92120 16
-1 -1 2  41.92220  41.93640 92136 16
-1 -1 2  43.43940  43.44550 92152 16
-1 -1 2  45.83840  45.84760 92168 16
-1 -1 4  49.83840  50.00000 92184 32
-1 -1 3  49.91470  50.00000 92216 24
-1 -1 3  49.66520  50.00000 92240 24
-1 -1 9  44.88810  45.10250 92264 72
-1 -1 16  45.18300  47.81780 92336 128
-1 -1 16  42.60400  44.89420 92464 128
-1 -1 14  46.66270  48.26080 92592 112
-1 -1 5  48.36760  49.02050 92704 40
-1 -1 11  45.10310  46.77940 92744 88
-1 -1 10  48.13200  48.51640 92832 80
-1 -1 5  49.61030  50.00000 92912 40
-1 -1 10  45.46440  46.34730 92952 80
-1 -1 10  46.70940  47.41390 93032 80
-1 -1 12  44.68710  45.46470 93112 96
-1 -1 3  44.63340  44.67950 93208 24
-1 -1 7  49.73830  50.00000 93232 56
-1 -1 3  49.91470  50.00000 93288 24
-1 -1 7  41.75250  42.26230 93312 56
-1 -1 7  47.36080  48.80450 93368 56
-1 -1 5  48.95000  49.25830 93424 40
-1 -1 11  43.64830  45.06810 93464 88
-1 -1 14  45.42670  45.65270 93552 112
-1 -1 7  48.86850  49.41160 93664 56
-1 -1 9  46.95030  47.74670 93720 72
-1 -1 12  48.62170  48.94120 93792 96
-1 -1 8  47.81340  48.82520 93888 64
-1 -1 4  40.30500  40.64580 93952 32
-1 -1 7  49.55000  49.88220 93984 56
-1 -1 6  47.23720  48.24250 94040 48
-1 -1 6  49.01640  50.00000 94088 48
-1 -1 8  43.49920  43.86530 94136 64
-1 -1 6  46.30170  46.65000 94200 48
-1 -1 7  46.54170  46.82980 94248 56
-1 -1 6  45.53440  46.61830 94304 48
-1 -1 6  43.88110  45.10920 94352 48
-1 -1 8  44.30700  45.27410 94400 64
-1 -1 6  44.01280  44.77440 94464 48
-1 -1 4  49.19950  49.47040 94512 32
-1 -1 6  41.73890  42.70120 94544 48
-1 -1 3  49.92890  50.00000 94592 24
-1 -1 3  49.96990  50.00000 94616 24
-1 -1 5  42.73440  43.78000 94640 40
-1 -1 4  47.75280  48.95030 94680 32
-1 -1 5  47.24250  47.85410 94712 40
-1 -1 5  49.00050  49.91390 94752 40
-1 -1 5  41.03140  41.63880 94792 40
-1 -1 4  47.74700  48.05580 94832 32
-1 -1 6  40.86780  41.36350 94864 48
-1 -1 5  44.12020  44.93350 94912 40
-1 -1 5  47.65390  48.73720 94952 40
-1 -1 4  48.06780  48.49200 94992 32
-1 -1 4  49.24700  49.70200 95024 32
-1 -1 3  44.62090  45.00890 95056 24
-1 -1 4  46.34200  46.91450 95080 32
-1 -1 5  46.66590  46.97860 95112 40
-1 -1 4  47.68860  48.13370 95152 32
-1 -1 3  47.91300  48.15610 95184 24
-1 -1 5  46.15790  46.54950 95208 40
-1 -1 6  43.01920  43.69530 95248 48
-1 -1 4  49.49310  49.74940 95296 32
-1 -1 6  41.75330  42.23670 95328 48
-1 -1 4  48.57620  48.92440 95376 32
-1 -1 3  43.63300  43.83340 95408 24
-1 -1 3  47.17450  47.57530 95432 24
-1 -1 3  49.02310  49.48700 95456 24
-1 -1 5  43.27000  43.68890 95480 40
-1 -1 3  42.89690  43.34750 95520 24
-1 -1 3  45.75950  45.95390 95544 24
-1 -1 4  49.59550  50.00000 95568 32
-1 -1 4  48.63580  49.02310 95600 32
-1 -1 3  40.62870  40.81060 95632 24
-1 -1 2  45.95360  46.24610 95656 16
-1 -1 3  48.20970  48.57620 95672 24
-1 -1 4  44.77100  44.88870 95696 32
-1 -1 3  49.60140  49.92050 95728 24
-1 -1 5  45.88110  46.19910 95752 40
-1 -1 4  43.87410  44.29360 95792 32
-1 -1 3  45.07270  45.44700 95824 24
-1 -1 3  48.92230  49.02050 95848 24
-1 -1 3  45.54770  45.75950 95872 24
-1 -1 2  48.61660  49.01670 95896 16
-1 -1 3  48.17410  48.61660 95912 24
-1 -1 2  46.47670  46.65750 95936 16
-1 -1 3  47.85410  48.20950 95952 24
-1 -1 2  47.03030  47.46670 95976 16
-1 -1 4  47.81720  48.06870 95992 32
-1 -1 3  48.78030  48.97610 96024 24
-1 -1 2  46.24610  46.47610 96048 16
-1 -1 2  45.85440  46.18330 96064 16
-1 -1 3  44.79130  44.97750 96080 24
-1 -1 2  40.38900  40.60410 96104 16
-1 -1 3  41.85060  42.06000 96120 24
-1 -1 3  46.34700  46.49500 96144 24
-1 -1 2  49.01980  49.22900 96168 16
-1 -1 2  46.65720  46.70940 96184 16
-1 -1 4  48.26060  48.62750 96200 32
-1 -1 3  47.58020  47.81030 96232 24
-1 -1 3  48.06870  48.26000 96256 24
-1 -1 2  44.80690  44.95350 96280 16
-1 -1 2  48.51590  48.57620 96296 16
-1 -1 3  45.71360  45.79280 96312 24
-1 -1 2  48.89220  49.02010 96336 16
-1 -1 2  48.91390  49.02890 96352 16
-1 -1 2  47.86760  47.94660 96368 16
-1 -1 2  46.81030  46.82440 96384 16
-1 -1 2  46.23740  46.27220 96400 16
-1 -1 2  44.83770  44.94800 96416 16
-1 -1 2  42.00720  42.04090 96432 16
-1 -1 2  45.24770  45.26940 96448 16
-1 -1 2  48.26810  48.29800 96464 16
-1 -1 2  46.28470  46.32270 96480 16
-1 -1 2  43.80560  43.80900 96496 16
-1 -1 2  44.69280  44.70450 96512 16
-1 -1 2  47.83860  47.87400 96528 16
-1 -1 2  46.79910  46.84720 96544 16
-1 -1 2  47.93740  47.97120 96560 16
-1 -1 2  47.81860  47.82500 96576 16
-1 -1 2  48.12280  48.12530 96592 16
-1 -1 2  47.51310  47.55340 96608 16
-1 -1 2  46.20550  46.23190 96624 16
-1 -1 2  49.64580  49.66830 96640 16
-1 -1 2  43.76060  43.79140 96656 16
