-1 -1 -19.45270 -18.61550 40382 41
-1 -1 -21.19430 -19.32300 40423 57
-1 -1 -23.35530 -22.40620 40480 73
-1 -1 -25.65300 -25.00940 40553 57
-1 -1 -21.27430 -20.47230 40610 57
-1 -1 -23.47250 -22.67990 40667 57
-1 -1 -26.19070 -25.56480 40724 73
-1 -1 -23.82410 -23.33150 40797 57
-1 -1 -26.11600 -25.51290 40854 41
-1 -1 -25.98380 -25.43570 40895 41
-1 -1 -28.00020 -27.99980 40936 41
-1 -1 -27.39590 -26.49990 40977 57
-1 -1 -22.88010 -22.24810 41034 41
-1 -1 -26.51940 -26.11810 41075 41
-1 -1 -22.87860 -22.68150 41116 41
-1 -1 -27.37210 -26.73760 41157 41
-1 -1 -28.14020 -27.34430 41198 41
-1 -1 -25.01730 -24.95290 41239 41
-1 -1 -14.57340 -14.34610 41280 41
-1 -1 -25.69480 -25.65030 41321 41
-1 -1 -10.49680 -10.00000 41362 41
-1 -1 -16.13200 -15.99040 41403 57
-1 -1 -18.32620 -18.22670 41460 41
-1 -1 -11.52070 -10.00000 41501 89
-1 -1 -34.37960 -30.00000 41590 105
-1 -1 -30.15560 -30.00000 41695 41
-1 -1 -33.45560 -31.06690 41736 89
-1 -1 -36.00200 -31.84730 41825 89
-1 -1 -38.80720 -36.13600 41914 105
-1 -1 -41.05520 -35.99890 42019 89
-1 -1 -31.87750 -30.00000 42108 57
-1 -1 -30.05950 -30.00000 42165 41
-1 -1 -40.70700 -33.26910 42206 73
-1 -1 -44.87270 -43.68120 42279 73
-1 -1 -32.39260 -31.95470 42352 57
-1 -1 -38.29820 -37.57890 42409 57
-1 -1 -38.90760 -38.32140 42466 57
-1 -1 -34.70410 -34.12120 42523 41
-1 -1 -41.14490 -40.73140 42564 73
-1 -1 -33.45620 -32.92550 42637 57
-1 -1 -36.13690 -35.12460 42694 41
-1 -1 -35.53840 -34.99460 42735 57
-1 -1 -37.39450 -37.21630 42792 41
-1 -1 -42.61710 -41.69050 42833 41
-1 -1 -34.28780 -33.86480 42874 57
-1 -1 -34.99700 -34.68790 42931 41
-1 -1 -38.43060 -37.16010 42972 41
-1 -1 -40.60320 -40.21010 43013 41
-1 -1 -36.27730 -35.49290 43054 57
-1 -1 -39.56710 -39.38580 43111 41
-1 -1 -37.18730 -36.37160 43152 41
-1 -1 -49.25320 -48.72070 43193 57
-1 -1 -39.32570 -38.80840 43250 41
-1 -1 -32.26440 -32.18880 43291 41
-1 -1 -36.47590 -36.11830 43332 41
-1 -1 -41.99970 -41.99940 43373 41
-1 -1 -32.92520 -32.62390 43414 41
-1 -1 -31.88390 -30.00000 43455 57
-1 -1 -46.00030 -45.99940 43512 41
-1 -1 -41.04810 -40.70850 43553 41
-1 -1 -35.00220 -35.00130 43594 41
-1 -1 -33.42380 -32.43320 43635 105
-1 -1 -31.06690 -30.00000 43740 57
-1 -1 -34.00980 -33.45560 43797 41
-1 -1 -34.45320 -33.19370 43838 105
-1 -1 -31.86860 -30.79010 43943 73
-1 -1 -34.42910 -33.11740 44016 73
-1 -1 -34.62200 -33.14240 44089 41
-1 -1 -30.74950 -30.18250 44130 57
-1 -1 -33.11890 -32.71150 44187 57
-1 -1 -32.12070 -31.30340 44244 41
-1 -1 -32.49670 -32.49300 44285 41
-1 -1 -32.44140 -31.67270 44326 57
-1 -1 -34.79590 -33.90260 44383 41
-1 -1 -33.46380 -33.38110 44424 41
-1 -1 -32.64960 -31.75140 44465 41
-1 -1 -34.80600 -33.92610 44506 41
-1 -1 -33.02460 -32.49420 44547 41
-1 -1 -34.80810 -34.20720 44588 41
-1 -1 -34.89170 -34.73270 44629 41
-1 -1 -54.91860 -54.88720 44670 41
-1 -1 -55.18930 -54.91740 44711 41
-1 -1  60.01050  68.90010 44752 201
-1 -1  60.01050  68.90010 44953 201
-1 -1  59.94030  59.99950 45154 41
-1 -1  59.94030  59.99950 45195 41
-1 -1  59.99740  59.99830 45236 57
-1 -1  59.99740  59.99830 45293 57
-1 -1  50.00000  59.94030 45350 73
-1 -1  50.00000  59.94030 45423 73
-1 -1  59.99830  59.99950 45496 57
-1 -1  59.99830  59.99950 45553 57
-1 -1  50.00000  59.99950 45610 41
-1 -1  50.00000  59.99950 45651 41
-1 -1  50.00000  59.99950 45692 41
-1 -1  50.00000  59.99950 45733 41
-1 -1  59.99950  59.99980 45774 41
-1 -1  59.99950  59.99980 45815 41
-1 -1  50.00000  56.84460 45856 57
-1 -1  50.00000  56.84460 45913 57
-1 -1  51.55980  60.37130 45970 425
-1 -1  51.55980  60.37130 46395 425
-1 -1  52.00020  52.77500 46820 73
-1 -1  52.00020  52.77500 46893 73
-1 -1  50.00000  51.18470 46966 41
-1 -1  50.00000  51.18470 47007 41
-1 -1  51.19170  51.45880 47048 41
-1 -1  51.19170  51.45880 47089 41
-1 -1  60.30530  60.39750 47130 41
-1 -1  60.30530  60.39750 47171 41
-1 -1  51.41700  52.00020 47212 57
-1 -1  51.41700  52.00020 47269 57
-1 -1  45.56660  46.28020 47326 73
-1 -1  45.56660  46.28020 47399 73
-1 -1  39.00650  41.99940 47472 57
-1 -1  39.00590  41.99940 47529 57
-1 -1  41.99970  41.99970 47586 41
-1 -1  41.99970  41.99970 47627 41
-1 -1  33.00110  36.50000 47668 89
-1 -1  48.99810  50.00000 47757 41
-1 -1  48.99720  50.00000 47798 41
-1 -1  31.33330  49.00690 47839 105
-1 -1  31.33330  49.00720 47944 105
-1 -1  44.37130  48.99930 48049 137
-1 -1  44.37130  48.99930 48186 137
-1 -1  36.99990  37.00020 48323 41
-1 -1  36.99990  37.00020 48364 41
-1 -1  37.00270  40.99960 48405 57
-1 -1  37.00270  40.99960 48462 57
-1 -1  45.75010  46.00150 48519 41
-1 -1  45.75010  46.00150 48560 41
-1 -1  41.99940  48.99990 48601 89
-1 -1  41.99940  48.99990 48690 89
-1 -1  34.99550  39.00650 48779 41
-1 -1  34.99610  39.00590 48820 41
-1 -1  41.99970  41.99970 48861 41
-1 -1  41.99970  41.99970 48902 41
-1 -1  35.34040  41.99970 48943 73
-1 -1  35.34040  41.99970 49016 73
-1 -1  33.00110  36.50000 49089 73
-1 -1  41.00450  45.00020 49162 41
-1 -1  41.00450  45.00020 49203 41
-1 -1  30.00000  31.33360 49244 41
-1 -1  32.71790  34.74130 49285 57
-1 -1  32.71790  34.74130 49342 57
-1 -1  45.94170  45.94200 49399 41
-1 -1  45.94170  45.94200 49440 41
-1 -1  40.00020  40.00020 49481 41
-1 -1  40.00020  40.00020 49522 41
-1 -1  48.99990  50.00000 49563 41
-1 -1  48.99990  50.00000 49604 41
-1 -1  43.00040  43.00070 49645 41
-1 -1  43.00040  43.00070 49686 41
-1 -1  48.99930  50.00000 49727 41
-1 -1  48.99930  50.00000 49768 41
-1 -1  31.78320  32.99930 49809 73
-1 -1  31.78320  32.99930 49882 73
-1 -1  34.81060  35.34100 49955 41
-1 -1  34.81060  35.34100 49996 41
-1 -1  32.25380  32.50800 50037 41
-1 -1  31.96510  32.25160 50078 41
-1 -1  36.50000  36.99930 50119 41
-1 -1  36.50000  36.99930 50160 41
-1 -1  34.73640  34.80810 50201 41
-1 -1  34.73640  34.80810 50242 41
-1 -1  48.99720  48.99810 50283 41
-1 -1  34.58080  34.58110 50324 41
-1 -1  30.18710  40.37670 50365 169
-1 -1  30.18710  40.37670 50534 169
-1 -1  33.55320  34.58050 50703 89
-1 -1  33.55320  34.57980 50792 73
-1 -1  38.44190  40.64290 50865 105
-1 -1  38.44190  40.64290 50970 105
-1 -1  37.29110  38.41720 51075 89
-1 -1  36.49880  36.53390 51164 41
-1 -1  36.49880  36.53390 51205 41
-1 -1  36.99960  39.13340 51246 57
-1 -1  36.99960  39.13340 51303 57
-1 -1  39.12030  43.00370 51360 73
-1 -1  39.12030  43.00370 51433 73
-1 -1  40.39110  43.07640 51506 89
-1 -1  40.39110  43.07640 51595 89
-1 -1  36.98280  38.69180 51684 121
-1 -1  36.98280  38.69180 51805 121
-1 -1  37.20680  38.08300 51926 73
-1 -1  33.64750  36.50060 51999 89
-1 -1  49.37650  50.00000 52088 41
-1 -1  49.37650  50.00000 52129 41
-1 -1  30.39030  35.02360 52170 57
-1 -1  30.39030  35.02360 52227 57
-1 -1  30.00000  33.54990 52284 73
-1 -1  34.98600  36.61050 52357 41
-1 -1  34.98600  36.61050 52398 41
-1 -1  30.00000  33.54990 52439 73
-1 -1  34.87920  35.17100 52512 57
-1 -1  34.87920  35.17100 52569 57
-1 -1  30.36320  30.92040 52626 73
-1 -1  43.49940  47.91990 52699 41
-1 -1  43.49940  47.91990 52740 41
-1 -1  30.36320  30.92040 52781 73
-1 -1  36.60260  38.41720 52854 57
-1 -1  45.10430  46.58230 52911 57
-1 -1  45.10430  46.58230 52968 57
-1 -1  32.05360  34.99920 53025 41
-1 -1  32.02880  33.65640 53066 41
-1 -1  32.02880  33.65640 53107 41
-1 -1  32.05360  34.99920 53148 41
-1 -1  39.09960  41.75980 53189 57
-1 -1  39.09960  41.75980 53246 57
-1 -1  35.98550  36.99960 53303 89
-1 -1  37.80500  39.35680 53392 41
-1 -1  37.80500  39.35680 53433 41
-1 -1  45.94170  45.94170 53474 41
-1 -1  45.94170  45.94170 53515 41
-1 -1  43.00010  43.50090 53556 57
-1 -1  42.99950  43.50090 53613 57
-1 -1  34.35610  35.00010 53670 73
-1 -1  34.35610  35.00010 53743 73
-1 -1  39.72150  41.97740 53816 57
-1 -1  39.72150  41.97740 53873 57
-1 -1  33.64750  36.50060 53930 41
-1 -1  44.75390  46.75320 53971 57
-1 -1  44.75390  46.75320 54028 57
-1 -1  39.99980  40.00020 54085 41
-1 -1  39.99980  40.00020 54126 41
-1 -1  30.27530  30.99980 54167 57
-1 -1  30.27530  30.99980 54224 57
-1 -1  39.35500  41.71310 54281 41
-1 -1  39.35500  41.71310 54322 41
-1 -1  43.00070  43.00070 54363 41
-1 -1  43.00070  43.00070 54404 41
-1 -1  36.60260  37.53950 54445 41
-1 -1  42.49160  42.51090 54486 41
-1 -1  42.49160  42.51090 54527 41
-1 -1  47.91710  48.99750 54568 41
-1 -1  47.91710  48.99750 54609 41
-1 -1  33.65880  34.35830 54650 41
-1 -1  33.65880  34.35830 54691 41
-1 -1  45.10220  45.44790 54732 57
-1 -1  45.10220  45.44790 54789 57
-1 -1  33.01150  33.01210 54846 41
-1 -1  33.01150  33.01210 54887 41
-1 -1  30.91770  31.62720 54928 41
-1 -1  30.91770  31.62720 54969 41
-1 -1  43.91810  44.42040 55010 41
-1 -1  43.91810  44.42040 55051 41
-1 -1  41.69910  41.73850 55092 41
-1 -1  41.69910  41.73850 55133 41
-1 -1  34.99950  35.00010 55174 41
-1 -1  34.99950  35.00010 55215 41
-1 -1  43.07880  43.72400 55256 41
-1 -1  43.07880  43.72400 55297 41
-1 -1  42.51300  43.00070 55338 41
-1 -1  42.51300  43.00070 55379 41
-1 -1  35.00160  35.00250 55420 41
-1 -1  35.00160  35.00250 55461 41
-1 -1  31.62870  32.05570 55502 41
-1 -1  31.62870  32.05570 55543 41
-1 -1  42.38210  42.83530 55584 41
-1 -1  42.38210  42.83530 55625 41
-1 -1  44.42070  44.61260 55666 41
-1 -1  44.42070  44.61260 55707 41
-1 -1  44.75550  45.02310 55748 41
-1 -1  44.75550  45.02310 55789 41
-1 -1  43.20790  43.51250 55830 41
-1 -1  43.20790  43.51250 55871 41
-1 -1  44.61140  44.75210 55912 41
-1 -1  44.61140  44.75210 55953 41
-1 -1  47.15880  47.39010 55994 41
-1 -1  47.15880  47.39010 56035 41
-1 -1  44.08960  44.29830 56076 41
-1 -1  44.08960  44.29830 56117 41
-1 -1  36.49970  36.99960 56158 41
-1 -1  43.78410  43.92020 56199 41
-1 -1  43.78440  43.92020 56240 41
-1 -1  41.76410  41.77020 56281 41
-1 -1  41.76410  41.77020 56322 41
-1 -1  47.25640  47.30430 56363 41
-1 -1  47.25640  47.30430 56404 41
-1 -1  46.92260  47.02970 56445 41
-1 -1  46.92260  47.02970 56486 41
-1 -1  47.86130  48.00410 56527 41
-1 -1  47.86130  48.00410 56568 41
-1 -1  42.49010  42.49040 56609 41
-1 -1  42.49010  42.49040 56650 41
-1 -1  47.29150  47.29210 56691 41
-1 -1  47.29150  47.29210 56732 41
-1 -1  41.76780  41.84220 56773 41
-1 -1  41.74000  41.76810 56814 41
-1 -1  41.74000  41.76780 56855 41
-1 -1  41.76780  41.84220 56896 41
-1 -1  43.72580  43.78160 56937 41
-1 -1  43.72580  43.78130 56978 41
-1 -1  36.50100  36.50130 57019 41
-1 -1  36.50100  36.50130 57060 41
-1 -1  34.57980  34.58080 57101 41
-1 -1  37.99630  39.44930 57142 89
-1 -1  36.53390  36.54950 57231 41
-1 -1  36.53390  36.54950 57272 41
-1 -1  38.08300  39.45570 57313 89
-1 -1  45.00360  46.81240 57402 73
-1 -1  45.00360  46.81240 57475 73
-1 -1  42.75100  45.01000 57548 57
-1 -1  42.75100  45.00970 57605 57
-1 -1  33.85870  34.87920 57662 57
-1 -1  33.85870  34.87920 57719 57
-1 -1  46.81640  50.00000 57776 57
-1 -1  46.81640  50.00000 57833 57
-1 -1  40.68280  42.26550 57890 89
-1 -1  40.68280  42.26550 57979 89
-1 -1  42.72600  45.02070 58068 41
-1 -1  42.72600  45.02070 58109 41
-1 -1  37.91940  38.90790 58150 57
-1 -1  37.91940  38.90790 58207 57
-1 -1  38.90490  39.61170 58264 57
-1 -1  38.90490  39.60920 58321 57
-1 -1  39.72150  39.72150 58378 41
-1 -1  39.72150  39.72150 58419 41
-1 -1  39.45630  40.68470 58460 57
-1 -1  39.45630  40.68470 58517 57
-1 -1  43.07970  45.30240 58574 41
-1 -1  43.07970  45.30240 58615 41
-1 -1  47.29490  47.99710 58656 57
-1 -1  47.29520  47.99710 58713 57
-1 -1  38.45290  39.81430 58770 73
-1 -1  38.45290  39.81430 58843 73
-1 -1  39.20390  39.72150 58916 57
-1 -1  39.20390  39.72150 58973 57
-1 -1  41.32130  42.05490 59030 57
-1 -1  41.32130  42.05490 59087 57
-1 -1  41.01060  42.75230 59144 41
-1 -1  41.01060  42.75230 59185 41
-1 -1  40.49490  41.35480 59226 73
-1 -1  40.49490  41.35480 59299 73
-1 -1  41.51230  42.01070 59372 41
-1 -1  41.51230  42.01070 59413 41
-1 -1  37.95510  38.03910 59454 41
-1 -1  37.95510  38.03910 59495 41
-1 -1  44.76920  45.18330 59536 41
-1 -1  48.02180  48.02850 59577 41
-1 -1  48.02180  48.02850 59618 41
-1 -1  38.79010  38.94300 59659 41
-1 -1  38.79010  38.94330 59700 41
-1 -1  45.82880  45.98930 59741 41
-1 -1  45.82880  45.98930 59782 41
-1 -1  46.16820  46.25360 59823 41
-1 -1  46.16820  46.25360 59864 41
-1 -1  45.77900  45.79890 59905 41
-1 -1  45.77900  45.79890 59946 41
-1 -1  20.38860  27.66960 59987 185
-1 -1  22.81760  23.41730 60172 73
-1 -1  18.39490  21.22670 60245 105
-1 -1  21.05460  22.76480 60350 201
-1 -1  18.97600  20.40300 60551 105
-1 -1  22.46690  26.95340 60656 137
-1 -1  24.69660  26.83860 60793 137
-1 -1  22.31800  25.11800 60930 137
-1 -1  20.69990  23.06870 61067 137
-1 -1  26.26310  30.00000 61204 89
-1 -1  18.26400  18.85970 61293 73
-1 -1  19.94250  20.07100 61366 41
-1 -1  21.47020  21.85720 61407 41
-1 -1  21.72560  22.45900 61448 57
-1 -1  18.96620  19.48040 61505 57
-1 -1  26.66680  28.99380 61562 57
-1 -1  18.68700  18.97440 61619 41
-1 -1  17.92160  18.26150 61660 41
-1 -1  27.99950  28.00020 61701 41
-1 -1  24.69630  25.07380 61742 41
-1 -1  27.66960  27.77130 61783 41
-1 -1  16.31970  20.79300 61824 185
-1 -1  21.40150  22.81760 62009 57
-1 -1  23.41730  27.66750 62066 137
-1 -1  14.80810  16.07490 62203 89
-1 -1  13.81480  15.91780 62292 73
-1 -1  21.22670  21.41370 62365 41
-1 -1  17.89290  18.76510 62406 57
-1 -1  14.25570  16.07520 62463 89
-1 -1  10.00000  10.19410 62552 41
-1 -1  13.59500  15.00950 62593 73
-1 -1  12.63860  14.59880 62666 57
-1 -1  17.25690  18.20750 62723 105
-1 -1  10.00000  10.77000 62828 41
-1 -1  10.00000  10.33260 62869 57
-1 -1  13.80070  14.51880 62926 57
-1 -1  19.67180  21.40060 62983 105
-1 -1  11.86620  12.79510 63088 57
-1 -1  29.70700  30.00000 63145 41
-1 -1  29.70700  30.00000 63186 41
-1 -1  14.21850  14.93480 63227 57
-1 -1  10.00000  10.13890 63284 41
-1 -1  13.98750  14.41080 63325 57
-1 -1  17.22240  18.68120 63382 121
-1 -1  10.94270  11.86560 63503 57
-1 -1  19.09350  19.67270 63560 89
-1 -1  14.12450  14.74070 63649 57
-1 -1  15.43650  15.71540 63706 57
-1 -1  19.58690  20.26840 63763 57
-1 -1  10.31280  11.06450 63820 57
-1 -1  13.97010  14.78920 63877 57
-1 -1  21.15920  21.64390 63934 73
-1 -1  14.76420  15.38000 64007 41
-1 -1  15.88940  16.08560 64048 41
-1 -1  15.07640  15.77100 64089 73
-1 -1  14.04390  14.49040 64162 41
-1 -1  13.95700  14.40410 64203 57
-1 -1  14.53130  15.15600 64260 41
-1 -1  16.41460  17.10550 64301 41
-1 -1  12.96760  13.82820 64342 57
-1 -1  17.10730  17.50190 64399 73
-1 -1  12.45820  13.20650 64472 41
-1 -1  18.66960  19.53930 64513 57
-1 -1  14.48650  14.71260 64570 41
-1 -1  14.41930  15.16030 64611 41
-1 -1  13.16660  13.68380 64652 41
-1 -1  14.92230  15.50480 64693 41
-1 -1  14.04430  14.39060 64734 41
-1 -1  18.37080  19.47710 64775 57
-1 -1  12.04960  12.37710 64832 41
-1 -1  13.41220  14.04790 64873 41
-1 -1  13.25230  13.86420 64914 41
-1 -1  11.76390  12.31330 64955 41
-1 -1  15.18010  15.86070 64996 41
-1 -1  13.16660  13.89590 65037 41
-1 -1  13.51450  13.90840 65078 57
-1 -1  15.15660  15.26340 65135 41
-1 -1  14.73980  15.26250 65176 41
-1 -1  13.37380  13.73880 65217 57
-1 -1  13.46440  13.50380 65274 41
-1 -1  12.77870  13.34050 65315 41
-1 -1  13.55050  13.90510 65356 41
-1 -1  14.46850  14.77730 65397 41
-1 -1  13.26050  13.35090 65438 41
-1 -1  13.66430  14.04150 65479 41
-1 -1  17.46530  17.95120 65520 57
-1 -1  17.81960  18.65520 65577 57
-1 -1  14.51480  14.89020 65634 41
-1 -1  14.53990  14.71500 65675 41
-1 -1  11.51890  12.15270 65716 41
-1 -1  17.81930  20.86380 65757 57
-1 -1  13.25810  13.66250 65814 41
-1 -1  15.20970  15.43800 65855 41
-1 -1  14.74160  15.99100 65896 41
-1 -1  14.92160  15.29520 65937 41
-1 -1  22.26760  22.41690 65978 41
-1 -1  13.66190  13.94290 66019 41
-1 -1  10.00000  10.78400 66060 41
-1 -1  16.04290  17.15010 66101 41
-1 -1  12.90350  13.06130 66142 41
-1 -1  13.70610  14.06680 66183 41
-1 -1  14.77850  14.90700 66224 41
-1 -1  11.60980  11.72270 66265 41
-1 -1  13.74400  13.75160 66306 41
-1 -1  13.67960  13.81840 66347 41
-1 -1  20.27210  21.14640 66388 41
-1 -1  12.11800  12.54980 66429 41
-1 -1  14.41170  14.62930 66470 41
-1 -1  19.65190  21.49520 66511 57
-1 -1  16.54150  16.69990 66568 41
-1 -1  14.81970  15.01630 66609 41
-1 -1  14.43460  14.57740 66650 41
-1 -1  12.00080  12.30620 66691 41
-1 -1  14.53070  14.82580 66732 41
-1 -1  14.67410  14.87590 66773 41
-1 -1  13.77570  14.03230 66814 41
-1 -1  14.81820  14.91070 66855 41
-1 -1  13.48910  13.63780 66896 41
-1 -1  17.96090  18.23590 66937 41
-1 -1  19.08830  19.14170 66978 41
-1 -1  21.14580  21.15770 67019 41
-1 -1  11.85640  11.94920 67060 41
-1 -1  13.99330  14.01400 67101 41
-1 -1  11.04010  11.10140 67142 41
-1 -1  10.00000  11.85310 67183 57
-1 -1  10.00000  11.12520 67240 41
-1 -1  10.00000  10.69580 67281 73
-1 -1  10.00000  10.46330 67354 41
-1 -1  10.00000  11.26990 67395 73
-1 -1  10.00000  10.14070 67468 41
-1 -1  10.00000  10.13120 67509 57
-1 -1  10.00460  10.53500 67566 57
-1 -1  10.00000  10.07970 67623 41
-1 -1  10.08120  10.23040 67664 41
-1 -1  18.05680  18.24140 67705 41
-1 -1  10.00000  10.30910 67746 41
-1 -1  10.42730  10.91800 67787 41
-1 -1  17.92980  17.99570 67828 41
-1 -1  10.41540  10.62470 67869 41
-1 -1  10.00000  10.66190 67910 57
-1 -1  10.45560  10.98910 67967 57
-1 -1  17.85080  18.46970 68024 41
-1 -1  18.14860  18.40650 68065 41
-1 -1  10.08240  10.25180 68106 41
-1 -1  10.25940  10.80900 68147 41
-1 -1  17.98260  18.13760 68188 41
-1 -1  10.46110  10.52610 68229 41
-1 -1  18.19500  18.43580 68270 41
-1 -1  17.87880  18.18550 68311 41
-1 -1  18.07450  18.26580 68352 41
-1 -1  18.29660  18.29850 68393 41
-1 -1  17.85840  18.22130 68434 41
-1 -1  10.01040  10.32260 68475 41
-1 -1  10.58960  10.73240 68516 41
-1 -1  19.89240  19.96290 68557 41
-1 -1  19.90100  19.96230 68598 41
-1 -1   9.06554  10.00000 68639 73
-1 -1   8.09018   9.02953 68712 89
-1 -1   9.46838  10.00000 68801 57
-1 -1   9.82391  10.00000 68858 41
-1 -1   9.73846  10.00000 68899 41
-1 -1   9.06493  10.00000 68940 73
-1 -1   8.94072   9.05364 69013 41
-1 -1   8.55406   8.91051 69054 41
-1 -1   7.97848   8.78386 69095 41
-1 -1  -6.37598  -5.44244 69136 57
-1 -1   7.23110   8.13504 69193 57
-1 -1   0.35813   0.38987 69250 41
-1 -1  -1.73022  -1.09636 69291 73
-1 -1  -3.87991  -3.86923 69364 41
-1 -1   7.51949   8.00015 69405 41
-1 -1   9.95697  10.00000 69446 41
-1 -1   8.62058   8.87602 69487 41
-1 -1  -4.08469  -4.05356 69528 41
-1 -1   6.11872  10.00000 69569 281
-1 -1   3.56100   6.19165 69850 169
-1 -1   3.69314   9.17266 70019 233
-1 -1  -8.82628  -8.82231 70252 41
-1 -1  -1.42290   1.76471 70293 137
-1 -1   4.29129   6.11872 70430 105
-1 -1 -10.00000  -8.65599 70535 105
-1 -1  -8.55589  -2.97169 70640 105
-1 -1  -9.83673  -7.99985 70745 105
-1 -1  -8.98344  -5.36187 70850 169
-1 -1  -1.07927   1.68353 71019 105
-1 -1 -10.00000  -8.83207 71124 41
-1 -1   7.28542   8.07279 71165 73
-1 -1   5.50225   8.13352 71238 137
-1 -1  -2.13916   0.25833 71375 137
-1 -1 -10.00000  -9.94507 71512 41
-1 -1   7.23934   9.42016 71553 105
-1 -1   2.67659   4.04685 71658 57
-1 -1  -9.91608  -7.05013 71715 57
-1 -1  -0.16831   1.43328 71772 121
-1 -1  -7.77188  -4.58610 71893 89
-1 -1   1.54681   3.25673 71982 105
-1 -1   1.73846   4.89891 72087 89
-1 -1   1.22484   2.14374 72176 105
-1 -1   3.21248   4.97826 72281 89
-1 -1   5.69268   7.06050 72370 121
-1 -1   8.14878  10.00000 72491 73
-1 -1   8.34684   9.08690 72564 73
-1 -1 -10.00000  -8.56291 72637 73
-1 -1  -8.98466  -8.01144 72710 73
-1 -1  -0.56107   0.32029 72783 73
-1 -1   1.06737   3.72854 72856 73
-1 -1   9.08721   9.54162 72929 57
-1 -1   9.85718  10.00000 72986 41
-1 -1   9.05364   9.47662 73027 57
-1 -1   9.23095  10.00000 73084 57
-1 -1   8.97612  10.00000 73141 41
-1 -1  -1.55322  -0.94926 73182 73
-1 -1   9.39513   9.84985 73255 73
-1 -1  -2.57282  -1.30053 73328 57
-1 -1   6.03540   6.34119 73385 73
-1 -1   7.87869   9.95270 73458 73
-1 -1   8.11917   9.42962 73531 73
-1 -1 -10.00000  -9.59838 73604 57
-1 -1   8.22141  10.00000 73661 73
-1 -1   7.40810   8.61143 73734 57
-1 -1   8.93034  10.00000 73791 57
-1 -1   9.82696  10.00000 73848 41
-1 -1  -4.76127  -3.06752 73889 57
-1 -1  -2.80934  -2.32013 73946 73
-1 -1  -5.98871  -5.53033 74019 57
-1 -1   1.31304   2.61006 74076 73
-1 -1   8.38071  10.00000 74149 57
-1 -1   4.81437   5.72747 74206 57
-1 -1   3.73739   4.82444 74263 57
-1 -1   7.95560   9.36919 74320 57
-1 -1   7.10628   7.15541 74377 41
-1 -1   0.08621   0.89677 74418 73
-1 -1  -7.18013  -5.98932 74491 57
-1 -1   7.05135   7.70382 74548 73
-1 -1   7.01015   8.19455 74621 57
-1 -1   2.99702   3.83749 74678 57
-1 -1   8.53269   9.95544 74735 57
-1 -1   1.67956   2.69215 74792 41
-1 -1   7.81674   8.44907 74833 73
-1 -1   7.68399   8.95415 74906 41
-1 -1   4.08103   5.28649 74947 57
-1 -1  -1.09636  -0.86931 75004 41
-1 -1  -2.06378  -0.91630 75045 57
-1 -1   0.40635   1.20226 75102 57
-1 -1  -1.19707  -0.66758 75159 57
-1 -1   8.39139   8.96544 75216 41
-1 -1  -7.65988  -7.01137 75257 57
-1 -1  -0.91569   0.07797 75314 41
-1 -1   9.61730  10.00000 75355 57
-1 -1  -3.86923  -3.32753 75412 57
-1 -1   5.46380   5.77630 75469 57
-1 -1  -3.78866  -3.32021 75526 57
-1 -1   9.00786   9.35454 75583 41
-1 -1   9.98993  10.00000 75624 41
-1 -1   4.98222   5.46624 75665 57
-1 -1   1.91455   2.68421 75722 57
-1 -1  -3.31899  -2.62562 75779 41
-1 -1   6.34058   7.01045 75820 41
-1 -1  -2.31983  -1.57458 75861 41
-1 -1  -5.53063  -4.82780 75902 41
-1 -1   9.83429   9.89319 75943 41
-1 -1   0.10239   0.55863 75984 41
-1 -1  -3.08370  -2.52522 76025 41
-1 -1   9.12169   9.17327 76066 41
-1 -1   9.56817   9.69940 76107 41
-1 -1   4.67582   4.71489 76148 41
-1 -1   9.18944   9.20897 76189 41
-1 -1  -7.12215  -7.03120 76230 41
-1 -1  -1.41985  -1.16381 76271 41
-1 -1   9.13237   9.29198 76312 41
-1 -1  -4.33616  -4.22110 76353 41
-1 -1  -0.91478  -0.91081 76394 41
-1 -1   0.10330   0.19364 76435 41
-1 -1  -2.19562  -2.14343 76476 41
-1 -1 -10.00000  -8.70726 76517 105
-1 -1  -9.84405  -7.33028 76622 105
-1 -1 -10.00000  -5.35729 76727 105
-1 -1  -0.02213   0.23056 76832 57
-1 -1 -10.00000  -6.25788 76889 105
-1 -1  -1.15435   2.45655 76994 89
-1 -1  -2.51514   1.31975 77083 105
-1 -1 -10.00000  -7.45022 77188 89
-1 -1  -5.35332  -1.21080 77277 57
-1 -1   2.52247   5.71191 77334 105
-1 -1  -7.39071  -3.02449 77439 73
-1 -1  -6.25971  -2.76722 77512 89
-1 -1  -7.33028  -2.22370 77601 73
-1 -1  -8.71183  -7.38552 77674 73
-1 -1   3.27047   5.96460 77747 89
-1 -1  -7.44625  -5.16747 77836 73
-1 -1   2.31647   5.57153 77909 57
-1 -1  -1.14000   0.72862 77966 57
-1 -1   3.99954   6.26581 78023 73
-1 -1   3.63912   5.29931 78096 57
-1 -1   6.98299   7.68063 78153 57
-1 -1   6.26764   7.04555 78210 57
-1 -1   5.00237   6.52613 78267 41
-1 -1   4.88762   5.88495 78308 41
-1 -1  -5.38170  -4.32639 78349 41
-1 -1   6.76143   7.13039 78390 57
-1 -1   5.86542   6.22705 78447 57
-1 -1   5.93469   6.54475 78504 41
-1 -1  -4.17685  -3.57839 78545 41
-1 -1   5.35790   5.69146 78586 57
