-1 -1 4 -21.53370 -19.10930 15624 32
-1 -1 3 -22.09310 -20.94470 15656 24
-1 -1 3 -17.79830 -15.97330 15680 24
-1 -1 3 -10.41350 -10.00000 15704 24
-1 -1 5 -19.84630 -17.98930 15728 40
-1 -1 4 -15.61470 -14.73090 15768 32
-1 -1 4 -14.14010 -12.98070 15800 32
-1 -1 2 -15.33490 -14.66990 15832 16
-1 -1 5 -26.38330 -25.16380 15848 40
-1 -1 2 -26.08730 -25.27150 15888 16
-1 -1 2 -19.32300 -19.30220 15904 16
-1 -1 2 -19.71390 -18.56860 15920 16
-1 -1 2 -17.54990 -15.91960 15936 16
-1 -1 3 -29.71560 -29.06400 15952 24
-1 -1 4 -21.42570 -20.89620 15976 32
-1 -1 3 -12.49910 -11.90400 16008 24
-1 -1 3 -12.27660 -11.32330 16032 24
-1 -1 3 -13.77020 -13.20650 16056 24
-1 -1 2 -15.91740 -14.65710 16080 16
-1 -1 3 -25.65730 -22.47030 16096 24
-1 -1 2 -30.00000 -29.55720 16120 16
-1 -1 2 -28.00050 -28.00020 16136 16
-1 -1 2 -17.28710 -16.97580 16152 16
-1 -1 2 -18.56520 -18.42270 16168 16
-1 -1 2 -15.44230 -15.09190 16184 16
-1 -1 2 -12.98130 -12.68190 16200 16
-1 -1 8 -14.86640 -10.00000 16216 64
-1 -1 14 -24.05290 -19.78100 16280 112
-1 -1 15 -18.48830 -14.70980 16392 120
-1 -1 7 -25.29410 -19.29700 16512 56
-1 -1 3 -30.00000 -27.31620 16568 24
-1 -1 3 -11.75020 -10.00000 16592 24
-1 -1 6 -25.31760 -22.52310 16616 48
-1 -1 6 -29.32340 -27.17160 16664 48
-1 -1 3 -17.97740 -16.13200 16712 24
-1 -1 4 -15.99040 -14.57470 16736 32
-1 -1 2 -10.31650 -10.00000 16768 16
-1 -1 4 -12.69810 -11.36080 16784 32
-1 -1 5 -26.70860 -25.98020 16816 40
-1 -1 4 -16.00500 -11.75660 16856 32
-1 -1 3 -10.33080 -10.00000 16888 24
-1 -1 2 -26.88410 -25.74330 16912 16
-1 -1 6 -20.47560 -17.95060 16928 48
-1 -1 6 -26.77550 -25.77420 16976 48
-1 -1 4 -23.36780 -23.01080 17024 32
-1 -1 7 -26.24080 -23.99770 17056 56
-1 -1 3 -20.07860 -18.30460 17112 24
-1 -1 3 -18.61800 -16.00440 17136 24
-1 -1 3 -24.96330 -23.75840 17160 24
-1 -1 3 -15.21920 -14.24410 17184 24
-1 -1 3 -22.09920 -20.77900 17208 24
-1 -1 2 -19.45270 -18.61550 17232 16
-1 -1 3 -21.19430 -19.32300 17248 24
-1 -1 4 -23.35530 -22.40620 17272 32
-1 -1 3 -25.65300 -25.00940 17304 24
-1 -1 3 -21.27430 -20.47230 17328 24
-1 -1 3 -23.47250 -22.67990 17352 24
-1 -1 4 -26.19070 -25.56480 17376 32
-1 -1 3 -23.82410 -23.33150 17408 24
-1 -1 2 -26.11600 -25.51290 17432 16
-1 -1 2 -25.98380 -25.43570 17448 16
-1 -1 2 -28.00020 -27.99980 17464 16
-1 -1 3 -27.39590 -26.49990 17480 24
-1 -1 2 -22.88010 -22.24810 17504 16
-1 -1 2 -26.51940 -26.11810 17520 16
-1 -1 2 -22.87860 -22.68150 17536 16
-1 -1 2 -27.37210 -26.73760 17552 16
-1 -1 2 -28.14020 -27.34430 17568 16
-1 -1 2 -25.01730 -24.95290 17584 16
-1 -1 2 -14.57340 -14.34610 17600 16
-1 -1 2 -25.69480 -25.65030 17616 16
-1 -1 2 -10.49680 -10.00000 17632 16
-1 -1 3 -16.13200 -15.99040 17648 24
-1 -1 2 -18.32620 -18.22670 17672 16
-1 -1 5 -11.52070 -10.00000 17688 40
-1 -1 6 -34.37960 -30.00000 17728 48
-1 -1 2 -30.15560 -30.00000 17776 16
-1 -1 5 -33.45560 -31.06690 17792 40
-1 -1 5 -36.00200 -31.84730 17832 40
-1 -1 6 -38.80720 -36.13600 17872 48
-1 -1 5 -41.05520 -35.99890 17920 40
-1 -1 3 -31.87750 -30.00000 17960 24
-1 -1 2 -30.05950 -30.00000 17984 16
-1 -1 4 -40.70700 -33.26910 18000 32
-1 -1 4 -44.87270 -43.68120 18032 32
-1 -1 3 -32.39260 -31.95470 18064 24
-1 -1 3 -38.29820 -37.57890 18088 24
-1 -1 3 -38.90760 -38.32140 18112 24
-1 -1 2 -34.70410 -34.12120 18136 16
-1 -1 4 -41.14490 -40.73140 18152 32
-1 -1 3 -33.45620 -32.92550 18184 24
-1 -1 2 -36.13690 -35.12460 18208 16
-1 -1 3 -35.53840 -34.99460 18224 24
-1 -1 2 -37.39450 -37.21630 18248 16
-1 -1 2 -42.61710 -41.69050 18264 16
-1 -1 3 -34.28780 -33.86480 18280 24
-1 -1 2 -34.99700 -34.68790 18304 16
-1 -1 2 -38.43060 -37.16010 18320 16
-1 -1 2 -40.60320 -40.21010 18336 16
-1 -1 3 -36.27730 -35.49290 18352 24
-1 -1 2 -39.56710 -39.38580 18376 16
-1 -1 2 -37.18730 -36.37160 18392 16
-1 -1 3 -49.25320 -48.72070 18408 24
-1 -1 2 -39.32570 -38.80840 18432 16
-1 -1 2 -32.26440 -32.18880 18448 16
-1 -1 2 -36.47590 -36.11830 18464 16
-1 -1 2 -41.99970 -41.99940 18480 16
-1 -1 2 -32.92520 -32.62390 18496 16
-1 -1 3 -31.88390 -30.00000 18512 24
-1 -1 2 -46.00030 -45.99940 18536 16
-1 -1 2 -41.04810 -40.70850 18552 16
-1 -1 2 -35.00220 -35.00130 18568 16
-1 -1 6 -33.42380 -32.43320 18584 48
-1 -1 3 -31.06690 -30.00000 18632 24
-1 -1 2 -34.00980 -33.45560 18656 16
-1 -1 6 -34.45320 -33.19370 18672 48
-1 -1 4 -31.86860 -30.79010 18720 32
-1 -1 4 -34.42910 -33.11740 18752 32
-1 -1 2 -34.62200 -33.14240 18784 16
-1 -1 3 -30.74950 -30.18250 18800 24
-1 -1 3 -33.11890 -32.71150 18824 24
-1 -1 2 -32.12070 -31.30340 18848 16
-1 -1 2 -32.49670 -32.49300 18864 16
-1 -1 3 -32.44140 -31.67270 18880 24
-1 -1 2 -34.79590 -33.90260 18904 16
-1 -1 2 -33.46380 -33.38110 18920 16
-1 -1 2 -32.64960 -31.75140 18936 16
-1 -1 2 -34.80600 -33.92610 18952 16
-1 -1 2 -33.02460 -32.49420 18968 16
-1 -1 2 -34.80810 -34.20720 18984 16
-1 -1 2 -34.89170 -34.73270 19000 16
-1 -1 2 -54.91860 -54.88720 19016 16
-1 -1 2 -55.18930 -54.91740 19032 16
