-1 -1  50.73610  51.31440 47899 73
-1 -1  50.00000  50.28410 47972 57
-1 -1  50.00000  51.88020 48029 105
-1 -1  50.00000  51.12950 48134 41
-1 -1  50.20840  53.55410 48175 121
-1 -1  50.00000  50.20290 48296 41
-1 -1  60.30750  69.64570 48337 57
-1 -1  54.70770  60.35230 48394 153
-1 -1  54.09950  55.07060 48547 57
-1 -1  49.23280  50.00000 48604 73
-1 -1  45.76780  46.87100 48677 89
-1 -1  47.58510  50.00000 48766 73
-1 -1  30.00000  33.17240 48839 105
-1 -1  43.78870  47.54060 48944 233
-1 -1  47.27470  50.00000 49177 169
-1 -1  46.86920  48.15460 49346 105
-1 -1  45.93220  47.80700 49451 105
-1 -1  39.80700  39.84480 49556 41
-1 -1  41.85050  42.62590 49597 57
-1 -1  48.61690  49.51810 49654 41
-1 -1  49.46010  50.00000 49695 57
-1 -1  49.98020  50.00000 49752 57
-1 -1  45.59810  47.09470 49809 105
-1 -1  30.23380  36.94350 49914 121
-1 -1  48.14420  49.01880 50035 89
-1 -1  42.60210  42.70920 50124 41
-1 -1  49.54500  50.00000 50165 41
-1 -1  42.43460  42.50690 50206 41
-1 -1  42.50690  42.56550 50247 57
-1 -1  42.95280  43.18230 50304 41
-1 -1  39.87010  39.93060 50345 41
-1 -1  43.91350  43.91620 50386 41
-1 -1  47.06420  47.27410 50427 41
-1 -1  48.01240  48.14360 50468 41
-1 -1  42.46110  42.46230 50509 41
-1 -1  42.48650  42.66290 50550 41
-1 -1  41.34140  41.41070 50591 41
-1 -1  43.72950  43.75750 50632 41
-1 -1  47.69310  47.69310 50673 41
-1 -1  42.54600  45.18640 50714 169
-1 -1  43.12340  43.53440 50883 41
-1 -1  44.85310  45.90750 50924 57
-1 -1  45.45860  46.48370 50981 73
-1 -1  49.07840  49.43690 51054 73
-1 -1  43.62480  46.15140 51127 153
-1 -1  30.00000  33.37800 51280 137
-1 -1  30.00000  31.64710 51417 57
-1 -1  45.21200  48.26380 51474 153
-1 -1  48.41180  50.00000 51627 73
-1 -1  47.95350  48.57600 51700 57
-1 -1  40.73530  41.75010 51757 105
-1 -1  35.92660  36.83360 51862 89
-1 -1  39.66900  42.53990 51951 89
-1 -1  30.00000  31.32270 52040 41
-1 -1  41.34140  44.22630 52081 105
-1 -1  30.00000  31.83290 52186 89
-1 -1  49.90330  50.00000 52275 41
-1 -1  31.98670  32.75000 52316 41
-1 -1  46.55120  48.00990 52357 41
-1 -1  49.62310  49.90420 52398 41
-1 -1  41.71250  42.08820 52439 57
-1 -1  33.37530  33.94480 52496 41
-1 -1  31.93850  32.23610 52537 41
-1 -1  47.83140  48.36760 52578 57
-1 -1  47.10930  47.86830 52635 57
-1 -1  48.58820  49.06550 52692 41
-1 -1  48.07130  48.46490 52733 41
-1 -1  48.25860  48.46490 52774 41
-1 -1  33.09390  33.24900 52815 41
-1 -1  36.02980  36.20490 52856 41
-1 -1  31.21740  31.59670 52897 41
-1 -1  48.00960  48.07130 52938 41
-1 -1  48.36760  48.58820 52979 41
-1 -1  37.64870  37.83950 53020 41
-1 -1  36.46920  36.49150 53061 41
-1 -1  45.13730  45.43180 53102 41
-1 -1  46.41570  46.55120 53143 41
-1 -1  36.56290  36.76650 53184 41
-1 -1  37.25170  37.50470 53225 41
-1 -1  38.11230  38.32440 53266 41
-1 -1  39.38740  39.39860 53307 41
-1 -1  36.93000  37.06400 53348 41
-1 -1  39.81400  40.03620 53389 41
-1 -1  36.62970  36.64130 53430 41
-1 -1  38.48400  38.70130 53471 41
-1 -1  40.25440  40.40360 53512 41
-1 -1  38.88040  39.07550 53553 41
-1 -1  31.80760  31.80820 53594 41
-1 -1  33.20710  33.25170 53635 41
-1 -1  43.90430  43.92900 53676 41
-1 -1  41.94230  42.32650 53717 41
-1 -1  42.56340  43.12340 53758 57
-1 -1  30.00000  39.64860 53815 233
-1 -1  36.83360  37.32160 54048 41
-1 -1  36.95200  38.28200 54089 121
-1 -1  41.26270  42.79770 54210 137
-1 -1  39.63270  41.58310 54347 89
-1 -1  38.44530  39.71970 54436 105
-1 -1  49.94200  50.00000 54541 57
-1 -1  38.87800  41.29870 54598 89
-1 -1  36.97060  37.38480 54687 89
-1 -1  41.89680  42.89910 54776 73
-1 -1  41.89680  42.89910 54849 73
-1 -1  41.89680  42.89910 54922 73
-1 -1  46.34550  48.24860 54995 105
-1 -1  41.28680  42.33720 55100 73
-1 -1  49.60510  49.62310 55173 41
-1 -1  42.89910  43.54570 55214 57
-1 -1  42.89910  43.54570 55271 57
-1 -1  41.05000  41.89590 55328 57
-1 -1  41.19620  41.89720 55385 57
-1 -1  33.94480  37.06190 55442 73
-1 -1  30.00000  31.93850 55515 57
-1 -1  38.84200  39.70570 55572 57
-1 -1  48.24860  50.00000 55629 57
-1 -1  49.06550  49.18390 55686 41
-1 -1  30.00000  30.01530 55727 57
-1 -1  41.11070  41.29780 55784 41
-1 -1  41.11070  41.29780 55825 41
-1 -1  41.32620  45.00300 55866 41
-1 -1  45.00240  45.57120 55907 57
-1 -1  37.05970  37.31980 55964 41
-1 -1  49.18390  49.60050 56005 41
-1 -1  40.66480  40.66510 56046 41
-1 -1  41.08450  41.08450 56087 41
-1 -1  41.08450  41.08450 56128 41
-1 -1  30.00000  30.00790 56169 41
-1 -1  41.00420  41.00570 56210 41
-1 -1  33.40760  41.93130 56251 281
-1 -1  44.86230  44.92970 56532 57
-1 -1  30.00000  38.47210 56589 377
-1 -1  30.00000  37.02560 56966 201
-1 -1  30.86490  33.40520 57167 121
-1 -1  30.00000  31.59640 57288 57
-1 -1  35.60520  36.95200 57345 73
-1 -1  41.23430  42.22400 57418 73
-1 -1  32.30320  35.50030 57491 121
-1 -1  37.36550  40.03100 57612 57
-1 -1  37.36550  40.03100 57669 57
-1 -1  41.00420  42.25270 57726 105
-1 -1  40.14570  41.00600 57831 73
-1 -1  42.25330  43.26860 57904 105
-1 -1  42.33050  42.80630 58009 57
-1 -1  39.50760  40.24490 58066 73
-1 -1  40.60750  42.25270 58139 89
-1 -1  39.19200  39.62020 58228 73
-1 -1  37.18580  39.29430 58301 73
-1 -1  40.22450  41.05030 58374 89
-1 -1  39.29370  40.14910 58463 73
-1 -1  40.03070  41.23550 58536 57
-1 -1  42.42420  43.73770 58593 89
-1 -1  42.42420  43.73770 58682 89
-1 -1  31.59910  32.30410 58771 41
-1 -1  42.80630  43.26860 58812 41
-1 -1  39.89330  40.16310 58853 57
-1 -1  43.48620  44.60530 58910 41
-1 -1  41.14370  42.42390 58951 73
-1 -1  41.14340  41.19430 59024 41
-1 -1  39.88750  39.88820 59065 41
-1 -1  40.42980  40.72470 59106 41
-1 -1  40.18480  40.22450 59147 41
-1 -1  39.98860  39.98860 59188 41
-1 -1  41.05150  41.19430 59229 41
-1 -1  40.99930  41.00110 59270 41
-1 -1  40.14180  40.14910 59311 41
-1 -1  41.93130  44.86230 59352 105
-1 -1  42.68790  49.17300 59457 313
-1 -1  49.17050  50.00000 59770 41
-1 -1  49.73450  50.00000 59811 57
-1 -1  30.00000  30.86490 59868 57
-1 -1  49.09210  50.00000 59925 89
-1 -1  42.19650  42.33050 60014 41
-1 -1  30.00000  30.34210 60055 57
-1 -1  41.58130  50.00000 60112 313
-1 -1  49.14210  50.00000 60425 89
-1 -1  49.94350  50.00000 60514 41
-1 -1  49.99050  50.00000 60555 41
-1 -1  49.50770  49.98930 60596 57
-1 -1  40.09290  43.00560 60653 137
-1 -1  42.29540  48.26750 60790 137
-1 -1  47.68550  50.00000 60927 105
-1 -1  38.22490  38.30640 61032 41
-1 -1  38.30640  38.62100 61073 41
-1 -1  39.82930  40.09600 61114 41
-1 -1  38.00060  38.22490 61155 41
-1 -1  37.69540  37.83280 61196 41
-1 -1  37.83220  38.00060 61237 41
-1 -1  37.75860  38.02500 61278 41
-1 -1  37.75860  37.99660 61319 41
-1 -1  37.65700  37.66430 61360 41
-1 -1  37.99660  38.02500 61401 41
-1 -1  48.27820  48.99960 61442 73
-1 -1  30.00000  32.71820 61515 153
-1 -1  48.99960  48.99960 61668 57
-1 -1  48.09600  49.37650 61725 89
-1 -1  41.67560  42.54990 61814 73
-1 -1  43.01630  48.31240 61887 137
-1 -1  42.55420  43.01320 62024 41
-1 -1  42.48280  46.12240 62065 137
-1 -1  45.59320  47.36450 62202 89
-1 -1  46.11960  47.47130 62291 57
-1 -1  45.18390  45.59470 62348 41
-1 -1  30.00000  35.08580 62389 121
-1 -1  37.18820  41.99850 62510 137
-1 -1  42.70980  43.39710 62647 41
-1 -1  35.27350  35.32910 62688 41
-1 -1  35.84180  35.91590 62729 41
-1 -1  36.15150  36.15150 62770 41
-1 -1  10.00000  13.89040 62811 217
-1 -1  21.49830  30.00000 63028 185
-1 -1  15.35710  21.81540 63213 121
-1 -1  10.00000  10.27340 63334 41
-1 -1  10.00000  12.39350 63375 73
-1 -1  13.71710  23.00100 63448 105
-1 -1  10.00000  12.82960 63553 73
-1 -1  10.00000  10.99580 63626 57
-1 -1  11.89520  15.00190 63683 121
-1 -1  11.02480  11.67850 63804 73
-1 -1  20.84640  23.52160 63877 41
-1 -1  11.67910  12.39600 63918 57
-1 -1  14.99180  15.35930 63975 41
-1 -1  11.69380  13.89200 64016 57
-1 -1  19.14660  20.85220 64073 57
-1 -1  10.27340  10.60490 64130 41
-1 -1  12.82780  13.08170 64171 41
-1 -1  10.96410  11.09680 64212 41
-1 -1  10.00000  10.92160 64253 41
-1 -1  10.00000  17.99270 64294 169
-1 -1  29.18880  30.00000 64463 73
-1 -1  19.50030  30.00000 64536 105
-1 -1  10.00000  19.49970 64641 137
-1 -1  29.48550  30.00000 64778 41
-1 -1  21.99850  22.23220 64819 89
-1 -1  29.55110  30.00000 64908 41
-1 -1  21.76810  23.12610 64949 57
-1 -1  29.54620  29.57610 65006 41
-1 -1  10.00000  11.47710 65047 57
-1 -1  29.85320  30.00000 65104 41
-1 -1  12.69110  15.10570 65145 137
-1 -1  22.69980  24.97950 65282 89
-1 -1  28.54520  29.47450 65371 73
-1 -1  16.37740  17.45710 65444 73
-1 -1  29.45950  30.00000 65517 57
-1 -1  10.98210  12.70880 65574 89
-1 -1  25.77510  26.72600 65663 57
-1 -1  29.10430  30.00000 65720 41
-1 -1  27.17740  28.69840 65761 41
-1 -1  27.17740  28.69840 65802 41
-1 -1  28.77470  29.20530 65843 57
-1 -1  16.63100  18.99890 65900 57
-1 -1  15.61680  25.47910 65957 153
-1 -1  15.61680  25.47910 66110 153
-1 -1  25.63620  26.06560 66263 41
-1 -1  25.63620  26.06560 66304 41
-1 -1  25.63780  25.79000 66345 41
-1 -1  29.90110  30.00000 66386 41
-1 -1  24.55590  24.62030 66427 41
-1 -1  25.19310  30.00000 66468 153
-1 -1  29.38840  30.00000 66621 73
-1 -1  24.26900  30.00000 66694 185
-1 -1  23.64830  24.32120 66879 57
-1 -1  21.14090  26.63200 66936 313
-1 -1  10.34490  20.38830 67249 201
-1 -1  26.53280  30.00000 67450 121
-1 -1  21.98230  29.46750 67571 281
-1 -1  22.04850  28.54920 67852 233
-1 -1  26.37260  28.32490 68085 153
-1 -1  27.76490  29.32710 68238 73
-1 -1  27.86430  30.00000 68311 73
-1 -1  21.96980  22.05040 68384 41
-1 -1  10.00000  10.35190 68425 41
-1 -1  21.14270  23.37790 68466 233
-1 -1  20.34620  20.35230 68699 41
-1 -1  13.92070  18.42110 68740 169
-1 -1  19.61200  22.39770 68909 201
-1 -1  11.63550  14.35070 69110 73
-1 -1  16.62730  19.69250 69183 73
-1 -1  17.52760  20.15520 69256 89
-1 -1  10.42240  11.66990 69345 89
-1 -1  14.70530  16.62850 69434 89
-1 -1  20.15760  21.68290 69523 73
-1 -1  11.86950  13.79610 69596 57
-1 -1  17.53030  18.21420 69653 73
-1 -1  14.32410  14.70680 69726 57
-1 -1  10.03200  10.42390 69783 73
-1 -1  22.14370  22.60940 69856 89
-1 -1  13.92980  14.70800 69945 41
-1 -1  21.43270  21.96980 69986 41
-1 -1  21.43480  21.68540 70027 41
-1 -1  22.20330  22.20390 70068 41
-1 -1  21.44910  21.66740 70109 41
-1 -1  11.66480  11.87080 70150 41
-1 -1  13.79580  13.93350 70191 41
-1 -1  28.14420  30.00000 70232 105
-1 -1  14.54840  17.81990 70337 169
-1 -1  25.96640  28.14420 70506 73
-1 -1  12.99990  14.99310 70579 137
-1 -1  10.70830  11.06290 70716 57
-1 -1  13.81870  14.43150 70773 57
-1 -1  14.27440  15.07360 70830 41
-1 -1  17.81900  18.48770 70871 57
-1 -1  13.74610  14.22740 70928 41
-1 -1  15.07360  15.72460 70969 41
-1 -1  13.40520  13.81810 71010 41
-1 -1  12.98680  12.99990 71051 41
-1 -1  10.00000  11.85310 71092 57
-1 -1  18.04210  19.70600 71149 41
-1 -1  20.76490  30.00000 71190 153
-1 -1  10.00000  13.50410 71343 121
-1 -1  14.72480  16.63860 71464 73
-1 -1  12.32330  13.70790 71537 89
-1 -1  10.00000  12.00810 71626 105
-1 -1  13.06100  13.82640 71731 105
-1 -1  14.72600  15.70470 71836 121
-1 -1  15.49840  27.29030 71957 105
-1 -1  10.00000  11.00400 72062 41
-1 -1  10.95800  12.15520 72103 73
-1 -1  10.15110  10.66470 72176 73
-1 -1  13.27640  15.09010 72249 105
-1 -1  11.89580  12.25190 72354 57
-1 -1  11.89390  12.40790 72411 73
-1 -1  11.00130  11.10930 72484 41
-1 -1  21.82510  25.00020 72525 41
-1 -1  13.70890  14.76420 72566 41
-1 -1  10.25700  10.72140 72607 57
-1 -1  12.00810  12.50340 72664 41
-1 -1  10.25820  10.43370 72705 41
-1 -1  27.66660  27.66690 72746 41
-1 -1  12.15400  12.29340 72787 41
-1 -1  12.25010  12.50430 72828 41
-1 -1  12.29400  12.67580 72869 41
-1 -1  10.60820  10.91800 72910 41
-1 -1  11.09860  11.13920 72951 41
-1 -1  10.92840  10.96070 72992 41
-1 -1  -8.09812  -5.85657 73033 121
-1 -1   4.68162  10.00000 73154 121
-1 -1  -3.92325   2.26642 73275 297
-1 -1   7.98520   9.08598 73572 89
-1 -1   3.47890   5.13542 73661 73
-1 -1  -5.01427   2.42390 73734 153
-1 -1   1.72198   7.52956 73887 121
-1 -1   6.58839  10.00000 74008 73
-1 -1   7.52682   9.98993 74081 121
-1 -1   7.89364  10.00000 74202 73
-1 -1   2.22156   3.64187 74275 73
-1 -1   9.99237  10.00000 74348 41
-1 -1   0.97551   2.34485 74389 73
-1 -1   6.28077  10.00000 74462 73
-1 -1  -5.77966  -4.63371 74535 73
-1 -1   6.36469   7.89548 74608 41
-1 -1   7.54574   7.98672 74649 41
-1 -1  -6.05249  -5.85626 74690 41
-1 -1   2.42725   3.07424 74731 41
-1 -1   6.10040   6.59236 74772 41
-1 -1   6.21820   6.28016 74813 41
-1 -1 -10.00000  -8.48142 74854 57
-1 -1 -10.00000  -7.05531 74911 73
-1 -1  -4.67094  10.00000 74984 377
-1 -1   3.40658  10.00000 75361 217
-1 -1 -10.00000  -9.39605 75578 73
-1 -1   9.08598  10.00000 75651 57
-1 -1   4.12680   5.38140 75708 153
-1 -1  -4.46098  -2.30945 75861 169
-1 -1  -8.47929  -4.44938 76030 73
-1 -1   3.49111   4.61936 76103 105
-1 -1   1.11254   4.22263 76208 73
-1 -1  -9.40612  -8.19303 76281 41
-1 -1  -2.39796  -1.06126 76322 57
-1 -1   4.60105   5.02373 76379 57
-1 -1  -2.73854  -1.69268 76436 41
-1 -1   0.23484   1.11376 76477 41
-1 -1  -1.00114   0.23667 76518 41
-1 -1  -1.69268  -1.38445 76559 41
-1 -1   3.72335  10.00000 76600 153
-1 -1  -1.67224   2.82094 76753 57
-1 -1   2.83284   3.99008 76810 41
-1 -1   6.41993   6.42145 76851 41
-1 -1   9.52819  10.00000 76892 41
-1 -1   0.85374   4.36118 76933 153
-1 -1   5.63104   6.71107 77086 121
-1 -1   4.01877   4.89586 77207 57
-1 -1   4.31418   4.90257 77264 57
-1 -1   1.27825   1.31121 77321 41
-1 -1  -9.10155  -2.60548 77362 41
-1 -1  -4.37064  -4.28275 77403 41
-1 -1   8.02914   9.56847 77444 57
-1 -1  -4.42802  -3.36934 77501 73
-1 -1  -4.22416   1.43786 77574 217
-1 -1 -10.00000  -9.69207 77791 73
-1 -1 -10.00000  -4.14603 77864 153
-1 -1 -10.00000  -9.42992 78017 73
-1 -1   4.38285   5.23217 78090 57
-1 -1   6.11872  10.00000 78147 153
-1 -1  -4.99565  -0.10788 78300 137
-1 -1   0.64958   4.22202 78437 137
-1 -1   3.56039   5.20592 78574 105
-1 -1   7.22896   8.67491 78679 89
-1 -1   5.20348   7.84665 78768 121
-1 -1   2.79225   6.19318 78889 73
-1 -1   1.22484   2.14374 78962 105
-1 -1   1.22210   2.79011 79067 57
-1 -1   0.61875   1.71374 79124 73
-1 -1   7.84543   8.11643 79197 41
-1 -1   1.18547   5.48547 79238 185
-1 -1   1.89319   4.03494 79423 137
-1 -1   2.32959   5.76501 79560 73
-1 -1   8.11643   8.53513 79633 57
-1 -1   9.48180  10.00000 79690 73
-1 -1   8.37827  10.00000 79763 73
-1 -1   4.35355   7.56008 79836 89
-1 -1   8.27543   9.99756 79925 89
-1 -1   7.19387   8.44663 80014 121
-1 -1   7.41817   8.56840 80135 57
-1 -1   8.78080  10.00000 80192 41
-1 -1   6.92653   8.48814 80233 41
-1 -1   5.59014   8.77989 80274 73
-1 -1   5.10033   5.58862 80347 41
-1 -1   5.08598   5.11406 80388 41
-1 -1 -17.90330 -16.96880 80429 105
-1 -1 -23.97570 -22.00120 80534 57
-1 -1 -28.96090 -28.02850 80591 105
-1 -1 -28.42560 -26.45530 80696 41
-1 -1 -23.23960 -22.68510 80737 57
-1 -1 -13.45400 -10.00000 80794 281
-1 -1 -17.13540 -10.00000 81075 329
-1 -1 -11.56500 -10.00000 81404 41
-1 -1 -17.95940 -14.01250 81445 137
-1 -1 -18.01430 -17.90330 81582 41
-1 -1 -26.89570 -25.29960 81623 89
-1 -1 -17.62550 -10.87130 81712 89
-1 -1 -22.00120 -17.99880 81801 73
-1 -1 -26.89660 -23.97570 81874 73
-1 -1 -20.51010 -17.47840 81947 73
-1 -1 -24.63190 -22.19230 82020 57
-1 -1 -30.00000 -28.61330 82077 73
-1 -1 -27.31620 -22.41810 82150 169
-1 -1 -21.34510 -18.40470 82319 89
-1 -1 -17.34600 -15.63360 82408 73
-1 -1 -18.48520 -17.79770 82481 57
-1 -1 -22.06560 -20.50740 82538 57
-1 -1 -22.41600 -21.34720 82595 57
-1 -1 -11.41600 -10.68970 82652 41
-1 -1 -29.64170 -28.61420 82693 57
-1 -1 -26.45530 -24.76620 82750 41
-1 -1 -18.41140 -17.35760 82791 41
-1 -1 -18.01620 -17.47940 82832 41
-1 -1 -30.00000 -29.64290 82873 41
-1 -1 -25.62430 -24.73960 82914 41
-1 -1 -12.01210 -12.01140 82955 41
-1 -1 -26.83960 -25.95760 82996 41
-1 -1 -12.00200 -12.00200 83037 41
-1 -1 -24.74450 -24.63070 83078 41
-1 -1 -22.19200 -22.06320 83119 41
-1 -1 -10.68970 -10.47940 83160 41
-1 -1 -30.00000 -17.50530 83201 217
-1 -1 -10.69180 -10.00000 83418 41
-1 -1 -16.26440 -10.00000 83459 169
-1 -1 -10.00400 -10.00000 83628 57
-1 -1 -11.13470 -10.00000 83685 73
-1 -1 -18.34790 -10.95120 83758 121
-1 -1 -24.16620 -21.78760 83879 137
-1 -1 -22.23930 -19.29880 84016 57
-1 -1 -20.16860 -16.26440 84073 89
-1 -1 -30.00000 -27.17160 84162 57
-1 -1 -27.43400 -22.08550 84219 105
-1 -1 -24.34870 -24.16620 84324 41
-1 -1 -27.29490 -24.24860 84365 57
-1 -1 -22.08970 -19.29700 84422 89
-1 -1 -27.17160 -25.57370 84511 57
-1 -1 -27.43250 -27.29640 84568 41
-1 -1 -22.08910 -22.08240 84609 41
-1 -1 -30.65890 -30.00000 84650 73
-1 -1 -30.31770 -30.00000 84723 41
-1 -1 -30.40440 -30.31710 84764 41
-1 -1 -50.00000 -30.00000 84805 345
-1 -1 -32.45000 -30.00000 85150 57
-1 -1 -33.74580 -30.10990 85207 137
-1 -1 -34.17360 -32.45400 85344 41
-1 -1 -51.99770 -50.00000 85385 89
-1 -1 -54.88590 -52.64350 85474 41
-1 -1 -52.37800 -51.99560 85515 41
-1 -1  70.00000  70.06710 85556 41
-1 -1  70.00000  70.08820 85597 41
-1 -1  50.00000  51.01900 85638 121
-1 -1  50.00000  53.60750 85759 121
-1 -1  54.46630  54.47670 85880 41
-1 -1  50.00000  50.32320 85921 41
-1 -1  58.90490  68.50860 85962 297
-1 -1  50.00000  50.16690 86259 57
-1 -1  50.00000  51.09100 86316 41
-1 -1  50.86580  53.27000 86357 73
-1 -1  50.75650  51.48650 86430 57
-1 -1  50.00000  50.12660 86487 41
-1 -1  54.76570  55.08640 86528 41
-1 -1  50.00000  54.46630 86569 105
-1 -1  68.40670  69.05760 86674 41
-1 -1  65.51320  70.00000 86715 137
-1 -1  62.91430  69.05060 86852 121
-1 -1  55.67540  56.45060 86973 73
-1 -1  55.67540  56.45060 87046 73
-1 -1  53.94780  54.97720 87119 57
-1 -1  53.94780  54.97720 87176 57
-1 -1  50.00000  50.95950 87233 73
-1 -1  51.84390  52.36700 87306 57
-1 -1  57.53580  58.08450 87363 57
-1 -1  55.60310  56.14940 87420 41
-1 -1  55.60310  56.14940 87461 41
-1 -1  51.37510  51.63030 87502 41
-1 -1  60.54760  62.91250 87543 41
-1 -1  56.15120  57.53640 87584 41
-1 -1  69.02950  70.00000 87625 73
-1 -1  54.46080  55.60310 87698 41
-1 -1  51.53110  51.92260 87739 41
-1 -1  51.63030  51.92080 87780 41
-1 -1  52.10820  53.12110 87821 41
-1 -1  53.12110  53.43880 87862 41
-1 -1  54.97720  55.67480 87903 57
-1 -1  54.97720  55.67480 87960 57
-1 -1  50.95950  51.25950 88017 41
-1 -1  51.25280  51.37510 88058 41
-1 -1  53.43850  53.80440 88099 41
-1 -1  51.25310  51.94430 88140 41
-1 -1  55.07210  55.24880 88181 41
-1 -1  54.36500  55.07180 88222 41
-1 -1  58.00980  59.15970 88263 41
-1 -1  51.94430  52.10820 88304 41
-1 -1  51.36900  51.84330 88345 41
-1 -1  57.53580  58.00980 88386 41
-1 -1  54.00210  54.46020 88427 41
-1 -1  55.67510  55.82650 88468 41
-1 -1  55.67510  55.82650 88509 41
-1 -1  55.79200  56.14940 88550 41
-1 -1  55.79200  56.14940 88591 41
-1 -1  53.80320  54.00210 88632 41
-1 -1  59.15970  59.35260 88673 41
-1 -1  55.79200  55.82650 88714 41
-1 -1  55.79200  55.82650 88755 41
-1 -1  51.25950  51.36900 88796 41
-1 -1  59.35260  59.47860 88837 41
-1 -1  60.25530  60.54550 88878 41
-1 -1  50.00000  51.76910 88919 57
-1 -1  50.00000  50.37510 88976 41
-1 -1  50.52830  51.12000 89017 105
-1 -1  50.47820  51.15600 89122 57
-1 -1  51.45480  51.78100 89179 73
-1 -1  50.00000  50.37690 89252 41
-1 -1  50.52860  51.50670 89293 41
-1 -1  51.46430  51.50670 89334 41
-1 -1  51.08490  51.15600 89375 41
-1 -1  51.08460  51.12000 89416 41
-1 -1  52.00080  54.18250 89457 153
-1 -1  50.79260  51.26470 89610 73
-1 -1  50.85330  51.66930 89683 41
-1 -1  53.43600  54.38790 89724 105
-1 -1  54.64520  55.36720 89829 57
-1 -1  53.34570  54.47550 89886 73
-1 -1  54.39090  54.64300 89959 41
-1 -1  54.39090  54.64300 90000 41
-1 -1  54.19320  55.29670 90041 57
-1 -1  55.29730  55.36840 90098 41
-1 -1  51.61990  52.00080 90139 41
-1 -1  53.43600  54.11110 90180 57
-1 -1  51.66930  53.34540 90237 41
-1 -1  54.19780  54.39250 90278 41
-1 -1  51.42820  51.61990 90319 41
-1 -1  54.18250  54.19680 90360 41
-1 -1  51.26680  51.43010 90401 41
-1 -1  50.00000  50.87460 90442 89
-1 -1  50.00000  52.14360 90531 89
-1 -1  50.00000  51.00250 90620 57
-1 -1  50.73610  51.31440 90677 73
-1 -1  50.00000  50.28410 90750 57
-1 -1  50.00000  51.88020 90807 105
-1 -1  50.00000  51.12950 90912 41
-1 -1  50.20840  53.55410 90953 121
-1 -1  50.00000  50.20290 91074 41
-1 -1  60.30750  69.64570 91115 57
-1 -1  54.70770  60.35230 91172 153
-1 -1  54.09950  55.07060 91325 57
-1 -1  49.23280  50.00000 91382 73
-1 -1  45.76780  46.87100 91455 89
-1 -1  47.58510  50.00000 91544 73
-1 -1  30.00000  33.17240 91617 105
-1 -1  43.78870  47.54060 91722 233
-1 -1  47.27470  50.00000 91955 169
-1 -1  46.86920  48.15460 92124 105
-1 -1  45.93220  47.80700 92229 105
-1 -1  39.80700  39.84480 92334 41
-1 -1  41.85050  42.62590 92375 57
-1 -1  48.61690  49.51810 92432 41
-1 -1  49.46010  50.00000 92473 57
-1 -1  49.98020  50.00000 92530 57
-1 -1  45.59810  47.09470 92587 105
-1 -1  30.23380  36.94350 92692 121
-1 -1  48.14420  49.01880 92813 89
-1 -1  42.60210  42.70920 92902 41
-1 -1  49.54500  50.00000 92943 41
-1 -1  42.43460  42.50690 92984 41
-1 -1  42.50690  42.56550 93025 57
-1 -1  42.95280  43.18230 93082 41
-1 -1  39.87010  39.93060 93123 41
-1 -1  43.91350  43.91620 93164 41
-1 -1  47.06420  47.27410 93205 41
-1 -1  48.01240  48.14360 93246 41
-1 -1  42.46110  42.46230 93287 41
-1 -1  42.48650  42.66290 93328 41
-1 -1  41.34140  41.41070 93369 41
-1 -1  43.72950  43.75750 93410 41
-1 -1  47.69310  47.69310 93451 41
-1 -1  42.54600  45.18640 93492 169
-1 -1  43.12340  43.53440 93661 41
-1 -1  44.85310  45.90750 93702 57
-1 -1  45.45860  46.48370 93759 73
-1 -1  49.07840  49.43690 93832 73
-1 -1  43.62480  46.15140 93905 153
-1 -1  30.00000  33.37800 94058 137
-1 -1  30.00000  31.64710 94195 57
-1 -1  45.21200  48.26380 94252 153
-1 -1  48.41180  50.00000 94405 73
-1 -1  47.95350  48.57600 94478 57
-1 -1  40.73530  41.75010 94535 105
-1 -1  35.92660  36.83360 94640 89
-1 -1  39.66900  42.53990 94729 89
-1 -1  30.00000  31.32270 94818 41
-1 -1  41.34140  44.22630 94859 105
-1 -1  30.00000  31.83290 94964 89
-1 -1  49.90330  50.00000 95053 41
-1 -1  31.98670  32.75000 95094 41
-1 -1  46.55120  48.00990 95135 41
-1 -1  49.62310  49.90420 95176 41
-1 -1  41.71250  42.08820 95217 57
-1 -1  33.37530  33.94480 95274 41
-1 -1  31.93850  32.23610 95315 41
-1 -1  47.83140  48.36760 95356 57
-1 -1  47.10930  47.86830 95413 57
-1 -1  48.58820  49.06550 95470 41
-1 -1  48.07130  48.46490 95511 41
-1 -1  48.25860  48.46490 95552 41
-1 -1  33.09390  33.24900 95593 41
-1 -1  36.02980  36.20490 95634 41
-1 -1  31.21740  31.59670 95675 41
-1 -1  48.00960  48.07130 95716 41
-1 -1  48.36760  48.58820 95757 41
-1 -1  37.64870  37.83950 95798 41
-1 -1  36.46920  36.49150 95839 41
-1 -1  45.13730  45.43180 95880 41
-1 -1  46.41570  46.55120 95921 41
-1 -1  36.56290  36.76650 95962 41
-1 -1  37.25170  37.50470 96003 41
-1 -1  38.11230  38.32440 96044 41
-1 -1  39.38740  39.39860 96085 41
-1 -1  36.93000  37.06400 96126 41
-1 -1  39.81400  40.03620 96167 41
-1 -1  36.62970  36.64130 96208 41
-1 -1  38.48400  38.70130 96249 41
-1 -1  40.25440  40.40360 96290 41
-1 -1  38.88040  39.07550 96331 41
-1 -1  31.80760  31.80820 96372 41
