-1 -1 12  12.45801  13.20703 72888 96
-1 -1 18  14.41895  15.00000 72984 144
-1 -1 23  13.16699  13.69531 73128 184
-1 -1 4  14.92188  15.00000 73312 32
-1 -1 11  14.04395  14.39062 73344 88
-1 -1 11  12.04980  12.37305 73432 88
-1 -1 14  13.41211  14.04785 73520 112
-1 -1 16  13.25195  13.86426 73632 128
-1 -1 8  11.76367  12.31348 73760 64
-1 -1 12  13.16699  13.89551 73824 96
-1 -1 15  13.51465  13.90820 73920 120
-1 -1 14  13.37402  13.75586 74040 112
-1 -1 8  13.45508  13.62598 74152 64
-1 -1 13  12.77832  13.34082 74216 104
-1 -1 14  13.53906  13.90527 74320 112
-1 -1 7  13.20605  13.44531 74432 56
-1 -1 13  13.66406  14.04102 74488 104
-1 -1 9  14.50488  14.72852 74592 72
-1 -1 7  11.51855  12.15234 74664 56
-1 -1 10  13.25781  13.66211 74720 80
-1 -1 4  14.92188  15.00000 74800 32
-1 -1 9  13.64160  13.94336 74832 72
-1 -1 7  12.90332  13.08301 74904 56
-1 -1 10  13.70605  14.06738 74960 80
-1 -1 12  14.77832  14.95117 75040 96
-1 -1 8  11.60156  11.72266 75136 64
-1 -1 11  13.74414  13.81348 75200 88
-1 -1 9  13.67871  13.85352 75288 72
-1 -1 7  12.11816  12.54980 75360 56
-1 -1 6  14.41211  14.63281 75416 48
-1 -1 4  14.81934  15.00000 75464 32
-1 -1 9  14.43262  14.57715 75496 72
-1 -1 6  12.00098  12.30664 75568 48
-1 -1 6  14.79102  14.87598 75616 48
-1 -1 5  13.77539  14.03223 75664 40
-1 -1 5  13.48926  13.63770 75704 40
-1 -1 2  11.85645  11.94922 75744 16
-1 -1 2  13.99316  14.01465 75760 16
-1 -1 2  11.04004  11.10156 75776 16
-1 -1 6  10.00000  10.19629 75792 48
-1 -1 10  13.88086  14.24512 75840 80
-1 -1 17  10.00000  10.76953 75920 136
-1 -1 19  10.00000  10.33203 76056 152
-1 -1 3  11.86621  12.39844 76208 24
-1 -1 2  10.00000  10.13867 76232 16
-1 -1 15  10.94238  11.86816 76248 120
-1 -1 10  10.31250  10.66602 76368 80
-1 -1 2  12.37305  12.37695 76448 16
-1 -1 2  14.74219  15.00000 76464 16
-1 -1 4  10.00000  10.78418 76480 32
-1 -1 9  10.00000  10.15039 76512 72
-1 -1 9  10.34082  10.80859 76584 72
-1 -1 22  10.00000  11.85449 76656 176
-1 -1 20  10.00000  11.12500 76832 160
-1 -1 9  10.51855  10.67285 76992 72
-1 -1 24  10.00000  11.26953 77064 192
-1 -1 4  10.00000  10.30957 77256 32
-1 -1 17  10.40820  10.91797 77288 136
-1 -1 15  10.44043  10.98926 77424 120
-1 -1 2  10.25977  10.34082 77544 16
-1 -1 10  10.30859  10.52637 77560 80
-1 -1 3  10.00000  10.03809 77640 24
-1 -1 8  10.01074  10.32227 77664 64
-1 -1 4  10.00000  10.00879 77728 32
-1 -1 35  10.00000  10.76660 77760 280
-1 -1 14  10.00000  10.46289 78040 112
-1 -1 4  10.00000  10.01270 78152 32
-1 -1 7  10.00000  10.13086 78184 56
-1 -1 5  10.00000  10.13965 78240 40
-1 -1 4  10.00000  10.02051 78280 32
-1 -1 4  10.00000  10.01758 78312 32
-1 -1 20  10.00000  10.53516 78344 160
-1 -1 18  10.39453  10.62500 78504 144
-1 -1 20  10.00000  10.76074 78648 160
-1 -1 4  10.58984  10.73242 78808 32
-1 -1 4  10.00000  10.08008 78840 32
-1 -1 37  10.03418  10.32031 78872 296
-1 -1 12  10.06934  10.25195 79168 96
-1 -1 13   9.73145  10.00000 79264 104
-1 -1 54   9.06543  10.00000 79368 432
-1 -1 46   8.08984   9.02930 79800 368
-1 -1 23   9.46875  10.00000 80168 184
-1 -1 6   9.82422  10.00000 80352 48
-1 -1 23   9.06543  10.00000 80400 184
-1 -1 4   8.94043   8.98535 80584 32
-1 -1 23   8.53125   8.91016 80616 184
-1 -1 21   7.97852   8.78418 80800 168
-1 -1 25   7.23145   8.13477 80968 200
-1 -1 13   7.51953   8.00000 81168 104
-1 -1 3   9.95703  10.00000 81272 24
-1 -1 8   8.62012   8.87598 81296 64
-1 -1 78   5.50195   8.13379 81360 624
-1 -1 35   7.23926   8.90625 81984 280
-1 -1 20   8.25391   9.41992 82264 160
-1 -1 38   8.34668   9.08691 82424 304
-1 -1 32   9.08691   9.54199 82728 256
-1 -1 30   8.96387   9.48145 82984 240
-1 -1 15   9.43945  10.00000 83224 120
-1 -1 5   5.00000   5.08203 83344 40
-1 -1 30   5.00000   5.72754 83384 240
-1 -1 6   5.00000   5.29004 83624 48
-1 -1 13   5.46387   5.73047 83672 104
-1 -1 12   5.00000   5.50000 83776 96
-1 -1 104   6.82715  10.00000 83872 832
-1 -1 85   5.00000   9.17285 84704 680
-1 -1 38   5.00000   5.82617 85384 304
-1 -1 11   5.00000   5.76074 85688 88
-1 -1 33   7.28516   7.75098 85776 264
-1 -1 6   8.05859   8.25391 86040 48
-1 -1 54   5.69238   7.06055 86088 432
-1 -1 43   8.14844  10.00000 86520 344
-1 -1 22   8.97656  10.00000 86864 176
-1 -1 18   9.43066   9.84961 87040 144
-1 -1 49   6.08301   6.34082 87184 392
-1 -1 16   8.84473   9.42969 87576 128
-1 -1 14   8.19336   9.43945 87704 112
-1 -1 44   7.36426   8.61133 87816 352
-1 -1 31   7.01758   7.70410 88168 248
-1 -1 21   7.00684   8.19434 88416 168
-1 -1 31   7.68359   8.95410 88584 248
-1 -1 3   5.28613   5.31152 88832 24
-1 -1 26   8.39062   8.96582 88856 208
-1 -1 13   9.59961  10.00000 89064 104
-1 -1 7   5.68262   5.77637 89168 56
-1 -1 20   8.95508   9.35449 89224 160
-1 -1 9   6.34082   7.01074 89384 72
-1 -1 9   9.83398  10.00000 89456 72
-1 -1 4   9.89355  10.00000 89528 32
-1 -1 8   8.92480   9.17383 89560 64
-1 -1 5   9.09766   9.20898 89624 40
-1 -1 4   9.13184   9.29199 89664 32
-1 -1 63   6.08301   7.91797 89696 504
-1 -1 53   5.00000   6.19141 90200 424
-1 -1 8   5.76074   6.11816 90624 64
-1 -1 63   7.65430   8.07324 90688 504
-1 -1 4   9.85742  10.00000 91192 32
-1 -1 6   9.87598  10.00000 91224 48
-1 -1 35   9.23047  10.00000 91272 280
-1 -1 32   9.39453   9.84668 91552 256
-1 -1 5   6.03516   6.14746 91808 40
-1 -1 19   9.12109   9.95312 91848 152
-1 -1 15   7.87891   8.75879 92000 120
-1 -1 30   8.11328   8.84473 92120 240
-1 -1 17   8.93066  10.00000 92360 136
-1 -1 7   9.89551  10.00000 92496 56
-1 -1 11   9.81836  10.00000 92552 88
-1 -1 16   9.92773  10.00000 92640 128
-1 -1 7   9.96680  10.00000 92768 56
-1 -1 3   9.99902  10.00000 92824 24
-1 -1 45   7.95508   9.36914 92848 360
-1 -1 37   8.53320   9.95508 93208 296
-1 -1 2   9.99023  10.00000 93504 16
-1 -1 5   9.53809   9.69922 93520 40
-1 -1 71   7.66895   9.99805 93560 568
-1 -1 3   5.00000   5.20605 94128 24
-1 -1 11   8.73926   9.12109 94152 88
-1 -1 39   8.38086  10.00000 94240 312
-1 -1 7   7.06641   7.15527 94552 56
-1 -1 16   7.74805   8.44922 94608 128
-1 -1 7   5.00000   5.71191 94736 56
-1 -1 15   5.00000   6.26562 94792 120
-1 -1 9   5.00000   5.35645 94912 72
-1 -1 23   6.94824   7.68066 94984 184
-1 -1 29   6.26758   7.04590 95168 232
-1 -1 30   5.00195   6.52637 95400 240
-1 -1 6   5.73340   5.88477 95640 48
-1 -1 14   6.76172   7.12988 95688 112
-1 -1 19   5.83887   6.23145 95800 152
-1 -1 10   5.93457   6.54492 95952 80
-1 -1 10   5.35742   5.73730 96032 80
-1 -1 6   5.63965   5.94043 96112 48
-1 -1 2   5.00000   5.00195 96160 16
-1 -1 8   5.32715   5.92773 96176 64
-1 -1 4   6.52832   6.81250 96240 32
-1 -1 18   5.00000   5.96484 96272 144
-1 -1 8   5.00000   5.57129 96416 64
-1 -1 2   5.29883   5.33594 96480 16
-1 -1 16   5.00000   5.73340 96496 128
-1 -1 3   0.35645   0.38965 96624 24
-1 -1 21   0.00000   0.25879 96648 168
-1 -1 57   0.36621   1.43359 96816 456
-1 -1 3   0.37500   0.41797 97272 24
-1 -1 3   0.30469   0.32129 97296 24
-1 -1 56   1.53613   3.31934 97320 448
-1 -1 47   3.21289   4.98438 97768 376
-1 -1 4   2.74902   2.86719 98144 32
-1 -1 22   1.06738   2.68457 98176 176
-1 -1 23   1.31348   2.61035 98352 184
-1 -1 5   4.81445   5.00000 98536 40
-1 -1 6   4.92285   5.00000 98576 48
-1 -1 25   0.07715   0.89648 98624 200
-1 -1 18   2.99609   3.44824 98824 144
-1 -1 12   4.08105   5.00000 98968 96
-1 -1 20   0.38672   1.20215 99064 160
-1 -1 4   0.00000   0.07812 99224 32
-1 -1 2   4.98242   5.00000 99256 16
-1 -1 6   0.10254   0.55859 99272 48
-1 -1 5   4.67578   4.72852 99320 40
-1 -1 4   0.10352   0.19336 99360 32
-1 -1 58   3.69336   5.00000 99392 464
-1 -1 49   4.29102   5.00000 99856 392
-1 -1 68   0.00000   1.68359 100248 544
-1 -1 44   2.67676   3.52734 100792 352
-1 -1 3   0.41797   0.46387 101144 24
-1 -1 3   0.32129   0.37500 101168 24
-1 -1 12   0.00000   0.30469 101192 96
-1 -1 84   1.73828   4.89844 101288 672
-1 -1 9   1.74121   1.91406 101960 72
-1 -1 4   0.00000   0.32031 102032 32
-1 -1 9   2.86719   3.72852 102064 72
-1 -1 4   2.68457   2.74902 102136 32
-1 -1 31   3.73730   4.82422 102168 248
-1 -1 11   3.28516   3.83789 102416 88
-1 -1 11   1.67969   2.69238 102504 88
-1 -1 17   1.91406   2.68457 102592 136
-1 -1 4   4.69043   5.00000 102728 32
-1 -1 63   3.49902   4.04688 102760 504
-1 -1 44   1.17383   2.14355 103264 352
-1 -1 80   3.56152   5.00000 103616 640
-1 -1 10   0.00000   1.76465 104256 80
-1 -1 4   0.00000   0.05859 104336 32
-1 -1 4   0.05859   0.23047 104368 32
-1 -1 2   0.00000   1.31934 104400 16
-1 -1 77   2.52246   5.00000 104416 616
-1 -1 29   3.27051   4.18457 105032 232
-1 -1 13   3.99902   5.00000 105264 104
-1 -1 19   3.63965   5.00000 105368 152
-1 -1 74   0.00000   2.45703 105520 592
-1 -1 16   4.13867   5.00000 106112 128
-1 -1 31   2.31641   5.00000 106240 248
-1 -1 11   0.00000   0.72852 106488 88
-1 -1 6   4.88770   5.00000 106576 48
-1 -1 15  -1.75098  -1.15039 106624 120
-1 -1 2  -3.87988  -3.83594 106744 16
-1 -1 5  -4.21289  -4.05371 106760 40
-1 -1 19  -5.00000  -2.97168 106800 152
-1 -1 40  -2.14258   0.00000 106952 320
-1 -1 6  -5.00000  -4.58594 107272 48
-1 -1 41  -1.55371  -0.93164 107320 328
-1 -1 35  -2.58008  -1.30078 107648 280
-1 -1 32  -4.76172  -3.06641 107928 256
-1 -1 27  -2.80957  -2.19238 108184 216
-1 -1 6  -1.16113  -0.85742 108400 48
-1 -1 15  -2.06348  -0.91602 108448 120
-1 -1 19  -1.29883  -0.66797 108568 152
-1 -1 11  -0.91602   0.00000 108720 88
-1 -1 14  -3.84570  -3.32715 108808 112
-1 -1 14  -3.78906  -3.32031 108920 112
-1 -1 10  -3.31934  -2.62598 109032 80
-1 -1 11  -2.32129  -1.57520 109112 88
-1 -1 5  -5.00000  -4.82812 109200 40
-1 -1 6  -3.08398  -2.52539 109240 48
-1 -1 2  -1.41992  -1.16406 109288 16
-1 -1 2  -0.91504  -0.91113 109304 16
-1 -1 2  -2.19531  -2.14355 109320 16
-1 -1 25  -0.87988   0.00000 109336 200
-1 -1 14  -0.19727   0.00000 109536 112
-1 -1 38  -0.56152   0.00000 109648 304
-1 -1 3  -4.33594  -4.32812 109952 24
-1 -1 18  -1.09473  -0.81445 109976 144
-1 -1 4  -4.32812  -4.22070 110120 32
-1 -1 63  -1.42285   0.00000 110152 504
-1 -1 56  -2.58984   0.00000 110656 448
-1 -1 13  -5.00000  -2.16016 111104 104
-1 -1 33  -1.22070   0.00000 111208 264
-1 -1 15  -1.13965   0.00000 111472 120
-1 -1 93  -5.00000  -1.21094 111592 744
-1 -1 20  -5.00000  -3.02441 112336 160
-1 -1 48  -5.00000  -2.76758 112496 384
-1 -1 9  -5.00000  -4.32617 112880 72
-1 -1 10  -4.17676  -3.57812 112952 80
-1 -1 8  -3.52637  -3.29590 113032 64
-1 -1 3  -5.00000  -4.80859 113096 24
-1 -1 4  -6.37598  -5.44238 113120 32
-1 -1 15  -9.40527  -8.79785 113152 120
-1 -1 54  -8.55566  -5.00000 113272 432
-1 -1 59  -8.98340  -5.36230 113704 472
-1 -1 62  -7.77148  -5.00000 114176 496
-1 -1 18 -10.00000  -8.56348 114672 144
-1 -1 49  -9.00488  -8.01172 114816 392
-1 -1 5 -10.00000  -9.77539 115208 40
-1 -1 19  -5.98828  -5.52930 115248 152
-1 -1 30  -7.18066  -5.97656 115400 240
-1 -1 18  -7.70801  -7.01172 115640 144
-1 -1 10  -5.53027  -5.00000 115784 80
-1 -1 3  -7.12207  -7.03125 115864 24
-1 -1 24 -10.00000  -8.62500 115888 192
-1 -1 2 -10.00000  -9.94531 116080 16
-1 -1 5  -8.34863  -7.04980 116096 40
-1 -1 4  -9.79297  -9.59863 116136 32
-1 -1 21  -9.83691  -9.26660 116168 168
-1 -1 4  -9.91602  -8.34863 116336 32
-1 -1 2  -8.82617  -8.82227 116368 16
-1 -1 32  -9.26660  -8.00000 116384 256
-1 -1 8 -10.00000  -8.83203 116640 64
-1 -1 54  -9.57031  -7.33008 116704 432
-1 -1 12  -7.33008  -5.00000 117136 96
-1 -1 3  -9.84375  -9.57031 117232 24
-1 -1 11 -10.00000  -9.25000 117256 88
-1 -1 66  -9.25000  -5.35742 117344 528
-1 -1 49 -10.00000  -7.49121 117872 392
-1 -1 65 -10.00000  -7.44629 118264 520
-1 -1 2  -5.35352  -5.00000 118784 16
-1 -1 54  -7.44629  -5.16504 118800 432
-1 -1 100 -10.00000  -8.70703 119232 800
-1 -1 58  -7.49121  -6.25781 120032 464
-1 -1 21  -7.39062  -5.00000 120496 168
-1 -1 20  -6.25977  -5.00000 120664 160
-1 -1 32  -8.71191  -7.38379 120824 256
-1 -1 5  -5.38184  -5.00000 121080 40
-1 -1 63 -10.00000  -8.53125 121120 504
-1 -1 155  -8.28320  -5.00000 121624 1240
-1 -1 92  -6.98438  -6.01953 122864 736
-1 -1 56  -9.38477  -8.82812 123600 448
-1 -1 21  -7.85742  -7.34863 124048 168
-1 -1 11 -10.00000  -9.52930 124216 88
-1 -1 3  -7.54297  -7.47461 124304 24
-1 -1 2  -6.51074  -6.50488 124328 16
-1 -1 2 -15.00000 -14.88086 124344 16
-1 -1 44 -12.68652 -11.05957 124360 352
-1 -1 24 -11.06152 -10.44238 124712 192
-1 -1 14 -14.61914 -14.07715 124904 112
-1 -1 28 -10.74805 -10.00000 125016 224
-1 -1 24 -10.44531 -10.00000 125240 192
-1 -1 32 -14.13965 -12.98047 125432 256
-1 -1 5 -12.98145 -12.68164 125688 40
-1 -1 101 -14.81934 -11.98145 125728 808
-1 -1 15 -10.92969 -10.00000 126536 120
-1 -1 31 -15.00000 -13.00684 126656 248
-1 -1 65 -11.43359 -10.00000 126904 520
-1 -1 10 -15.00000 -14.55176 127424 80
-1 -1 45 -14.07715 -12.14844 127504 360
-1 -1 34 -13.13379 -11.26172 127864 272
-1 -1 9 -15.00000 -14.73047 128136 72
-1 -1 20 -15.00000 -14.66699 128208 160
-1 -1 16 -12.27637 -11.32324 128368 128
-1 -1 17 -13.77051 -13.20605 128496 136
-1 -1 127 -14.69531 -10.39355 128632 1016
-1 -1 3 -13.35254 -13.02637 129648 24
-1 -1 15 -12.49902 -11.90430 129672 120
-1 -1 5 -15.00000 -14.65723 129792 40
-1 -1 5 -15.00000 -13.54590 129832 40
-1 -1 14 -13.68457 -12.69141 129872 112
-1 -1 8 -11.85449 -11.49805 129984 64
-1 -1 19 -11.17090 -10.00000 130048 152
-1 -1 12 -12.69141 -11.85449 130200 96
-1 -1 7 -11.49805 -11.17090 130296 56
-1 -1 25 -11.75000 -10.00000 130352 200
-1 -1 6 -15.00000 -14.96289 130552 48
-1 -1 66 -15.00000 -11.75684 130600 528
-1 -1 77 -14.86621 -10.32812 131128 616
-1 -1 16 -15.00000 -14.70996 131744 128
-1 -1 6 -10.31641 -10.00000 131872 48
-1 -1 13 -10.33301 -10.00000 131920 104
-1 -1 9 -15.00000 -14.65625 132024 72
-1 -1 25 -10.87988 -10.00000 132096 200
-1 -1 20 -15.00000 -14.57422 132296 160
-1 -1 26 -14.65625 -14.23633 132456 208
-1 -1 3 -14.57324 -14.34570 132664 24
-1 -1 16 -10.49707 -10.00000 132688 128
-1 -1 38 -11.57520 -10.00000 132816 304
-1 -1 3 -20.00000 -15.00000 133120 24
-1 -1 2 -20.00000 -16.54492 133144 16
-1 -1 2 -15.44238 -15.30859 133160 16
-1 -1 37 -17.32227 -15.00000 133176 296
-1 -1 3 -15.08789 -15.00000 133472 24
-1 -1 32 -17.79883 -15.97363 133496 256
-1 -1 30 -15.61426 -15.00000 133752 240
-1 -1 22 -15.33496 -15.00000 133992 176
-1 -1 3 -17.14746 -16.97559 134168 24
-1 -1 4 -15.30859 -15.09180 134192 32
-1 -1 43 -18.68262 -17.40332 134224 344
-1 -1 16 -16.41211 -15.80176 134568 128
-1 -1 4 -20.00000 -19.94336 134696 32
-1 -1 8 -19.38281 -19.08594 134728 64
-1 -1 28 -19.84668 -17.98926 134792 224
-1 -1 20 -19.38281 -18.56836 135016 160
-1 -1 27 -17.54980 -15.91992 135176 216
-1 -1 11 -15.91797 -15.00000 135392 88
-1 -1 7 -17.29980 -17.14746 135480 56
-1 -1 11 -18.56543 -18.34277 135536 88
-1 -1 4 -20.00000 -19.30371 135624 32
-1 -1 32 -20.00000 -18.49316 135656 256
-1 -1 19 -15.86621 -15.00000 135912 152
-1 -1 64 -18.66406 -15.86621 136064 512
-1 -1 10 -19.94336 -19.35645 136576 80
-1 -1 2 -19.33594 -19.30176 136656 16
-1 -1 8 -19.71387 -19.35352 136672 64
-1 -1 7 -20.00000 -19.29688 136736 56
-1 -1 4 -20.00000 -19.33594 136792 32
-1 -1 11 -20.00000 -19.78125 136824 88
-1 -1 22 -16.00488 -15.00000 136912 176
-1 -1 4 -15.02148 -15.00000 137088 32
-1 -1 32 -20.00000 -18.59766 137120 256
-1 -1 41 -18.61816 -16.00488 137376 328
-1 -1 23 -19.45312 -18.61523 137704 184
-1 -1 4 -20.00000 -19.96582 137888 32
-1 -1 4 -20.00000 -19.97559 137920 32
-1 -1 15 -20.00000 -19.90430 137952 120
-1 -1 4 -15.24609 -15.00000 138072 32
-1 -1 139 -18.48828 -15.00000 138104 1112
-1 -1 33 -18.64453 -18.30469 139216 264
-1 -1 8 -15.21875 -15.00000 139480 64
-1 -1 39 -17.97754 -16.36133 139544 312
-1 -1 35 -15.99414 -15.00000 139856 280
-1 -1 75 -20.00000 -17.87207 140136 600
-1 -1 11 -16.36133 -15.99414 140736 88
-1 -1 2 -18.32617 -18.12500 140824 16
-1 -1 3 -25.00000 -20.00000 140840 24
-1 -1 3 -25.00000 -20.00000 140864 24
-1 -1 2 -21.42578 -21.42188 140888 16
-1 -1 54 -24.57422 -23.36719 140904 432
-1 -1 21 -23.28711 -22.09277 141336 168
-1 -1 15 -21.53320 -20.00000 141504 120
-1 -1 16 -22.09277 -20.94434 141624 128
-1 -1 21 -21.46289 -20.86230 141752 168
-1 -1 5 -22.23926 -20.00000 141920 40
-1 -1 12 -20.47559 -20.00000 141960 96
-1 -1 26 -24.61523 -23.28711 142056 208
-1 -1 22 -25.00000 -24.12012 142264 176
-1 -1 10 -23.78613 -23.29980 142440 80
-1 -1 28 -21.14551 -20.88770 142520 224
-1 -1 3 -25.00000 -22.47070 142744 24
-1 -1 114 -25.00000 -20.00000 142768 912
-1 -1 53 -23.36816 -23.01074 143680 424
-1 -1 16 -25.00000 -23.99805 144104 128
-1 -1 30 -25.00000 -23.75781 144232 240
-1 -1 4 -25.00000 -24.89355 144472 32
-1 -1 3 -25.00000 -24.96289 144504 24
-1 -1 20 -21.23535 -20.00000 144528 160
-1 -1 30 -23.50488 -22.67969 144688 240
-1 -1 23 -23.82422 -23.29297 144928 184
-1 -1 10 -22.87988 -22.24805 145112 80
-1 -1 9 -22.88965 -22.68164 145192 72
-1 -1 53 -24.05273 -20.00000 145264 424
-1 -1 45 -22.96484 -22.52344 145688 360
-1 -1 4 -20.07812 -20.00000 146048 32
-1 -1 119 -22.89844 -20.00000 146080 952
-1 -1 4 -20.03906 -20.00000 147032 32
-1 -1 41 -20.43848 -20.00000 147064 328
-1 -1 75 -25.00000 -22.90234 147392 600
-1 -1 10 -25.00000 -24.85449 147992 80
-1 -1 4 -25.00000 -24.95312 148072 32
-1 -1 31 -22.45703 -22.00195 148104 248
-1 -1 12 -20.47559 -20.00000 148352 96
-1 -1 40 -22.09961 -20.77930 148448 320
-1 -1 44 -23.35547 -22.40625 148768 352
-1 -1 30 -21.27441 -20.47266 149120 240
-1 -1 3 -30.00000 -25.00000 149360 24
-1 -1 2 -26.00098 -26.00098 149384 16
-1 -1 3 -26.00293 -26.00098 149400 24
-1 -1 3 -26.00488 -26.00293 149424 24
-1 -1 2 -26.00195 -25.00000 149448 16
-1 -1 2 -26.00586 -26.00488 149464 16
-1 -1 2 -30.00000 -26.00586 149480 16
-1 -1 3 -29.00684 -29.00488 149496 24
-1 -1 28 -29.00488 -28.57715 149520 224
-1 -1 93 -29.18457 -28.16016 149744 744
-1 -1 8 -26.08691 -25.79688 150488 64
-1 -1 18 -29.74707 -29.04785 150552 144
-1 -1 4 -27.50391 -27.40234 150696 32
-1 -1 5 -27.76270 -27.55859 150728 40
-1 -1 16 -29.35352 -27.77441 150768 128
-1 -1 34 -30.00000 -28.40137 150896 272
-1 -1 42 -28.05273 -26.07227 151168 336
-1 -1 49 -30.00000 -27.73730 151504 392
-1 -1 20 -26.38867 -25.16406 151896 160
-1 -1 14 -25.81055 -25.27148 152056 112
-1 -1 2 -29.73340 -29.71582 152168 16
-1 -1 2 -30.00000 -29.93555 152184 16
-1 -1 22 -30.00000 -25.57129 152200 176
-1 -1 4 -27.55859 -27.50391 152376 32
-1 -1 3 -27.77441 -27.76270 152408 24
-1 -1 20 -30.00000 -29.35352 152432 160
-1 -1 23 -25.73730 -25.00000 152592 184
-1 -1 6 -26.27539 -26.21289 152776 48
-1 -1 2 -25.65723 -25.00000 152824 16
-1 -1 4 -29.93555 -29.55762 152840 32
-1 -1 2 -28.00098 -28.00000 152872 16
-1 -1 7 -25.29395 -25.00000 152888 56
-1 -1 28 -30.00000 -27.31641 152944 224
-1 -1 33 -26.88379 -25.73730 153168 264
-1 -1 67 -26.77539 -25.75977 153432 536
-1 -1 7 -25.23828 -25.00000 153968 56
-1 -1 23 -26.26172 -25.24121 154024 184
-1 -1 5 -25.01465 -25.00000 154208 40
-1 -1 4 -25.01367 -25.00000 154248 32
-1 -1 21 -25.65332 -25.00977 154280 168
-1 -1 16 -26.19043 -25.55859 154448 128
-1 -1 22 -26.13867 -25.51270 154576 176
-1 -1 11 -25.98438 -25.43555 154752 88
-1 -1 2 -28.00000 -28.00000 154840 16
-1 -1 12 -27.40723 -26.50000 154856 96
-1 -1 10 -26.51953 -26.11816 154952 80
-1 -1 9 -27.37207 -26.73730 155032 72
-1 -1 8 -28.14062 -27.34473 155104 64
-1 -1 3 -25.69434 -25.65039 155168 24
-1 -1 130 -28.49121 -27.07812 155192 1040
-1 -1 15 -29.35742 -29.06055 156232 120
-1 -1 69 -26.70898 -26.00488 156352 552
-1 -1 4 -25.37012 -25.23828 156904 32
-1 -1 8 -26.25195 -26.19141 156936 64
-1 -1 6 -25.08203 -25.00000 157000 48
-1 -1 9 -25.31738 -25.00000 157048 72
-1 -1 22 -29.06055 -28.45215 157120 176
-1 -1 8 -29.32617 -29.19141 157296 64
-1 -1 30 -26.23145 -25.96777 157360 240
-1 -1 5 -25.04004 -25.00000 157600 40
-1 -1 3 -31.69043 -30.00000 157640 24
-1 -1 7 -35.00000 -30.00000 157664 56
-1 -1 115 -35.00000 -34.00000 157720 920
-1 -1 3 -32.30957 -32.27930 158640 24
-1 -1 28 -34.70410 -33.99707 158664 224
-1 -1 25 -33.48047 -32.92578 158888 200
-1 -1 4 -35.00000 -34.98926 159088 32
-1 -1 5 -35.00000 -34.97266 159120 40
-1 -1 27 -34.28809 -33.86426 159160 216
-1 -1 21 -34.99707 -34.68750 159376 168
-1 -1 18 -32.26953 -32.03125 159544 144
-1 -1 14 -32.92578 -32.58203 159688 112
-1 -1 9 -35.00000 -32.92188 159800 72
-1 -1 62 -35.00000 -31.84766 159872 496
-1 -1 25 -31.87793 -30.00000 160368 200
-1 -1 2 -30.05957 -30.00000 160568 16
-1 -1 35 -32.39258 -31.95508 160584 280
-1 -1 5 -31.88379 -30.00000 160864 40
-1 -1 30 -34.37988 -30.00000 160904 240
-1 -1 2 -30.15527 -30.00000 161144 16
-1 -1 28 -33.46680 -31.21094 161160 224
-1 -1 10 -32.92188 -32.29004 161384 80
-1 -1 17 -35.00000 -33.26953 161464 136
-1 -1 199 -33.42383 -32.41504 161600 1592
-1 -1 12 -31.21094 -30.00000 163192 96
-1 -1 21 -34.05566 -33.46680 163288 168
-1 -1 49 -34.45312 -33.12793 163456 392
-1 -1 59 -31.86816 -30.75488 163848 472
-1 -1 47 -34.42969 -33.11719 164320 376
-1 -1 6 -34.62207 -34.44727 164696 48
-1 -1 20 -30.74902 -30.15137 164744 160
-1 -1 7 -33.11914 -32.93750 164904 56
-1 -1 15 -31.84375 -31.25586 164960 120
-1 -1 22 -32.61719 -32.36133 165080 176
-1 -1 8 -32.50391 -32.44141 165256 64
-1 -1 14 -34.79590 -33.90234 165320 112
-1 -1 4 -33.38086 -33.34180 165432 32
-1 -1 10 -32.64941 -31.75098 165464 80
-1 -1 10 -33.02441 -32.49414 165544 80
-1 -1 9 -34.80762 -34.20703 165624 72
-1 -1 9 -34.89160 -34.71484 165696 72
-1 -1 29 -34.44727 -33.14258 165768 232
-1 -1 27 -32.93750 -32.70215 166000 216
-1 -1 4 -32.12109 -31.84375 166216 32
-1 -1 22 -32.44238 -31.67285 166248 176
-1 -1 13 -33.46387 -33.33398 166424 104
-1 -1 11 -34.80566 -33.92578 166528 88
-1 -1 2 -38.06055 -35.00000 166616 16
-1 -1 48 -36.12207 -35.00000 166632 384
-1 -1 41 -35.91797 -35.12695 167016 328
-1 -1 80 -37.50488 -35.83008 167344 640
-1 -1 13 -36.67871 -36.13574 167984 104
-1 -1 35 -38.29785 -37.57324 168088 280
-1 -1 39 -38.90723 -38.32129 168368 312
-1 -1 26 -36.13672 -35.12500 168680 208
-1 -1 10 -35.53809 -35.00000 168888 80
-1 -1 6 -35.10059 -35.00000 168968 48
-1 -1 5 -35.06348 -35.00000 169016 40
-1 -1 25 -37.39453 -37.16504 169056 200
-1 -1 26 -38.43066 -37.16016 169256 208
-1 -1 23 -36.27734 -35.49316 169464 184
-1 -1 20 -39.56738 -39.28906 169648 160
-1 -1 20 -37.18750 -36.37109 169808 160
-1 -1 16 -36.53418 -36.11816 169968 128
-1 -1 2 -36.00195 -35.00000 170096 16
-1 -1 12 -36.00000 -35.00000 170112 96
-1 -1 64 -38.83984 -36.67871 170208 512
-1 -1 23 -40.00000 -35.99902 170720 184
-1 -1 2 -35.00098 -35.00098 170904 16
-1 -1 2 -38.80762 -38.80664 170920 16
