1 0.7 4  70.93122  71.18375 62512 32
1 0.6 4  -2.85547  -2.49958 62544 32
1 4.0 4  80.61786  81.19456 62576 32
1 0.6 4   7.75706   8.19869 62608 32
1 1.2 4 -45.78547 -45.44211 62640 32
1 0.3 4  28.03331  28.37914 62672 32
1 13.6 4  -2.68378  -2.35958 62704 32
1 0.5 4  80.44206  80.85789 62736 32
1 0.4 4   0.15903   0.61669 62768 32
1 0.8 4   0.97703   1.20039 62800 32
1 7.6 4  21.86892  22.23875 62832 32
1 2.6 4  60.28372  60.50628 62864 32
1 1.0 4 -44.80711 -44.59125 62896 32
1 1.3 4 -48.71036 -48.42456 62928 32
1 1.0 4  63.26958  63.67372 62960 32
1 1.0 4  69.78619  70.08961 62992 32
1 1.0 4  55.11875  55.40961 63024 32
1 1.2 4 -54.95544 -54.81208 63056 32
1 4.3 4  62.36203  62.56542 63088 32
1 18.2 4  -9.72464  -9.32958 63120 32
1 3.1 4 -19.16628 -18.93206 63152 32
1 0.5 4  39.81039  40.09039 63184 32
1 0.8 4  51.78653  52.07669 63216 32
1 1.5 4  60.19664  60.59758 63248 32
1 0.8 4  68.16958  68.47539 63280 32
1 0.7 4   7.31808   7.65100 63312 32
1 5.0 4 -49.30211 -49.00625 63344 32
1 8.6 4 -17.83211 -17.52792 63376 32
1 1.9 4  63.36275  63.68822 63408 32
1 4.7 4 -21.18547 -20.67708 63440 32
1 3.0 4  12.10122  12.67789 63472 32
1 1.0 4  58.73122  59.15458 63504 32
1 0.9 4  56.43122  56.55792 63536 32
1 0.9 4 -52.12211 -51.62542 63568 32
1 1.7 4  63.19119  63.48703 63600 32
1 0.3 4 -47.99044 -47.80794 63632 32
1 11.2 4  13.70475  14.10842 63664 32
1 0.8 4   7.32211   7.72953 63696 32
1 2.7 4   3.37206   3.73875 63728 32
1 0.2 4  42.89289  42.99619 63760 32
1 7.7 4 -17.88042 -17.49289 63792 32
1 11.3 4  20.15872  20.69706 63824 32
1 1.0 4  76.90703  77.19039 63856 32
1 1.2 4  -8.77214  -8.51378 63888 32
1 11.2 4  60.00039  60.31458 63920 32
1 2.6 4   9.85456  10.47208 63952 32
1 1.4 4  -3.79292  -3.49294 63984 32
1 1.4 4  -0.39628   0.01039 64016 32
1 10.0 4  10.68711  10.98964 64048 32
1 5.2 4 -51.99047 -51.70958 64080 32
1 0.1 4  46.76789  47.16961 64112 32
1 3.2 4  80.66206  81.10956 64144 32
1 0.1 4   3.99289   4.54625 64176 32
1 1.0 4  -8.80800  -8.59881 64208 32
1 0.3 4 -48.35958 -48.12125 64240 32
1 2.8 4  33.16875  33.41042 64272 32
1 0.8 4  81.15458  81.40708 64304 32
1 6.2 4 -21.27294 -21.05711 64336 32
1 1.3 4  60.76456  60.94289 64368 32
1 6.3 4  31.46039  31.85208 64400 32
1 2.2 4  60.48369  60.73792 64432 32
1 0.7 4  -8.13797  -7.84208 64464 32
2 22.4 4  65.59139  66.45056 64496 32
1 2.7 4   9.74625  10.06208 64528 32
1 2.5 4 -40.15958 -39.58044 64560 32
1 0.7 4 -27.84044 -27.38208 64592 32
1 1.0 4  16.27103  16.44350 64624 32
1 0.8 4  -0.60464  -0.24208 64656 32
3 9.7 4  10.54583  11.54639 64688 32
1 1.7 4  -0.77631  -0.48128 64720 32
1 0.6 4  72.26622  72.60458 64752 32
1 0.8 4  34.08372  34.33208 64784 32
1 4.8 4  75.14622  75.51458 64816 32
1 3.6 4  49.48789  49.80292 64848 32
1 2.0 4 -43.51628 -43.06297 64880 32
1 0.5 4  39.36197  39.82208 64912 32
1 1.0 4 -10.88792 -10.66208 64944 32
1 3.1 4 -13.80469 -13.43878 64976 32
2 82.3 4   8.99722   9.32806 65008 32
1 0.8 4  20.26747  20.60161 65040 32
1 0.7 4  38.56042  38.85289 65072 32
1 1.9 4 -26.15711 -25.48464 65104 32
1 2.5 4  43.70289  43.89044 65136 32
1 1.6 4  60.29792  60.50789 65168 32
1 0.0 4  61.93789  62.31208 65200 32
1 1.2 4  24.32369  24.60625 65232 32
1 0.1 4  55.79122  56.15042 65264 32
1 6.1 4  68.83708  69.39783 65296 32
1 7.3 4  66.59289  66.86044 65328 32
1 3.3 4  17.24539  17.54875 65360 32
1 1.0 4  29.08981  29.33953 65392 32
1 3.0 4  60.23258  60.48589 65424 32
1 2.3 4  56.98881  57.34378 65456 32
1 4.7 4 -49.02128 -48.78797 65488 32
2 32.0 4  16.57444  17.04889 65520 32
1 2.3 4 -45.30381 -44.98125 65552 32
1 2.3 4  37.85706  38.32625 65584 32
1 2.1 4  11.51375  11.80958 65616 32
1 7.3 4  15.20456  15.63792 65648 32
1 5.0 4  22.66206  22.83958 65680 32
1 1.1 4  -0.53797  -0.25128 65712 32
1 7.3 4  -8.58711  -8.17375 65744 32
1 2.6 4  60.29372  60.60292 65776 32
1 2.6 4  -5.95625  -5.59375 65808 32
1 0.0 4  61.39206  61.65292 65840 32
1 1.3 4  75.93042  76.72622 65872 32
1 6.6 4 -19.65294 -19.31206 65904 32
1 6.2 4  16.48039  16.68208 65936 32
1 1.2 4  54.85367  55.08461 65968 32
1 2.1 4  54.76136  54.94083 66000 32
1 1.0 4  55.91372  56.35292 66032 32
1 2.2 4  25.79122  26.24122 66064 32
1 0.9 4  33.95964  34.07844 66096 32
1 3.0 4  70.27125  70.62794 66128 32
1 1.4 4  44.60456  45.17542 66160 32
1 2.5 4  66.01372  66.22878 66192 32
1 1.2 4  39.90958  40.19872 66224 32
1 6.2 4  37.68208  37.99875 66256 32
1 0.8 4  74.70619  75.04042 66288 32
1 3.5 4  -2.40375  -2.01711 66320 32
1 1.4 4 -49.09461 -48.82536 66352 32
1 2.0 4  28.06208  28.39956 66384 32
1 2.6 4 -21.65881 -21.34458 66416 32
1 1.3 4 -44.54794 -44.39292 66448 32
1 3.9 4  24.24789  24.43044 66480 32
1 0.3 4  56.99278  57.21594 66512 32
1 1.5 4  37.64372  37.93542 66544 32
1 7.2 4 -16.84378 -16.56456 66576 32
1 0.9 4  29.94206  30.18783 66608 32
2 102.2 4  53.87889  54.84944 66640 32
1 0.0 4  54.99578  55.28542 66672 32
1 5.5 4  14.39075  14.87681 66704 32
1 2.5 4  10.50622  10.89789 66736 32
1 2.5 4  24.52125  24.97375 66768 32
1 8.4 4  70.82706  71.15542 66800 32
1 6.6 4  -6.00714  -5.27628 66832 32
1 0.5 4 -46.21544 -45.99622 66864 32
1 6.6 4 -51.65125 -51.25125 66896 32
1 1.2 4  -0.54458  -0.40214 66928 32
1 4.8 4  11.13411  11.34853 66960 32
1 6.5 4   0.33578   0.63953 66992 32
2 16.5 4 -15.81306 -15.52833 67024 32
1 0.1 4  -8.34878  -8.07628 67056 32
1 4.4 4  -8.71961  -8.40542 67088 32
1 0.7 4  22.85453  23.67792 67120 32
1 2.2 4  16.58703  16.90042 67152 32
1 4.0 4 -10.93878 -10.42961 67184 32
1 1.3 4  24.30133  24.53186 67216 32
2 9.1 4  20.27833  21.29528 67248 32
1 1.0 4 -12.07211 -11.75878 67280 32
1 4.8 4  38.14542  38.60375 67312 32
1 5.9 4  54.52292  54.86958 67344 32
1 1.4 4  57.50706  57.69794 67376 32
1 0.4 4  40.83956  41.08728 67408 32
1 0.5 4  70.81400  71.07472 67440 32
1 2.0 4  22.41872  22.55872 67472 32
1 1.4 4  -7.01211  -6.82542 67504 32
1 1.4 4 -20.71625 -20.38794 67536 32
1 2.9 4  63.66039  63.80708 67568 32
1 0.5 4  -0.14122   0.08208 67600 32
1 0.5 4  38.83042  39.11956 67632 32
1 0.8 4  66.48622  66.67458 67664 32
1 0.8 4 -45.77131 -45.43294 67696 32
1 0.0 4  57.97733  58.14828 67728 32
1 1.0 4  12.33956  12.69539 67760 32
1 3.9 4  54.05200  54.41619 67792 32
1 0.8 4 -17.10464 -16.70292 67824 32
1 3.4 4  28.45122  28.85378 67856 32
1 0.5 4  34.70036  35.04206 67888 32
1 6.8 4  25.35208  25.57792 67920 32
1 11.1 4 -16.73878 -16.39125 67952 32
1 7.1 4 -55.04794 -54.86292 67984 32
1 3.5 4 -16.00622 -15.46292 68016 32
1 2.3 4  -9.26544  -8.98542 68048 32
1 4.8 4  24.11708  24.27208 68080 32
1 1.5 4  54.86208  55.29067 68112 32
1 1.9 4  49.57906  49.88661 68144 32
1 3.4 4  52.02372  52.15461 68176 32
1 13.5 4  35.18864  35.77925 68208 32
1 3.5 4  16.90789  17.21042 68240 32
1 11.4 4   6.25792   6.48122 68272 32
1 0.3 4  13.51792  14.10458 68304 32
1 0.7 4  62.59717  62.73947 68336 32
2 1.5 4  22.60703  22.81122 68368 32
1 4.9 4  10.40375  10.75372 68400 32
1 1.1 4  -0.28125   0.00425 68432 32
1 0.9 4  -5.47542  -4.86456 68464 32
1 0.8 4  48.71283  48.94617 68496 32
1 1.1 4  -3.05042  -2.72961 68528 32
1 1.2 4  11.98472  12.23372 68560 32
1 1.6 4  29.47156  29.64336 68592 32
1 0.7 4  63.42456  63.66622 68624 32
2 7.3 4  29.86694  30.26861 68656 32
1 0.4 4  55.12878  55.42961 68688 32
1 7.0 4   6.78456   6.98706 68720 32
1 8.7 4  77.70706  78.07847 68752 32
2 23.2 4  13.08944  14.28194 68784 32
1 3.5 4   0.01706   0.24789 68816 32
1 1.9 4  35.80617  35.99872 68848 32
1 9.5 4 -23.22794 -23.08628 68880 32
1 0.1 4 -40.49458 -40.29292 68912 32
1 2.5 4  80.13206  80.39211 68944 32
1 3.8 4  49.47789  49.67042 68976 32
1 0.9 4  -0.57378  -0.26211 69008 32
1 2.9 4  65.54022  66.03281 69040 32
1 1.4 4 -14.37794 -14.24458 69072 32
1 2.7 4  12.05867  12.30867 69104 32
1 1.4 4   7.80383   8.08456 69136 32
2 1.0 4  62.77417  63.24778 69168 32
1 2.2 4 -50.87297 -50.51542 69200 32
1 3.3 4  56.11622  56.49044 69232 32
1 1.6 4  -9.49125  -9.37042 69264 32
1 1.2 4  13.20036  13.57208 69296 32
1 1.4 4  36.66956  36.91792 69328 32
2 49.4 4  63.68194  64.23278 69360 32
1 0.4 4  12.31119  12.68539 69392 32
1 2.6 4  19.78789  20.13372 69424 32
1 1.1 4  37.63625  37.81372 69456 32
1 1.1 4 -23.96378 -23.72042 69488 32
1 1.2 4  68.56206  68.71378 69520 32
1 0.4 4  36.76456  36.93794 69552 32
1 2.1 4 -11.69544 -11.55044 69584 32
1 3.8 4  78.79456  78.97125 69616 32
1 9.2 4   7.09789   7.35958 69648 32
2 12.3 4  11.60278  12.71639 69680 32
1 2.4 4  18.66625  18.91956 69712 32
1 3.5 4  52.82206  53.56686 69744 32
1 9.4 4 -53.19794 -52.96042 69776 32
1 1.1 4  73.89208  74.26789 69808 32
2 8.0 4  61.54806  62.05111 69840 32
1 17.5 4   3.43372   3.59289 69872 32
1 1.5 4  35.39628  35.83211 69904 32
2 0.8 4  34.34658  34.54589 69936 32
1 7.7 4  59.90619  60.15958 69968 32
1 8.2 4 -44.74881 -44.52708 70000 32
1 3.6 4  11.96122  12.33292 70032 32
1 26.1 4  -0.46625  -0.14294 70064 32
1 2.0 4  26.49042  26.79875 70096 32
1 1.0 4  12.88033  13.57456 70128 32
1 0.6 4  -4.26542  -3.97875 70160 32
1 3.4 4  53.12542  53.43044 70192 32
2 0.0 4  52.95944  53.49028 70224 32
1 0.7 4 -40.94628 -40.69125 70256 32
1 0.0 4  54.87706  55.05789 70288 32
1 3.2 4  15.96872  16.23208 70320 32
1 0.1 4  66.99794  67.19711 70352 32
2 5.2 4  54.43500  55.31806 70384 32
2 13.6 4  54.90611  55.29972 70416 32
1 4.6 4  18.07958  18.16294 70448 32
1 1.6 4  27.20539  27.84208 70480 32
1 4.3 4  -9.19464  -8.98461 70512 32
1 4.8 4  37.80289  38.33289 70544 32
1 1.9 4  56.23203  56.45878 70576 32
1 0.7 4  10.44375  10.65539 70608 32
1 1.6 4  -8.80131  -8.40294 70640 32
1 2.4 4  -0.22544   0.04292 70672 32
1 10.3 4  75.36872  75.85708 70704 32
1 2.3 4 -54.89381 -54.68544 70736 32
1 2.8 4  -0.93628  -0.75711 70768 32
1 0.9 4  37.50872  37.69122 70800 32
1 0.5 4  54.88119  55.11539 70832 32
1 10.1 4  -0.37292  -0.14461 70864 32
1 5.0 4 -52.42458 -52.13208 70896 32
1 3.6 4 -50.85297 -50.41625 70928 32
1 1.7 4  50.57289  50.76708 70960 32
2 7.6 4  48.44083  48.95222 70992 32
1 1.5 4 -52.97714 -52.84039 71024 32
1 10.4 4  -8.41714  -8.22878 71056 32
1 0.4 4  70.23622  70.39125 71088 32
2 21.8 4  66.99556  67.79583 71120 32
1 10.9 4  76.30867  76.67933 71152 32
1 0.2 4  46.17289  46.37372 71184 32
1 2.7 4  38.53372  38.75628 71216 32
2 4.7 4   1.55028   1.92417 71248 32
1 2.5 4  72.85539  73.11125 71280 32
1 30.0 4  38.63789  38.80372 71312 32
2 5.6 4  32.50167  33.11472 71344 32
1 2.5 4  -4.08794  -3.21128 71376 32
2 25.3 4  59.31556  59.80639 71408 32
2 3.4 4  52.57583  53.07611 71440 32
1 2.7 4  -1.52544  -1.46128 71472 32
2 5.3 4  67.78639  68.47806 71504 32
1 13.1 4  52.00289  52.42208 71536 32
1 0.3 4 -15.40794 -14.92042 71568 32
1 0.9 4 -27.74208 -27.38961 71600 32
1 11.3 4  56.49456  56.82381 71632 32
2 13.2 4  59.78250  60.24944 71664 32
2 6.5 4  22.50278  23.05556 71696 32
1 4.8 4  21.49600  21.60183 71728 32
1 11.2 4  24.11125  24.69456 71760 32
1 4.1 4 -16.36794 -16.09042 71792 32
1 3.5 4  52.52289  52.84458 71824 32
1 0.8 4  53.80375  54.02708 71856 32
1 4.5 4  -5.51375  -5.27792 71888 32
1 1.8 4  13.04483  13.33600 71920 32
1 1.1 4  49.25789  49.63706 71952 32
1 6.1 4  -8.03294  -7.11297 71984 32
2 7.1 4  53.15278  53.44361 72016 32
1 2.0 4  76.03733  76.32203 72048 32
1 3.1 4  53.56292  53.80042 72080 32
2 8.7 4  60.67972  61.25361 72112 32
1 5.7 4  -8.39378  -8.12958 72144 32
1 2.9 4  12.02872  12.31708 72176 32
1 1.4 4  27.84039  28.13292 72208 32
1 2.8 4  60.15289  60.51456 72240 32
1 1.3 4  75.35536  75.65761 72272 32
1 1.8 4  52.45289  52.82839 72304 32
1 1.3 4 -51.35297 -51.24883 72336 32
1 4.6 4  34.58122  34.88211 72368 32
1 2.4 4 -12.38794 -12.24208 72400 32
1 0.9 4  79.90042  80.10208 72432 32
1 1.1 4 -46.98214 -46.82292 72464 32
1 4.8 4  -4.31872  -4.09625 72496 32
2 4.4 4  29.59111  30.43722 72528 32
1 3.1 4 -11.65797 -11.32625 72560 32
1 2.5 4  51.59125  52.00292 72592 32
1 3.6 4 -10.72128 -10.61128 72624 32
1 1.9 4  -2.77375  -2.41292 72656 32
1 0.4 4  32.62872  32.86708 72688 32
1 16.4 4  -8.96544  -8.78456 72720 32
1 3.3 4  -7.99628  -7.63792 72752 32
1 2.6 4  33.29956  33.47961 72784 32
1 4.4 4  -0.38461  -0.19961 72816 32
1 2.0 4   7.99789   8.23706 72848 32
1 0.0 4  73.87708  74.23375 72880 32
1 1.9 4  69.50622  69.93042 72912 32
1 1.1 4  -2.99464  -2.90458 72944 32
1 6.7 4  69.34914  69.59081 72976 32
1 12.0 4   0.06792   0.17706 73008 32
1 5.8 4 -48.46794 -48.08203 73040 32
1 1.2 4 -15.49461 -15.28292 73072 32
1 0.7 4  40.08872  40.24125 73104 32
1 0.8 4  68.05872  68.34792 73136 32
1 5.4 4  21.89206  22.31042 73168 32
1 0.7 4  37.58867  37.83117 73200 32
1 1.1 4  46.14375  46.25875 73232 32
1 1.4 4  46.00708  46.06619 73264 32
2 22.3 4  56.35306  56.66917 73296 32
2 4.1 4  50.55444  50.97861 73328 32
2 103.5 4  63.93278  64.31306 73360 32
1 3.8 4  -1.54294  -1.31544 73392 32
1 0.4 4  14.00289  14.23872 73424 32
1 1.3 4  52.35536  52.51292 73456 32
1 2.0 4  34.29625  34.70792 73488 32
1 1.7 4  29.21611  29.37869 73520 32
1 2.4 4  79.66881  80.15303 73552 32
2 0.4 4  21.47500  21.78083 73584 32
1 3.4 4  17.67286  17.78456 73616 32
2 14.3 4 -20.62389 -20.25556 73648 32
1 2.6 4  -5.46294  -5.00544 73680 32
2 3.1 4  61.06389  61.83000 73712 32
1 0.7 4  80.06206  80.24208 73744 32
2 2.4 4  58.46389  58.81167 73776 32
1 1.9 4  -0.95294  -0.68208 73808 32
1 1.6 4  12.15286  12.24875 73840 32
1 0.4 4  48.85867  49.01456 73872 32
1 2.0 4 -16.30961 -16.05044 73904 32
1 0.2 4  11.94956  12.15625 73936 32
1 3.1 4  54.98703  55.30039 73968 32
1 3.6 4  70.46956  70.86875 74000 32
2 1.4 4  30.17472  30.42250 74032 32
1 7.1 4  68.32456  68.72989 74064 32
1 0.5 4  16.58453  16.85625 74096 32
1 4.4 4  13.67206  13.86708 74128 32
1 2.0 4  -3.41631  -3.20464 74160 32
1 4.3 4  -8.05964  -7.79378 74192 32
1 3.2 4   7.05536   7.17036 74224 32
2 7.8 4  62.51333  62.99472 74256 32
1 0.4 4  17.87400  18.19511 74288 32
1 1.4 4   4.59289   4.70289 74320 32
1 8.3 4  51.82619  52.13622 74352 32
1 0.6 4  26.51869  26.70453 74384 32
2 5.3 4  50.69306  51.25194 74416 32
2 7.2 4  57.78139  58.87667 74448 32
1 16.9 4  33.19458  33.56708 74480 32
1 2.3 4  19.73206  19.96789 74512 32
2 6.6 4  58.26806  58.84833 74544 32
1 5.9 4 -54.91044 -54.81375 74576 32
1 0.3 4  70.47258  70.70611 74608 32
1 2.6 4  69.97569  70.15722 74640 32
1 2.5 4   9.09792   9.30539 74672 32
1 12.3 4  73.81317  74.12503 74704 32
2 15.1 4  61.33861  61.89000 74736 32
2 9.1 4  54.99583  55.48722 74768 32
1 4.5 4 -54.34547 -53.84208 74800 32
1 0.7 4 -20.89464 -20.66461 74832 32
2 5.1 4 -22.76583 -22.50944 74864 32
1 14.3 4  -0.50378  -0.25958 74896 32
2 7.1 4  62.02167  62.38306 74928 32
1 9.2 4  12.27039  12.50794 74960 32
1 5.1 4  -1.25631  -1.14794 74992 32
2 43.4 4  10.67639  11.07389 75024 32
1 1.2 4  -7.66381  -7.55878 75056 32
1 0.8 4  26.86125  26.92208 75088 32
1 3.0 4  80.89039  81.11625 75120 32
1 1.4 4  50.51208  50.61208 75152 32
1 1.6 4 -10.62047 -10.42544 75184 32
2 14.7 4  50.59528  51.21583 75216 32
1 3.3 4  24.14089  24.38086 75248 32
1 1.8 4  32.57458  32.79789 75280 32
2 10.5 4  54.89722  55.32472 75312 32
2 4.1 4  61.08111  61.69111 75344 32
2 6.0 4  64.76639  65.30778 75376 32
1 5.0 4  21.77822  22.00506 75408 32
1 0.6 4 -27.36544 -27.02292 75440 32
2 16.2 4  46.71028  47.06222 75472 32
1 5.0 4  50.62706  50.87119 75504 32
1 0.9 4 -14.34631 -14.16378 75536 32
1 2.7 4  47.21236  47.63586 75568 32
2 12.4 4  54.54500  54.94667 75600 32
2 32.1 4  48.63806  49.37278 75632 32
1 2.1 4  16.22539  16.51206 75664 32
1 3.3 4  65.56039  65.89708 75696 32
1 1.3 4  -1.36378  -1.11792 75728 32
1 1.4 4  47.38992  47.67850 75760 32
2 3.8 4  49.16583  50.16861 75792 32
1 0.2 4 -11.42711 -11.29292 75824 32
2 7.3 4  58.90194  59.47889 75856 32
2 43.4 4  26.55806  27.05472 75888 32
1 1.6 4 -55.20292 -54.88544 75920 32
1 4.9 4   9.51789   9.76208 75952 32
1 2.5 4  40.57789  40.65208 75984 32
1 3.4 4  25.55456  25.65625 76016 32
1 1.1 4  -8.26625  -8.10542 76048 32
2 13.9 4  52.45472  52.77389 76080 32
1 3.3 4  52.74456  53.01208 76112 32
1 3.0 4  44.47369  44.71542 76144 32
1 2.3 4   5.26203   5.48789 76176 32
1 4.0 4  -0.58128  -0.36375 76208 32
2 21.8 4  63.73694  64.65306 76240 32
2 0.7 4  59.11472  60.03722 76272 32
1 12.9 4  55.43206  55.72042 76304 32
1 1.2 4  45.80206  46.04958 76336 32
1 0.4 4  59.96792  60.42961 76368 32
1 0.7 4  -5.44375  -5.20628 76400 32
1 4.4 4  -8.39461  -8.14708 76432 32
2 5.0 4  62.78306  63.33139 76464 32
1 1.6 4  71.15289  71.38461 76496 32
1 2.4 4  17.21122  17.41625 76528 32
1 5.2 4  23.56292  23.78208 76560 32
2 5.3 4  59.58194  60.45556 76592 32
2 60.9 4  -3.81889  -2.67139 76624 32
2 6.5 4  66.02278  66.34056 76656 32
2 4.5 4  55.30278  55.59444 76688 32
2 4.1 4  61.18417  61.64833 76720 32
2 20.3 4  62.61250  63.19250 76752 32
1 3.0 4  75.79750  76.12136 76784 32
2 9.1 4  50.89083  51.22750 76816 32
1 5.0 4  64.67789  64.83875 76848 32
2 5.2 4  39.77167  39.89944 76880 32
2 0.3 4  50.59694  50.95167 76912 32
1 5.7 4  -7.25544  -7.10042 76944 32
1 3.6 4   2.03786   2.24706 76976 32
1 6.4 4  19.98908  20.08839 77008 32
1 2.2 4  22.09203  22.46706 77040 32
1 0.2 4  31.14372  31.23458 77072 32
1 9.0 4 -16.80211 -16.51039 77104 32
1 2.3 4  33.63039  33.90294 77136 32
2 0.3 4  52.51556  52.92000 77168 32
2 2.4 4  70.46167  70.75778 77200 32
2 2.4 4  55.05056  55.71278 77232 32
1 4.1 4  10.00372  10.45128 77264 32
2 3.8 4  66.29667  66.81111 77296 32
1 2.6 4  60.14122  60.36622 77328 32
1 1.7 4  54.81536  54.97206 77360 32
1 0.3 4   5.85706   6.09542 77392 32
2 6.9 4  23.72139  24.08944 77424 32
1 0.5 4   1.25125   1.62542 77456 32
1 6.6 4  30.22622  30.47042 77488 32
2 0.7 4  57.98139  58.45917 77520 32
1 3.4 4   1.71292   1.96036 77552 32
2 2.2 4  56.01861  56.46083 77584 32
2 4.5 4  60.39778  61.11833 77616 32
1 0.1 4  59.79672  60.00872 77648 32
1 0.9 4  77.66456  77.91708 77680 32
1 9.0 4  42.70956  42.87539 77712 32
1 4.8 4  -8.44297  -8.34878 77744 32
1 3.0 4  -0.54878  -0.26875 77776 32
1 0.3 4  62.52153  62.89728 77808 32
2 16.6 4  43.74583  45.08333 77840 32
2 0.4 4  64.74778  65.06139 77872 32
2 1.9 4  47.57139  48.21944 77904 32
2 39.1 4   8.73250   9.37528 77936 32
1 20.3 4  75.02250  75.44472 77968 32
2 1.2 4  58.49694  58.73611 78000 32
2 37.8 4   5.99750   6.62028 78032 32
1 7.6 4 -50.81128 -50.46044 78064 32
1 1.7 4  -0.04461   0.05089 78096 32
2 0.1 4   8.03472   8.51167 78128 32
1 2.4 4  56.17003  56.53961 78160 32
2 30.4 4  52.07083  52.73306 78192 32
2 9.1 4  49.49167  50.34639 78224 32
2 10.4 4  31.55611  31.93556 78256 32
2 12.6 4  62.71167  63.59806 78288 32
2 8.8 4  39.15917  39.42139 78320 32
2 9.4 4  46.75944  47.17833 78352 32
2 6.9 4  54.55639  54.97861 78384 32
2 3.5 4  31.16056  31.99944 78416 32
2 16.9 4  46.20028  46.51972 78448 32
2 1.3 4  52.35250  53.00694 78480 32
1 15.4 4  69.46019  69.75878 78512 32
1 6.9 4  77.67258  77.90731 78544 32
1 5.7 4  53.82458  54.10450 78576 32
1 0.9 4   4.64542   4.91708 78608 32
2 5.0 4  54.93944  55.23361 78640 32
1 3.6 4 -52.23544 -52.09456 78672 32
2 4.6 4  41.25611  41.42056 78704 32
2 26.2 4  55.82056  56.12917 78736 32
2 11.2 4  63.98333  64.17333 78768 32
2 6.2 4  -6.38278  -6.12944 78800 32
2 28.4 4  47.09472  47.25139 78832 32
1 0.5 4  76.70047  76.89758 78864 32
2 3.5 4  47.48528  47.81833 78896 32
2 2.6 4  52.93944  53.14972 78928 32
2 21.1 4  46.34139  47.03333 78960 32
2 2.2 4  61.83167  62.31472 78992 32
2 6.7 4  60.31083  60.92528 79024 32
1 8.1 4  19.26292  19.39786 79056 32
2 8.8 4  45.72222  46.17611 79088 32
1 3.5 4  -8.80378  -8.69125 79120 32
1 2.5 4 -25.27292 -24.98958 79152 32
2 7.3 4  64.35417  64.73306 79184 32
2 3.3 4  64.02361  64.40250 79216 32
2 1.6 4 -25.06889 -24.89211 79248 32
2 9.8 4  63.32472  63.73417 79280 32
2 45.2 4 -33.51444 -32.79083 79312 32
2 2.4 4  36.42583  36.79528 79344 32
1 1.2 4  11.65869  11.97958 79376 32
2 0.3 4  45.44556  45.88861 79408 32
2 24.8 4  46.81583  47.57750 79440 32
1 1.6 4 -49.90628 -49.59458 79472 32
1 2.5 4   9.15375   9.32792 79504 32
1 17.5 4  71.40125  71.58297 79536 32
1 1.1 4  55.76533  56.00539 79568 32
1 3.1 4  39.78286  40.03875 79600 32
2 12.1 4  53.96222  54.06361 79632 32
1 0.6 4   1.26869   1.47622 79664 32
2 7.3 4  66.63333  66.93583 79696 32
1 1.8 4 -11.35797 -10.97542 79728 32
2 2.9 4  29.44000  29.64694 79760 32
1 2.4 4  54.72119  55.16375 79792 32
2 2.9 4  57.60389  58.10306 79824 32
2 0.4 4  60.02861  60.44639 79856 32
2 44.5 4  62.85500  63.45444 79888 32
2 12.8 4  62.93444  63.37833 79920 32
2 20.6 4  64.13583  64.44417 79952 32
2 5.6 4  65.36806  65.89889 79984 32
1 1.0 4  72.14792  72.38958 80016 32
1 4.4 4  77.36792  77.46625 80048 32
2 18.1 4  33.44639  33.76778 80080 32
2 1.4 4   6.28472   6.53528 80112 32
2 0.1 4  16.56694  16.85972 80144 32
2 0.8 4  31.21361  31.60000 80176 32
1 4.1 4  38.38206  38.56206 80208 32
2 2.6 4 -49.79722 -49.40000 80240 32
1 5.2 4  75.74686  75.99925 80272 32
2 1.2 4  34.56806  34.84806 80304 32
2 11.1 4  59.14028  59.32500 80336 32
2 7.5 4  56.16778  56.49222 80368 32
2 0.2 4  30.74167  31.07917 80400 32
2 10.6 4  66.46028  66.76389 80432 32
1 6.2 4  68.39669  68.59767 80464 32
2 6.2 4  52.82222  53.02333 80496 32
2 5.1 4  54.71472  54.97278 80528 32
2 22.9 4  40.13444  40.62167 80560 32
2 11.5 4  44.33944  44.60111 80592 32
2 9.5 4   1.58833   1.89417 80624 32
1 6.4 4  72.69789  73.09625 80656 32
2 10.1 4  37.84306  38.28361 80688 32
1 7.3 4  -1.29044  -1.16881 80720 32
2 1.0 4  66.42417  66.89889 80752 32
1 1.3 4  10.21367  10.30369 80784 32
2 1.9 4  56.56528  57.27389 80816 32
2 2.8 4  61.11750  61.40639 80848 32
1 4.0 4  -8.44044  -8.32958 80880 32
2 0.1 4  21.71333  21.94333 80912 32
2 9.4 4  64.80694  65.21139 80944 32
1 9.1 4  53.34203  53.45375 80976 32
2 174.2 4  46.07806  46.61139 81008 32
2 5.7 4  42.05972  42.33611 81040 32
2 14.0 4  53.66500  53.89417 81072 32
2 4.7 4 -54.59833 -54.48917 81104 32
2 13.8 4  22.03833  22.72750 81136 32
2 10.9 4  60.13528  60.51778 81168 32
2 15.0 4  67.71944  68.47861 81200 32
1 3.1 4  36.12953  36.38628 81232 32
2 13.6 4 -44.45639 -43.49778 81264 32
2 10.3 4  49.56750  50.04222 81296 32
2 6.7 4  48.77750  48.98278 81328 32
1 0.2 4 -24.98461 -24.75542 81360 32
2 6.6 4  43.73417  43.94806 81392 32
2 8.6 4  47.18972  47.53528 81424 32
2 4.8 4  47.42083  47.83583 81456 32
1 1.0 4 -13.42458 -13.19794 81488 32
2 215.4 4  -3.79750  -3.34194 81520 32
