-1 -1 2  17.19430  17.39280 75072 32
-1 -1 2  17.19430  17.39280 75104 32
-1 -1 2  15.00000  15.10560 75136 32
-1 -1 5  15.61690  18.54600 75168 80
-1 -1 5  15.61690  18.54600 75248 80
-1 -1 5  16.63080  18.99890 75328 80
-1 -1 3  18.54600  20.00000 75408 48
-1 -1 3  18.54600  20.00000 75456 48
-1 -1 40  15.00000  20.00000 75504 640
-1 -1 11  16.19750  18.42170 76144 176
-1 -1 8  19.60610  20.00000 76320 128
-1 -1 6  18.73580  19.69250 76448 96
-1 -1 18  17.46030  20.00000 76544 288
-1 -1 15  17.53030  18.21420 76832 240
-1 -1 11  15.00000  16.19750 77072 176
-1 -1 13  16.62720  18.73580 77248 208
-1 -1 18  15.00000  16.62860 77456 288
-1 -1 15  15.00000  17.82000 77744 240
-1 -1 4  15.88980  17.81940 77984 64
-1 -1 2  15.00000  15.07360 78048 32
-1 -1 8  17.81890  18.48780 78080 128
-1 -1 3  15.07360  15.72440 78208 48
-1 -1 3  15.00000  15.01470 78256 48
-1 -1 12  18.04220  19.70580 78304 192
-1 -1 9  16.06080  16.67350 78496 144
-1 -1 20  15.00000  16.69310 78640 320
-1 -1 10  15.00000  15.64840 78960 160
-1 -1 6  15.37100  15.70470 79120 96
-1 -1 4  15.49840  20.00000 79216 64
-1 -1 6  15.00000  15.09000 79280 96
-1 -1 2  10.00000  10.27340 79376 32
-1 -1 13  10.00000  12.39360 79408 208
-1 -1 4  10.00000  10.99580 79616 64
-1 -1 20  11.89520  15.00000 79680 320
-1 -1 15  10.93700  11.67860 80000 240
-1 -1 6  11.67920  12.39580 80240 96
-1 -1 3  14.97860  15.00000 80336 48
-1 -1 12  11.69390  13.78140 80384 192
-1 -1 2  10.27340  10.60470 80576 32
-1 -1 2  10.96410  11.09700 80608 32
-1 -1 13  12.80280  13.89060 80640 208
-1 -1 4  13.75280  13.89200 80848 64
-1 -1 26  10.00000  13.72000 80912 416
-1 -1 7  13.71730  15.00000 81328 112
-1 -1 5  12.10980  12.82970 81440 80
-1 -1 3  12.82780  13.08470 81520 48
-1 -1 9  10.00000  12.10980 81568 144
-1 -1 4  10.00000  10.92160 81712 64
-1 -1 30  10.00000  15.00000 81776 480
-1 -1 9  10.00000  11.34070 82256 144
-1 -1 11  11.34070  15.00000 82400 176
-1 -1 4  10.00000  11.47690 82576 64
-1 -1 15  12.69110  13.91580 82640 240
-1 -1 13  10.93190  12.70890 82880 208
-1 -1 16  13.89170  15.00000 83088 256
-1 -1 21  10.34500  15.00000 83344 336
-1 -1 2  10.00000  10.35190 83680 32
-1 -1 18  11.63550  14.44830 83712 288
-1 -1 4  10.42220  10.63280 84000 64
-1 -1 7  10.03200  10.48300 84064 112
-1 -1 17  13.92060  15.00000 84176 272
-1 -1 4  14.21750  14.38400 84448 64
-1 -1 19  10.63280  11.77690 84512 304
-1 -1 4  14.70530  15.00000 84816 64
-1 -1 14  11.86950  13.79610 84880 224
-1 -1 7  14.30470  14.70700 85104 112
-1 -1 3  13.92970  14.70800 85216 48
-1 -1 2  11.66480  11.87080 85264 32
-1 -1 2  13.79580  13.93360 85296 32
-1 -1 4  14.54830  15.00000 85328 64
-1 -1 3  13.74610  13.95400 85392 48
-1 -1 16  13.00000  14.71460 85440 256
-1 -1 3  10.97810  11.21360 85696 48
-1 -1 11  13.81860  14.43140 85744 176
-1 -1 8  14.27440  15.00000 85920 128
-1 -1 5  13.95400  14.22720 86048 80
-1 -1 4  13.40530  13.81800 86128 64
-1 -1 2  12.98660  13.00000 86192 32
-1 -1 2  14.99310  15.00000 86224 32
-1 -1 14  14.61810  15.00000 86256 224
-1 -1 10  10.70830  11.07800 86480 160
-1 -1 6  10.00000  11.85310 86640 96
-1 -1 6  12.32330  12.68470 86736 96
-1 -1 6  13.58950  13.82640 86832 96
-1 -1 7  13.06110  13.59560 86928 112
-1 -1 2  10.95800  10.97880 87040 32
-1 -1 3  14.72470  15.00000 87072 48
-1 -1 21  12.30140  13.70800 87120 336
-1 -1 10  13.23830  13.81200 87456 160
-1 -1 3  14.72610  15.00000 87616 48
-1 -1 11  10.97880  12.15530 87664 176
-1 -1 4  11.89590  12.22420 87840 64
-1 -1 7  11.89390  12.40780 87904 112
-1 -1 9  13.70890  14.76420 88016 144
-1 -1 3  12.15390  12.29340 88160 48
-1 -1 3  12.29390  12.67580 88208 48
-1 -1 16  10.04720  11.98730 88256 256
-1 -1 18  10.00000  12.00810 88512 288
-1 -1 9  10.15110  10.66480 88800 144
-1 -1 4  12.02750  12.25190 88944 64
-1 -1 7  10.25700  10.72140 89008 112
-1 -1 4  12.00810  12.50330 89120 64
-1 -1 4  10.19060  10.43360 89184 64
-1 -1 4  12.25000  12.50420 89248 64
-1 -1 3  10.00000  10.04720 89312 48
-1 -1 19  11.98730  13.50420 89360 304
-1 -1 7  10.00000  11.00420 89664 112
-1 -1 12  13.27640  15.00000 89776 192
-1 -1 2  14.99860  15.00000 89968 32
-1 -1 6  10.91170  11.16670 90000 96
-1 -1 3  10.60830  10.91810 90096 48
-1 -1 2  11.09860  11.13920 90144 32
-1 -1 2  10.92840  10.96090 90176 32
-1 -1 24   6.58831  10.00000 90208 384
-1 -1 10   7.89364  10.00000 90592 160
-1 -1 9   6.28084  10.00000 90752 144
-1 -1 7   6.36469   7.89555 90896 112
-1 -1 4   6.10056   6.59251 91008 64
-1 -1 2   6.21836   6.28031 91072 32
-1 -1 12   5.00000   6.88167 91104 192
-1 -1 25   6.43809  10.00000 91296 400
-1 -1 9   5.00000   6.75685 91696 144
-1 -1 6   8.65393   9.98169 91840 96
-1 -1 7   7.98528   9.09667 91936 112
-1 -1 4   5.00000   5.13527 92048 64
-1 -1 4   6.75685   7.52941 92112 64
-1 -1 13   7.45777   8.65393 92176 208
-1 -1 2   9.93812   9.99001 92384 32
-1 -1 2   9.99222  10.00000 92416 32
-1 -1 5   7.54582   7.98665 92448 80
-1 -1 14   7.98344  10.00000 92528 224
-1 -1 10   9.09667  10.00000 92752 160
-1 -1 5   5.00000   5.11559 92912 80
-1 -1 23   5.00000   7.98344 92992 368
-1 -1 11   5.00000   5.38140 93360 176
-1 -1 20   5.84962  10.00000 93536 320
-1 -1 7   5.00000   5.84962 93856 112
-1 -1 3   5.00000   5.02358 93968 48
-1 -1 8   8.67529  10.00000 94016 128
-1 -1 5   5.00000   8.67529 94144 80
-1 -1 3   6.42138   6.50668 94224 48
-1 -1 5   9.52804  10.00000 94272 80
-1 -1 18   5.63111   6.71115 94352 288
-1 -1 12   8.02914   9.61219 94640 192
-1 -1 12   7.22889   8.67498 94832 192
-1 -1 23   6.82742  10.00000 95024 368
-1 -1 10   6.08278   6.82742 95392 160
-1 -1 8   5.00000   6.19303 95552 128
-1 -1 2   5.09628   5.23224 95680 32
-1 -1 3   5.00000   5.20584 95712 48
-1 -1 21   5.17525   7.84665 95760 336
-1 -1 2   7.84527   8.11635 96096 32
-1 -1 3   5.00000   5.09628 96128 48
-1 -1 7   5.00000   5.48554 96176 112
-1 -1 3   8.11635   8.53529 96288 48
-1 -1 4   5.00000   5.76501 96336 64
-1 -1 20   8.27527   9.99748 96400 320
-1 -1 7   8.27390   8.52972 96720 112
-1 -1 7   6.92638   8.48806 96832 112
-1 -1 13   8.37835  10.00000 96944 208
-1 -1 18   5.00000   7.56001 97152 288
-1 -1 19   7.19387   8.50164 97440 304
-1 -1 12   7.36698   8.56832 97744 192
-1 -1 16   9.41337  10.00000 97936 256
-1 -1 7   8.78080  10.00000 98192 112
-1 -1 14   5.58999   8.77996 98304 224
-1 -1 3   5.10025   5.58862 98528 48
-1 -1 2   5.08614   5.11414 98576 32
-1 -1 2   4.68170   5.00000 98608 32
-1 -1 3   2.17678   2.34501 98640 48
-1 -1 4   0.97559   1.06973 98688 64
-1 -1 23   0.00000   2.32692 98752 368
-1 -1 3   4.42382   5.00000 99120 48
-1 -1 7   1.99832   2.20806 99168 112
-1 -1 5   1.00191   2.17678 99280 80
-1 -1 2   4.98482   5.00000 99360 32
-1 -1 6   3.47890   5.00000 99392 96
-1 -1 7   0.00000   2.42390 99488 112
-1 -1 20   1.65415   4.42382 99600 320
-1 -1 18   2.22164   3.71305 99920 288
-1 -1 2   2.42725   3.07416 100208 32
-1 -1 3   4.91722   5.00000 100240 48
-1 -1 17   4.12665   5.00000 100288 272
-1 -1 18   4.24353   5.00000 100560 288
-1 -1 5   0.00000   0.84108 100848 80
-1 -1 2   4.97536   5.00000 100928 32
-1 -1 21   0.84108   4.24353 100960 336
-1 -1 15   3.49111   4.61372 101296 240
-1 -1 15   2.00305   4.22278 101536 240
-1 -1 5   1.11254   1.67384 101776 80
-1 -1 3   4.60113   4.91203 101856 48
-1 -1 5   0.23476   1.11391 101904 80
-1 -1 3   0.00000   0.23667 101984 48
-1 -1 15   3.40665   5.00000 102032 240
-1 -1 2   4.61372   4.61944 102272 32
-1 -1 3   1.67384   2.00305 102304 48
-1 -1 2   4.91203   5.00000 102352 32
-1 -1 8   4.60472   5.00000 102384 128
-1 -1 12   3.93027   4.96307 102512 192
-1 -1 2   0.00000   2.82086 102704 32
-1 -1 3   2.83276   3.99001 102736 48
-1 -1 2   4.95491   5.00000 102784 32
-1 -1 5   1.27832   1.46365 102816 80
-1 -1 6   1.28992   2.07057 102896 96
-1 -1 29   0.85389   2.37240 102992 464
-1 -1 9   4.01892   4.88334 103456 144
-1 -1 22   2.37240   4.38613 103600 352
-1 -1 2   4.88334   4.89586 103952 32
-1 -1 4   4.31418   4.90249 103984 64
-1 -1 17   0.00000   1.43778 104048 272
-1 -1 3   0.00000   0.59228 104320 48
-1 -1 4   0.59228   0.74029 104368 64
-1 -1 13   0.64973   1.22278 104432 208
-1 -1 7   2.79225   5.00000 104640 112
-1 -1 13   1.17334   2.14389 104752 208
-1 -1 9   1.22194   2.84001 104960 144
-1 -1 7   0.61891   1.71359 105104 112
-1 -1 4   4.50324   4.86809 105216 64
-1 -1 18   1.14702   4.27726 105280 288
-1 -1 26   3.56031   5.00000 105568 416
-1 -1 2   4.86809   5.00000 105984 32
-1 -1 45   1.18555   5.00000 106016 720
-1 -1 11   1.83558   2.60365 106736 176
-1 -1 17   2.11360   4.03502 106912 272
-1 -1 9   2.32944   5.00000 107184 144
-1 -1 4   4.35363   5.00000 107328 64
-1 -1 51  -3.92332  -0.00000 107392 816
-1 -1 24  -5.00000  -4.27276 108208 384
-1 -1 4  -5.00000  -4.63363 108592 64
-1 -1 13  -4.60678  -0.00000 108656 208
-1 -1 8  -1.46441  -0.00000 108864 128
-1 -1 6  -4.46113  -3.33692 108992 96
-1 -1 10  -3.33364  -2.30945 109088 160
-1 -1 3  -5.00000  -4.44945 109248 48
-1 -1 7  -2.73861  -1.69276 109296 112
-1 -1 3  -1.69276  -1.38445 109408 48
-1 -1 7  -1.54673  -0.99779 109456 112
-1 -1 20  -4.24018  -2.29808 109568 320
-1 -1 8  -2.39803  -1.06142 109888 128
-1 -1 3  -1.00114  -0.00000 110016 48
-1 -1 9  -4.67086  -1.54673 110064 144
-1 -1 3  -1.67224  -0.00000 110208 48
-1 -1 2  -5.00000  -2.60540 110256 32
-1 -1 2  -4.36683  -4.28275 110288 32
-1 -1 10  -4.47807  -3.36942 110320 160
-1 -1 5  -0.14710  -0.00000 110480 80
-1 -1 29  -4.99557  -0.10780 110560 464
-1 -1 47  -4.16365  -0.14710 111024 752
-1 -1 3  -0.20386  -0.00000 111776 48
-1 -1 15  -5.00000  -4.11254 111824 240
-1 -1 6  -4.22416  -0.20386 112064 96
-1 -1 4  -5.90806  -5.83581 112160 64
-1 -1 2  -5.01419  -5.00000 112224 32
-1 -1 5  -5.77974  -5.00000 112256 80
-1 -1 2  -6.05249  -5.85611 112336 32
-1 -1 27  -8.10697  -5.85222 112368 432
-1 -1 13 -10.00000  -6.91447 112800 208
-1 -1 7 -10.00000  -8.48142 113008 112
-1 -1 6  -6.80537  -5.00000 113120 96
-1 -1 2  -8.47913  -8.30938 113216 32
-1 -1 17 -10.00000  -9.39612 113248 272
-1 -1 5  -8.30938  -6.80537 113520 80
-1 -1 12  -9.40612  -8.19303 113600 192
-1 -1 6  -9.10147  -5.00000 113792 96
-1 -1 27 -10.00000  -5.00000 113888 432
-1 -1 7 -10.00000  -9.43000 114320 112
-1 -1 9 -10.00000  -9.69223 114432 144
-1 -1 20 -11.46300 -10.00000 114576 320
-1 -1 10 -15.00000 -10.87140 114896 160
-1 -1 41 -13.45420 -10.00000 115056 656
-1 -1 9 -13.60770 -11.57580 115712 144
-1 -1 38 -15.00000 -10.00000 115856 608
-1 -1 9 -11.56500 -10.00000 116464 144
-1 -1 3 -15.00000 -14.01250 116608 48
-1 -1 4 -12.12390 -12.01140 116656 64
-1 -1 4 -12.07500 -12.00190 116720 64
-1 -1 16 -11.74030 -11.27420 116784 256
-1 -1 5 -15.00000 -13.60770 117040 80
-1 -1 5 -11.41610 -10.80810 117120 80
-1 -1 3 -10.80810 -10.47940 117200 48
-1 -1 3 -10.00390 -10.00000 117248 48
-1 -1 5 -11.06920 -10.00000 117296 80
-1 -1 4 -10.69190 -10.00000 117376 64
-1 -1 13 -11.97850 -10.00000 117440 208
-1 -1 10 -11.13470 -10.67640 117648 160
-1 -1 15 -15.00000 -10.95110 117808 240
-1 -1 29 -15.00000 -11.97850 118048 464
-1 -1 8 -17.42500 -16.96890 118512 128
-1 -1 7 -17.89830 -17.39000 118640 112
-1 -1 5 -18.03690 -17.85660 118752 80
-1 -1 5 -17.62550 -15.00000 118832 80
-1 -1 4 -20.00000 -17.99890 118912 64
-1 -1 2 -17.58030 -17.47840 118976 32
-1 -1 7 -18.48530 -17.78920 119008 112
-1 -1 2 -18.01610 -17.47940 119120 32
-1 -1 13 -18.07610 -15.64750 119152 208
-1 -1 11 -20.00000 -17.58030 119360 176
-1 -1 2 -17.79770 -17.79050 119536 32
-1 -1 11 -16.77100 -15.00000 119568 176
-1 -1 3 -15.64750 -15.00000 119744 48
-1 -1 15 -20.00000 -18.40470 119792 240
-1 -1 15 -17.34610 -15.63360 120032 240
-1 -1 7 -18.41140 -17.35750 120272 112
-1 -1 16 -17.13560 -15.00000 120384 256
-1 -1 2 -18.34810 -18.27140 120640 32
-1 -1 10 -20.00000 -17.50530 120672 160
-1 -1 22 -18.27140 -15.00000 120832 352
-1 -1 6 -16.26930 -15.00000 121184 96
-1 -1 3 -20.00000 -19.29880 121280 48
-1 -1 18 -20.00000 -16.26930 121328 288
-1 -1 5 -20.00000 -19.29690 121616 80
-1 -1 4 -23.23970 -22.63860 121696 64
-1 -1 3 -23.97570 -22.00140 121760 48
-1 -1 3 -22.00140 -20.00000 121808 48
-1 -1 3 -25.00000 -23.97570 121856 48
-1 -1 2 -25.00000 -24.76610 121904 32
-1 -1 4 -20.51000 -20.00000 121936 64
-1 -1 13 -24.63200 -22.19220 122000 208
-1 -1 8 -22.06550 -20.50750 122208 128
-1 -1 3 -22.22650 -22.13610 122336 48
-1 -1 3 -25.00000 -24.73980 122384 48
-1 -1 2 -24.74440 -24.63060 122432 32
-1 -1 2 -22.19200 -22.06300 122464 32
-1 -1 7 -25.00000 -22.41800 122496 112
-1 -1 9 -21.34500 -20.00000 122608 144
-1 -1 7 -22.41580 -21.31110 122752 112
-1 -1 25 -25.00000 -20.00000 122864 400
-1 -1 10 -22.82060 -21.78750 123264 160
-1 -1 16 -24.03750 -21.99660 123424 256
-1 -1 5 -22.23920 -20.00000 123680 80
-1 -1 2 -20.16860 -20.00000 123760 32
-1 -1 13 -23.99440 -22.06720 123792 208
-1 -1 2 -24.34860 -24.03290 124000 32
-1 -1 6 -25.00000 -24.24860 124032 96
-1 -1 15 -22.08970 -20.00000 124128 240
-1 -1 9 -22.29830 -22.08250 124368 144
-1 -1 6 -25.00000 -23.80390 124512 96
-1 -1 23 -28.96090 -28.02860 124608 368
-1 -1 2 -28.42560 -26.45550 124976 32
-1 -1 18 -26.89590 -25.27640 125008 288
-1 -1 8 -26.89670 -25.00000 125296 128
-1 -1 2 -26.45550 -25.00000 125424 32
-1 -1 4 -25.75560 -25.62170 125456 64
-1 -1 9 -30.00000 -28.61330 125520 144
-1 -1 9 -29.64160 -28.56950 125664 144
-1 -1 2 -30.00000 -29.64310 125808 32
-1 -1 2 -25.62450 -25.00000 125840 32
-1 -1 16 -27.31610 -25.00000 125872 256
-1 -1 3 -26.83950 -25.95750 126128 48
-1 -1 3 -29.42190 -29.27380 126176 48
-1 -1 19 -29.27380 -25.00000 126224 304
-1 -1 3 -30.00000 -29.42190 126528 48
-1 -1 18 -30.00000 -27.75900 126576 288
-1 -1 8 -27.43420 -26.80070 126864 128
-1 -1 17 -27.29500 -25.00000 126992 272
-1 -1 10 -27.58830 -27.29220 127264 160
-1 -1 12 -27.75900 -27.11950 127424 192
-1 -1 12 -26.80070 -25.00000 127616 192
-1 -1 14 -27.17170 -25.49450 127808 224
-1 -1 9 -30.65890 -30.00000 128032 144
-1 -1 4 -30.31780 -30.00000 128176 64
-1 -1 2 -30.40440 -30.31720 128240 32
-1 -1 16 -32.86910 -30.36470 128272 256
-1 -1 4 -33.29670 -32.89550 128528 64
-1 -1 6 -35.00000 -34.27660 128592 96
-1 -1 6 -30.37640 -30.00000 128688 96
-1 -1 3 -32.89550 -32.86910 128784 48
-1 -1 7 -34.27660 -33.23720 128832 112
-1 -1 13 -32.45000 -30.00000 128944 208
-1 -1 13 -31.32860 -30.10940 129152 208
-1 -1 6 -34.17360 -32.45390 129360 96
-1 -1 12 -33.74590 -31.28610 129456 192
-1 -1 30 -40.00000 -35.00000 129648 480
-1 -1 36 -45.00000 -40.00000 130128 576
-1 -1 32 -50.00000 -45.00000 130704 512
-1 -1 15 -51.99780 -50.00000 131216 240
-1 -1 2 -51.99640 -51.99560 131456 32
-1 -1 2 -54.88590 -52.64360 131488 32
-1 -1 3 -52.37800 -51.99640 131520 48
