-1 -1 29  -8.10742  -5.83594 49856 232
-1 -1 51  -3.92383   0.00000 50088 408
-1 -1 35  -5.01367   0.00000 50496 280
-1 -1 7  -5.77930  -4.63379 50776 56
-1 -1 2  -6.05273  -5.85645 50832 16
-1 -1 7 -10.00000  -8.48145 50848 56
-1 -1 13 -10.00000  -6.91406 50904 104
-1 -1 8  -1.46484   0.00000 51008 64
-1 -1 6  -4.46094  -3.33691 51072 48
-1 -1 10  -3.33398  -2.30957 51120 80
-1 -1 7  -6.80566  -4.44922 51200 56
-1 -1 2  -8.47949  -8.30957 51256 16
-1 -1 7  -2.73828  -1.69238 51272 56
-1 -1 3  -1.69238  -1.38477 51328 24
-1 -1 14  -4.67090  -0.99805 51352 112
-1 -1 17 -10.00000  -9.39648 51464 136
-1 -1 20  -4.24023  -2.29785 51600 160
-1 -1 5  -8.30957  -6.80566 51760 40
-1 -1 12  -9.40625  -8.19336 51800 96
-1 -1 8  -2.39844  -1.06152 51896 64
-1 -1 3  -1.00098   0.00000 51960 24
-1 -1 3  -1.67188   0.00000 51984 24
-1 -1 6  -9.10156  -2.60547 52008 48
-1 -1 2  -4.36719  -4.28320 52056 16
-1 -1 10  -4.47852  -3.36914 52072 80
-1 -1 50  -4.16406   0.00000 52152 400
-1 -1 3  -0.20410   0.00000 52552 24
-1 -1 40 -10.00000  -4.11230 52576 320
-1 -1 7 -10.00000  -9.42969 52896 56
-1 -1 29  -4.99512  -0.10742 52952 232
-1 -1 6  -4.22461  -0.20410 53184 48
-1 -1 9 -10.00000  -9.69238 53232 72
-1 -1 13 -17.89844 -16.96875 53304 104
-1 -1 59 -13.45410 -10.00000 53408 472
-1 -1 13 -18.07617 -15.64746 53880 104
-1 -1 5 -18.03711 -17.85645 53984 40
-1 -1 13 -17.62598 -10.87109 54024 104
-1 -1 4 -20.00000 -17.99902 54128 32
-1 -1 11 -20.00000 -17.47852 54160 88
-1 -1 7 -18.48535 -17.78906 54248 56
-1 -1 2 -18.01660 -17.47949 54304 16
-1 -1 85 -17.13574 -10.00000 54320 680
-1 -1 9 -11.56543 -10.00000 55000 72
-1 -1 4 -15.64746 -14.01270 55072 32
-1 -1 15 -20.00000 -18.40430 55104 120
-1 -1 15 -17.34668 -15.63379 55224 120
-1 -1 5 -11.41602 -10.80762 55344 40
-1 -1 7 -18.41113 -17.35742 55384 56
-1 -1 4 -12.12402 -12.01172 55440 32
-1 -1 4 -12.07520 -12.00195 55472 32
-1 -1 3 -10.80762 -10.47949 55504 24
-1 -1 3 -10.00391 -10.00000 55528 24
-1 -1 5 -11.06934 -10.00000 55552 40
-1 -1 2 -18.34766 -18.27148 55592 16
-1 -1 10 -20.00000 -17.50488 55608 80
-1 -1 4 -10.69238 -10.00000 55688 32
-1 -1 44 -16.26953 -10.00000 55720 352
-1 -1 10 -11.13477 -10.67676 56072 80
-1 -1 35 -18.27148 -10.95117 56152 280
-1 -1 3 -20.00000 -19.29883 56432 24
-1 -1 18 -20.00000 -16.26953 56456 144
-1 -1 5 -20.00000 -19.29688 56600 40
-1 -1 3 -23.97559 -22.00098 56640 24
-1 -1 23 -28.96094 -28.02832 56664 184
-1 -1 2 -28.42578 -26.45508 56848 16
-1 -1 4 -23.24023 -22.63867 56864 32
-1 -1 20 -26.89551 -25.27637 56896 160
-1 -1 3 -22.00098 -20.00000 57056 24
-1 -1 9 -26.89648 -23.97559 57080 72
-1 -1 4 -20.50977 -20.00000 57152 32
-1 -1 13 -24.63184 -22.19238 57184 104
-1 -1 9 -30.00000 -28.61328 57288 72
-1 -1 8 -22.06543 -20.50781 57360 64
-1 -1 3 -22.22656 -22.13574 57424 24
-1 -1 9 -29.64160 -28.56934 57448 72
-1 -1 2 -26.45508 -24.76660 57520 16
-1 -1 2 -30.00000 -29.64355 57536 16
-1 -1 3 -25.62402 -24.74023 57552 24
-1 -1 2 -24.74414 -24.63086 57576 16
-1 -1 2 -22.19238 -22.06348 57592 16
-1 -1 21 -27.31641 -22.41797 57608 168
-1 -1 9 -21.34473 -20.00000 57776 72
-1 -1 7 -22.41602 -21.31152 57848 56
-1 -1 3 -26.83984 -25.95703 57904 24
-1 -1 3 -29.42188 -29.27344 57928 24
-1 -1 42 -29.27344 -20.00000 57952 336
-1 -1 3 -30.00000 -29.42188 58288 24
-1 -1 24 -24.03711 -21.78711 58312 192
-1 -1 5 -22.23926 -20.00000 58504 40
-1 -1 2 -20.16895 -20.00000 58544 16
-1 -1 28 -30.00000 -27.11914 58560 224
-1 -1 33 -27.43457 -22.06738 58784 264
-1 -1 2 -24.34863 -24.03320 59048 16
-1 -1 21 -27.29492 -24.24902 59064 168
-1 -1 15 -22.08984 -20.00000 59232 120
-1 -1 14 -27.17188 -25.49414 59352 112
-1 -1 10 -27.58789 -27.29199 59464 80
-1 -1 9 -22.29785 -22.08301 59544 72
-1 -1 9 -30.65918 -30.00000 59616 72
-1 -1 4 -30.31738 -30.00000 59688 32
-1 -1 2 -30.40430 -30.31738 59720 16
-1 -1 16 -32.86914 -30.36426 59736 128
-1 -1 4 -33.29688 -32.89551 59864 32
-1 -1 34 -40.00000 -34.27637 59896 272
-1 -1 6 -30.37598 -30.00000 60168 48
-1 -1 3 -32.89551 -32.86914 60216 24
-1 -1 7 -34.27637 -33.23730 60240 56
-1 -1 13 -32.45020 -30.00000 60296 104
-1 -1 23 -33.74609 -30.10938 60400 184
-1 -1 6 -34.17383 -32.45410 60584 48
-1 -1 66 -50.00000 -40.00000 60632 528
-1 -1 15 -51.99805 -50.00000 61160 120
-1 -1 2 -51.99609 -51.99512 61280 16
-1 -1 2 -54.88574 -52.64355 61296 16
-1 -1 3 -52.37793 -51.99609 61312 24
