-1 -1 2   5.08614   5.11421 49856 16
-1 -1 29  -8.10697  -5.83581 49872 232
-1 -1 51  -3.92340   0.00000 50104 408
-1 -1 35  -5.01411   0.00000 50512 280
-1 -1 7  -5.77966  -4.63355 50792 56
-1 -1 2  -6.05249  -5.85611 50848 16
-1 -1 7 -10.00000  -8.48142 50864 56
-1 -1 13 -10.00000  -6.91447 50920 104
-1 -1 8  -1.46441   0.00000 51024 64
-1 -1 6  -4.46113  -3.33700 51088 48
-1 -1 10  -3.33364  -2.30945 51136 80
-1 -1 7  -6.80537  -4.44938 51216 56
-1 -1 2  -8.47913  -8.30930 51272 16
-1 -1 7  -2.73854  -1.69284 51288 56
-1 -1 3  -1.69284  -1.38445 51344 24
-1 -1 14  -4.67079  -0.99779 51368 112
-1 -1 17 -10.00000  -9.39605 51480 136
-1 -1 20  -4.24018  -2.29801 51616 160
-1 -1 5  -8.30930  -6.80537 51776 40
-1 -1 12  -9.40612  -8.19303 51816 96
-1 -1 8  -2.39811  -1.06142 51912 64
-1 -1 3  -1.00114   0.00000 51976 24
-1 -1 3  -1.67224   0.00000 52000 24
-1 -1 6  -9.10155  -2.60548 52024 48
-1 -1 2  -4.36683  -4.28275 52072 16
-1 -1 10  -4.47807  -3.36950 52088 80
-1 -1 50  -4.16373   0.00000 52168 400
-1 -1 3  -0.20386   0.00000 52568 24
-1 -1 40 -10.00000  -4.11246 52592 320
-1 -1 7 -10.00000  -9.43008 52912 56
-1 -1 29  -4.99550  -0.10773 52968 232
-1 -1 6  -4.22416  -0.20386 53200 48
-1 -1 9 -10.00000  -9.69223 53248 72
-1 -1 13 -17.89840 -16.96890 53320 104
-1 -1 59 -13.45420 -10.00000 53424 472
-1 -1 13 -18.07610 -15.64750 53896 104
-1 -1 5 -18.03690 -17.85670 54000 40
-1 -1 13 -17.62550 -10.87140 54040 104
-1 -1 4 -20.00000 -17.99890 54144 32
-1 -1 11 -20.00000 -17.47830 54176 88
-1 -1 7 -18.48520 -17.78910 54264 56
-1 -1 2 -18.01620 -17.47950 54320 16
-1 -1 85 -17.13560 -10.00000 54336 680
-1 -1 9 -11.56500 -10.00000 55016 72
-1 -1 4 -15.64750 -14.01250 55088 32
-1 -1 15 -20.00000 -18.40470 55120 120
-1 -1 15 -17.34620 -15.63360 55240 120
-1 -1 5 -11.41600 -10.80810 55360 40
-1 -1 7 -18.41140 -17.35740 55400 56
-1 -1 4 -12.12390 -12.01140 55456 32
-1 -1 4 -12.07510 -12.00200 55488 32
-1 -1 3 -10.80810 -10.47940 55520 24
-1 -1 3 -10.00380 -10.00000 55544 24
-1 -1 5 -11.06920 -10.00000 55568 40
-1 -1 2 -18.34810 -18.27130 55608 16
-1 -1 10 -20.00000 -17.50530 55624 80
-1 -1 4 -10.69200 -10.00000 55704 32
-1 -1 44 -16.26930 -10.00000 55736 352
-1 -1 10 -11.13470 -10.67640 56088 80
-1 -1 35 -18.27130 -10.95110 56168 280
-1 -1 3 -20.00000 -19.29870 56448 24
-1 -1 18 -20.00000 -16.26930 56472 144
-1 -1 5 -20.00000 -19.29700 56616 40
-1 -1 3 -23.97570 -22.00140 56656 24
-1 -1 23 -28.96090 -28.02870 56680 184
-1 -1 2 -28.42560 -26.45550 56864 16
-1 -1 4 -23.23980 -22.63860 56880 32
-1 -1 20 -26.89590 -25.27640 56912 160
-1 -1 3 -22.00140 -20.00000 57072 24
-1 -1 9 -26.89660 -23.97570 57096 72
-1 -1 4 -20.51000 -20.00000 57168 32
-1 -1 13 -24.63190 -22.19230 57200 104
-1 -1 9 -30.00000 -28.61330 57304 72
-1 -1 8 -22.06560 -20.50750 57376 64
-1 -1 3 -22.22640 -22.13610 57440 24
-1 -1 9 -29.64170 -28.56950 57464 72
-1 -1 2 -26.45550 -24.76620 57536 16
-1 -1 2 -30.00000 -29.64310 57552 16
-1 -1 3 -25.62450 -24.73980 57568 24
-1 -1 2 -24.74450 -24.63050 57592 16
-1 -1 2 -22.19200 -22.06300 57608 16
-1 -1 21 -27.31610 -22.41810 57624 168
-1 -1 9 -21.34490 -20.00000 57792 72
-1 -1 7 -22.41580 -21.31110 57864 56
-1 -1 3 -26.83940 -25.95740 57920 24
-1 -1 3 -29.42180 -29.27380 57944 24
-1 -1 42 -29.27380 -20.00000 57968 336
-1 -1 3 -30.00000 -29.42180 58304 24
-1 -1 24 -24.03750 -21.78740 58328 192
-1 -1 5 -22.23910 -20.00000 58520 40
-1 -1 2 -20.16860 -20.00000 58560 16
-1 -1 28 -30.00000 -27.11940 58576 224
-1 -1 33 -27.43420 -22.06730 58800 264
-1 -1 2 -24.34870 -24.03280 59064 16
-1 -1 21 -27.29500 -24.24860 59080 168
-1 -1 15 -22.08970 -20.00000 59248 120
-1 -1 14 -27.17170 -25.49450 59368 112
-1 -1 10 -27.58830 -27.29230 59480 80
-1 -1 9 -22.29830 -22.08260 59560 72
-1 -1 9 -30.65890 -30.00000 59632 72
-1 -1 4 -30.31780 -30.00000 59704 32
-1 -1 2 -30.40450 -30.31720 59736 16
-1 -1 16 -32.86920 -30.36470 59752 128
-1 -1 4 -33.29670 -32.89540 59880 32
-1 -1 34 -40.00000 -34.27660 59912 272
-1 -1 6 -30.37640 -30.00000 60184 48
-1 -1 3 -32.89540 -32.86920 60232 24
-1 -1 7 -34.27660 -33.23720 60256 56
-1 -1 13 -32.45000 -30.00000 60312 104
-1 -1 23 -33.74580 -30.10940 60416 184
-1 -1 6 -34.17360 -32.45399 60600 48
-1 -1 66 -50.00000 -40.00000 60648 528
-1 -1 15 -51.99770 -50.00000 61176 120
-1 -1 2 -51.99630 -51.99561 61296 16
-1 -1 2 -54.88580 -52.64360 61312 16
-1 -1 3 -52.37810 -51.99630 61328 24
