1 10.5 11 -16.12378 -16.08214 2122184 88
2 44.3 11  13.13167  13.22556 2122272 88
1 127.4 11 -62.84078 -62.70819 2122360 88
1 57.8 11  63.46667  63.54208 2122448 88
2 135.1 11  54.85222  55.02417 2122536 88
2 35.7 11  -2.15889  -2.09583 2122624 88
1 15.3 11  -1.78708  -1.73125 2122712 88
2 94.1 11  66.47972  66.69528 2122800 88
2 48.0 11  40.49944  40.69472 2122888 88
2 88.1 11  52.18667  52.38944 2122976 88
3 150.0 11  52.30139  52.53611 2123064 88
2 236.1 11  58.25472  58.48444 2123152 88
2 59.5 11  80.11806  80.21083 2123240 88
2 68.6 11  -2.85500  -2.74667 2123328 88
2 41.4 11  -5.09639  -5.02472 2123416 88
2 86.2 11  74.45444  74.54917 2123504 88
1 176.3 11  -8.44297  -8.34878 2123592 88
1 36.0 11 -55.91297 -55.81292 2123680 88
2 276.4 11  68.41083  68.68833 2123768 88
2 122.7 11  53.36750  53.53361 2123856 88
1 186.1 11 -43.68958 -43.54208 2123944 88
2 52.2 11   5.50639   5.59750 2124032 88
2 41.5 11  61.18111  61.29111 2124120 88
1 43.8 11  32.76289  32.84378 2124208 88
1 273.7 11  80.82125  80.96711 2124296 88
2 113.3 11  54.01583  54.15333 2124384 88
2 101.7 11  54.60944  54.73722 2124472 88
2 75.6 11  58.00639  58.21694 2124560 88
1 169.5 11  23.93956  24.12522 2124648 88
2 61.9 11  70.54972  70.65000 2124736 88
2 38.6 11  56.94917  57.11278 2124824 88
1 65.7 11  75.84956  75.96122 2124912 88
2 74.5 11  62.99500  63.13444 2125000 88
1 10.1 11 -19.17714 -19.11458 2125088 88
2 175.5 11  53.75611  53.93444 2125176 88
2 72.2 11  48.60778  48.67889 2125264 88
2 41.2 11  54.14944  54.27222 2125352 88
1 36.5 11  49.48619  49.56292 2125440 88
3 83.3 11  46.22250  46.36806 2125528 88
1 126.0 11 -46.48297 -46.38625 2125616 88
2 78.3 11  53.48806  53.56972 2125704 88
1 31.6 11  65.27425  65.36244 2125792 88
2 75.4 11  81.72528  81.97944 2125880 88
1 13.6 11  -8.32878  -8.28753 2125968 88
2 56.7 11  67.97889  68.18694 2126056 88
2 22.5 11   9.48528   9.56556 2126144 88
1 33.5 11  48.00781  48.10447 2126232 88
2 56.2 11 -46.16361 -45.93861 2126320 88
1 46.5 11  64.59625  64.69456 2126408 88
2 66.8 11 -30.00917 -29.89083 2126496 88
1 33.5 11  13.90872  13.98458 2126584 88
2 22.1 11  53.54806  53.63528 2126672 88
1 13.6 11  60.52292  60.58125 2126760 88
1 24.3 11  -5.65711  -5.57958 2126848 88
1 16.1 11  16.26956  16.31292 2126936 88
2 37.5 11  62.55500  62.65167 2127024 88
1 40.9 11  43.40872  43.51542 2127112 88
1 39.0 11 -47.90461 -47.81542 2127200 88
2 85.8 11  34.57722  34.66000 2127288 88
1 30.2 11 -67.35044 -67.26375 2127376 88
1 32.3 11  36.03539  36.12039 2127464 88
1 65.5 11  48.85867  49.01456 2127552 88
2 115.4 11 -39.57667 -39.48000 2127640 88
2 26.7 11  39.23417  39.34806 2127728 88
1 18.5 11  73.17953  73.24875 2127816 88
2 83.4 11 -47.35472 -47.23889 2127904 88
2 62.5 11  45.40556  45.54750 2127992 88
2 182.0 11 -21.37806 -21.22028 2128080 88
2 52.2 11  67.40750  67.52083 2128168 88
2 23.6 11  64.35917  64.53833 2128256 88
2 48.0 11  56.98306  57.15556 2128344 88
2 62.8 11  28.68750  28.80778 2128432 88
1 22.1 11  37.97125  38.04156 2128520 88
2 41.0 11  55.91889  56.03361 2128608 88
2 58.2 11  48.27167  48.40500 2128696 88
2 80.4 11  47.83444  47.93389 2128784 88
1 97.8 11  68.89883  69.01569 2128872 88
2 64.4 11  70.77722  70.87250 2128960 88
2 51.5 11  64.11056  64.18444 2129048 88
2 36.8 11 -14.24222 -14.09444 2129136 88
1 34.3 9  20.81833  20.92833 2129224 72
1 155.9 10  15.87039  16.01128 2129296 80
1 8.7 10  57.59289  57.63708 2129376 80
2 55.3 10  54.79750  54.87056 2129456 80
1 10.4 10 -44.10044 -44.06208 2129536 80
2 59.6 10  49.97722  50.05306 2129616 80
2 67.5 10  54.50806  54.59389 2129696 80
1 27.6 10 -25.57881 -25.49375 2129776 80
2 63.3 10  56.55167  56.66639 2129856 80
2 26.1 10  71.22917  71.31861 2129936 80
3 29.3 10  48.47528  48.59667 2130016 80
2 64.0 10  37.46667  37.55444 2130096 80
1 89.3 10   0.74956   0.88539 2130176 80
1 25.5 10  73.60539  73.72125 2130256 80
1 92.3 10   3.74289   3.86708 2130336 80
1 23.6 10  27.90375  27.96042 2130416 80
2 32.4 10  62.29611  62.41250 2130496 80
2 31.3 10  71.37778  71.46278 2130576 80
1 21.5 10  41.20878  41.26958 2130656 80
2 29.5 10   7.12417   7.18361 2130736 80
2 47.4 10  69.75639  69.90111 2130816 80
1 92.9 10  11.67247  11.79125 2130896 80
2 58.5 10  68.24806  68.33306 2130976 80
1 5.7 10  30.20289  30.25125 2131056 80
2 88.8 10  32.11778  32.22500 2131136 80
1 34.4 10  59.13794  59.25042 2131216 80
1 11.9 10  73.57289  73.61542 2131296 80
3 204.7 10  61.06417  61.18861 2131376 80
1 175.3 10 -63.10508 -62.86681 2131456 80
1 8.3 10 -17.84294 -17.70208 2131536 80
2 35.4 10  79.70583  79.76556 2131616 80
1 10.1 10  62.02089  62.06503 2131696 80
1 12.6 10 -15.97208 -15.92289 2131776 80
2 28.5 10  46.39111  46.49944 2131856 80
1 48.6 10  -7.63000  -7.53875 2131936 80
2 76.3 10  55.47972  55.59444 2132016 80
2 42.2 10  66.65917  66.76000 2132096 80
1 23.3 10  72.76956  72.82458 2132176 80
1 237.3 10   3.96622   4.15289 2132256 80
1 13.7 10   7.30789   7.36042 2132336 80
1 97.1 10  73.54125  73.62608 2132416 80
2 42.0 10  65.74361  65.85833 2132496 80
1 15.1 10  10.55119  10.59625 2132576 80
1 28.2 10  56.87122  56.94372 2132656 80
2 75.7 10  42.69417  42.79694 2132736 80
1 145.2 10  -8.31794  -8.13458 2132816 80
1 19.8 10 -55.23711 -55.17881 2132896 80
1 8.6 10  61.17039  61.21625 2132976 80
1 13.7 10 -54.45375 -54.38878 2133056 80
2 21.0 10  59.47389  59.55528 2133136 80
1 50.1 10  54.05039  54.11956 2133216 80
1 19.9 10   7.05536   7.17036 2133296 80
1 56.5 10  77.87708  78.02375 2133376 80
1 19.4 10  46.40875  46.49869 2133456 80
2 184.2 10  43.17028  43.26194 2133536 80
1 11.9 10  59.05706  59.10792 2133616 80
1 44.2 10  29.62811  29.69000 2133696 80
1 54.1 10  -3.00958  -2.91042 2133776 80
2 60.6 10  63.48361  63.57056 2133856 80
1 24.9 10  27.00086  27.09542 2133936 80
1 4.5 10  60.23292  60.26958 2134016 80
2 51.4 10  57.18111  57.33167 2134096 80
1 43.0 10  11.82539  11.86958 2134176 80
1 121.2 10 -66.90661 -66.70581 2134256 80
1 29.1 10  60.19539  60.29372 2134336 80
1 15.0 10  24.52653  24.59083 2134416 80
3 32.1 10  60.08722  60.21083 2134496 80
3 37.8 10  64.04694  64.11472 2134576 80
2 14.6 10  63.00039  63.03536 2134656 80
1 33.2 10  65.81953  65.91378 2134736 80
1 40.4 10  -3.50208  -3.39125 2134816 80
1 15.1 10  63.25292  63.32289 2134896 80
1 58.9 10  64.24119  64.31206 2134976 80
1 70.2 10 -42.17289 -42.07286 2135056 80
2 48.2 10  50.07000  50.12500 2135136 80
1 45.5 10  55.84497  55.93903 2135216 80
2 33.7 10  52.52194  52.58139 2135296 80
1 15.9 10  -2.44836  -2.40753 2135376 80
1 41.2 10  36.77036  36.84622 2135456 80
1 33.9 10  69.64742  69.75167 2135536 80
1 45.7 10  59.12622  59.19961 2135616 80
1 13.7 10  37.15206  37.21036 2135696 80
2 53.5 10  40.22750  40.41361 2135776 80
1 20.6 10  68.50042  68.56956 2135856 80
2 23.7 10  68.90306  68.95750 2135936 80
2 97.6 10  61.36306  61.58000 2136016 80
1 23.5 10  63.54603  63.61922 2136096 80
3 36.7 10  44.02444  44.12722 2136176 80
3 63.1 10  45.89861  45.97250 2136256 80
1 12.7 10   0.11628   0.21206 2136336 80
1 23.3 10  55.95622  56.02375 2136416 80
2 48.3 10 -19.24528 -19.15694 2136496 80
1 45.7 10 -32.03208 -31.97708 2136576 80
1 43.7 10  74.11456  74.19128 2136656 80
1 77.5 10  73.03875  73.13542 2136736 80
3 56.3 10  50.20000  50.30083 2136816 80
2 45.4 10  38.07861  38.17722 2136896 80
2 48.3 10  50.16167  50.23583 2136976 80
1 12.8 10  43.40119  43.45042 2137056 80
2 56.8 10  43.82194  43.89444 2137136 80
2 158.2 10  54.20417  54.34194 2137216 80
2 41.5 10  63.64528  63.73472 2137296 80
1 34.7 10 -55.28294 -55.23542 2137376 80
1 19.1 10 -47.91542 -47.86461 2137456 80
1 79.2 10   9.74208   9.82706 2137536 80
1 44.5 10 -48.98544 -48.85128 2137616 80
1 23.3 10  -2.76961  -2.71708 2137696 80
1 108.0 10  68.49206  68.58706 2137776 80
2 44.9 10  37.20694  37.29722 2137856 80
1 69.2 10  54.35536  54.49708 2137936 80
3 59.7 10  45.33444  45.42389 2138016 80
1 26.5 10  52.94122  53.01708 2138096 80
1 16.4 10  67.30203  67.38372 2138176 80
1 44.8 10  29.77122  29.85208 2138256 80
1 55.6 10  77.16306  77.25144 2138336 80
1 19.4 10  65.66622  65.74542 2138416 80
1 5.1 10  26.41125  26.43956 2138496 80
1 32.1 10  64.54206  64.64292 2138576 80
2 14.8 10  53.55722  53.64972 2138656 80
2 109.7 10  70.98000  71.10417 2138736 80
2 54.1 10  55.51528  55.61444 2138816 80
3 25.8 10  46.06639  46.15361 2138896 80
1 113.8 10  77.45256  77.58767 2138976 80
1 29.4 10   3.94958   4.01708 2139056 80
1 22.5 10  37.90289  37.95542 2139136 80
2 66.9 10  46.54417  46.77083 2139216 80
2 42.7 10  45.87139  45.94167 2139296 80
1 20.8 10  68.89794  69.01089 2139376 80
2 68.7 10  13.11194  13.24167 2139456 80
3 41.5 10  -0.44083  -0.36389 2139536 80
3 55.5 10  54.62889  54.70694 2139616 80
1 36.6 10  52.55706  52.61539 2139696 80
1 53.7 10  -0.65872  -0.56125 2139776 80
2 55.2 10  44.53472  44.66000 2139856 80
2 31.3 10  46.44306  46.51194 2139936 80
2 159.2 10  32.06833  32.29194 2140016 80
1 41.9 10  66.39933  66.53831 2140096 80
1 32.9 10 -14.13461 -14.04878 2140176 80
1 116.5 10  70.37119  70.48875 2140256 80
2 25.8 10  54.47917  54.52806 2140336 80
1 29.4 10  73.05339  73.15064 2140416 80
1 14.3 10  60.67703  60.70711 2140496 80
2 45.5 10  69.39694  69.49389 2140576 80
1 63.1 10   1.39625   1.55708 2140656 80
1 6.3 10  25.84953  25.91289 2140736 80
1 42.6 10  68.08944  68.18217 2140816 80
1 36.3 10  -6.56631  -6.48544 2140896 80
2 67.8 10  13.58556  13.71194 2140976 80
1 11.5 10   9.85292   9.91458 2141056 80
1 10.0 10  58.76417  58.80747 2141136 80
1 20.4 10  56.80286  56.85708 2141216 80
1 123.9 10  59.84625  60.00708 2141296 80
2 57.3 10  72.18750  72.36417 2141376 80
1 19.7 10  -4.57544  -4.51792 2141456 80
3 54.3 10  64.02722  64.11361 2141536 80
2 67.9 10  60.56694  60.64556 2141616 80
1 16.1 10  10.07881  10.14297 2141696 80
2 41.6 10  55.58361  55.66722 2141776 80
1 59.0 10 -18.65964 -18.55622 2141856 80
1 11.7 10  68.55808  68.60964 2141936 80
1 81.3 10  29.96953  30.08953 2142016 80
2 17.0 10  60.34278  60.40222 2142096 80
2 38.8 10 -38.93083 -38.80278 2142176 80
2 39.5 10  73.83333  73.89694 2142256 80
1 15.7 10   8.41708   8.57125 2142336 80
1 47.7 10 -23.62047 -23.54294 2142416 80
2 41.1 10  74.38694  74.50722 2142496 80
2 54.5 10  48.25056  48.35722 2142576 80
1 21.1 10  -1.54458  -1.46464 2142656 80
2 28.5 10  20.01667  20.09639 2142736 80
2 33.1 10  68.79111  68.87361 2142816 80
3 23.8 10  61.66944  61.74444 2142896 80
2 48.5 10  58.61639  58.72444 2142976 80
2 71.0 10  50.08028  50.19222 2143056 80
2 43.1 10  50.13222  50.21583 2143136 80
1 20.5 10 -49.45794 -49.39878 2143216 80
2 43.3 10   6.21056   6.28806 2143296 80
2 68.1 10  54.04611  54.10861 2143376 80
1 128.4 10   9.51789   9.76208 2143456 80
1 28.6 10 -50.48131 -50.41401 2143536 80
1 18.9 10  27.54372  27.62708 2143616 80
2 56.3 10  59.72083  59.82306 2143696 80
1 149.9 10  -8.26219  -8.12628 2143776 80
1 101.4 10  68.46594  68.56031 2143856 80
2 89.0 10  10.03833  10.14028 2143936 80
1 21.3 10 -40.44044 -40.36128 2144016 80
1 17.5 10  64.29369  64.35961 2144096 80
1 22.3 10 -16.93375 -16.85211 2144176 80
1 50.6 10   5.36619   5.43958 2144256 80
2 51.7 10  64.89639  64.98000 2144336 80
1 33.5 10  -1.72378  -1.63294 2144416 80
2 35.5 10  32.75722  32.84583 2144496 80
1 27.3 10  69.54439  69.60928 2144576 80
1 53.7 10  22.00200  22.08869 2144656 80
2 36.7 10  51.91222  52.00361 2144736 80
1 85.4 10  66.66539  66.73125 2144816 80
2 131.6 10  58.95889  59.04528 2144896 80
2 63.3 10 -41.29472 -41.16944 2144976 80
1 17.2 10 -27.71044 -27.63375 2145056 80
1 13.2 10 -34.12044 -34.07878 2145136 80
3 49.0 10  58.74667  58.83806 2145216 80
2 35.7 10  64.37611  64.46528 2145296 80
1 78.4 10  62.52036  62.60372 2145376 80
1 58.7 10  56.35208  56.44042 2145456 80
2 102.1 10 -14.06000 -13.95028 2145536 80
2 43.3 10  48.19944  48.27667 2145616 80
1 79.7 10  23.63375  23.71039 2145696 80
2 133.7 10  28.65528  29.02500 2145776 80
2 22.7 10  45.78194  45.88250 2145856 80
2 37.0 10  62.97722  63.08722 2145936 80
1 14.7 10  29.97372  30.03542 2146016 80
1 58.7 10  11.98458  12.12208 2146096 80
2 35.2 10  69.40500  69.50028 2146176 80
1 35.6 10 -37.07544 -36.96792 2146256 80
2 61.0 10  45.59556  45.82389 2146336 80
1 21.9 10  11.46039  11.51706 2146416 80
3 30.9 10   1.41889   1.46250 2146496 80
2 38.0 10  50.99583  51.10806 2146576 80
3 24.4 10  37.33972  37.44056 2146656 80
1 20.5 10  51.04458  51.09042 2146736 80
2 64.7 10  11.49917  11.62083 2146816 80
1 24.8 10   9.56539   9.62536 2146896 80
3 64.1 10  54.04528  54.12583 2146976 80
1 25.1 10 -17.84708 -17.77456 2147056 80
2 44.9 10  60.82861  60.89750 2147136 80
1 45.5 10  -3.88044  -3.71792 2147216 80
1 30.5 10  54.18786  54.25997 2147296 80
1 83.3 10  36.73283  36.83792 2147376 80
2 63.1 10  57.37250  57.55361 2147456 80
1 36.2 10 -13.56711 -13.50042 2147536 80
1 34.7 10 -14.91211 -14.83706 2147616 80
2 40.2 10  52.87278  52.97556 2147696 80
1 44.3 10  64.60681  64.76481 2147776 80
1 21.4 10  34.98789  35.06792 2147856 80
1 77.9 10  25.41539  25.58042 2147936 80
1 43.4 10  30.02122  30.11211 2148016 80
1 60.6 10 -49.26875 -49.18625 2148096 80
1 8.4 10  65.65700  65.70703 2148176 80
1 18.6 10  41.16625  41.24458 2148256 80
2 21.1 10  22.42389  22.52389 2148336 80
1 81.4 10  64.56761  64.70266 2148416 80
2 26.4 10  65.21361  65.33028 2148496 80
1 87.2 10  47.27958  47.38792 2148576 80
3 23.8 10  62.11806  62.18833 2148656 80
1 14.5 10  60.50456  60.55458 2148736 80
2 138.8 10   8.63972   8.73972 2148816 80
2 36.7 10  65.22278  65.32278 2148896 80
1 116.9 10  11.83875  11.97794 2148976 80
2 62.9 10  30.41167  30.52361 2149056 80
1 38.8 10  -0.33044  -0.27961 2149136 80
1 9.8 10  60.23453  60.26625 2149216 80
1 26.0 10  66.44272  66.48933 2149296 80
1 16.3 10  23.62203  23.67956 2149376 80
1 104.3 10  56.93456  57.05958 2149456 80
2 76.7 10  46.72278  46.83250 2149536 80
1 20.2 10 -20.52961 -20.43708 2149616 80
1 137.0 10   2.09419   2.20511 2149696 80
1 40.4 10  16.41236  16.51094 2149776 80
2 72.5 10  37.12556  37.19944 2149856 80
1 24.3 10  41.44722  41.57494 2149936 80
1 56.9 10  49.12792  49.20375 2150016 80
1 21.6 10  21.03786  21.11956 2150096 80
1 27.1 10  -8.53794  -8.45208 2150176 80
1 22.9 10  65.69542  65.75794 2150256 80
1 13.0 10 -55.17378 -55.11792 2150336 80
1 45.2 10  19.82456  19.90706 2150416 80
2 48.2 10  61.26889  61.37444 2150496 80
2 56.7 10  49.41361  49.49472 2150576 80
1 17.3 10 -55.53792 -55.48125 2150656 80
2 73.8 10  34.32417  34.46083 2150736 80
1 193.3 10 -49.63628 -49.41708 2150816 80
2 43.8 10 -42.11611 -41.99611 2150896 80
2 51.7 10  52.45639  52.52667 2150976 80
1 124.0 10 -19.35131 -19.10211 2151056 80
1 16.4 10  64.20042  64.25458 2151136 80
2 140.7 10  30.79417  30.97556 2151216 80
2 83.5 10  71.98750  72.14750 2151296 80
1 88.6 10 -44.68128 -44.54542 2151376 80
1 17.0 10  -2.83464  -2.79039 2151456 80
2 23.3 10  55.18944  55.29278 2151536 80
2 39.5 10  66.92583  67.01056 2151616 80
1 15.0 10  17.64592  17.71811 2151696 80
2 45.8 10 -42.27444 -42.15611 2151776 80
1 27.6 10 -44.53542 -44.47711 2151856 80
1 14.7 10  33.40536  33.47208 2151936 80
2 51.1 10  57.48472  57.66639 2152016 80
1 28.1 10  50.55125  50.59875 2152096 80
2 23.1 10  42.89611  42.94500 2152176 80
1 15.6 10  25.58417  25.64247 2152256 80
1 23.4 10  73.51956  73.57792 2152336 80
1 408.2 10  71.02956  71.31211 2152416 80
2 20.4 10  69.65389  69.72028 2152496 80
1 6.0 10  25.36539  25.39958 2152576 80
1 27.1 10  76.58458  76.71786 2152656 80
2 256.8 10  41.76333  41.91694 2152736 80
1 22.7 10 -45.40461 -45.32167 2152816 80
3 155.9 10  45.80167  45.92139 2152896 80
1 36.8 10  59.98872  60.08622 2152976 80
2 234.5 10  63.82528  64.19417 2153056 80
1 31.3 10 -42.65381 -42.60544 2153136 80
1 66.1 10  62.35206  62.48042 2153216 80
1 28.9 10  59.93086  60.03958 2153296 80
2 58.4 10  59.21583  59.36472 2153376 80
1 22.4 10  12.50875  12.55958 2153456 80
1 194.2 10 -45.42628 -45.28292 2153536 80
2 46.8 10  67.83083  67.90222 2153616 80
1 15.3 10 -22.69794 -22.64542 2153696 80
1 23.7 10  77.48792  77.51958 2153776 80
1 29.2 10  23.40208  23.46458 2153856 80
1 34.5 10  65.00453  65.08708 2153936 80
2 36.6 10  52.94139  53.03389 2154016 80
1 21.6 10  60.14956  60.22292 2154096 80
2 78.9 10  64.69556  64.83750 2154176 80
1 7.5 10 -10.08711 -10.04292 2154256 80
1 37.4 10  67.98156  68.09000 2154336 80
3 135.9 10  23.98556  24.07278 2154416 80
1 91.5 10 -15.77875 -15.66378 2154496 80
2 73.4 10  44.11639  44.18778 2154576 80
2 73.3 10  60.42944  60.58278 2154656 80
2 24.1 10  13.95083  14.03361 2154736 80
2 54.8 10  21.78167  21.94944 2154816 80
1 49.7 10  -4.17542  -4.07044 2154896 80
1 24.8 10  68.26056  68.36536 2154976 80
1 24.4 10  69.46831  69.52003 2155056 80
1 3.7 10  62.00928  62.03239 2155136 80
1 44.4 10  55.28542  55.40458 2155216 80
3 29.1 10  49.49194  49.60250 2155296 80
1 29.2 10  13.87953  13.94458 2155376 80
1 15.7 10  60.86953  60.92544 2155456 80
3 156.5 10  12.78472  13.14972 2155536 80
1 165.3 10 -68.87544 -68.69219 2155616 80
1 7.1 10  22.56706  22.61542 2155696 80
2 41.3 10  71.04083  71.16972 2155776 80
2 35.3 10  56.98583  57.07861 2155856 80
1 41.8 10 -22.45878 -22.34794 2155936 80
1 90.7 10  75.97542  76.10625 2156016 80
1 128.2 10  71.53197  71.66222 2156096 80
2 62.3 10  69.58083  69.73333 2156176 80
3 35.9 10  63.27028  63.34222 2156256 80
1 18.9 10   9.70200   9.77550 2156336 80
2 83.4 10  53.98000  54.07306 2156416 80
2 39.8 10   7.79944   7.99472 2156496 80
2 18.3 10  43.68333  43.73194 2156576 80
2 131.6 10  51.33556  51.51083 2156656 80
1 14.3 10  57.84706  57.90042 2156736 80
1 14.0 10  33.92789  33.99044 2156816 80
2 94.9 10  53.50250  53.59167 2156896 80
1 21.6 10 -54.51044 -54.45792 2156976 80
1 20.4 10  21.60369  21.66664 2157056 80
2 44.9 10  72.00861  72.13389 2157136 80
2 91.7 10  30.98472  31.13083 2157216 80
1 33.6 10  13.77539  13.83875 2157296 80
1 35.3 10   2.21542   2.29375 2157376 80
1 47.7 10  50.88036  50.98625 2157456 80
2 20.7 10  -1.50972  -1.42361 2157536 80
1 167.4 10  76.62039  76.77042 2157616 80
1 15.6 10  59.06789  59.12122 2157696 80
1 9.2 10  28.75958  28.79042 2157776 80
1 28.6 10  -4.53794  -4.42625 2157856 80
2 59.0 10  50.24889  50.35389 2157936 80
2 105.8 10  53.37306  53.51778 2158016 80
1 152.8 10  32.79981  33.03625 2158096 80
1 266.2 10  64.67789  64.83875 2158176 80
2 23.8 10  66.40083  66.45028 2158256 80
2 33.3 10  69.02917  69.10250 2158336 80
1 20.6 10  26.60289  26.70378 2158416 80
1 25.0 10  31.13956  31.18292 2158496 80
2 190.8 10  50.46500  50.62583 2158576 80
2 87.3 10  40.79056  40.93861 2158656 80
1 73.7 10  21.61286  21.73208 2158736 80
2 173.8 10  69.99278  70.14139 2158816 80
3 212.6 10  45.56889  45.69083 2158896 80
1 160.8 10 -20.25125 -20.13292 2158976 80
1 40.2 10 -49.21547 -49.15289 2159056 80
3 106.8 10  45.69611  45.88667 2159136 80
1 14.3 10  22.91372  22.96375 2159216 80
2 33.6 10  68.51333  68.57889 2159296 80
3 18.9 10  -0.27750  -0.19722 2159376 80
2 40.4 10  59.65611  59.77250 2159456 80
1 24.2 10  37.22283  37.28703 2159536 80
1 24.9 10  34.61286  34.67372 2159616 80
2 76.3 10   6.37111   6.57194 2159696 80
3 19.1 10  24.94000  25.08444 2159776 80
1 10.8 10  63.48711  63.53844 2159856 80
2 54.0 10  46.06083  46.18778 2159936 80
2 103.7 10  27.29806  27.44472 2160016 80
2 28.3 10  61.42833  61.51833 2160096 80
1 33.8 10  57.92142  57.98828 2160176 80
2 143.0 10 -52.49944 -52.29778 2160256 80
2 16.6 10  68.20194  68.30500 2160336 80
1 16.2 10  33.46953  33.51375 2160416 80
1 168.5 10   0.91833   1.05428 2160496 80
2 40.5 10  54.45583  54.54194 2160576 80
1 19.3 10 -20.73044 -20.67125 2160656 80
2 127.0 10  40.96889  41.10694 2160736 80
1 27.6 10  44.00656  44.09753 2160816 80
2 57.9 10  63.64889  63.78528 2160896 80
1 70.5 10 -52.02378 -51.89208 2160976 80
1 56.2 10   2.00953   2.12042 2161056 80
1 8.2 10  65.70622  65.75042 2161136 80
2 111.9 10  60.16278  60.29111 2161216 80
2 26.2 10  60.40722  60.47111 2161296 80
1 14.2 10  68.75939  68.81908 2161376 80
1 19.3 10  60.58122  60.67375 2161456 80
1 177.6 10  40.39122  40.51125 2161536 80
2 70.1 10  66.46833  66.63083 2161616 80
1 6.9 10  24.61789  24.65616 2161696 80
1 15.8 10  76.65042  76.69875 2161776 80
2 35.7 10  60.93056  60.99278 2161856 80
1 6.3 10  53.92708  53.96958 2161936 80
1 35.4 10   8.17314   8.23575 2162016 80
2 39.5 10  38.05444  38.10389 2162096 80
1 40.1 10  68.75456  68.82042 2162176 80
1 13.2 10 -40.32628 -40.29122 2162256 80
2 49.3 10  64.38528  64.52500 2162336 80
2 67.8 10  32.32472  32.44167 2162416 80
1 97.0 10  -8.83461  -8.67378 2162496 80
2 60.7 10  61.81361  61.91889 2162576 80
1 41.7 10 -67.33661 -67.24436 2162656 80
2 54.8 10  33.15806  33.34861 2162736 80
1 139.7 10  80.93119  81.09044 2162816 80
1 41.8 10  56.51042  56.59625 2162896 80
1 21.8 10  22.54536  22.59458 2162976 80
1 39.7 10 -44.31128 -44.23039 2163056 80
2 171.8 10 -28.31139 -28.14278 2163136 80
1 162.9 10  10.88372  10.98042 2163216 80
1 114.0 10  69.50744  69.63586 2163296 80
2 107.0 10  54.21222  54.31861 2163376 80
1 13.2 10  20.85622  20.89458 2163456 80
1 109.0 10  18.10789  18.19794 2163536 80
1 38.0 10  59.06789  59.14125 2163616 80
2 44.7 10  51.03139  51.16083 2163696 80
1 122.3 10  80.60878  80.70128 2163776 80
2 64.0 10 -31.45167 -31.20750 2163856 80
1 27.7 10  63.16608  63.24508 2163936 80
1 6.0 10  52.79122  52.82711 2164016 80
2 47.5 10  63.17389  63.22861 2164096 80
1 12.9 10  63.84872  63.90625 2164176 80
2 64.4 10  52.62167  52.72833 2164256 80
1 33.4 10  72.40594  72.53300 2164336 80
2 75.0 10  58.58639  58.70417 2164416 80
1 10.6 10  60.82956  60.88375 2164496 80
2 123.0 10  41.21389  41.31167 2164576 80
1 23.9 10  63.69161  63.75989 2164656 80
1 12.4 10  68.89019  68.95397 2164736 80
2 110.9 10  37.17750  37.27806 2164816 80
2 137.8 10  31.15222  31.29194 2164896 80
2 86.2 10  35.22583  35.36139 2164976 80
2 65.4 10  55.86833  56.00278 2165056 80
2 42.1 10  61.90056  61.96861 2165136 80
1 33.8 10  75.73456  75.83189 2165216 80
1 206.4 10   4.38039   4.53875 2165296 80
2 51.4 10  53.89444  53.95167 2165376 80
2 35.9 10  60.45167  60.51500 2165456 80
2 50.6 10  33.50611  33.56861 2165536 80
2 40.6 10  69.39056  69.52306 2165616 80
1 14.7 10  34.60958  34.65292 2165696 80
2 39.2 10  22.26833  22.33833 2165776 80
1 16.0 10  11.78708  11.83875 2165856 80
1 17.3 10 -16.67544 -16.61206 2165936 80
2 301.5 10  71.89083  72.16417 2166016 80
2 17.7 10  45.11389  45.16556 2166096 80
2 50.3 10  63.38472  63.48222 2166176 80
1 29.1 10 -16.82297 -16.75208 2166256 80
1 80.9 10  37.67289  37.77539 2166336 80
2 98.3 10  32.02361  32.17917 2166416 80
2 130.8 10  51.10833  51.29222 2166496 80
2 56.2 10  35.70861  35.76472 2166576 80
1 9.3 10  62.01164  62.07761 2166656 80
1 132.7 10 -44.57792 -44.47042 2166736 80
1 50.1 10 -13.79128 -13.69714 2166816 80
2 31.3 10  60.36667  60.55306 2166896 80
2 91.6 10  37.41694  37.56972 2166976 80
2 58.0 10  56.57167  56.70417 2167056 80
2 13.6 10  53.69667  53.81111 2167136 80
2 92.9 10  -5.38694  -5.28139 2167216 80
1 36.8 10  12.04456  12.16372 2167296 80
2 73.9 10  44.30500  44.40361 2167376 80
1 42.0 10  -9.08875  -8.94542 2167456 80
1 100.2 10  18.84203  18.90961 2167536 80
1 13.5 10  -8.91711  -8.87208 2167616 80
1 47.6 10  34.01319  34.07744 2167696 80
1 25.5 10  11.20539  11.27286 2167776 80
2 43.5 10  27.48000  27.57639 2167856 80
2 177.2 10  53.36222  53.49556 2167936 80
2 49.9 10  59.58333  59.68472 2168016 80
2 63.2 10  68.77167  68.83222 2168096 80
1 19.4 10  23.22872  23.27708 2168176 80
1 100.0 10  10.62622  10.71953 2168256 80
2 131.7 10 -11.82222 -11.67611 2168336 80
2 84.3 10  33.64583  33.77361 2168416 80
2 149.8 10  37.77889  37.88972 2168496 80
2 41.7 10  59.75194  59.81556 2168576 80
1 21.7 10 -54.30797 -54.21544 2168656 80
