-1 -1  10.57040  10.66620 204142 41
-1 -1  12.63740  12.87270 204183 41
-1 -1  10.07900  10.27990 204224 41
-1 -1  15.54540  15.74590 204265 41
-1 -1  14.70620  14.74980 204306 41
-1 -1  13.86940  14.06470 204347 41
-1 -1  15.44930  15.51130 204388 41
-1 -1  12.04620  12.16280 204429 41
-1 -1  14.25210  14.30640 204470 41
-1 -1  12.57940  12.71150 204511 41
-1 -1  12.93950  13.05550 204552 41
-1 -1  13.78760  13.87580 204593 41
-1 -1  14.20050  14.24720 204634 41
-1 -1  14.91580  14.95160 204675 41
-1 -1  13.55810  13.62830 204716 41
-1 -1  13.06100  13.07530 204757 41
-1 -1  11.98610  12.04680 204798 41
-1 -1  27.09770  29.38780 204839 73
-1 -1  10.00000  11.99470 204912 41
-1 -1  10.00000  11.03270 204953 57
-1 -1  11.79960  15.63210 205010 73
-1 -1  11.91500  14.45010 205083 105
-1 -1  23.98520  27.09710 205188 105
-1 -1  17.98470  19.45330 205293 89
-1 -1  29.38780  30.00000 205382 41
-1 -1  12.21960  16.34200 205423 73
-1 -1  10.00000  11.63490 205496 73
-1 -1  10.00000  10.29720 205569 41
-1 -1  16.34530  19.41850 205610 73
-1 -1  11.93300  14.09890 205683 41
-1 -1  10.00000  10.49010 205724 57
-1 -1  10.00000  11.22440 205781 41
-1 -1  12.53600  14.35160 205822 89
-1 -1  19.20240  21.50800 205911 57
-1 -1  10.62170  11.99440 205968 41
-1 -1  10.00000  10.09610 206009 41
-1 -1  11.87170  11.93300 206050 41
-1 -1  10.98480  11.48650 206091 57
-1 -1  11.21490  11.64250 206148 57
-1 -1  10.00000  10.15440 206205 41
-1 -1  11.78410  11.97090 206246 41
-1 -1  27.49540  27.92870 206287 41
-1 -1  13.47880  14.03420 206328 57
-1 -1  14.93540  16.00020 206385 41
-1 -1  10.98600  11.85280 206426 57
-1 -1  14.26090  14.68760 206483 57
-1 -1  13.38480  13.49130 206540 41
-1 -1  27.23110  27.41080 206581 41
-1 -1  12.31330  12.57150 206622 57
-1 -1  10.29690  10.74400 206679 41
-1 -1  12.88330  13.04230 206720 41
-1 -1  12.68070  13.13540 206761 41
-1 -1  10.40990  10.89720 206802 41
-1 -1  12.14450  12.68100 206843 41
-1 -1  10.38390  10.40990 206884 41
-1 -1  11.91590  11.99980 206925 41
-1 -1  18.88780  19.14630 206966 41
-1 -1  19.20390  19.57080 207007 41
-1 -1  11.22440  11.36050 207048 41
-1 -1  19.41630  19.52010 207089 41
-1 -1  18.76540  19.01320 207130 41
-1 -1  29.43390  29.50320 207171 41
-1 -1  11.99470  12.21960 207212 41
-1 -1  19.87560  19.92510 207253 41
-1 -1  18.35830  18.48490 207294 41
-1 -1  29.82020  29.87700 207335 41
-1 -1  27.16490  27.18070 207376 41
-1 -1  19.55980  19.71020 207417 41
-1 -1  29.11250  29.15980 207458 41
-1 -1  29.96770  30.00000 207499 41
-1 -1  28.23420  28.28150 207540 41
-1 -1  28.68190  28.72500 207581 41
-1 -1  20.64870  20.77320 207622 41
-1 -1  28.86050  28.88910 207663 41
-1 -1  29.22270  29.27150 207704 41
-1 -1  16.51560  16.54310 207745 41
-1 -1  27.19390  27.21000 207786 41
-1 -1  19.72760  19.79170 207827 41
-1 -1  18.71170  18.79840 207868 41
-1 -1  18.70040  18.72240 207909 41
-1 -1  26.17210  26.19320 207950 41
-1 -1  19.02200  19.08220 207991 41
-1 -1  27.38280  27.39710 208032 41
-1 -1  18.90700  18.91370 208073 41
-1 -1  28.15120  29.78060 208114 89
-1 -1  10.00000  10.94180 208203 57
-1 -1  26.99980  28.78510 208260 73
-1 -1  26.75620  27.40960 208333 41
-1 -1  29.15920  29.58070 208374 73
-1 -1  27.84940  29.03500 208447 57
-1 -1  10.94210  11.74440 208504 57
-1 -1  11.48070  11.63820 208561 41
-1 -1  25.57980  26.68600 208602 57
-1 -1  26.51270  26.59630 208659 41
-1 -1  11.97090  12.76710 208700 57
-1 -1  29.97860  30.00000 208757 41
-1 -1  28.00320  28.82290 208798 41
-1 -1  27.23690  27.23870 208839 41
-1 -1  13.49130  13.59840 208880 41
-1 -1  12.50280  12.61750 208921 41
-1 -1  12.76070  12.88330 208962 41
-1 -1  27.70290  28.15210 209003 41
-1 -1  12.48510  12.84460 209044 41
-1 -1  11.19940  11.36660 209085 41
-1 -1  26.85880  26.89450 209126 41
-1 -1  11.40230  11.53110 209167 41
-1 -1  11.16150  11.19970 209208 41
-1 -1  26.95640  30.00000 209249 89
-1 -1  26.07690  30.00000 209338 73
-1 -1  18.73640  19.97510 209411 73
-1 -1  15.94860  18.02870 209484 105
-1 -1  21.75100  23.13280 209589 89
-1 -1  16.40910  19.04400 209678 89
-1 -1  29.36340  30.00000 209767 41
-1 -1  19.43470  20.52780 209808 89
-1 -1  21.05580  21.81260 209897 89
-1 -1  22.01040  22.38240 209986 57
-1 -1  18.82980  21.46260 210043 73
-1 -1  17.64690  18.82340 210116 57
-1 -1  23.18470  25.86080 210173 89
-1 -1  24.64440  26.79220 210262 73
-1 -1  13.40180  14.86340 210335 89
-1 -1  24.98950  26.21520 210424 89
-1 -1  22.27890  23.91650 210513 57
-1 -1  24.69540  26.55210 210570 57
-1 -1  25.19710  26.49100 210627 73
-1 -1  22.78400  25.84990 210700 57
-1 -1  28.26990  30.00000 210757 57
-1 -1  26.90330  27.86560 210814 73
-1 -1  24.89160  27.41970 210887 57
-1 -1  28.26660  30.00000 210944 57
-1 -1  11.76420  13.26670 211001 57
-1 -1  12.54340  13.24380 211058 73
-1 -1  24.47930  24.89830 211131 57
-1 -1  22.66040  25.54130 211188 41
-1 -1  19.89760  21.80130 211229 89
-1 -1  10.87650  11.80790 211318 89
-1 -1  22.36560  24.66820 211407 41
-1 -1  29.16620  30.00000 211448 41
-1 -1  29.03650  30.00000 211489 41
-1 -1  25.20930  27.02020 211530 89
-1 -1  15.26530  15.96600 211619 57
-1 -1  14.59940  15.89180 211676 57
-1 -1  16.68470  17.34390 211733 57
-1 -1  22.46780  24.36450 211790 41
-1 -1  13.70980  15.08980 211831 41
-1 -1  29.83550  30.00000 211872 41
-1 -1  28.03740  29.16960 211913 41
-1 -1  27.20850  28.78870 211954 41
-1 -1  11.97330  12.42400 211995 41
-1 -1  21.46110  22.04490 212036 41
-1 -1  25.36610  26.51270 212077 41
-1 -1  24.13870  25.30970 212118 41
-1 -1  10.00000  10.18770 212159 41
-1 -1  21.20530  21.54070 212200 57
-1 -1  12.40730  12.51990 212257 41
-1 -1  10.34180  10.87830 212298 57
-1 -1  25.23640  26.08120 212355 41
-1 -1  25.38140  27.11150 212396 57
-1 -1  17.04260  17.14610 212453 41
-1 -1  26.27830  26.63570 212494 41
-1 -1  29.36890  29.80530 212535 41
-1 -1  10.81670  10.90490 212576 41
-1 -1  28.79510  28.94990 212617 41
-1 -1  27.18680  27.49320 212658 57
-1 -1  29.88160  30.00000 212715 41
-1 -1  25.95820  26.61250 212756 41
-1 -1  10.80140  10.81390 212797 41
-1 -1  27.11150  27.77130 212838 41
-1 -1  25.99050  26.27890 212879 41
-1 -1  26.02010  27.20910 212920 41
-1 -1  13.21570  13.49800 212961 41
-1 -1  27.97420  28.46890 213002 57
-1 -1  10.93600  11.13310 213059 41
-1 -1  26.61040  27.54570 213100 41
-1 -1  27.29430  27.62510 213141 41
-1 -1  14.17060  14.24380 213182 41
-1 -1  28.91970  29.20260 213223 41
-1 -1  27.87320  28.04010 213264 41
-1 -1  26.87890  27.29270 213305 41
-1 -1  28.42040  28.57850 213346 41
-1 -1  23.10810  23.24670 213387 41
-1 -1  28.33460  28.45550 213428 41
-1 -1  29.56790  29.79190 213469 41
-1 -1  26.77450  26.94090 213510 41
-1 -1  13.82180  13.93650 213551 41
-1 -1  25.59620  25.95820 213592 41
-1 -1  28.83270  28.90320 213633 41
-1 -1  27.96540  28.05110 213674 41
-1 -1  29.28010  29.43600 213715 41
-1 -1  28.85740  28.97700 213756 41
-1 -1  16.35420  16.40450 213797 41
-1 -1  28.70390  28.78840 213838 41
-1 -1  26.53800  26.63570 213879 41
-1 -1  29.05000  29.17050 213920 41
-1 -1  28.55500  28.67370 213961 41
-1 -1  28.68190  28.74780 214002 41
-1 -1  28.78080  28.82990 214043 41
-1 -1  28.93740  28.95290 214084 41
-1 -1  28.61170  28.68130 214125 41
-1 -1  27.47950  27.54060 214166 41
-1 -1  29.42530  29.52360 214207 41
-1 -1  28.06640  28.10210 214248 41
-1 -1  25.64320  25.69150 214289 41
-1 -1  29.52670  29.60110 214330 41
-1 -1  29.55350  29.59620 214371 41
-1 -1  25.52540  25.54680 214412 41
-1 -1  29.97130  30.00000 214453 41
-1 -1  21.76560  21.83220 214494 41
-1 -1  29.42050  29.46720 214535 41
-1 -1  29.97190  30.00000 214576 41
-1 -1  29.57820  29.62160 214617 41
-1 -1  29.49370  29.54160 214658 41
-1 -1  24.55680  24.60140 214699 41
-1 -1  28.71370  28.76430 214740 41
-1 -1  26.47790  26.52400 214781 41
-1 -1  29.32650  29.36830 214822 41
-1 -1  29.20650  29.22300 214863 41
-1 -1  28.58430  28.61660 214904 41
-1 -1  28.93430  28.96670 214945 41
-1 -1  29.51260  29.53890 214986 41
-1 -1  25.80560  25.83030 215027 41
-1 -1  28.63490  28.64500 215068 41
-1 -1  25.04910  26.95640 215109 121
-1 -1  24.15730  30.00000 215230 89
-1 -1  25.32740  26.07690 215319 57
-1 -1  17.06860  18.73640 215376 41
-1 -1  16.01790  16.82900 215417 57
-1 -1  22.56700  23.05380 215474 73
-1 -1  25.74090  30.00000 215547 105
-1 -1  21.44400  26.64120 215652 121
-1 -1  16.68930  18.06500 215773 57
-1 -1  27.99830  29.88400 215830 105
-1 -1  23.94640  28.74810 215935 137
-1 -1  29.17750  29.83250 216072 57
-1 -1  28.96180  30.00000 216129 41
-1 -1  23.59030  25.45740 216170 121
-1 -1  25.42320  28.80800 216291 89
-1 -1  22.70010  25.70460 216380 89
-1 -1  24.86960  28.70360 216469 57
-1 -1  20.70050  23.39990 216526 121
-1 -1  25.62950  29.27240 216647 89
-1 -1  21.46260  22.38480 216736 73
-1 -1  26.88290  28.11950 216809 57
-1 -1  15.89790  19.77740 216866 57
-1 -1  25.86080  25.91850 216923 41
-1 -1  14.54350  14.56460 216964 41
-1 -1  23.28330  25.62160 217005 89
-1 -1  29.24710  30.00000 217094 41
-1 -1  16.24190  19.90400 217135 73
-1 -1  26.75320  28.70850 217208 89
-1 -1  20.95080  24.07830 217297 57
-1 -1  18.71560  19.61650 217354 89
-1 -1  13.37190  16.28460 217443 57
-1 -1  21.67830  23.35650 217500 121
-1 -1  20.50340  21.75860 217621 57
-1 -1  21.55870  23.42430 217678 57
-1 -1  17.45010  20.21290 217735 57
-1 -1  20.14150  21.51870 217792 57
-1 -1  19.84910  21.72870 217849 89
-1 -1  22.26760  24.54310 217938 57
-1 -1  27.80210  29.44370 217995 73
-1 -1  25.51900  28.01300 218068 57
-1 -1  18.58320  20.95080 218125 73
-1 -1  17.55840  19.00100 218198 57
-1 -1  26.72300  27.99830 218255 57
-1 -1  26.22490  28.52290 218312 89
-1 -1  12.46190  12.54340 218401 41
-1 -1  23.91200  24.47930 218442 57
-1 -1  24.89830  25.77750 218499 41
-1 -1  24.17410  25.06520 218540 57
-1 -1  21.63040  23.94550 218597 57
-1 -1  20.54860  22.79070 218654 57
-1 -1  18.87250  21.26880 218711 57
-1 -1  25.71070  27.95040 218768 57
-1 -1  22.60000  24.06520 218825 41
-1 -1  26.92840  28.40330 218866 57
-1 -1  26.12090  26.72390 218923 41
-1 -1  20.95080  22.70950 218964 41
-1 -1  16.15790  17.68870 219005 41
-1 -1  20.32730  21.74090 219046 57
-1 -1  20.08650  21.83730 219103 41
-1 -1  19.15630  19.32360 219144 41
-1 -1  19.74560  20.82630 219185 57
-1 -1  27.37450  29.11010 219242 41
-1 -1  21.90020  23.20490 219283 57
-1 -1  22.23620  23.67210 219340 57
-1 -1  20.89620  22.08850 219397 57
-1 -1  19.90520  21.63010 219454 57
-1 -1  22.47240  23.92020 219511 41
-1 -1  22.79040  23.02970 219552 41
-1 -1  18.00000  19.90550 219593 41
-1 -1  21.50040  22.60030 219634 57
-1 -1  24.02490  25.25080 219691 41
-1 -1  16.52690  17.81510 219732 41
-1 -1  22.08360  23.39040 219773 41
-1 -1  23.08130  24.53700 219814 41
-1 -1  16.80740  18.33200 219855 57
-1 -1  18.33300  19.43470 219912 41
-1 -1  23.52350  23.63790 219953 41
-1 -1  14.86430  15.27870 219994 41
-1 -1  16.76340  17.90720 220035 41
-1 -1  12.20550  13.18790 220076 57
-1 -1  22.64520  23.94740 220133 41
-1 -1  28.03400  28.42440 220174 41
-1 -1  29.38570  29.53950 220215 41
-1 -1  29.11010  30.00000 220256 41
-1 -1  21.96980  22.05040 220297 41
-1 -1  23.44140  23.54390 220338 41
-1 -1  16.55990  17.82760 220379 41
-1 -1  29.86390  30.00000 220420 41
-1 -1  22.05040  22.57370 220461 41
-1 -1  22.16690  22.80080 220502 57
-1 -1  29.96060  30.00000 220559 41
-1 -1  29.93500  30.00000 220600 41
-1 -1  22.79040  23.78810 220641 41
-1 -1  24.06390  24.28520 220682 41
-1 -1  20.81380  21.62490 220723 41
-1 -1  28.12010  29.24930 220764 41
-1 -1  17.82760  18.58320 220805 41
-1 -1  15.41080  15.75140 220846 41
-1 -1  23.56920  24.18360 220887 41
-1 -1  16.82140  17.60450 220928 41
-1 -1  14.05340  14.98330 220969 41
-1 -1  21.96920  22.52030 221010 41
-1 -1  22.84140  23.26620 221051 41
-1 -1  23.59430  24.27210 221092 41
-1 -1  16.02980  16.80490 221133 41
-1 -1  22.05280  22.66290 221174 41
-1 -1  16.38010  16.84890 221215 41
-1 -1  22.33050  23.09830 221256 41
-1 -1  22.63510  22.93970 221297 41
-1 -1  20.30050  20.48840 221338 41
-1 -1  20.61260  20.86590 221379 41
-1 -1  16.31480  16.93980 221420 41
-1 -1  29.54590  29.62580 221461 41
-1 -1  24.35840  24.60290 221502 41
-1 -1  27.62870  27.99920 221543 57
-1 -1  24.61690  25.01460 221600 41
-1 -1  23.73250  24.10570 221641 57
-1 -1  27.14560  27.59730 221698 41
-1 -1  21.89500  22.33390 221739 41
-1 -1  20.46680  20.61720 221780 41
-1 -1  22.91520  23.50090 221821 41
-1 -1  26.84470  27.09620 221862 41
-1 -1  23.61410  23.92290 221903 41
-1 -1  23.05200  23.19300 221944 41
-1 -1  20.77130  20.89620 221985 41
-1 -1  29.53950  29.85690 222026 41
-1 -1  22.09430  22.61010 222067 41
-1 -1  22.11540  22.63510 222108 41
-1 -1  22.19810  22.54470 222149 41
-1 -1  16.13290  16.58760 222190 41
-1 -1  22.19530  22.78950 222231 41
-1 -1  23.57810  23.89730 222272 41
-1 -1  20.33340  20.44240 222313 41
-1 -1  16.21810  16.72160 222354 41
-1 -1  22.27370  22.50260 222395 41
-1 -1  21.95120  22.41930 222436 41
-1 -1  26.61400  26.71990 222477 41
-1 -1  25.10770  25.31640 222518 41
-1 -1  22.41110  22.47300 222559 41
-1 -1  16.14050  16.37980 222600 41
-1 -1  23.55830  23.87560 222641 41
-1 -1  22.31560  23.05290 222682 41
-1 -1  25.24560  25.29380 222723 41
-1 -1  22.57710  22.99370 222764 41
-1 -1  22.32780  22.60180 222805 41
-1 -1  22.71140  22.81760 222846 41
-1 -1  25.30210  25.32680 222887 41
-1 -1  29.87180  30.00000 222928 41
-1 -1  23.72150  23.93790 222969 41
-1 -1  22.98630  23.27900 223010 41
-1 -1  16.67730  16.92150 223051 41
-1 -1  21.98260  22.19650 223092 41
-1 -1  26.17790  26.32070 223133 41
-1 -1  23.56650  23.80480 223174 41
-1 -1  26.16510  26.18680 223215 41
-1 -1  21.98350  22.39550 223256 41
-1 -1  19.19050  19.38120 223297 41
-1 -1  21.68140  21.93620 223338 41
-1 -1  23.07150  23.38700 223379 41
-1 -1  16.03400  16.30780 223420 41
-1 -1  15.97090  16.06880 223461 41
-1 -1  26.77790  27.06780 223502 41
-1 -1  24.20000  24.53940 223543 41
-1 -1  25.28740  25.41370 223584 41
-1 -1  23.65650  23.74650 223625 41
-1 -1  24.79270  24.86050 223666 41
-1 -1  22.29050  22.60700 223707 41
-1 -1  25.24620  25.28710 223748 41
-1 -1  22.20870  22.42020 223789 41
-1 -1  26.14950  26.16330 223830 41
-1 -1  27.81700  27.87840 223871 41
-1 -1  21.81350  22.07690 223912 41
-1 -1  26.48740  26.56890 223953 41
-1 -1  25.26540  25.39240 223994 41
-1 -1  25.57760  25.62010 224035 41
-1 -1  22.59240  22.84600 224076 41
-1 -1  21.96340  22.17400 224117 41
-1 -1  21.78480  22.10710 224158 41
-1 -1  16.40210  16.59340 224199 41
-1 -1  21.63710  21.88950 224240 41
-1 -1  17.70520  17.90540 224281 41
-1 -1  16.34290  16.56470 224322 41
-1 -1  25.26850  25.30540 224363 41
-1 -1  23.31320  23.53540 224404 41
-1 -1  23.75200  23.86680 224445 41
-1 -1  20.82510  21.01270 224486 41
-1 -1  23.98120  24.20250 224527 41
-1 -1  21.88800  21.89720 224568 41
-1 -1  22.00760  22.18340 224609 41
-1 -1  26.09030  26.18710 224650 41
-1 -1  23.24820  23.35650 224691 41
-1 -1  26.56980  26.60610 224732 41
-1 -1  16.14570  16.42370 224773 41
-1 -1  22.07200  22.32990 224814 41
-1 -1  20.49210  20.69720 224855 41
-1 -1  24.07830  24.15730 224896 41
-1 -1  24.14240  24.31880 224937 41
-1 -1  24.77040  24.97700 224978 41
-1 -1  21.71100  21.88980 225019 41
-1 -1  20.10180  20.34200 225060 41
-1 -1  17.16470  17.38350 225101 41
-1 -1  23.49940  23.66780 225142 41
-1 -1  28.70360  28.96180 225183 41
-1 -1  22.19710  22.24600 225224 41
-1 -1  21.81230  22.02010 225265 41
-1 -1  20.38160  20.49520 225306 41
-1 -1  21.60450  21.83280 225347 41
-1 -1  12.19910  12.34010 225388 41
-1 -1  20.21380  20.40850 225429 41
-1 -1  20.18660  20.33040 225470 41
-1 -1  21.89200  22.10190 225511 41
-1 -1  23.77520  23.87660 225552 41
-1 -1  25.26730  25.27400 225593 41
-1 -1  26.71110  26.79590 225634 41
-1 -1  16.59620  16.66820 225675 41
-1 -1  25.94170  26.05860 225716 41
-1 -1  22.33970  22.40530 225757 41
-1 -1  12.16190  12.31360 225798 41
-1 -1  22.60400  22.76570 225839 41
-1 -1  25.51230  25.52820 225880 41
-1 -1  27.56680  27.68830 225921 41
-1 -1  26.15440  26.15690 225962 41
-1 -1  25.69970  25.73080 226003 41
-1 -1  26.40340  26.53130 226044 41
-1 -1  23.87660  24.01240 226085 41
-1 -1  20.43630  20.56930 226126 41
-1 -1  24.57600  24.74300 226167 41
-1 -1  22.35740  22.52310 226208 41
-1 -1  27.24360  27.34430 226249 41
-1 -1  22.75780  22.81700 226290 41
-1 -1  19.75750  19.88170 226331 41
-1 -1  26.74280  26.75070 226372 41
-1 -1  25.06430  25.20560 226413 41
-1 -1  24.89860  25.03320 226454 41
-1 -1  26.92840  27.05130 226495 41
-1 -1  23.11020  23.25490 226536 41
-1 -1  21.60080  21.72320 226577 41
-1 -1  20.06940  20.19910 226618 41
-1 -1  22.04610  22.16210 226659 41
-1 -1  19.76060  19.88200 226700 41
-1 -1  21.44030  21.46320 226741 41
-1 -1  25.31550  25.41710 226782 41
-1 -1  24.22020  24.26290 226823 41
-1 -1  26.15900  26.17850 226864 41
-1 -1  19.76670  19.86800 226905 41
-1 -1  20.77010  20.89830 226946 41
-1 -1  21.76010  21.89870 226987 41
-1 -1  26.43760  26.49040 227028 41
-1 -1  16.23910  16.39600 227069 41
-1 -1  26.29880  26.40410 227110 41
-1 -1  23.83320  23.88240 227151 41
-1 -1  22.29180  22.41230 227192 41
-1 -1  26.78550  26.85630 227233 41
-1 -1  25.50680  25.54830 227274 41
-1 -1  21.31360  21.38350 227315 41
-1 -1  24.89740  25.01210 227356 41
-1 -1  22.24140  22.27010 227397 41
-1 -1  24.28760  24.37160 227438 41
-1 -1  25.70310  25.73420 227479 41
-1 -1  16.11120  16.21770 227520 41
-1 -1  20.00660  20.13140 227561 41
-1 -1  26.80870  26.82030 227602 41
-1 -1  22.13430  22.27680 227643 41
-1 -1  27.60590  27.66480 227684 41
-1 -1  19.78530  19.85120 227725 41
-1 -1  16.25440  16.39900 227766 41
-1 -1  25.39540  25.50470 227807 41
-1 -1  26.56280  26.56760 227848 41
-1 -1  21.67900  21.79030 227889 41
-1 -1  25.21230  25.31980 227930 41
-1 -1  20.04680  20.18660 227971 41
-1 -1  25.46440  25.51200 228012 41
-1 -1  26.75620  26.83160 228053 41
-1 -1  16.44910  16.47900 228094 41
-1 -1  23.51280  23.59640 228135 41
-1 -1  26.55630  26.60610 228176 41
-1 -1  17.90660  18.00460 228217 41
-1 -1  23.95070  23.96380 228258 41
-1 -1  26.21820  26.22610 228299 41
-1 -1  21.64870  21.71770 228340 41
-1 -1  26.10650  26.15010 228381 41
-1 -1  21.77660  21.86820 228422 41
-1 -1  26.44070  26.49010 228463 41
-1 -1  25.82940  25.86790 228504 41
-1 -1  22.24290  22.32010 228545 41
-1 -1  22.91550  22.99580 228586 41
-1 -1  16.51770  16.62520 228627 41
-1 -1  15.99860  16.08930 228668 41
-1 -1  26.12600  26.12970 228709 41
-1 -1  21.58340  21.64230 228750 41
-1 -1  26.34270  26.37420 228791 41
-1 -1  27.60460  27.66570 228832 41
-1 -1  20.63430  20.73500 228873 41
-1 -1  21.21840  21.33350 228914 41
-1 -1  16.87820  16.96300 228955 41
-1 -1  27.66350  27.69340 228996 41
-1 -1  22.35310  22.36260 229037 41
-1 -1  15.97270  16.07060 229078 41
-1 -1  21.61090  21.70890 229119 41
-1 -1  26.11780  26.12600 229160 41
-1 -1  23.68460  23.79570 229201 41
-1 -1  22.07390  22.12940 229242 41
-1 -1  25.72660  25.81870 229283 41
-1 -1  27.21860  27.30070 229324 41
-1 -1  16.67730  16.68440 229365 41
-1 -1  27.78650  27.81340 229406 41
-1 -1  26.13980  26.16570 229447 41
-1 -1  16.52900  16.62610 229488 41
-1 -1  21.89380  21.97440 229529 41
-1 -1  26.19010  26.22890 229570 41
-1 -1  27.50000  27.55920 229611 41
-1 -1  22.13580  22.19010 229652 41
-1 -1  26.17000  26.19530 229693 41
-1 -1  25.83860  25.89500 229734 41
-1 -1  26.54350  26.55910 229775 41
-1 -1  26.60460  26.68420 229816 41
-1 -1  22.08240  22.15050 229857 41
-1 -1  24.23390  24.29250 229898 41
-1 -1  24.35230  24.42650 229939 41
-1 -1  24.47960  24.53510 229980 41
-1 -1  21.92520  21.93160 230021 41
-1 -1  19.38430  19.38700 230062 41
-1 -1  20.26720  20.35600 230103 41
-1 -1  29.99300  30.00000 230144 41
-1 -1  24.10570  24.18360 230185 41
-1 -1  26.14800  26.16940 230226 41
-1 -1  21.69820  21.76620 230267 41
-1 -1  27.26380  27.30620 230308 41
-1 -1  27.38030  27.47620 230349 41
-1 -1  25.49430  25.50770 230390 41
-1 -1  21.91790  22.00460 230431 41
-1 -1  24.45430  24.52600 230472 41
-1 -1  27.34680  27.43980 230513 41
-1 -1  22.94540  22.98080 230554 41
-1 -1  24.81900  24.87420 230595 41
-1 -1  23.69620  23.74620 230636 41
-1 -1  20.42370  20.51650 230677 41
-1 -1  26.12180  26.18490 230718 41
-1 -1  26.09120  26.16540 230759 41
-1 -1  25.90570  25.96460 230800 41
-1 -1  27.12890  27.18070 230841 41
-1 -1  26.23500  26.25540 230882 41
-1 -1  26.23440  26.30090 230923 41
-1 -1  27.54120  27.55640 230964 41
-1 -1  24.83020  24.89770 231005 41
-1 -1  26.16850  26.17670 231046 41
-1 -1  26.12300  26.14560 231087 41
-1 -1  23.32910  23.37480 231128 41
-1 -1  21.90810  21.92680 231169 41
-1 -1  25.05760  25.12900 231210 41
-1 -1  20.59220  20.64130 231251 41
-1 -1  23.58080  23.63150 231292 41
-1 -1  23.65930  23.70380 231333 41
-1 -1  22.05430  22.10830 231374 41
-1 -1  25.16720  25.24800 231415 41
-1 -1  28.06640  28.09600 231456 41
-1 -1  26.82370  26.84110 231497 41
-1 -1  26.71840  26.78680 231538 41
-1 -1  16.62880  16.68680 231579 41
-1 -1  16.17410  16.23760 231620 41
-1 -1  27.65650  27.68280 231661 41
-1 -1  22.50290  22.51580 231702 41
-1 -1  24.24190  24.30010 231743 41
-1 -1  21.92000  21.94540 231784 41
-1 -1  26.60330  26.64150 231825 41
-1 -1  19.78260  19.83200 231866 41
-1 -1  26.17940  26.18040 231907 41
-1 -1  16.33770  16.39020 231948 41
-1 -1  17.36830  17.41680 231989 41
-1 -1  24.78840  24.84890 232030 41
-1 -1  24.23480  24.28730 232071 41
-1 -1  23.94130  24.01540 232112 41
-1 -1  23.67790  23.69590 232153 41
-1 -1  20.08870  20.15030 232194 41
-1 -1  25.71100  25.76960 232235 41
-1 -1  26.43520  26.44190 232276 41
-1 -1  16.86050  16.91870 232317 41
-1 -1  15.99100  16.02300 232358 41
-1 -1  12.49820  12.52200 232399 41
-1 -1  23.62360  23.63000 232440 41
-1 -1  22.03230  22.08790 232481 41
-1 -1  21.69910  21.75340 232522 41
-1 -1  26.40070  26.45720 232563 41
-1 -1  22.47880  22.49740 232604 41
-1 -1  26.95700  27.03060 232645 41
-1 -1  25.26820  25.27490 232686 41
-1 -1  25.81510  25.84890 232727 41
-1 -1  19.68030  19.71050 232768 41
-1 -1  27.45690  27.49510 232809 41
-1 -1  21.69970  21.76810 232850 41
-1 -1  22.88320  22.92900 232891 41
-1 -1  26.25540  26.28840 232932 41
-1 -1  21.38450  21.43850 232973 41
-1 -1  26.86700  26.90240 233014 41
-1 -1  23.74840  23.78810 233055 41
-1 -1  26.15080  26.17060 233096 41
-1 -1  22.04550  22.09460 233137 41
-1 -1  26.27160  26.31040 233178 41
-1 -1  26.93690  27.00560 233219 41
-1 -1  23.62570  23.67300 233260 41
-1 -1  23.82620  23.87590 233301 41
-1 -1  26.27440  26.27990 233342 41
-1 -1  21.61790  21.65270 233383 41
-1 -1  20.86050  20.89980 233424 41
-1 -1  26.08820  26.09280 233465 41
-1 -1  25.97590  26.02040 233506 41
-1 -1  21.96150  21.97830 233547 41
-1 -1  26.91800  26.96620 233588 41
-1 -1  16.76010  16.82840 233629 41
-1 -1  25.47050  25.49430 233670 41
-1 -1  26.06960  26.07320 233711 41
-1 -1  16.51260  16.52600 233752 41
-1 -1  25.65760  25.68600 233793 41
-1 -1  24.75640  24.76860 233834 41
-1 -1  21.90260  21.92340 233875 41
-1 -1  27.39470  27.44900 233916 41
-1 -1  27.79660  27.82410 233957 41
-1 -1  27.22620  27.27990 233998 41
-1 -1  22.41320  22.47120 234039 41
-1 -1  26.47270  26.51300 234080 41
-1 -1  23.12520  23.18990 234121 41
-1 -1  24.50220  24.50740 234162 41
-1 -1  25.01270  25.05030 234203 41
-1 -1  28.00960  28.05330 234244 41
-1 -1  27.84180  27.87930 234285 41
-1 -1  27.07240  27.08430 234326 41
-1 -1  25.87000  25.89960 234367 41
-1 -1  24.89460  24.92820 234408 41
-1 -1  26.86400  26.88750 234449 41
-1 -1  24.23820  24.24370 234490 41
-1 -1  21.63230  21.68230 234531 41
-1 -1  16.62850  16.67890 234572 41
-1 -1  26.18100  26.20170 234613 41
-1 -1  27.59820  27.63730 234654 41
-1 -1  25.65910  25.70490 234695 41
-1 -1  22.16360  22.17790 234736 41
-1 -1  24.41280  24.47560 234777 41
-1 -1  17.07930  17.13300 234818 41
-1 -1  24.35110  24.39480 234859 41
-1 -1  16.55590  16.59710 234900 41
-1 -1  23.57170  23.62840 234941 41
-1 -1  22.99730  23.04010 234982 41
-1 -1  26.67990  26.70980 235023 41
