-1 -1 2  51.23990  51.38430 70240 32
-1 -1 2  53.87270  53.96730 70272 32
-1 -1 2  51.05900  51.07520 70304 32
-1 -1 2  54.50930  54.69920 70336 32
-1 -1 2  56.62390  56.67400 70368 32
-1 -1 2  52.59040  52.66390 70400 32
-1 -1 2  51.31690  51.39100 70432 32
-1 -1 2  58.20570  58.29390 70464 32
-1 -1 2  60.77710  60.93400 70496 32
-1 -1 2  50.93630  51.02820 70528 32
-1 -1 2  54.80510  54.92650 70560 32
-1 -1 2  53.40220  53.45340 70592 32
-1 -1 2  53.52090  53.59930 70624 32
-1 -1 2  55.86860  55.88270 70656 32
-1 -1 2  54.03880  54.04550 70688 32
-1 -1 2  53.77690  53.79130 70720 32
-1 -1 2  51.22470  51.22770 70752 32
-1 -1 2  61.15740  61.16930 70784 32
-1 -1 2  50.49010  51.51160 70816 32
-1 -1 3  51.25610  52.51830 70848 48
-1 -1 2  52.77840  53.59530 70896 32
-1 -1 2  52.52600  53.44240 70928 32
-1 -1 2  52.26870  52.68070 70960 32
-1 -1 2  52.50370  52.59370 70992 32
-1 -1 2  52.82350  53.02530 71024 32
-1 -1 2  52.75610  52.82290 71056 32
-1 -1 2  63.83600  63.95100 71088 32
-1 -1 2  65.51380  65.65940 71120 32
-1 -1 2  63.94000  64.40300 71152 32
-1 -1 2  64.64900  64.86780 71184 32
-1 -1 2  64.41980  64.44660 71216 32
-1 -1 2  65.26180  65.52940 71248 32
-1 -1 2  65.04750  65.50650 71280 32
-1 -1 2  63.54880  63.55950 71312 32
-1 -1 2  64.15150  64.40880 71344 32
-1 -1 2  63.71600  63.72820 71376 32
-1 -1 2  64.74570  64.84490 71408 32
-1 -1 2  64.71090  64.73350 71440 32
-1 -1 2  63.93820  64.08380 71472 32
-1 -1 2  63.55310  63.62690 71504 32
-1 -1 2  64.64900  64.73110 71536 32
-1 -1 2  64.53820  64.54950 71568 32
-1 -1 2  64.43020  64.47620 71600 32
-1 -1 2  63.86890  63.93670 71632 32
-1 -1 2  64.02820  64.03590 71664 32
-1 -1 2  64.44940  64.48170 71696 32
-1 -1 2  64.11800  64.12770 71728 32
-1 -1 2  51.48230  51.64250 71760 32
-1 -1 3  51.77550  52.61750 71792 48
-1 -1 4  52.72650  53.67960 71840 64
-1 -1 2  63.95100  64.50980 71904 32
-1 -1 3  52.27210  52.85440 71936 48
-1 -1 2  52.32700  52.72800 71984 32
-1 -1 2  52.05330  52.29280 72016 32
-1 -1 3  52.28150  53.10490 72048 48
-1 -1 2  57.01610  57.66770 72096 32
-1 -1 2  55.42120  55.77250 72128 32
-1 -1 2  51.94830  52.21470 72160 32
-1 -1 2  51.99800  52.36940 72192 32
-1 -1 2  54.59540  54.68480 72224 32
-1 -1 2  53.72290  54.20450 72256 32
-1 -1 2  64.78970  65.69150 72288 32
-1 -1 2  64.71980  65.49280 72320 32
-1 -1 2  55.34340  55.92570 72352 32
-1 -1 3  52.82600  53.22210 72384 48
-1 -1 2  64.97430  65.51380 72432 32
-1 -1 3  52.84890  53.23400 72464 48
-1 -1 2  55.00980  55.28480 72512 32
-1 -1 2  53.56790  53.69630 72544 32
-1 -1 2  54.37140  54.94510 72576 32
-1 -1 2  51.55790  51.88170 72608 32
-1 -1 3  64.00810  64.29470 72640 48
-1 -1 2  56.36300  56.69320 72688 32
-1 -1 2  53.73790  54.24720 72720 32
-1 -1 2  53.34840  53.73510 72752 32
-1 -1 2  50.72570  51.12760 72784 32
-1 -1 2  52.10180  52.25800 72816 32
-1 -1 2  51.49780  51.57170 72848 32
-1 -1 2  54.08420  54.34850 72880 32
-1 -1 2  54.99030  55.34000 72912 32
-1 -1 2  65.03620  65.73480 72944 32
-1 -1 2  65.23860  65.72900 72976 32
-1 -1 2  51.16300  51.20820 73008 32
-1 -1 2  64.44660  64.65810 73040 32
-1 -1 2  54.84720  55.04740 73072 32
-1 -1 2  63.62390  64.11580 73104 32
-1 -1 2  64.89160  65.37410 73136 32
-1 -1 2  50.36160  50.90390 73168 32
-1 -1 2  51.78530  52.19180 73200 32
-1 -1 2  50.66990  51.06230 73232 32
-1 -1 2  57.04880  57.13760 73264 32
-1 -1 2  51.82800  51.88480 73296 32
-1 -1 2  64.53820  64.96700 73328 32
-1 -1 2  64.81680  65.18240 73360 32
-1 -1 2  52.62520  52.87720 73392 32
-1 -1 2  64.70240  65.07870 73424 32
-1 -1 2  65.11650  65.26180 73456 32
-1 -1 2  63.68460  63.98760 73488 32
-1 -1 2  50.67290  51.14720 73520 32
-1 -1 2  53.66310  54.00460 73552 32
-1 -1 2  64.73780  65.18120 73584 32
-1 -1 2  54.45410  54.83410 73616 32
-1 -1 2  50.91680  51.23480 73648 32
-1 -1 2  53.07960  53.45070 73680 32
-1 -1 2  58.28990  58.59820 73712 32
-1 -1 2  54.18430  54.50260 73744 32
-1 -1 2  51.13070  51.21610 73776 32
-1 -1 2  65.17360  65.64600 73808 32
-1 -1 2  56.34990  56.38530 73840 32
-1 -1 2  64.96820  65.30270 73872 32
-1 -1 2  51.63940  51.82710 73904 32
-1 -1 2  63.75940  64.15180 73936 32
-1 -1 2  57.04910  57.06070 73968 32
-1 -1 2  57.91120  58.21240 74000 32
-1 -1 2  54.81060  55.16980 74032 32
-1 -1 2  63.76700  64.15150 74064 32
-1 -1 2  64.78360  65.14460 74096 32
-1 -1 2  54.04270  54.06040 74128 32
-1 -1 2  63.55950  63.66260 74160 32
-1 -1 2  65.81260  66.09400 74192 32
-1 -1 2  57.41070  57.48490 74224 32
-1 -1 2  53.83670  54.08450 74256 32
-1 -1 2  54.91000  55.08000 74288 32
-1 -1 2  63.69830  63.71600 74320 32
-1 -1 2  53.54990  53.64930 74352 32
-1 -1 2  56.40240  56.46430 74384 32
-1 -1 2  52.66940  52.81620 74416 32
-1 -1 2  56.59070  56.68280 74448 32
-1 -1 2  58.23930  58.52060 74480 32
-1 -1 2  58.10800  58.26950 74512 32
-1 -1 2  64.34040  64.54090 74544 32
-1 -1 2  64.52900  64.73380 74576 32
-1 -1 2  64.18020  64.36270 74608 32
-1 -1 2  63.68370  63.87200 74640 32
-1 -1 2  53.90300  54.06040 74672 32
-1 -1 2  64.73440  64.92030 74704 32
-1 -1 2  64.54030  64.66360 74736 32
-1 -1 2  56.57760  56.63400 74768 32
-1 -1 2  64.79030  64.96420 74800 32
-1 -1 2  64.99690  65.07590 74832 32
-1 -1 2  63.63640  63.64000 74864 32
-1 -1 2  65.50160  65.62890 74896 32
-1 -1 2  54.47490  54.51390 74928 32
-1 -1 2  57.01300  57.14180 74960 32
-1 -1 2  64.79760  64.92820 74992 32
-1 -1 2  65.57850  65.73140 75024 32
-1 -1 2  56.81710  56.92390 75056 32
-1 -1 2  53.66550  53.78610 75088 32
-1 -1 2  54.27220  54.36100 75120 32
-1 -1 2  54.06380  54.15840 75152 32
-1 -1 2  57.38810  57.48850 75184 32
-1 -1 2  53.95880  54.05890 75216 32
-1 -1 2  64.70240  64.81320 75248 32
-1 -1 2  63.91900  64.02880 75280 32
-1 -1 2  63.62690  63.64830 75312 32
-1 -1 2  56.69470  56.69990 75344 32
-1 -1 2  53.81870  53.90810 75376 32
-1 -1 2  64.81680  64.92790 75408 32
-1 -1 2  64.17010  64.22840 75440 32
-1 -1 2  63.57110  63.65100 75472 32
-1 -1 2  57.06650  57.07190 75504 32
-1 -1 2  64.07550  64.09660 75536 32
-1 -1 2  64.55250  64.65020 75568 32
-1 -1 2  63.76550  63.81800 75600 32
-1 -1 2  53.96120  53.98600 75632 32
-1 -1 2  57.92770  58.02230 75664 32
-1 -1 2  64.70270  64.79180 75696 32
-1 -1 2  57.07770  57.10550 75728 32
-1 -1 2  65.43940  65.50190 75760 32
-1 -1 2  56.68250  56.73350 75792 32
-1 -1 2  57.42780  57.43570 75824 32
-1 -1 2  53.26670  53.30170 75856 32
-1 -1 2  65.87030  65.91060 75888 32
-1 -1 2  64.32760  64.36300 75920 32
-1 -1 2  64.96790  64.99410 75952 32
-1 -1 2  63.53900  63.56470 75984 32
-1 -1 2  64.94560  64.97430 76016 32
-1 -1 2  54.74160  54.76840 76048 32
-1 -1 2  65.36060  65.38110 76080 32
-1 -1 2  64.21410  64.21650 76112 32
-1 -1 5  47.48990  49.48670 76144 80
-1 -1 2  49.85320  50.00000 76224 32
-1 -1 3  49.66520  50.00000 76256 48
-1 -1 3  49.70090  50.00000 76304 48
-1 -1 2  49.99240  50.00000 76352 32
-1 -1 3  44.70330  45.18430 76384 48
-1 -1 3  45.00540  47.81770 76432 48
-1 -1 4  43.57380  46.20050 76480 64
-1 -1 5  42.60400  44.89400 76544 80
-1 -1 4  47.82070  49.03840 76624 64
-1 -1 5  46.45840  48.20980 76688 80
-1 -1 3  48.07520  49.02070 76768 48
-1 -1 3  44.83630  47.14320 76816 48
-1 -1 5  45.10830  46.77940 76864 80
-1 -1 4  48.94680  49.52670 76944 64
-1 -1 3  42.87400  44.60230 77008 48
-1 -1 2  44.59560  46.98450 77056 32
-1 -1 3  47.98490  49.45950 77088 48
-1 -1 4  48.13200  48.51650 77136 64
-1 -1 3  47.14320  47.90250 77200 48
-1 -1 3  48.96450  50.00000 77248 48
-1 -1 3  47.99890  49.78240 77296 48
-1 -1 3  49.61030  50.00000 77344 48
-1 -1 2  45.46440  46.28110 77392 32
-1 -1 3  46.81610  47.45780 77424 48
-1 -1 3  43.78960  44.44140 77472 48
-1 -1 3  46.70950  47.41390 77520 48
-1 -1 4  44.63340  45.46470 77568 64
-1 -1 4  45.62160  46.14770 77632 64
-1 -1 2  49.84470  49.99110 77696 32
-1 -1 3  41.75250  42.24290 77728 48
-1 -1 3  47.36080  48.80430 77776 48
-1 -1 3  47.56370  48.69170 77824 48
-1 -1 3  48.94990  49.25840 77872 48
-1 -1 3  43.64830  45.06800 77920 48
-1 -1 2  45.46500  45.46930 77968 32
-1 -1 3  44.98370  45.65150 78000 48
-1 -1 2  49.70670  50.00000 78048 32
-1 -1 2  49.99050  50.00000 78080 32
-1 -1 2  46.90060  48.09600 78112 32
-1 -1 3  48.86870  49.41160 78144 48
-1 -1 3  46.95030  47.74650 78192 48
-1 -1 3  48.62180  48.94100 78240 48
-1 -1 3  47.81340  48.83330 78288 48
-1 -1 2  40.34320  40.64590 78336 32
-1 -1 2  44.90840  44.97760 78368 32
-1 -1 2  44.31200  44.65660 78400 32
-1 -1 2  49.62860  49.88220 78432 32
-1 -1 3  47.23720  48.24250 78464 48
-1 -1 2  49.01640  50.00000 78512 32
-1 -1 2  49.78270  50.00000 78544 32
-1 -1 2  45.78300  47.00740 78576 32
-1 -1 2  42.91680  43.53260 78608 32
-1 -1 4  43.49900  43.86530 78640 64
-1 -1 2  46.30150  46.65000 78704 32
-1 -1 2  47.16490  48.39230 78736 32
-1 -1 2  46.61650  46.70530 78768 32
-1 -1 2  41.36680  42.46230 78800 32
-1 -1 3  44.06730  45.01730 78832 48
-1 -1 3  43.70050  44.47560 78880 48
-1 -1 3  45.53430  46.61830 78928 48
-1 -1 3  43.90340  45.10920 78976 48
-1 -1 3  44.30690  45.27430 79024 48
-1 -1 3  44.01270  44.77440 79072 48
-1 -1 3  48.03520  49.01820 79120 48
-1 -1 3  35.65680  36.23450 79168 48
-1 -1 2  49.19950  49.28220 79216 32
-1 -1 3  45.89620  46.99980 79248 48
-1 -1 2  49.90880  50.00000 79296 32
-1 -1 3  41.73880  42.70100 79328 48
-1 -1 2  36.23300  36.82290 79376 32
-1 -1 2  49.92890  50.00000 79408 32
-1 -1 2  49.01790  49.50650 79440 32
-1 -1 2  42.73460  43.78010 79472 32
-1 -1 3  46.12700  46.57010 79504 48
-1 -1 3  42.72210  43.51520 79552 48
-1 -1 3  47.75270  48.95020 79600 48
-1 -1 2  49.43760  49.99570 79648 32
-1 -1 3  47.30530  47.85430 79680 48
-1 -1 2  47.21550  47.21580 79728 32
-1 -1 2  49.00050  49.91390 79760 32
-1 -1 3  41.03140  41.63900 79792 48
-1 -1 2  44.90870  45.59320 79840 32
-1 -1 2  47.81770  48.05570 79872 32
-1 -1 2  40.92240  41.36370 79904 32
-1 -1 2  44.12040  44.93370 79936 32
-1 -1 3  43.72760  44.28820 79968 48
-1 -1 4  34.92650  36.03830 80016 64
-1 -1 2  47.65380  48.73720 80080 32
-1 -1 2  45.80590  46.74310 80112 32
-1 -1 3  44.65720  44.98070 80144 48
-1 -1 2  45.75040  46.81670 80192 32
-1 -1 2  48.06790  48.49180 80224 32
-1 -1 2  44.44850  44.65600 80256 32
-1 -1 2  49.24680  49.64080 80288 32
-1 -1 2  43.13130  44.15550 80320 32
-1 -1 2  37.10060  37.86110 80352 32
-1 -1 2  44.48260  45.00880 80384 32
-1 -1 2  46.34180  46.91430 80416 32
-1 -1 2  46.71170  46.88290 80448 32
-1 -1 2  47.68860  48.13350 80480 32
-1 -1 2  47.91320  48.14300 80512 32
-1 -1 2  45.13150  45.80960 80544 32
-1 -1 3  46.15660  46.54930 80576 48
-1 -1 2  43.01930  43.69530 80624 32
-1 -1 2  49.49310  49.74940 80656 32
-1 -1 3  41.75340  42.23650 80688 48
-1 -1 2  48.57600  48.92450 80736 32
-1 -1 2  44.28000  44.58030 80768 32
-1 -1 2  36.17720  36.72070 80800 32
-1 -1 2  40.72470  41.24380 80832 32
-1 -1 2  45.14120  45.72630 80864 32
-1 -1 2  41.31820  41.97990 80896 32
-1 -1 2  37.39790  37.91820 80928 32
-1 -1 2  41.42200  42.17940 80960 32
-1 -1 2  44.51960  44.77650 80992 32
-1 -1 2  35.58420  36.23820 81024 32
-1 -1 2  43.63300  43.83320 81056 32
-1 -1 2  47.17430  47.57530 81088 32
-1 -1 2  49.02310  49.48700 81120 32
-1 -1 2  42.25910  42.72140 81152 32
-1 -1 2  43.26990  43.68890 81184 32
-1 -1 2  42.89690  43.34740 81216 32
-1 -1 2  39.26380  39.86920 81248 32
-1 -1 2  47.23320  47.61350 81280 32
-1 -1 2  45.75950  45.95390 81312 32
-1 -1 2  39.20360  39.28730 81344 32
-1 -1 2  37.39210  37.66800 81376 32
-1 -1 2  35.83990  36.54800 81408 32
-1 -1 2  49.59560  50.00000 81440 32
-1 -1 2  46.74430  47.06320 81472 32
-1 -1 2  36.21350  36.77470 81504 32
-1 -1 2  48.63740  49.02310 81536 32
-1 -1 2  42.10590  42.25240 81568 32
-1 -1 2  40.62850  40.81040 81600 32
-1 -1 2  45.87090  45.89620 81632 32
-1 -1 2  45.95360  46.24600 81664 32
-1 -1 2  48.20980  48.57600 81696 32
-1 -1 2  42.18130  42.69090 81728 32
-1 -1 2  45.68720  45.89620 81760 32
-1 -1 2  44.81860  44.88850 81792 32
-1 -1 2  40.14540  40.57110 81824 32
-1 -1 2  49.60140  49.92070 81856 32
-1 -1 2  41.99420  42.41900 81888 32
-1 -1 2  45.88100  46.19930 81920 32
-1 -1 2  43.87410  44.29370 81952 32
-1 -1 2  45.07290  45.44700 81984 32
-1 -1 2  48.92210  49.02070 82016 32
-1 -1 2  45.54770  45.75950 82048 32
-1 -1 2  41.99940  42.02900 82080 32
-1 -1 2  48.61660  49.01670 82112 32
-1 -1 2  47.05810  47.50510 82144 32
-1 -1 2  48.17410  48.61660 82176 32
-1 -1 2  46.47670  46.65740 82208 32
-1 -1 2  44.54640  44.90260 82240 32
-1 -1 2  47.85430  48.20950 82272 32
-1 -1 2  47.03030  47.46670 82304 32
-1 -1 2  42.71750  43.09440 82336 32
-1 -1 2  42.42850  42.60940 82368 32
-1 -1 2  47.81730  48.06850 82400 32
-1 -1 2  48.69140  48.96390 82432 32
-1 -1 2  43.45510  43.71630 82464 32
-1 -1 2  48.78020  48.97610 82496 32
-1 -1 2  40.35390  40.68830 82528 32
-1 -1 2  46.24600  46.47610 82560 32
-1 -1 2  35.79260  36.21900 82592 32
-1 -1 2  46.83380  47.06940 82624 32
-1 -1 2  45.85440  46.18340 82656 32
-1 -1 2  49.45950  49.70670 82688 32
-1 -1 2  46.10990  46.44250 82720 32
-1 -1 2  46.15720  46.47790 82752 32
-1 -1 2  44.79150  44.97760 82784 32
-1 -1 2  42.56340  42.87400 82816 32
-1 -1 2  39.88240  40.09480 82848 32
-1 -1 2  47.06940  47.30530 82880 32
-1 -1 2  40.38900  40.60410 82912 32
-1 -1 2  47.05350  47.21680 82944 32
-1 -1 2  42.36350  42.53800 82976 32
-1 -1 2  46.55600  46.74680 83008 32
-1 -1 2  41.85050  42.06010 83040 32
-1 -1 2  40.78170  40.93340 83072 32
-1 -1 2  42.43850  42.73640 83104 32
-1 -1 2  46.34700  46.49500 83136 32
-1 -1 2  49.01980  49.22880 83168 32
-1 -1 2  47.12430  47.23320 83200 32
-1 -1 2  36.82380  37.10610 83232 32
-1 -1 2  46.63750  46.83280 83264 32
-1 -1 2  42.01070  42.23770 83296 32
-1 -1 2  46.65740  46.70950 83328 32
-1 -1 2  47.94920  48.11520 83360 32
-1 -1 2  48.26050  48.62760 83392 32
-1 -1 2  47.58020  47.81030 83424 32
-1 -1 2  48.06850  48.25990 83456 32
-1 -1 2  42.63570  42.87710 83488 32
-1 -1 2  46.49840  46.83100 83520 32
-1 -1 2  46.74310  46.78460 83552 32
-1 -1 2  46.95550  47.13560 83584 32
-1 -1 2  44.80700  44.95350 83616 32
-1 -1 2  48.51590  48.57600 83648 32
-1 -1 2  49.77810  49.81230 83680 32
-1 -1 2  46.70950  46.79530 83712 32
-1 -1 2  45.71370  45.79280 83744 32
-1 -1 2  41.25080  41.37070 83776 32
-1 -1 2  48.89220  49.02010 83808 32
-1 -1 2  36.30840  36.52350 83840 32
-1 -1 2  46.83100  47.05780 83872 32
-1 -1 2  48.91390  49.02890 83904 32
-1 -1 2  47.86740  47.94670 83936 32
-1 -1 2  45.79710  45.81960 83968 32
-1 -1 2  46.81030  46.82430 84000 32
-1 -1 2  46.23740  46.27220 84032 32
-1 -1 2  44.83790  44.94800 84064 32
-1 -1 2  42.00730  42.04090 84096 32
-1 -1 2  45.24770  45.26940 84128 32
-1 -1 2  48.26810  48.29800 84160 32
-1 -1 2  48.49850  48.59250 84192 32
-1 -1 2  48.34680  48.42400 84224 32
-1 -1 2  48.22260  48.30870 84256 32
-1 -1 2  49.49950  49.53950 84288 32
-1 -1 2  42.00610  42.06960 84320 32
-1 -1 2  49.90780  49.96400 84352 32
-1 -1 2  39.18680  39.21800 84384 32
-1 -1 2  46.28470  46.32290 84416 32
-1 -1 2  47.00560  47.05170 84448 32
-1 -1 2  48.10820  48.16100 84480 32
-1 -1 2  43.80540  43.80880 84512 32
-1 -1 2  44.69290  44.70450 84544 32
-1 -1 2  47.83870  47.87380 84576 32
-1 -1 2  46.79930  46.84720 84608 32
-1 -1 2  47.93760  47.97120 84640 32
-1 -1 2  47.81860  47.82500 84672 32
-1 -1 2  46.66990  46.69790 84704 32
-1 -1 2  48.12280  48.12530 84736 32
-1 -1 2  47.51310  47.55340 84768 32
-1 -1 2  41.97990  41.98750 84800 32
-1 -1 2  42.14280  42.19470 84832 32
-1 -1 2  42.10960  42.12330 84864 32
-1 -1 2  46.20570  46.23190 84896 32
-1 -1 2  49.64570  49.66830 84928 32
-1 -1 2  43.76060  43.79140 84960 32
-1 -1 2  47.45110  47.49420 84992 32
-1 -1 2  42.29540  42.33260 85024 32
-1 -1 2  44.76950  44.80800 85056 32
-1 -1 2  44.92390  44.96210 85088 32
-1 -1 2  41.86660  41.87790 85120 32
-1 -1 2  40.69170  40.71270 85152 32
-1 -1 2  39.86890  39.88080 85184 32
-1 -1 2  40.70790  40.73410 85216 32
-1 -1 2  45.02040  45.02590 85248 32
-1 -1 2  45.12080  45.12080 85280 32
-1 -1 2  41.92220  41.93650 85312 32
-1 -1 2  47.89300  47.90490 85344 32
-1 -1 2  45.26330  45.27550 85376 32
-1 -1 2  43.72150  43.73100 85408 32
-1 -1 2  43.43950  43.44560 85440 32
-1 -1 2  46.30240  46.30270 85472 32
-1 -1 2  45.83830  45.84740 85504 32
-1 -1 4  45.84280  46.97230 85536 64
-1 -1 2  44.83880  45.00540 85600 32
-1 -1 4  43.64770  44.82290 85632 64
-1 -1 4  45.44820  48.19460 85696 64
-1 -1 3  30.17270  31.52380 85760 48
-1 -1 5  47.24450  48.41860 85808 80
-1 -1 3  35.52100  35.94740 85888 48
-1 -1 3  42.18710  44.72070 85936 48
-1 -1 4  38.83220  39.85090 85984 64
-1 -1 5  44.92610  46.70980 86048 80
-1 -1 4  49.11070  50.00000 86128 64
-1 -1 2  46.55180  48.07130 86192 32
-1 -1 2  37.54770  38.20290 86224 32
-1 -1 2  49.11190  50.00000 86256 32
-1 -1 3  48.44660  48.91510 86288 48
-1 -1 2  38.77820  38.86180 86336 32
-1 -1 3  37.18640  39.12250 86368 48
-1 -1 2  30.00000  30.54350 86416 32
-1 -1 3  46.69430  48.77590 86448 48
-1 -1 5  40.50610  42.10070 86496 80
-1 -1 4  48.21990  49.46900 86576 64
-1 -1 3  46.13460  48.02120 86640 48
-1 -1 3  40.13960  40.75330 86688 48
-1 -1 4  46.47330  48.21130 86736 64
-1 -1 5  44.84060  45.72200 86800 80
-1 -1 4  46.32100  46.92500 86880 64
-1 -1 2  30.54350  31.44140 86944 32
-1 -1 3  44.70240  45.44670 86976 48
-1 -1 2  45.39670  46.93480 87024 32
-1 -1 4  49.38720  50.00000 87056 64
-1 -1 2  39.44590  39.74290 87120 32
-1 -1 4  43.78320  45.36520 87152 64
-1 -1 4  39.95800  40.49640 87216 64
-1 -1 2  44.65780  44.83820 87280 32
-1 -1 3  41.74460  42.17430 87312 48
-1 -1 3  41.17480  42.22280 87360 48
-1 -1 3  44.05910  45.37070 87408 48
-1 -1 2  48.92730  48.95900 87456 32
-1 -1 3  41.23890  42.55660 87488 48
-1 -1 3  41.65000  42.61280 87536 48
-1 -1 2  48.83330  48.87660 87584 32
-1 -1 4  42.51270  43.74170 87616 64
-1 -1 3  45.07710  45.52390 87680 48
-1 -1 3  37.37560  38.69700 87728 48
-1 -1 2  39.81490  40.34320 87776 32
-1 -1 3  40.85190  42.17180 87808 48
-1 -1 3  47.94430  48.92670 87856 48
-1 -1 3  49.03010  49.58590 87904 48
-1 -1 3  39.17560  40.39510 87952 48
-1 -1 2  40.00470  41.13120 88000 32
-1 -1 3  43.32480  43.92720 88032 48
-1 -1 4  40.37280  41.20040 88080 64
-1 -1 3  42.74310  43.64860 88144 48
-1 -1 3  34.68240  36.01330 88192 48
-1 -1 3  48.38350  48.63310 88240 48
-1 -1 3  39.50510  39.88020 88288 48
-1 -1 3  48.13630  48.56750 88336 48
-1 -1 2  36.57850  37.34840 88384 32
-1 -1 3  40.84610  41.57370 88416 48
-1 -1 3  46.70530  47.07270 88464 48
-1 -1 2  49.28220  49.70030 88512 32
-1 -1 3  39.84630  40.44850 88544 48
-1 -1 2  37.44300  38.04030 88592 32
-1 -1 2  41.39760  41.44400 88624 32
-1 -1 2  47.25310  48.15950 88656 32
-1 -1 3  38.04090  38.78250 88688 48
-1 -1 3  36.69990  37.35300 88736 48
-1 -1 3  39.90830  40.20430 88784 48
-1 -1 2  48.58790  48.92180 88832 32
-1 -1 2  43.64890  44.13140 88864 32
-1 -1 2  45.02620  45.30750 88896 32
-1 -1 2  40.73530  41.61120 88928 32
-1 -1 2  39.27020  40.32850 88960 32
-1 -1 2  33.32950  33.38780 88992 32
-1 -1 2  47.99250  48.77780 89024 32
-1 -1 2  40.56630  41.10580 89056 32
-1 -1 2  48.07130  48.62550 89088 32
-1 -1 2  49.76650  50.00000 89120 32
-1 -1 2  45.13820  46.13460 89152 32
-1 -1 2  33.34570  33.55260 89184 32
-1 -1 2  49.83760  50.00000 89216 32
-1 -1 2  36.82690  37.91490 89248 32
-1 -1 2  34.67200  35.01260 89280 32
-1 -1 2  40.23090  40.76340 89312 32
-1 -1 2  33.58280  34.00820 89344 32
-1 -1 2  39.17430  39.61720 89376 32
-1 -1 2  38.68600  38.95400 89408 32
-1 -1 2  47.06870  47.54300 89440 32
-1 -1 3  36.22450  37.05150 89472 48
-1 -1 2  48.35630  48.36850 89520 32
-1 -1 2  33.45460  33.67740 89552 32
-1 -1 2  34.16720  34.61460 89584 32
-1 -1 3  44.13200  44.74240 89616 48
-1 -1 2  40.40630  41.01120 89664 32
-1 -1 3  46.63230  47.14200 89696 48
-1 -1 3  42.09250  42.75320 89744 48
-1 -1 2  39.37150  39.41700 89792 32
-1 -1 3  40.98830  41.30480 89824 48
-1 -1 2  33.24530  33.63040 89872 32
-1 -1 2  36.58460  37.22820 89904 32
-1 -1 2  45.21200  45.22480 89936 32
-1 -1 2  44.88670  45.22480 89968 32
-1 -1 3  40.03680  40.44140 90000 48
-1 -1 2  37.19220  37.60690 90048 32
-1 -1 2  44.14270  44.74240 90080 32
-1 -1 2  39.01200  39.69990 90112 32
-1 -1 3  40.45910  40.98740 90144 48
-1 -1 2  38.81540  39.52680 90192 32
-1 -1 2  38.47550  38.55420 90224 32
-1 -1 2  37.95640  38.05980 90256 32
-1 -1 2  49.75980  50.00000 90288 32
-1 -1 2  36.58430  36.67310 90320 32
-1 -1 2  36.82930  37.44460 90352 32
-1 -1 2  38.33690  38.88590 90384 32
-1 -1 2  44.74300  45.44880 90416 32
-1 -1 2  36.80310  37.31980 90448 32
-1 -1 2  39.80970  39.99650 90480 32
-1 -1 2  36.77780  37.18550 90512 32
-1 -1 2  39.68700  40.14760 90544 32
-1 -1 2  44.75730  45.28680 90576 32
-1 -1 2  38.65400  39.07180 90608 32
-1 -1 2  36.30690  36.58430 90640 32
-1 -1 2  41.20040  41.27400 90672 32
-1 -1 2  43.71660  44.92550 90704 32
-1 -1 2  36.26260  36.82960 90736 32
-1 -1 2  36.42280  36.91570 90768 32
-1 -1 2  34.64760  34.68270 90800 32
-1 -1 2  36.85370  37.42990 90832 32
-1 -1 2  37.30080  37.71710 90864 32
-1 -1 2  32.39380  32.65200 90896 32
-1 -1 2  48.93740  49.11220 90928 32
-1 -1 2  39.90460  40.38220 90960 32
-1 -1 2  49.41440  49.56240 90992 32
-1 -1 2  45.02650  45.18490 91024 32
-1 -1 2  40.78750  41.14700 91056 32
-1 -1 2  34.95800  35.13340 91088 32
-1 -1 2  36.40090  36.95350 91120 32
-1 -1 2  32.68530  32.69900 91152 32
-1 -1 3  40.17930  40.43990 91184 48
-1 -1 2  38.76480  39.08950 91232 32
-1 -1 2  39.69740  40.12890 91264 32
-1 -1 2  34.94300  34.94450 91296 32
-1 -1 2  37.17360  37.65210 91328 32
-1 -1 2  37.15620  37.57520 91360 32
-1 -1 2  48.01050  48.08650 91392 32
-1 -1 2  34.45620  34.52250 91424 32
-1 -1 2  41.27400  41.64320 91456 32
-1 -1 2  40.90140  41.35880 91488 32
-1 -1 2  37.65360  37.95270 91520 32
-1 -1 2  36.66120  36.86020 91552 32
-1 -1 2  31.76180  32.00990 91584 32
-1 -1 2  40.75390  40.79790 91616 32
-1 -1 2  36.66330  37.00690 91648 32
-1 -1 2  32.00930  32.23210 91680 32
-1 -1 2  45.14760  45.17780 91712 32
-1 -1 2  37.63100  37.97380 91744 32
-1 -1 2  37.93960  38.14950 91776 32
-1 -1 2  47.91960  48.32390 91808 32
-1 -1 2  36.79510  37.04450 91840 32
-1 -1 2  39.17430  39.58210 91872 32
-1 -1 2  34.06960  34.08180 91904 32
-1 -1 2  32.84150  32.94440 91936 32
-1 -1 2  36.04070  36.22420 91968 32
-1 -1 2  39.38700  39.69860 92000 32
-1 -1 2  41.67380  42.03810 92032 32
-1 -1 2  39.84630  40.04990 92064 32
-1 -1 2  40.89740  41.22760 92096 32
-1 -1 2  38.43120  38.65610 92128 32
-1 -1 2  36.97460  37.07650 92160 32
-1 -1 2  33.60230  33.77540 92192 32
-1 -1 2  40.61260  40.79760 92224 32
