-1 -1 2  54.84720  55.04740 36536 16
-1 -1 2  63.62390  64.11580 36552 16
-1 -1 2  64.89160  65.37410 36568 16
-1 -1 2  50.36160  50.90390 36584 16
-1 -1 2  51.78530  52.19180 36600 16
-1 -1 2  50.66990  51.06230 36616 16
-1 -1 2  57.04880  57.13760 36632 16
-1 -1 2  51.82800  51.88480 36648 16
-1 -1 2  64.53820  64.96700 36664 16
-1 -1 2  64.81680  65.18240 36680 16
-1 -1 2  52.62520  52.87720 36696 16
-1 -1 2  64.70240  65.07870 36712 16
-1 -1 2  65.11650  65.26180 36728 16
-1 -1 2  63.68460  63.98760 36744 16
-1 -1 2  50.67290  51.14720 36760 16
-1 -1 2  53.66310  54.00460 36776 16
-1 -1 2  64.73780  65.18120 36792 16
-1 -1 2  54.45410  54.83410 36808 16
-1 -1 2  50.91680  51.23480 36824 16
-1 -1 2  53.07960  53.45070 36840 16
-1 -1 2  58.28990  58.59820 36856 16
-1 -1 2  54.18430  54.50260 36872 16
-1 -1 2  51.13070  51.21610 36888 16
-1 -1 2  65.17360  65.64600 36904 16
-1 -1 2  56.34990  56.38530 36920 16
-1 -1 2  64.96820  65.30270 36936 16
-1 -1 2  51.63940  51.82710 36952 16
-1 -1 2  63.75940  64.15180 36968 16
-1 -1 2  57.04910  57.06070 36984 16
-1 -1 2  57.91120  58.21240 37000 16
-1 -1 2  54.81060  55.16980 37016 16
-1 -1 2  63.76700  64.15150 37032 16
-1 -1 2  64.78360  65.14460 37048 16
-1 -1 2  54.04270  54.06040 37064 16
-1 -1 2  63.55950  63.66260 37080 16
-1 -1 2  65.81260  66.09400 37096 16
-1 -1 2  57.41070  57.48490 37112 16
-1 -1 2  53.83670  54.08450 37128 16
-1 -1 2  54.91000  55.08000 37144 16
-1 -1 2  63.69830  63.71600 37160 16
-1 -1 2  53.54990  53.64930 37176 16
-1 -1 2  56.40240  56.46430 37192 16
-1 -1 2  52.66940  52.81620 37208 16
-1 -1 2  56.59070  56.68280 37224 16
-1 -1 2  58.23930  58.52060 37240 16
-1 -1 2  58.10800  58.26950 37256 16
-1 -1 2  64.34040  64.54090 37272 16
-1 -1 2  64.52900  64.73380 37288 16
-1 -1 2  64.18020  64.36270 37304 16
-1 -1 2  63.68370  63.87200 37320 16
-1 -1 2  53.90300  54.06040 37336 16
-1 -1 2  64.73440  64.92030 37352 16
-1 -1 2  64.54030  64.66360 37368 16
-1 -1 2  56.57760  56.63400 37384 16
-1 -1 2  64.79030  64.96420 37400 16
-1 -1 2  64.99690  65.07590 37416 16
-1 -1 2  63.63640  63.64000 37432 16
-1 -1 2  65.50160  65.62890 37448 16
-1 -1 2  54.47490  54.51390 37464 16
-1 -1 2  57.01300  57.14180 37480 16
-1 -1 2  64.79760  64.92820 37496 16
-1 -1 2  65.57850  65.73140 37512 16
-1 -1 2  56.81710  56.92390 37528 16
-1 -1 2  53.66550  53.78610 37544 16
-1 -1 2  54.27220  54.36100 37560 16
-1 -1 2  54.06380  54.15840 37576 16
-1 -1 2  57.38810  57.48850 37592 16
-1 -1 2  53.95880  54.05890 37608 16
-1 -1 2  64.70240  64.81320 37624 16
-1 -1 2  63.91900  64.02880 37640 16
-1 -1 2  63.62690  63.64830 37656 16
-1 -1 2  56.69470  56.69990 37672 16
-1 -1 2  53.81870  53.90810 37688 16
-1 -1 2  64.81680  64.92790 37704 16
-1 -1 2  64.17010  64.22840 37720 16
-1 -1 2  63.57110  63.65100 37736 16
-1 -1 2  57.06650  57.07190 37752 16
-1 -1 2  64.07550  64.09660 37768 16
-1 -1 2  64.55250  64.65020 37784 16
-1 -1 2  63.76550  63.81800 37800 16
-1 -1 2  53.96120  53.98600 37816 16
-1 -1 2  57.92770  58.02230 37832 16
-1 -1 2  64.70270  64.79180 37848 16
-1 -1 2  57.07770  57.10550 37864 16
-1 -1 2  65.43940  65.50190 37880 16
-1 -1 2  56.68250  56.73350 37896 16
-1 -1 2  57.42780  57.43570 37912 16
-1 -1 2  53.26670  53.30170 37928 16
-1 -1 2  65.87030  65.91060 37944 16
-1 -1 2  64.32760  64.36300 37960 16
-1 -1 2  64.96790  64.99410 37976 16
-1 -1 2  63.53900  63.56470 37992 16
-1 -1 2  64.94560  64.97430 38008 16
-1 -1 2  54.74160  54.76840 38024 16
-1 -1 2  65.36060  65.38110 38040 16
-1 -1 2  64.21410  64.21650 38056 16
-1 -1 5  47.48990  49.48670 38072 40
-1 -1 2  49.85320  50.00000 38112 16
-1 -1 3  49.66520  50.00000 38128 24
-1 -1 3  49.70090  50.00000 38152 24
-1 -1 2  49.99240  50.00000 38176 16
-1 -1 3  44.70330  45.18430 38192 24
-1 -1 3  45.00540  47.81770 38216 24
-1 -1 4  43.57380  46.20050 38240 32
-1 -1 5  42.60400  44.89400 38272 40
-1 -1 4  47.82070  49.03840 38312 32
-1 -1 5  46.45840  48.20980 38344 40
-1 -1 3  48.07520  49.02070 38384 24
-1 -1 3  44.83630  47.14320 38408 24
-1 -1 5  45.10830  46.77940 38432 40
-1 -1 4  48.94680  49.52670 38472 32
-1 -1 3  42.87400  44.60230 38504 24
-1 -1 2  44.59560  46.98450 38528 16
-1 -1 3  47.98490  49.45950 38544 24
-1 -1 4  48.13200  48.51650 38568 32
-1 -1 3  47.14320  47.90250 38600 24
-1 -1 3  48.96450  50.00000 38624 24
-1 -1 3  47.99890  49.78240 38648 24
-1 -1 3  49.61030  50.00000 38672 24
-1 -1 2  45.46440  46.28110 38696 16
-1 -1 3  46.81610  47.45780 38712 24
-1 -1 3  43.78960  44.44140 38736 24
-1 -1 3  46.70950  47.41390 38760 24
-1 -1 4  44.63340  45.46470 38784 32
-1 -1 4  45.62160  46.14770 38816 32
-1 -1 2  49.84470  49.99110 38848 16
-1 -1 3  41.75250  42.24290 38864 24
-1 -1 3  47.36080  48.80430 38888 24
-1 -1 3  47.56370  48.69170 38912 24
-1 -1 3  48.94990  49.25840 38936 24
-1 -1 3  43.64830  45.06800 38960 24
-1 -1 2  45.46500  45.46930 38984 16
-1 -1 3  44.98370  45.65150 39000 24
-1 -1 2  49.70670  50.00000 39024 16
-1 -1 2  49.99050  50.00000 39040 16
-1 -1 2  46.90060  48.09600 39056 16
-1 -1 3  48.86870  49.41160 39072 24
-1 -1 3  46.95030  47.74650 39096 24
-1 -1 3  48.62180  48.94100 39120 24
-1 -1 3  47.81340  48.83330 39144 24
-1 -1 2  40.34320  40.64590 39168 16
-1 -1 2  44.90840  44.97760 39184 16
-1 -1 2  44.31200  44.65660 39200 16
-1 -1 2  49.62860  49.88220 39216 16
-1 -1 3  47.23720  48.24250 39232 24
-1 -1 2  49.01640  50.00000 39256 16
-1 -1 2  49.78270  50.00000 39272 16
-1 -1 2  45.78300  47.00740 39288 16
-1 -1 2  42.91680  43.53260 39304 16
-1 -1 4  43.49900  43.86530 39320 32
-1 -1 2  46.30150  46.65000 39352 16
-1 -1 2  47.16490  48.39230 39368 16
-1 -1 2  46.61650  46.70530 39384 16
-1 -1 2  41.36680  42.46230 39400 16
-1 -1 3  44.06730  45.01730 39416 24
-1 -1 3  43.70050  44.47560 39440 24
-1 -1 3  45.53430  46.61830 39464 24
-1 -1 3  43.90340  45.10920 39488 24
-1 -1 3  44.30690  45.27430 39512 24
-1 -1 3  44.01270  44.77440 39536 24
-1 -1 3  48.03520  49.01820 39560 24
-1 -1 3  35.65680  36.23450 39584 24
-1 -1 2  49.19950  49.28220 39608 16
-1 -1 3  45.89620  46.99980 39624 24
-1 -1 2  49.90880  50.00000 39648 16
-1 -1 3  41.73880  42.70100 39664 24
-1 -1 2  36.23300  36.82290 39688 16
-1 -1 2  49.92890  50.00000 39704 16
-1 -1 2  49.01790  49.50650 39720 16
-1 -1 2  42.73460  43.78010 39736 16
-1 -1 3  46.12700  46.57010 39752 24
-1 -1 3  42.72210  43.51520 39776 24
-1 -1 3  47.75270  48.95020 39800 24
-1 -1 2  49.43760  49.99570 39824 16
-1 -1 3  47.30530  47.85430 39840 24
-1 -1 2  47.21550  47.21580 39864 16
-1 -1 2  49.00050  49.91390 39880 16
-1 -1 3  41.03140  41.63900 39896 24
-1 -1 2  44.90870  45.59320 39920 16
-1 -1 2  47.81770  48.05570 39936 16
-1 -1 2  40.92240  41.36370 39952 16
-1 -1 2  44.12040  44.93370 39968 16
-1 -1 3  43.72760  44.28820 39984 24
-1 -1 4  34.92650  36.03830 40008 32
-1 -1 2  47.65380  48.73720 40040 16
-1 -1 2  45.80590  46.74310 40056 16
-1 -1 3  44.65720  44.98070 40072 24
-1 -1 2  45.75040  46.81670 40096 16
-1 -1 2  48.06790  48.49180 40112 16
-1 -1 2  44.44850  44.65600 40128 16
-1 -1 2  49.24680  49.64080 40144 16
-1 -1 2  43.13130  44.15550 40160 16
-1 -1 2  37.10060  37.86110 40176 16
-1 -1 2  44.48260  45.00880 40192 16
-1 -1 2  46.34180  46.91430 40208 16
-1 -1 2  46.71170  46.88290 40224 16
-1 -1 2  47.68860  48.13350 40240 16
-1 -1 2  47.91320  48.14300 40256 16
-1 -1 2  45.13150  45.80960 40272 16
-1 -1 3  46.15660  46.54930 40288 24
-1 -1 2  43.01930  43.69530 40312 16
-1 -1 2  49.49310  49.74940 40328 16
-1 -1 3  41.75340  42.23650 40344 24
-1 -1 2  48.57600  48.92450 40368 16
-1 -1 2  44.28000  44.58030 40384 16
-1 -1 2  36.17720  36.72070 40400 16
-1 -1 2  40.72470  41.24380 40416 16
-1 -1 2  45.14120  45.72630 40432 16
-1 -1 2  41.31820  41.97990 40448 16
-1 -1 2  37.39790  37.91820 40464 16
-1 -1 2  41.42200  42.17940 40480 16
-1 -1 2  44.51960  44.77650 40496 16
-1 -1 2  35.58420  36.23820 40512 16
-1 -1 2  43.63300  43.83320 40528 16
-1 -1 2  47.17430  47.57530 40544 16
-1 -1 2  49.02310  49.48700 40560 16
-1 -1 2  42.25910  42.72140 40576 16
-1 -1 2  43.26990  43.68890 40592 16
-1 -1 2  42.89690  43.34740 40608 16
-1 -1 2  39.26380  39.86920 40624 16
-1 -1 2  47.23320  47.61350 40640 16
-1 -1 2  45.75950  45.95390 40656 16
-1 -1 2  39.20360  39.28730 40672 16
-1 -1 2  37.39210  37.66800 40688 16
-1 -1 2  35.83990  36.54800 40704 16
-1 -1 2  49.59560  50.00000 40720 16
-1 -1 2  46.74430  47.06320 40736 16
-1 -1 2  36.21350  36.77470 40752 16
-1 -1 2  48.63740  49.02310 40768 16
-1 -1 2  42.10590  42.25240 40784 16
-1 -1 2  40.62850  40.81040 40800 16
-1 -1 2  45.87090  45.89620 40816 16
-1 -1 2  45.95360  46.24600 40832 16
-1 -1 2  48.20980  48.57600 40848 16
-1 -1 2  42.18130  42.69090 40864 16
-1 -1 2  45.68720  45.89620 40880 16
-1 -1 2  44.81860  44.88850 40896 16
-1 -1 2  40.14540  40.57110 40912 16
-1 -1 2  49.60140  49.92070 40928 16
-1 -1 2  41.99420  42.41900 40944 16
-1 -1 2  45.88100  46.19930 40960 16
-1 -1 2  43.87410  44.29370 40976 16
-1 -1 2  45.07290  45.44700 40992 16
-1 -1 2  48.92210  49.02070 41008 16
-1 -1 2  45.54770  45.75950 41024 16
-1 -1 2  41.99940  42.02900 41040 16
-1 -1 2  48.61660  49.01670 41056 16
-1 -1 2  47.05810  47.50510 41072 16
-1 -1 2  48.17410  48.61660 41088 16
-1 -1 2  46.47670  46.65740 41104 16
-1 -1 2  44.54640  44.90260 41120 16
-1 -1 2  47.85430  48.20950 41136 16
-1 -1 2  47.03030  47.46670 41152 16
-1 -1 2  42.71750  43.09440 41168 16
-1 -1 2  42.42850  42.60940 41184 16
-1 -1 2  47.81730  48.06850 41200 16
-1 -1 2  48.69140  48.96390 41216 16
-1 -1 2  43.45510  43.71630 41232 16
-1 -1 2  48.78020  48.97610 41248 16
-1 -1 2  40.35390  40.68830 41264 16
-1 -1 2  46.24600  46.47610 41280 16
-1 -1 2  35.79260  36.21900 41296 16
-1 -1 2  46.83380  47.06940 41312 16
-1 -1 2  45.85440  46.18340 41328 16
-1 -1 2  49.45950  49.70670 41344 16
-1 -1 2  46.10990  46.44250 41360 16
-1 -1 2  46.15720  46.47790 41376 16
-1 -1 2  44.79150  44.97760 41392 16
-1 -1 2  42.56340  42.87400 41408 16
-1 -1 2  39.88240  40.09480 41424 16
-1 -1 2  47.06940  47.30530 41440 16
-1 -1 2  40.38900  40.60410 41456 16
-1 -1 2  47.05350  47.21680 41472 16
-1 -1 2  42.36350  42.53800 41488 16
-1 -1 2  46.55600  46.74680 41504 16
-1 -1 2  41.85050  42.06010 41520 16
-1 -1 2  40.78170  40.93340 41536 16
-1 -1 2  42.43850  42.73640 41552 16
-1 -1 2  46.34700  46.49500 41568 16
-1 -1 2  49.01980  49.22880 41584 16
-1 -1 2  47.12430  47.23320 41600 16
-1 -1 2  36.82380  37.10610 41616 16
-1 -1 2  46.63750  46.83280 41632 16
-1 -1 2  42.01070  42.23770 41648 16
-1 -1 2  46.65740  46.70950 41664 16
-1 -1 2  47.94920  48.11520 41680 16
-1 -1 2  48.26050  48.62760 41696 16
-1 -1 2  47.58020  47.81030 41712 16
-1 -1 2  48.06850  48.25990 41728 16
-1 -1 2  42.63570  42.87710 41744 16
-1 -1 2  46.49840  46.83100 41760 16
-1 -1 2  46.74310  46.78460 41776 16
-1 -1 2  46.95550  47.13560 41792 16
-1 -1 2  44.80700  44.95350 41808 16
-1 -1 2  48.51590  48.57600 41824 16
-1 -1 2  49.77810  49.81230 41840 16
-1 -1 2  46.70950  46.79530 41856 16
-1 -1 2  45.71370  45.79280 41872 16
-1 -1 2  41.25080  41.37070 41888 16
-1 -1 2  48.89220  49.02010 41904 16
-1 -1 2  36.30840  36.52350 41920 16
-1 -1 2  46.83100  47.05780 41936 16
-1 -1 2  48.91390  49.02890 41952 16
-1 -1 2  47.86740  47.94670 41968 16
-1 -1 2  45.79710  45.81960 41984 16
-1 -1 2  46.81030  46.82430 42000 16
-1 -1 2  46.23740  46.27220 42016 16
-1 -1 2  44.83790  44.94800 42032 16
-1 -1 2  42.00730  42.04090 42048 16
-1 -1 2  45.24770  45.26940 42064 16
-1 -1 2  48.26810  48.29800 42080 16
-1 -1 2  48.49850  48.59250 42096 16
-1 -1 2  48.34680  48.42400 42112 16
-1 -1 2  48.22260  48.30870 42128 16
-1 -1 2  49.49950  49.53950 42144 16
-1 -1 2  42.00610  42.06960 42160 16
-1 -1 2  49.90780  49.96400 42176 16
-1 -1 2  39.18680  39.21800 42192 16
-1 -1 2  46.28470  46.32290 42208 16
-1 -1 2  47.00560  47.05170 42224 16
-1 -1 2  48.10820  48.16100 42240 16
-1 -1 2  43.80540  43.80880 42256 16
-1 -1 2  44.69290  44.70450 42272 16
-1 -1 2  47.83870  47.87380 42288 16
-1 -1 2  46.79930  46.84720 42304 16
-1 -1 2  47.93760  47.97120 42320 16
-1 -1 2  47.81860  47.82500 42336 16
-1 -1 2  46.66990  46.69790 42352 16
-1 -1 2  48.12280  48.12530 42368 16
-1 -1 2  47.51310  47.55340 42384 16
-1 -1 2  41.97990  41.98750 42400 16
-1 -1 2  42.14280  42.19470 42416 16
-1 -1 2  42.10960  42.12330 42432 16
-1 -1 2  46.20570  46.23190 42448 16
-1 -1 2  49.64570  49.66830 42464 16
-1 -1 2  43.76060  43.79140 42480 16
-1 -1 2  47.45110  47.49420 42496 16
-1 -1 2  42.29540  42.33260 42512 16
-1 -1 2  44.76950  44.80800 42528 16
-1 -1 2  44.92390  44.96210 42544 16
-1 -1 2  41.86660  41.87790 42560 16
-1 -1 2  40.69170  40.71270 42576 16
-1 -1 2  39.86890  39.88080 42592 16
-1 -1 2  40.70790  40.73410 42608 16
-1 -1 2  45.02040  45.02590 42624 16
-1 -1 2  45.12080  45.12080 42640 16
-1 -1 2  41.92220  41.93650 42656 16
-1 -1 2  47.89300  47.90490 42672 16
-1 -1 2  45.26330  45.27550 42688 16
-1 -1 2  43.72150  43.73100 42704 16
-1 -1 2  43.43950  43.44560 42720 16
-1 -1 2  46.30240  46.30270 42736 16
-1 -1 2  45.83830  45.84740 42752 16
-1 -1 4  45.84280  46.97230 42768 32
-1 -1 2  44.83880  45.00540 42800 16
-1 -1 4  43.64770  44.82290 42816 32
-1 -1 4  45.44820  48.19460 42848 32
-1 -1 3  30.17270  31.52380 42880 24
-1 -1 5  47.24450  48.41860 42904 40
-1 -1 3  35.52100  35.94740 42944 24
-1 -1 3  42.18710  44.72070 42968 24
-1 -1 4  38.83220  39.85090 42992 32
-1 -1 5  44.92610  46.70980 43024 40
-1 -1 4  49.11070  50.00000 43064 32
-1 -1 2  46.55180  48.07130 43096 16
-1 -1 2  37.54770  38.20290 43112 16
-1 -1 2  49.11190  50.00000 43128 16
-1 -1 3  48.44660  48.91510 43144 24
-1 -1 2  38.77820  38.86180 43168 16
-1 -1 3  37.18640  39.12250 43184 24
-1 -1 2  30.00000  30.54350 43208 16
-1 -1 3  46.69430  48.77590 43224 24
-1 -1 5  40.50610  42.10070 43248 40
-1 -1 4  48.21990  49.46900 43288 32
-1 -1 3  46.13460  48.02120 43320 24
-1 -1 3  40.13960  40.75330 43344 24
-1 -1 4  46.47330  48.21130 43368 32
-1 -1 5  44.84060  45.72200 43400 40
-1 -1 4  46.32100  46.92500 43440 32
-1 -1 2  30.54350  31.44140 43472 16
-1 -1 3  44.70240  45.44670 43488 24
-1 -1 2  45.39670  46.93480 43512 16
-1 -1 4  49.38720  50.00000 43528 32
-1 -1 2  39.44590  39.74290 43560 16
-1 -1 4  43.78320  45.36520 43576 32
-1 -1 4  39.95800  40.49640 43608 32
-1 -1 2  44.65780  44.83820 43640 16
-1 -1 3  41.74460  42.17430 43656 24
-1 -1 3  41.17480  42.22280 43680 24
-1 -1 3  44.05910  45.37070 43704 24
-1 -1 2  48.92730  48.95900 43728 16
-1 -1 3  41.23890  42.55660 43744 24
-1 -1 3  41.65000  42.61280 43768 24
-1 -1 2  48.83330  48.87660 43792 16
-1 -1 4  42.51270  43.74170 43808 32
-1 -1 3  45.07710  45.52390 43840 24
-1 -1 3  37.37560  38.69700 43864 24
-1 -1 2  39.81490  40.34320 43888 16
-1 -1 3  40.85190  42.17180 43904 24
-1 -1 3  47.94430  48.92670 43928 24
-1 -1 3  49.03010  49.58590 43952 24
-1 -1 3  39.17560  40.39510 43976 24
-1 -1 2  40.00470  41.13120 44000 16
-1 -1 3  43.32480  43.92720 44016 24
-1 -1 4  40.37280  41.20040 44040 32
-1 -1 3  42.74310  43.64860 44072 24
-1 -1 3  34.68240  36.01330 44096 24
-1 -1 3  48.38350  48.63310 44120 24
-1 -1 3  39.50510  39.88020 44144 24
-1 -1 3  48.13630  48.56750 44168 24
-1 -1 2  36.57850  37.34840 44192 16
-1 -1 3  40.84610  41.57370 44208 24
-1 -1 3  46.70530  47.07270 44232 24
-1 -1 2  49.28220  49.70030 44256 16
-1 -1 3  39.84630  40.44850 44272 24
-1 -1 2  37.44300  38.04030 44296 16
-1 -1 2  41.39760  41.44400 44312 16
-1 -1 2  47.25310  48.15950 44328 16
-1 -1 3  38.04090  38.78250 44344 24
-1 -1 3  36.69990  37.35300 44368 24
-1 -1 3  39.90830  40.20430 44392 24
-1 -1 2  48.58790  48.92180 44416 16
-1 -1 2  43.64890  44.13140 44432 16
-1 -1 2  45.02620  45.30750 44448 16
-1 -1 2  40.73530  41.61120 44464 16
-1 -1 2  39.27020  40.32850 44480 16
-1 -1 2  33.32950  33.38780 44496 16
-1 -1 2  47.99250  48.77780 44512 16
-1 -1 2  40.56630  41.10580 44528 16
-1 -1 2  48.07130  48.62550 44544 16
-1 -1 2  49.76650  50.00000 44560 16
-1 -1 2  45.13820  46.13460 44576 16
-1 -1 2  33.34570  33.55260 44592 16
-1 -1 2  49.83760  50.00000 44608 16
-1 -1 2  36.82690  37.91490 44624 16
-1 -1 2  34.67200  35.01260 44640 16
-1 -1 2  40.23090  40.76340 44656 16
-1 -1 2  33.58280  34.00820 44672 16
-1 -1 2  39.17430  39.61720 44688 16
-1 -1 2  38.68600  38.95400 44704 16
-1 -1 2  47.06870  47.54300 44720 16
-1 -1 3  36.22450  37.05150 44736 24
-1 -1 2  48.35630  48.36850 44760 16
-1 -1 2  33.45460  33.67740 44776 16
-1 -1 2  34.16720  34.61460 44792 16
-1 -1 3  44.13200  44.74240 44808 24
-1 -1 2  40.40630  41.01120 44832 16
-1 -1 3  46.63230  47.14200 44848 24
-1 -1 3  42.09250  42.75320 44872 24
-1 -1 2  39.37150  39.41700 44896 16
-1 -1 3  40.98830  41.30480 44912 24
-1 -1 2  33.24530  33.63040 44936 16
-1 -1 2  36.58460  37.22820 44952 16
-1 -1 2  45.21200  45.22480 44968 16
-1 -1 2  44.88670  45.22480 44984 16
-1 -1 3  40.03680  40.44140 45000 24
-1 -1 2  37.19220  37.60690 45024 16
-1 -1 2  44.14270  44.74240 45040 16
-1 -1 2  39.01200  39.69990 45056 16
-1 -1 3  40.45910  40.98740 45072 24
-1 -1 2  38.81540  39.52680 45096 16
-1 -1 2  38.47550  38.55420 45112 16
-1 -1 2  37.95640  38.05980 45128 16
-1 -1 2  49.75980  50.00000 45144 16
-1 -1 2  36.58430  36.67310 45160 16
-1 -1 2  36.82930  37.44460 45176 16
-1 -1 2  38.33690  38.88590 45192 16
-1 -1 2  44.74300  45.44880 45208 16
-1 -1 2  36.80310  37.31980 45224 16
-1 -1 2  39.80970  39.99650 45240 16
-1 -1 2  36.77780  37.18550 45256 16
-1 -1 2  39.68700  40.14760 45272 16
-1 -1 2  44.75730  45.28680 45288 16
-1 -1 2  38.65400  39.07180 45304 16
-1 -1 2  36.30690  36.58430 45320 16
-1 -1 2  41.20040  41.27400 45336 16
-1 -1 2  43.71660  44.92550 45352 16
-1 -1 2  36.26260  36.82960 45368 16
-1 -1 2  36.42280  36.91570 45384 16
-1 -1 2  34.64760  34.68270 45400 16
-1 -1 2  36.85370  37.42990 45416 16
-1 -1 2  37.30080  37.71710 45432 16
-1 -1 2  32.39380  32.65200 45448 16
-1 -1 2  48.93740  49.11220 45464 16
-1 -1 2  39.90460  40.38220 45480 16
-1 -1 2  49.41440  49.56240 45496 16
-1 -1 2  45.02650  45.18490 45512 16
-1 -1 2  40.78750  41.14700 45528 16
-1 -1 2  34.95800  35.13340 45544 16
-1 -1 2  36.40090  36.95350 45560 16
-1 -1 2  32.68530  32.69900 45576 16
-1 -1 3  40.17930  40.43990 45592 24
-1 -1 2  38.76480  39.08950 45616 16
-1 -1 2  39.69740  40.12890 45632 16
-1 -1 2  34.94300  34.94450 45648 16
-1 -1 2  37.17360  37.65210 45664 16
-1 -1 2  37.15620  37.57520 45680 16
-1 -1 2  48.01050  48.08650 45696 16
-1 -1 2  34.45620  34.52250 45712 16
-1 -1 2  41.27400  41.64320 45728 16
-1 -1 2  40.90140  41.35880 45744 16
-1 -1 2  37.65360  37.95270 45760 16
-1 -1 2  36.66120  36.86020 45776 16
-1 -1 2  31.76180  32.00990 45792 16
-1 -1 2  40.75390  40.79790 45808 16
-1 -1 2  36.66330  37.00690 45824 16
-1 -1 2  32.00930  32.23210 45840 16
-1 -1 2  45.14760  45.17780 45856 16
-1 -1 2  37.63100  37.97380 45872 16
-1 -1 2  37.93960  38.14950 45888 16
-1 -1 2  47.91960  48.32390 45904 16
-1 -1 2  36.79510  37.04450 45920 16
-1 -1 2  39.17430  39.58210 45936 16
-1 -1 2  34.06960  34.08180 45952 16
-1 -1 2  32.84150  32.94440 45968 16
-1 -1 2  36.04070  36.22420 45984 16
-1 -1 2  39.38700  39.69860 46000 16
-1 -1 2  41.67380  42.03810 46016 16
-1 -1 2  39.84630  40.04990 46032 16
-1 -1 2  40.89740  41.22760 46048 16
-1 -1 2  38.43120  38.65610 46064 16
-1 -1 2  36.97460  37.07650 46080 16
-1 -1 2  33.60230  33.77540 46096 16
-1 -1 2  40.61260  40.79760 46112 16
-1 -1 2  47.91990  48.01050 46128 16
-1 -1 2  34.63630  34.72020 46144 16
-1 -1 2  45.22510  45.44850 46160 16
-1 -1 2  38.78250  39.03820 46176 16
-1 -1 2  38.10740  38.41630 46192 16
-1 -1 2  37.56450  37.85630 46208 16
-1 -1 2  35.94740  36.26200 46224 16
-1 -1 2  36.81560  36.98500 46240 16
-1 -1 2  38.73400  39.03240 46256 16
-1 -1 2  44.82290  44.83880 46272 16
-1 -1 2  45.18520  45.28710 46288 16
-1 -1 2  37.57610  37.62710 46304 16
-1 -1 2  34.68700  34.74250 46320 16
-1 -1 2  37.12440  37.45160 46336 16
-1 -1 2  48.15820  48.22110 46352 16
-1 -1 2  37.46750  37.50680 46368 16
-1 -1 2  31.37060  31.46490 46384 16
-1 -1 2  32.23210  32.39380 46400 16
-1 -1 2  40.86720  40.97340 46416 16
-1 -1 2  39.16060  39.37180 46432 16
-1 -1 2  34.66590  34.79320 46448 16
-1 -1 2  42.10190  42.44310 46464 16
-1 -1 2  33.58770  33.60230 46480 16
-1 -1 2  38.92770  39.04100 46496 16
-1 -1 2  38.20170  38.50540 46512 16
-1 -1 2  34.69280  34.98180 46528 16
-1 -1 2  38.93510  39.11330 46544 16
-1 -1 2  36.29010  36.56930 46560 16
-1 -1 2  32.89710  33.07620 46576 16
-1 -1 2  38.59360  38.62010 46592 16
-1 -1 2  48.36910  48.58790 46608 16
-1 -1 2  39.09710  39.39130 46624 16
-1 -1 2  49.00600  49.22060 46640 16
-1 -1 2  42.62350  42.72180 46656 16
-1 -1 2  39.92750  39.96380 46672 16
-1 -1 2  44.76950  45.06190 46688 16
-1 -1 2  32.15060  32.19520 46704 16
-1 -1 2  39.61010  39.84910 46720 16
-1 -1 2  49.22060  49.34140 46736 16
-1 -1 2  39.58140  39.84570 46752 16
-1 -1 2  40.32850  40.37340 46768 16
-1 -1 2  36.57020  36.82540 46784 16
-1 -1 2  30.03540  30.15010 46800 16
-1 -1 2  39.19260  39.29000 46816 16
-1 -1 2  46.41630  46.55180 46832 16
-1 -1 2  45.32190  45.42570 46848 16
-1 -1 2  38.98660  39.16000 46864 16
-1 -1 2  36.59460  36.78840 46880 16
-1 -1 2  34.50290  34.64520 46896 16
-1 -1 2  34.65220  34.93480 46912 16
-1 -1 2  39.87350  40.07000 46928 16
-1 -1 2  40.06880  40.23670 46944 16
-1 -1 2  45.36640  45.48940 46960 16
-1 -1 2  32.19520  32.19640 46976 16
-1 -1 2  34.69180  34.76390 46992 16
-1 -1 2  41.66370  41.74460 47008 16
-1 -1 2  33.23430  33.31400 47024 16
-1 -1 2  40.73140  40.90620 47040 16
-1 -1 2  48.10180  48.11800 47056 16
-1 -1 2  37.43050  37.64230 47072 16
-1 -1 2  36.49970  36.66760 47088 16
-1 -1 2  48.91290  49.03010 47104 16
-1 -1 2  40.43990  40.50430 47120 16
-1 -1 2  36.92640  37.09210 47136 16
-1 -1 2  46.31530  46.41630 47152 16
-1 -1 2  33.56330  33.60110 47168 16
-1 -1 2  36.71760  36.79510 47184 16
-1 -1 2  33.51260  33.51260 47200 16
-1 -1 2  36.01390  36.22420 47216 16
-1 -1 2  47.17770  47.24300 47232 16
-1 -1 2  36.41430  36.54120 47248 16
-1 -1 2  34.68270  34.77880 47264 16
-1 -1 2  38.32500  38.45620 47280 16
-1 -1 2  36.67340  36.84090 47296 16
-1 -1 2  40.12890  40.32180 47312 16
-1 -1 2  37.61910  37.71190 47328 16
-1 -1 2  32.65080  32.68530 47344 16
-1 -1 2  48.77560  48.80670 47360 16
-1 -1 2  47.14840  47.21190 47376 16
-1 -1 2  36.38410  36.49090 47392 16
-1 -1 2  37.37220  37.51720 47408 16
-1 -1 2  47.11910  47.12920 47424 16
-1 -1 2  46.49500  46.60180 47440 16
-1 -1 2  38.28170  38.43670 47456 16
