-1 -1 16   3.27051   5.96484 34712 128
-1 -1 11   2.31641   5.57129 34840 88
-1 -1 5   0.00000   0.72852 34928 40
-1 -1 9   3.99902   6.26562 34968 72
-1 -1 11   3.63867   5.35645 35040 88
-1 -1 6   6.98340   7.68066 35128 48
-1 -1 10   6.26758   7.04590 35176 80
-1 -1 7   5.00195   6.52637 35256 56
-1 -1 8   4.88770   5.88477 35312 64
-1 -1 7   6.76172   7.12988 35376 56
-1 -1 8   5.83887   6.23145 35432 64
-1 -1 3   5.93457   6.54492 35496 24
-1 -1 5   5.35742   5.73828 35520 40
-1 -1 5   5.63965   5.94043 35560 40
-1 -1 2   5.00000   5.00195 35600 16
-1 -1 4   5.32715   5.92773 35616 32
-1 -1 2   6.52832   6.81250 35648 16
-1 -1 4  -6.37598  -5.44238 35664 32
-1 -1 6  -1.73047  -1.17188 35696 48
-1 -1 2  -3.87988  -3.85645 35744 16
-1 -1 3  -4.21289  -4.05371 35760 24
-1 -1 15 -10.00000  -8.62500 35784 120
-1 -1 20  -8.55566  -2.97168 35904 160
-1 -1 24  -8.98340  -5.36230 36064 192
-1 -1 8  -0.84766   0.00000 36256 64
-1 -1 15  -2.13867   0.00000 36320 120
-1 -1 2 -10.00000  -9.94531 36440 16
-1 -1 4  -8.34863  -7.04980 36456 32
-1 -1 5  -0.19727   0.00000 36488 40
-1 -1 18  -7.77148  -4.58594 36528 144
-1 -1 5 -10.00000  -8.56348 36672 40
-1 -1 14  -8.99609  -8.01172 36712 112
-1 -1 16  -0.56152   0.00000 36824 128
-1 -1 10  -1.55371  -0.94922 36952 80
-1 -1 12  -2.57324  -1.30078 37032 96
-1 -1 5 -10.00000  -9.59863 37128 40
-1 -1 12  -4.76172  -3.06641 37168 96
-1 -1 11  -2.80957  -2.19238 37264 88
-1 -1 7  -5.98828  -5.52930 37352 56
-1 -1 10  -7.18066  -5.98926 37408 80
-1 -1 3  -1.17188  -0.86914 37488 24
-1 -1 7  -2.06348  -0.91602 37512 56
-1 -1 9  -1.29883  -0.66699 37568 72
-1 -1 7  -7.70801  -7.01172 37640 56
-1 -1 7  -0.91602   0.00000 37696 56
-1 -1 6  -3.85645  -3.32715 37752 48
-1 -1 5  -3.78906  -3.32031 37800 40
-1 -1 4  -3.31836  -2.62598 37840 32
-1 -1 6  -2.32129  -1.57520 37872 48
-1 -1 5  -5.53027  -4.82812 37920 40
-1 -1 3  -3.08398  -2.52539 37960 24
-1 -1 2  -7.12207  -7.03125 37984 16
-1 -1 2  -1.41992  -1.16406 38000 16
-1 -1 2  -4.33594  -4.28906 38016 16
-1 -1 2  -0.91504  -0.91113 38032 16
-1 -1 2  -2.19531  -2.14355 38048 16
-1 -1 2  -8.82617  -8.82227 38064 16
-1 -1 18  -1.42285   0.00000 38080 144
-1 -1 19  -9.83691  -8.00000 38224 152
-1 -1 4  -1.07910  -0.81934 38376 32
-1 -1 4 -10.00000  -8.83203 38408 32
-1 -1 3  -9.91602  -8.34863 38440 24
-1 -1 2  -4.28906  -4.22070 38464 16
-1 -1 17  -9.84375  -7.33008 38480 136
-1 -1 4 -10.00000  -9.25000 38616 32
-1 -1 10  -1.22070   0.00000 38648 80
-1 -1 17  -2.58496   0.00000 38728 136
-1 -1 10  -7.33008  -2.16016 38864 80
-1 -1 6  -1.13965   0.00000 38944 48
-1 -1 29 -10.00000  -8.70703 38992 232
-1 -1 21  -9.25000  -5.35742 39224 168
-1 -1 20 -10.00000  -6.25781 39392 160
-1 -1 16 -10.00000  -7.45020 39552 128
-1 -1 21  -5.35352  -1.21094 39680 168
-1 -1 12  -7.39062  -3.02441 39848 96
-1 -1 17  -6.25977  -2.76758 39944 136
-1 -1 10  -8.71191  -7.38574 40080 80
-1 -1 15  -7.44629  -5.16699 40160 120
-1 -1 5  -5.38184  -4.32617 40280 40
-1 -1 4  -4.17676  -3.57812 40320 32
-1 -1 4  -3.52051  -3.29590 40352 32
-1 -1 18 -10.00000  -8.53125 40384 144
-1 -1 46  -8.28320  -4.80859 40528 368
-1 -1 24  -6.98438  -6.02441 40896 192
-1 -1 16  -9.38477  -8.82812 41088 128
-1 -1 7  -7.85742  -7.37598 41216 56
-1 -1 3 -10.00000  -9.52930 41272 24
-1 -1 2 -20.00000 -14.88086 41296 16
-1 -1 2 -20.00000 -16.54492 41312 16
-1 -1 43 -14.81934 -11.05957 41328 344
-1 -1 11 -11.06152 -10.00000 41672 88
-1 -1 24 -17.32227 -13.00684 41760 192
-1 -1 21 -11.43359 -10.00000 41952 168
-1 -1 22 -15.08789 -12.14844 42120 176
-1 -1 15 -10.74805 -10.00000 42296 120
-1 -1 12 -13.13086 -11.26172 42416 96
-1 -1 12 -17.79785 -15.97363 42512 96
-1 -1 9 -10.44531 -10.00000 42608 72
-1 -1 14 -15.61426 -14.73047 42680 112
-1 -1 8 -14.13965 -12.98047 42792 64
-1 -1 14 -15.33496 -14.66992 42856 112
-1 -1 6 -12.27637 -11.32324 42968 48
-1 -1 7 -13.77051 -13.20605 43016 56
-1 -1 2 -17.11523 -16.97559 43072 16
-1 -1 3 -15.44238 -15.09180 43088 24
-1 -1 2 -12.98145 -12.68164 43112 16
-1 -1 3 -20.00000 -19.30273 43128 24
-1 -1 26 -20.00000 -17.40332 43152 208
-1 -1 31 -14.69531 -10.39355 43360 248
-1 -1 15 -16.41211 -13.54590 43608 120
-1 -1 3 -13.35254 -13.02637 43728 24
-1 -1 6 -13.68457 -12.66992 43752 48
-1 -1 3 -11.83594 -11.57031 43800 24
-1 -1 7 -11.16992 -10.00000 43824 56
-1 -1 13 -18.66406 -15.86621 43880 104
-1 -1 6 -20.00000 -19.10938 43984 48
-1 -1 15 -19.84668 -17.98926 44032 120
-1 -1 2 -19.33594 -19.30176 44152 16
-1 -1 9 -19.71387 -18.56836 44168 72
-1 -1 8 -17.54980 -15.91992 44240 64
-1 -1 6 -12.49902 -11.90430 44304 48
-1 -1 5 -15.91699 -14.65723 44352 40
-1 -1 3 -17.28711 -17.11523 44392 24
-1 -1 3 -18.56543 -18.35156 44416 24
-1 -1 4 -20.00000 -19.78125 44440 32
-1 -1 5 -20.00000 -19.29688 44472 40
-1 -1 6 -11.75000 -10.00000 44512 48
-1 -1 4 -12.66992 -11.83594 44560 32
-1 -1 4 -11.57031 -11.16992 44592 32
-1 -1 23 -16.00488 -11.75684 44624 184
-1 -1 11 -20.00000 -18.59766 44808 88
-1 -1 14 -18.61816 -16.00488 44896 112
-1 -1 5 -19.45312 -18.61523 45008 40
-1 -1 4 -20.00000 -19.33594 45048 32
-1 -1 36 -14.86621 -10.00000 45080 288
-1 -1 3 -20.00000 -19.96582 45368 24
-1 -1 3 -20.00000 -19.98145 45392 24
-1 -1 6 -20.00000 -19.90430 45416 48
-1 -1 43 -18.48828 -14.70996 45464 344
-1 -1 12 -17.97754 -16.38281 45808 96
-1 -1 16 -15.95996 -14.57422 45904 128
-1 -1 2 -10.31641 -10.00000 46032 16
-1 -1 3 -10.33105 -10.00000 46048 24
-1 -1 23 -20.00000 -17.87207 46072 184
-1 -1 6 -18.64453 -18.30469 46256 48
-1 -1 8 -15.21875 -14.24414 46304 64
-1 -1 2 -14.57324 -14.34570 46368 16
-1 -1 7 -10.49707 -10.00000 46384 56
-1 -1 5 -16.38281 -15.95996 46440 40
-1 -1 2 -18.32617 -18.13086 46480 16
-1 -1 12 -11.57520 -10.00000 46496 96
-1 -1 3 -30.00000 -20.00000 46592 24
-1 -1 2 -26.00098 -26.00098 46616 16
-1 -1 3 -26.00488 -26.00098 46632 24
-1 -1 2 -26.00195 -20.00000 46656 16
-1 -1 2 -26.00586 -26.00488 46672 16
-1 -1 2 -30.00000 -26.00586 46688 16
-1 -1 5 -29.00684 -28.58398 46704 40
-1 -1 25 -29.18066 -28.16895 46744 200
-1 -1 5 -26.08691 -25.79688 46944 40
-1 -1 7 -29.70703 -29.06348 46984 56
-1 -1 2 -21.43066 -21.42578 47040 16
-1 -1 27 -30.00000 -25.57129 47056 216
-1 -1 5 -22.23926 -20.00000 47272 40
-1 -1 6 -20.47559 -20.00000 47312 48
-1 -1 30 -24.61523 -22.09277 47360 240
-1 -1 10 -25.72754 -24.12012 47600 80
-1 -1 8 -30.00000 -28.40137 47680 64
-1 -1 21 -28.05273 -26.07227 47744 168
-1 -1 17 -30.00000 -27.74023 47912 136
-1 -1 4 -23.78613 -23.31445 48048 32
-1 -1 7 -21.53418 -20.00000 48080 56
-1 -1 11 -22.09277 -20.88770 48136 88
-1 -1 10 -26.38281 -25.16406 48224 80
-1 -1 6 -25.80176 -25.27148 48304 48
-1 -1 2 -29.71582 -29.70703 48352 16
-1 -1 7 -21.46289 -20.89648 48368 56
-1 -1 3 -25.65723 -22.47070 48424 24
-1 -1 4 -30.00000 -29.55762 48448 32
-1 -1 2 -28.00098 -28.00000 48480 16
-1 -1 18 -24.05273 -20.00000 48496 144
-1 -1 33 -25.29395 -20.00000 48640 264
-1 -1 10 -30.00000 -27.31641 48904 80
-1 -1 12 -22.96484 -22.52344 48984 96
-1 -1 24 -28.49121 -27.07812 49080 192
-1 -1 6 -29.35742 -29.05566 49272 48
-1 -1 20 -26.70898 -26.00488 49320 160
-1 -1 8 -26.88379 -25.72754 49480 64
-1 -1 14 -26.77539 -25.77441 49544 112
-1 -1 10 -23.36816 -23.01074 49656 80
-1 -1 16 -26.26172 -23.99805 49736 128
-1 -1 2 -20.07812 -20.00000 49864 16
-1 -1 12 -25.01465 -23.75781 49880 96
-1 -1 12 -21.23535 -20.00000 49976 96
-1 -1 8 -25.65332 -25.00977 50072 64
-1 -1 4 -23.47266 -22.67969 50136 32
-1 -1 7 -26.19043 -25.56445 50168 56
-1 -1 7 -23.82422 -23.29785 50224 56
-1 -1 7 -26.13281 -25.51270 50280 56
-1 -1 7 -25.98340 -25.43555 50336 56
-1 -1 2 -28.00000 -28.00000 50392 16
-1 -1 6 -27.39551 -26.50000 50408 48
-1 -1 3 -22.87988 -22.24805 50456 24
-1 -1 2 -26.51953 -26.11816 50480 16
-1 -1 3 -22.87891 -22.68164 50496 24
-1 -1 4 -27.37207 -26.73730 50520 32
-1 -1 3 -28.14062 -27.34473 50552 24
-1 -1 2 -25.69434 -25.65039 50576 16
-1 -1 37 -22.87207 -20.00000 50592 296
-1 -1 3 -20.03906 -20.00000 50888 24
-1 -1 13 -20.43848 -20.00000 50912 104
-1 -1 21 -25.31738 -22.90234 51016 168
-1 -1 6 -29.05566 -28.47266 51184 48
-1 -1 3 -29.32324 -29.19141 51232 24
-1 -1 5 -26.23145 -25.98047 51256 40
-1 -1 5 -20.47559 -20.00000 51296 40
-1 -1 7 -22.09961 -20.77832 51336 56
-1 -1 8 -23.35547 -22.40625 51392 64
-1 -1 5 -21.27441 -20.47266 51456 40
-1 -1 2 -25.01758 -24.95312 51496 16
-1 -1 2 -31.68945 -30.00000 51512 16
-1 -1 3 -38.06055 -30.00000 51528 24
-1 -1 11 -35.91797 -35.12695 51552 88
-1 -1 40 -37.50488 -34.00000 51640 320
-1 -1 5 -36.70020 -36.13574 51960 40
-1 -1 2 -32.30957 -32.28906 52000 16
-1 -1 10 -38.29785 -37.57910 52016 80
-1 -1 12 -38.90723 -38.32129 52096 96
-1 -1 10 -34.70410 -33.99707 52192 80
-1 -1 11 -33.45605 -32.92578 52272 88
-1 -1 8 -36.13672 -35.12500 52360 64
-1 -1 8 -35.53809 -34.97266 52424 64
-1 -1 7 -37.39453 -37.16504 52488 56
-1 -1 7 -34.28809 -33.86426 52544 56
-1 -1 9 -34.99707 -34.68750 52600 72
-1 -1 10 -38.43066 -37.16016 52672 80
-1 -1 7 -36.27734 -35.49316 52752 56
-1 -1 8 -39.56738 -39.28906 52808 64
-1 -1 8 -37.18750 -36.37207 52872 64
-1 -1 6 -32.26953 -32.03125 52936 48
-1 -1 6 -36.53418 -36.11816 52984 48
-1 -1 6 -32.92578 -32.58203 53032 48
-1 -1 12 -34.37988 -30.00000 53080 96
-1 -1 2 -30.15527 -30.00000 53176 16
-1 -1 10 -33.46680 -31.22070 53192 80
-1 -1 19 -36.00195 -31.84766 53272 152
-1 -1 19 -38.82129 -36.70020 53424 152
-1 -1 9 -40.00000 -35.99902 53576 72
-1 -1 10 -31.87793 -30.00000 53648 80
-1 -1 2 -30.05957 -30.00000 53728 16
-1 -1 6 -40.00000 -33.26953 53744 48
-1 -1 12 -32.39258 -31.95508 53792 96
-1 -1 3 -39.32617 -38.80859 53888 24
-1 -1 5 -31.88379 -30.00000 53912 40
-1 -1 2 -35.00195 -35.00098 53952 16
-1 -1 53 -33.42383 -32.43262 53968 424
-1 -1 6 -31.22070 -30.00000 54392 48
-1 -1 7 -34.05078 -33.46680 54440 56
-1 -1 18 -34.45312 -33.12793 54496 144
-1 -1 13 -31.86816 -30.75488 54640 104
-1 -1 15 -34.42969 -33.11719 54744 120
-1 -1 8 -34.62207 -33.14258 54864 64
-1 -1 6 -30.74902 -30.18262 54928 48
-1 -1 7 -33.11914 -32.70215 54976 56
-1 -1 8 -32.12109 -31.25586 55032 64
-1 -1 5 -32.61719 -32.36133 55096 40
-1 -1 7 -32.50391 -31.67285 55136 56
-1 -1 6 -34.79590 -33.90234 55192 48
-1 -1 5 -33.46387 -33.33398 55240 40
-1 -1 5 -32.64941 -31.75098 55280 40
-1 -1 2 -34.80566 -33.92578 55320 16
-1 -1 4 -33.02441 -32.49414 55336 32
-1 -1 2 -34.80762 -34.20703 55368 16
-1 -1 4 -34.89160 -34.71973 55384 32
-1 -1 8 -41.09570 -40.22168 55416 64
-1 -1 3 -40.08984 -40.04688 55480 24
-1 -1 13 -44.87305 -43.68066 55504 104
-1 -1 10 -41.14453 -40.73047 55608 80
-1 -1 6 -42.61719 -41.69043 55688 48
-1 -1 4 -40.66113 -40.20996 55736 32
-1 -1 5 -49.25293 -48.62109 55768 40
-1 -1 2 -42.00000 -42.00000 55808 16
-1 -1 2 -46.00000 -45.99902 55824 16
-1 -1 3 -40.22168 -40.08984 55840 24
-1 -1 2 -40.04688 -40.00000 55864 16
-1 -1 2 -40.70703 -40.00000 55880 16
-1 -1 2 -42.00000 -41.99902 55896 16
-1 -1 2 -46.00000 -46.00000 55912 16
-1 -1 3 -41.04785 -40.70898 55928 24
-1 -1 2 -54.91895 -54.88672 55952 16
-1 -1 2 -55.18945 -54.91797 55968 16
