-1 -1 4  13.41220  14.04780 56416 64
-1 -1 4  13.25220  13.86420 56480 64
-1 -1 2  11.76390  12.31330 56544 32
-1 -1 3  13.16670  13.89590 56576 48
-1 -1 3  13.51450  13.90840 56624 48
-1 -1 4  13.37390  13.73890 56672 64
-1 -1 4  13.46440  13.62610 56736 64
-1 -1 4  12.77860  13.34060 56800 64
-1 -1 3  13.55050  13.90500 56864 48
-1 -1 4  13.20610  13.44560 56912 64
-1 -1 4  13.66410  14.04140 56976 64
-1 -1 4  14.51720  14.72890 57040 64
-1 -1 3  11.51890  12.15270 57104 48
-1 -1 3  13.25800  13.66250 57152 48
-1 -1 3  14.92160  15.00000 57200 48
-1 -1 5  13.65890  13.94310 57248 80
-1 -1 3  12.90360  13.06140 57328 48
-1 -1 3  13.70610  14.06690 57376 48
-1 -1 3  14.77860  14.90690 57424 48
-1 -1 2  11.60980  11.72270 57472 32
-1 -1 3  13.74390  13.81390 57504 48
-1 -1 4  13.67940  13.82950 57552 64
-1 -1 2  12.11800  12.54970 57616 32
-1 -1 3  14.41170  14.62910 57648 48
-1 -1 3  14.81970  15.00000 57696 48
-1 -1 3  14.43500  14.57750 57744 48
-1 -1 3  12.00080  12.30640 57792 48
-1 -1 2  14.78680  14.87590 57840 32
-1 -1 2  13.77580  14.03250 57872 32
-1 -1 2  13.48920  13.63780 57904 32
-1 -1 2  11.85640  11.94920 57936 32
-1 -1 2  13.99340  14.01420 57968 32
-1 -1 2  11.04000  11.10140 58000 32
-1 -1 4  10.00000  10.19420 58032 64
-1 -1 4  13.85750  14.24550 58096 64
-1 -1 6  10.00000  10.77000 58160 96
-1 -1 6  10.00000  10.33250 58256 96
-1 -1 2  11.86610  12.39510 58352 32
-1 -1 2  10.00000  10.13890 58384 32
-1 -1 6  10.94280  11.86830 58416 96
-1 -1 3  10.31280  10.67780 58512 48
-1 -1 2  12.36930  12.37700 58560 32
-1 -1 2  14.74170  15.00000 58592 32
-1 -1 2  10.00000  10.78390 58624 32
-1 -1 4  10.00000  10.14050 58656 64
-1 -1 3  10.32680  10.80890 58720 48
-1 -1 6  10.00000  11.85310 58768 96
-1 -1 6  10.00000  11.12530 58864 96
-1 -1 3  10.51830  10.68950 58960 48
-1 -1 8  10.00000  11.27000 59008 128
-1 -1 3  10.00000  10.30910 59136 48
-1 -1 7  10.42730  10.91810 59184 112
-1 -1 5  10.45560  10.98920 59296 80
-1 -1 2  10.25950  10.32680 59376 32
-1 -1 4  10.30830  10.52610 59408 64
-1 -1 3  10.00000  10.03780 59472 48
-1 -1 3  10.01030  10.32250 59520 48
-1 -1 3  10.00000  10.00580 59568 48
-1 -1 10  10.00000  10.76690 59616 160
-1 -1 5  10.00000  10.46330 59776 80
-1 -1 3  10.00000  10.01270 59856 48
-1 -1 3  10.00000  10.13110 59904 48
-1 -1 2  10.00000  10.14000 59952 32
-1 -1 3  10.00000  10.02030 59984 48
-1 -1 7  10.00000  10.53500 60032 112
-1 -1 5  10.41220  10.62470 60144 80
-1 -1 8  10.00000  10.76080 60224 128
-1 -1 3  10.58970  10.73250 60352 48
-1 -1 3  10.00000  10.07970 60400 48
-1 -1 8  10.03390  10.32060 60448 128
-1 -1 4  10.08250  10.25170 60576 64
-1 -1 4   9.73861  10.00000 60640 64
-1 -1 9   9.06554  10.00000 60704 144
-1 -1 11   8.09026   9.02945 60848 176
-1 -1 8   9.46830  10.00000 61024 128
-1 -1 4   9.82391  10.00000 61152 64
-1 -1 10   9.06500  10.00000 61216 160
-1 -1 2   8.94079   8.97055 61376 32
-1 -1 6   8.53330   8.91058 61408 96
-1 -1 4   7.97833   8.78386 61504 64
-1 -1 5   7.23110   8.13497 61568 80
-1 -1 4   7.51942   8.00000 61648 64
-1 -1 2   9.95697  10.00000 61712 32
-1 -1 3   8.62058   8.87610 61744 48
-1 -1 19   5.50225   8.13359 61792 304
-1 -1 11   7.23941   8.90608 62096 176
-1 -1 8   8.27054   9.42031 62272 128
-1 -1 9   8.34691   9.08698 62400 144
-1 -1 9   9.08721   9.54170 62544 144
-1 -1 10   8.97055   9.48112 62688 160
-1 -1 7   9.43664  10.00000 62848 112
-1 -1 3   5.00000   5.08194 62960 48
-1 -1 11   5.00000   5.72747 63008 176
-1 -1 5   5.00000   5.28946 63184 80
-1 -1 5   5.46387   5.73030 63264 80
-1 -1 6   5.00000   5.49531 63344 96
-1 -1 23   6.82742  10.00000 63440 368
-1 -1 22   5.00000   9.17281 63808 352
-1 -1 8   5.00000   5.82582 64160 128
-1 -1 4   5.00000   5.79278 64288 64
-1 -1 10   7.28557   7.75494 64352 160
-1 -1 3   8.05951   8.27054 64512 48
-1 -1 16   5.69276   7.06058 64560 256
-1 -1 12   8.14885  10.00000 64816 192
-1 -1 8   8.97612  10.00000 65008 128
-1 -1 9   9.43030   9.84970 65136 144
-1 -1 10   6.08278   6.34112 65280 160
-1 -1 6   8.87282   9.42969 65440 96
-1 -1 7   8.19364   9.43664 65536 112
-1 -1 11   7.36469   8.61135 65648 176
-1 -1 10   7.02693   7.70390 65824 160
-1 -1 11   7.00664   8.19448 65984 176
-1 -1 9   7.68391   8.95415 66160 144
-1 -1 2   5.28641   5.28939 66304 32
-1 -1 7   8.39086   8.96559 66336 112
-1 -1 5   9.59945  10.00000 66448 80
-1 -1 3   5.68223   5.77638 66528 48
-1 -1 8   8.95476   9.35447 66576 128
-1 -1 4   6.34058   7.01053 66704 64
-1 -1 3   9.83413  10.00000 66768 48
-1 -1 2   9.89334  10.00000 66816 32
-1 -1 4   8.92500   9.17334 66848 64
-1 -1 3   9.09781   9.20890 66912 48
-1 -1 2   9.13222   9.29198 66960 32
-1 -1 20   6.08278   7.91775 66992 320
-1 -1 22   5.00000   6.19165 67312 352
-1 -1 3   5.79278   6.11864 67664 48
-1 -1 13   7.65446   8.07279 67712 208
-1 -1 3   9.85725  10.00000 67920 48
-1 -1 4   9.87556  10.00000 67968 64
-1 -1 9   9.23087  10.00000 68032 144
-1 -1 11   9.39498   9.84527 68176 176
-1 -1 2   6.03525   6.12291 68352 32
-1 -1 8   9.12680   9.95277 68384 128
-1 -1 6   7.87861   8.73442 68512 96
-1 -1 13   8.11917   8.87282 68608 208
-1 -1 7   8.93027  10.00000 68816 112
-1 -1 3   9.89754  10.00000 68928 48
-1 -1 4   9.82696  10.00000 68976 64
-1 -1 4   9.93721  10.00000 69040 64
-1 -1 3   9.96666  10.00000 69104 48
-1 -1 8   7.95552   9.36919 69152 128
-1 -1 8   8.53277   9.95552 69280 128
-1 -1 2   9.99001  10.00000 69408 32
-1 -1 3   9.55528   9.69947 69440 48
-1 -1 21   7.66941   9.99809 69488 336
-1 -1 3   5.00000   5.20584 69824 48
-1 -1 5   8.73442   9.12680 69872 80
-1 -1 16   8.38087  10.00000 69952 256
-1 -1 3   7.06638   7.15526 70208 48
-1 -1 9   7.74807   8.44915 70256 144
-1 -1 3   5.00000   5.71191 70400 48
-1 -1 5   5.00000   6.26581 70448 80
-1 -1 6   5.00000   5.35668 70528 96
-1 -1 6   6.98306   7.68055 70624 96
-1 -1 10   6.26749   7.04555 70720 160
-1 -1 7   5.00221   6.52613 70880 112
-1 -1 3   5.76493   5.88502 70992 48
-1 -1 7   6.76143   7.13031 71040 112
-1 -1 8   5.83886   6.23110 71152 128
-1 -1 3   5.93469   6.54475 71280 48
-1 -1 5   5.35775   5.73777 71328 80
-1 -1 5   5.63973   5.94026 71408 80
-1 -1 2   5.00031   5.00221 71488 32
-1 -1 4   5.32723   5.92805 71520 64
-1 -1 2   6.52834   6.81224 71584 32
-1 -1 6   5.00000   5.96475 71616 96
-1 -1 3   5.00000   5.57137 71712 48
-1 -1 2   5.29915   5.32113 71760 32
-1 -1 6   5.00000   5.76493 71792 96
-1 -1 2   0.32883   0.38971 71888 32
-1 -1 8   0.00000   0.25833 71920 128
-1 -1 16   0.36584   1.43336 72048 256
-1 -1 17   1.53635   3.31891 72304 272
-1 -1 13   3.21248   4.97833 72576 208
-1 -1 3   2.74083   2.86877 72784 48
-1 -1 8   1.06752   2.68444 72832 128
-1 -1 10   1.31304   2.60998 72960 160
-1 -1 3   4.81445   5.00000 73120 48
-1 -1 3   4.92248   5.00000 73168 48
-1 -1 10   0.07721   0.89670 73216 160
-1 -1 8   2.99695   3.44305 73376 128
-1 -1 6   4.08110   5.00000 73504 96
-1 -1 7   0.39475   1.20226 73600 112
-1 -1 2   0.00000   0.07805 73712 32
-1 -1 2   4.98222   5.00000 73744 32
-1 -1 2   0.10246   0.55863 73776 32
-1 -1 2   4.67582   4.71504 73808 32
-1 -1 2   0.10330   0.19364 73840 32
-1 -1 21   3.69306   5.00000 73872 336
-1 -1 11   4.29137   5.00000 74208 176
-1 -1 14   0.00000   1.68360 74384 224
-1 -1 12   2.67666   3.53559 74608 192
-1 -1 5   0.00000   0.45899 74800 80
-1 -1 18   1.73831   4.89891 74880 288
-1 -1 2   1.75013   1.91302 75168 32
-1 -1 3   0.00000   0.32029 75200 48
-1 -1 3   2.86877   3.72862 75248 48
-1 -1 3   2.68444   2.74083 75296 48
-1 -1 11   3.73747   4.82444 75344 176
-1 -1 3   3.28969   3.83749 75520 48
-1 -1 3   1.67941   2.69223 75568 48
-1 -1 6   1.91447   2.68414 75616 96
-1 -1 2   4.71168   5.00000 75712 32
-1 -1 22   3.51225   4.04692 75744 352
-1 -1 14   1.17334   2.14389 76096 224
-1 -1 28   3.56107   5.00000 76320 448
-1 -1 4   0.00000   1.76471 76768 64
-1 -1 3   0.00000   0.05837 76832 48
-1 -1 3   0.05837   0.23056 76880 48
-1 -1 2   0.00000   1.31975 76928 32
-1 -1 26   2.52247   5.00000 76960 416
-1 -1 9   3.27054   4.18418 77376 144
-1 -1 6   3.99947   5.00000 77520 96
-1 -1 7   3.63920   5.00000 77616 112
-1 -1 17   0.00000   2.45670 77728 272
-1 -1 5   4.15473   5.00000 78000 80
-1 -1 10   2.31640   5.00000 78080 160
-1 -1 5   0.00000   0.72862 78240 80
-1 -1 3   4.88746   5.00000 78320 48
-1 -1 6  -1.73030  -1.17189 78368 96
-1 -1 2  -3.87999  -3.85634 78464 32
-1 -1 3  -4.21248  -4.05364 78496 48
-1 -1 5  -5.00000  -2.97169 78544 80
-1 -1 15  -2.13916  -0.00000 78624 240
-1 -1 3  -5.00000  -4.58610 78864 48
-1 -1 10  -1.55337  -0.94919 78912 160
-1 -1 12  -2.57275  -1.30053 79072 192
-1 -1 12  -4.76143  -3.06668 79264 192
-1 -1 11  -2.80941  -2.19219 79456 176
-1 -1 3  -1.17189  -0.86946 79632 48
-1 -1 7  -2.06386  -0.91638 79680 112
-1 -1 9  -1.29915  -0.66751 79792 144
-1 -1 7  -0.91554  -0.00000 79936 112
-1 -1 6  -3.85634  -3.32753 80048 96
-1 -1 5  -3.78859  -3.32029 80144 80
-1 -1 4  -3.31891  -2.62554 80224 64
-1 -1 6  -2.32136  -1.57473 80288 96
-1 -1 3  -5.00000  -4.82780 80384 48
-1 -1 3  -3.08362  -2.52529 80432 48
-1 -1 2  -1.42000  -1.16388 80480 32
-1 -1 2  -0.91470  -0.91081 80512 32
-1 -1 2  -2.19554  -2.14336 80544 32
-1 -1 8  -0.84802  -0.00000 80576 128
-1 -1 5  -0.19753  -0.00000 80704 80
-1 -1 16  -0.56107  -0.00000 80784 256
-1 -1 2  -4.33608  -4.28893 81040 32
-1 -1 4  -1.07919  -0.81941 81072 64
-1 -1 2  -4.28893  -4.22110 81136 32
-1 -1 18  -1.42275  -0.00000 81168 288
-1 -1 17  -2.58503  -0.00000 81456 272
-1 -1 7  -5.00000  -2.15999 81728 112
-1 -1 10  -1.22026  -0.00000 81840 160
-1 -1 6  -1.14000  -0.00000 82000 96
-1 -1 21  -5.00000  -1.21080 82096 336
-1 -1 5  -5.00000  -3.02441 82432 80
-1 -1 12  -5.00000  -2.76722 82512 192
-1 -1 4  -5.00000  -4.32639 82704 64
-1 -1 4  -4.17693  -3.57832 82768 64
-1 -1 4  -3.52026  -3.29610 82832 64
-1 -1 2  -5.00000  -4.80835 82896 32
-1 -1 4  -6.37583  -5.44251 82928 64
-1 -1 6  -9.40528  -8.80522 82992 96
-1 -1 17  -8.55581  -5.00000 83088 272
-1 -1 24  -8.98337  -5.36194 83360 384
-1 -1 17  -7.77195  -5.00000 83744 272
-1 -1 5 -10.00000  -8.56306 84016 80
-1 -1 14  -8.99641  -8.01137 84096 224
-1 -1 4 -10.00000  -9.76905 84320 64
-1 -1 7  -5.98863  -5.52956 84384 112
-1 -1 10  -7.18029  -5.98947 84496 160
-1 -1 7  -7.70802  -7.01137 84656 112
-1 -1 4  -5.53056  -5.00000 84768 64
-1 -1 2  -7.12222  -7.03113 84832 32
-1 -1 11 -10.00000  -8.62470 84864 176
-1 -1 2 -10.00000  -9.94499 85040 32
-1 -1 4  -8.34890  -7.05028 85072 64
-1 -1 3  -9.76905  -9.59831 85136 48
-1 -1 8  -9.83665  -9.29725 85184 128
-1 -1 3  -9.91608  -8.34890 85312 48
-1 -1 2  -8.82635  -8.82231 85360 32
-1 -1 13  -9.29725  -7.99969 85392 208
-1 -1 4 -10.00000  -8.83192 85600 64
-1 -1 17  -9.57397  -7.33028 85664 272
-1 -1 5  -7.33028  -5.00000 85936 80
-1 -1 3  -9.84413  -9.57397 86016 48
-1 -1 4 -10.00000  -9.25025 86064 64
-1 -1 21  -9.25025  -5.35721 86128 336
-1 -1 9 -10.00000  -7.48631 86464 144
-1 -1 16 -10.00000  -7.45029 86608 256
-1 -1 2  -5.35332  -5.00000 86864 32
-1 -1 15  -7.44610  -5.16747 86896 240
-1 -1 29 -10.00000  -8.70726 87136 464
-1 -1 13  -7.48631  -6.25780 87600 208
-1 -1 9  -7.39055  -5.00000 87808 144
-1 -1 7  -6.25971  -5.00000 87952 112
-1 -1 10  -8.71191  -7.38537 88064 160
-1 -1 3  -5.38170  -5.00000 88224 48
-1 -1 18 -10.00000  -8.53086 88272 288
-1 -1 46  -8.28359  -5.00000 88560 736
-1 -1 24  -6.98413  -6.02388 89296 384
-1 -1 16  -9.38445  -8.82780 89680 256
-1 -1 7  -7.85779  -7.37552 89936 112
-1 -1 3 -10.00000  -9.52918 90048 48
-1 -1 2  -7.54253  -7.46853 90096 32
-1 -1 2  -6.50446  -6.50370 90128 32
-1 -1 18 -12.68610 -11.06000 90160 288
-1 -1 7 -11.06140 -10.44250 90448 112
-1 -1 6 -14.61890 -14.08020 90560 96
-1 -1 15 -10.74780 -10.00000 90656 240
-1 -1 9 -10.44530 -10.00000 90896 144
-1 -1 8 -14.14000 -12.98050 91040 128
-1 -1 2 -12.98140 -12.68190 91168 32
-1 -1 27 -14.81970 -11.99780 91200 432
-1 -1 6 -10.92970 -10.00000 91632 96
-1 -1 13 -15.00000 -13.00660 91728 208
-1 -1 21 -11.43390 -10.00000 91936 336
-1 -1 5 -15.00000 -14.55190 92272 80
-1 -1 15 -14.08020 -12.14860 92352 240
-1 -1 12 -13.13080 -11.26190 92592 192
-1 -1 4 -15.00000 -14.73080 92784 64
-1 -1 7 -15.00000 -14.66970 92848 112
-1 -1 6 -12.27660 -11.32330 92960 96
-1 -1 7 -13.77030 -13.20640 93056 112
-1 -1 31 -14.69560 -10.39390 93168 496
-1 -1 3 -13.35230 -13.02670 93664 48
-1 -1 6 -12.49920 -11.90390 93712 96
-1 -1 3 -15.00000 -14.65700 93808 48
-1 -1 4 -15.00000 -13.54560 93856 64
-1 -1 6 -13.68470 -12.67000 93920 96
-1 -1 3 -11.83570 -11.57070 94016 48
-1 -1 7 -11.16960 -10.00000 94064 112
-1 -1 4 -12.67000 -11.83570 94176 64
-1 -1 4 -11.57070 -11.16960 94240 64
-1 -1 6 -11.75030 -10.00000 94304 96
-1 -1 3 -15.00000 -14.96280 94400 48
-1 -1 15 -15.00000 -11.75670 94448 240
-1 -1 30 -14.86640 -10.33080 94688 480
-1 -1 7 -15.00000 -14.70970 95168 112
-1 -1 2 -10.31640 -10.00000 95280 32
-1 -1 3 -10.33080 -10.00000 95312 48
-1 -1 5 -15.00000 -14.61520 95360 80
-1 -1 8 -10.89040 -10.00000 95440 128
-1 -1 7 -15.00000 -14.57470 95568 112
-1 -1 3 -14.61520 -14.24410 95680 48
-1 -1 2 -14.57340 -14.34610 95728 32
-1 -1 7 -10.49690 -10.00000 95760 112
-1 -1 12 -11.57530 -10.00000 95872 192
-1 -1 2 -15.44220 -15.30820 96064 32
-1 -1 13 -17.32250 -15.00000 96096 208
-1 -1 2 -15.08780 -15.00000 96304 32
-1 -1 12 -17.79840 -15.97330 96336 192
-1 -1 12 -15.61470 -15.00000 96528 192
-1 -1 9 -15.33470 -15.00000 96720 144
-1 -1 2 -17.11540 -16.97580 96864 32
-1 -1 3 -15.30820 -15.09190 96896 48
-1 -1 18 -18.68220 -17.40360 96944 288
-1 -1 8 -16.41250 -15.80140 97232 128
-1 -1 2 -20.00000 -19.92730 97360 32
-1 -1 3 -19.37420 -19.10940 97392 48
-1 -1 15 -19.84640 -17.98950 97440 240
-1 -1 8 -19.37700 -18.56860 97680 128
-1 -1 8 -17.55000 -15.91970 97808 128
-1 -1 4 -15.91750 -15.00000 97936 64
-1 -1 3 -17.28730 -17.11540 98000 48
-1 -1 3 -18.56530 -18.35140 98048 48
-1 -1 3 -20.00000 -19.30230 98096 48
-1 -1 10 -20.00000 -18.49280 98144 160
-1 -1 7 -15.86640 -15.00000 98304 112
-1 -1 13 -18.66450 -15.86610 98416 208
-1 -1 5 -19.92730 -19.36310 98624 80
-1 -1 2 -19.33560 -19.30220 98704 32
-1 -1 3 -19.71390 -19.36550 98736 48
-1 -1 5 -20.00000 -19.29690 98784 80
-1 -1 4 -20.00000 -19.33560 98864 64
-1 -1 4 -20.00000 -19.78110 98928 64
-1 -1 8 -16.00500 -15.00000 98992 128
-1 -1 3 -15.02140 -15.00000 99120 48
-1 -1 11 -20.00000 -18.59720 99168 176
-1 -1 14 -18.61810 -16.00440 99344 224
-1 -1 5 -19.45280 -18.61550 99568 80
-1 -1 3 -20.00000 -19.96610 99648 48
-1 -1 3 -20.00000 -19.98110 99696 48
-1 -1 6 -20.00000 -19.90390 99744 96
-1 -1 3 -15.23890 -15.00000 99840 48
-1 -1 36 -18.48840 -15.00000 99888 576
-1 -1 6 -18.64500 -18.30440 100464 96
-1 -1 4 -15.21920 -15.00000 100560 64
-1 -1 12 -17.97750 -16.38250 100624 192
-1 -1 11 -15.95970 -15.00000 100816 176
-1 -1 23 -20.00000 -17.87170 100992 368
-1 -1 5 -16.38250 -15.95970 101360 80
-1 -1 2 -18.32610 -18.13080 101440 32
-1 -1 2 -21.43070 -21.42560 101472 32
-1 -1 14 -24.55250 -23.36720 101504 224
-1 -1 7 -23.31610 -22.09310 101728 112
-1 -1 7 -21.53360 -20.00000 101840 112
-1 -1 5 -22.09310 -20.94470 101952 80
-1 -1 7 -21.46330 -20.89610 102032 112
-1 -1 5 -22.23920 -20.00000 102144 80
-1 -1 6 -20.47550 -20.00000 102224 96
-1 -1 13 -24.61500 -23.31610 102320 208
-1 -1 6 -25.00000 -24.12020 102528 96
-1 -1 4 -23.78610 -23.31460 102624 64
-1 -1 8 -21.14530 -20.88750 102688 128
-1 -1 3 -25.00000 -22.47030 102816 48
-1 -1 32 -25.00000 -20.00000 102864 512
-1 -1 10 -23.36770 -23.01080 103376 160
-1 -1 5 -25.00000 -23.99780 103536 80
-1 -1 9 -25.00000 -23.75830 103616 144
-1 -1 3 -25.00000 -24.89360 103760 48
-1 -1 2 -25.00000 -24.96330 103808 32
-1 -1 12 -21.23500 -20.00000 103840 192
-1 -1 4 -23.47250 -22.68000 104032 64
-1 -1 7 -23.82410 -23.29780 104096 112
-1 -1 3 -22.88030 -22.24800 104208 48
-1 -1 3 -22.87860 -22.68140 104256 48
-1 -1 18 -24.05300 -20.00000 104304 288
-1 -1 12 -22.96500 -22.52310 104592 192
-1 -1 2 -20.07860 -20.00000 104784 32
-1 -1 32 -22.87170 -20.00000 104816 512
-1 -1 3 -20.03860 -20.00000 105328 48
-1 -1 13 -20.43860 -20.00000 105376 208
-1 -1 15 -25.00000 -22.90250 105584 240
-1 -1 4 -25.00000 -24.86720 105824 64
-1 -1 2 -25.00000 -24.95310 105888 32
-1 -1 7 -22.44420 -22.00580 105920 112
-1 -1 5 -20.47550 -20.00000 106032 80
-1 -1 7 -22.09920 -20.77890 106112 112
-1 -1 8 -23.35530 -22.40610 106224 128
-1 -1 5 -21.27420 -20.47220 106352 80
-1 -1 5 -26.08720 -25.79640 106432 80
-1 -1 7 -29.70750 -29.06390 106512 112
-1 -1 3 -27.49740 -27.41820 106624 48
-1 -1 3 -27.75890 -27.53650 106672 48
-1 -1 7 -29.35360 -27.77780 106720 112
-1 -1 8 -30.00000 -28.40140 106832 128
-1 -1 19 -28.05250 -26.07250 106960 304
-1 -1 17 -30.00000 -27.74000 107264 272
-1 -1 10 -26.38330 -25.16390 107536 160
-1 -1 6 -25.80140 -25.27170 107696 96
-1 -1 2 -29.71560 -29.70750 107792 32
-1 -1 2 -30.00000 -29.93560 107824 32
-1 -1 10 -30.00000 -25.57140 107856 160
-1 -1 3 -27.53650 -27.49740 108016 48
-1 -1 3 -27.77780 -27.75890 108064 48
-1 -1 10 -30.00000 -29.35360 108112 160
-1 -1 6 -25.72740 -25.00000 108272 96
-1 -1 4 -26.27580 -26.21250 108368 64
-1 -1 2 -25.65720 -25.00000 108432 32
-1 -1 4 -29.93560 -29.55730 108464 64
-1 -1 2 -28.00050 -28.00010 108528 32
-1 -1 3 -25.29420 -25.00000 108560 48
-1 -1 10 -30.00000 -27.31610 108608 160
-1 -1 8 -26.88420 -25.72740 108768 128
-1 -1 14 -26.77550 -25.77420 108896 224
-1 -1 3 -25.21000 -25.00000 109120 48
-1 -1 10 -26.26220 -25.24090 109168 160
-1 -1 3 -25.01500 -25.00000 109328 48
-1 -1 3 -25.01360 -25.00000 109376 48
-1 -1 8 -25.65310 -25.00950 109424 128
-1 -1 7 -26.19080 -25.56470 109552 112
-1 -1 7 -26.13280 -25.51310 109664 112
-1 -1 7 -25.98390 -25.43580 109776 112
-1 -1 2 -28.00010 -27.99970 109888 32
-1 -1 6 -27.39580 -26.50000 109920 96
-1 -1 2 -26.51940 -26.11800 110016 32
-1 -1 4 -27.37220 -26.73750 110048 64
-1 -1 3 -28.14030 -27.34450 110112 48
-1 -1 2 -25.69470 -25.65030 110160 32
-1 -1 24 -28.49110 -27.07800 110192 384
-1 -1 6 -29.35720 -29.05620 110576 96
-1 -1 20 -26.70860 -26.00530 110672 320
-1 -1 3 -25.34840 -25.21000 110992 48
-1 -1 3 -26.24190 -26.19170 111040 48
-1 -1 4 -25.08250 -25.00000 111088 64
-1 -1 4 -25.31750 -25.00000 111152 64
-1 -1 6 -29.05620 -28.47280 111216 96
-1 -1 3 -29.32330 -29.19110 111312 48
-1 -1 5 -26.23110 -25.98030 111360 80
-1 -1 2 -25.01720 -25.00000 111440 32
-1 -1 2 -32.30950 -32.28920 111472 32
-1 -1 10 -34.70420 -33.99660 111504 160
-1 -1 11 -33.45610 -32.92550 111664 176
-1 -1 4 -35.00000 -34.98920 111840 64
-1 -1 3 -35.00000 -34.97250 111904 48
-1 -1 7 -34.28780 -33.86470 111952 112
-1 -1 9 -34.99690 -34.68780 112064 144
-1 -1 6 -32.27000 -32.03080 112208 96
-1 -1 6 -32.92530 -32.58250 112304 96
-1 -1 4 -35.00000 -33.01580 112400 64
-1 -1 14 -35.00000 -31.84730 112464 224
-1 -1 10 -31.87750 -30.00000 112688 160
-1 -1 2 -30.05940 -30.00000 112848 32
-1 -1 12 -32.39250 -31.95480 112880 192
-1 -1 5 -31.88390 -30.00000 113072 80
-1 -1 12 -34.37970 -30.00000 113152 192
-1 -1 2 -30.15560 -30.00000 113344 32
-1 -1 10 -33.46700 -31.22100 113376 160
-1 -1 4 -33.01580 -32.30720 113536 64
-1 -1 6 -35.00000 -33.26920 113600 96
-1 -1 53 -33.42390 -32.43310 113696 848
-1 -1 6 -31.22100 -30.00000 114544 96
-1 -1 7 -34.05060 -33.46700 114640 112
-1 -1 18 -34.45330 -33.12800 114752 288
-1 -1 13 -31.86860 -30.75470 115040 208
-1 -1 15 -34.42920 -33.11750 115248 240
-1 -1 2 -34.62200 -34.45020 115488 32
-1 -1 6 -30.74940 -30.18250 115520 96
-1 -1 2 -33.11890 -32.99710 115616 32
-1 -1 7 -31.85340 -31.25560 115648 112
-1 -1 5 -32.61750 -32.36110 115760 80
-1 -1 4 -32.50360 -32.43310 115840 64
-1 -1 6 -34.79580 -33.90280 115904 96
-1 -1 2 -33.38110 -33.36130 116000 32
-1 -1 5 -32.64970 -31.75140 116032 80
-1 -1 4 -33.02470 -32.49420 116112 64
-1 -1 2 -34.80800 -34.20720 116176 32
-1 -1 4 -34.89170 -34.72030 116208 64
-1 -1 8 -34.45020 -33.14250 116272 128
-1 -1 7 -32.99710 -32.70250 116400 112
-1 -1 3 -32.12090 -31.85340 116512 48
-1 -1 5 -32.43310 -31.67280 116560 80
-1 -1 5 -33.46390 -33.33420 116640 80
-1 -1 2 -34.80580 -33.92610 116720 32
-1 -1 5 -36.69980 -36.13580 116752 80
-1 -1 10 -38.29810 -37.57890 116832 160
-1 -1 12 -38.90750 -38.32140 116992 192
-1 -1 8 -36.13690 -35.12470 117184 128
-1 -1 4 -35.53830 -35.00000 117312 64
-1 -1 3 -35.10090 -35.00000 117376 48
-1 -1 2 -35.02830 -35.00000 117424 32
-1 -1 7 -37.39440 -37.16530 117456 112
-1 -1 10 -38.43050 -37.16030 117568 160
-1 -1 7 -36.27730 -35.49300 117728 112
-1 -1 8 -39.56730 -39.28920 117840 128
-1 -1 8 -37.18720 -36.37160 117968 128
-1 -1 6 -36.53390 -36.11830 118096 96
-1 -1 2 -36.00190 -35.00000 118192 32
-1 -1 3 -35.99970 -35.00000 118224 48
-1 -1 19 -38.82140 -36.69980 118272 304
-1 -1 9 -40.00000 -35.99890 118576 144
-1 -1 2 -35.00140 -35.00140 118720 32
-1 -1 2 -38.80770 -38.80720 118752 32
-1 -1 3 -40.00000 -35.00000 118784 48
-1 -1 3 -39.32590 -38.80830 118832 48
-1 -1 2 -35.00220 -35.00140 118880 32
-1 -1 8 -41.09550 -40.22190 118912 128
-1 -1 3 -40.08970 -40.04660 119040 48
-1 -1 13 -44.87280 -43.68110 119088 208
-1 -1 10 -41.14500 -40.73000 119296 160
-1 -1 6 -42.61720 -41.69050 119456 96
-1 -1 4 -40.66090 -40.21000 119552 64
-1 -1 2 -41.99970 -41.99960 119616 32
-1 -1 3 -40.22190 -40.08970 119648 48
-1 -1 2 -40.04660 -40.00000 119696 32
-1 -1 3 -41.99960 -41.99950 119728 48
-1 -1 2 -40.70700 -40.00000 119776 32
-1 -1 3 -41.04810 -40.70860 119808 48
-1 -1 4 -48.81970 -48.62110 119856 64
-1 -1 3 -49.25330 -48.62710 119920 48
-1 -1 2 -45.99980 -45.99950 119968 32
-1 -1 2 -46.00030 -45.99980 120000 32
-1 -1 2 -54.91860 -54.88720 120032 32
-1 -1 2 -55.00000 -54.91750 120064 32
-1 -1 2 -55.18910 -55.00000 120096 32
