1 272.5 6  -8.34878  -8.07628 414384 48
1 155.2 6  57.84625  58.10622 414432 48
1 135.8 6 -51.92378 -51.72042 414480 48
1 131.7 6  60.67372  60.84708 414528 48
1 132.4 6 -46.47128 -46.33792 414576 48
1 123.6 6 -18.11708 -17.93708 414624 48
3 233.4 6  48.70167  48.87000 414672 48
2 110.4 6  65.00722  65.17667 414720 48
2 180.9 6  55.09778  55.26806 414768 48
3 141.3 6  61.06417  61.18861 414816 48
1 52.3 6 -69.59453 -69.49653 414864 48
2 136.3 6  51.91417  52.24472 414912 48
1 165.8 6 -65.81372 -65.67511 414960 48
1 109.2 6 -63.34758 -63.22142 415008 48
3 154.8 6  51.00472  51.20361 415056 48
3 186.4 6  -2.14111  -2.00917 415104 48
2 421.5 6  81.64917  81.94944 415152 48
1 92.9 6  81.64517  81.80958 415200 48
2 187.6 6  69.40500  69.71139 415248 48
1 109.0 6  83.00864  83.18003 415296 48
1 91.8 6  56.93456  57.05958 415344 48
2 404.4 6  54.04917  54.51083 415392 48
2 140.0 6  66.40028  67.13194 415440 48
1 87.8 6  69.50672  69.61008 415488 48
1 57.3 6  17.47872  17.55456 415536 48
1 56.5 6  56.94372  57.05875 415584 48
1 179.7 6 -66.80253 -66.67950 415632 48
1 95.9 6  -6.56794  -6.44789 415680 48
3 592.4 6   1.58833   1.89417 415728 48
1 119.1 6 -62.45361 -62.33272 415776 48
1 97.2 6  81.29539  81.42211 415824 48
2 453.1 6  37.45694  37.62639 415872 48
1 112.1 6  79.00039  79.11958 415920 48
2 107.3 6   1.08472   1.28083 415968 48
3 655.6 6  45.42194  45.70639 416016 48
2 160.5 6  45.71917  45.91028 416064 48
1 41.6 6  69.71458  69.82606 416112 48
1 54.4 6  -4.21792  -4.11875 416160 48
2 180.8 6  58.53417  58.89278 416208 48
1 86.7 6   5.65786   5.76372 416256 48
2 157.2 6  58.53667  58.70333 416304 48
1 100.0 6  10.65125  10.77958 416352 48
2 402.5 6  54.11000  54.31611 416400 48
1 252.4 6 -66.54986 -66.22583 416448 48
1 135.7 6 -62.35592 -62.23561 416496 48
1 288.0 6 -63.57786 -63.38661 416544 48
1 181.7 6 -73.35519 -73.10997 416592 48
2 24.3 6  15.83944  15.97833 416640 48
2 148.0 6  33.21111  33.39111 416688 48
1 98.8 6   0.27664   0.38694 416736 48
1 91.6 6 -66.90661 -66.70581 416784 48
2 113.1 6  56.08972  56.34583 416832 48
1 385.4 6 -63.18364 -62.97411 416880 48
1 164.2 6 -66.89950 -66.72600 416928 48
2 50.5 6  68.35361  68.44306 416976 48
2 302.0 6  38.41611  38.61806 417024 48
1 225.6 6 -67.59728 -67.27914 417072 48
2 93.6 6  21.71361  21.93611 417120 48
2 233.0 6  56.82306  57.18000 417168 48
1 70.2 6  67.97633  68.10408 417216 48
2 555.9 6  60.41528  60.66222 417264 48
1 77.3 6 -67.58206 -67.49889 417312 48
1 216.8 6  81.85722  82.17958 417360 48
2 212.2 6  -2.33444  -2.17667 417408 48
1 242.6 6 -63.93294 -63.78914 417456 48
2 88.5 6  67.44111  67.56389 417504 48
2 165.0 6  48.83000  48.97944 417552 48
2 96.8 6  42.47167  42.94722 417600 48
1 92.7 6  10.58542  10.70958 417648 48
2 12.8 6  45.91639  46.03389 417696 48
1 208.2 6  83.12028  83.36428 417744 48
2 139.1 6  14.61833  14.75028 417792 48
2 174.1 6  44.59583  44.90222 417840 48
2 63.9 6  55.57889  55.73444 417888 48
2 70.6 6  68.39389  68.51028 417936 48
1 100.2 6 -63.91236 -63.65950 417984 48
2 247.8 6  63.82528  64.19417 418032 48
2 71.8 6  70.46500  70.59056 418080 48
1 109.9 6  77.14206  77.30372 418128 48
1 208.5 6   3.23958   3.44372 418176 48
1 157.4 6  21.74778  21.94278 418224 48
2 176.2 6  30.71333  30.94944 418272 48
1 103.6 6  69.42792  69.61458 418320 48
1 73.6 6  -0.07131   0.14622 418368 48
3 58.5 6  -0.50444  -0.43028 418416 48
1 73.0 6  76.59119  76.68875 418464 48
2 111.8 6  53.32667  53.51417 418512 48
1 73.3 6   0.75039   0.86786 418560 48
2 100.9 6  48.00500  48.17083 418608 48
1 17.4 6  25.69539  25.86956 418656 48
2 71.5 6  46.38694  46.67500 418704 48
1 56.0 6 -15.08547 -14.95375 418752 48
1 106.6 6  39.37125  39.52464 418800 48
2 303.9 6  31.62917  31.84139 418848 48
1 13.2 6  -8.87878  -8.80125 418896 48
2 61.4 6  66.84667  66.94000 418944 48
1 130.4 6  74.49922  74.65225 418992 48
1 80.5 6  68.46594  68.56031 419040 48
1 157.8 6  52.24872  52.39292 419088 48
1 101.1 6 -44.93044 -44.77711 419136 48
2 1348.3 6  26.68250  27.19778 419184 48
2 76.5 6  50.93083  51.01861 419232 48
1 89.1 6  81.59989  81.72833 419280 48
2 67.4 6  10.03833  10.14028 419328 48
2 56.0 6  71.92389  72.05333 419376 48
2 203.3 6  40.38444  40.50556 419424 48
2 148.0 6  -2.56472  -2.42361 419472 48
2 79.0 6  37.65972  37.75917 419520 48
2 167.4 6  34.01222  34.11778 419568 48
2 98.1 6 -38.82833 -38.71944 419616 48
2 224.8 6  29.19639  29.50889 419664 48
2 232.0 6  51.89972  52.27306 419712 48
2 360.3 6  56.88111  57.18361 419760 48
1 67.9 6  17.09203  17.20628 419808 48
2 69.2 6  43.55750  43.66694 419856 48
2 111.5 6  72.92278  73.09222 419904 48
2 239.5 6  40.90167  41.17500 419952 48
1 178.2 6  80.04956  80.25625 420000 48
2 265.1 6  55.20833  55.39667 420048 48
1 127.8 6  11.13622  11.30208 420096 48
1 97.1 6  57.21456  57.33039 420144 48
2 97.8 6  71.31389  71.45750 420192 48
2 153.2 6  60.14917  60.31944 420240 48
2 57.2 6  44.50361  44.60361 420288 48
1 119.2 6  52.98706  53.18375 420336 48
1 79.2 6  70.65789  70.80711 420384 48
3 249.9 6  -2.27056  -1.92083 420432 48
2 98.1 6  31.36806  31.47389 420480 48
1 93.7 6   9.66289   9.80211 420528 48
1 37.2 6  -2.44542  -2.28378 420576 48
3 61.4 6  -0.50694  -0.43465 420624 48
1 164.0 6  79.90619  80.09122 420672 48
2 65.9 6  59.58333  59.68472 420720 48
2 37.1 6  48.22583  48.67833 420768 48
2 241.2 6  55.32083  55.49306 420816 48
2 166.3 6  62.22139  62.38583 420864 48
2 89.9 6  43.18806  43.29583 420912 48
2 123.2 6  46.97972  47.10139 420960 48
1 192.1 6  80.82125  80.96711 421008 48
1 127.4 6   0.98622   1.14286 421056 48
2 49.8 6  66.63778  66.74250 421104 48
2 63.8 6  -4.51278  -4.37917 421152 48
1 47.5 6   0.53983   0.64350 421200 48
2 70.9 6  51.55667  51.66222 421248 48
2 93.7 6  31.67278  31.81250 421296 48
1 81.4 6 -16.54378 -16.44039 421344 48
1 187.4 6 -10.77294 -10.59458 421392 48
1 98.2 6  69.35786  69.46372 421440 48
2 86.6 6  58.83250  58.97750 421488 48
1 70.3 6  56.60711  56.68794 421536 48
1 212.4 6  78.89100  79.07100 421584 48
2 84.2 6  54.10722  54.21778 421632 48
2 101.7 6 -11.80972 -11.52889 421680 48
2 14.4 6  -5.09028  -5.03139 421728 48
2 80.5 6  67.63472  67.76139 421776 48
2 91.2 6  69.63639  69.86389 421824 48
2 60.9 6  61.18111  61.29111 421872 48
2 26.6 6  66.46917  66.57139 421920 48
2 567.6 6  52.81972  53.14667 421968 48
1 140.2 6  -1.35792  -1.21711 422016 48
3 66.5 6  49.80556  49.92250 422064 48
1 114.7 6  50.80289  50.92289 422112 48
2 68.0 6  66.20056  66.30694 422160 48
2 38.6 6  15.78417  15.86389 422208 48
1 509.7 6  76.47028  76.84200 422256 48
2 154.3 6  48.96278  49.19889 422304 48
2 153.5 6  45.07004  45.18643 422352 48
2 316.2 6  62.46111  62.71944 422400 48
2 214.4 6  55.78111  55.94917 422448 48
2 55.8 6  79.32528  79.44611 422496 48
1 130.5 6  77.45256  77.58767 422544 48
2 24.8 6 -41.36361 -41.27361 422592 48
2 48.0 6  32.02361  32.17917 422640 48
2 426.1 6  67.03611  67.32667 422688 48
2 223.3 6  53.71389  54.01306 422736 48
2 13.3 6  71.58472  71.67250 422784 48
2 16.4 6  65.18306  65.43972 422832 48
1 60.9 6   5.48872   5.59289 422880 48
1 139.0 6  -0.56375  -0.36461 422928 48
1 46.0 6  78.23122  78.32703 422976 48
3 78.4 6  -2.07056  -1.97500 423024 48
2 226.7 6 -40.88972 -40.75750 423072 48
2 194.4 6  62.89667  63.26556 423120 48
2 211.8 6  29.65722  29.87056 423168 48
2 136.9 6  28.39528  28.57583 423216 48
2 210.9 6  69.99667  70.11694 423264 48
2 82.1 6  48.70250  48.85944 423312 48
1 139.4 6  52.54206  52.70125 423360 48
1 157.3 6  80.72203  80.87792 423408 48
1 87.6 6  23.93956  24.12522 423456 48
1 48.1 6  56.61942  56.79658 423504 48
2 60.0 6  47.99639  48.12167 423552 48
3 337.0 6  56.66639  56.96083 423600 48
2 202.0 6  45.85250  46.10444 423648 48
2 75.0 6  65.35028  65.45583 423696 48
1 107.2 6  -8.26219  -8.12628 423744 48
1 548.8 6  81.95936  82.29397 423792 48
2 84.6 6  -9.23167  -9.10583 423840 48
2 82.8 6  55.23000  55.36167 423888 48
2 397.9 6 -40.32278 -40.11139 423936 48
2 469.4 6  44.74472  44.99056 423984 48
1 50.4 6   8.20986   8.27883 424032 48
3 316.2 6  45.92417  46.11194 424080 48
2 86.2 6  50.99389  51.10444 424128 48
2 84.3 6  60.58583  60.72083 424176 48
2 80.5 6  72.14083  72.30194 424224 48
2 125.0 6  71.63556  71.78611 424272 48
2 91.6 6  28.06083  28.20639 424320 48
2 105.3 6  -1.92500  -1.82833 424368 48
2 39.1 6  -2.01278  -1.72778 424416 48
2 96.1 6  69.22972  69.33861 424464 48
2 93.7 6 -48.42167 -48.31611 424512 48
2 29.6 6  71.12583  71.23333 424560 48
2 109.8 6 -32.41611 -32.27333 424608 48
2 546.5 6 -38.96083 -38.66167 424656 48
2 94.5 6  48.83222  48.96500 424704 48
2 461.7 6 -17.97139 -17.61306 424752 48
2 364.2 6  -3.77361  -3.40167 424800 48
2 271.3 6  60.25667  60.50444 424848 48
2 65.4 6  44.91361  45.27583 424896 48
2 209.8 6  51.24556  51.45667 424944 48
2 277.1 6 -13.17056 -12.93139 424992 48
1 119.3 6  53.22508  53.39303 425040 48
1 72.2 6  -8.11131  -8.01711 425088 48
1 131.9 6  21.42375  21.56042 425136 48
2 90.8 6  -2.45417  -2.30306 425184 48
1 67.1 6   0.28122   0.38458 425232 48
1 566.9 6 -60.77200 -60.51278 425280 48
1 167.5 6  80.04119  80.22372 425328 48
2 130.8 6  69.95694  70.13778 425376 48
2 107.9 6  57.95083  58.28722 425424 48
1 94.2 6  54.70044  54.82461 425472 48
2 291.0 6  53.96778  54.15750 425520 48
2 250.3 6  60.80722  61.00917 425568 48
2 109.8 6  54.21222  54.31861 425616 48
2 356.4 6  39.86694  40.20944 425664 48
2 95.4 6 -36.14611 -35.96611 425712 48
1 51.5 6  34.01319  34.07744 425760 48
2 118.1 6  52.61472  52.77972 425808 48
2 122.4 6  54.68250  54.80722 425856 48
2 161.6 6  53.08389  53.21556 425904 48
2 12.6 6  54.17472  54.28611 425952 48
2 128.3 6  49.08389  49.21306 426000 48
2 113.4 6  63.47750  63.65500 426048 48
2 207.4 6  56.76000  57.07417 426096 48
2 77.4 6  14.79056  14.93861 426144 48
2 165.2 6   1.59222   1.72361 426192 48
2 97.8 6  11.80611  11.97111 426240 48
2 191.6 6  31.86722  32.13222 426288 48
2 135.3 6  50.46500  50.62583 426336 48
2 175.6 6  58.03917  58.21528 426384 48
2 62.1 6  68.79944  68.91806 426432 48
2 157.1 6  68.96500  69.33750 426480 48
2 24.2 6  64.71694  64.84778 426528 48
2 64.2 6  69.96028  70.09167 426576 48
1 86.6 6  69.64875  69.74077 426624 48
2 301.5 6  49.99472  50.16611 426672 48
2 119.4 6  46.84722  46.99583 426720 48
2 360.3 6  64.47611  64.93722 426768 48
2 127.2 6  59.08694  59.19417 426816 48
2 139.2 6  67.97528  68.10250 426864 48
3 302.9 6   8.54361   8.67667 426912 48
2 105.6 6  51.33556  51.51083 426960 48
1 141.8 6 -10.26128 -10.11792 427008 48
2 90.1 6  53.80500  53.95500 427056 48
2 100.6 6  55.14611  55.27333 427104 48
2 383.4 6  31.05444  31.20889 427152 48
2 32.9 6  62.24333  62.37583 427200 48
1 91.1 6  68.55900  68.68019 427248 48
2 39.5 6  21.78167  21.94944 427296 48
1 106.2 6  80.93119  81.09044 427344 48
2 252.8 6  61.85194  62.04806 427392 48
3 92.6 6  65.26917  65.37472 427440 48
1 10.3 6 -10.31964 -10.19878 427488 48
2 176.0 6  47.52833  47.68583 427536 48
2 137.6 6  60.06194  60.15972 427584 48
2 223.1 6  65.78111  65.96611 427632 48
1 73.1 6 -52.02378 -51.89208 427680 48
1 76.3 6 -55.11461 -54.98458 427728 48
1 56.2 6  54.94206  55.05619 427776 48
2 21.1 6  64.28750  64.41389 427824 48
2 162.4 6  64.45889  64.66222 427872 48
2 143.5 6 -35.05722 -34.87722 427920 48
2 103.4 6  35.39694  35.52250 427968 48
1 112.0 6 -20.25125 -20.13292 428016 48
2 300.0 6  62.16333  62.47917 428064 48
2 183.1 6  74.50611  74.69694 428112 48
2 231.6 6 -17.64889 -17.31222 428160 48
2 75.0 6  58.54250  58.69472 428208 48
3 323.0 6  46.07000  46.31694 428256 48
2 203.2 6  71.06528  71.19194 428304 48
2 82.3 6  30.37167  30.47056 428352 48
2 121.9 6  39.04083  39.27083 428400 48
2 62.5 6  64.69556  64.83750 428448 48
2 32.2 6 -28.62556 -28.53194 428496 48
2 66.7 6  61.30222  61.40639 428544 48
2 220.5 6  13.87778  14.08472 428592 48
2 951.4 6  60.05167  60.32250 428640 48
2 201.0 6   5.79000   6.03889 428688 48
2 125.4 6  60.13639  60.36333 428736 48
1 97.6 6  14.92286  15.10208 428784 48
2 106.1 6  64.42861  64.54000 428832 48
1 259.9 6  75.89256  76.09758 428880 48
2 417.0 6  46.11611  46.36639 428928 48
2 131.9 6 -11.08333 -10.95472 428976 48
1 261.1 6  76.55408  76.76358 429024 48
1 97.9 6  68.72536  68.86789 429072 48
1 110.6 6   2.63542   2.81372 429120 48
2 82.8 6  66.42472  66.57444 429168 48
2 132.2 6  30.62333  30.78389 429216 48
2 89.2 6  59.01861  59.15278 429264 48
2 177.8 6  62.83111  63.06917 429312 48
1 20.4 6  11.77078  11.83122 429360 48
1 126.4 6 -15.65628 -15.51208 429408 48
3 300.0 6  -2.00389  -1.82250 429456 48
2 23.1 6  65.40694  65.52139 429504 48
2 99.7 6  30.79417  30.97556 429552 48
2 82.6 6  56.90278  57.02556 429600 48
2 127.7 6  32.39806  32.52389 429648 48
2 241.5 6  53.95778  54.15694 429696 48
2 29.5 6  34.29528  34.42167 429744 48
2 183.2 6  67.40500  67.55667 429792 48
3 111.9 6  45.58722  45.77472 429840 48
2 27.8 6  65.88889  66.03583 429888 48
2 130.4 6  31.83250  31.97472 429936 48
2 74.0 6  49.50583  49.62611 429984 48
2 114.5 6  35.12917  35.27750 430032 48
1 6.1 6   1.96958   2.06622 430080 48
2 152.1 6 -45.58667 -45.47444 430128 48
2 78.7 6  79.52500  79.63944 430176 48
2 318.1 6  67.35028  67.59056 430224 48
2 125.3 6  60.16278  60.29111 430272 48
2 123.4 6 -18.22056 -18.03806 430320 48
3 142.8 6  -4.29806  -4.13833 430368 48
2 85.7 6  56.27528  56.42778 430416 48
2 130.9 6  -8.16722  -8.00028 430464 48
2 131.7 6  -3.96417  -3.81861 430512 48
2 99.1 6  31.05861  31.17167 430560 48
2 158.0 6  70.85028  71.03472 430608 48
2 236.1 6  53.73139  53.88222 430656 48
2 134.5 6  65.96611  66.13194 430704 48
2 69.0 6  23.59528  23.70917 430752 48
2 40.6 6  65.46889  65.65167 430800 48
2 305.9 6  41.77000  42.10917 430848 48
2 82.6 6  30.73750  30.83778 430896 48
2 218.4 6  54.56083  54.74972 430944 48
2 52.5 6  49.99861  50.10917 430992 48
2 74.8 6  62.97583  63.11417 431040 48
2 275.8 6 -13.89028 -13.57722 431088 48
2 147.1 6  40.13361  40.25278 431136 48
2 103.5 6  39.51917  39.69194 431184 48
1 62.7 6  62.52036  62.60372 431232 48
2 132.9 6  53.36222  53.49556 431280 48
2 122.0 6  40.48306  40.63333 431328 48
2 148.0 6  32.01556  32.15528 431376 48
2 96.2 6  30.55750  30.72389 431424 48
2 139.9 6 -15.25639 -15.11667 431472 48
2 70.8 6  52.02833  52.14917 431520 48
2 109.3 6  -0.82750  -0.71333 431568 48
2 120.3 6  57.48333  57.59222 431616 48
1 76.0 6   4.43917   4.56581 431664 48
1 51.3 6  20.34786  20.49206 431712 48
2 170.4 6   7.51833   7.69806 431760 48
1 119.9 6  22.57450  22.69536 431808 48
2 105.1 6  52.99222  53.14778 431856 48
1 35.8 6  76.24875  76.35789 431904 48
2 118.2 6  54.10944  54.24806 431952 48
1 87.4 6 -17.74878 -17.61711 432000 48
2 28.1 6  -6.62750  -6.48583 432048 48
2 314.2 6 -44.18806 -43.69611 432096 48
2 147.7 6  51.43639  51.62750 432144 48
2 83.6 6  62.62500  62.73083 432192 48
2 146.6 6  54.62333  54.79806 432240 48
2 161.0 6  53.75139  53.92694 432288 48
2 159.0 6  30.17306  30.34833 432336 48
1 85.1 6 -37.19878 -37.07544 432384 48
3 226.9 6  49.07361  49.21389 432432 48
2 101.6 6  59.40000  59.65639 432480 48
2 161.9 6  70.83444  71.01000 432528 48
2 282.1 6   5.70222   5.96722 432576 48
2 93.1 6  64.96139  65.08722 432624 48
2 163.1 6  37.04222  37.20806 432672 48
2 34.3 6  54.53944  54.66750 432720 48
2 270.3 6  60.84250  61.02611 432768 48
2 492.8 6  54.13250  54.32667 432816 48
2 177.2 6  35.21139  35.37306 432864 48
2 219.3 6 -39.84639 -39.61444 432912 48
2 70.2 6  54.41333  54.48472 432960 48
2 119.1 6 -38.22361 -38.07722 433008 48
2 134.9 6  43.27944  43.38500 433056 48
2 181.7 6  65.35111  65.48083 433104 48
1 87.6 6  74.50656  74.63964 433152 48
2 233.6 6  58.09500  58.41472 433200 48
2 233.8 6  -1.59444  -1.48750 433248 48
2 208.4 6 -19.22944 -19.02694 433296 48
2 203.9 6  48.79444  49.01028 433344 48
1 91.0 6  73.95372  74.03289 433392 48
3 99.5 6   7.62722   7.76167 433440 48
2 147.5 6  63.02583  63.24444 433488 48
2 181.4 6  54.31472  54.48278 433536 48
2 108.6 6 -27.40972 -27.26806 433584 48
2 161.2 6  72.44972  72.62361 433632 48
2 53.0 6  49.99667  50.20917 433680 48
2 147.0 6  62.27111  62.49444 433728 48
1 49.6 6  70.30047  70.34958 433776 48
2 281.0 6   7.79361   8.00583 433824 48
2 213.4 6  28.49083  28.61750 433872 48
2 146.8 6 -21.37806 -21.22028 433920 48
2 23.8 6  16.29194  16.42222 433968 48
2 34.3 6  63.66556  63.80306 434016 48
1 112.5 6  15.87039  16.01128 434064 48
2 182.3 6  53.84861  53.98861 434112 48
2 33.9 6  50.71167  50.89250 434160 48
1 63.0 6 -50.92378 -50.83542 434208 48
2 46.0 6  66.31833  66.48917 434256 48
2 76.1 6  46.82778  46.93556 434304 48
2 24.5 6  50.41000  50.51833 434352 48
3 113.6 6  -2.37222  -2.23083 434400 48
2 26.4 6  51.71083  51.79583 434448 48
2 218.6 6  35.20694  35.37806 434496 48
2 59.2 6  60.32444  60.45750 434544 48
2 59.1 6  55.63556  55.75028 434592 48
2 359.6 6  44.49056  44.72417 434640 48
1 11.3 6  60.81619  60.87764 434688 48
2 155.4 6  61.89917  62.09139 434736 48
1 92.0 6  77.13517  77.25525 434784 48
2 162.1 6  31.21000  31.35028 434832 48
2 38.2 6  49.22167  49.41444 434880 48
3 121.0 6  61.38667  61.50944 434928 48
2 80.6 6  48.16972  48.28139 434976 48
2 231.7 6  54.58056  54.71889 435024 48
2 22.4 6  -2.18833  -2.06306 435072 48
2 50.1 6  52.47000  52.54889 435120 48
2 56.0 6  53.98111  54.09861 435168 48
2 52.7 6  49.02556  49.16556 435216 48
2 170.4 6  64.69722  64.93556 435264 48
2 260.0 6  64.49111  64.70722 435312 48
2 78.2 6  52.05056  52.20000 435360 48
2 106.8 6  50.24694  50.47778 435408 48
2 267.3 6  74.05222  74.25111 435456 48
2 167.7 6  30.16028  30.38361 435504 48
2 31.4 6  66.61944  66.73500 435552 48
2 141.3 6  54.39583  54.51444 435600 48
1 33.7 6  36.93708  37.05042 435648 48
2 77.1 6  60.36972  60.55361 435696 48
2 134.2 6  56.22083  56.41278 435744 48
2 121.1 6  69.71583  69.86000 435792 48
1 94.8 6  80.23292  80.36297 435840 48
2 132.4 6  43.17028  43.26194 435888 48
1 17.2 6  74.11456  74.19128 435936 48
1 125.3 6  58.99206  59.14375 435984 48
2 156.2 6  54.17583  54.34472 436032 48
2 204.1 6  55.22417  55.37444 436080 48
2 21.0 6  68.93889  69.08278 436128 48
1 115.1 6  68.25792  68.47097 436176 48
2 158.2 6  59.11722  59.21833 436224 48
2 247.7 6   7.38583   7.52861 436272 48
2 177.9 6  58.78778  58.90028 436320 48
2 154.8 6 -35.12778 -34.97389 436368 48
2 38.5 6  -2.68444  -2.55972 436416 48
2 122.8 6  42.25472  42.50528 436464 48
2 118.2 6  69.17556  69.32306 436512 48
2 164.2 6   7.50222   7.70083 436560 48
2 184.7 6  47.35222  47.51389 436608 48
2 113.3 6  66.57861  66.82500 436656 48
1 19.4 6  27.28583  27.41758 436704 48
2 81.4 6  56.88528  57.04583 436752 48
2 164.2 6  51.92083  52.03944 436800 48
2 424.0 6  54.48167  54.74222 436848 48
2 152.4 6  45.18722  45.34028 436896 48
2 124.6 6  54.85222  55.02417 436944 48
2 137.5 6   8.30944   8.48056 436992 48
2 135.1 6  58.59500  58.80111 437040 48
2 120.6 6  58.74333  58.92000 437088 48
2 201.0 6  52.88806  53.02361 437136 48
2 33.3 6  45.32944  45.50444 437184 48
2 179.9 6  50.37750  50.59750 437232 48
2 78.4 6  65.48972  65.70694 437280 48
2 203.3 6 -43.98667 -43.89139 437328 48
2 205.7 6  58.25472  58.48444 437376 48
2 35.9 6 -14.57250 -14.35028 437424 48
2 180.7 6  29.68000  29.82667 437472 48
2 136.5 6  63.05667  63.27028 437520 48
2 147.7 6  43.81861  44.05750 437568 48
2 179.7 6  48.77417  48.89389 437616 48
2 236.4 6 -14.75750 -14.50417 437664 48
2 47.6 6  41.43500  41.58889 437712 48
2 132.3 6  61.46361  61.66417 437760 48
2 118.1 6  59.11056  59.30972 437808 48
2 166.8 6  54.64083  54.86778 437856 48
2 175.1 6  64.08806  64.17750 437904 48
2 256.7 6  45.66806  45.94306 437952 48
2 283.3 6  30.56250  30.78778 438000 48
2 125.1 6  65.09556  65.23722 438048 48
2 35.5 6  58.50417  58.68111 438096 48
2 117.0 6  48.25139  48.50361 438144 48
2 257.6 6  63.66417  63.90167 438192 48
2 46.3 6  42.41333  42.63778 438240 48
2 256.3 6 -28.53083 -28.34667 438288 48
2 77.8 6  51.32139  51.41861 438336 48
2 124.4 6  50.01500  50.16000 438384 48
2 200.0 6  51.76389  51.98722 438432 48
2 183.5 6  63.69083  63.84444 438480 48
1 170.7 6  68.17722  68.36567 438528 48
2 178.4 6  34.96306  35.08361 438576 48
2 92.2 6  38.51056  38.60417 438624 48
2 276.0 6  11.07972  11.29000 438672 48
2 169.3 6  -7.17250  -7.03444 438720 48
2 97.4 6  69.81833  70.02528 438768 48
2 57.1 6  13.63444  13.71278 438816 48
1 33.1 6  69.82846  69.91033 438864 48
2 41.3 6  43.07861  43.36278 438912 48
1 49.7 6  81.90394  82.02686 438960 48
1 69.6 6  -1.45125  -1.35875 439008 48
2 202.1 6  35.14889  35.26056 439056 48
1 8.1 6  71.08122  71.16878 439104 48
2 210.8 6  44.77944  44.93028 439152 48
2 199.4 6  43.21722  43.38944 439200 48
3 235.8 6 -27.60139 -27.42750 439248 48
2 257.3 6 -13.86111 -13.63389 439296 48
2 188.5 6  66.41250  66.55278 439344 48
2 179.5 6  68.16806  68.34111 439392 48
2 39.4 6  54.96500  55.11139 439440 48
2 109.6 6  55.20944  55.37861 439488 48
2 83.5 6  54.20861  54.35722 439536 48
2 139.4 6  30.30083  30.45639 439584 48
2 226.8 6  55.62250  55.83972 439632 48
2 247.0 6  68.41083  68.68833 439680 48
2 158.4 6  40.44000  40.55444 439728 48
2 219.1 6  37.99861  38.16611 439776 48
1 30.8 5  38.58703  38.67872 439824 40
2 52.8 5  33.43139  33.55806 439864 40
1 27.3 5  60.56203  60.63625 439904 40
1 59.9 5  10.04872  10.16125 439944 40
1 38.9 5  23.39119  23.47875 439984 40
1 18.2 5  44.92456  45.02792 440024 40
1 53.9 5 -13.35211 -13.21542 440064 40
1 79.2 5  11.80789  11.98792 440104 40
1 36.9 5  36.03956  36.14372 440144 40
1 82.1 5  78.62869  78.81625 440184 40
1 73.0 5  -8.34547  -8.18375 440224 40
1 100.0 5  72.77456  72.90958 440264 40
1 20.3 5  79.64369  79.72542 440304 40
1 76.1 5  55.76156  55.92161 440344 40
1 70.5 5  -1.92044  -1.75792 440384 40
1 45.2 5 -44.42378 -44.30628 440424 40
1 62.0 5   4.52372   4.66595 440464 40
1 46.5 5 -54.34042 -54.22794 440504 40
1 27.5 5  43.40872  43.51542 440544 40
1 31.8 5  46.89372  47.03042 440584 40
1 62.9 5 -37.64381 -37.47625 440624 40
1 21.7 5  21.56036  21.64956 440664 40
1 35.0 5 -44.19797 -44.13211 440704 40
1 38.7 5  59.31894  59.41744 440744 40
1 29.0 5  54.90622  55.00878 440784 40
1 28.5 5  36.03539  36.12039 440824 40
1 36.1 5  31.56986  31.69833 440864 40
1 53.1 5  69.92119  70.04039 440904 40
1 39.1 5  -0.29211  -0.20375 440944 40
1 21.4 5  79.31206  79.40042 440984 40
1 25.0 5  11.61956  11.71042 441024 40
1 109.1 5  70.84208  70.98458 441064 40
1 43.5 5  55.42825  55.53000 441104 40
1 37.0 5  61.92286  62.03869 441144 40
1 48.2 5  16.22372  16.35372 441184 40
1 38.2 5 -42.34461 -42.25875 441224 40
1 30.5 5 -50.61044 -50.51122 441264 40
1 111.9 5  11.83875  11.97794 441304 40
1 26.2 5  75.55742  75.62853 441344 40
1 19.3 5  32.76289  32.84378 441384 40
1 65.9 5   5.26358   5.37542 441424 40
1 70.4 5  39.06792  39.21042 441464 40
1 33.0 5 -51.76461 -51.67794 441504 40
1 121.0 5 -52.23544 -52.09456 441544 40
1 50.8 5  -9.84964  -9.69625 441584 40
1 92.6 5   1.22669   1.36106 441624 40
1 85.0 5  54.82789  54.98708 441664 40
1 74.7 5   8.19456   8.35456 441704 40
1 92.2 5  80.51625  80.62625 441744 40
1 45.3 5 -11.68294 -11.58792 441784 40
1 21.4 5 -48.98544 -48.85128 441824 40
1 26.1 5 -27.65128 -27.56708 441864 40
1 39.0 5  25.16206  25.26125 441904 40
1 57.8 5  11.44039  11.53539 441944 40
1 46.6 5 -40.65044 -40.52792 441984 40
1 43.8 5  18.42617  18.50700 442024 40
1 85.6 5  11.48789  11.59458 442064 40
1 32.0 5  44.83206  44.95458 442104 40
1 57.0 5 -52.29714 -52.14042 442144 40
1 11.1 5  10.24203  10.33453 442184 40
1 2.2 5  -1.38792  -1.28875 442224 40
1 32.6 5  64.54206  64.64292 442264 40
1 26.1 5 -51.85297 -51.76378 442304 40
1 44.0 5  69.08069  69.22906 442344 40
1 25.2 5 -44.18044 -44.09875 442384 40
1 33.9 5  72.95203  73.04622 442424 40
1 55.3 5  -7.73964  -7.63128 442464 40
1 61.3 5  13.21872  13.29372 442504 40
