1 211.8 6  70.23622  70.39125 811088 96
1 46.2 6 -54.71375 -54.60961 811184 96
1 187.4 6  28.88250  29.19706 811280 96
1 462.0 6  -8.41714  -8.22878 811376 96
1 339.1 6  63.26958  63.67372 811472 96
1 242.0 6  81.69119  81.86164 811568 96
1 394.4 6  50.57289  50.76708 811664 96
1 419.6 6  -0.37292  -0.14461 811760 96
1 154.4 6  64.17206  64.29628 811856 96
1 64.1 6  55.05600  55.16369 811952 96
1 11.7 6   7.05536   7.17036 812048 96
1 188.1 6  28.03869  28.21372 812144 96
1 80.4 6  20.88958  21.04375 812240 96
1 562.9 6  75.36872  75.85708 812336 96
1 115.8 6  61.02292  61.21250 812432 96
1 158.3 6  -8.81881  -8.67208 812528 96
1 226.0 6  63.30289  63.47875 812624 96
1 157.6 6 -53.63544 -53.46208 812720 96
1 135.6 6  34.66372  34.83125 812816 96
1 132.1 6 -52.10878 -51.89794 812912 96
1 138.6 6  74.47039  74.56042 813008 96
1 200.4 6  53.07950  53.32869 813104 96
1 151.8 6   4.39161   4.50825 813200 96
1 67.6 6  23.53997  23.61039 813296 96
1 121.6 6   7.86953   8.02125 813392 96
1 161.5 6  69.24697  69.44494 813488 96
1 291.2 6  56.09864  56.43839 813584 96
1 45.7 6  60.65372  60.75128 813680 96
1 392.4 6  -0.46625  -0.14294 813776 96
1 193.0 6  64.95492  65.17844 813872 96
1 304.7 6  43.25539  43.39375 813968 96
1 25.5 6  69.98292  70.12044 814064 96
1 222.0 6  15.11206  15.33542 814160 96
1 164.9 6 -16.91794 -16.72208 814256 96
2 717.9 6 -33.51444 -32.79083 814352 96
1 218.0 6  -1.72794  -1.47542 814448 96
1 244.2 6  -8.61464  -8.42542 814544 96
1 97.0 6  42.93200  43.06283 814640 96
1 255.9 6   3.43372   3.59289 814736 96
1 205.1 6 -45.73875 -45.53875 814832 96
1 260.7 6  20.92539  21.09711 814928 96
1 115.7 6 -55.34044 -55.20711 815024 96
1 256.3 6  27.21244  27.84208 815120 96
2 689.7 6  37.58194  37.97167 815216 96
1 106.8 6 -44.86461 -44.76961 815312 96
1 145.0 6  40.39122  40.51125 815408 96
1 564.9 6 -26.15711 -25.48464 815504 96
1 407.1 6  18.66625  18.91956 815600 96
1 271.1 6  54.03375  54.22456 815696 96
1 161.7 6  54.85564  55.00292 815792 96
1 208.4 6  59.75869  59.97953 815888 96
1 81.2 6  76.36869  76.52044 815984 96
1 89.4 6  36.76456  36.93794 816080 96
1 87.8 6 -48.80461 -48.60794 816176 96
1 114.3 6  80.41622  80.60292 816272 96
1 200.7 6  36.15956  36.35125 816368 96
1 131.7 6  76.62039  76.77042 816464 96
2 513.8 6  45.44556  45.88861 816560 96
1 94.5 6  11.42453  11.51875 816656 96
1 144.9 6 -44.86042 -44.71039 816752 96
1 220.4 6  19.78789  20.13372 816848 96
1 141.5 6  32.79981  33.03625 816944 96
1 126.7 6  40.49739  40.65000 817040 96
1 178.5 6  54.98872  55.20044 817136 96
1 107.5 6  51.96706  52.11875 817232 96
1 131.5 6  33.70453  33.86458 817328 96
1 229.6 6  12.05867  12.30867 817424 96
1 72.6 6 -14.37794 -14.25086 817520 96
1 250.3 6  36.12953  36.38628 817616 96
1 150.3 6  36.97369  37.15539 817712 96
1 78.1 6  10.93878  11.10286 817808 96
1 97.0 6  18.00619  18.12536 817904 96
1 229.3 6 -23.22794 -23.08628 818000 96
1 141.5 6  55.76533  56.00539 818096 96
1 145.6 6  18.62231  18.78900 818192 96
1 193.9 6  64.20622  64.55208 818288 96
1 85.9 6 -46.04292 -45.89289 818384 96
1 115.4 6 -44.13544 -43.93708 818480 96
1 96.0 6  -7.57628  -7.49372 818576 96
1 650.4 6  72.69789  73.09625 818672 96
1 218.1 6  33.29956  33.47961 818768 96
1 385.9 6  38.38206  38.56206 818864 96
1 266.8 6  11.98472  12.23372 818960 96
1 98.3 6  65.55956  65.71956 819056 96
1 264.7 6  22.24458  22.41372 819152 96
1 265.2 6  37.58867  37.83117 819248 96
1 185.5 6  72.17292  72.36875 819344 96
1 335.4 6  54.72119  55.16375 819440 96
1 173.3 6   9.07789   9.25958 819536 96
1 87.5 6  22.94456  23.04458 819632 96
1 149.0 6  21.58369  21.77417 819728 96
1 357.1 6 -11.35797 -10.97542 819824 96
1 146.2 6  24.97375  25.08206 819920 96
1 202.8 6 -10.57128 -10.41211 820016 96
1 95.9 6  36.92706  37.01792 820112 96
1 355.8 6  71.40125  71.58297 820208 96
1 304.1 6  24.11708  24.27208 820304 96
1 114.5 6  74.44369  74.57289 820400 96
1 33.8 6   9.43536   9.61128 820496 96
1 154.8 6  -3.04031  -2.88711 820592 96
1 171.8 6  33.85622  33.96872 820688 96
1 154.3 6  54.40206  54.53875 820784 96
1 485.2 6 -16.00622 -15.46292 820880 96
1 99.9 6 -20.32964 -20.15544 820976 96
1 299.1 6  12.33956  12.69539 821072 96
1 207.2 6  61.70956  61.93794 821168 96
1 154.2 6  38.51539  38.64542 821264 96
1 304.5 6  66.48622  66.67458 821360 96
2 273.8 6  60.02861  60.44639 821456 96
1 677.0 6  -0.14122   0.08208 821552 96
1 167.5 6  -7.65961  -7.49625 821648 96
1 190.6 6 -47.18458 -47.00294 821744 96
1 38.8 6  51.77122  51.88542 821840 96
1 228.2 6  81.56869  81.73706 821936 96
1 136.1 6  48.45036  48.62536 822032 96
1 98.7 6  67.82289  68.11625 822128 96
2 117.7 6  64.13583  64.44417 822224 96
1 262.9 6 -46.21544 -45.99622 822320 96
2 79.5 6  55.89917  56.39750 822416 96
1 190.6 6   7.27956   7.44622 822512 96
1 53.7 6 -55.91544 -55.80542 822608 96
1 353.5 6  50.63703  50.83456 822704 96
1 241.1 6 -46.98214 -46.82292 822800 96
1 254.9 6 -11.42711 -11.29292 822896 96
1 692.6 6   0.02125   0.41539 822992 96
1 165.8 6  64.52997  64.72336 823088 96
1 418.8 6 -12.38294 -12.06461 823184 96
1 104.9 6  57.44706  57.59211 823280 96
1 44.4 6  67.46125  67.66822 823376 96
1 121.8 6  -9.12464  -8.98878 823472 96
1 227.3 6  60.14122  60.36622 823568 96
1 164.9 6 -38.42292 -38.28375 823664 96
1 261.2 6  16.99864  17.17461 823760 96
1 213.4 6  21.58794  21.77247 823856 96
1 667.9 6  -7.95294  -7.55706 823952 96
1 254.4 6  43.70289  43.89044 824048 96
1 238.4 6  33.95964  34.07844 824144 96
1 117.1 6  61.47250  61.62956 824240 96
1 113.5 6  75.90789  75.99042 824336 96
1 42.2 6  -3.39219  -3.20503 824432 96
1 399.1 6  11.51375  11.80958 824528 96
1 497.6 6  -0.95294  -0.68208 824624 96
1 48.1 6  64.56756  64.70492 824720 96
1 227.9 6   8.22072   8.47658 824816 96
1 184.7 6  24.32369  24.60625 824912 96
1 183.4 6  -7.22378  -7.06625 825008 96
2 146.7 6  16.56694  16.85972 825104 96
1 281.2 6  61.93789  62.31208 825200 96
1 393.3 6  20.26747  20.60161 825296 96
1 130.5 6  74.33789  74.51544 825392 96
1 83.0 6  64.23703  64.35042 825488 96
1 492.2 6  -7.99628  -7.63792 825584 96
1 615.6 6  -8.39378  -8.12958 825680 96
1 83.8 6  -7.99622  -7.89042 825776 96
1 543.4 6  -6.50042  -5.77044 825872 96
1 172.4 6  -7.14958  -7.00208 825968 96
1 89.7 6 -22.67044 -22.53711 826064 96
1 120.3 6 -42.74544 -42.57125 826160 96
1 184.7 6  19.24539  19.39458 826256 96
1 280.9 6  49.48789  49.80292 826352 96
1 104.9 6  16.27103  16.44350 826448 96
1 15.0 6  55.80669  55.89503 826544 96
1 102.9 6  50.69042  50.80458 826640 96
1 120.9 6 -52.97714 -52.84039 826736 96
1 133.9 6   7.24789   7.44453 826832 96
1 195.8 6  22.35531  22.59864 826928 96
2 298.7 6  34.56806  34.84750 827024 96
1 457.6 6  -0.39628   0.01039 827120 96
1 432.4 6  29.94206  30.18783 827216 96
1 654.8 6  20.15872  20.69706 827312 96
1 307.5 6   7.32211   7.64167 827408 96
1 207.0 6  48.07628  48.17667 827504 96
1 111.9 6   2.88161   3.06958 827600 96
1 185.5 6  35.80617  35.99872 827696 96
1 104.8 6  24.42203  24.55289 827792 96
1 280.5 6  -4.75797  -4.52208 827888 96
1 75.4 6 -13.56378 -13.35958 827984 96
1 226.2 6 -54.27708 -54.05625 828080 96
1 180.5 6  62.59717  62.73947 828176 96
1 48.5 6 -42.81211 -42.69211 828272 96
1 272.5 6  -8.34878  -8.07628 828368 96
1 155.2 6  57.84625  58.10622 828464 96
1 135.8 6 -51.92378 -51.72042 828560 96
1 131.7 6  60.67372  60.84708 828656 96
1 132.4 6 -46.47128 -46.33792 828752 96
1 123.6 6 -18.11708 -17.93708 828848 96
3 233.4 6  48.70167  48.87000 828944 96
2 110.4 6  65.00722  65.17667 829040 96
2 180.9 6  55.09778  55.26806 829136 96
3 141.3 6  61.06417  61.18861 829232 96
1 52.3 6 -69.59453 -69.49653 829328 96
2 136.3 6  51.91417  52.24472 829424 96
1 165.8 6 -65.81372 -65.67511 829520 96
1 109.2 6 -63.34758 -63.22142 829616 96
3 154.8 6  51.00472  51.20361 829712 96
3 186.4 6  -2.14111  -2.00917 829808 96
2 421.5 6  81.64917  81.94944 829904 96
1 92.9 6  81.64517  81.80958 830000 96
2 187.6 6  69.40500  69.71139 830096 96
1 109.0 6  83.00864  83.18003 830192 96
1 91.8 6  56.93456  57.05958 830288 96
2 404.4 6  54.04917  54.51083 830384 96
2 140.0 6  66.40028  67.13194 830480 96
1 87.8 6  69.50672  69.61008 830576 96
1 57.3 6  17.47872  17.55456 830672 96
1 56.5 6  56.94372  57.05875 830768 96
1 179.7 6 -66.80253 -66.67950 830864 96
1 95.9 6  -6.56794  -6.44789 830960 96
3 592.4 6   1.58833   1.89417 831056 96
1 119.1 6 -62.45361 -62.33272 831152 96
1 97.2 6  81.29539  81.42211 831248 96
2 453.1 6  37.45694  37.62639 831344 96
1 112.1 6  79.00039  79.11958 831440 96
2 107.3 6   1.08472   1.28083 831536 96
3 655.6 6  45.42194  45.70639 831632 96
2 160.5 6  45.71917  45.91028 831728 96
1 41.6 6  69.71458  69.82606 831824 96
1 54.4 6  -4.21792  -4.11875 831920 96
2 180.8 6  58.53417  58.89278 832016 96
1 86.7 6   5.65786   5.76372 832112 96
2 157.2 6  58.53667  58.70333 832208 96
1 100.0 6  10.65125  10.77958 832304 96
2 402.5 6  54.11000  54.31611 832400 96
1 252.4 6 -66.54986 -66.22583 832496 96
1 135.7 6 -62.35592 -62.23561 832592 96
1 288.0 6 -63.57786 -63.38661 832688 96
1 181.7 6 -73.35519 -73.10997 832784 96
2 24.3 6  15.83944  15.97833 832880 96
2 148.0 6  33.21111  33.39111 832976 96
1 98.8 6   0.27664   0.38694 833072 96
1 91.6 6 -66.90661 -66.70581 833168 96
2 113.1 6  56.08972  56.34583 833264 96
1 385.4 6 -63.18364 -62.97411 833360 96
1 164.2 6 -66.89950 -66.72600 833456 96
2 50.5 6  68.35361  68.44306 833552 96
2 302.0 6  38.41611  38.61806 833648 96
1 225.6 6 -67.59728 -67.27914 833744 96
2 93.6 6  21.71361  21.93611 833840 96
2 233.0 6  56.82306  57.18000 833936 96
1 70.2 6  67.97633  68.10408 834032 96
2 555.9 6  60.41528  60.66222 834128 96
1 77.3 6 -67.58206 -67.49889 834224 96
1 216.8 6  81.85722  82.17958 834320 96
2 212.2 6  -2.33444  -2.17667 834416 96
1 242.6 6 -63.93294 -63.78914 834512 96
2 88.5 6  67.44111  67.56389 834608 96
2 165.0 6  48.83000  48.97944 834704 96
2 96.8 6  42.47167  42.94722 834800 96
1 92.7 6  10.58542  10.70958 834896 96
2 12.8 6  45.91639  46.03389 834992 96
1 208.2 6  83.12028  83.36428 835088 96
2 139.1 6  14.61833  14.75028 835184 96
2 174.1 6  44.59583  44.90222 835280 96
2 63.9 6  55.57889  55.73444 835376 96
2 70.6 6  68.39389  68.51028 835472 96
1 100.2 6 -63.91236 -63.65950 835568 96
2 247.8 6  63.82528  64.19417 835664 96
2 71.8 6  70.46500  70.59056 835760 96
1 109.9 6  77.14206  77.30372 835856 96
1 208.5 6   3.23958   3.44372 835952 96
1 157.4 6  21.74778  21.94278 836048 96
2 176.2 6  30.71333  30.94944 836144 96
1 103.6 6  69.42792  69.61458 836240 96
1 73.6 6  -0.07131   0.14622 836336 96
3 58.5 6  -0.50444  -0.43028 836432 96
1 73.0 6  76.59119  76.68875 836528 96
2 111.8 6  53.32667  53.51417 836624 96
1 73.3 6   0.75039   0.86786 836720 96
2 100.9 6  48.00500  48.17083 836816 96
1 17.4 6  25.69539  25.86956 836912 96
2 71.5 6  46.38694  46.67500 837008 96
1 56.0 6 -15.08547 -14.95375 837104 96
1 106.6 6  39.37125  39.52464 837200 96
2 303.9 6  31.62917  31.84139 837296 96
1 13.2 6  -8.87878  -8.80125 837392 96
2 61.4 6  66.84667  66.94000 837488 96
1 130.4 6  74.49922  74.65225 837584 96
1 80.5 6  68.46594  68.56031 837680 96
1 157.8 6  52.24872  52.39292 837776 96
1 101.1 6 -44.93044 -44.77711 837872 96
2 1348.3 6  26.68250  27.19778 837968 96
2 76.5 6  50.93083  51.01861 838064 96
1 89.1 6  81.59989  81.72833 838160 96
2 67.4 6  10.03833  10.14028 838256 96
2 56.0 6  71.92389  72.05333 838352 96
2 203.3 6  40.38444  40.50556 838448 96
2 148.0 6  -2.56472  -2.42361 838544 96
2 79.0 6  37.65972  37.75917 838640 96
2 167.4 6  34.01222  34.11778 838736 96
2 98.1 6 -38.82833 -38.71944 838832 96
2 224.8 6  29.19639  29.50889 838928 96
2 232.0 6  51.89972  52.27306 839024 96
2 360.3 6  56.88111  57.18361 839120 96
1 67.9 6  17.09203  17.20628 839216 96
2 69.2 6  43.55750  43.66694 839312 96
2 111.5 6  72.92278  73.09222 839408 96
2 239.5 6  40.90167  41.17500 839504 96
1 178.2 6  80.04956  80.25625 839600 96
2 265.1 6  55.20833  55.39667 839696 96
1 127.8 6  11.13622  11.30208 839792 96
1 97.1 6  57.21456  57.33039 839888 96
2 97.8 6  71.31389  71.45750 839984 96
2 153.2 6  60.14917  60.31944 840080 96
2 57.2 6  44.50361  44.60361 840176 96
1 119.2 6  52.98706  53.18375 840272 96
1 79.2 6  70.65789  70.80711 840368 96
3 249.9 6  -2.27056  -1.92083 840464 96
2 98.1 6  31.36806  31.47389 840560 96
1 93.7 6   9.66289   9.80211 840656 96
1 37.2 6  -2.44542  -2.28378 840752 96
3 61.4 6  -0.50694  -0.43465 840848 96
1 164.0 6  79.90619  80.09122 840944 96
2 65.9 6  59.58333  59.68472 841040 96
2 37.1 6  48.22583  48.67833 841136 96
2 241.2 6  55.32083  55.49306 841232 96
2 166.3 6  62.22139  62.38583 841328 96
2 89.9 6  43.18806  43.29583 841424 96
2 123.2 6  46.97972  47.10139 841520 96
1 192.1 6  80.82125  80.96711 841616 96
1 127.4 6   0.98622   1.14286 841712 96
2 49.8 6  66.63778  66.74250 841808 96
2 63.8 6  -4.51278  -4.37917 841904 96
1 47.5 6   0.53983   0.64350 842000 96
2 70.9 6  51.55667  51.66222 842096 96
2 93.7 6  31.67278  31.81250 842192 96
1 81.4 6 -16.54378 -16.44039 842288 96
1 187.4 6 -10.77294 -10.59458 842384 96
1 98.2 6  69.35786  69.46372 842480 96
2 86.6 6  58.83250  58.97750 842576 96
1 70.3 6  56.60711  56.68794 842672 96
1 212.4 6  78.89100  79.07100 842768 96
2 84.2 6  54.10722  54.21778 842864 96
2 101.7 6 -11.80972 -11.52889 842960 96
2 14.4 6  -5.09028  -5.03139 843056 96
2 80.5 6  67.63472  67.76139 843152 96
2 91.2 6  69.63639  69.86389 843248 96
2 60.9 6  61.18111  61.29111 843344 96
2 26.6 6  66.46917  66.57139 843440 96
2 567.6 6  52.81972  53.14667 843536 96
1 140.2 6  -1.35792  -1.21711 843632 96
3 66.5 6  49.80556  49.92250 843728 96
1 114.7 6  50.80289  50.92289 843824 96
2 68.0 6  66.20056  66.30694 843920 96
2 38.6 6  15.78417  15.86389 844016 96
1 509.7 6  76.47028  76.84200 844112 96
2 154.3 6  48.96278  49.19889 844208 96
2 153.5 6  45.07004  45.18643 844304 96
2 316.2 6  62.46111  62.71944 844400 96
2 214.4 6  55.78111  55.94917 844496 96
2 55.8 6  79.32528  79.44611 844592 96
1 130.5 6  77.45256  77.58767 844688 96
2 24.8 6 -41.36361 -41.27361 844784 96
2 48.0 6  32.02361  32.17917 844880 96
2 426.1 6  67.03611  67.32667 844976 96
2 223.3 6  53.71389  54.01306 845072 96
2 13.3 6  71.58472  71.67250 845168 96
2 16.4 6  65.18306  65.43972 845264 96
1 60.9 6   5.48872   5.59289 845360 96
1 139.0 6  -0.56375  -0.36461 845456 96
1 46.0 6  78.23122  78.32703 845552 96
3 78.4 6  -2.07056  -1.97500 845648 96
2 226.7 6 -40.88972 -40.75750 845744 96
2 194.4 6  62.89667  63.26556 845840 96
2 211.8 6  29.65722  29.87056 845936 96
2 136.9 6  28.39528  28.57583 846032 96
2 210.9 6  69.99667  70.11694 846128 96
2 82.1 6  48.70250  48.85944 846224 96
1 139.4 6  52.54206  52.70125 846320 96
1 157.3 6  80.72203  80.87792 846416 96
1 87.6 6  23.93956  24.12522 846512 96
1 48.1 6  56.61942  56.79658 846608 96
2 60.0 6  47.99639  48.12167 846704 96
3 337.0 6  56.66639  56.96083 846800 96
2 202.0 6  45.85250  46.10444 846896 96
2 75.0 6  65.35028  65.45583 846992 96
1 107.2 6  -8.26219  -8.12628 847088 96
1 548.8 6  81.95936  82.29397 847184 96
2 84.6 6  -9.23167  -9.10583 847280 96
2 82.8 6  55.23000  55.36167 847376 96
2 397.9 6 -40.32278 -40.11139 847472 96
2 469.4 6  44.74472  44.99056 847568 96
1 50.4 6   8.20986   8.27883 847664 96
3 316.2 6  45.92417  46.11194 847760 96
2 86.2 6  50.99389  51.10444 847856 96
2 84.3 6  60.58583  60.72083 847952 96
2 80.5 6  72.14083  72.30194 848048 96
2 125.0 6  71.63556  71.78611 848144 96
2 91.6 6  28.06083  28.20639 848240 96
2 105.3 6  -1.92500  -1.82833 848336 96
2 39.1 6  -2.01278  -1.72778 848432 96
2 96.1 6  69.22972  69.33861 848528 96
2 93.7 6 -48.42167 -48.31611 848624 96
2 29.6 6  71.12583  71.23333 848720 96
2 109.8 6 -32.41611 -32.27333 848816 96
2 546.5 6 -38.96083 -38.66167 848912 96
2 94.5 6  48.83222  48.96500 849008 96
2 461.7 6 -17.97139 -17.61306 849104 96
2 364.2 6  -3.77361  -3.40167 849200 96
2 271.3 6  60.25667  60.50444 849296 96
2 65.4 6  44.91361  45.27583 849392 96
2 209.8 6  51.24556  51.45667 849488 96
2 277.1 6 -13.17056 -12.93139 849584 96
1 119.3 6  53.22508  53.39303 849680 96
1 72.2 6  -8.11131  -8.01711 849776 96
1 131.9 6  21.42375  21.56042 849872 96
2 90.8 6  -2.45417  -2.30306 849968 96
1 67.1 6   0.28122   0.38458 850064 96
1 566.9 6 -60.77200 -60.51278 850160 96
1 167.5 6  80.04119  80.22372 850256 96
2 130.8 6  69.95694  70.13778 850352 96
2 107.9 6  57.95083  58.28722 850448 96
1 94.2 6  54.70044  54.82461 850544 96
2 291.0 6  53.96778  54.15750 850640 96
2 250.3 6  60.80722  61.00917 850736 96
2 109.8 6  54.21222  54.31861 850832 96
2 356.4 6  39.86694  40.20944 850928 96
2 95.4 6 -36.14611 -35.96611 851024 96
1 51.5 6  34.01319  34.07744 851120 96
2 118.1 6  52.61472  52.77972 851216 96
2 122.4 6  54.68250  54.80722 851312 96
2 161.6 6  53.08389  53.21556 851408 96
2 12.6 6  54.17472  54.28611 851504 96
2 128.3 6  49.08389  49.21306 851600 96
2 113.4 6  63.47750  63.65500 851696 96
2 207.4 6  56.76000  57.07417 851792 96
2 77.4 6  14.79056  14.93861 851888 96
2 165.2 6   1.59222   1.72361 851984 96
2 97.8 6  11.80611  11.97111 852080 96
2 191.6 6  31.86722  32.13222 852176 96
2 135.3 6  50.46500  50.62583 852272 96
2 175.6 6  58.03917  58.21528 852368 96
2 62.1 6  68.79944  68.91806 852464 96
2 157.1 6  68.96500  69.33750 852560 96
2 24.2 6  64.71694  64.84778 852656 96
2 64.2 6  69.96028  70.09167 852752 96
1 86.6 6  69.64875  69.74077 852848 96
2 301.5 6  49.99472  50.16611 852944 96
2 119.4 6  46.84722  46.99583 853040 96
2 360.3 6  64.47611  64.93722 853136 96
2 127.2 6  59.08694  59.19417 853232 96
2 139.2 6  67.97528  68.10250 853328 96
3 302.9 6   8.54361   8.67667 853424 96
2 105.6 6  51.33556  51.51083 853520 96
1 141.8 6 -10.26128 -10.11792 853616 96
2 90.1 6  53.80500  53.95500 853712 96
2 100.6 6  55.14611  55.27333 853808 96
2 383.4 6  31.05444  31.20889 853904 96
2 32.9 6  62.24333  62.37583 854000 96
1 91.1 6  68.55900  68.68019 854096 96
2 39.5 6  21.78167  21.94944 854192 96
1 106.2 6  80.93119  81.09044 854288 96
2 252.8 6  61.85194  62.04806 854384 96
3 92.6 6  65.26917  65.37472 854480 96
1 10.3 6 -10.31964 -10.19878 854576 96
2 176.0 6  47.52833  47.68583 854672 96
2 137.6 6  60.06194  60.15972 854768 96
2 223.1 6  65.78111  65.96611 854864 96
1 73.1 6 -52.02378 -51.89208 854960 96
1 76.3 6 -55.11461 -54.98458 855056 96
1 56.2 6  54.94206  55.05619 855152 96
2 21.1 6  64.28750  64.41389 855248 96
2 162.4 6  64.45889  64.66222 855344 96
2 143.5 6 -35.05722 -34.87722 855440 96
2 103.4 6  35.39694  35.52250 855536 96
1 112.0 6 -20.25125 -20.13292 855632 96
2 300.0 6  62.16333  62.47917 855728 96
2 183.1 6  74.50611  74.69694 855824 96
2 231.6 6 -17.64889 -17.31222 855920 96
2 75.0 6  58.54250  58.69472 856016 96
3 323.0 6  46.07000  46.31694 856112 96
2 203.2 6  71.06528  71.19194 856208 96
2 82.3 6  30.37167  30.47056 856304 96
2 121.9 6  39.04083  39.27083 856400 96
2 62.5 6  64.69556  64.83750 856496 96
2 32.2 6 -28.62556 -28.53194 856592 96
2 66.7 6  61.30222  61.40639 856688 96
2 220.5 6  13.87778  14.08472 856784 96
2 951.4 6  60.05167  60.32250 856880 96
2 201.0 6   5.79000   6.03889 856976 96
2 125.4 6  60.13639  60.36333 857072 96
1 97.6 6  14.92286  15.10208 857168 96
2 106.1 6  64.42861  64.54000 857264 96
1 259.9 6  75.89256  76.09758 857360 96
2 417.0 6  46.11611  46.36639 857456 96
2 131.9 6 -11.08333 -10.95472 857552 96
1 261.1 6  76.55408  76.76358 857648 96
1 97.9 6  68.72536  68.86789 857744 96
1 110.6 6   2.63542   2.81372 857840 96
2 82.8 6  66.42472  66.57444 857936 96
2 132.2 6  30.62333  30.78389 858032 96
2 89.2 6  59.01861  59.15278 858128 96
2 177.8 6  62.83111  63.06917 858224 96
1 20.4 6  11.77078  11.83122 858320 96
1 126.4 6 -15.65628 -15.51208 858416 96
3 300.0 6  -2.00389  -1.82250 858512 96
2 23.1 6  65.40694  65.52139 858608 96
2 99.7 6  30.79417  30.97556 858704 96
2 82.6 6  56.90278  57.02556 858800 96
2 127.7 6  32.39806  32.52389 858896 96
2 241.5 6  53.95778  54.15694 858992 96
2 29.5 6  34.29528  34.42167 859088 96
2 183.2 6  67.40500  67.55667 859184 96
3 111.9 6  45.58722  45.77472 859280 96
2 27.8 6  65.88889  66.03583 859376 96
2 130.4 6  31.83250  31.97472 859472 96
2 74.0 6  49.50583  49.62611 859568 96
2 114.5 6  35.12917  35.27750 859664 96
1 6.1 6   1.96958   2.06622 859760 96
2 152.1 6 -45.58667 -45.47444 859856 96
2 78.7 6  79.52500  79.63944 859952 96
2 318.1 6  67.35028  67.59056 860048 96
2 125.3 6  60.16278  60.29111 860144 96
2 123.4 6 -18.22056 -18.03806 860240 96
3 142.8 6  -4.29806  -4.13833 860336 96
2 85.7 6  56.27528  56.42778 860432 96
2 130.9 6  -8.16722  -8.00028 860528 96
2 131.7 6  -3.96417  -3.81861 860624 96
2 99.1 6  31.05861  31.17167 860720 96
2 158.0 6  70.85028  71.03472 860816 96
2 236.1 6  53.73139  53.88222 860912 96
2 134.5 6  65.96611  66.13194 861008 96
2 69.0 6  23.59528  23.70917 861104 96
2 40.6 6  65.46889  65.65167 861200 96
2 305.9 6  41.77000  42.10917 861296 96
2 82.6 6  30.73750  30.83778 861392 96
2 218.4 6  54.56083  54.74972 861488 96
2 52.5 6  49.99861  50.10917 861584 96
2 74.8 6  62.97583  63.11417 861680 96
2 275.8 6 -13.89028 -13.57722 861776 96
2 147.1 6  40.13361  40.25278 861872 96
2 103.5 6  39.51917  39.69194 861968 96
1 62.7 6  62.52036  62.60372 862064 96
2 132.9 6  53.36222  53.49556 862160 96
2 122.0 6  40.48306  40.63333 862256 96
2 148.0 6  32.01556  32.15528 862352 96
2 96.2 6  30.55750  30.72389 862448 96
2 139.9 6 -15.25639 -15.11667 862544 96
2 70.8 6  52.02833  52.14917 862640 96
2 109.3 6  -0.82750  -0.71333 862736 96
2 120.3 6  57.48333  57.59222 862832 96
1 76.0 6   4.43917   4.56581 862928 96
1 51.3 6  20.34786  20.49206 863024 96
2 170.4 6   7.51833   7.69806 863120 96
1 119.9 6  22.57450  22.69536 863216 96
2 105.1 6  52.99222  53.14778 863312 96
1 35.8 6  76.24875  76.35789 863408 96
2 118.2 6  54.10944  54.24806 863504 96
1 87.4 6 -17.74878 -17.61711 863600 96
2 28.1 6  -6.62750  -6.48583 863696 96
2 314.2 6 -44.18806 -43.69611 863792 96
2 147.7 6  51.43639  51.62750 863888 96
2 83.6 6  62.62500  62.73083 863984 96
2 146.6 6  54.62333  54.79806 864080 96
2 161.0 6  53.75139  53.92694 864176 96
2 159.0 6  30.17306  30.34833 864272 96
1 85.1 6 -37.19878 -37.07544 864368 96
3 226.9 6  49.07361  49.21389 864464 96
2 101.6 6  59.40000  59.65639 864560 96
2 161.9 6  70.83444  71.01000 864656 96
2 282.1 6   5.70222   5.96722 864752 96
2 93.1 6  64.96139  65.08722 864848 96
2 163.1 6  37.04222  37.20806 864944 96
2 34.3 6  54.53944  54.66750 865040 96
2 270.3 6  60.84250  61.02611 865136 96
2 492.8 6  54.13250  54.32667 865232 96
2 177.2 6  35.21139  35.37306 865328 96
2 219.3 6 -39.84639 -39.61444 865424 96
2 70.2 6  54.41333  54.48472 865520 96
2 119.1 6 -38.22361 -38.07722 865616 96
2 134.9 6  43.27944  43.38500 865712 96
2 181.7 6  65.35111  65.48083 865808 96
1 87.6 6  74.50656  74.63964 865904 96
2 233.6 6  58.09500  58.41472 866000 96
2 233.8 6  -1.59444  -1.48750 866096 96
2 208.4 6 -19.22944 -19.02694 866192 96
2 203.9 6  48.79444  49.01028 866288 96
1 91.0 6  73.95372  74.03289 866384 96
3 99.5 6   7.62722   7.76167 866480 96
2 147.5 6  63.02583  63.24444 866576 96
2 181.4 6  54.31472  54.48278 866672 96
2 108.6 6 -27.40972 -27.26806 866768 96
2 161.2 6  72.44972  72.62361 866864 96
2 53.0 6  49.99667  50.20917 866960 96
2 147.0 6  62.27111  62.49444 867056 96
1 49.6 6  70.30047  70.34958 867152 96
2 281.0 6   7.79361   8.00583 867248 96
2 213.4 6  28.49083  28.61750 867344 96
2 146.8 6 -21.37806 -21.22028 867440 96
2 23.8 6  16.29194  16.42222 867536 96
2 34.3 6  63.66556  63.80306 867632 96
1 112.5 6  15.87039  16.01128 867728 96
2 182.3 6  53.84861  53.98861 867824 96
2 33.9 6  50.71167  50.89250 867920 96
1 63.0 6 -50.92378 -50.83542 868016 96
2 46.0 6  66.31833  66.48917 868112 96
2 76.1 6  46.82778  46.93556 868208 96
