-1 -1 -12.00000 -11.85370 688530 169
-1 -1 -11.49840 -11.17070 688699 297
-1 -1 -11.75030 -10.00000 688996 1193
-1 -1 -12.00000 -11.75670 690189 313
-1 -1 -12.00000 -10.54380 690502 1289
-1 -1 -10.29390 -10.00000 691791 329
-1 -1 -10.89610 -10.32750 692120 1177
-1 -1 -10.31640 -10.00000 693297 217
-1 -1 -10.33300 -10.29390 693514 121
-1 -1 -10.45840 -10.00000 693635 409
-1 -1 -11.40020 -11.27110 694044 121
-1 -1 -11.19970 -10.71970 694165 585
-1 -1 -10.49700 -10.00000 694750 553
-1 -1 -11.57610 -11.40020 695303 505
-1 -1 -11.27110 -11.19970 695808 105
-1 -1 -10.78220 -10.00000 695913 665
-1 -1 -12.01720 -12.00000 696578 73
-1 -1 -13.32220 -13.07470 696651 153
-1 -1 -12.01720 -12.01720 696804 41
-1 -1 -12.01720 -12.00000 696845 57
-1 -1 -12.68610 -12.00000 696902 1081
-1 -1 -12.04940 -12.00000 697983 265
-1 -1 -12.31920 -12.00000 698248 473
-1 -1 -14.00000 -12.14860 698721 1961
-1 -1 -14.00000 -12.98050 700682 1337
-1 -1 -12.98140 -12.68200 702019 217
-1 -1 -14.00000 -12.27670 702236 2073
-1 -1 -14.00000 -13.76420 704309 137
-1 -1 -12.37280 -12.00000 704446 313
-1 -1 -12.27670 -12.00000 704759 201
-1 -1 -13.77030 -13.20250 704960 889
-1 -1 -14.00000 -13.00560 705849 553
-1 -1 -13.13420 -12.36830 706402 969
-1 -1 -13.35220 -13.02670 707371 57
-1 -1 -12.50030 -12.00000 707428 489
-1 -1 -14.00000 -12.00000 707917 2553
-1 -1 -12.42940 -12.00000 710470 73
-1 -1 -14.00000 -13.74020 710543 57
-1 -1 -13.74020 -13.54560 710600 41
-1 -1 -13.68470 -12.69800 710641 761
-1 -1 -12.69800 -12.00000 711402 313
-1 -1 -14.00000 -12.00000 711715 1849
-1 -1 -14.00000 -12.00000 713564 985
-1 -1 -15.08780 -14.00000 714549 1065
-1 -1 -15.61470 -15.08780 715614 793
-1 -1 -14.14000 -14.00000 716407 185
-1 -1 -15.44220 -15.09190 716592 201
-1 -1 -14.81970 -14.00000 716793 1881
-1 -1 -15.57850 -14.73080 718674 889
-1 -1 -14.88720 -14.66610 719563 537
-1 -1 -16.00000 -14.00000 720100 1449
-1 -1 -16.00000 -15.97330 721549 73
-1 -1 -16.00000 -15.99420 721622 73
-1 -1 -16.00000 -15.99170 721695 89
-1 -1 -15.33470 -14.67260 721784 1241
-1 -1 -14.69560 -14.00000 723025 697
-1 -1 -16.00000 -15.82000 723722 217
-1 -1 -16.00000 -15.91970 723939 105
-1 -1 -15.91750 -14.65690 724044 841
-1 -1 -16.00000 -15.79290 724885 265
-1 -1 -16.00000 -15.86610 725150 249
-1 -1 -15.79290 -14.00000 725399 617
-1 -1 -16.00000 -15.85080 726016 329
-1 -1 -15.85080 -14.00000 726345 1721
-1 -1 -16.00000 -15.49030 728066 393
-1 -1 -14.86640 -14.83380 728459 57
-1 -1 -14.30810 -14.00000 728516 169
-1 -1 -15.25030 -15.03730 728685 217
-1 -1 -16.00000 -14.70610 728902 1641
-1 -1 -16.00000 -15.49060 730543 377
-1 -1 -15.21920 -15.20290 730920 41
-1 -1 -14.83380 -14.30810 730961 329
-1 -1 -15.03730 -14.94890 731290 89
-1 -1 -15.20290 -14.23610 731379 2121
-1 -1 -15.18390 -14.57470 733500 1369
-1 -1 -14.34200 -14.27380 734869 217
-1 -1 -14.57330 -14.34610 735086 105
-1 -1 -15.99480 -15.10890 735191 1289
-1 -1 -16.00000 -15.99280 736480 89
-1 -1 -17.32250 -16.00000 736569 873
-1 -1 -16.02780 -16.00000 737442 89
-1 -1 -16.00170 -16.00000 737531 57
-1 -1 -17.79830 -16.00000 737588 1289
-1 -1 -17.14510 -16.97580 738877 137
-1 -1 -18.00000 -17.64330 739014 345
-1 -1 -17.30060 -17.14510 739359 281
-1 -1 -17.99300 -17.39970 739640 841
-1 -1 -16.41580 -16.00000 740481 249
-1 -1 -18.00000 -17.98940 740730 41
-1 -1 -17.55000 -16.00000 740771 1177
-1 -1 -18.00000 -17.90610 741948 217
-1 -1 -16.41540 -16.00000 742165 233
-1 -1 -18.00000 -16.00000 742398 1881
-1 -1 -16.00500 -16.00000 744279 41
-1 -1 -18.00000 -16.00450 744320 1465
-1 -1 -16.04120 -16.00000 745785 73
-1 -1 -16.04140 -16.00000 745858 169
-1 -1 -18.00000 -16.00000 746027 2521
-1 -1 -17.97750 -16.36120 748548 1609
-1 -1 -18.00000 -17.87170 750157 777
-1 -1 -16.36120 -16.00000 750934 361
-1 -1 -18.03500 -18.00000 751295 57
-1 -1 -19.68600 -19.57530 751352 41
-1 -1 -19.84640 -18.00000 751393 1273
-1 -1 -19.21330 -18.00000 752666 2009
-1 -1 -18.66440 -18.00000 754675 697
-1 -1 -20.00000 -19.08610 755372 1065
-1 -1 -19.71390 -18.56860 756437 1273
-1 -1 -18.56530 -18.34310 757710 553
-1 -1 -20.00000 -19.02420 758263 409
-1 -1 -20.00000 -19.29920 758672 89
-1 -1 -19.33560 -19.30220 758761 41
-1 -1 -20.00000 -19.29700 758802 185
-1 -1 -20.00000 -19.33560 758987 105
-1 -1 -18.61810 -18.00000 759092 553
-1 -1 -18.97080 -18.61550 759645 473
-1 -1 -20.00000 -19.78000 760118 537
-1 -1 -20.00000 -18.59670 760655 1401
-1 -1 -19.45280 -18.97080 762056 745
-1 -1 -20.00000 -19.90390 762801 473
-1 -1 -18.44120 -18.30420 763274 1033
-1 -1 -18.64500 -18.30110 764307 1305
-1 -1 -20.00000 -19.96610 765612 153
-1 -1 -20.00000 -19.97470 765765 201
-1 -1 -18.48860 -18.00000 765966 1353
-1 -1 -20.00000 -18.00000 767319 2489
-1 -1 -18.12490 -18.00000 769808 57
-1 -1 -18.32610 -18.12490 769865 41
-1 -1 -21.42780 -21.42060 769906 105
-1 -1 -21.46330 -20.86200 770011 809
-1 -1 -21.53360 -20.00000 770820 649
-1 -1 -22.00000 -20.88750 771469 1849
-1 -1 -22.00000 -20.19910 773318 89
-1 -1 -20.47750 -20.00000 773407 521
-1 -1 -21.00360 -20.97850 773928 89
-1 -1 -20.19910 -20.00000 774017 57
-1 -1 -20.43130 -20.00000 774074 457
-1 -1 -20.55480 -20.47660 774531 73
-1 -1 -21.23500 -20.00000 774604 729
-1 -1 -20.47660 -20.43130 775333 89
-1 -1 -22.00000 -20.55480 775422 1593
-1 -1 -21.19440 -21.12030 777015 217
-1 -1 -22.00000 -21.50190 777232 457
-1 -1 -21.51140 -20.00000 777689 921
-1 -1 -20.07860 -20.00000 778610 105
-1 -1 -20.43860 -20.00000 778715 1289
-1 -1 -22.00000 -20.00000 780004 2249
-1 -1 -20.03860 -20.00000 782253 121
-1 -1 -20.11750 -20.00000 782374 329
-1 -1 -22.00000 -20.91640 782703 1241
-1 -1 -20.47560 -20.00000 783944 441
-1 -1 -20.93310 -20.93310 784385 41
-1 -1 -20.93310 -20.77890 784426 233
-1 -1 -21.27440 -20.47220 784659 1689
-1 -1 -24.00000 -23.73390 786348 313
-1 -1 -24.00000 -23.36670 786661 441
-1 -1 -23.69280 -23.68620 787102 57
-1 -1 -23.89200 -23.73570 787159 169
-1 -1 -23.94830 -23.92070 787328 73
-1 -1 -23.68620 -23.52620 787401 137
-1 -1 -23.73570 -23.69280 787538 89
-1 -1 -23.92070 -23.89200 787627 57
-1 -1 -23.94830 -23.94830 787684 41
-1 -1 -24.00000 -23.94830 787725 169
-1 -1 -24.00000 -22.09300 787894 1321
-1 -1 -22.09300 -22.00000 789215 41
-1 -1 -22.23920 -22.00000 789256 41
-1 -1 -24.00000 -22.47030 789297 57
-1 -1 -23.78610 -23.29880 789354 457
-1 -1 -23.36780 -23.06530 789811 2073
-1 -1 -24.00000 -22.00000 791884 1993
-1 -1 -23.28860 -23.00940 793877 617
-1 -1 -23.50470 -22.68000 794494 1177
-1 -1 -23.51420 -23.29300 795671 265
-1 -1 -23.82420 -23.80420 795936 73
-1 -1 -22.88030 -22.24810 796009 393
-1 -1 -22.89000 -22.68140 796402 409
-1 -1 -24.00000 -23.57360 796811 249
-1 -1 -24.00000 -23.99780 797060 41
-1 -1 -24.00000 -23.75830 797101 281
-1 -1 -23.80420 -23.51250 797382 265
-1 -1 -23.82200 -23.38030 797647 329
-1 -1 -23.57360 -22.00000 797976 985
-1 -1 -22.70860 -22.52300 798961 649
-1 -1 -22.96500 -22.54770 799610 1497
-1 -1 -24.00000 -22.90000 801107 1529
-1 -1 -22.89860 -22.00000 802636 1417
-1 -1 -22.86840 -22.14050 804053 2249
-1 -1 -23.35530 -22.40610 806302 1753
-1 -1 -22.14050 -22.00140 808055 729
-1 -1 -22.10080 -22.00000 808784 249
-1 -1 -26.00000 -25.79480 809033 281
-1 -1 -25.24960 -25.16390 809314 41
-1 -1 -25.81030 -25.26810 809355 601
-1 -1 -24.16440 -24.00000 809956 249
-1 -1 -26.00000 -25.24960 810205 521
-1 -1 -26.00000 -25.57140 810726 57
-1 -1 -24.61500 -24.00000 810783 1177
-1 -1 -25.66390 -25.62990 811960 89
-1 -1 -24.24120 -24.12030 812049 185
-1 -1 -25.65720 -24.00000 812234 89
-1 -1 -26.00000 -25.66140 812323 89
-1 -1 -25.73930 -24.24120 812412 1945
-1 -1 -26.00000 -25.73930 814357 297
-1 -1 -25.29420 -24.00000 814654 1305
-1 -1 -26.00000 -25.75890 815959 361
-1 -1 -24.49020 -24.37870 816320 121
-1 -1 -25.01500 -24.77060 816441 841
-1 -1 -25.65310 -25.00940 817282 905
-1 -1 -26.00000 -25.55860 818187 633
-1 -1 -26.00000 -25.86880 818820 249
-1 -1 -25.98390 -25.43580 819069 537
-1 -1 -25.69470 -25.65030 819606 73
-1 -1 -24.05310 -24.00000 819679 73
-1 -1 -26.00000 -24.00000 819752 1593
-1 -1 -24.37870 -24.00000 821345 313
-1 -1 -24.81550 -24.49020 821658 281
-1 -1 -25.82560 -25.69370 821939 73
-1 -1 -25.86880 -25.51110 822012 521
-1 -1 -25.31750 -24.00000 822533 3161
-1 -1 -26.00000 -25.96800 825694 169
-1 -1 -26.00000 -26.00000 825863 41
-1 -1 -26.00000 -26.00000 825904 41
-1 -1 -26.00000 -25.98970 825945 89
-1 -1 -25.04030 -24.95300 826034 297
-1 -1 -26.08720 -26.00000 826331 73
-1 -1 -28.00000 -27.73580 826404 441
-1 -1 -27.38950 -27.06180 826845 297
-1 -1 -26.61510 -26.22830 827142 441
-1 -1 -26.38940 -26.00000 827583 361
-1 -1 -28.00000 -26.00000 827944 1081
-1 -1 -28.00000 -27.85780 829025 217
-1 -1 -28.00000 -27.38950 829242 457
-1 -1 -27.06180 -26.61510 829699 281
-1 -1 -26.30550 -26.07220 829980 681
-1 -1 -28.00000 -26.00000 830661 57
-1 -1 -28.00000 -27.99980 830718 41
-1 -1 -28.00000 -27.31610 830759 377
-1 -1 -26.88420 -26.00000 831136 1321
-1 -1 -27.99980 -27.99970 832457 57
-1 -1 -26.77560 -26.00000 832514 2153
-1 -1 -26.19080 -26.00000 834667 137
-1 -1 -26.13830 -26.00000 834804 153
-1 -1 -27.40720 -26.50000 834957 297
-1 -1 -26.51940 -26.11800 835254 409
-1 -1 -27.37220 -26.73750 835663 329
-1 -1 -27.49850 -27.36020 835992 105
-1 -1 -26.52140 -26.09280 836097 601
-1 -1 -26.26220 -26.00000 836698 745
-1 -1 -28.00000 -27.49850 837443 217
-1 -1 -27.36020 -27.34440 837660 57
-1 -1 -27.36350 -27.07800 837717 2905
-1 -1 -27.40350 -27.38830 840622 89
-1 -1 -26.58310 -26.24190 840711 841
-1 -1 -27.39280 -27.36350 841552 89
-1 -1 -28.00000 -27.40350 841641 1737
-1 -1 -26.70860 -26.00470 843378 2201
-1 -1 -26.01250 -26.00000 845579 137
-1 -1 -26.02110 -26.00000 845716 137
-1 -1 -26.23110 -26.00000 845853 681
-1 -1 -29.74670 -29.04810 846534 681
-1 -1 -29.97620 -28.40140 847215 1465
-1 -1 -28.15560 -28.00000 848680 297
-1 -1 -29.73670 -29.71550 848977 41
-1 -1 -30.00000 -29.97620 849018 73
-1 -1 -29.07970 -28.11220 849091 1305
-1 -1 -29.56290 -28.00000 850396 649
-1 -1 -28.05440 -28.00000 851045 105
-1 -1 -30.00000 -29.07970 851150 153
-1 -1 -30.00000 -29.55720 851303 73
-1 -1 -30.00000 -29.66980 851376 41
-1 -1 -30.00000 -29.56290 851417 521
-1 -1 -29.66980 -28.00000 851938 73
-1 -1 -28.00280 -28.00000 852011 57
-1 -1 -30.00000 -28.00000 852068 873
-1 -1 -28.14030 -28.00000 852941 105
-1 -1 -28.49110 -28.00000 853046 1065
-1 -1 -29.35780 -29.06020 854111 633
-1 -1 -29.06020 -28.45170 854744 969
-1 -1 -29.32610 -29.19110 855713 297
-1 -1 -32.00000 -31.95470 856010 201
-1 -1 -32.00000 -31.84720 856211 697
-1 -1 -31.87750 -30.00000 856908 905
-1 -1 -32.00000 -31.86940 857813 169
-1 -1 -30.05940 -30.00000 857982 41
-1 -1 -31.88390 -30.00000 858023 89
-1 -1 -32.00000 -31.21880 858112 217
-1 -1 -30.67900 -30.00000 858329 137
-1 -1 -30.15560 -30.00000 858466 41
-1 -1 -31.21880 -30.67900 858507 57
-1 -1 -32.00000 -31.21150 858564 393
-1 -1 -31.21150 -30.00000 858957 521
-1 -1 -31.50700 -31.49580 859478 57
-1 -1 -30.58530 -30.15140 859535 761
-1 -1 -31.87110 -30.75190 860296 2281
-1 -1 -30.74940 -30.58530 862577 105
-1 -1 -31.30330 -31.25550 862682 121
-1 -1 -32.00000 -31.75140 862803 201
-1 -1 -32.00000 -31.30220 863004 697
-1 -1 -32.00000 -31.67280 863701 313
-1 -1 -32.30950 -32.27970 864014 121
-1 -1 -34.00000 -33.99670 864135 57
-1 -1 -33.48080 -32.92530 864192 1193
-1 -1 -34.00000 -33.86470 865385 441
-1 -1 -32.27670 -32.03080 865826 713
-1 -1 -32.92530 -32.58250 866539 489
-1 -1 -32.30610 -32.00000 867028 441
-1 -1 -32.19030 -32.00000 867469 553
-1 -1 -34.00000 -32.00000 868022 1017
-1 -1 -32.39250 -32.07750 869039 425
-1 -1 -34.00000 -32.00000 869464 905
-1 -1 -34.00000 -33.21990 870369 57
-1 -1 -32.39780 -32.00000 870426 313
-1 -1 -33.21990 -32.39780 870739 553
-1 -1 -33.46440 -32.00000 871292 777
-1 -1 -34.00000 -33.26920 872069 585
-1 -1 -33.42390 -33.12750 872654 457
-1 -1 -34.00000 -33.46440 873111 697
-1 -1 -33.87670 -33.77670 873808 169
-1 -1 -32.57640 -32.48390 873977 137
-1 -1 -32.91670 -32.56970 874114 2393
-1 -1 -32.93720 -32.75310 876507 585
-1 -1 -33.16000 -32.84000 877092 2649
-1 -1 -34.00000 -33.12810 879741 1721
-1 -1 -33.49690 -33.39780 881462 473
-1 -1 -32.61750 -32.36110 881935 841
-1 -1 -34.00000 -33.90280 882776 57
-1 -1 -32.64970 -32.00000 882833 281
-1 -1 -32.79800 -32.41360 883114 2761
-1 -1 -32.95240 -32.93720 885875 89
-1 -1 -34.00000 -33.11750 885964 1097
-1 -1 -34.00000 -33.39940 887061 537
-1 -1 -33.11890 -32.71170 887598 873
-1 -1 -32.12080 -32.00000 888471 121
-1 -1 -32.50360 -32.00000 888592 841
-1 -1 -33.46390 -33.33420 889433 617
-1 -1 -34.00000 -33.92610 890050 73
-1 -1 -33.02640 -32.49420 890123 441
-1 -1 -33.39940 -33.14250 890564 409
-1 -1 -32.79080 -32.70250 890973 441
-1 -1 -35.39600 -35.12470 891414 329
-1 -1 -35.06390 -34.98030 891743 185
-1 -1 -34.72980 -34.68780 891928 73
-1 -1 -36.00000 -35.96080 892001 57
-1 -1 -36.00000 -35.84930 892058 153
-1 -1 -35.81630 -35.64430 892211 153
-1 -1 -34.70420 -34.00000 892364 937
-1 -1 -34.20720 -34.00000 893301 361
-1 -1 -36.00000 -35.39600 893662 745
-1 -1 -35.53830 -34.97250 894407 809
-1 -1 -34.28780 -34.00000 895216 345
-1 -1 -34.17360 -34.00000 895561 537
-1 -1 -34.99690 -34.72980 896098 1049
-1 -1 -35.84930 -35.81630 897147 105
-1 -1 -35.64430 -35.49310 897252 105
-1 -1 -36.00000 -35.99890 897357 57
-1 -1 -35.99970 -34.00000 897414 1097
-1 -1 -36.00000 -35.99830 898511 57
-1 -1 -36.00000 -34.00000 898568 73
-1 -1 -36.00000 -35.99960 898641 41
-1 -1 -35.00140 -34.99890 898682 57
-1 -1 -34.37970 -34.00000 898739 41
-1 -1 -36.00000 -34.37870 898780 73
-1 -1 -35.00220 -35.00090 898853 41
-1 -1 -34.37870 -34.00000 898894 57
-1 -1 -34.05640 -34.00000 898951 153
-1 -1 -34.45330 -34.00000 899104 425
-1 -1 -34.42920 -34.24490 899529 297
-1 -1 -34.79580 -34.00000 899826 633
-1 -1 -34.89170 -34.71310 900459 425
-1 -1 -34.27500 -34.00000 900884 345
-1 -1 -34.62200 -34.00000 901229 761
-1 -1 -34.80580 -34.00000 901990 521
-1 -1 -34.80810 -34.20720 902511 393
-1 -1 -38.00000 -37.57360 902904 537
-1 -1 -37.39440 -37.16530 903441 473
-1 -1 -38.00000 -37.16030 903914 793
-1 -1 -36.27720 -36.00000 904707 601
-1 -1 -37.18720 -36.37110 905308 697
-1 -1 -36.20610 -36.11830 906005 73
-1 -1 -36.67710 -36.13580 906078 489
-1 -1 -38.00000 -37.83000 906567 313
-1 -1 -36.13690 -36.00000 906880 121
-1 -1 -37.38890 -37.21640 907001 473
-1 -1 -36.53830 -36.20610 907474 697
-1 -1 -37.58070 -36.67710 908171 1049
-1 -1 -38.00000 -36.00000 909220 89
-1 -1 -36.00090 -36.00000 909309 41
-1 -1 -38.00000 -37.58070 909350 345
-1 -1 -36.00110 -36.00000 909695 57
-1 -1 -36.00200 -36.00000 909752 41
-1 -1 -36.00080 -36.00000 909793 41
-1 -1 -38.00000 -36.00000 909834 73
-1 -1 -38.01860 -38.00000 909907 105
-1 -1 -38.48360 -38.32140 910012 937
-1 -1 -38.43050 -38.00000 910949 329
-1 -1 -39.50000 -39.28780 911278 681
-1 -1 -38.29810 -38.00000 911959 537
-1 -1 -38.90750 -38.43530 912496 761
-1 -1 -39.56720 -39.41780 913257 185
-1 -1 -40.00000 -38.00000 913442 953
-1 -1 -38.74280 -38.00000 914395 1049
-1 -1 -38.83940 -38.73560 915444 521
-1 -1 -39.00290 -38.80830 915965 345
-1 -1 -40.00000 -38.00000 916310 57
-1 -1 -39.32830 -39.00290 916367 313
-1 -1 -41.14500 -40.72530 916680 1225
-1 -1 -42.00000 -41.69050 917905 265
-1 -1 -40.66080 -40.21000 918170 761
-1 -1 -41.09580 -40.18980 918931 1113
-1 -1 -40.09740 -40.02880 920044 105
-1 -1 -40.74500 -40.73270 920149 57
-1 -1 -40.61650 -40.56890 920206 137
-1 -1 -41.99970 -41.99960 920343 57
-1 -1 -40.18980 -40.09740 920400 121
-1 -1 -40.02880 -40.00000 920521 41
-1 -1 -41.99960 -41.99960 920562 57
-1 -1 -41.99960 -41.99950 920619 57
-1 -1 -41.99950 -41.99950 920676 41
-1 -1 -40.70700 -40.00000 920717 41
-1 -1 -41.04810 -40.70860 920758 281
-1 -1 -44.00000 -43.67190 921039 665
-1 -1 -42.61720 -42.00000 921704 505
-1 -1 -43.93610 -43.84110 922209 249
-1 -1 -44.58970 -44.51220 922458 121
-1 -1 -44.87280 -44.00000 922579 857
-1 -1 -45.99980 -45.99950 923436 57
-1 -1 -46.00000 -45.99980 923493 41
-1 -1 -46.00000 -46.00000 923534 41
-1 -1 -46.00020 -46.00000 923575 41
-1 -1 -46.00030 -46.00020 923616 41
-1 -1 -48.81970 -48.62110 923657 537
-1 -1 -49.25330 -48.78070 924194 57
-1 -1 -54.90220 -54.87610 924251 137
-1 -1 -54.91860 -54.88230 924388 121
-1 -1 -55.18920 -54.91750 924509 169
-1 -1  68.00000  68.90000 924678 57
-1 -1  68.00000  68.90000 924735 57
-1 -1  67.00360  68.00000 924792 729
-1 -1  67.00360  68.00000 925521 745
-1 -1  66.92410  66.98880 926266 121
-1 -1  67.00410  67.00830 926387 57
-1 -1  66.92410  66.98880 926444 121
-1 -1  67.00410  67.00830 926565 57
-1 -1  66.00000  66.03170 926622 137
-1 -1  66.00000  66.03000 926759 153
-1 -1  66.00000  66.92410 926912 1033
-1 -1  66.98880  67.00410 927945 89
-1 -1  66.00000  66.03170 928034 137
-1 -1  66.00000  66.03000 928171 153
-1 -1  66.00000  66.92410 928324 1033
-1 -1  66.98880  67.00410 929357 89
-1 -1  64.65070  66.00000 929446 1833
-1 -1  65.90830  66.00000 931279 249
-1 -1  65.94390  66.00000 931528 265
-1 -1  64.65080  66.00000 931793 1833
-1 -1  65.90830  66.00000 933626 249
-1 -1  65.94390  66.00000 933875 265
-1 -1  64.00000  64.65070 934140 1289
-1 -1  64.00000  64.65080 935429 1273
-1 -1  63.23020  63.34670 936702 233
-1 -1  63.62480  64.00000 936935 729
-1 -1  63.23030  63.34670 937664 233
-1 -1  63.62480  64.00000 937897 729
-1 -1  62.00000  63.23020 938626 1913
-1 -1  63.34670  63.62480 940539 329
-1 -1  62.00000  63.23030 940868 1897
-1 -1  63.34670  63.62480 942765 329
-1 -1  60.00000  60.00000 943094 41
-1 -1  60.00000  60.00020 943135 41
-1 -1  60.00000  60.00000 943176 41
-1 -1  60.00000  60.00020 943217 41
-1 -1  60.00020  60.00030 943258 57
-1 -1  60.00020  60.00030 943315 57
-1 -1  60.00020  60.00020 943372 57
-1 -1  60.00020  60.00020 943429 57
-1 -1  60.00020  60.00020 943486 57
-1 -1  60.00020  60.00020 943543 57
-1 -1  60.00020  60.00020 943600 57
-1 -1  60.00020  60.00020 943657 57
-1 -1  61.71360  62.00000 943714 313
-1 -1  61.71360  62.00000 944027 313
-1 -1  60.00020  60.00020 944340 57
-1 -1  60.00020  60.00020 944397 57
-1 -1  60.74360  61.71360 944454 1497
-1 -1  60.74360  61.71360 945951 1497
-1 -1  60.00010  60.00020 947448 57
-1 -1  60.00010  60.00020 947505 57
-1 -1  60.01430  60.06510 947562 105
-1 -1  60.12460  60.97250 947667 1193
-1 -1  60.01430  60.06500 948860 105
-1 -1  60.12460  60.97250 948965 1161
-1 -1  60.00010  60.00010 950126 57
-1 -1  60.00010  60.00010 950183 57
-1 -1  60.01060  60.04170 950240 121
-1 -1  60.06510  60.12460 950361 73
-1 -1  60.01060  60.04170 950434 121
-1 -1  60.06500  60.12460 950555 73
-1 -1  60.00010  60.00010 950628 57
-1 -1  60.00010  60.00010 950685 57
-1 -1  60.00010  60.00010 950742 73
-1 -1  60.00010  60.00010 950815 73
-1 -1  60.00000  60.00010 950888 57
-1 -1  60.00000  60.00010 950945 57
-1 -1  60.00000  60.00000 951002 57
-1 -1  60.00000  60.00000 951059 57
-1 -1  60.00000  60.00000 951116 41
-1 -1  60.00000  60.00000 951157 41
-1 -1  60.00000  60.37250 951198 665
-1 -1  60.00000  60.37250 951863 649
-1 -1  60.30530  60.39800 952512 137
-1 -1  60.30530  60.39800 952649 137
-1 -1  59.99750  60.00000 952786 41
-1 -1  59.99750  60.00000 952827 41
-1 -1  58.00000  59.99950 952868 57
-1 -1  58.00000  59.99950 952925 57
-1 -1  60.00000  60.00000 952982 57
-1 -1  60.00000  60.00000 953039 57
-1 -1  59.99990  60.00000 953096 57
-1 -1  59.99990  60.00000 953153 57
-1 -1  59.99990  59.99990 953210 57
-1 -1  59.99990  59.99990 953267 57
-1 -1  58.00000  59.99950 953324 57
-1 -1  58.00000  59.99950 953381 57
-1 -1  59.99990  59.99990 953438 57
-1 -1  59.99990  59.99990 953495 57
-1 -1  59.99990  59.99990 953552 57
-1 -1  59.99990  59.99990 953609 57
-1 -1  59.99980  59.99990 953666 57
-1 -1  59.99980  59.99990 953723 57
-1 -1  59.99980  59.99980 953780 57
-1 -1  59.99980  59.99980 953837 57
-1 -1  58.00000  59.99950 953894 57
-1 -1  58.00000  59.99950 953951 57
-1 -1  59.99980  59.99980 954008 57
-1 -1  59.99980  59.99980 954065 57
-1 -1  59.99980  59.99980 954122 57
-1 -1  59.99980  59.99980 954179 57
-1 -1  59.99980  59.99980 954236 57
-1 -1  59.99980  59.99980 954293 57
-1 -1  59.99970  59.99980 954350 41
-1 -1  59.99970  59.99980 954391 41
-1 -1  58.00000  58.42590 954432 441
-1 -1  58.52050  58.69040 954873 217
-1 -1  58.74530  60.00000 955090 2185
-1 -1  58.74530  60.00000 957275 2185
-1 -1  58.52050  58.69040 959460 201
-1 -1  58.00000  58.42590 959661 457
-1 -1  58.42590  58.56420 960118 281
-1 -1  58.68310  58.87970 960399 425
-1 -1  58.68310  58.87970 960824 425
-1 -1  58.42590  58.56420 961249 281
-1 -1  56.00000  58.00000 961530 57
-1 -1  56.00000  58.00000 961587 57
-1 -1  56.00000  58.00000 961644 57
-1 -1  56.00000  58.00000 961701 57
-1 -1  56.00000  58.00000 961758 57
-1 -1  56.00000  58.00000 961815 57
-1 -1  56.00000  56.20160 961872 57
-1 -1  56.00000  56.20170 961929 57
-1 -1  56.20160  56.84440 961986 57
-1 -1  56.20170  56.84440 962043 57
-1 -1  56.07010  56.16630 962100 121
-1 -1  56.25390  56.43530 962221 313
-1 -1  56.58020  56.78250 962534 217
-1 -1  56.81300  56.85340 962751 89
-1 -1  57.76610  58.00000 962840 217
-1 -1  57.76610  58.00000 963057 233
-1 -1  56.81300  56.85340 963290 89
-1 -1  56.58020  56.78250 963379 217
-1 -1  56.25390  56.43530 963596 313
-1 -1  56.07010  56.16630 963909 121
-1 -1  56.00000  56.12080 964030 425
-1 -1  56.16630  56.26370 964455 185
-1 -1  56.41280  56.58020 964640 233
-1 -1  56.78250  56.81300 964873 89
-1 -1  56.85340  57.81330 964962 1273
-1 -1  56.85340  57.81330 966235 1273
-1 -1  56.78250  56.81300 967508 89
-1 -1  56.41280  56.58020 967597 233
-1 -1  56.16630  56.26370 967830 185
-1 -1  56.00000  56.12080 968015 425
-1 -1  54.00000  56.00000 968440 57
-1 -1  54.00000  56.00000 968497 57
-1 -1  54.00000  56.00000 968554 57
-1 -1  54.00000  56.00000 968611 57
-1 -1  55.81640  56.00000 968668 57
-1 -1  55.81640  56.00000 968725 57
-1 -1  54.00000  55.81700 968782 217
-1 -1  54.00000  55.81700 968999 217
-1 -1  54.00000  54.89660 969216 73
-1 -1  54.00000  54.89670 969289 73
-1 -1  54.89660  56.00000 969362 89
-1 -1  54.89670  56.00000 969451 89
-1 -1  54.00000  55.34000 969540 2585
-1 -1  54.00000  55.34000 972125 2585
-1 -1  54.63700  54.92950 974710 633
-1 -1  54.63700  54.92950 975343 617
-1 -1  54.59670  56.00000 975960 1017
-1 -1  54.59670  56.00000 976977 1017
-1 -1  53.80550  54.00000 977994 57
-1 -1  53.80580  54.00000 978051 57
-1 -1  52.36550  53.80550 978108 2665
-1 -1  52.36550  53.80580 980773 2601
-1 -1  52.00000  52.48720 983374 649
-1 -1  52.00000  52.48720 984023 649
-1 -1  52.00000  54.00000 984672 57
-1 -1  52.00000  54.00000 984729 57
-1 -1  52.00000  54.00000 984786 201
-1 -1  52.00000  54.00000 984987 201
-1 -1  52.00000  53.51780 985188 73
-1 -1  52.00000  53.51780 985261 73
-1 -1  53.51780  54.00000 985334 57
-1 -1  53.51780  54.00000 985391 57
-1 -1  52.08330  54.00000 985448 2969
-1 -1  52.08330  54.00000 988417 2937
-1 -1  52.00000  52.88140 991354 665
-1 -1  52.00000  52.21190 992019 633
-1 -1  52.00000  52.21190 992652 633
-1 -1  52.00000  52.88140 993285 665
