-1 -1 9  22.09180  22.21191 112008 72
-1 -1 7  20.76465  21.33887 112080 56
-1 -1 11  21.33789  25.00000 112136 88
-1 -1 4  20.00000  25.00000 112224 32
-1 -1 3  21.82520  25.00000 112256 24
-1 -1 39  15.35742  20.00000 112280 312
-1 -1 2  15.00000  15.00195 112592 16
-1 -1 6  15.00000  15.43262 112608 48
-1 -1 3  15.00000  15.00098 112656 24
-1 -1 3  15.00000  15.00098 112680 24
-1 -1 2  19.14648  19.29102 112704 16
-1 -1 3  19.29102  20.00000 112720 24
-1 -1 5  15.00000  16.39160 112744 40
-1 -1 5  16.39160  20.00000 112784 40
-1 -1 2  19.99902  20.00000 112824 16
-1 -1 3  19.50000  20.00000 112840 24
-1 -1 16  15.00000  19.50000 112864 128
-1 -1 3  19.99902  20.00000 112992 24
-1 -1 56  15.00000  17.99316 113016 448
-1 -1 48  16.37793  17.52539 113464 384
-1 -1 13  16.95117  18.70801 113848 104
-1 -1 2  18.99902  20.00000 113952 16
-1 -1 5  16.63086  18.99902 113968 40
-1 -1 157  15.00000  20.00000 114008 1256
-1 -1 39  16.26367  18.43457 115264 312
-1 -1 28  19.60547  20.00000 115576 224
-1 -1 36  18.73828  19.69238 115800 288
-1 -1 66  17.45996  20.00000 116088 528
-1 -1 46  17.53027  18.21387 116616 368
-1 -1 30  15.00000  16.26367 116984 240
-1 -1 52  16.62695  18.74414 117224 416
-1 -1 60  15.00000  16.62891 117640 480
-1 -1 68  15.00000  17.82031 118120 544
-1 -1 9  15.88965  17.81934 118664 72
-1 -1 3  15.00000  15.07324 118736 24
-1 -1 25  17.81934  18.48828 118760 200
-1 -1 11  15.07324  15.72461 118960 88
-1 -1 3  15.00000  15.00293 119048 24
-1 -1 3  15.00000  15.02539 119072 24
-1 -1 3  15.00000  15.01465 119096 24
-1 -1 37  18.04199  19.70605 119120 296
-1 -1 35  16.05469  16.67383 119416 280
-1 -1 74  15.00000  16.69336 119696 592
-1 -1 38  15.00000  15.64844 120288 304
-1 -1 10  15.37305  15.70508 120592 80
-1 -1 4  15.49805  20.00000 120672 32
-1 -1 6  15.00000  15.08984 120704 48
-1 -1 8  10.00000  10.27344 120752 64
-1 -1 40  10.00000  12.39355 120816 320
-1 -1 11  10.00000  10.99609 121136 88
-1 -1 57  11.89551  15.00000 121224 456
-1 -1 48  10.93652  11.67871 121680 384
-1 -1 32  11.67969  12.39551 122064 256
-1 -1 5  14.94238  15.00000 122320 40
-1 -1 3  14.96094  15.00000 122360 24
-1 -1 4  14.97266  15.00000 122384 32
-1 -1 19  11.69434  13.78125 122416 152
-1 -1 14  10.27344  10.60449 122568 112
-1 -1 5  10.96387  11.09668 122680 40
-1 -1 31  12.80273  13.89062 122720 248
-1 -1 6  13.73340  13.89160 122968 48
-1 -1 109  10.00000  13.71973 123016 872
-1 -1 13  13.71777  15.00000 123888 104
-1 -1 21  12.09180  12.83008 123992 168
-1 -1 5  12.82812  13.08496 124160 40
-1 -1 38  10.00000  12.10742 124200 304
-1 -1 7  10.00000  10.92188 124504 56
-1 -1 101  10.00000  15.00000 124560 808
-1 -1 4  11.20508  11.34082 125368 32
-1 -1 19  10.00000  11.17383 125400 152
-1 -1 35  11.34082  15.00000 125552 280
-1 -1 3  11.17383  11.20508 125832 24
-1 -1 15  10.00000  11.47656 125856 120
-1 -1 48  10.93164  12.70898 125976 384
-1 -1 93  10.34473  15.00000 126360 744
-1 -1 4  10.00000  10.35156 127104 32
-1 -1 83  11.63574  14.44824 127136 664
-1 -1 3  14.30469  14.37012 127800 24
-1 -1 7  10.41406  10.66113 127824 56
-1 -1 17  10.03223  10.48340 127880 136
-1 -1 57  13.91504  15.00000 128016 456
-1 -1 3  14.37012  14.38379 128472 24
-1 -1 6  14.21777  14.35059 128496 48
-1 -1 57  10.66113  11.77734 128544 456
-1 -1 8  14.70508  15.00000 129000 64
-1 -1 40  11.86914  13.79590 129064 320
-1 -1 34  14.30469  14.70703 129384 272
-1 -1 17  13.92969  14.70801 129656 136
-1 -1 6  11.66504  11.87109 129792 48
-1 -1 5  13.79590  13.93359 129840 40
-1 -1 8  14.54688  15.00000 129880 64
-1 -1 6  13.74609  13.95117 129944 48
-1 -1 75  12.97949  14.72656 129992 600
-1 -1 8  10.97949  11.21387 130592 64
-1 -1 42  13.81836  14.43164 130656 336
-1 -1 26  14.27441  15.00000 130992 208
-1 -1 12  13.95117  14.22754 131200 96
-1 -1 11  13.40527  13.81836 131296 88
-1 -1 2  12.98633  13.00000 131384 16
-1 -1 3  14.97949  15.00000 131400 24
-1 -1 3  14.99609  15.00000 131424 24
-1 -1 4  14.97949  15.00000 131448 32
-1 -1 54  14.61816  15.00000 131480 432
-1 -1 27  10.70801  11.07812 131912 216
-1 -1 22  10.00000  11.85449 132128 176
-1 -1 17  12.32324  12.68457 132304 136
-1 -1 9  13.58984  13.82617 132440 72
-1 -1 19  13.06152  13.59570 132512 152
-1 -1 2  10.95801  10.97266 132664 16
-1 -1 8  14.72461  15.00000 132680 64
-1 -1 99  12.30176  13.70801 132744 792
-1 -1 43  13.23340  13.80469 133536 344
-1 -1 10  14.72656  15.00000 133880 80
-1 -1 33  10.97266  12.15527 133960 264
-1 -1 24  11.89551  12.22461 134224 192
-1 -1 31  11.89355  12.40820 134416 248
-1 -1 26  13.70898  14.76465 134664 208
-1 -1 12  12.15430  12.29297 134872 96
-1 -1 7  12.29395  12.67578 134968 56
-1 -1 59  10.06152  11.98340 135024 472
-1 -1 50  10.00000  12.00781 135496 400
-1 -1 43  10.14355  10.66504 135896 344
-1 -1 14  12.02734  12.26367 136240 112
-1 -1 30  10.25684  10.73535 136352 240
-1 -1 18  12.00781  12.50293 136592 144
-1 -1 14  10.19043  10.45801 136736 112
-1 -1 11  12.25000  12.50391 136848 88
-1 -1 5  10.00000  10.06152 136936 40
-1 -1 62  11.98145  13.50391 136976 496
-1 -1 22  10.00000  11.00391 137472 176
-1 -1 32  13.27637  15.00000 137648 256
-1 -1 2  14.99902  15.00000 137904 16
-1 -1 32  10.91211  11.16699 137920 256
-1 -1 7  10.60840  10.91797 138176 56
-1 -1 4  11.09180  11.13965 138232 32
-1 -1 2  10.92871  10.96094 138264 16
-1 -1 86   6.58789  10.00000 138280 688
-1 -1 40   7.89355  10.00000 138968 320
-1 -1 43   6.28125  10.00000 139288 344
-1 -1 22   6.36426   7.89551 139632 176
-1 -1 14   6.10059   6.59277 139808 112
-1 -1 4   6.21875   6.28027 139920 32
-1 -1 33   5.00000   6.88184 139952 264
-1 -1 95   6.43359  10.00000 140216 760
-1 -1 31   5.00000   6.74219 140976 248
-1 -1 21   8.67090   9.99902 141224 168
-1 -1 47   7.95801   9.09961 141392 376
-1 -1 10   5.00000   5.15137 141768 80
-1 -1 16   6.74219   7.52930 141848 128
-1 -1 41   7.45801   8.67090 141976 328
-1 -1 6   9.92676   9.99023 142304 48
-1 -1 2   9.99219  10.00000 142352 16
-1 -1 25   7.54590   7.98730 142368 200
-1 -1 60   7.96875  10.00000 142568 480
-1 -1 47   9.08887  10.00000 143048 376
-1 -1 14   5.00000   5.11523 143424 112
-1 -1 89   5.00000   7.96875 143536 712
-1 -1 87   5.00000   5.38184 144248 696
-1 -1 3   5.00000   5.01758 144944 24
-1 -1 81   5.85742  10.00000 144968 648
-1 -1 19   5.00000   5.85742 145616 152
-1 -1 4   5.00000   5.02344 145768 32
-1 -1 17   8.67480  10.00000 145800 136
-1 -1 7   5.00000   8.67480 145936 56
-1 -1 3   6.42090   6.50684 145992 24
-1 -1 10   9.50879  10.00000 146016 80
-1 -1 59   5.63086   6.71094 146096 472
-1 -1 40   8.02930   9.61230 146568 320
-1 -1 37   7.22852   8.67480 146888 296
-1 -1 105   6.82715  10.00000 147184 840
-1 -1 24   6.08301   6.82715 148024 192
-1 -1 18   5.00000   6.19336 148216 144
-1 -1 3   5.10938   5.23242 148360 24
-1 -1 3   5.00000   5.20605 148384 24
-1 -1 75   5.17480   7.84668 148408 600
-1 -1 8   7.84570   8.09180 149008 64
-1 -1 4   5.00000   5.10938 149072 32
-1 -1 3   5.00000   5.01074 149104 24
-1 -1 3   5.00000   5.01270 149128 24
-1 -1 19   5.00000   5.48535 149152 152
-1 -1 9   8.09180   8.53516 149304 72
-1 -1 9   5.00000   5.76465 149376 72
-1 -1 86   8.27539   9.99707 149448 688
-1 -1 17   8.27344   8.53223 150136 136
-1 -1 31   6.92676   8.48828 150272 248
-1 -1 44   8.37793  10.00000 150520 352
-1 -1 100   5.00000   7.55957 150872 800
-1 -1 72   7.19434   8.50391 151672 576
-1 -1 48   7.36719   8.56934 152248 384
-1 -1 74   9.39648  10.00000 152632 592
-1 -1 29   8.78125  10.00000 153224 232
-1 -1 41   5.58984   8.78027 153456 328
-1 -1 17   5.10059   5.58887 153784 136
-1 -1 5   5.08594   5.12402 153920 40
-1 -1 8   4.68164   5.00000 153960 64
-1 -1 6   2.17285   2.34473 154024 48
-1 -1 6   0.97559   1.06934 154072 48
-1 -1 103   0.00000   2.32715 154120 824
-1 -1 10   4.42090   5.00000 154944 80
-1 -1 31   1.99805   2.20801 155024 248
-1 -1 5   1.00195   2.17285 155272 40
-1 -1 3   4.97656   5.00000 155312 24
-1 -1 24   3.47852   5.00000 155336 192
-1 -1 23   0.00000   2.42383 155528 184
-1 -1 76   1.65430   4.42090 155712 608
-1 -1 54   2.22168   3.71289 156320 432
-1 -1 6   2.42773   3.07422 156752 48
-1 -1 14   4.91113   5.00000 156800 112
-1 -1 85   4.12695   5.00000 156912 680
-1 -1 75   4.22461   5.00000 157592 600
-1 -1 13   0.00000   0.85156 158192 104
-1 -1 3   4.99512   5.00000 158296 24
-1 -1 3   4.94629   5.00000 158320 24
-1 -1 65   0.85156   4.22461 158344 520
-1 -1 25   3.49121   4.61328 158864 200
-1 -1 54   1.95215   4.22266 159064 432
-1 -1 16   1.09277   1.87793 159496 128
-1 -1 5   4.60156   4.90918 159624 40
-1 -1 15   0.23438   1.11426 159664 120
-1 -1 3   0.00000   0.23633 159784 24
-1 -1 51   3.40625   5.00000 159808 408
-1 -1 2   4.61328   4.61914 160216 16
-1 -1 3   1.87793   1.95215 160232 24
-1 -1 4   4.90918   5.00000 160256 32
-1 -1 11   4.60449   5.00000 160288 88
-1 -1 40   3.93359   4.96289 160376 320
-1 -1 2   0.00000   2.82129 160696 16
-1 -1 3   2.83301   3.99023 160712 24
-1 -1 2   4.95605   5.00000 160736 16
-1 -1 10   1.27832   1.46387 160752 80
-1 -1 16   1.29395   2.07031 160832 128
-1 -1 91   0.85352   2.36426 160960 728
-1 -1 28   4.01855   4.86523 161688 224
-1 -1 72   2.36426   4.38574 161912 576
-1 -1 2   4.86523   4.89551 162488 16
-1 -1 18   4.31445   4.90234 162504 144
-1 -1 61   0.00000   1.43750 162648 488
-1 -1 4   0.00000   0.59082 163136 32
-1 -1 17   0.58203   0.74023 163168 136
-1 -1 31   0.64941   1.22266 163304 248
-1 -1 36   2.79199   5.00000 163552 288
-1 -1 37   1.17383   2.14355 163840 296
-1 -1 29   1.22168   2.83984 164136 232
-1 -1 25   0.61914   1.71387 164368 200
-1 -1 16   4.49414   4.93066 164568 128
-1 -1 66   1.17090   4.28418 164696 528
-1 -1 74   3.56055   5.00000 165224 592
-1 -1 2   4.93066   5.00000 165816 16
-1 -1 208   1.18555   5.00000 165832 1664
-1 -1 3   4.99219   5.00000 167496 24
-1 -1 4   4.98926   5.00000 167520 32
-1 -1 42   1.83594   2.58887 167552 336
-1 -1 84   2.11328   4.03516 167888 672
-1 -1 50   2.32910   5.00000 168560 400
-1 -1 18   4.35352   5.00000 168960 144
-1 -1 177  -3.92285   0.00000 169104 1416
-1 -1 68  -5.00000  -4.27246 170520 544
-1 -1 14  -5.00000  -4.63379 171064 112
-1 -1 47  -4.57520   0.00000 171176 376
-1 -1 32  -1.47656   0.00000 171552 256
-1 -1 15  -4.46094  -3.33691 171808 120
-1 -1 45  -3.33398  -2.30957 171928 360
-1 -1 5  -5.00000  -4.44922 172288 40
-1 -1 21  -2.73828  -1.69238 172328 168
-1 -1 7  -1.69238  -1.38477 172496 56
-1 -1 23  -1.55664  -0.99805 172552 184
-1 -1 70  -4.28516  -2.29785 172736 560
-1 -1 26  -2.39844  -1.06152 173296 208
-1 -1 4  -1.00098   0.00000 173504 32
-1 -1 16  -4.67090  -1.55664 173536 128
-1 -1 4  -1.67188   0.00000 173664 32
-1 -1 2  -5.00000  -2.60547 173696 16
-1 -1 5  -4.37109  -4.28320 173712 40
-1 -1 31  -4.47852  -3.36914 173752 248
-1 -1 10  -0.15723   0.00000 174000 80
-1 -1 71  -5.00000  -0.10742 174080 568
-1 -1 21  -5.00000  -4.37109 174648 168
-1 -1 158  -4.17188  -0.15723 174816 1264
-1 -1 3  -0.22559   0.00000 176080 24
-1 -1 76  -5.00000  -4.11230 176104 608
-1 -1 29  -4.22461  -0.22559 176712 232
-1 -1 17  -5.90820  -5.83594 176944 136
-1 -1 2  -5.01465  -5.00000 177080 16
-1 -1 8  -5.77930  -5.00000 177096 64
-1 -1 8  -6.05273  -5.85645 177160 64
-1 -1 109  -8.10840  -5.85254 177224 872
-1 -1 52 -10.00000  -6.91406 178096 416
-1 -1 23 -10.00000  -8.48145 178512 184
-1 -1 15  -6.80273  -5.00000 178696 120
-1 -1 2  -8.47949  -8.30957 178816 16
-1 -1 48 -10.00000  -9.37305 178832 384
-1 -1 10  -8.30957  -6.80273 179216 80
-1 -1 36  -9.40625  -8.19336 179296 288
-1 -1 25  -9.10156  -5.00000 179584 200
-1 -1 3  -5.00586  -5.00000 179784 24
-1 -1 101 -10.00000  -5.00000 179808 808
-1 -1 32 -10.00000  -9.42969 180616 256
-1 -1 35 -10.00000  -9.68164 180872 280
-1 -1 68 -11.46387 -10.00000 181152 544
-1 -1 25 -15.00000 -10.87109 181696 200
-1 -1 167 -13.45801 -10.00000 181896 1336
-1 -1 16 -13.60742 -11.57422 183232 128
-1 -1 137 -15.00000 -10.00000 183360 1096
-1 -1 31 -11.56543 -10.00000 184456 248
-1 -1 13 -15.00000 -14.01270 184704 104
-1 -1 8 -12.12402 -11.99414 184808 64
-1 -1 8 -12.07520 -11.96875 184872 64
-1 -1 58 -11.74023 -11.25195 184936 464
-1 -1 9 -15.00000 -13.60742 185400 72
-1 -1 17 -11.41602 -10.80664 185472 136
-1 -1 8 -10.80664 -10.47949 185608 64
-1 -1 4 -10.00391 -10.00000 185672 32
-1 -1 7 -11.06934 -10.00000 185704 56
-1 -1 16 -10.69238 -10.00000 185760 128
-1 -1 44 -11.90723 -10.00000 185888 352
-1 -1 3 -11.99512 -11.92383 186240 24
-1 -1 34 -11.14062 -10.65723 186264 272
-1 -1 50 -15.00000 -10.95117 186536 400
-1 -1 3 -11.92383 -11.90723 186936 24
-1 -1 114 -15.00000 -11.99512 186960 912
-1 -1 43 -17.42969 -16.95215 187872 344
-1 -1 23 -17.89844 -17.38672 188216 184
-1 -1 23 -18.03711 -17.85645 188400 184
-1 -1 11 -17.62598 -15.00000 188584 88
-1 -1 5 -20.00000 -17.99902 188672 40
-1 -1 15 -17.58789 -17.47266 188712 120
-1 -1 44 -18.48535 -17.78906 188832 352
-1 -1 2 -18.01562 -17.47949 189184 16
-1 -1 63 -18.07617 -15.61621 189200 504
-1 -1 40 -20.00000 -17.58496 189704 320
-1 -1 7 -17.83203 -17.78320 190024 56
-1 -1 34 -16.79395 -15.00000 190080 272
-1 -1 16 -15.66504 -15.00000 190352 128
-1 -1 34 -20.00000 -18.40430 190480 272
-1 -1 37 -17.34570 -15.63379 190752 296
-1 -1 20 -18.41113 -17.35742 191048 160
-1 -1 41 -17.13574 -15.00000 191208 328
-1 -1 5 -18.34766 -18.26953 191536 40
-1 -1 43 -20.00000 -17.50488 191576 344
-1 -1 55 -18.26953 -15.00000 191920 440
-1 -1 6 -16.26953 -15.00000 192360 48
-1 -1 4 -20.00000 -19.29883 192408 32
-1 -1 39 -20.00000 -16.26953 192440 312
-1 -1 7 -20.00000 -19.29688 192752 56
-1 -1 8 -23.23926 -22.63867 192808 64
-1 -1 3 -23.97559 -22.00098 192872 24
-1 -1 3 -22.00098 -20.00000 192896 24
-1 -1 6 -25.00000 -23.97559 192920 48
-1 -1 2 -25.00000 -24.76562 192968 16
-1 -1 17 -20.50977 -20.00000 192984 136
-1 -1 73 -24.63184 -22.18262 193120 584
-1 -1 38 -22.07910 -20.50781 193704 304
-1 -1 14 -22.22559 -22.12402 194008 112
-1 -1 3 -25.00000 -24.74023 194120 24
-1 -1 7 -24.74414 -24.61914 194144 56
-1 -1 3 -22.19238 -22.06348 194200 24
-1 -1 13 -25.00000 -22.41797 194224 104
-1 -1 21 -21.34473 -20.00000 194328 168
-1 -1 20 -22.41602 -21.31152 194496 160
-1 -1 60 -25.00000 -20.00000 194656 480
-1 -1 29 -22.82031 -21.78711 195136 232
-1 -1 97 -24.04199 -21.99707 195368 776
-1 -1 5 -22.23926 -20.00000 196144 40
-1 -1 8 -20.16895 -20.00000 196184 64
-1 -1 39 -24.02051 -22.06738 196248 312
-1 -1 2 -24.34863 -24.03320 196560 16
-1 -1 16 -25.00000 -24.24902 196576 128
-1 -1 44 -22.08984 -20.00000 196704 352
-1 -1 53 -22.29785 -22.08105 197056 424
-1 -1 19 -25.00000 -23.80371 197480 152
-1 -1 74 -28.96094 -28.02832 197632 592
-1 -1 2 -28.42578 -26.45508 198224 16
-1 -1 98 -26.89551 -25.26367 198240 784
-1 -1 44 -26.89648 -25.00000 199024 352
-1 -1 2 -26.45508 -25.00000 199376 16
-1 -1 7 -25.76172 -25.62207 199392 56
-1 -1 33 -30.00000 -28.61328 199448 264
-1 -1 41 -29.64160 -28.56934 199712 328
-1 -1 4 -30.00000 -29.64355 200040 32
-1 -1 5 -25.62402 -25.00000 200072 40
-1 -1 41 -27.31641 -25.00000 200112 328
-1 -1 9 -26.83984 -25.95703 200440 72
-1 -1 5 -29.44922 -29.26367 200512 40
-1 -1 63 -29.26367 -25.00000 200552 504
-1 -1 8 -30.00000 -29.44922 201056 64
-1 -1 55 -30.00000 -27.77148 201120 440
-1 -1 17 -27.43945 -26.78809 201560 136
-1 -1 62 -27.29492 -25.00000 201696 496
-1 -1 36 -27.58789 -27.26562 202192 288
-1 -1 33 -27.78906 -27.11914 202480 264
-1 -1 31 -26.78809 -25.00000 202744 248
-1 -1 59 -27.17188 -25.49414 202992 472
-1 -1 26 -30.65918 -30.00000 203464 208
-1 -1 8 -30.31738 -30.00000 203672 64
-1 -1 5 -30.40430 -30.31152 203736 40
-1 -1 55 -32.87305 -30.35645 203776 440
-1 -1 8 -33.29492 -32.91016 204216 64
-1 -1 11 -35.00000 -34.27637 204280 88
-1 -1 10 -30.39062 -30.00000 204368 80
-1 -1 3 -32.91016 -32.87305 204448 24
-1 -1 26 -34.28613 -33.23730 204472 208
-1 -1 37 -32.45020 -30.00000 204680 296
-1 -1 58 -31.32812 -30.09766 204976 464
-1 -1 15 -34.17383 -32.45410 205440 120
-1 -1 44 -33.74609 -31.29004 205560 352
-1 -1 103 -40.00000 -35.00000 205912 824
-1 -1 120 -45.00000 -40.00000 206736 960
-1 -1 91 -50.00000 -45.00000 207696 728
-1 -1 44 -51.99805 -50.00000 208424 352
-1 -1 2 -51.99609 -51.99512 208776 16
-1 -1 2 -54.88574 -52.64355 208792 16
-1 -1 8 -52.37793 -51.99609 208808 64
