-1 -1 15  21.43470  21.68530 221312 240
-1 -1 87  21.58640  23.37780 221552 1392
-1 -1 8  21.44910  21.66720 222944 128
-1 -1 17  22.14390  22.60940 223072 272
-1 -1 9  22.09160  22.21160 223344 144
-1 -1 7  20.76500  21.33840 223488 112
-1 -1 11  21.33810  25.00000 223600 176
-1 -1 4  20.00000  25.00000 223776 64
-1 -1 3  21.82530  25.00000 223840 48
-1 -1 39  15.35720  20.00000 223888 624
-1 -1 2  15.00000  15.00190 224512 32
-1 -1 6  15.00000  15.43310 224544 96
-1 -1 3  15.00000  15.00080 224640 48
-1 -1 3  15.00000  15.00140 224688 48
-1 -1 2  19.14660  19.29080 224736 32
-1 -1 3  19.29080  20.00000 224768 48
-1 -1 5  15.00000  16.39130 224816 80
-1 -1 5  16.39130  20.00000 224896 80
-1 -1 2  19.99920  20.00000 224976 32
-1 -1 3  19.50030  20.00000 225008 48
-1 -1 16  15.00000  19.49970 225056 256
-1 -1 3  19.99920  20.00000 225312 48
-1 -1 56  15.00000  17.99280 225360 896
-1 -1 44  16.37720  17.52550 226256 704
-1 -1 2  17.19430  17.39280 226960 32
-1 -1 2  17.19430  17.39280 226992 32
-1 -1 3  15.00000  15.10560 227024 48
-1 -1 5  15.61690  18.54600 227072 80
-1 -1 5  15.61690  18.54600 227152 80
-1 -1 5  16.63080  18.99890 227232 80
-1 -1 3  18.54600  20.00000 227312 48
-1 -1 3  18.54600  20.00000 227360 48
-1 -1 157  15.00000  20.00000 227408 2512
-1 -1 39  16.26320  18.43500 229920 624
-1 -1 28  19.60560  20.00000 230544 448
-1 -1 36  18.73830  19.69250 230992 576
-1 -1 66  17.46030  20.00000 231568 1056
-1 -1 46  17.53030  18.21420 232624 736
-1 -1 30  15.00000  16.26320 233360 480
-1 -1 52  16.62720  18.74440 233840 832
-1 -1 60  15.00000  16.62860 234672 960
-1 -1 68  15.00000  17.82000 235632 1088
-1 -1 9  15.88980  17.81940 236720 144
-1 -1 3  15.00000  15.07360 236864 48
-1 -1 25  17.81890  18.48780 236912 400
-1 -1 11  15.07360  15.72440 237312 176
-1 -1 3  15.00000  15.00310 237488 48
-1 -1 3  15.00000  15.02500 237536 48
-1 -1 3  15.00000  15.01470 237584 48
-1 -1 37  18.04220  19.70580 237632 592
-1 -1 35  16.05450  16.67350 238224 560
-1 -1 74  15.00000  16.69310 238784 1184
-1 -1 38  15.00000  15.64840 239968 608
-1 -1 10  15.37320  15.70470 240576 160
-1 -1 4  15.49840  20.00000 240736 64
-1 -1 6  15.00000  15.09000 240800 96
-1 -1 8  10.00000  10.27340 240896 128
-1 -1 40  10.00000  12.39360 241024 640
-1 -1 11  10.00000  10.99580 241664 176
-1 -1 57  11.89520  15.00000 241840 912
-1 -1 48  10.93700  11.67860 242752 768
-1 -1 32  11.67920  12.39580 243520 512
-1 -1 5  14.94220  15.00000 244032 80
-1 -1 3  14.96060  15.00000 244112 48
-1 -1 4  14.97220  15.00000 244160 64
-1 -1 19  11.69390  13.78140 244224 304
-1 -1 14  10.27340  10.60470 244528 224
-1 -1 5  10.96410  11.09700 244752 80
-1 -1 31  12.80280  13.89060 244832 496
-1 -1 6  13.73370  13.89200 245328 96
-1 -1 109  10.00000  13.72000 245424 1744
-1 -1 13  13.71730  15.00000 247168 208
-1 -1 21  12.09160  12.82970 247376 336
-1 -1 5  12.82780  13.08470 247712 80
-1 -1 38  10.00000  12.10720 247792 608
-1 -1 7  10.00000  10.92160 248400 112
-1 -1 101  10.00000  15.00000 248512 1616
-1 -1 4  11.20520  11.34070 250128 64
-1 -1 19  10.00000  11.17390 250192 304
-1 -1 35  11.34070  15.00000 250496 560
-1 -1 3  11.17390  11.20520 251056 48
-1 -1 15  10.00000  11.47690 251104 240
-1 -1 55  12.69110  13.91580 251344 880
-1 -1 48  10.93190  12.70890 252224 768
-1 -1 39  13.87980  15.00000 252992 624
-1 -1 93  10.34500  15.00000 253616 1488
-1 -1 4  10.00000  10.35190 255104 64
-1 -1 83  11.63550  14.44830 255168 1328
-1 -1 3  14.30430  14.36970 256496 48
-1 -1 7  10.41410  10.66120 256544 112
-1 -1 17  10.03200  10.48300 256656 272
-1 -1 57  13.91500  15.00000 256928 912
-1 -1 3  14.36970  14.38400 257840 48
-1 -1 6  14.21750  14.35060 257888 96
-1 -1 57  10.66120  11.77690 257984 912
-1 -1 8  14.70530  15.00000 258896 128
-1 -1 40  11.86950  13.79610 259024 640
-1 -1 34  14.30470  14.70700 259664 544
-1 -1 17  13.92970  14.70800 260208 272
-1 -1 6  11.66480  11.87080 260480 96
-1 -1 5  13.79580  13.93360 260576 80
-1 -1 8  14.54720  15.00000 260656 128
-1 -1 6  13.74610  13.95100 260784 96
-1 -1 75  12.97970  14.72680 260880 1200
-1 -1 8  10.97960  11.21360 262080 128
-1 -1 42  13.81860  14.43140 262208 672
-1 -1 26  14.27440  15.00000 262880 416
-1 -1 12  13.95100  14.22720 263296 192
-1 -1 11  13.40530  13.81800 263488 176
-1 -1 2  12.98660  13.00000 263664 32
-1 -1 3  14.97970  15.00000 263696 48
-1 -1 3  14.99640  15.00000 263744 48
-1 -1 4  14.97950  15.00000 263792 64
-1 -1 54  14.61810  15.00000 263856 864
-1 -1 27  10.70830  11.07800 264720 432
-1 -1 22  10.00000  11.85440 265152 352
-1 -1 17  12.32330  12.68470 265504 272
-1 -1 9  13.58950  13.82640 265776 144
-1 -1 19  13.06110  13.59560 265920 304
-1 -1 2  10.95800  10.97220 266224 32
-1 -1 8  14.72470  15.00000 266256 128
-1 -1 99  12.30140  13.70800 266384 1584
-1 -1 43  13.23330  13.80420 267968 688
-1 -1 10  14.72610  15.00000 268656 160
-1 -1 33  10.97220  12.15530 268816 528
-1 -1 24  11.89590  12.22420 269344 384
-1 -1 31  11.89390  12.40780 269728 496
-1 -1 26  13.70890  14.76420 270224 416
-1 -1 12  12.15390  12.29340 270640 192
-1 -1 7  12.29390  12.67580 270832 112
-1 -1 59  10.06160  11.98310 270944 944
-1 -1 50  10.00000  12.00810 271888 800
-1 -1 43  10.14390  10.66480 272688 688
-1 -1 14  12.02750  12.26340 273376 224
-1 -1 30  10.25700  10.73530 273600 480
-1 -1 18  12.00810  12.50330 274080 288
-1 -1 14  10.19060  10.45830 274368 224
-1 -1 11  12.25000  12.50420 274592 176
-1 -1 5  10.00000  10.06160 274768 80
-1 -1 62  11.98110  13.50420 274848 992
-1 -1 22  10.00000  11.00420 275840 352
-1 -1 32  13.27640  15.00000 276192 512
-1 -1 2  14.99860  15.00000 276704 32
-1 -1 32  10.91170  11.16670 276736 512
-1 -1 7  10.60830  10.91810 277248 112
-1 -1 4  11.09220  11.13920 277360 64
-1 -1 2  10.92840  10.96090 277424 32
-1 -1 86   6.58831  10.00000 277456 1376
-1 -1 40   7.89364  10.00000 278832 640
-1 -1 43   6.28084  10.00000 279472 688
-1 -1 22   6.36469   7.89555 280160 352
-1 -1 14   6.10056   6.59251 280512 224
-1 -1 4   6.21836   6.28031 280736 64
-1 -1 33   5.00000   6.88167 280800 528
-1 -1 95   6.43336  10.00000 281328 1520
-1 -1 31   5.00000   6.74228 282848 496
-1 -1 21   8.67071   9.99886 283344 336
-1 -1 47   7.95834   9.10002 283680 752
-1 -1 10   5.00000   5.15167 284432 160
-1 -1 16   6.74228   7.52941 284592 256
-1 -1 41   7.45777   8.67071 284848 656
-1 -1 6   9.92691   9.99001 285504 96
-1 -1 2   9.99222  10.00000 285600 32
-1 -1 25   7.54582   7.98726 285632 400
-1 -1 60   7.96902  10.00000 286032 960
-1 -1 47   9.08858  10.00000 286992 752
-1 -1 14   5.00000   5.11559 287744 224
-1 -1 89   5.00000   7.96902 287968 1424
-1 -1 87   5.00000   5.38140 289392 1392
-1 -1 3   5.00000   5.01778 290784 48
-1 -1 81   5.85695  10.00000 290832 1296
-1 -1 19   5.00000   5.85695 292128 304
-1 -1 4   5.00000   5.02358 292432 64
-1 -1 17   8.67529  10.00000 292496 272
-1 -1 7   5.00000   8.67529 292768 112
-1 -1 3   6.42138   6.50668 292880 48
-1 -1 10   9.50889  10.00000 292928 160
-1 -1 59   5.63111   6.71115 293088 944
-1 -1 40   8.02914   9.61219 294032 640
-1 -1 37   7.22889   8.67498 294672 592
-1 -1 105   6.82742  10.00000 295264 1680
-1 -1 24   6.08278   6.82742 296944 384
-1 -1 18   5.00000   6.19303 297328 288
-1 -1 3   5.10941   5.23224 297616 48
-1 -1 3   5.00000   5.20584 297664 48
-1 -1 75   5.17525   7.84665 297712 1200
-1 -1 8   7.84527   8.09163 298912 128
-1 -1 4   5.00000   5.10941 299040 64
-1 -1 3   5.00000   5.01053 299104 48
-1 -1 3   5.00000   5.01251 299152 48
-1 -1 19   5.00000   5.48554 299200 304
-1 -1 9   8.09163   8.53529 299504 144
-1 -1 9   5.00000   5.76501 299648 144
-1 -1 86   8.27527   9.99748 299792 1376
-1 -1 17   8.27390   8.53223 301168 272
-1 -1 31   6.92638   8.48806 301440 496
-1 -1 44   8.37835  10.00000 301936 704
-1 -1 100   5.00000   7.56001 302640 1600
-1 -1 72   7.19387   8.50416 304240 1152
-1 -1 48   7.36698   8.56947 305392 768
-1 -1 74   9.39635  10.00000 306160 1184
-1 -1 29   8.78080  10.00000 307344 464
-1 -1 41   5.58999   8.77996 307808 656
-1 -1 17   5.10025   5.58862 308464 272
-1 -1 5   5.08614   5.12413 308736 80
-1 -1 8   4.68170   5.00000 308816 128
-1 -1 6   2.17304   2.34501 308944 96
-1 -1 6   0.97559   1.06973 309040 96
-1 -1 103   0.00000   2.32692 309136 1648
-1 -1 10   4.42123   5.00000 310784 160
-1 -1 31   1.99832   2.20806 310944 496
-1 -1 5   1.00191   2.17304 311440 80
-1 -1 3   4.97696   5.00000 311520 48
-1 -1 24   3.47890   5.00000 311568 384
-1 -1 23   0.00000   2.42390 311952 368
-1 -1 76   1.65415   4.42123 312320 1216
-1 -1 54   2.22164   3.71305 313536 864
-1 -1 6   2.42725   3.07416 314400 96
-1 -1 14   4.91081   5.00000 314496 224
-1 -1 85   4.12665   5.00000 314720 1360
-1 -1 75   4.22492   5.00000 316080 1200
-1 -1 13   0.00000   0.85123 317280 208
-1 -1 3   4.99527   5.00000 317488 48
-1 -1 3   4.94583   5.00000 317536 48
-1 -1 65   0.85123   4.22492 317584 1040
-1 -1 25   3.49111   4.61372 318624 400
-1 -1 54   1.95209   4.22278 319024 864
-1 -1 16   1.09247   1.87755 319888 256
-1 -1 5   4.60113   4.90898 320144 80
-1 -1 15   0.23476   1.11391 320224 240
-1 -1 3   0.00000   0.23667 320464 48
-1 -1 51   3.40665   5.00000 320512 816
-1 -1 2   4.61372   4.61944 321328 32
-1 -1 3   1.87755   1.95209 321360 48
-1 -1 4   4.90898   5.00000 321408 64
-1 -1 11   4.60472   5.00000 321472 176
-1 -1 40   3.93408   4.96307 321648 640
-1 -1 2   0.00000   2.82086 322288 32
-1 -1 3   2.83276   3.99001 322320 48
-1 -1 2   4.95613   5.00000 322368 32
-1 -1 10   1.27832   1.46365 322400 160
-1 -1 16   1.29412   2.07057 322560 256
-1 -1 91   0.85389   2.36461 322816 1456
-1 -1 28   4.01892   4.86511 324272 448
-1 -1 72   2.36461   4.38613 324720 1152
-1 -1 2   4.86511   4.89586 325872 32
-1 -1 18   4.31418   4.90249 325904 288
-1 -1 61   0.00000   1.43778 326192 976
-1 -1 4   0.00000   0.59113 327168 64
-1 -1 17   0.58167   0.74029 327232 272
-1 -1 31   0.64973   1.22278 327504 496
-1 -1 36   2.79225   5.00000 328000 576
-1 -1 37   1.17334   2.14389 328576 592
-1 -1 29   1.22194   2.84001 329168 464
-1 -1 25   0.61891   1.71359 329632 400
-1 -1 16   4.49386   4.93027 330032 256
-1 -1 66   1.17105   4.28443 330288 1056
-1 -1 74   3.56031   5.00000 331344 1184
-1 -1 2   4.93027   5.00000 332528 32
-1 -1 208   1.18555   5.00000 332560 3328
-1 -1 3   4.99191   5.00000 335888 48
-1 -1 4   4.98947   5.00000 335936 64
-1 -1 42   1.83558   2.58900 336000 672
-1 -1 84   2.11360   4.03502 336672 1344
-1 -1 50   2.32944   5.00000 338016 800
-1 -1 18   4.35363   5.00000 338816 288
-1 -1 177  -3.92332  -0.00000 339104 2832
-1 -1 68  -5.00000  -4.27276 341936 1088
-1 -1 14  -5.00000  -4.63363 343024 224
-1 -1 47  -4.57542  -0.00000 343248 752
-1 -1 32  -1.47608  -0.00000 344000 512
-1 -1 15  -4.46113  -3.33692 344512 240
-1 -1 45  -3.33364  -2.30945 344752 720
-1 -1 5  -5.00000  -4.44945 345472 80
-1 -1 21  -2.73861  -1.69276 345552 336
-1 -1 7  -1.69276  -1.38445 345888 112
-1 -1 23  -1.55673  -0.99779 346000 368
-1 -1 70  -4.28519  -2.29808 346368 1120
-1 -1 26  -2.39803  -1.06142 347488 416
-1 -1 4  -1.00114  -0.00000 347904 64
-1 -1 16  -4.67086  -1.55673 347968 256
-1 -1 4  -1.67224  -0.00000 348224 64
-1 -1 2  -5.00000  -2.60540 348288 32
-1 -1 5  -4.37064  -4.28275 348320 80
-1 -1 31  -4.47807  -3.36942 348400 496
-1 -1 10  -0.15732  -0.00000 348896 160
-1 -1 71  -5.00000  -0.10780 349056 1136
-1 -1 21  -5.00000  -4.37064 350192 336
-1 -1 158  -4.17235  -0.15732 350528 2528
-1 -1 3  -0.22553  -0.00000 353056 48
-1 -1 76  -5.00000  -4.11254 353104 1216
-1 -1 29  -4.22416  -0.22553 354320 464
-1 -1 17  -5.90806  -5.83581 354784 272
-1 -1 2  -5.01419  -5.00000 355056 32
-1 -1 8  -5.77974  -5.00000 355088 128
-1 -1 8  -6.05249  -5.85611 355216 128
-1 -1 109  -8.10803  -5.85222 355344 1744
-1 -1 52 -10.00000  -6.91447 357088 832
-1 -1 23 -10.00000  -8.48142 357920 368
-1 -1 15  -6.80270  -5.00000 358288 240
-1 -1 2  -8.47913  -8.30938 358528 32
-1 -1 48 -10.00000  -9.37331 358560 768
-1 -1 10  -8.30938  -6.80270 359328 160
-1 -1 36  -9.40612  -8.19303 359488 576
-1 -1 25  -9.10147  -5.00000 360064 400
-1 -1 3  -5.00580  -5.00000 360464 48
-1 -1 101 -10.00000  -5.00000 360512 1616
-1 -1 32 -10.00000  -9.43000 362128 512
-1 -1 35 -10.00000  -9.68139 362640 560
-1 -1 68 -11.46360 -10.00000 363200 1088
-1 -1 25 -15.00000 -10.87140 364288 400
-1 -1 167 -13.45810 -10.00000 364688 2672
-1 -1 16 -13.60770 -11.57430 367360 256
-1 -1 137 -15.00000 -10.00000 367616 2192
-1 -1 31 -11.56500 -10.00000 369808 496
-1 -1 13 -15.00000 -14.01250 370304 208
-1 -1 8 -12.12390 -11.99440 370512 128
-1 -1 8 -12.07500 -11.96890 370640 128
-1 -1 58 -11.74030 -11.25220 370768 928
-1 -1 9 -15.00000 -13.60770 371696 144
-1 -1 17 -11.41610 -10.80710 371840 272
-1 -1 8 -10.80710 -10.47940 372112 128
-1 -1 4 -10.00390 -10.00000 372240 64
-1 -1 7 -11.06920 -10.00000 372304 112
-1 -1 16 -10.69190 -10.00000 372416 256
-1 -1 44 -11.90710 -10.00000 372672 704
-1 -1 3 -11.99550 -11.92390 373376 48
-1 -1 34 -11.14050 -10.65750 373424 544
-1 -1 50 -15.00000 -10.95110 373968 800
-1 -1 3 -11.92390 -11.90710 374768 48
-1 -1 114 -15.00000 -11.99550 374816 1824
-1 -1 43 -17.42970 -16.95220 376640 688
-1 -1 23 -17.89830 -17.38640 377328 368
-1 -1 23 -18.03690 -17.85660 377696 368
-1 -1 11 -17.62550 -15.00000 378064 176
-1 -1 5 -20.00000 -17.99890 378240 80
-1 -1 15 -17.58780 -17.47280 378320 240
-1 -1 44 -18.48530 -17.78920 378560 704
-1 -1 2 -18.01610 -17.47940 379264 32
-1 -1 63 -18.07610 -15.61610 379296 1008
-1 -1 40 -20.00000 -17.58530 380304 640
-1 -1 7 -17.83220 -17.78280 380944 112
-1 -1 34 -16.79440 -15.00000 381056 544
-1 -1 16 -15.66480 -15.00000 381600 256
-1 -1 34 -20.00000 -18.40470 381856 544
-1 -1 37 -17.34610 -15.63360 382400 592
-1 -1 20 -18.41140 -17.35750 382992 320
-1 -1 41 -17.13560 -15.00000 383312 656
-1 -1 5 -18.34810 -18.26990 383968 80
-1 -1 43 -20.00000 -17.50530 384048 688
-1 -1 55 -18.26990 -15.00000 384736 880
-1 -1 6 -16.26930 -15.00000 385616 96
-1 -1 4 -20.00000 -19.29930 385712 64
-1 -1 39 -20.00000 -16.26930 385776 624
-1 -1 7 -20.00000 -19.29690 386400 112
-1 -1 8 -23.23970 -22.63860 386512 128
-1 -1 3 -23.97570 -22.00140 386640 48
-1 -1 3 -22.00140 -20.00000 386688 48
-1 -1 6 -25.00000 -23.97570 386736 96
-1 -1 2 -25.00000 -24.76610 386832 32
-1 -1 17 -20.51000 -20.00000 386864 272
-1 -1 73 -24.63200 -22.18220 387136 1168
-1 -1 38 -22.07940 -20.50750 388304 608
-1 -1 14 -22.22550 -22.12390 388912 224
-1 -1 3 -25.00000 -24.73980 389136 48
-1 -1 7 -24.74440 -24.61890 389184 112
-1 -1 3 -22.19200 -22.06300 389296 48
-1 -1 13 -25.00000 -22.41800 389344 208
-1 -1 21 -21.34500 -20.00000 389552 336
-1 -1 20 -22.41580 -21.31110 389888 320
-1 -1 60 -25.00000 -20.00000 390208 960
-1 -1 29 -22.82060 -21.78750 391168 464
-1 -1 97 -24.04170 -21.99660 391632 1552
-1 -1 5 -22.23920 -20.00000 393184 80
-1 -1 8 -20.16860 -20.00000 393264 128
-1 -1 39 -24.02030 -22.06720 393392 624
-1 -1 2 -24.34860 -24.03290 394016 32
-1 -1 16 -25.00000 -24.24860 394048 256
-1 -1 44 -22.08970 -20.00000 394304 704
-1 -1 53 -22.29830 -22.08080 395008 848
-1 -1 19 -25.00000 -23.80390 395856 304
-1 -1 74 -28.96090 -28.02860 396160 1184
-1 -1 2 -28.42560 -26.45550 397344 32
-1 -1 98 -26.89590 -25.26410 397376 1568
-1 -1 44 -26.89670 -25.00000 398944 704
-1 -1 2 -26.45550 -25.00000 399648 32
-1 -1 7 -25.76220 -25.62170 399680 112
-1 -1 33 -30.00000 -28.61330 399792 528
-1 -1 41 -29.64160 -28.56950 400320 656
-1 -1 4 -30.00000 -29.64310 400976 64
-1 -1 5 -25.62450 -25.00000 401040 80
-1 -1 41 -27.31610 -25.00000 401120 656
-1 -1 9 -26.83950 -25.95750 401776 144
-1 -1 5 -29.44970 -29.26350 401920 80
-1 -1 63 -29.26350 -25.00000 402000 1008
-1 -1 8 -30.00000 -29.44970 403008 128
-1 -1 55 -30.00000 -27.77110 403136 880
-1 -1 17 -27.43950 -26.78840 404016 272
-1 -1 62 -27.29500 -25.00000 404288 992
-1 -1 36 -27.58830 -27.26560 405280 576
-1 -1 33 -27.78950 -27.11950 405856 528
-1 -1 31 -26.78840 -25.00000 406384 496
-1 -1 59 -27.17170 -25.49450 406880 944
-1 -1 26 -30.65890 -30.00000 407824 416
-1 -1 8 -30.31780 -30.00000 408240 128
-1 -1 5 -30.40440 -30.31200 408368 80
-1 -1 55 -32.87340 -30.35640 408448 880
-1 -1 8 -33.29490 -32.91010 409328 128
-1 -1 11 -35.00000 -34.27670 409456 176
-1 -1 10 -30.39030 -30.00000 409632 160
-1 -1 3 -32.91010 -32.87340 409792 48
-1 -1 26 -34.28610 -33.23720 409840 416
-1 -1 37 -32.45000 -30.00000 410256 592
-1 -1 58 -31.32860 -30.09720 410848 928
-1 -1 15 -34.17360 -32.45390 411776 240
-1 -1 44 -33.74590 -31.28960 412016 704
-1 -1 103 -40.00000 -35.00000 412720 1648
-1 -1 120 -45.00000 -40.00000 414368 1920
-1 -1 91 -50.00000 -45.00000 416288 1456
-1 -1 44 -51.99780 -50.00000 417744 704
-1 -1 2 -51.99640 -51.99560 418448 32
-1 -1 2 -54.88590 -52.64360 418480 32
-1 -1 8 -52.37800 -51.99640 418512 128
