-1 -1 2  54.99902  55.00000 371280 16
-1 -1 2  50.83887  50.83887 371296 16
-1 -1 2  50.89941  50.90039 371312 16
-1 -1 2  50.96289  50.96387 371328 16
-1 -1 2  50.83887  50.86035 371344 16
-1 -1 7  50.89746  51.00098 371360 56
-1 -1 4  50.91211  50.96289 371416 32
-1 -1 11  50.65527  50.99707 371448 88
-1 -1 5  50.86328  50.97461 371536 40
-1 -1 8  50.55762  50.86328 371576 64
-1 -1 4  51.25977  51.39355 371640 32
-1 -1 9  51.60840  52.00195 371672 72
-1 -1 5  51.39355  51.60840 371744 40
-1 -1 2  50.99707  51.01855 371784 16
-1 -1 2  51.00098  51.01855 371800 16
-1 -1 2  52.85547  52.85547 371816 16
-1 -1 3  52.85547  53.00195 371832 24
-1 -1 5  52.91211  52.99512 371856 40
-1 -1 6  52.72852  52.99902 371896 48
-1 -1 5  52.55957  52.72754 371944 40
-1 -1 11  52.72852  52.91211 371984 88
-1 -1 7  52.33203  52.55957 372072 56
-1 -1 5  52.37695  53.00195 372128 40
-1 -1 16  52.00195  52.91016 372168 128
-1 -1 5  52.89746  53.00098 372296 40
-1 -1 12  53.13867  53.25684 372336 96
-1 -1 14  53.00098  53.23438 372432 112
-1 -1 7  53.00195  53.19629 372544 56
-1 -1 4  52.99902  53.17773 372600 32
-1 -1 16  53.17773  53.59180 372632 128
-1 -1 5  52.99512  53.03906 372760 40
-1 -1 2  53.59082  53.59180 372800 16
-1 -1 2  54.26172  54.26367 372816 16
-1 -1 13  54.23633  54.31445 372832 104
-1 -1 9  54.68848  54.84473 372936 72
-1 -1 2  54.52148  54.55371 373008 16
-1 -1 2  54.45605  54.49023 373024 16
-1 -1 5  54.37988  54.45215 373040 40
-1 -1 11  54.24512  54.33887 373080 88
-1 -1 5  54.37988  54.43555 373168 40
-1 -1 6  54.49805  54.67578 373208 48
-1 -1 12  54.33008  55.00000 373256 96
-1 -1 2  54.63477  54.67578 373352 16
-1 -1 2  54.41992  54.45020 373368 16
-1 -1 4  54.48145  54.59082 373384 32
-1 -1 8  54.75000  55.00000 373416 64
-1 -1 3  54.98633  55.00000 373480 24
-1 -1 2  54.99707  55.00000 373504 16
-1 -1 2  50.61816  50.61816 373520 16
-1 -1 11  50.61816  50.80566 373536 88
-1 -1 3  50.68848  50.77148 373624 24
-1 -1 8  50.52344  50.79590 373648 64
-1 -1 2  50.00000  50.00391 373712 16
-1 -1 10  50.49707  50.63477 373728 80
-1 -1 10  50.43359  50.54297 373808 80
-1 -1 6  50.07812  50.43359 373888 48
-1 -1 8  50.43457  50.99902 373936 64
-1 -1 3  50.00000  50.07812 374000 24
-1 -1 8  50.99902  51.76465 374024 64
-1 -1 11  51.70703  51.99902 374088 88
-1 -1 4  52.22070  52.32812 374176 32
-1 -1 4  51.99902  52.22070 374208 32
-1 -1 2  53.74707  53.74707 374240 16
-1 -1 2  53.09473  53.09473 374256 16
-1 -1 3  53.98633  54.00195 374272 24
-1 -1 10  53.79492  53.99707 374296 80
-1 -1 13  53.53809  53.74707 374376 104
-1 -1 59  53.09473  54.00098 374480 472
-1 -1 9  53.58691  53.76660 374952 72
-1 -1 3  53.54883  53.67969 375024 24
-1 -1 9  53.46484  53.62012 375048 72
-1 -1 2  53.68652  53.70020 375120 16
-1 -1 3  53.52051  53.58887 375136 24
-1 -1 2  53.52344  53.57715 375160 16
-1 -1 6  53.87500  54.00391 375176 48
-1 -1 7  53.76660  53.99707 375224 56
-1 -1 4  53.59766  53.68848 375280 32
-1 -1 2  53.64551  53.66113 375312 16
-1 -1 13  53.66211  53.84082 375328 104
-1 -1 6  53.95801  54.00488 375432 48
-1 -1 3  53.97168  53.99609 375480 24
-1 -1 5  53.87500  53.95703 375504 40
-1 -1 13  53.55469  53.75684 375544 104
-1 -1 2  53.66113  53.67188 375648 16
-1 -1 14  53.82324  53.94922 375664 112
-1 -1 4  53.95508  54.00098 375776 32
-1 -1 3  53.86230  53.95801 375808 24
-1 -1 2  53.97949  53.99609 375832 16
-1 -1 19  53.47363  53.66406 375848 152
-1 -1 5  53.37988  53.47656 376000 40
-1 -1 10  53.65234  54.00098 376040 80
-1 -1 2  53.74316  53.75586 376120 16
-1 -1 2  53.78906  53.82324 376136 16
-1 -1 2  53.94629  53.95508 376152 16
-1 -1 18  53.13770  53.37988 376168 144
-1 -1 2  53.22559  53.22559 376312 16
-1 -1 3  54.91895  54.94238 376328 24
-1 -1 2  54.00098  54.01855 376352 16
-1 -1 8  54.77246  54.93164 376368 64
-1 -1 3  54.90918  55.00000 376432 24
-1 -1 5  53.99805  54.12988 376456 40
-1 -1 8  54.00488  54.15723 376496 64
-1 -1 7  53.99609  54.07227 376560 56
-1 -1 2  54.00098  54.01855 376616 16
-1 -1 4  54.04004  54.09082 376632 32
-1 -1 2  54.02930  54.06641 376664 16
-1 -1 2  53.99805  54.00977 376680 16
-1 -1 3  53.99609  54.05762 376696 24
-1 -1 3  53.99707  54.03711 376720 24
-1 -1 3  54.20312  54.25488 376744 24
-1 -1 2  54.16504  54.16992 376768 16
-1 -1 6  53.99902  54.10938 376784 48
-1 -1 2  53.99707  54.00195 376832 16
-1 -1 10  54.00098  54.26855 376848 80
-1 -1 3  54.18262  54.21973 376928 24
-1 -1 2  54.16992  54.18359 376952 16
-1 -1 2  54.10938  54.11133 376968 16
-1 -1 2  50.00000  50.00098 376984 16
-1 -1 2  50.00000  50.00000 377000 16
-1 -1 2  50.00000  50.17871 377016 16
-1 -1 2  50.00000  50.02246 377032 16
-1 -1 4  50.00000  50.05176 377048 32
-1 -1 2  50.00000  50.02539 377080 16
-1 -1 2  50.00000  50.00391 377096 16
-1 -1 4  50.12598  50.28223 377112 32
-1 -1 5  50.45996  50.62012 377144 40
-1 -1 6  50.02246  50.38184 377184 48
-1 -1 3  50.00098  50.10156 377232 24
-1 -1 2  50.11035  50.12695 377256 16
-1 -1 16  50.12109  50.37305 377272 128
-1 -1 2  50.40430  50.45996 377400 16
-1 -1 2  50.19824  50.20605 377416 16
-1 -1 2  50.10156  50.11035 377432 16
-1 -1 2  50.20605  50.20801 377448 16
-1 -1 2  51.30566  51.30664 377464 16
-1 -1 19  51.30273  51.54590 377480 152
-1 -1 16  51.50098  51.77246 377632 128
-1 -1 7  51.78809  51.95898 377760 56
-1 -1 3  51.45215  51.50098 377816 24
-1 -1 4  51.58203  51.66699 377840 32
-1 -1 2  51.74707  51.89941 377872 16
-1 -1 2  51.84570  51.93945 377888 16
-1 -1 4  51.44531  51.66113 377904 32
-1 -1 4  52.84375  53.00098 377936 32
-1 -1 3  52.59766  52.63477 377968 24
-1 -1 4  52.66211  52.74023 377992 32
-1 -1 6  52.75781  52.84375 378024 48
-1 -1 12  52.57031  52.63574 378072 96
-1 -1 2  52.59766  52.59766 378168 16
-1 -1 2  53.96777  53.96777 378184 16
-1 -1 9  53.08008  53.17773 378200 72
-1 -1 4  53.72559  53.86328 378272 32
-1 -1 2  53.95996  53.96777 378304 16
-1 -1 4  53.91992  53.96484 378320 32
-1 -1 3  53.89258  53.92285 378352 24
-1 -1 2  53.99121  54.00195 378376 16
-1 -1 15  53.53906  53.66309 378392 120
-1 -1 2  53.98828  53.99121 378512 16
-1 -1 2  53.00098  53.01074 378528 16
-1 -1 14  53.55957  53.92871 378544 112
-1 -1 4  53.86914  53.99707 378656 32
-1 -1 5  53.85547  54.00098 378688 40
-1 -1 15  53.73145  53.99707 378728 120
-1 -1 45  53.04492  53.53320 378848 360
-1 -1 3  53.14941  53.18457 379208 24
-1 -1 3  53.92285  54.00195 379232 24
-1 -1 2  53.85547  53.85547 379256 16
-1 -1 2  53.53320  53.53809 379272 16
-1 -1 2  54.20312  54.20312 379288 16
-1 -1 2  54.16113  54.16504 379304 16
-1 -1 2  54.18359  54.20312 379320 16
-1 -1 8  54.11133  54.20703 379336 64
-1 -1 6  53.99707  54.06250 379400 48
-1 -1 3  53.99707  54.03320 379448 24
-1 -1 5  54.54492  54.65430 379472 40
-1 -1 5  54.79785  54.91699 379512 40
-1 -1 6  54.34180  54.54785 379552 48
-1 -1 4  54.41504  54.45898 379600 32
-1 -1 3  54.26562  54.33594 379632 24
-1 -1 2  54.38867  54.42871 379656 16
-1 -1 7  54.80078  54.98730 379672 56
-1 -1 21  54.55566  54.87793 379728 168
-1 -1 11  54.65430  54.92090 379896 88
-1 -1 2  54.99707  55.00000 379984 16
-1 -1 4  54.94043  55.00000 380000 32
-1 -1 3  54.99414  55.00000 380032 24
-1 -1 11  54.08789  54.56934 380056 88
-1 -1 5  54.70117  54.79785 380144 40
-1 -1 2  54.91699  54.94336 380184 16
-1 -1 8  54.28906  54.45215 380200 64
-1 -1 2  54.98730  54.99512 380264 16
-1 -1 3  54.87793  54.92871 380280 24
-1 -1 6  54.91406  54.94629 380304 48
-1 -1 5  54.00195  54.21387 380352 40
-1 -1 17  54.31641  54.51953 380392 136
-1 -1 4  54.86914  54.95117 380528 32
-1 -1 2  54.99707  55.00000 380560 16
-1 -1 2  54.99512  55.00000 380576 16
-1 -1 2  54.99805  55.00000 380592 16
-1 -1 2  50.00000  50.00391 380608 16
-1 -1 2  50.00000  50.00098 380624 16
-1 -1 2  50.00000  50.00000 380640 16
-1 -1 15  50.00000  50.15625 380656 120
-1 -1 3  50.18262  50.25098 380776 24
-1 -1 4  50.25781  50.35156 380800 32
-1 -1 2  50.20801  50.25488 380832 16
-1 -1 13  50.34570  50.65918 380848 104
-1 -1 2  50.99121  50.99707 380952 16
-1 -1 4  50.83105  50.93750 380968 32
-1 -1 4  50.47754  50.59570 381000 32
-1 -1 2  50.65039  50.67969 381032 16
-1 -1 3  50.11426  50.19629 381048 24
-1 -1 3  50.20703  50.23145 381072 24
-1 -1 11  50.06543  50.21777 381096 88
-1 -1 2  50.11426  50.11426 381184 16
-1 -1 3  50.19629  50.23145 381200 24
-1 -1 2  50.06543  50.09082 381224 16
-1 -1 2  50.00391  50.01758 381240 16
-1 -1 4  50.00098  50.21094 381256 32
-1 -1 6  50.23535  50.44141 381288 48
-1 -1 10  50.25488  50.60840 381336 80
-1 -1 5  51.08008  51.14355 381416 40
-1 -1 6  51.08984  51.18945 381456 48
-1 -1 7  51.35352  51.69727 381504 56
-1 -1 2  51.97754  51.98438 381560 16
-1 -1 6  51.75781  51.88672 381576 48
-1 -1 3  51.45703  51.49316 381624 24
-1 -1 6  51.15820  51.32715 381648 48
-1 -1 4  51.02246  51.05762 381696 32
-1 -1 5  51.93555  51.97754 381728 40
-1 -1 10  51.12891  51.46289 381768 80
-1 -1 3  50.99707  51.03320 381848 24
-1 -1 15  51.01465  51.32715 381872 120
-1 -1 6  52.67578  52.89355 381992 48
-1 -1 3  52.41602  52.45996 382040 24
-1 -1 8  52.47266  52.62500 382064 64
-1 -1 5  52.58691  52.62109 382128 40
-1 -1 6  52.08105  52.26172 382168 48
-1 -1 5  52.36133  52.50488 382216 40
-1 -1 15  52.53418  52.83789 382256 120
-1 -1 4  52.94141  52.97852 382376 32
-1 -1 2  52.67285  52.67578 382408 16
-1 -1 4  52.90820  53.00098 382424 32
-1 -1 6  52.30469  52.43457 382456 48
-1 -1 2  52.45996  52.47266 382504 16
-1 -1 11  52.32324  52.74902 382520 88
-1 -1 4  52.26172  52.36133 382608 32
-1 -1 4  52.74902  52.88672 382640 32
-1 -1 2  52.93359  52.97266 382672 16
-1 -1 3  53.86816  53.92480 382688 24
-1 -1 2  53.95605  54.00293 382712 16
-1 -1 2  53.31543  53.31836 382728 16
-1 -1 10  53.34180  53.86816 382744 80
-1 -1 5  53.06934  53.38477 382824 40
-1 -1 5  53.09180  53.31836 382864 40
-1 -1 6  53.21094  53.28125 382904 48
-1 -1 2  53.05664  53.08496 382952 16
-1 -1 7  53.00098  53.24512 382968 56
-1 -1 12  53.17578  53.24414 383024 96
-1 -1 3  53.95312  53.96973 383120 24
-1 -1 2  53.17773  53.17871 383144 16
-1 -1 2  54.48730  54.48828 383160 16
-1 -1 2  54.87598  54.87598 383176 16
-1 -1 3  54.48828  54.53613 383192 24
-1 -1 2  54.35547  54.38379 383216 16
-1 -1 3  54.86719  54.98535 383232 24
-1 -1 4  54.87598  54.95410 383256 32
-1 -1 2  54.98535  55.00000 383288 16
-1 -1 9  54.17090  54.37305 383304 72
-1 -1 4  54.45312  54.68359 383376 32
-1 -1 5  54.80371  54.95410 383408 40
-1 -1 2  54.95312  55.00000 383448 16
-1 -1 8  54.03125  54.31543 383464 64
-1 -1 4  54.47656  54.55176 383528 32
-1 -1 2  54.58789  54.61328 383560 16
-1 -1 7  54.69922  55.00000 383576 56
-1 -1 7  54.44238  54.62793 383632 56
-1 -1 3  54.38281  54.44238 383688 24
-1 -1 8  54.62793  55.00000 383712 64
-1 -1 8  54.00293  54.33398 383776 64
-1 -1 4  54.18457  54.26270 383840 32
-1 -1 2  50.44141  50.44238 383872 16
-1 -1 2  50.60840  50.60938 383888 16
-1 -1 4  50.44238  50.64160 383904 32
-1 -1 2  50.60938  50.61035 383936 16
-1 -1 7  50.55957  50.73926 383952 56
-1 -1 5  50.56250  50.76465 384008 40
-1 -1 5  50.68164  50.76660 384048 40
-1 -1 7  50.83789  50.94043 384088 56
-1 -1 13  50.76562  50.93066 384144 104
-1 -1 5  50.82129  51.00000 384248 40
-1 -1 7  50.84375  51.00293 384288 56
-1 -1 15  51.27734  51.67480 384344 120
-1 -1 3  51.39453  51.63379 384464 24
-1 -1 7  51.39258  51.52344 384488 56
-1 -1 7  51.52246  51.77539 384544 56
-1 -1 9  51.00000  51.39453 384600 72
-1 -1 2  51.00293  51.05957 384672 16
-1 -1 3  51.32227  51.39160 384688 24
-1 -1 11  51.25195  51.48730 384712 88
-1 -1 4  51.33496  51.43555 384800 32
-1 -1 2  51.48633  51.51465 384832 16
-1 -1 4  51.30176  51.32227 384848 32
-1 -1 11  51.45215  51.57031 384880 88
-1 -1 4  51.91699  51.94238 384968 32
-1 -1 13  51.14453  51.53320 385000 104
-1 -1 4  51.12012  51.22949 385104 32
-1 -1 11  51.69727  51.96680 385136 88
-1 -1 2  51.14355  51.14453 385224 16
-1 -1 2  51.69727  51.69727 385240 16
-1 -1 2  52.87207  52.87891 385256 16
-1 -1 12  52.03320  52.24707 385272 96
-1 -1 15  52.78125  52.95117 385368 120
-1 -1 8  52.05078  52.13379 385488 64
-1 -1 9  52.86719  53.00293 385552 72
-1 -1 3  52.97754  53.00000 385624 24
-1 -1 8  52.08203  52.16211 385648 64
-1 -1 11  52.41504  53.00488 385712 88
-1 -1 8  52.14355  52.62793 385800 64
-1 -1 3  52.16406  52.26758 385864 24
-1 -1 8  52.62793  53.00195 385888 64
-1 -1 5  52.00488  52.28418 385952 40
-1 -1 10  53.55273  53.80566 385992 80
-1 -1 8  53.00195  53.13867 386072 64
-1 -1 3  53.72266  53.79980 386136 24
-1 -1 9  53.00488  53.55957 386160 72
-1 -1 8  53.24121  53.57324 386232 64
-1 -1 3  53.00000  53.01855 386296 24
-1 -1 10  53.02832  53.72266 386320 80
-1 -1 3  53.79980  54.00391 386400 24
-1 -1 8  53.58984  54.00293 386424 64
-1 -1 2  53.57227  53.58984 386488 16
-1 -1 2  54.33398  54.33691 386504 16
-1 -1 8  54.33691  54.65625 386520 64
-1 -1 2  54.69043  54.73535 386584 16
-1 -1 2  54.79297  54.80273 386600 16
-1 -1 2  54.65625  54.69043 386616 16
-1 -1 2  54.73535  54.79297 386632 16
-1 -1 4  54.80273  55.00000 386648 32
-1 -1 10  54.00391  54.75195 386680 80
-1 -1 6  54.00293  54.35059 386760 48
-1 -1 5  54.12988  54.28125 386808 40
-1 -1 9  54.68457  54.78418 386848 72
-1 -1 3  54.71094  54.74023 386920 24
-1 -1 6  54.72461  54.99414 386944 48
-1 -1 2  50.00000  50.00488 386992 16
-1 -1 2  50.00000  50.00488 387008 16
-1 -1 2  50.00000  50.00195 387024 16
-1 -1 12  50.00195  51.00195 387040 96
-1 -1 3  50.76758  50.81152 387136 24
-1 -1 5  50.00488  50.18457 387160 40
-1 -1 4  50.81152  51.00293 387200 32
-1 -1 7  50.00488  50.32715 387232 56
-1 -1 8  50.18457  50.61133 387288 64
-1 -1 8  50.32715  51.00293 387352 64
-1 -1 5  50.61133  50.74512 387416 40
-1 -1 3  51.15723  51.20605 387456 24
-1 -1 9  51.18066  51.34473 387480 72
-1 -1 2  51.00293  51.02734 387552 16
-1 -1 6  51.00293  51.18066 387568 48
-1 -1 4  51.83496  52.00098 387616 32
-1 -1 3  51.88867  51.93262 387648 24
-1 -1 3  51.94824  52.00293 387672 24
-1 -1 12  51.29395  51.83496 387696 96
-1 -1 3  51.51074  51.59082 387792 24
-1 -1 3  51.68652  51.77539 387816 24
-1 -1 7  51.93066  52.00195 387840 56
-1 -1 3  51.95508  51.99902 387896 24
-1 -1 10  51.09863  51.29395 387920 80
-1 -1 4  51.00195  51.10449 388000 32
-1 -1 2  51.27637  51.27734 388032 16
-1 -1 2  52.00391  52.00488 388048 16
-1 -1 4  52.91992  53.00000 388064 32
-1 -1 2  51.99805  52.00391 388096 16
-1 -1 2  51.99902  52.00195 388112 16
-1 -1 12  52.85840  52.96582 388128 96
-1 -1 4  52.91895  52.96289 388224 32
-1 -1 10  52.00293  52.37598 388256 80
-1 -1 7  52.90137  52.96094 388336 56
-1 -1 2  52.90430  52.93262 388392 16
-1 -1 3  52.93457  52.97266 388408 24
-1 -1 10  52.37598  52.77539 388432 80
-1 -1 3  52.13672  52.17188 388512 24
-1 -1 5  52.00098  52.13672 388536 40
-1 -1 2  52.75977  52.76074 388576 16
-1 -1 2  52.17188  52.18652 388592 16
-1 -1 3  52.17383  52.24121 388608 24
-1 -1 2  52.17969  52.23145 388632 16
-1 -1 7  53.20996  53.46094 388648 56
-1 -1 11  53.46094  53.55566 388704 88
-1 -1 13  53.54785  53.83984 388792 104
-1 -1 12  53.00000  53.09082 388896 96
-1 -1 3  53.03516  53.06445 388992 24
-1 -1 3  53.02051  53.04883 389016 24
-1 -1 2  53.79590  53.79883 389040 16
-1 -1 2  53.07031  53.07129 389056 16
-1 -1 22  54.25879  55.00000 389072 176
-1 -1 3  50.93652  51.00195 389248 24
-1 -1 4  50.35254  50.72070 389272 32
-1 -1 4  50.80762  51.00098 389304 32
-1 -1 6  50.00000  50.35254 389336 48
-1 -1 13  50.32812  50.80762 389384 104
-1 -1 9  50.71484  50.81152 389488 72
-1 -1 13  50.71484  50.84863 389560 104
-1 -1 2  50.84863  50.85254 389664 16
-1 -1 2  51.08789  51.08887 389680 16
-1 -1 2  51.11816  51.12891 389696 16
-1 -1 8  51.44238  51.54688 389712 64
-1 -1 2  51.08789  51.10254 389776 16
-1 -1 7  51.12891  51.16699 389792 56
-1 -1 4  51.09570  51.15137 389848 32
-1 -1 9  51.03711  51.24707 389880 72
-1 -1 4  51.34375  51.45117 389952 32
-1 -1 5  51.41113  51.48047 389984 40
-1 -1 15  51.10059  51.37207 390024 120
-1 -1 16  51.14355  51.27930 390144 128
-1 -1 11  51.34375  51.41113 390272 88
-1 -1 9  51.27832  51.34766 390360 72
-1 -1 8  51.35254  51.48730 390432 64
-1 -1 2  51.00098  51.03320 390496 16
-1 -1 2  51.00195  51.02832 390512 16
-1 -1 4  52.23535  52.25391 390528 32
-1 -1 8  52.59668  52.78320 390560 64
-1 -1 11  52.19531  52.33398 390624 88
-1 -1 7  52.73730  52.79492 390712 56
-1 -1 4  52.71387  52.76172 390768 32
-1 -1 3  52.02148  52.07617 390800 24
-1 -1 10  52.19629  52.29688 390824 80
-1 -1 10  52.00684  52.16602 390904 80
-1 -1 7  52.07617  52.20410 390984 56
-1 -1 2  52.16113  52.16602 391040 16
-1 -1 2  53.66992  53.66992 391056 16
-1 -1 13  53.65527  53.84668 391072 104
-1 -1 12  53.62988  53.75195 391176 96
-1 -1 4  53.71973  54.00000 391272 32
-1 -1 10  53.63086  53.82812 391304 80
-1 -1 2  53.67285  53.71973 391384 16
-1 -1 7  53.73926  53.81543 391400 56
-1 -1 13  54.00000  54.30469 391456 104
-1 -1 6  54.30273  54.37500 391560 48
-1 -1 2  54.37500  54.37500 391608 16
-1 -1 11  50.85254  50.99414 391624 88
-1 -1 11  50.00000  50.70703 391712 88
-1 -1 3  50.98535  51.00000 391800 24
-1 -1 12  50.00000  50.97949 391824 96
-1 -1 5  50.78125  50.99902 391920 40
-1 -1 9  50.28125  50.71875 391960 72
-1 -1 12  50.26562  50.99902 392032 96
-1 -1 2  50.15723  50.16504 392128 16
-1 -1 3  50.80859  50.99512 392144 24
-1 -1 10  50.00000  50.59863 392168 80
-1 -1 2  50.16504  50.16504 392248 16
-1 -1 2  51.10938  51.11719 392264 16
-1 -1 3  51.83398  51.99512 392280 24
-1 -1 3  50.99902  51.10938 392304 24
-1 -1 11  50.99512  51.74121 392328 88
-1 -1 6  51.58398  51.99512 392416 48
-1 -1 10  50.99902  51.99902 392464 80
-1 -1 9  51.01660  51.58594 392544 72
-1 -1 2  50.99805  51.01660 392616 16
-1 -1 11  51.28613  51.92871 392632 88
-1 -1 5  51.05078  51.09570 392720 40
-1 -1 8  51.09180  51.41602 392760 64
-1 -1 6  51.10938  51.35645 392824 48
-1 -1 4  51.11719  51.20508 392872 32
-1 -1 2  51.37500  51.39258 392904 16
-1 -1 2  51.58398  51.62793 392920 16
-1 -1 6  51.92285  51.99902 392936 48
-1 -1 2  51.22461  51.22754 392984 16
-1 -1 6  51.19043  51.27246 393000 48
-1 -1 7  51.19141  51.27051 393048 56
-1 -1 15  51.35547  51.50000 393104 120
-1 -1 3  51.24023  51.38477 393224 24
-1 -1 6  51.45898  51.58398 393248 48
-1 -1 4  51.31738  51.39062 393296 32
-1 -1 7  51.08887  51.30566 393328 56
-1 -1 2  51.11035  51.11816 393384 16
-1 -1 8  51.93848  52.00098 393400 64
-1 -1 2  51.10254  51.11035 393464 16
-1 -1 13  52.00098  52.18848 393480 104
-1 -1 7  51.99902  52.17188 393584 56
-1 -1 15  52.78027  53.00000 393640 120
-1 -1 6  52.41797  52.51953 393760 48
-1 -1 7  52.17188  52.51758 393808 56
-1 -1 7  52.37500  52.46680 393864 56
-1 -1 11  52.80371  52.99121 393920 88
-1 -1 3  51.99512  52.19043 394008 24
-1 -1 11  52.51758  52.87402 394032 88
-1 -1 14  52.37988  52.53223 394120 112
-1 -1 3  51.99902  52.16699 394232 24
-1 -1 5  52.48926  52.56152 394256 40
-1 -1 10  51.99512  52.21973 394296 80
-1 -1 3  52.16699  52.24316 394376 24
-1 -1 10  53.38477  53.51367 394400 80
-1 -1 3  53.87207  53.91113 394480 24
-1 -1 17  53.58887  53.68652 394504 136
-1 -1 23  53.59570  53.82812 394640 184
-1 -1 14  53.71680  53.92090 394824 112
-1 -1 7  53.00000  53.11426 394936 56
-1 -1 9  53.64160  53.71680 394992 72
-1 -1 21  53.06641  53.65918 395064 168
-1 -1 5  54.86230  55.00000 395232 40
-1 -1 7  54.34277  54.51074 395272 56
-1 -1 2  54.86230  54.93164 395328 16
-1 -1 6  54.51074  54.57812 395344 48
-1 -1 2  50.26465  50.26562 395392 16
-1 -1 2  50.13379  50.15723 395408 16
-1 -1 7  50.66992  50.99805 395424 56
-1 -1 5  50.16504  50.26465 395480 40
-1 -1 3  50.00000  50.13379 395520 24
-1 -1 11  50.00000  50.67676 395544 88
-1 -1 15  50.18164  50.99609 395632 120
-1 -1 6  51.41699  51.79297 395752 48
-1 -1 8  50.99609  51.39453 395800 64
-1 -1 4  51.79297  51.99707 395864 32
-1 -1 2  51.39453  51.41699 395896 16
-1 -1 2  51.98535  51.99805 395912 16
-1 -1 4  51.79395  51.99707 395928 32
-1 -1 8  50.99805  51.56934 395960 64
-1 -1 2  51.11719  51.26562 396024 16
-1 -1 18  51.99707  52.99414 396040 144
-1 -1 5  52.84180  53.00195 396184 40
-1 -1 9  51.99805  52.67188 396224 72
-1 -1 4  52.52930  52.84180 396296 32
-1 -1 4  51.99707  52.12402 396328 32
-1 -1 2  52.27051  52.33301 396360 16
-1 -1 4  52.08984  52.27051 396376 32
-1 -1 2  52.34473  52.35156 396408 16
-1 -1 3  52.16309  52.19629 396424 24
-1 -1 2  53.78320  53.78320 396448 16
-1 -1 2  53.78320  53.79102 396464 16
-1 -1 7  53.00488  53.63770 396480 56
-1 -1 2  53.91309  54.00098 396536 16
-1 -1 7  53.75781  53.85742 396552 56
-1 -1 2  53.00684  53.02051 396608 16
-1 -1 3  53.05859  53.14062 396624 24
-1 -1 7  53.73047  53.77734 396648 56
-1 -1 3  53.02051  53.05859 396704 24
-1 -1 2  53.89844  53.96680 396728 16
-1 -1 3  52.99414  53.09180 396744 24
-1 -1 2  53.89844  53.89941 396768 16
-1 -1 2  54.03906  54.04590 396784 16
-1 -1 7  54.72266  55.00000 396800 56
-1 -1 6  54.50977  54.69922 396856 48
-1 -1 4  54.80469  54.92676 396904 32
-1 -1 4  54.44727  54.53027 396936 32
-1 -1 4  54.92578  55.00000 396968 32
-1 -1 13  54.23145  54.49023 397000 104
-1 -1 2  54.73047  54.99902 397104 16
-1 -1 12  54.48926  54.95215 397120 96
-1 -1 7  54.14355  54.32812 397216 56
-1 -1 4  54.00098  54.20996 397272 32
-1 -1 5  54.77734  55.00000 397304 40
-1 -1 3  54.60059  54.73047 397344 24
-1 -1 2  54.99902  55.00000 397368 16
-1 -1 9  50.31836  50.69434 397384 72
-1 -1 14  50.18652  50.99707 397456 112
-1 -1 2  51.55273  51.55664 397568 16
-1 -1 8  51.57031  51.99707 397584 64
-1 -1 2  51.51562  51.55273 397648 16
-1 -1 2  51.97656  51.99707 397664 16
-1 -1 17  50.99707  51.79883 397680 136
-1 -1 4  51.79883  51.99902 397816 32
-1 -1 3  51.98047  52.00098 397848 24
-1 -1 9  51.64062  51.98145 397872 72
-1 -1 3  51.29297  51.57812 397944 24
-1 -1 2  52.16797  52.16797 397968 16
-1 -1 4  51.99902  52.16797 397984 32
-1 -1 10  52.00098  52.49902 398016 80
-1 -1 3  52.89453  53.00098 398096 24
-1 -1 3  52.58984  52.67676 398120 24
-1 -1 5  52.59863  52.87305 398144 40
-1 -1 4  52.39062  52.46387 398184 32
-1 -1 4  52.90332  52.99609 398216 32
-1 -1 16  52.54883  52.68164 398248 128
-1 -1 7  51.99902  52.39062 398376 56
-1 -1 8  52.85547  53.00098 398432 64
-1 -1 15  52.13281  52.61133 398496 120
-1 -1 4  51.99707  52.15039 398616 32
-1 -1 4  52.09766  52.29492 398648 32
-1 -1 4  51.99707  52.08594 398680 32
-1 -1 11  52.52637  52.95117 398712 88
-1 -1 2  52.29492  52.29590 398800 16
-1 -1 2  52.08594  52.09473 398816 16
-1 -1 2  52.52637  52.52637 398832 16
-1 -1 3  53.14648  53.26660 398848 24
-1 -1 4  53.83008  53.92188 398872 32
-1 -1 2  53.00098  53.14648 398904 16
-1 -1 2  53.92188  53.99902 398920 16
-1 -1 7  52.99609  53.19141 398936 56
-1 -1 8  53.19141  53.51367 398992 64
-1 -1 2  53.77734  53.78320 399056 16
-1 -1 9  53.40234  53.53320 399072 72
-1 -1 3  53.52051  53.59863 399144 24
-1 -1 3  53.00098  53.12207 399168 24
-1 -1 5  53.38965  53.45312 399192 40
-1 -1 11  54.71191  55.00000 399232 88
-1 -1 2  54.63867  54.71191 399320 16
-1 -1 6  54.46777  54.75586 399336 48
-1 -1 3  54.09961  54.11621 399384 24
-1 -1 9  54.41699  54.61621 399408 72
-1 -1 12  54.10840  54.41016 399480 96
-1 -1 3  54.55859  54.60059 399576 24
-1 -1 4  54.55176  54.58105 399600 32
-1 -1 2  54.57324  54.61621 399632 16
-1 -1 3  54.37695  54.40820 399648 24
-1 -1 8  53.99902  54.30762 399672 64
-1 -1 10  54.61621  55.00000 399736 80
