-1 -1 44  45.00000  45.18420 310208 352
-1 -1 22  45.61590  46.20330 310560 176
-1 -1 24  47.82090  48.61670 310736 192
-1 -1 3  46.45830  46.62920 310928 24
-1 -1 33  47.91670  48.40150 310952 264
-1 -1 6  48.91360  48.97750 311216 48
-1 -1 43  47.98500  49.45940 311264 344
-1 -1 22  48.96440  50.00000 311608 176
-1 -1 4  49.97560  50.00000 311784 32
-1 -1 44  47.99780  49.65270 311816 352
-1 -1 52  46.89280  47.48200 312168 416
-1 -1 40  47.54330  48.69170 312584 320
-1 -1 27  45.03170  45.65140 312904 216
-1 -1 22  49.70080  50.00000 313120 176
-1 -1 54  46.90060  48.09890 313296 432
-1 -1 2  45.00000  45.01720 313728 16
-1 -1 34  48.03520  49.01830 313744 272
-1 -1 32  49.01810  49.50670 314016 256
-1 -1 12  46.12700  46.57000 314272 96
-1 -1 23  45.80580  46.74300 314368 184
-1 -1 19  45.13140  45.80940 314552 152
-1 -1 4  46.14690  46.16360 314704 32
-1 -1 18  45.14110  45.72610 314736 144
-1 -1 15  47.22580  47.61360 314880 120
-1 -1 13  46.74440  47.06330 315000 104
-1 -1 9  47.05810  47.50500 315104 72
-1 -1 9  48.69140  48.96390 315176 72
-1 -1 7  46.83360  47.06940 315248 56
-1 -1 6  49.45940  49.70660 315304 48
-1 -1 5  46.10970  46.44250 315352 40
-1 -1 11  46.15720  46.52970 315392 88
-1 -1 4  47.06940  47.30530 315480 32
-1 -1 6  46.55610  46.74670 315512 48
-1 -1 7  47.11470  47.23330 315560 56
-1 -1 5  46.63750  46.83280 315616 40
-1 -1 6  47.94920  48.12020 315656 48
-1 -1 4  46.49840  46.83110 315704 32
-1 -1 5  46.72250  46.78470 315736 40
-1 -1 4  49.77810  49.83310 315776 32
-1 -1 5  46.70950  46.79530 315808 40
-1 -1 5  46.83110  47.05780 315848 40
-1 -1 2  45.80250  45.81970 315888 16
-1 -1 2  48.49860  48.59250 315904 16
-1 -1 3  48.34690  48.42420 315920 24
-1 -1 2  48.22280  48.30860 315944 16
-1 -1 3  49.49940  49.53940 315960 24
-1 -1 3  49.90780  49.96390 315984 24
-1 -1 3  47.00560  47.05170 316008 24
-1 -1 3  48.10830  48.16110 316032 24
-1 -1 2  46.67000  46.69800 316056 16
-1 -1 2  47.45110  47.49420 316072 16
-1 -1 2  45.02030  45.02590 316088 16
-1 -1 2  45.12090  45.12090 316104 16
-1 -1 2  45.83830  45.84750 316120 16
-1 -1 7  49.82920  50.00000 316136 56
-1 -1 9  49.91470  50.00000 316192 72
-1 -1 16  49.66530  50.00000 316264 128
-1 -1 5  45.00000  45.11950 316392 40
-1 -1 15  45.00000  45.07750 316432 120
-1 -1 5  45.00000  45.03050 316552 40
-1 -1 46  46.62920  48.26750 316592 368
-1 -1 28  48.40150  49.02050 316960 224
-1 -1 47  45.09970  46.77940 317184 376
-1 -1 23  48.16810  48.51640 317560 184
-1 -1 21  46.05500  46.35500 317744 168
-1 -1 25  47.06890  47.33330 317912 200
-1 -1 25  49.73830  50.00000 318112 200
-1 -1 10  49.91450  50.00000 318312 80
-1 -1 26  47.36080  48.80450 318392 208
-1 -1 8  45.46470  45.53410 318600 64
-1 -1 37  48.86660  49.41170 318664 296
-1 -1 18  49.78310  49.88440 318960 144
-1 -1 32  47.23720  48.24250 319104 256
-1 -1 6  46.60400  46.66700 319360 48
-1 -1 22  46.54170  46.82970 319408 176
-1 -1 25  45.53440  46.61830 319584 200
-1 -1 19  47.24250  47.85420 319784 152
-1 -1 12  49.00050  49.91390 319936 96
-1 -1 13  47.65390  48.73720 320032 104
-1 -1 15  48.06780  48.49200 320136 120
-1 -1 2  45.00000  45.00890 320256 16
-1 -1 8  46.15810  46.55140 320272 64
-1 -1 14  49.49300  49.74940 320336 112
-1 -1 19  48.57610  48.92450 320448 152
-1 -1 13  47.17440  47.57530 320600 104
-1 -1 9  49.02300  49.48690 320704 72
-1 -1 20  49.59560  50.00000 320776 160
-1 -1 14  48.62030  49.02300 320936 112
-1 -1 11  48.20970  48.57610 321048 88
-1 -1 12  45.88110  46.19910 321136 96
-1 -1 12  45.07280  45.44690 321232 96
-1 -1 8  48.92230  49.02050 321328 64
-1 -1 8  47.85420  48.20940 321392 64
-1 -1 10  48.78030  49.01200 321456 80
-1 -1 4  46.34690  46.49500 321536 32
-1 -1 5  48.51580  48.58500 321568 40
-1 -1 3  46.81030  46.84000 321608 24
-1 -1 3  48.26800  48.29810 321632 24
-1 -1 61  45.18210  47.81940 321656 488
-1 -1 23  48.12410  48.40890 322144 184
-1 -1 14  49.61030  50.00000 322328 112
-1 -1 40  45.46440  46.12660 322440 320
-1 -1 19  46.70950  47.41390 322760 152
-1 -1 71  45.00000  45.46470 322912 568
-1 -1 29  48.95000  49.25830 323480 232
-1 -1 3  45.00000  45.06810 323712 24
-1 -1 43  45.42660  45.65280 323736 344
-1 -1 25  46.92840  47.74670 324080 200
-1 -1 40  48.62170  48.94110 324280 320
-1 -1 26  47.81330  48.85640 324600 208
-1 -1 17  49.55000  49.78310 324808 136
-1 -1 17  49.01640  50.00000 324944 136
-1 -1 30  46.30170  46.61940 325080 240
-1 -1 5  45.00000  45.10920 325320 40
-1 -1 16  45.00000  45.27420 325360 128
-1 -1 7  49.19940  49.46990 325488 56
-1 -1 4  49.92140  50.00000 325544 32
-1 -1 5  49.97000  50.00000 325576 40
-1 -1 21  47.75280  48.95030 325616 168
-1 -1 17  47.73720  48.05580 325784 136
-1 -1 13  49.24700  49.70190 325920 104
-1 -1 17  46.34000  46.91450 326024 136
-1 -1 13  46.64310  46.97860 326160 104
-1 -1 28  47.68860  48.13360 326264 224
-1 -1 29  47.91300  48.18330 326488 232
-1 -1 12  45.75940  45.95390 326720 96
-1 -1 13  45.94220  46.24610 326816 104
-1 -1 8  49.58530  49.92060 326920 64
-1 -1 11  45.54640  45.75940 326984 88
-1 -1 11  48.61670  49.01660 327072 88
-1 -1 8  48.17420  48.61670 327160 64
-1 -1 8  46.46720  46.65750 327224 64
-1 -1 9  47.03030  47.46670 327288 72
-1 -1 12  47.81720  48.09000 327360 96
-1 -1 11  46.24610  46.47610 327456 88
-1 -1 10  45.85440  46.18330 327544 80
-1 -1 5  49.01970  49.22890 327624 40
-1 -1 6  46.65720  46.72300 327664 48
-1 -1 11  48.26050  48.62750 327712 88
-1 -1 5  47.58030  47.81030 327800 40
-1 -1 8  48.06640  48.26000 327840 64
-1 -1 5  45.71360  45.79280 327904 40
-1 -1 5  48.89220  49.02000 327944 40
-1 -1 3  48.91390  49.02890 327984 24
-1 -1 5  47.86750  47.94670 328008 40
-1 -1 4  46.23310  46.27610 328048 32
-1 -1 3  45.24780  45.28270 328080 24
-1 -1 3  46.28470  46.32280 328104 24
-1 -1 3  47.83860  47.87390 328128 24
-1 -1 2  46.79920  46.84730 328152 16
-1 -1 3  47.93750  47.97110 328168 24
-1 -1 3  47.80940  47.82500 328192 24
-1 -1 2  48.12280  48.12530 328216 16
-1 -1 3  47.51310  47.55340 328232 24
-1 -1 3  46.20550  46.23190 328256 24
-1 -1 2  49.64580  49.66830 328280 16
-1 -1 2  47.89300  47.90500 328296 16
-1 -1 2  45.26340  45.27560 328312 16
-1 -1 2  46.30250  46.30280 328328 16
-1 -1 75  45.84280  46.97220 328344 600
-1 -1 9  45.00000  45.18550 328944 72
-1 -1 58  47.14140  48.41860 329016 464
-1 -1 16  45.00000  45.83900 329480 128
-1 -1 57  46.13470  48.05000 329608 456
-1 -1 35  45.00000  45.74440 330064 280
-1 -1 41  46.11830  46.94000 330344 328
-1 -1 33  49.38720  50.00000 330672 264
-1 -1 15  45.00000  45.38800 330936 120
-1 -1 4  45.00000  45.37090 331056 32
-1 -1 4  48.92720  49.01300 331088 32
-1 -1 4  48.82610  48.87660 331120 32
-1 -1 32  47.94330  48.99970 331152 256
-1 -1 33  49.01660  49.58590 331408 264
-1 -1 12  48.13640  48.56750 331672 96
-1 -1 26  46.70050  47.08110 331768 208
-1 -1 23  49.38220  49.70030 331976 184
-1 -1 21  47.99250  48.80190 332160 168
-1 -1 27  45.13800  46.13440 332328 216
-1 -1 6  49.86720  50.00000 332544 48
-1 -1 5  47.54310  47.58920 332592 40
-1 -1 16  46.61690  47.14190 332632 128
-1 -1 8  49.75970  50.00000 332760 64
-1 -1 9  48.01050  48.17390 332824 72
-1 -1 7  47.91940  48.32390 332896 56
-1 -1 8  47.91200  48.01050 332952 64
-1 -1 9  49.00610  49.22060 333016 72
-1 -1 4  49.19450  49.34140 333088 32
-1 -1 4  45.36640  45.48940 333120 32
-1 -1 6  48.05780  48.11800 333152 48
-1 -1 4  48.96670  49.03030 333200 32
-1 -1 4  48.08640  48.11780 333232 32
-1 -1 3  45.46300  45.59170 333264 24
-1 -1 12  46.61590  46.97220 333288 96
-1 -1 78  45.44830  48.26390 333384 624
-1 -1 2  47.49810  47.50230 334008 16
-1 -1 31  45.74720  46.71470 334024 248
-1 -1 64  46.55170  48.11800 334272 512
-1 -1 72  48.44660  48.92580 334784 576
-1 -1 53  48.22000  49.55640 335360 424
-1 -1 42  46.47330  48.21140 335784 336
-1 -1 8  45.00000  45.44660 336120 64
-1 -1 53  45.38700  46.94190 336184 424
-1 -1 35  45.07720  45.66720 336608 280
-1 -1 15  48.18610  48.53220 336888 120
-1 -1 25  48.07110  48.62550 337008 200
-1 -1 2  49.83780  49.86720 337208 16
-1 -1 20  47.06890  47.57310 337224 160
-1 -1 19  45.21190  45.43920 337384 152
-1 -1 15  45.00000  45.22470 337536 120
-1 -1 9  45.00000  45.44890 337656 72
-1 -1 9  45.00000  45.28690 337728 72
-1 -1 11  49.37420  49.56220 337800 88
-1 -1 8  45.14780  45.19500 337888 64
-1 -1 7  45.22000  45.44860 337952 56
-1 -1 2  48.21170  48.22110 338008 16
-1 -1 2  45.00000  45.06200 338024 16
-1 -1 5  46.48810  46.55170 338040 40
-1 -1 6  45.32200  45.45030 338080 48
-1 -1 4  48.91300  48.97800 338128 32
-1 -1 4  45.16610  45.21770 338160 32
-1 -1 3  45.38610  45.43560 338192 24
-1 -1 3  45.32300  45.37470 338216 24
-1 -1 4  45.17470  45.22330 338240 32
-1 -1 3  45.39720  45.44270 338272 24
-1 -1 3  45.40110  45.43140 338296 24
-1 -1 3  45.14140  45.23830 338320 24
-1 -1 3  45.05250  45.13800 338344 24
-1 -1 3  45.38330  45.39970 338368 24
-1 -1 3  45.33520  45.34720 338392 24
-1 -1 2  45.22450  45.25530 338416 16
-1 -1 2  45.18450  45.20920 338432 16
-1 -1 2  45.41190  45.42610 338448 16
-1 -1 2  45.20030  45.21190 338464 16
-1 -1 62  46.69410  48.78550 338480 496
-1 -1 26  47.25310  48.15950 338976 208
-1 -1 11  49.76640  50.00000 339184 88
-1 -1 7  48.13190  48.21170 339272 56
-1 -1 6  46.41640  46.49460 339328 48
-1 -1 6  46.31530  46.44270 339376 48
-1 -1 8  48.77030  48.82800 339424 64
-1 -1 4  46.49500  46.60170 339488 32
-1 -1 3  49.95450  49.97970 339520 24
-1 -1 3  49.98080  49.99360 339544 24
-1 -1 2  46.34160  46.37090 339568 16
-1 -1 46  49.11090  50.00000 339584 368
-1 -1 16  49.11190  50.00000 339952 128
-1 -1 30  48.38330  48.76500 340080 240
-1 -1 21  48.58720  49.01970 340320 168
-1 -1 4  45.00000  45.03720 340488 32
-1 -1 26  45.00000  45.30750 340520 208
-1 -1 2  48.36860  48.36960 340728 16
-1 -1 15  48.88500  49.11220 340744 120
-1 -1 5  45.00000  45.18500 340864 40
-1 -1 4  45.00000  45.02640 340904 32
-1 -1 7  45.17940  45.28790 340936 56
-1 -1 7  48.36920  48.58810 340992 56
-1 -1 4  47.17780  47.24830 341048 32
-1 -1 5  47.14830  47.22550 341080 40
-1 -1 5  47.11920  47.16440 341120 40
-1 -1 2  48.92110  48.93700 341160 16
-1 -1 2  47.15440  47.19610 341176 16
-1 -1 50  49.30720  50.00000 341192 400
-1 -1 5  48.42220  48.53500 341592 40
-1 -1 15  49.59030  50.00000 341632 120
-1 -1 6  45.00000  45.21770 341752 48
-1 -1 6  48.66360  48.81940 341800 48
-1 -1 39  47.58560  48.37060 341848 312
-1 -1 26  47.24140  47.61420 342160 208
-1 -1 3  45.28790  45.34060 342368 24
-1 -1 12  45.34080  45.42560 342392 96
-1 -1 7  47.17750  47.23530 342488 56
-1 -1 6  45.21770  45.42470 342544 48
-1 -1 4  48.48420  48.63160 342592 32
-1 -1 4  48.53360  48.66580 342624 32
-1 -1 3  46.60910  46.69250 342656 24
-1 -1 3  47.11330  47.18000 342680 24
-1 -1 32  47.01610  48.47690 342704 256
-1 -1 35  47.42080  48.69750 342960 280
-1 -1 33  46.17330  47.42500 343240 264
-1 -1 17  46.08420  46.73690 343504 136
-1 -1 17  46.56580  46.66830 343640 136
-1 -1 12  45.77030  46.34330 343776 96
-1 -1 14  45.96580  46.38640 343872 112
-1 -1 8  46.40830  46.60610 343984 64
-1 -1 9  47.00660  47.43390 344048 72
-1 -1 7  45.87340  46.34160 344120 56
-1 -1 8  45.74810  46.27000 344176 64
-1 -1 6  47.84750  48.13560 344240 48
-1 -1 6  45.98190  46.21390 344288 48
-1 -1 4  45.72610  46.01690 344336 32
-1 -1 5  48.14920  48.34230 344368 40
-1 -1 4  48.36530  48.40310 344408 32
-1 -1 86  46.94250  50.00000 344440 688
-1 -1 14  49.26000  50.00000 345128 112
-1 -1 3  45.00000  45.02220 345240 24
-1 -1 85  45.00000  46.12340 345264 680
-1 -1 59  48.24780  50.00000 345944 472
-1 -1 22  48.84340  49.39580 346416 176
-1 -1 33  48.58530  50.00000 346592 264
-1 -1 12  47.98610  48.25920 346856 96
-1 -1 7  49.67830  50.00000 346952 56
-1 -1 6  49.15780  49.29610 347008 48
-1 -1 3  45.00000  45.00360 347056 24
-1 -1 2  45.00000  45.01650 347080 16
-1 -1 31  49.22140  50.00000 347096 248
-1 -1 23  48.17280  49.36210 347344 184
-1 -1 2  49.98950  50.00000 347528 16
-1 -1 13  49.66250  50.00000 347544 104
-1 -1 18  45.19820  45.42220 347648 144
-1 -1 16  49.20940  50.00000 347792 128
-1 -1 15  45.00000  45.19820 347920 120
-1 -1 21  46.65500  47.80810 348040 168
-1 -1 4  45.00000  45.01500 348208 32
-1 -1 5  45.00000  45.04390 348240 40
-1 -1 27  45.00000  46.46470 348280 216
-1 -1 24  45.85170  46.35920 348496 192
-1 -1 24  45.01250  46.33520 348688 192
-1 -1 16  49.64230  50.00000 348880 128
-1 -1 8  47.71390  47.92000 349008 64
-1 -1 26  47.37360  48.07330 349072 208
-1 -1 17  49.52380  49.84220 349280 136
-1 -1 15  45.21640  45.87830 349416 120
-1 -1 4  45.00000  45.01920 349536 32
-1 -1 4  45.00000  45.02000 349568 32
-1 -1 20  46.35110  46.79700 349600 160
-1 -1 4  46.79420  46.84250 349760 32
-1 -1 7  47.80090  47.86970 349792 56
-1 -1 34  46.11800  47.19080 349848 272
-1 -1 18  49.58610  50.00000 350120 144
-1 -1 53  47.11800  48.02470 350264 424
-1 -1 17  45.00000  45.72050 350688 136
-1 -1 30  49.13970  49.52380 350824 240
-1 -1 8  48.91200  49.03080 351064 64
-1 -1 10  49.82330  50.00000 351128 80
-1 -1 3  49.99750  50.00000 351208 24
-1 -1 31  47.70560  49.03640 351232 248
-1 -1 22  49.11190  50.00000 351480 176
-1 -1 12  45.93720  46.79420 351656 96
-1 -1 13  46.97950  47.30370 351752 104
-1 -1 16  47.11670  48.15640 351856 128
-1 -1 16  49.03560  49.31910 351984 128
-1 -1 17  47.99860  48.70250 352112 136
-1 -1 15  48.63360  49.06470 352248 120
-1 -1 11  48.28970  48.92840 352368 88
-1 -1 7  47.90750  48.28970 352456 56
-1 -1 6  48.38860  48.63360 352512 48
-1 -1 6  46.98500  47.09280 352560 48
-1 -1 2  46.99030  47.05170 352608 16
-1 -1 2  48.55580  48.63300 352624 16
-1 -1 20  47.66250  48.87890 352640 160
-1 -1 45  45.88690  47.32780 352800 360
-1 -1 31  48.26580  49.31420 353160 248
-1 -1 16  49.38710  50.00000 353408 128
-1 -1 10  48.33900  48.84610 353536 80
-1 -1 22  47.60520  48.26440 353616 176
-1 -1 8  47.30370  47.64840 353792 64
-1 -1 8  49.51330  50.00000 353856 64
-1 -1 7  48.61030  48.87950 353920 56
-1 -1 6  48.12860  48.33360 353976 48
-1 -1 6  48.08450  48.26530 354024 48
-1 -1 3  48.20920  48.29300 354072 24
-1 -1 2  48.20500  48.29780 354096 16
-1 -1 2  49.31170  49.36750 354112 16
-1 -1 34  47.98830  48.89100 354128 272
-1 -1 47  46.59000  47.66250 354400 376
-1 -1 41  49.17670  50.00000 354776 328
-1 -1 17  49.55780  50.00000 355104 136
-1 -1 6  47.12220  47.30500 355240 48
-1 -1 31  45.61280  47.54640 355288 248
-1 -1 5  49.33860  49.38710 355536 40
-1 -1 8  48.23410  48.33900 355576 64
-1 -1 60  48.89100  49.74370 355640 480
-1 -1 86  46.77750  48.97060 356120 688
-1 -1 12  47.90280  48.20230 356808 96
-1 -1 11  49.89810  50.00000 356904 88
-1 -1 26  49.38720  50.00000 356992 208
-1 -1 26  45.00000  46.51060 357200 208
-1 -1 9  49.25410  49.62210 357408 72
-1 -1 39  47.33940  49.34140 357480 312
-1 -1 36  47.30080  49.16640 357792 288
-1 -1 22  46.90810  47.79550 358080 176
-1 -1 26  45.07230  46.80190 358256 208
-1 -1 2  48.97000  48.97870 358464 16
-1 -1 18  47.34920  48.20300 358480 144
-1 -1 24  48.20690  48.95220 358624 192
-1 -1 6  47.03610  47.08800 358816 48
-1 -1 38  46.89140  48.65940 358864 304
-1 -1 18  48.84170  49.21280 359168 144
-1 -1 2  49.74370  49.74860 359312 16
-1 -1 47  47.23750  48.52190 359328 376
-1 -1 2  49.56050  49.56080 359704 16
-1 -1 7  49.94310  50.00000 359720 56
-1 -1 21  48.97870  50.00000 359776 168
-1 -1 7  49.74860  50.00000 359944 56
-1 -1 6  49.94360  50.00000 360000 48
-1 -1 6  47.00170  47.09090 360048 48
-1 -1 2  47.27030  47.28110 360096 16
-1 -1 5  49.71050  50.00000 360112 40
-1 -1 40  46.98820  48.32860 360152 320
-1 -1 41  48.55110  50.00000 360472 328
-1 -1 9  49.56080  50.00000 360800 72
-1 -1 16  49.50770  50.00000 360872 128
-1 -1 31  48.06530  48.75390 361000 248
-1 -1 37  49.17980  49.51000 361248 296
-1 -1 37  47.28810  48.96580 361544 296
-1 -1 33  45.56220  46.64080 361840 264
-1 -1 2  49.99140  50.00000 362104 16
-1 -1 4  49.52750  49.62500 362120 32
-1 -1 2  47.93500  48.00390 362152 16
-1 -1 63  46.30080  49.18000 362168 504
-1 -1 26  49.18810  49.93470 362672 208
-1 -1 12  47.08750  47.35450 362880 96
-1 -1 58  46.70110  48.60520 362976 464
-1 -1 2  49.97860  50.00000 363440 16
-1 -1 29  48.10480  50.00000 363456 232
-1 -1 15  49.30390  50.00000 363688 120
-1 -1 8  45.04610  45.43580 363808 64
-1 -1 8  48.32750  48.46880 363872 64
-1 -1 31  45.35530  46.61470 363936 248
-1 -1 46  45.41190  46.30560 364184 368
-1 -1 30  46.94830  48.78690 364552 240
-1 -1 17  46.61590  47.08220 364792 136
-1 -1 5  47.28110  47.39220 364928 40
-1 -1 4  49.18280  49.23890 364968 32
-1 -1 2  45.71170  45.72270 365000 16
-1 -1 47  48.98570  50.00000 365016 376
-1 -1 25  49.13000  50.00000 365392 200
-1 -1 3  49.92840  49.94300 365592 24
-1 -1 12  49.39140  49.80340 365616 96
-1 -1 69  45.49690  46.77100 365712 552
-1 -1 6  49.16530  49.31330 366264 48
-1 -1 56  46.67140  48.72610 366312 448
-1 -1 24  45.00000  46.32330 366760 192
-1 -1 51  45.91500  47.20500 366952 408
-1 -1 2  45.00000  45.04610 367360 16
-1 -1 29  47.73140  48.61810 367376 232
-1 -1 15  45.38000  45.51080 367608 120
-1 -1 44  48.12580  49.45390 367728 352
-1 -1 37  48.91970  49.41580 368080 296
-1 -1 16  45.00000  45.51160 368376 128
-1 -1 19  49.32810  49.61200 368504 152
-1 -1 6  49.49770  49.59170 368656 48
-1 -1 7  49.00930  49.18060 368704 56
-1 -1 5  49.60110  49.70440 368760 40
-1 -1 3  49.05390  49.16500 368800 24
-1 -1 3  49.55000  49.57830 368824 24
-1 -1 29  47.67750  48.98570 368848 232
-1 -1 4  49.94300  50.00000 369080 32
-1 -1 5  49.80340  49.92840 369112 40
-1 -1 74  45.02220  48.35860 369152 592
-1 -1 8  46.75500  46.84830 369744 64
-1 -1 34  45.00000  45.87360 369808 272
-1 -1 19  46.46520  46.84970 370080 152
-1 -1 49  48.56690  50.00000 370232 392
-1 -1 5  47.81140  47.85690 370624 40
-1 -1 16  45.86660  46.00340 370664 128
-1 -1 36  48.71830  50.00000 370792 288
-1 -1 13  45.00000  45.57030 371080 104
-1 -1 6  48.11830  48.25330 371184 48
-1 -1 2  48.99780  49.00930 371232 16
-1 -1 3  48.34580  48.38450 371248 24
-1 -1 4  47.69340  47.73910 371272 32
-1 -1 5  47.75220  47.80250 371304 40
-1 -1 3  48.26720  48.36360 371344 24
-1 -1 4  47.75110  47.77110 371368 32
-1 -1 2  47.73910  47.74590 371400 16
-1 -1 3  47.64770  47.69090 371416 24
-1 -1 3  47.76450  47.84340 371440 24
-1 -1 2  47.02910  47.09610 371464 16
-1 -1 3  48.43780  48.50970 371480 24
-1 -1 3  47.96360  48.01110 371504 24
-1 -1 3  47.68970  47.72660 371528 24
-1 -1 4  46.98640  47.03670 371552 32
-1 -1 3  47.70280  47.73530 371584 24
-1 -1 3  47.64530  47.67330 371608 24
-1 -1 4  47.69190  47.73200 371632 32
-1 -1 2  48.06530  48.08860 371664 16
-1 -1 2  47.74030  47.74810 371680 16
-1 -1 3  47.09500  47.13860 371696 24
-1 -1 3  48.38890  48.41170 371720 24
-1 -1 2  48.12090  48.14000 371744 16
-1 -1 3  47.91330  47.93030 371760 24
-1 -1 2  48.34780  48.36390 371784 16
-1 -1 4  48.35860  48.45330 371800 32
-1 -1 40  46.50420  47.17250 371832 320
-1 -1 44  47.50230  48.79550 372152 352
-1 -1 31  45.00000  46.00140 372504 248
-1 -1 4  49.84430  50.00000 372752 32
-1 -1 47  48.21530  49.37500 372784 376
-1 -1 23  48.48780  48.67800 373160 184
-1 -1 11  49.48890  49.82190 373344 88
-1 -1 7  49.47810  49.76500 373432 56
-1 -1 10  48.78420  48.90970 373488 80
-1 -1 6  48.97410  49.22110 373568 48
-1 -1 5  48.90470  49.11020 373616 40
-1 -1 4  48.99640  49.16860 373656 32
-1 -1 3  49.05360  49.26500 373688 24
-1 -1 2  48.64000  48.71390 373712 16
-1 -1 3  49.95310  50.00000 373728 24
-1 -1 5  48.76250  48.80470 373752 40
-1 -1 3  48.87890  48.95160 373792 24
-1 -1 3  49.87000  49.96720 373816 24
-1 -1 3  48.92550  48.99730 373840 24
-1 -1 3  49.24030  49.31610 373864 24
-1 -1 2  49.52110  49.55110 373888 16
-1 -1 3  48.62810  48.67670 373904 24
-1 -1 3  48.75940  48.77970 373928 24
-1 -1 2  48.67090  48.74000 373952 16
-1 -1 3  49.90220  49.96250 373968 24
-1 -1 3  49.46970  49.49200 373992 24
-1 -1 2  48.76080  48.78580 374016 16
-1 -1 2  48.67860  48.71750 374032 16
-1 -1 2  49.25250  49.29270 374048 16
-1 -1 3  49.63030  49.68560 374064 24
-1 -1 2  49.75610  49.80700 374088 16
-1 -1 2  49.61420  49.65080 374104 16
-1 -1 2  49.66580  49.68920 374120 16
-1 -1 9  49.27220  49.84430 374136 72
-1 -1 14  49.22030  50.00000 374208 112
-1 -1 3  48.55360  48.60210 374320 24
-1 -1 9  49.68190  50.00000 374344 72
-1 -1 29  49.11000  50.00000 374416 232
-1 -1 32  45.56660  46.19530 374648 256
-1 -1 17  45.00000  45.66090 374904 136
-1 -1 17  45.00000  45.74830 375040 136
-1 -1 24  46.24720  47.58590 375176 192
-1 -1 16  45.00000  45.65610 375368 128
-1 -1 9  47.22110  47.78450 375496 72
-1 -1 3  47.05280  47.12830 375568 24
-1 -1 17  48.75280  49.44660 375592 136
-1 -1 23  46.09830  46.73170 375728 184
-1 -1 21  46.61640  46.99950 375912 168
-1 -1 17  48.36330  48.72220 376080 136
-1 -1 11  47.35390  47.71250 376216 88
-1 -1 7  49.01890  49.27340 376304 56
-1 -1 3  49.21890  49.35110 376360 24
-1 -1 4  49.18280  49.20160 376384 32
-1 -1 3  45.58200  45.61420 376416 24
-1 -1 3  48.30690  48.39090 376440 24
-1 -1 46  48.34840  50.00000 376464 368
-1 -1 29  45.38860  46.04200 376832 232
-1 -1 10  45.81710  46.06780 377064 80
-1 -1 17  45.00000  46.44530 377144 136
-1 -1 5  47.24730  47.34280 377280 40
-1 -1 17  47.52670  48.15220 377320 136
-1 -1 10  46.20140  46.39530 377456 80
-1 -1 22  46.04780  46.53090 377536 176
-1 -1 4  47.12830  47.22110 377712 32
-1 -1 17  46.21770  47.05280 377744 136
-1 -1 40  47.78470  48.22770 377880 320
-1 -1 9  48.92860  49.21980 378200 72
-1 -1 27  46.21550  46.71080 378272 216
-1 -1 18  48.09030  49.48940 378488 144
-1 -1 18  48.15810  49.05360 378632 144
-1 -1 21  47.67530  47.93970 378776 168
-1 -1 17  46.99110  47.42190 378944 136
-1 -1 19  47.46000  48.04780 379080 152
-1 -1 15  48.65840  49.32330 379232 120
-1 -1 12  49.30640  49.61940 379352 96
-1 -1 6  49.79330  50.00000 379448 48
-1 -1 3  45.86110  45.93160 379496 24
-1 -1 2  45.00000  45.14390 379520 16
-1 -1 18  45.00000  45.82220 379536 144
-1 -1 4  49.92390  50.00000 379680 32
-1 -1 8  49.88830  50.00000 379712 64
-1 -1 34  48.65580  49.14810 379776 272
-1 -1 17  45.00000  45.51830 380048 136
-1 -1 46  46.65920  48.04500 380184 368
-1 -1 56  49.54530  50.00000 380552 448
-1 -1 29  45.17390  45.93750 381000 232
-1 -1 14  46.87220  47.24730 381232 112
-1 -1 10  47.31440  47.52670 381344 80
-1 -1 12  45.50000  46.13170 381424 96
-1 -1 28  45.80110  46.88220 381520 224
-1 -1 18  45.00000  46.35160 381744 144
-1 -1 30  48.05940  49.46110 381888 240
-1 -1 14  47.27530  48.39000 382128 112
-1 -1 17  45.48640  46.87170 382240 136
-1 -1 17  47.33060  47.71110 382376 136
-1 -1 51  45.60080  46.86820 382512 408
-1 -1 22  48.33970  48.67720 382920 176
-1 -1 28  47.57390  47.82100 383096 224
-1 -1 52  48.39330  49.50140 383320 416
-1 -1 17  45.00000  46.16390 383736 136
-1 -1 23  48.00890  48.10440 383872 184
-1 -1 13  48.06500  48.38970 384056 104
-1 -1 10  48.34500  48.59750 384160 80
-1 -1 5  48.50310  48.59890 384240 40
-1 -1 6  48.38860  48.51530 384280 48
-1 -1 3  46.86270  46.90640 384328 24
-1 -1 4  48.44500  48.54140 384352 32
-1 -1 3  48.03860  48.09500 384384 24
-1 -1 74  48.05530  50.00000 384408 592
-1 -1 22  46.86820  47.99140 385000 176
-1 -1 10  49.78500  50.00000 385176 80
-1 -1 6  47.65610  47.71890 385256 48
-1 -1 65  45.00000  47.67480 385304 520
-1 -1 20  47.97360  48.15440 385824 160
-1 -1 31  45.61360  45.76590 385984 248
-1 -1 17  46.70890  47.49890 386232 136
-1 -1 17  48.13050  48.63750 386368 136
-1 -1 11  45.54640  45.67110 386504 88
-1 -1 7  47.51800  47.67410 386592 56
-1 -1 5  46.90640  47.14810 386648 40
-1 -1 7  47.36330  47.69640 386688 56
-1 -1 2  47.62280  47.65800 386744 16
-1 -1 10  49.45810  49.65840 386760 80
-1 -1 57  45.00000  47.73890 386840 456
