 -7.21244812 -7.87304401  1006.83441
 -4.46244812  0.751955986  1012.83441
  3.03755188  7.12695599  1011.97443
  7.78755188  6.62695599  1008.49438
  10.0375519  7.12695599  1003.97443
  7.78755188 -4.99804401  1002.1944
  0.28755188 -12.998044  1008.0144
 -5.21244812 -6.49804401  1013.87439
 -3.96244812 -0.748044014  1016.1344
 -2.21244812  2.75195599  1016.1944
 -2.46244812 -2.74804401  1016.6944
 -1.46244812 -4.62304401  1019.83441
  0.0375518799  2.37695599  1020.77441
  3.53755188  5.25195599  1018.5144
  6.28755188  4.62695599  1015.99438
  7.53755188  3.25195599  1014.25439
  9.03755188  3.62695599  1012.0144
  9.03755188  3.37695599  1009.45428
  9.28755188  3.50195599  1007.29437
  8.78755188  0.876955986  1004.67438
  7.78755188 -4.12304401  1004.6944
  10.5375519 -4.37304401  1005.5744
  13.0375519 -5.87304401  1005.45428
  8.78755188 -8.37304401  1007.75439
  2.78755188 -6.99804401  1011.0144
  4.05505371 -2.66362762  1013.47131
  9.80505371  3.71137238  1014.01123
  11.5550537  8.71137238  1009.85132
  7.30505371  0.836372375  1004.93127
  3.30505371 -10.6636276  1007.53119
  3.30505371 -7.41362762  1013.21118
  1.30505371 -7.66362762  1015.89117
 -1.94494629 -6.03862762  1019.07123
 -0.694946289  3.21137238  1020.11133
  1.30505371  8.33637238  1018.83118
  7.55505371  13.0863724  1014.11133
  12.8050537 -1.78862762  1008.13123
  10.0550537 -13.0386276  1010.63123
  4.30505371 -2.28862762  1013.19122
 -4.19494629 -1.78862762  1012.49127
 -8.69494629 -1.78862762  1014.65118
 -7.44494629 -0.538627625  1015.91132
 -4.69494629 -5.03862762  1018.23132
  2.30505371 -4.16362762  1021.31128
  7.55505371 -0.288627625  1022.33118
  7.80505371  2.08637238  1022.07123
  9.05505371  2.71137238  1020.15118
  10.0550537  5.33637238  1017.55127
  9.05505371  5.58637238  1015.07123
  9.80505371  6.21137238  1012.91132
  12.5550537  5.08637238  1009.21118
  11.5550537 -3.03862762  1006.71118
  9.05505371 -6.28862762  1007.51123
  8.05505371 -9.78862762  1009.57123
  3.80505371 -13.6636276  1014.51123
  2.30505371 -13.2886276  1021.15118
  3.55505371 -8.28862762  1025.75122
  0.805053711 -2.16362762  1026.55127
  0.0550537109 -3.66362762  1026.99121
  2.80505371 -0.663627625  1028.2113
  2.80505371  4.71137238  1026.57129
  1.03755188  4.75195599  1027.23438
  0.78755188  7.62695599  1024.75439
  2.53755188  6.25195599  1021.77441
  7.28755188  1.37695599  1019.85437
  10.0375519  0.501955986  1018.55438
  10.5375519 -2.87304401  1016.99438
  9.53755188  2.50195599  1015.15442
  10.7875519  7.75195599  1010.6344
  13.2875519 -0.623044014  1006.97443
  7.53755188 -1.87304401  1006.25439
  6.78755188 -0.498044014  1005.53442
  12.2875519 -7.12304401  1004.87439
  5.28755188 -7.87304401  1008.0144
 -2.71244812  1.37695599  1012.0744
  1.03755188  4.37695599  1012.45428
  6.03755188  7.75195599  1010.77441
  7.78755188  6.75195599  1006.21442
  8.03755188 -8.62304401  1006.6944
  4.03755188 -7.49804401  1011.83441
 -3.96244812 -2.74804401  1012.91443
 -5.21244812 -3.24804401  1015.21442
 -0.96244812  3.25195599  1015.59442
 -2.46244812 -2.99804401  1015.61438
 -4.96244812 -4.62304401  1019.87439
 -4.46244812  3.12695599  1019.97443
 -2.46244812  5.62695599  1017.75439
 -1.21244812  6.62695599  1016.03442
  0.53755188  4.87695599  1014.47443
  3.28755188  5.25195599  1013.45428
  4.28755188  4.87695599  1011.5744
  7.03755188  3.25195599  1009.55438
  10.5375519 -2.37304401  1007.89429
  9.28755188 -7.12304401  1008.87439
  10.7875519 -4.37304401  1010.1944
  12.5375519 -5.24804401  1010.35437
  5.78755188 -3.24804401  1011.65442
  1.28755188 -2.74804401  1013.35437
  3.55505371 -5.53862762  1016.09119
  6.80505371  3.83637238  1016.87128
  13.0550537  9.21137238  1012.37128
  13.5550537 -2.16362762  1008.41132
  4.55505371 -9.28862762  1010.77118
  0.305053711 -4.78862762  1014.63123
 -0.444946289 -5.03862762  1016.49127
 -3.69494629 -3.16362762  1019.09119
 -5.44494629  3.58637238  1019.83118
 -2.94494629  10.0863724  1018.33118
  7.05505371  9.83637238  1014.55127
  11.3050537 -7.03862762  1012.21118
  5.55505371 -6.91362762  1014.91132
  2.80505371  4.33637238  1014.55127
 -1.69494629 -0.163627625  1011.91132
 -6.19494629 -0.0386276245  1011.67133
 -2.69494629 -3.28862762  1013.43127
 -0.194946289 -9.78862762  1018.01123
  0.0550537109 -6.78862762  1022.31128
  2.30505371 -1.66362762  1024.49121
  3.30505371  1.96137238  1024.17126
  4.80505371  2.96137238  1022.33118
  6.05505371  5.21137238  1020.19122
  6.80505371  5.96137238  1018.13123
  8.80505371  6.71137238  1016.33118
  10.5550537  3.83637238  1013.03119
  10.5550537 -2.91362762  1011.21118
  7.05505371 -4.66362762  1011.71118
  2.80505371 -9.41362762  1013.55127
  1.80505371 -11.7886276  1017.55127
 -0.694946289 -10.1636276  1022.81128
 -2.19494629 -5.03862762  1026.91125
 -1.19494629 -0.163627625  1026.81128
 -1.69494629 -3.28862762  1027.2312
 -0.944946289 -0.538627625  1028.75122
  1.05505371  4.83637238  1027.2312
 -1.71244812  4.37695599  1027.35437
  0.28755188  6.87695599  1024.69434
  4.53755188  1.50195599  1022.43439
  7.03755188 -0.748044014  1022.17438
  7.53755188  0.376955986  1021.23438
  7.03755188 -0.623044014  1020.11438
  7.03755188  5.37695599  1017.6944
  10.5375519  4.37695599  1013.79437
  12.0375519  1.25195599  1011.15442
  8.53755188  0.251955986  1008.37439
  8.53755188 -7.37304401  1008.1944
  14.0375519 -9.49804401  1010.87439
  13.5375519 -3.87304401  1012.65442
  6.28755188  0.876955986  1012.67438
  2.03755188  2.37695599  1013.1944
  5.03755188  8.25195599  1011.95428
  8.78755188  1.12695599  1008.03442
  7.78755188 -10.998044  1011.53442
  5.78755188 -0.498044014  1015.03442
  2.03755188 -1.74804401  1012.87439
 -2.21244812 -5.74804401  1015.0144
 -1.96244812  2.50195599  1015.49438
 -2.96244812 -0.498044014  1015.05438
 -4.96244812 -0.123044007  1017.79437
 -5.96244812  3.75195599  1017.79437
 -6.46244812  6.12695599  1015.65442
 -4.46244812  6.00195599  1013.6344
 -1.46244812  2.37695599  1013.33441
  1.78755188  3.62695599  1013.33441
  4.53755188  2.12695599  1012.47443
  7.28755188 -2.24804401  1012.09442
  10.7875519 -6.12304401  1012.73438
  10.0375519 -5.12304401  1013.75439
  7.28755188 -3.74804401  1013.87439
  4.53755188 -1.87304401  1014.47443
  2.28755188  3.87695599  1013.41443
  2.03755188 -4.49804401  1013.55438
  2.80505371 -7.28862762  1018.03119
  5.30505371  5.46137238  1018.45117
  11.5550537  5.33637238  1014.93127
  13.8050537 -2.16362762  1013.35132
  7.55505371 -3.78862762  1013.71118
  1.30505371 -3.66362762  1014.73132
 -0.694946289 -4.28862762  1016.55127
 -2.94494629 -1.16362762  1018.35132
 -4.44494629  4.46137238  1018.61133
 -0.944946289  7.46137238  1017.83118
  7.80505371  1.46137238  1015.69122
  8.55505371 -6.78862762  1015.47131
  0.0550537109  0.836372375  1016.29132
  0.305053711  5.71137238  1013.97131
  3.55505371  1.08637238  1011.27118
  3.05505371 -3.41362762  1010.33118
  5.55505371 -10.9136276  1013.99127
  4.05505371 -10.7886276  1019.71118
 -1.19494629 -6.28862762  1023.57123
 -1.44494629 -1.41362762  1025.97119
  0.0550537109  2.58637238  1024.8313
  1.05505371  2.96137238  1023.47131
  2.05505371  4.96137238  1022.25122
  3.55505371  5.83637238  1020.09119
  7.30505371  5.83637238  1018.27118
  9.05505371  1.71137238  1015.79132
  6.80505371 -0.163627625  1014.49127
  2.55505371  0.0863723755  1014.13123
 -2.44494629 -7.16362762  1015.63123
 -2.44494629 -9.91362762  1019.21118
 -3.44494629 -6.91362762  1023.51123
 -6.19494629 -1.53862762  1026.59131
 -4.94494629  0.586372375  1026.03125
 -4.44494629 -1.66362762  1026.63123
 -3.69494629  0.461372375  1028.25122
 -1.69494629  4.46137238  1027.3512
 -3.96244812  4.37695599  1025.99438
  0.53755188  2.87695599  1023.93439
  3.28755188 -2.49804401  1023.5144
  3.28755188 -0.123044007  1023.85437
  2.78755188  1.00195599  1022.39429
  2.03755188  2.75195599  1021.47443
  5.28755188  5.00195599  1019.25439
  7.53755188  2.25195599  1016.89429
  7.53755188  5.50195599  1014.21442
  10.7875519 -3.37304401  1010.83441
  12.0375519 -13.373044  1012.1344
  9.53755188 -6.37304401  1015.61438
  11.0375519 -1.74804401  1017.0144
  11.7875519  0.501955986  1015.71442
  6.03755188  3.00195599  1014.37439
  7.28755188  4.50195599  1012.83441
  10.5375519 -3.49804401  1011.31439
  5.28755188 -8.24804401  1015.17438
  5.28755188  2.37695599  1016.55438
  5.78755188 -0.748044014  1014.47443
  0.28755188 -3.74804401  1015.35437
 -1.96244812  4.12695599  1014.39429
 -3.21244812  2.00195599  1013.5144
 -4.46244812  1.50195599  1014.77441
 -5.96244812  6.50195599  1014.89429
 -5.71244812  6.62695599  1012.5144
 -2.96244812  0.876955986  1011.09442
 -0.21244812 -2.49804401  1012.89429
  3.53755188 -1.74804401  1013.53442
  6.28755188 -3.74804401  1014.11438
  7.28755188 -5.74804401  1015.71442
  6.28755188 -3.62304401  1016.93439
  5.28755188 -0.998044014  1017.0144
  1.03755188 -1.49804401  1015.85437
 -4.21244812  4.00195599  1015.41443
  1.78755188  2.75195599  1014.21442
  5.28755188 -9.99804401  1015.45428
  1.30505371 -4.41362762  1019.21118
  5.30505371  5.83637238  1019.23132
  9.55505371  1.21137238  1017.43127
  8.30505371 -0.538627625  1016.47131
  7.55505371  1.58637238  1015.61133
  3.80505371 -1.66362762  1014.69122
 -0.694946289 -4.78862762  1015.65118
 -0.694946289 -1.78862762  1017.25122
  1.80505371  2.83637238  1017.39117
  5.80505371  1.21137238  1017.51123
  8.55505371 -4.91362762  1017.59119
  4.30505371 -0.913627625  1018.21118
 -1.19494629  5.83637238  1016.91132
  0.305053711  3.33637238  1013.61133
  5.30505371 -0.163627625  1011.73132
  8.30505371 -9.16362762  1012.81128
  7.30505371 -13.2886276  1017.91132
  2.80505371 -6.78862762  1021.95117
 -1.44494629 -3.91362762  1024.09131
 -1.69494629  0.461372375  1025.8512
 -1.19494629  3.21137238  1024.49121
 -1.69494629  4.71137238  1022.73132
 -0.944946289  6.33637238  1021.61133
  0.555053711  4.71137238  1020.71118
  3.55505371  4.58637238  1019.33118
  5.55505371  2.71137238  1017.81128
  3.55505371  3.58637238  1016.45117
 -0.694946289  2.46137238  1014.49127
 -4.19494629 -3.91362762  1015.95117
 -4.94494629 -6.28862762  1019.73132
 -6.94494629 -4.66362762  1022.91132
 -9.19494629  0.586372375  1024.57129
 -8.69494629  1.71137238  1024.09131
 -7.19494629 -0.0386276245  1024.89124
 -6.19494629  1.46137238  1026.37122
 -3.94494629  4.46137238  1025.99121
 -5.71244812  2.87695599  1023.53442
 -1.71244812 -0.873044014  1023.29437
 -1.96244812 -1.24804401  1023.89429
 -2.21244812  0.126955986  1024.11438
 -1.71244812  1.25195599  1023.0144
 -0.71244812  3.50195599  1021.77441
  3.03755188  2.87695599  1020.39429
  2.03755188  6.75195599  1018.21442
  5.53755188  4.50195599  1014.97443
  10.2875519 -10.748044  1014.1944
  8.53755188 -10.748044  1016.73438
  6.53755188 -2.62304401  1018.47443
  5.53755188 -1.24804401  1019.43439
  7.78755188  2.50195599  1018.61438
  8.03755188  3.25195599  1016.33441
  9.28755188  1.62695599  1014.91443
  9.28755188 -2.87304401  1014.67438
  2.78755188 -4.37304401  1016.71442
  3.28755188  3.25195599  1017.11438
  4.28755188  0.626955986  1016.17438
  1.03755188 -0.248044014  1016.0144
  0.0375518799  7.75195599  1013.11438
 -2.21244812  1.87695599  1011.5144
 -4.21244812  0.751955986  1012.5144
 -3.71244812  7.75195599  1011.47443
 -1.21244812  3.25195599  1009.83441
 -0.21244812 -3.37304401  1010.41443
  1.28755188 -6.24804401  1012.81439
  3.28755188 -6.49804401  1014.65442
  2.53755188 -6.37304401  1016.6344
  2.28755188 -3.24804401  1018.41443
  0.28755188  1.87695599  1017.93439
 -2.21244812  0.376955986  1017.47443
 -3.46244812  3.75195599  1015.97443
 -2.71244812  4.37695599  1013.55438
  3.53755188 -7.37304401  1015.47443
  4.53755188 -9.12304401  1019.31439
  0.805053711 -0.913627625  1020.21118
  2.80505371  2.83637238  1019.73132
  5.30505371  0.836372375  1019.01123
  5.55505371  1.08637238  1017.21118
  4.80505371  4.21137238  1015.17133
  1.55505371  0.0863723755  1014.41132
 -0.694946289 -5.16362762  1015.11133
  2.55505371 -4.41362762  1016.73132
  6.55505371 -1.53862762  1018.05127
  9.05505371 -2.41362762  1018.49127
  6.30505371 -2.03862762  1019.49127
  0.805053711  4.96137238  1019.41132
  1.30505371  6.21137238  1016.55127
  3.05505371  1.46137238  1014.11133
  4.05505371 -5.53862762  1013.79132
  5.80505371 -11.7886276  1016.89117
  3.05505371 -8.28862762  1021.25122
 -0.694946289 -3.78862762  1022.83118
 -1.94494629 -1.03862762  1023.91132
 -1.69494629  2.08637238  1024.55127
 -1.44494629  3.58637238  1023.19122
 -2.94494629  7.21137238  1020.73132
 -3.69494629  7.71137238  1018.79132
 -1.69494629  4.83637238  1019.15118
 -0.694946289  4.21137238  1019.37128
  0.0550537109  5.08637238  1018.57123
  2.30505371  5.46137238  1016.71118
 -1.19494629  1.21137238  1014.09119
 -3.94494629 -2.03862762  1015.47131
 -4.69494629 -1.78862762  1019.33118
 -9.94494629 -0.788627625  1020.97131
 -11.1949463  1.33637238  1021.03119
 -9.94494629  1.71137238  1021.47131
 -8.69494629  0.461372375  1022.83118
 -7.44494629  2.33637238  1023.69122
 -5.69494629  2.83637238  1023.53119
 -6.71244812  0.126955986  1021.23438
 -7.21244812 -0.373044014  1022.29437
 -6.46244812  1.37695599  1022.6944
 -6.21244812 -0.998044014  1022.81439
 -4.96244812  1.75195599  1022.91443
 -1.71244812  2.25195599  1021.5744
 -2.21244812  5.00195599  1020.43439
 -0.21244812  9.12695599  1017.29437
  5.78755188 -3.49804401  1015.17438
  5.53755188 -11.123044  1017.17438
  2.53755188 -4.74804401  1019.11438
  3.03755188 -1.87304401  1020.27441
  1.78755188  1.12695599  1020.5144
  1.28755188  4.12695599  1019.37439
  4.03755188  2.37695599  1018.29437
  6.28755188  2.37695599  1017.31439
  6.28755188 -0.873044014  1016.71442
  2.28755188 -1.62304401  1017.31439
  1.28755188  4.75195599  1017.1944
  1.53755188 -0.373044014  1016.93439
  0.0375518799  2.00195599  1016.31439
  1.28755188  9.25195599  1012.95428
 -0.96244812  0.626955986  1011.23438
 -2.96244812  1.25195599  1010.93439
  0.28755188  2.25195599  1009.5744
  2.03755188 -1.74804401  1009.67438
  1.03755188 -2.99804401  1010.49438
  0.0375518799 -7.87304401  1012.91443
 -1.21244812 -5.37304401  1015.73438
 -4.71244812 -3.24804401  1017.47443
 -5.21244812  0.626955986  1018.29437
 -2.96244812  3.25195599  1017.11438
 -5.21244812  1.50195599  1016.6944
 -1.71244812  6.25195599  1014.79437
  5.03755188 -3.99804401  1013.33441
  3.28755188 -12.123044  1017.35437
 -0.46244812 -2.49804401  1020.73438
 -0.694946289 -0.538627625  1020.69122
 -0.944946289  0.336372375  1019.79132
 -0.444946289  3.33637238  1018.85132
  4.80505371  3.21137238  1016.43127
  4.30505371  2.96137238  1013.37128
 -2.94494629 -0.0386276245  1013.61133
 -0.944946289 -5.78862762  1015.53119
  3.30505371 -6.28862762  1017.81128
  4.30505371 -2.53862762  1019.95117
  4.30505371 -1.41362762  1020.69122
  0.555053711  4.08637238  1020.41132
 -0.444946289  6.96137238  1018.37128
  2.55505371  5.21137238  1015.67133
  4.05505371  0.836372375  1014.49127
  4.05505371 -10.0386276  1015.99127
  1.05505371 -9.53862762  1019.13123
 -1.94494629 -4.16362762  1021.53119
 -2.69494629 -2.91362762  1022.45117
 -3.44494629  1.33637238  1022.97131
 -3.69494629  2.33637238  1023.05127
 -3.19494629  4.46137238  1021.51123
 -2.69494629  8.71137238  1019.37128
 -2.69494629  8.33637238  1016.13123
 -3.44494629  4.83637238  1015.03119
 -4.69494629  3.46137238  1017.83118
 -2.44494629  5.71137238  1017.69122
  0.555053711  5.08637238  1015.33118
 -2.69494629  0.836372375  1013.85132
 -4.44494629 -1.53862762  1014.93127
 -3.69494629  1.58637238  1018.15118
 -8.69494629  2.71137238  1018.17133
 -11.1949463  0.711372375  1017.79132
 -8.44494629  0.836372375  1019.15118
 -8.69494629  1.08637238  1020.47131
 -7.94494629  2.58637238  1021.27118
 -6.69494629  0.0863723755  1021.23132
 -6.96244812 -0.498044014  1019.37439
 -10.4624481  1.12695599  1020.05438
 -9.46244812  1.62695599  1020.39429
 -8.46244812  0.251955986  1020.5744
 -7.71244812  2.50195599  1020.83441
 -5.46244812  3.62695599  1020.37439
 -5.96244812  8.87695599  1018.5744
  0.78755188  2.50195599  1016.21442
  3.28755188 -8.87304401  1016.83441
  0.0375518799 -5.62304401  1018.31439
 -0.46244812 -2.62304401  1018.95428
 -2.46244812 -0.123044007  1020.27441
 -2.71244812  3.25195599  1020.33441
 -1.46244812  3.37695599  1019.41443
 -0.96244812  2.50195599  1018.95428
  1.03755188  2.25195599  1018.1944
  3.28755188 -0.248044014  1017.85437
  1.28755188  0.376955986  1017.75439
  0.28755188  3.50195599  1016.73438
 -0.21244812 -1.49804401  1017.17438
 -1.71244812  3.87695599  1016.1344
  0.78755188  8.12695599  1013.0744
 -0.46244812  0.501955986  1012.83441
 -1.21244812 -0.123044007  1010.73438
  1.53755188 -3.99804401  1009.59442
  2.78755188 -2.74804401  1011.25439
  2.03755188 -1.99804401  1010.67438
 -2.96244812 -7.49804401  1012.93439
 -4.71244812 -1.87304401  1015.61438
 -6.96244812  0.876955986  1015.93439
 -7.21244812  0.876955986  1016.49438
 -3.21244812  1.37695599  1016.39429
 -2.96244812  3.00195599  1016.05438
  3.28755188  0.501955986  1014.73438
  5.53755188 -9.99804401  1015.75439
 -0.46244812 -5.87304401  1018.25439
 -3.96244812  0.126955986  1019.0144
 -4.94494629 -1.03862762  1019.63123
 -2.94494629  2.83637238  1018.93127
 -2.94494629  6.08637238  1017.13123
  2.80505371  4.08637238  1014.11133
  5.05505371 -0.413627625  1012.43127
 -3.19494629 -2.03862762  1013.45117
 -2.19494629 -5.53862762  1015.79132
 -0.694946289 -4.41362762  1018.99127
 -2.69494629 -0.163627625  1020.43127
 -2.94494629  0.836372375  1021.35132
 -3.69494629  5.96137238  1019.89117
 -1.19494629  6.83637238  1016.81128
  0.805053711  5.21137238  1015.39117
  2.80505371 -1.66362762  1014.59119
  2.80505371 -9.03862762  1016.89117
 -2.44494629 -5.66362762  1018.99127
 -5.44494629 -3.41362762  1020.25122
 -4.44494629 -0.663627625  1021.53119
 -5.44494629  1.33637238  1021.17133
 -5.69494629  1.58637238  1021.49127
 -4.69494629  5.21137238  1020.41132
 -3.19494629  9.33637238  1018.51123
  1.55505371  8.83637238  1013.97131
 -1.94494629  1.21137238  1011.03119
 -6.69494629  2.83637238  1015.11133
 -2.19494629  5.96137238  1015.53119
 -2.69494629  3.33637238  1013.43127
 -5.19494629  2.58637238  1013.29132
 -5.94494629  0.211372375  1014.11133
 -4.19494629  3.96137238  1016.37128
 -5.19494629  3.33637238  1015.59119
 -10.9449463 -1.03862762  1015.67133
 -7.19494629  1.58637238  1017.43127
 -7.69494629  2.46137238  1017.61133
 -9.69494629  1.83637238  1018.55127
 -6.94494629 -0.538627625  1019.37128
 -8.46244812  0.501955986  1016.93439
 -8.96244812  1.75195599  1017.27441
 -12.2124481  2.37695599  1017.21442
 -11.7124481  3.00195599  1017.59442
 -9.96244812  2.50195599  1017.47443
 -9.71244812  6.25195599  1017.85437
 -4.96244812  7.00195599  1016.35437
  0.28755188 -3.99804401  1016.29437
 -1.46244812 -6.62304401  1018.43439
 -2.96244812 -2.87304401  1018.31439
 -3.96244812 -1.24804401  1018.25439
 -5.96244812  2.12695599  1018.59442
 -5.96244812  2.25195599  1019.1344
 -3.96244812  2.75195599  1019.23438
 -2.96244812  2.25195599  1018.37439
 -1.96244812  0.126955986  1018.0144
  0.53755188  0.251955986  1017.71442
 -0.96244812  0.626955986  1017.61438
 -1.21244812  1.25195599  1016.29437
 -1.46244812  0.501955986  1016.89429
 -2.96244812  5.25195599  1015.81439
 -0.46244812  7.00195599  1012.49438
 -0.71244812  0.251955986  1014.49438
 -1.21244812 -3.37304401  1012.1944
  0.28755188 -3.99804401  1009.21442
  2.28755188 -1.74804401  1012.31439
  2.28755188 -2.37304401  1011.75439
 -3.71244812 -5.74804401  1012.37439
 -4.71244812 -1.37304401  1014.65442
 -2.71244812  1.37695599  1014.53442
 -2.21244812 -1.37304401  1015.35437
 -1.96244812  0.00195598602  1015.79437
  1.28755188  1.00195599  1015.91443
  4.28755188 -5.49804401  1016.11438
 -1.71244812 -6.37304401  1017.1944
 -3.71244812 -0.123044007  1017.73438
 -4.46244812 -0.873044014  1017.47443
 -8.19494629 -0.0386276245  1018.01123
 -4.19494629  7.96137238  1016.83118
 -1.69494629  8.33637238  1014.17133
  0.805053711  1.46137238  1011.85132
  2.55505371 -1.91362762  1012.19122
 -0.694946289 -3.53862762  1014.21118
 -2.69494629 -3.03862762  1015.63123
 -5.94494629 -0.163627625  1017.37128
 -7.69494629 -0.163627625  1018.57123
 -6.19494629  2.21137238  1019.25122
 -3.94494629  5.21137238  1018.17133
 -2.69494629  6.83637238  1016.17133
 -0.944946289  4.08637238  1015.25122
  0.805053711 -4.91362762  1015.21118
 -2.19494629 -5.03862762  1016.89117
 -5.69494629 -2.16362762  1018.05127
 -7.94494629 -0.663627625  1018.99127
 -7.19494629  2.33637238  1019.81128
 -6.94494629  0.711372375  1019.59119
 -7.44494629  1.83637238  1019.77118
 -5.44494629  5.21137238  1018.97131
 -3.44494629  9.71137238  1016.63123
  2.80505371  7.71137238  1012.03119
  1.80505371 -0.663627625  1009.63123
 -5.19494629  3.33637238  1012.19122
 -3.19494629  5.08637238  1013.17133
 -3.44494629  2.46137238  1012.33118
 -4.69494629  3.96137238  1011.91132
 -5.69494629  2.46137238  1012.47131
 -5.69494629  4.96137238  1013.65118
 -6.69494629  4.33637238  1012.95117
 -12.9449463 -0.913627625  1013.19122
 -9.69494629  1.21137238  1015.19122
 -6.69494629  3.33637238  1015.15118
 -10.4449463  1.21137238  1015.09119
 -8.44494629  0.586372375  1016.93127
 -10.9624481  0.501955986  1013.89429
 -8.46244812  4.37695599  1014.71442
 -11.7124481  3.62695599  1013.39429
 -14.2124481  2.00195599  1013.95428
 -10.7124481  2.00195599  1014.75439
 -8.96244812  4.50195599  1015.39429
 -4.21244812  2.00195599  1015.49438
 -2.96244812 -4.24804401  1016.45428
 -5.21244812 -3.12304401  1018.03442
 -5.21244812 -1.37304401  1017.91443
 -8.71244812  0.626955986  1017.61438
 -7.71244812  2.25195599  1017.0744
 -5.71244812  1.37695599  1017.83441
 -5.96244812  2.75195599  1018.09442
 -4.46244812  1.12695599  1017.39429
 -4.21244812 -0.248044014  1017.29437
 -2.71244812  1.12695599  1016.31439
 -3.46244812  0.751955986  1016.55438
 -4.96244812  2.12695599  1015.97443
 -2.96244812  3.62695599  1016.15442
 -2.71244812  5.50195599  1014.89429
 -1.21244812  5.75195599  1011.89429
 -0.96244812  0.251955986  1015.11438
 -1.96244812 -2.62304401  1013.27441
 -0.46244812 -2.62304401  1008.73438
  0.28755188 -2.12304401  1012.11438
  1.03755188 -1.87304401  1012.73438
 -1.46244812 -4.74804401  1012.23438
 -2.96244812 -2.49804401  1014.05438
  2.28755188 -0.998044014  1014.6944
  2.03755188 -3.37304401  1015.31439
 -0.21244812 -1.37304401  1015.55438
  3.53755188 -2.12304401  1016.1344
  0.0375518799 -3.74804401  1016.0744
 -6.71244812 -2.12304401  1016.43439
 -4.46244812 -0.123044007  1016.95428
 -4.96244812  0.126955986  1016.87439
 -8.44494629  1.33637238  1017.05127
 -5.19494629  10.5863724  1013.89117
 -0.444946289  8.21137238  1011.09119
 -0.444946289 -1.41362762  1011.19122
 -1.69494629 -1.28862762  1011.81128
 -1.19494629 -2.28862762  1014.29132
 -2.19494629  0.711372375  1015.07123
 -6.44494629  1.33637238  1014.13123
 -7.44494629 -1.03862762  1015.85132
 -4.19494629  3.21137238  1016.99127
 -2.94494629  5.08637238  1016.11133
 -3.19494629  6.83637238  1015.17133
 -1.44494629  0.961372375  1014.71118
 -1.69494629 -5.16362762  1015.69122
 -5.69494629 -1.28862762  1016.45117
 -8.69494629  0.336372375  1016.75122
 -9.44494629  2.71137238  1017.45117
 -9.69494629  3.21137238  1017.65118
 -8.94494629  2.71137238  1018.23132
 -8.44494629  3.83637238  1017.79132
 -7.94494629  5.21137238  1016.47131
 -2.94494629  9.08637238  1014.43127
  2.30505371  5.83637238  1010.79132
  1.80505371  2.83637238  1009.23132
 -2.19494629  2.96137238  1009.95117
 -3.19494629  0.961372375  1011.73132
 -1.94494629  3.58637238  1011.91132
 -3.19494629  4.21137238  1010.17133
 -3.44494629  3.08637238  1010.73132
 -5.69494629  6.46137238  1009.83118
 -13.6949463  7.71137238  1007.99127
 -16.9449463  1.21137238  1009.33118
 -12.6949463 -2.28862762  1012.05127
 -7.19494629  2.96137238  1013.35132
 -7.94494629  1.71137238  1012.55127
 -10.9449463  0.461372375  1013.89117
 -10.9624481  0.751955986  1011.59442
 -9.96244812  6.25195599  1012.09442
 -6.46244812  1.50195599  1010.25439
 -10.9624481 -2.49804401  1010.99438
 -10.2124481  1.12695599  1012.97443
 -6.96244812  0.501955986  1014.03442
 -5.96244812 -0.748044014  1015.17438
 -5.71244812 -2.49804401  1015.83441
 -7.21244812 -1.24804401  1016.55438
 -8.46244812  1.37695599  1016.53442
 -10.2124481  0.876955986  1016.41443
 -8.96244812  2.50195599  1016.03442
 -6.71244812  2.62695599  1016.39429
 -6.46244812  1.87695599  1016.65442
 -6.71244812  1.37695599  1015.85437
 -6.96244812  0.876955986  1015.65442
 -5.46244812  2.12695599  1014.99438
 -6.21244812  2.37695599  1015.21442
 -7.21244812  3.50195599  1015.25439
 -5.46244812  4.37695599  1015.21442
 -2.46244812  4.75195599  1013.59442
  0.0375518799  4.75195599  1011.29437
 -1.46244812  1.75195599  1014.81439
 -1.46244812 -0.498044014  1014.09442
  0.0375518799 -3.24804401  1009.61438
 -1.71244812 -2.24804401  1011.33441
 -0.71244812 -0.748044014  1012.65442
 -0.96244812 -3.37304401  1012.99438
 -1.46244812 -2.37304401  1014.23438
  2.28755188 -3.24804401  1015.1944
  1.03755188 -3.74804401  1015.79437
  0.0375518799 -3.24804401  1015.91443
  1.53755188 -1.99804401  1015.95428
 -1.46244812  1.00195599  1014.79437
 -4.96244812 -2.37304401  1015.47443
 -5.21244812 -0.623044014  1016.1944
 -5.71244812  1.62695599  1015.97443
 -7.94494629  2.58637238  1015.47131
 -5.94494629  10.4613724  1011.19122
 -0.944946289  4.96137238  1009.29132
 -2.94494629 -1.16362762  1010.55127
 -4.44494629  0.461372375  1011.39117
 -3.44494629 -0.288627625  1013.53119
 -3.19494629  2.96137238  1013.75122
 -2.94494629  0.961372375  1012.53119
 -3.19494629  0.336372375  1014.05127
 -2.19494629  4.33637238  1015.99127
 -2.69494629  5.33637238  1014.89117
 -2.69494629  6.46137238  1013.29132
 -2.69494629 -0.788627625  1013.77118
 -4.19494629 -2.66362762  1014.83118
 -5.44494629  2.08637238  1014.95117
 -8.19494629  0.961372375  1014.69122
 -8.94494629  2.33637238  1015.23132
